"","DOM016","NLM016","NLM010","DLM021","DLM023","NLM024","NOM005","NOF007","NLM031","DLM013","DOM008","DLM001","DLF004","NOM025","NOM002","DOF003","NOM026","DOM010","NLF008","DOF014"
"COG0034",4664,7212,4970,5185,4423,7728,3334,3984,4781,4806,4423,5917,6022,4184,3672,4150,3395,5544,5711,4439
"COG0035",1988,2309,1626,2072,2279,2334,1787,2368,2027,1769,1740,1895,2100,2071,1672,1817,2077,1939,1821,2011
"COG0036",1524,2484,1963,1306,1810,2098,2224,1503,1655,2434,1075,1548,1891,1731,2513,1372,2544,1406,1984,2223
"COG0037",4847,4140,5115,5838,5020,3608,4401,5077,6452,4911,4525,4378,4322,4532,6028,4905,5241,4948,3555,5387
"COG0038",4423,4124,3969,4733,3985,4292,3935,4059,4065,3279,4972,5032,3595,4339,3672,4025,4433,4482,4483,4223
"COG0039",3867,2714,2814,3560,3213,3567,2257,3884,3589,2936,3428,3525,3043,3103,3846,3307,2890,3463,4374,3385
"COG0040",1649,2177,1668,1950,2318,2074,1327,1949,1866,1609,1916,1893,1816,1796,1504,1343,1241,1506,1505,2011
"COG0041",1407,1392,1353,1326,1247,1546,1197,1397,1375,1304,1166,1339,1185,1444,1374,1164,1479,1392,1169,1396
"COG0042",4102,2181,4339,4043,4366,2967,4536,4398,3478,3715,2684,2326,1971,2692,2674,2449,3035,2271,2623,2293
"COG0043",617,85,274,431,586,264,1018,262,467,738,257,815,234,235,436,406,869,645,701,106
"COG0044",3614,2468,3528,3476,3395,3068,3555,3146,3742,4586,3332,3625,2950,3221,4350,3041,3192,3615,3566,3459
"COG0045",553,51,351,350,230,145,624,175,110,283,634,424,246,508,240,463,518,138,704,483
"COG0046",6383,9494,6013,7973,7037,10547,4769,5941,5460,7385,5382,8391,7339,6042,6318,5214,4943,7041,7155,6349
"COG0047",5543,8942,5196,6982,6351,9109,3914,5346,5293,5984,4076,7657,6953,5109,4869,4686,3839,6520,5625,5709
"COG0048",859,1243,770,748,654,893,952,806,893,1082,690,890,1031,644,1154,936,1295,965,820,891
"COG0049",1316,1159,1311,1167,1230,661,1197,1352,1504,1556,1147,1297,978,1144,1511,1372,1682,1460,1321,1537
"COG0050",3803,4028,2861,3008,2728,5088,3191,3075,2545,3821,2524,3407,3601,3342,3193,2738,4006,4346,2876,2971
"COG0051",1036,473,946,978,1001,648,985,1101,1100,1173,1008,810,731,960,1040,1053,1172,985,998,1137
"COG0052",1609,2861,1488,1678,1336,2490,1565,1486,1654,1565,1476,1812,1980,1391,1406,1719,1658,1870,1237,1708
"COG0053",2402,2504,2259,2112,2653,2589,2488,2254,2353,2608,1777,2322,2333,2774,2595,2105,2844,2413,1900,2119
"COG0054",685,1095,642,772,608,956,734,733,715,484,1067,939,1248,805,762,997,1140,1178,983,1256
"COG0055",3697,3511,4307,3672,4759,3373,3924,2940,3797,2620,2346,3783,3500,3671,5459,3283,4017,3599,3326,3266
"COG0056",4400,4294,4844,4154,5909,5188,4091,3382,3988,3084,2703,4091,4342,4629,6460,3718,4485,4177,3885,3716
"COG0057",2227,3267,2091,2369,2212,3330,2791,1939,2196,3428,1944,2779,2707,2385,2103,2414,2549,2752,2425,2471
"COG0058",6357,5393,7217,6941,7969,5960,7484,6875,7144,5341,4481,6340,6320,6585,7802,5649,7352,6743,6301,6600
"COG0059",2317,2273,2263,2679,2014,2289,2087,2231,2216,2524,2322,2433,2186,2325,2527,1977,2270,2286,2508,2539
"COG0060",5656,6559,5460,6333,6025,6899,4732,4985,6783,7049,5221,7004,6167,4783,6540,5220,5321,7002,5440,6104
"COG0061",1874,2465,1851,2135,2064,1801,1782,1713,2029,2362,1748,2223,1614,1584,1851,1511,1943,2093,1951,2003
"COG0062",2335,3059,2076,2228,1453,3259,2001,2249,2273,2971,2043,2593,2547,1727,2520,1633,1626,2006,2136,2176
"COG0063",2464,3086,2335,2619,2059,3263,2231,2307,2311,2973,2247,2845,2641,1968,2517,1769,1675,2009,2440,2450
"COG0064",1003,345,1618,554,826,477,925,904,1294,2356,411,876,880,657,1958,1036,1256,1235,603,1802
"COG0065",2673,2429,3484,2912,2976,2856,2681,2052,2786,3622,3115,3263,3209,2338,3564,2894,2656,2908,3089,2593
"COG0066",1555,1615,1465,1492,1388,1578,1284,1481,1338,1451,915,987,818,785,937,855,1106,817,918,1106
"COG0067",5324,7551,6853,6621,5896,6532,4456,4301,5000,5050,3599,6771,7623,5478,6934,4593,3271,4750,4966,4371
"COG0068",546,25,448,211,207,356,854,198,103,649,617,655,244,642,1375,349,1078,450,1128,382
"COG0069",5234,7941,7087,6144,6214,6702,4349,4159,5398,5552,3670,7179,7661,5593,7052,4598,3330,5176,5661,4551
"COG0070",4611,7803,6490,5586,5901,6408,4062,3917,4935,4763,3494,6757,7296,5137,6644,4203,3047,4351,4846,4095
"COG0071",1519,3534,1763,1331,1683,2092,2264,1636,1578,1682,1251,1291,1735,2301,2058,1326,2607,1150,1403,1913
"COG0072",4179,4917,3969,4212,4048,4991,2958,3036,4118,5314,3329,5651,4842,3045,4333,4223,3375,4561,4688,4019
"COG0073",8142,10582,6949,7792,8045,9399,5794,6678,8423,9848,6493,10035,8657,6803,8896,7323,6946,9244,8324,7805
"COG0074",643,71,421,344,233,334,2158,262,170,440,881,568,245,842,335,489,411,219,976,370
"COG0075",2392,642,858,1984,872,2530,780,2461,2031,1221,1881,1099,2571,1479,1780,1480,1818,1948,1100,1261
"COG0076",1575,101,1159,1550,850,730,1675,1165,1014,1222,2020,1419,841,1697,577,1322,631,1257,1721,931
"COG0077",1000,1119,1307,1331,1548,1395,1227,1061,1270,1613,1770,2088,1617,1680,2149,1721,1541,1470,2055,1875
"COG0078",2678,2304,2728,2786,3810,2915,2846,2563,2958,3527,2661,2990,2310,3028,3554,2496,2850,2348,2637,2763
"COG0079",4801,2457,5678,5589,6288,2758,3481,7510,5830,4304,5546,3515,3570,4298,5316,4279,4677,5378,3983,5679
"COG0080",1225,1369,1195,997,1138,1168,1210,1304,1131,1414,982,1037,1212,1196,1313,1107,1771,1074,1006,1378
"COG0081",1968,1881,1777,1586,1474,2529,1420,1817,1524,2265,1368,1711,2002,1639,2094,1824,2041,2016,1523,1927
"COG0082",2060,1423,2226,2099,2473,2008,1693,1607,2326,2429,1705,2559,1722,2035,2021,1982,1928,2119,1953,1967
"COG0083",251,51,445,324,873,173,706,205,281,670,204,523,169,671,317,202,655,238,473,526
"COG0084",3212,2122,2738,2756,2480,1942,3164,2998,2716,2988,3488,2932,2184,2598,2583,2701,3130,2534,3291,3076
"COG0085",9565,11655,8720,8896,8590,10645,7240,8715,7240,9323,6868,9452,8987,9255,10422,7370,7902,9566,8672,7691
"COG0086",7883,12891,8137,9265,7928,10315,6913,6984,7442,9573,6829,11596,9108,6143,6787,7936,7128,9909,7589,7625
"COG0087",1705,1702,1789,1416,1642,2012,1416,1633,1575,1951,1283,1535,1687,1625,1926,1597,2071,1769,1521,1637
"COG0088",1849,1696,1669,1569,1566,1806,1468,1873,1823,2097,1603,1673,1620,1573,1667,1610,2028,1718,1668,2065
"COG0089",927,888,1021,684,956,927,914,979,862,1138,663,727,929,877,936,877,1372,768,853,988
"COG0090",1777,2533,1894,1607,1770,2596,1565,1254,1835,2300,1204,2034,2110,1663,2289,1815,2137,2106,1847,1574
"COG0091",1176,1246,1097,925,1146,1299,1018,1241,1061,1357,774,899,1199,1109,1443,1129,1550,1149,969,1222
"COG0092",1746,1928,1514,1611,1515,1978,1077,1792,1521,1929,1163,1714,1732,1276,1576,1252,2080,1569,1375,1725
"COG0093",901,1176,899,780,757,1193,951,855,1067,1337,702,963,978,792,1278,978,1286,1034,783,1019
"COG0094",1662,1840,1421,1458,1364,1636,1322,1851,1419,1531,1494,1351,1566,1505,1678,1201,2076,1587,1375,1759
"COG0095",755,105,643,602,387,252,650,180,448,800,910,705,201,380,387,618,644,260,1550,366
"COG0096",1003,1357,1033,730,803,1258,947,774,924,1356,810,1015,1261,854,1405,1006,1441,963,915,1098
"COG0097",1321,2078,1370,1180,1268,1735,1271,1237,1457,1764,903,1384,1800,1265,1628,1347,1753,1512,1255,1444
"COG0098",1569,2164,1531,1646,1721,2022,1298,1573,1402,1772,1177,1501,1674,1481,1560,1322,1899,1523,1441,1469
"COG0099",967,1207,927,838,867,1087,876,1297,1111,1329,879,934,999,907,1165,959,1438,1000,913,1329
"COG0100",886,1476,957,936,929,1107,878,1053,849,1320,746,1027,1021,735,946,853,1266,915,814,1192
"COG0101",2256,1349,2340,1922,2359,1988,1999,2163,2754,2164,1553,2077,2018,2155,3265,2047,3248,2188,1756,2561
"COG0102",1107,1411,1126,1044,1130,763,977,1146,1105,1497,605,818,680,564,802,742,985,758,679,883
"COG0103",1113,1515,1139,1113,905,1281,977,1177,1030,1416,1039,978,1319,973,1015,1009,1507,1035,903,1140
"COG0104",2811,3483,4102,3269,4353,3414,3183,3132,3341,3268,2310,3342,2959,2913,3497,2728,3109,2969,2775,2968
"COG0105",597,62,392,236,241,425,436,369,220,375,294,227,221,334,165,316,359,267,481,167
"COG0106",1522,1420,1797,1390,1713,1378,1273,1641,1895,1700,1515,1514,1318,1559,1717,1468,1512,1376,1411,1649
"COG0107",1548,1923,1521,1498,1785,1520,1467,1719,2110,1782,1179,1664,1460,1643,2475,1409,1344,1544,1321,1785
"COG0108",2985,3606,2158,2273,1666,3497,1725,2431,2933,1515,2279,2598,2415,2338,2544,2400,2041,2839,2505,2255
"COG0109",48,23,12,6,15,49,427,5,4,56,88,18,4,126,7,7,185,3,41,2
"COG0110",7564,4065,6659,6113,5893,4047,5606,7999,8558,4600,11578,6119,6275,8437,5804,9069,5842,8043,7066,7652
"COG0111",3561,2054,3117,3825,4439,2548,3789,3390,4558,7822,3889,5086,2847,3418,4489,3924,3911,4067,5131,4664
"COG0112",2855,3194,2393,2723,2562,3596,1394,3125,2471,2895,2120,3013,2798,2101,2792,2301,2486,2573,3251,2403
"COG0113",481,119,835,261,415,326,1160,256,491,684,226,478,285,360,758,353,1322,634,566,592
"COG0114",413,172,234,125,313,217,621,103,276,573,612,435,148,255,211,345,404,189,162,419
"COG0115",3073,3082,3121,3580,3153,2682,2782,2925,2774,3827,2749,3270,3351,2695,3104,3139,3032,2877,3071,3385
"COG0116",2074,1440,1953,1432,1980,1682,2451,1709,2087,2162,1248,1974,1751,2123,2371,1617,2212,1912,1507,1709
"COG0117",1956,2465,1883,2312,1470,2930,1577,1957,2129,1311,1189,1294,1453,1069,1414,1320,1222,1521,1358,1158
"COG0118",1281,1388,1501,1200,1521,1377,1104,1387,1462,1360,1304,1280,1308,1211,1202,991,1174,1111,1242,1578
"COG0119",5575,5872,6187,5482,5534,6048,4906,4754,5579,5880,5361,6091,6359,5936,6563,5210,4774,5539,4570,5794
"COG0120",414,28,330,276,170,135,404,270,226,214,634,290,172,360,130,470,565,303,324,380
"COG0121",50,17,20,4,32,28,399,4,4,66,48,15,0,123,17,7,430,8,34,10
"COG0122",451,174,527,436,609,143,972,555,780,1290,238,621,276,785,877,604,984,449,406,799
"COG0123",211,13,114,122,151,97,52,87,31,211,60,179,69,1,26,103,221,236,105,20
"COG0124",3188,2872,2918,3473,2961,3407,2285,3002,2856,3564,2945,3224,3083,2589,2368,2824,2529,3110,2961,3250
"COG0125",404,178,663,479,861,225,616,328,567,1094,188,704,422,386,662,424,919,653,486,779
"COG0126",2344,2879,2474,2487,2810,3054,2249,2277,2575,3134,2094,2946,2711,2156,2280,2201,2335,2832,2441,2497
"COG0127",1704,1937,1524,1400,1566,1666,1527,1875,1501,1618,1316,1576,1577,1413,1618,1283,1936,1352,1414,1616
"COG0128",1776,1533,1552,1497,1640,1689,1413,1462,1528,1838,1783,2792,2082,2424,2798,2344,2669,2762,2336,2188
"COG0129",5018,4153,3797,4269,5587,5486,4131,3994,3923,6270,4428,4796,4123,5074,5735,3548,4227,4942,4222,3909
"COG0130",1662,1935,1590,1632,1720,2290,1618,1561,1746,2104,1097,2347,1733,1631,1656,1436,1646,1777,1331,1762
"COG0131",1516,1616,1628,1741,1557,1375,1333,1581,1626,1817,1504,1901,1657,1640,1467,1354,1179,1782,1764,1788
"COG0132",1003,127,706,931,547,482,1074,850,780,694,1129,823,538,680,1009,923,816,967,1041,721
"COG0133",1942,2591,1924,2050,1269,3174,1526,1581,1779,1484,1983,2306,1969,1434,2473,1397,1560,1936,2010,1896
"COG0134",1385,1344,1273,1281,921,1464,1140,1303,1511,1066,1295,1441,1133,1155,1521,1141,1519,1118,1253,1648
"COG0135",677,881,898,434,494,1230,873,584,702,725,717,658,1000,671,1030,626,978,544,666,780
"COG0136",2091,3003,1921,2217,2085,2967,2249,2012,2349,2609,1858,2546,2301,1958,1990,2089,2511,1850,2010,2477
"COG0137",2908,3263,3341,2964,3721,3383,2556,2739,2549,3097,2082,2971,3042,2982,3026,2223,2373,2723,3223,2676
"COG0138",3775,5739,4021,3932,3257,5671,3022,3278,3734,3741,4006,4542,4322,3433,3079,3502,3225,3806,4692,3715
"COG0139",1577,1241,1578,1605,1725,1287,1402,1919,1608,1405,1418,1320,1246,1574,1864,1299,1603,1331,1407,1695
"COG0140",1437,1139,1151,1554,1684,1253,1048,1838,1346,1186,1413,1220,1017,1510,1509,1112,1014,1281,1463,1452
"COG0141",2207,2670,2498,2319,2608,2867,1819,2156,2340,2505,2119,2558,2241,2093,2319,2021,1608,2081,2278,2443
"COG0142",3797,5528,2892,3168,2627,5153,2534,3051,3040,3040,3977,3929,4067,2911,2324,2708,2808,3270,3767,3253
"COG0143",2894,3908,2470,2687,2848,3326,2076,2581,2830,3447,3200,5169,4213,4118,4800,3932,4364,4719,4104,4157
"COG0144",3409,2772,3465,3142,4103,2979,3944,3592,4043,3402,2723,3279,2705,3483,4285,3483,3838,3379,2405,3266
"COG0145",487,21,190,158,326,144,136,321,163,283,167,162,121,47,672,213,131,265,119,58
"COG0146",90,14,37,28,9,8,37,18,25,61,7,5,119,20,84,69,45,24,38,13
"COG0147",3675,3316,3140,4068,2589,3677,3082,3633,3385,2538,4301,3657,4359,3104,3053,2755,2774,2819,3578,3447
"COG0148",3263,2222,3403,3856,3091,3812,3119,3139,3264,2787,3806,3375,3140,2670,3444,3362,3293,3897,3770,3177
"COG0149",1616,589,1638,1948,1966,656,1599,1911,1832,2225,1492,1999,1297,1703,1805,1724,1971,2013,1775,2005
"COG0150",2501,2360,2438,2568,2426,2808,1968,2208,2499,2889,1989,2700,2163,2237,2401,1910,2144,2585,2209,2299
"COG0151",2487,2875,2732,2851,2510,2537,2209,2318,2488,2658,1909,2976,2174,2463,2556,1825,2344,2609,2204,2356
"COG0152",2117,2149,1859,2457,2292,2278,1622,2210,1952,2294,2024,2197,2181,1820,1898,2060,1810,2410,2072,2193
"COG0153",2602,2593,2697,2772,3613,2937,2657,2697,2943,2605,2067,2447,2704,2843,2835,2208,2157,2602,2145,3032
"COG0154",1344,370,1384,624,818,475,1200,1252,1423,2463,443,925,961,691,2220,1199,1410,1345,767,1746
"COG0155",297,34,63,79,284,210,957,106,159,403,287,326,208,301,605,177,1056,436,117,85
"COG0156",5971,3355,4009,6650,3505,4566,2643,4931,4182,2842,3518,2948,2412,2668,1271,2666,1313,3777,2962,2413
"COG0157",1637,2107,1782,1758,1152,1752,1479,1728,1675,1764,1761,1870,1570,1556,1657,1480,1556,2004,1745,2064
"COG0158",179,37,145,90,82,143,473,92,10,82,99,79,30,141,11,78,597,74,119,53
"COG0159",1328,2070,1501,1256,875,2123,1311,1286,1355,1251,1445,1482,1582,1350,1667,1210,1262,1210,1252,1525
"COG0160",269,51,619,146,205,137,1064,132,545,403,153,412,240,284,667,363,1130,448,359,310
"COG0161",2406,128,1371,2787,1390,1068,975,1901,1578,1357,2478,2385,1176,1784,1509,1914,935,2408,2305,1541
"COG0162",2510,3649,2672,2876,2651,3812,2285,2418,2359,3182,2421,2923,3125,2358,2644,2352,2559,2863,2990,2294
"COG0163",319,30,131,215,263,132,482,135,242,330,112,397,117,115,213,290,381,353,401,69
"COG0164",965,1283,912,938,1027,1177,799,984,1134,1052,1222,1653,1317,1301,1343,1462,1435,1503,1319,1599
"COG0165",3068,4474,3314,2837,3099,4214,2548,2715,2573,3348,2663,3253,3222,2341,3284,2495,2864,2529,3438,2830
"COG0166",3254,3714,3428,3490,3411,3475,2847,3348,3282,3492,2978,3483,2789,3325,3724,3101,3538,3557,3386,3561
"COG0167",3302,1628,3092,3639,2886,2132,2502,3035,3699,3089,3695,4126,2144,3154,2730,3568,2395,3867,3060,4091
"COG0168",6378,3870,6386,6980,7336,5411,6225,6937,6859,6494,6428,6791,5251,6727,6925,6523,5671,6079,6447,6980
"COG0169",2163,2026,1875,2120,2657,1757,2619,2088,2021,3030,2084,2041,1897,1731,2957,2068,3060,2064,1784,2258
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2
"COG0171",1888,1907,2066,2267,2414,2665,1788,1859,2447,2779,2409,4096,3766,2945,3517,3569,2184,3870,4350,2868
"COG0172",2679,2760,3023,2655,3493,2945,2603,2531,2723,3593,1436,2061,1641,1764,2292,1655,2188,1634,1999,1887
"COG0173",3399,3624,3936,3558,2864,3561,2849,3109,3994,5881,2737,4460,3550,2933,4843,3418,3366,4529,3456,4037
"COG0174",1886,490,2031,1749,2353,757,2657,1896,2637,2979,1844,2002,1129,2143,2833,2130,2610,1606,1809,2643
"COG0175",2568,344,2018,2018,2210,869,2175,2210,1984,1132,2270,2469,1236,2202,1938,1905,1822,2278,1641,3604
"COG0176",1395,316,1165,1604,1095,664,2480,1494,1118,1291,1567,850,856,1489,1610,1144,2105,1222,1480,1427
"COG0177",1552,1722,1598,1451,1719,1732,1144,1534,1649,1808,1369,1526,1516,1588,1463,1667,1719,1641,1502,1680
"COG0178",6315,8327,5739,6628,5223,9240,3840,4874,5667,5864,8352,11121,9308,7087,7648,8277,5998,8589,9875,9318
"COG0179",1055,1441,914,1558,1537,1709,1071,1228,1029,1037,1348,1402,1512,892,586,1070,969,1156,1207,1245
"COG0180",2662,2717,2367,2608,2746,2981,2243,2815,2448,2446,1491,1848,1706,1704,1575,1567,1971,1722,1670,1811
"COG0181",503,63,796,242,465,292,999,311,520,393,262,458,345,280,668,310,1400,551,293,448
"COG0182",577,177,401,260,379,349,160,462,449,1091,318,576,391,80,528,462,249,483,326,289
"COG0183",940,254,1105,809,1522,636,3243,849,821,1573,757,707,642,1958,1454,628,2119,930,675,499
"COG0184",462,642,473,493,482,465,512,783,530,621,874,635,763,640,754,677,894,624,771,953
"COG0185",934,648,877,876,867,704,681,933,773,909,889,739,684,799,910,787,1182,869,856,943
"COG0186",706,1213,760,636,808,1015,738,645,662,882,508,755,917,691,809,677,987,729,657,729
"COG0187",8796,8562,8680,7448,8869,8405,7942,7677,8334,8577,6188,9390,7348,9004,9047,7739,7838,8555,7798,7999
"COG0188",9859,10546,9115,9351,10591,12261,7852,8910,10071,11118,7089,11126,9945,9527,10228,8670,8632,10041,9594,9583
"COG0189",141,232,340,176,221,100,920,268,338,337,271,292,200,483,257,661,586,300,201,143
"COG0190",2253,2569,1858,2327,1908,2594,1747,1911,2044,2671,2008,2288,2178,1956,2073,2053,2252,2309,2065,2258
"COG0191",3187,3043,2503,2332,3622,4121,3656,2731,2558,4319,2702,2720,2776,2708,3827,2376,4286,3035,3980,2693
"COG0192",3335,4925,3262,3312,3335,4431,3373,3356,3010,3605,2587,3609,3422,3704,4007,2991,3208,3737,2883,3045
"COG0193",1422,1121,1435,1382,1399,1503,1215,1322,1428,1526,1080,1259,1434,1360,1515,1326,1899,1517,1425,1526
"COG0194",2026,1722,1786,1703,1873,1917,1868,2443,1949,1574,1650,1861,1793,1705,3112,1861,2850,1792,1498,2007
"COG0195",1852,2851,1988,1790,1821,2819,1758,1849,1944,2306,2257,3030,3256,2949,2477,2719,2626,2732,2579,2805
"COG0196",1606,2380,1957,1478,1771,2002,2039,1341,1983,2067,1297,2193,1695,1702,1664,1744,1833,1596,1857,1989
"COG0197",1438,1680,1411,1299,1418,1579,1269,1635,1255,1301,1263,1142,1459,1345,1364,1074,1757,1091,1214,1381
"COG0198",890,1255,833,733,783,1033,989,998,905,1038,670,864,1102,743,1230,690,1329,750,722,1011
"COG0199",566,985,390,566,410,883,424,767,622,404,687,610,767,477,298,679,603,712,538,781
"COG0200",1317,1082,1184,999,926,1253,1085,1288,1269,1518,1108,1047,1085,1069,1301,1286,1649,1131,1257,1416
"COG0201",3035,3960,2840,2578,3422,4071,3137,3099,3117,3598,2305,3232,3373,2821,3107,3062,3468,3168,2557,3287
"COG0202",2329,2831,2260,2346,2252,1872,1953,2512,2196,2999,1758,2318,2234,1866,2583,2155,2670,2448,2092,2686
"COG0203",1148,1184,1040,1058,867,940,958,1328,1275,1275,955,1059,1060,769,1182,1160,1469,1223,810,1343
"COG0204",4232,3862,5395,3584,3741,4289,4658,4307,3235,5058,4417,3376,3817,4593,3273,3798,4803,3934,5460,3595
"COG0205",8838,6471,8485,8484,8731,8723,5589,9105,8359,5629,7540,7564,7475,8996,8046,6984,6985,8333,8962,7985
"COG0206",3454,4974,2847,2904,3053,5208,2342,2717,2757,2484,2306,3513,2590,3237,2933,2371,2854,2800,3229,2999
"COG0207",1614,431,1616,2857,1030,1065,1669,1864,1732,1618,1761,1771,1476,1594,1015,1567,1314,1927,2421,1807
"COG0208",1226,294,730,796,1232,713,1533,914,498,690,1177,404,418,1413,593,735,1698,675,770,902
"COG0209",4907,967,3216,4547,2993,2218,3440,3129,2866,3655,5879,4263,1960,3393,1351,3151,3211,4384,6960,2994
"COG0210",10221,6675,9744,7759,10674,9090,9154,9737,7119,9741,6506,8756,9930,7642,9212,7257,10537,7254,6353,12437
"COG0211",528,879,509,336,535,714,511,526,489,434,461,536,643,415,610,435,756,526,501,587
"COG0212",1301,1463,1318,1558,1263,1490,1060,1343,1492,1577,1195,1214,1402,1301,1125,1192,1547,1350,1293,1519
"COG0213",487,233,856,523,1282,203,1123,447,863,1637,246,530,382,721,1291,792,1171,278,477,480
"COG0214",924,1780,749,265,359,1705,364,357,319,256,98,686,877,225,1461,416,663,580,355,603
"COG0215",3621,3793,3395,3279,3543,4213,3187,3188,3799,4030,2445,3910,3721,3166,3175,2705,3777,3501,3306,3309
"COG0216",2063,2453,2147,2409,2320,3095,1838,1865,2508,2468,1739,2625,2370,1933,2080,2210,2200,2715,2301,2224
"COG0217",1649,1611,1872,2053,2000,2118,1634,1687,1861,2005,1673,1893,1830,1693,1240,1727,1673,1984,1645,1980
"COG0218",1144,1374,1169,899,1241,1456,1319,999,1269,1579,948,1169,1336,1124,1350,1209,1695,1109,952,1158
"COG0219",575,164,785,542,975,215,835,721,753,982,291,497,478,630,1103,637,1560,538,481,832
"COG0220",1913,1452,1596,1609,1718,1640,1673,1959,1716,1477,1554,1567,1671,1657,1857,1781,2097,1763,1620,1925
"COG0221",211,167,488,191,184,64,719,221,526,656,111,310,204,268,410,411,809,303,98,634
"COG0222",748,1003,748,650,748,698,919,899,820,815,708,809,782,665,706,792,1101,697,639,932
"COG0223",2547,2202,2063,2199,2156,2353,2730,2635,2269,2362,2319,2268,1974,2409,2337,2061,2609,2284,2415,2297
"COG0224",2758,2590,2767,2459,3242,2828,2500,2515,2687,1855,1928,2194,2635,2754,3665,2278,3167,2253,2374,2487
"COG0225",1247,464,785,1032,669,638,801,990,523,589,1463,739,711,857,278,833,1321,765,906,1099
"COG0226",3176,2823,2893,2215,2992,2938,3184,2580,2346,2375,2649,2584,2484,2798,2388,2427,2339,2607,3239,2067
"COG0227",410,624,244,524,378,611,413,545,471,236,538,378,608,300,128,497,523,434,453,615
