"","NOF008","DOF003","DLM028","NLM031","DOF011","DOM021","DLM014","DOM026","NOM004","NOF006","DLM012","NLM001","NLM028","DOM022","NOM012","NOM007","NOM022","NOM027","DOM005","DLM010"
"COG0123",77,107,83,26,18,90,125,0,128,58,52,78,19,303,139,62,50,15,14,388
"COG0124",3544,2825,2558,2850,2990,3089,3211,3102,2704,2715,3468,3168,3061,2895,3323,3710,3116,3330,2471,2455
"COG0125",883,417,1087,552,449,446,414,812,211,192,1713,540,312,395,762,732,256,1823,282,657
"COG0126",1972,1484,1604,1700,1562,1716,1857,1375,1151,1295,2795,2502,2518,2681,2742,3313,2170,2518,2130,2166
"COG0127",1786,1312,1762,1532,1682,1464,1690,1702,1164,1139,2326,1867,1685,1499,1901,2275,1897,2044,1145,1475
"COG0128",2829,2278,2475,2279,3082,2046,2760,2655,2297,1716,2534,2636,2520,2205,2287,2115,2714,2625,1614,2261
"COG0129",3490,3513,4111,3927,5048,3867,3771,4097,4221,3239,4183,3944,5399,3943,3404,2622,4106,5584,2957,3583
"COG0130",1971,1439,1786,1685,1931,1692,1734,1584,1058,1186,2997,2018,1679,1786,2023,2263,1836,2101,1357,1662
"COG0131",1471,1301,1493,1661,1619,1797,1665,1437,1454,1618,1522,1392,1227,1274,1244,1061,1386,1511,1529,1420
"COG0132",581,900,839,746,581,1101,1056,716,947,1060,352,367,501,719,355,345,664,682,1020,1003
"COG0133",1640,1481,1652,1761,3364,1984,1831,1945,1400,1418,2563,2329,1645,1714,1576,1332,1089,4046,1408,1407
"COG0134",1180,1157,1361,1490,2381,1210,1203,1835,1243,1121,2373,1500,1421,1097,940,969,804,3049,1036,1330
"COG0135",769,629,774,704,1250,785,599,1180,539,604,1802,755,552,738,930,508,668,2457,519,817
"COG0136",2379,2155,2092,2359,2564,2378,2343,1624,1534,1807,3401,2727,2014,2266,2465,2582,2380,2985,1839,2345
"COG0137",2441,2269,2769,2583,3407,2555,2779,3049,2624,2127,2622,2804,3087,2434,2690,1959,2504,3917,1968,2257
"COG0138",3689,3450,3497,3692,3906,4305,4520,3300,3387,3812,3162,3647,3321,4194,3966,3826,3455,4010,3726,2834
"COG0139",1403,1307,1316,1610,1592,1685,1428,1606,1554,1400,1324,1586,1747,1157,1452,1209,1499,1678,1141,1522
"COG0140",1288,1100,1092,1334,1509,1651,1271,1510,1544,1383,864,1410,1278,1106,1386,1146,1467,1499,1094,1275
"COG0141",2058,2014,2198,2248,2641,2306,2396,2340,1879,2019,2672,2337,1975,1798,2073,1569,2220,2841,1879,1866
"COG0142",3175,2686,2890,3045,5759,3364,3720,2830,3462,3451,3324,4759,2898,4009,3530,4179,5212,3505,3457,3258
"COG0143",3297,2721,2715,2934,3623,1958,2764,2831,2261,1771,5447,5597,4597,4476,4022,4837,4845,5334,2714,3514
"COG0144",4382,3487,3853,4078,2797,3114,3296,4080,3227,2461,2162,3640,4215,3420,3407,4007,2948,2690,2465,3047
"COG0145",254,301,166,166,71,219,149,69,186,105,1804,209,176,484,181,145,275,231,289,153
"COG0146",52,61,46,20,11,103,60,14,0,17,0,91,56,49,26,32,28,68,0,8
"COG0147",3012,2718,2713,3375,5327,3738,3196,3911,3624,3582,3176,3978,3114,2946,2573,2872,2474,4049,3147,3094
"COG0148",3405,3337,3758,3269,2097,2919,3325,3191,2061,3485,3063,2708,3292,2901,3213,4030,2199,2894,2600,2992
"COG0149",2122,1772,1752,1830,1266,1710,1776,1618,1481,1676,2375,1594,1958,1343,1756,1471,1268,2858,1630,1462
"COG0150",2295,1837,2157,2465,1882,2536,2745,2236,1893,1936,2500,2245,2663,2591,2428,2525,2050,2595,1894,2196
"COG0151",2344,1802,2239,2406,2949,2612,2751,2308,1529,1783,3029,2947,2804,2547,2311,2614,2643,2606,1772,2311
"COG0152",2255,2042,1962,1916,1708,2273,2274,1734,1469,1829,1830,2018,2161,2150,2385,2292,1969,1893,1702,1734
"COG0153",2873,2182,2366,2922,2963,2670,2786,2809,2498,2468,3019,2925,2965,2391,2861,4755,2641,3169,1841,2438
"COG0154",1665,1191,1436,1389,793,541,881,1401,472,401,3008,1231,1294,1085,1394,1695,689,3465,544,940
"COG0155",88,175,653,145,101,136,151,101,505,146,508,131,242,163,63,79,232,399,438,666
"COG0156",4055,3950,3046,4061,4386,5777,5369,3227,5009,5167,778,2968,2499,4874,2550,3710,3707,875,4554,5452
"COG0157",1691,1564,1513,1595,2092,2054,1820,2057,1936,1786,701,1315,1014,1138,943,1478,1199,1335,926,1027
"COG0158",19,70,237,8,15,119,59,3,132,73,89,93,22,168,79,73,41,7,111,437
"COG0159",1190,1224,1180,1355,2039,1530,1255,1850,1251,1233,1742,1669,1257,1029,1128,1034,826,2413,1218,1270
"COG0160",707,342,916,546,395,194,134,413,127,205,2688,462,208,252,234,893,118,2292,336,1338
"COG0161",1627,1883,1265,1559,1087,2473,2382,1294,2146,2259,394,630,1217,1854,646,799,1379,1484,2596,1797
"COG0162",3015,2303,2671,2342,3337,2781,2883,2188,1752,2207,3466,3285,2473,2751,2778,3248,2781,2932,1663,2290
"COG0163",323,286,407,221,255,259,190,41,130,146,168,110,186,291,212,104,129,878,252,453
"COG0164",1697,1387,1382,1740,2086,1447,1442,1443,1355,1081,1805,1964,1543,1495,1671,1886,2006,1738,1116,1400
"COG0165",2109,2492,2749,2557,3640,2571,2939,2316,2270,2755,3051,3390,2917,2642,3347,1961,2938,4039,2617,2860
"COG0166",3543,3116,3081,3220,3546,2964,3274,3033,3029,2873,3832,3728,3466,3096,3171,3581,3100,4667,2461,2921
"COG0167",3590,3513,3083,3649,2717,3810,3570,3149,3764,3751,6766,2648,2810,2793,2362,2899,2895,4589,3350,3286
"COG0168",6590,6560,6092,6768,5735,6899,6679,6927,6626,5871,4789,5974,7940,5390,6403,5321,5427,6194,5348,5988
"COG0169",2085,2039,2330,2028,2051,2073,1896,2272,1833,1621,2630,2276,2116,2301,2296,2314,2022,2595,1378,2874
"COG0170",0,14,0,0,0,0,18,0,0,1,0,2,0,0,19,0,0,0,0,0
"COG0171",3548,3531,3727,3769,3917,3373,3760,3231,2070,2796,3401,3925,3180,3581,3877,3826,3426,3696,2244,2598
"COG0172",3088,2483,2987,2725,2509,2213,2930,3447,2259,2155,3646,3019,3032,2804,3564,3969,2364,4230,1630,2612
"COG0173",5274,3365,4246,3966,3548,3709,4027,4529,2874,2770,4139,5066,3444,4267,4479,5387,3655,4966,2741,2777
"COG0174",2030,2159,2072,2682,1111,1582,1526,2027,1624,1695,5264,1529,2472,1500,2005,1337,1279,4064,974,1821
"COG0175",1717,1931,2413,1963,592,2239,1608,2652,2216,1639,720,1352,3750,1419,1374,1517,4623,511,1976,2276
"COG0176",1183,1150,1548,1178,685,1412,1076,1234,1355,1539,2759,899,1159,992,953,745,773,2854,1642,1775
"COG0177",1756,1701,1664,1609,1402,1336,1680,1666,1478,1230,2010,1724,1796,1638,1800,1591,1509,1728,1288,1357
"COG0178",9363,8242,7725,8455,10673,8684,10037,7027,7459,7391,10177,9869,7467,9604,9395,9278,10524,8386,6556,7344
"COG0179",982,1058,1077,1020,1678,1397,981,498,774,1266,1760,1272,1093,1283,1062,1184,1703,1737,959,1544
"COG0180",2931,2385,2522,2479,2550,2202,2477,3161,2525,2224,3497,2697,2706,2598,2755,3045,2669,2886,2227,2525
"COG0181",301,290,668,525,166,259,325,942,346,141,495,506,640,515,317,252,271,709,477,556
"COG0182",486,448,488,441,36,263,403,97,329,262,225,320,77,432,631,253,185,78,314,427
"COG0183",1158,608,2517,840,861,529,686,697,667,592,991,1439,1340,759,945,668,633,641,865,2309
"COG0184",886,685,676,773,1048,836,627,795,817,879,1097,1011,765,665,1015,1063,1004,1056,732,639
"COG0185",896,795,900,802,819,729,829,917,879,744,928,976,962,802,1024,1097,808,1107,572,718
"COG0186",809,683,810,647,934,616,692,740,715,483,1154,1070,714,735,1118,1234,814,1159,698,543
"COG0187",8963,7681,7811,8395,8904,6753,8868,8365,6882,5656,8824,9006,9569,8981,12078,10082,7516,7683,6272,7360
"COG0188",10773,8541,9141,10042,11243,8418,10080,9212,8663,6987,13137,11104,10517,10799,12910,11711,10325,11102,7784,7994
"COG0189",265,654,816,349,31,340,428,623,337,622,267,558,69,154,2338,329,75,22,593,566
"COG0190",2464,2059,2041,2087,2391,2195,2457,1946,1733,2085,2554,2421,2121,2508,2024,2157,2386,2646,1449,1817
"COG0191",2722,2378,2908,2587,4823,2550,2462,2695,2868,2303,4277,3032,3327,3892,2853,3113,2512,9396,3118,2931
"COG0192",3462,2981,3030,2996,4487,3263,3571,3677,2873,2181,3635,5139,3573,3453,3427,3326,3928,2960,1956,4632
"COG0193",1715,1343,1426,1443,969,1455,1545,1440,1282,1107,1660,1098,1502,1375,1426,1809,1060,1960,1154,1438
"COG0194",2213,1854,1968,2013,1153,1816,1916,2463,1589,1571,2625,1919,2253,1712,2367,2264,1661,1815,1314,1517
"COG0195",3111,2658,2991,2969,3982,2778,2953,2417,2666,2254,2921,3785,2866,3052,3458,3370,3693,2480,2225,2583
"COG0196",1817,1771,1880,1906,2200,1641,1895,1716,1191,1453,2817,2161,1965,1783,1899,2129,2191,2976,1749,1481
"COG0197",1412,1061,1322,1265,1574,1305,1184,1406,1429,1218,963,1543,1430,1474,1520,1692,1398,1635,694,982
"COG0198",879,705,810,894,960,929,897,911,652,725,1188,1143,837,904,1237,1311,1036,1409,871,616
"COG0199",634,714,514,644,692,609,554,517,570,732,524,792,307,605,817,851,843,343,897,702
"COG0200",1536,1246,1234,1292,1089,1251,1200,1361,1404,995,1397,1196,1166,1317,1424,1647,1191,1487,1014,1322
"COG0201",3578,3026,2932,3184,3512,2965,3240,3239,2732,2234,4334,3808,2966,3306,4056,4407,3613,3199,2132,2868
"COG0202",2685,2185,2216,2235,3174,2482,2577,2352,1880,1805,2866,3009,2015,2468,2899,3341,2906,3104,1481,2057
"COG0203",1502,1131,1135,1243,1037,1375,1121,1111,804,911,722,1435,984,1146,1404,1805,1260,1151,743,812
"COG0204",3476,3743,4458,3145,3646,3416,3934,4344,4963,5360,3756,3686,3493,3804,4136,3630,4006,3017,4174,3928
"COG0205",7958,7001,6829,8441,8405,8484,7963,8036,8418,6888,3019,7408,10094,7261,6662,7611,6971,6356,5362,6876
"COG0206",3112,2354,2578,2778,4333,2883,3235,2611,2704,1874,3313,3818,3371,3318,2467,3716,3405,4172,2306,2733
"COG0207",1920,1531,1886,1710,604,2806,2397,1459,2047,1732,2387,1299,1326,1786,1182,1729,1267,995,1557,1457
"COG0208",779,743,928,509,527,433,576,932,2023,940,2587,537,1326,825,475,282,501,1084,1075,1325
"COG0209",3250,3261,3560,2834,1298,4207,4842,2349,4730,4571,5338,1946,3405,5368,1807,3853,2515,1763,4609,3815
"COG0210",8740,7276,9075,7175,6333,9691,8543,8287,8746,10066,20489,11065,8288,9885,12401,11386,12927,15632,11793,8927
"COG0211",569,446,512,505,808,412,554,582,594,452,943,798,410,581,828,925,761,847,503,496
"COG0212",1313,1224,1335,1438,1458,1323,1329,1494,1288,1127,1840,1313,1264,1313,1544,1252,1494,2018,805,1190
"COG0213",815,792,1105,845,643,265,456,166,223,240,452,677,806,576,885,1124,226,1726,287,703
"COG0214",479,406,330,310,1318,264,396,477,230,123,1688,915,627,907,720,1590,927,2078,238,290
"COG0215",3528,2745,2776,3797,4572,3551,3647,2958,2943,2554,3853,4605,3600,3318,3643,3573,3278,3896,2810,3389
"COG0216",2683,2126,2340,2551,1864,1801,2420,2137,1491,1543,2830,2278,2155,2505,2411,3178,1856,2810,1531,1896
"COG0217",2175,1692,2034,1882,1191,1911,1915,1541,1651,1656,2046,1843,1755,1827,2030,2060,1615,1346,1536,1404
"COG0218",1365,1248,1214,1252,1339,897,1196,1304,1002,944,726,1376,1228,1218,1651,1857,1425,1272,961,1164
"COG0219",783,639,864,726,568,361,440,855,373,260,1682,644,920,542,941,895,340,1836,231,504
"COG0220",2014,1786,1348,1696,1957,1823,1821,1961,1826,1387,1983,1728,1754,1843,1596,2247,1788,2765,1437,1708
"COG0221",352,401,508,531,80,165,227,591,137,183,741,373,285,48,406,309,92,357,133,292
"COG0222",1025,816,832,785,788,581,772,938,667,703,1091,1022,812,718,1068,1402,819,730,660,616
"COG0223",2598,2068,2690,2294,3406,2278,2507,2074,2469,2137,2759,2732,2466,2277,2188,2265,2769,3505,1680,2504
"COG0224",2307,2263,2513,2749,2952,2160,2338,2292,2153,1860,2835,2887,3367,2484,2526,2615,2752,3329,1449,1924
"COG0225",799,844,900,513,431,1105,1019,845,1425,1362,545,338,668,880,440,462,646,313,1332,1126
"COG0226",2163,2388,2630,2283,2323,2291,2346,2862,2696,2429,3544,3076,3262,2944,2240,2534,3233,3136,2208,2822
"COG0227",522,477,393,474,575,554,537,303,429,512,307,353,216,236,383,280,443,284,294,362
