"","DOM022","DLM001","NLF007","DOM008","DLM017","DOM021","DLM006","NOM004","DLM028","NLM023","NLM026","NOM007","DOM015","NOF008","DLF010","NOM010","DLM016","NLM031","DLM014","NLM029"
"COG0043",543,792,197,257,251,470,227,339,721,362,171,169,299,550,519,202,736,437,358,617
"COG0044",4030,3610,3398,3338,3624,3236,3741,2909,3132,2696,3357,2940,3442,3411,3188,3249,3365,3764,3487,3204
"COG0045",366,410,98,627,273,255,156,724,510,606,120,64,198,177,255,152,225,107,220,95
"COG0046",4426,5626,4123,3617,5325,3273,4872,2743,4378,3096,6971,7020,6435,5978,5725,6721,6277,5550,6426,6889
"COG0047",3873,5177,3944,2676,4657,2818,4375,2151,3634,2494,6584,6475,5490,5323,5210,6174,5722,5359,5881,6419
"COG0048",973,890,1129,668,1112,804,922,627,926,924,1359,1344,736,1005,1648,942,887,920,865,1262
"COG0049",1367,1251,1624,1148,1210,1071,1890,1126,1384,1490,1677,1981,1279,1491,1953,1562,1352,1546,1305,1737
"COG0050",3466,3417,3678,2518,3668,3095,3303,3321,3116,3103,3932,3934,2902,3360,3760,3285,3311,2560,3397,3365
"COG0051",1024,770,1138,997,972,969,1150,950,1124,1163,1254,1499,1085,1145,1298,1133,1090,1107,1004,1217
"COG0052",1844,1775,1913,1446,2181,1741,2301,1291,1677,1629,2196,2398,1695,1829,2470,1663,1731,1700,1818,2199
"COG0053",2475,2342,2725,1779,2457,2112,2209,2405,2515,2094,2894,2557,2443,2356,2584,2474,2296,2338,2299,2725
"COG0054",1016,950,1163,1078,1409,1269,1010,710,956,1022,746,931,892,1028,795,1093,1071,1128,1226,1210
"COG0055",3577,3648,4885,2306,3713,2884,3760,1968,3998,2638,4024,3545,3626,3152,3033,3703,3298,3804,3754,5001
"COG0056",3788,4085,5610,2721,4420,2996,4555,2996,4329,3195,4821,3749,4038,3710,3283,4094,3911,3975,4219,5530
"COG0057",2355,2782,2766,1958,2989,2355,2579,2008,2806,2242,3238,2759,1964,2771,3836,2161,2591,2182,2277,2676
"COG0058",5940,6344,8476,4484,6618,5424,8354,4888,8009,5218,9255,8510,6665,7365,7666,6822,6447,7159,6336,7878
"COG0059",1691,2454,2446,2356,2515,2551,2573,1972,2013,2191,2153,1669,2315,1927,1684,2263,2363,2225,2253,2056
"COG0060",6318,7015,7612,5157,6519,6132,6813,3995,5835,5222,8133,7506,5567,6827,8016,5925,6253,6889,6982,7408
"COG0061",1866,2158,1853,1771,1956,1984,2151,1468,1885,1656,1902,2244,2073,2025,1813,1647,1764,2076,2031,1941
"COG0062",2692,2602,2552,2091,2950,2053,2837,1570,2040,1326,2055,2924,2053,1891,1891,2174,1668,2261,2403,2265
"COG0063",2794,2845,2697,2270,3163,2111,2940,1624,2301,1570,2225,2971,2352,2139,2182,2313,1879,2315,2391,2386
"COG0064",969,893,1628,412,1186,488,1481,373,1371,639,2026,1766,1204,1450,2458,1310,899,1263,815,2254
"COG0065",2363,3340,2909,3087,2974,2758,3239,1812,2724,2904,2443,1818,3186,2506,2099,2580,3004,2858,2920,3229
"COG0066",1163,1451,1228,1423,1321,1500,1632,1353,1244,1095,1146,1037,1266,1323,1131,1406,1337,1309,1415,1355
"COG0067",3527,6712,5598,3535,5857,3704,5843,3354,5478,3502,6120,3999,4704,4258,4028,5957,4729,4976,4973,5835
"COG0068",1010,685,233,635,703,455,115,311,817,447,329,200,227,244,510,186,520,161,219,307
"COG0069",3809,6993,5932,3644,6313,3529,6041,3447,5499,3492,6033,3955,4803,4333,4175,5880,4717,5390,5070,5790
"COG0070",3242,6659,5244,3480,5600,2795,5588,3262,5176,3546,5727,3797,4096,3961,3699,5481,4257,4894,4602,5583
"COG0071",1836,1326,1717,1255,1796,1390,2041,2200,1904,1596,1840,2463,1509,1577,2720,1694,1511,1618,1244,2165
"COG0072",4297,5584,4885,3350,4607,2911,4965,2820,4336,4129,5561,5287,3601,4659,5866,4273,3893,4046,4456,5427
"COG0073",8658,10059,9562,6465,9533,5664,9317,6074,8184,7419,9608,9400,6765,8654,10237,9028,8269,8413,8101,10032
"COG0074",566,584,170,890,303,339,144,668,754,492,458,64,177,420,304,250,193,181,221,129
"COG0075",1629,1120,740,1865,1067,2650,1418,1679,903,1577,651,573,1045,708,511,875,1191,1293,1042,691
"COG0076",939,1436,1114,2034,1023,1888,478,1940,1610,1696,671,310,1424,1251,472,1282,1552,999,1544,571
"COG0077",1148,2076,1851,1792,1979,1359,2127,1107,2108,1659,1674,1364,2110,1558,1952,1738,1578,1974,1545,1938
"COG0078",2134,3027,2591,2638,2944,2554,2496,2010,2790,2205,2766,1895,3141,2928,3362,2431,2962,2923,2413,2442
"COG0079",4573,3482,4943,5487,4212,5961,3995,5151,5007,3429,4591,5566,4204,3850,4362,4613,5189,5697,4654,5033
"COG0080",1184,1007,1465,984,1325,1009,1528,1305,1220,1143,1591,1852,1241,1344,1746,1198,1110,1177,1074,1387
"COG0081",1742,1759,2232,1385,2396,1638,1958,1822,1765,1862,2273,2246,1649,1993,2375,1835,1787,1544,1669,2132
"COG0082",2008,2577,2229,1705,2163,1808,2494,1716,2159,1846,2270,1965,2311,2226,1830,2042,1998,2307,2245,2188
"COG0083",342,494,321,209,290,199,189,176,374,327,643,270,326,291,424,261,211,288,261,293
"COG0084",1652,1918,1797,2296,1714,1905,1941,1974,1912,1955,2554,2804,3154,2878,2777,2908,2576,2709,3042,2666
"COG0085",8791,9522,10595,6811,9408,8602,9689,9630,9355,7719,7491,6027,5593,6312,6839,5787,5604,4785,6257,6582
"COG0086",8199,11592,10027,6799,10399,7438,9602,5424,8802,8350,10933,9432,7479,9127,10548,7886,8691,7542,9404,9629
"COG0087",1957,1465,1953,1328,2003,1443,1859,1636,1791,1586,2329,2200,1633,1877,2329,1798,1471,1534,1618,2183
"COG0088",1829,1660,1922,1591,1982,1716,2221,1718,1743,1576,2249,2495,1693,1946,2337,1756,1694,1756,1615,2208
"COG0089",989,736,1253,678,1073,833,1140,1057,1034,864,1196,1435,891,1009,1436,929,762,869,925,1159
"COG0090",2217,2102,2494,1206,2290,1201,2422,1349,1995,1606,2847,2595,1586,2063,2765,1882,1655,1851,1817,2758
"COG0091",1305,890,1280,772,1433,974,1686,1063,1167,1065,1454,1638,1059,1352,1654,1106,1019,1053,1077,1431
"COG0092",1694,1745,1946,1195,1975,1200,2100,1255,1420,1136,2353,2544,1336,1650,2320,1494,1401,1498,1456,1938
"COG0093",1058,1007,1206,666,1315,848,1173,890,1009,896,1023,925,577,733,1054,756,725,705,556,932
"COG0094",1663,1343,1929,1497,1686,1357,2361,1648,1513,1529,2066,2308,1379,1647,2094,1568,1453,1401,1402,1794
"COG0095",1130,716,601,900,325,320,573,652,736,862,345,770,627,645,995,345,421,452,593,364
"COG0096",1117,1063,1345,804,1300,710,1522,934,1062,889,1411,1612,927,1172,1883,1127,933,935,873,1370
"COG0097",1547,1373,1926,871,1873,1270,2165,1191,1392,1497,2039,2087,1339,1525,2247,1292,1519,1472,1298,1956
"COG0098",1446,1459,1653,1174,1771,1502,1580,1515,1429,1458,1858,1685,1523,1697,1944,1504,1305,1412,1477,1909
"COG0099",926,956,1143,869,1164,946,1093,993,953,1110,1175,1200,949,1201,1703,1174,1149,1104,929,1223
"COG0100",895,1075,1415,758,1209,831,1245,733,986,921,1453,1647,866,1062,1511,926,911,880,904,1374
"COG0101",2160,2057,2467,1531,2137,2119,2355,2151,2077,1965,2516,2814,2216,2505,2998,2302,2094,2685,2220,2933
"COG0102",1232,1288,1365,933,1040,1241,1443,945,1107,1243,1436,1941,1208,1388,1741,1281,1084,1135,1165,1404
"COG0103",1174,976,1174,1021,1278,1171,1231,1112,1013,1093,1248,1484,1059,1289,1543,1071,978,1012,1046,1193
"COG0104",2841,3278,4417,2318,3556,3791,3431,2180,3091,2629,3250,3730,3293,2833,3368,3210,2709,3389,3302,3937
"COG0105",609,199,249,310,211,415,293,437,242,279,309,942,406,352,252,289,353,230,569,493
"COG0106",1065,1447,1562,1511,1611,1403,1522,1467,1463,1324,1347,1120,1521,1429,1235,1861,1464,1877,1522,1608
"COG0107",1139,1678,1633,1186,1727,1171,1439,1062,1746,1310,1832,1278,1453,1363,1495,1573,1548,2100,1309,1663
"COG0108",2480,2586,2318,2317,3035,2617,2426,2766,1797,2577,2088,2046,1884,2509,1509,2666,2759,2954,2776,2622
"COG0109",10,21,0,93,2,33,0,81,190,50,1,7,14,1,91,0,39,2,1,0
"COG0110",6654,6164,7012,11584,6469,9873,5521,10517,6056,10332,5665,5049,7170,7909,4739,7976,7691,8621,10155,5922
"COG0111",2665,3407,2763,2583,2711,3079,2169,2065,2870,2297,4705,3315,4310,4588,5205,3426,4721,4491,3831,3593
"COG0112",2878,2982,3014,2127,3021,2372,2808,2102,2243,2189,2785,2955,2159,2749,3048,3036,2365,2465,2645,2820
"COG0113",490,458,597,204,524,285,455,342,598,534,293,383,318,323,476,609,314,472,252,726
"COG0114",225,447,221,607,104,154,122,258,402,252,399,134,621,283,765,114,259,269,149,152
"COG0115",3615,3231,3310,2777,3465,3968,3192,2530,3074,2972,3415,3579,3677,3331,2933,3063,3367,2806,3428,3310
"COG0116",2387,1944,2692,1247,1798,1874,2310,1522,1909,1492,2452,3082,2214,1900,1975,1797,1570,2114,2371,2415
"COG0117",1942,2012,1724,1857,2637,2252,1819,1534,1546,2004,1400,1342,1899,1928,1197,1735,2057,2162,2064,2063
"COG0118",847,1262,1275,1296,1289,1272,1367,1171,1155,1066,1080,967,1295,1082,1191,1438,1129,1448,1127,1190
"COG0119",4481,6042,6661,5341,6644,5446,5907,4065,6099,5256,6255,4244,4996,5272,4663,5800,5469,5579,5831,8004
"COG0120",404,306,135,632,101,185,125,594,237,670,168,82,177,170,425,245,255,215,217,238
"COG0121",7,21,4,48,3,28,9,46,185,64,25,23,21,2,66,7,16,1,0,4
"COG0122",248,388,424,166,328,154,510,335,282,258,1142,770,938,1051,1455,512,512,764,288,713
"COG0123",314,171,31,55,34,91,86,138,94,138,93,64,57,81,67,67,174,36,110,110
"COG0124",2895,3200,2951,2954,3421,3071,3274,2697,2631,2661,3239,3707,3300,3553,3820,3001,3283,2844,3309,3193
"COG0125",388,749,901,190,971,427,352,200,1102,444,1237,750,718,874,1484,628,389,554,414,1127
"COG0126",2650,3005,2946,2114,2739,2595,2781,1676,2460,1948,3443,3296,2584,2936,3429,2583,2348,2608,2874,3280
"COG0127",1508,1550,1992,1320,1771,1491,2136,1168,1710,1412,1928,2254,1681,1763,1735,1528,1486,1491,1645,1400
"COG0128",2175,2822,2626,1769,2989,2042,2304,2262,2490,2069,1647,1436,1573,1953,1420,1958,1641,1555,1889,1715
"COG0129",3893,4925,3715,4560,4131,3890,3800,4221,4180,3265,3696,2559,4256,3538,2566,3789,4079,3957,3754,3125
"COG0130",1822,2338,2053,1120,2022,1687,2111,1045,1798,1297,2254,2310,1728,1985,2471,1674,1555,1739,1806,2102
"COG0131",1236,1919,1452,1496,1707,1780,1652,1427,1472,1342,1390,1077,1551,1505,1101,1839,2096,1620,1706,1486
"COG0132",712,827,653,1104,656,1096,433,959,800,1136,468,334,912,593,476,746,1021,745,1037,465
"COG0133",1697,2346,1711,2006,2335,2011,1676,1410,1641,1350,1553,1314,2292,1667,1333,1545,1707,1774,1838,1592
"COG0134",1078,1418,1081,1273,1600,1248,1475,1221,1340,997,1064,929,1634,1205,972,1309,1280,1490,1200,1305
"COG0135",756,663,672,707,1014,776,922,522,779,479,710,519,945,740,732,741,513,737,579,723
"COG0136",2208,2504,2592,1830,2556,2398,2128,1556,2114,2042,2695,2593,2090,2362,2768,2204,2214,2327,2378,2763
"COG0137",2320,2956,2933,2068,3567,2523,2727,2566,2776,2412,2739,1927,3401,2516,2317,2936,2751,2474,2813,2737
"COG0138",4162,4547,3471,3998,4281,4275,4743,3442,3510,4062,3424,3779,4570,3723,3247,3642,3807,3678,4509,3279
"COG0139",1119,1334,1554,1429,1271,1709,1394,1567,1349,1270,1287,1171,1334,1363,1355,1641,1447,1653,1475,1470
"COG0140",1081,1225,1281,1420,1087,1650,1038,1555,1096,1199,1220,1159,1293,1253,1173,1339,1393,1331,1296,964
"COG0141",1765,2488,2314,2124,2469,2353,2141,1877,2217,1697,1996,1574,2460,2103,1794,2347,2145,2268,2399,2130
"COG0142",4056,3871,3227,3950,4203,3367,4289,3423,2987,3188,2956,4142,3372,3198,2886,3056,2937,3011,3776,2599
"COG0143",4456,5169,4939,3177,5147,2960,5107,3403,4077,3838,5493,4791,3631,4868,5033,4477,4521,4398,4059,5019
"COG0144",3421,3241,3652,2743,3548,3163,2906,3197,3852,2689,4319,3962,3412,4293,3715,4064,3150,4056,3304,4280
"COG0145",471,239,180,246,122,217,201,187,169,197,319,100,96,196,79,67,225,105,109,133
"COG0146",51,5,40,9,6,109,22,0,44,11,32,24,55,45,82,37,47,19,61,53
"COG0147",2923,3679,2668,4288,3230,3757,3551,3646,2747,2984,2206,2824,3495,3018,2082,3370,3184,3382,3210,2494
"COG0148",2939,3335,3517,3820,3720,2930,3263,2075,3673,3852,4194,4021,3378,3396,3330,3245,3936,3276,3310,4249
"COG0149",1350,1997,2151,1501,1618,1682,1677,1474,1716,1716,2351,1489,1692,2153,2355,1856,1659,1828,1783,2051
"COG0150",2607,2684,2707,1976,2598,2555,2575,1878,2082,1848,2541,2567,2229,2316,2216,2417,2268,2498,2701,2433
"COG0151",2563,2910,2737,1925,2721,2611,2616,1566,2183,1810,2576,2608,2837,2324,2230,2149,2284,2490,2770,2539
"COG0152",2153,2128,2448,2004,2374,2264,2545,1415,2005,2102,2180,2250,2218,2237,2041,2230,2449,1920,2283,2124
"COG0153",2429,2482,3307,2066,3043,2699,2880,2530,2409,2201,2647,4782,3187,2888,2821,2788,2268,3003,2806,2732
"COG0154",1094,921,1879,447,1166,522,1493,452,1506,820,2033,1704,1435,1690,2573,1385,937,1413,878,2627
"COG0155",189,310,65,267,275,127,91,487,640,266,48,79,112,97,199,53,136,160,148,89
"COG0156",3147,2959,1929,3514,2687,3751,2397,3290,2059,2822,2531,3769,3720,3988,2315,6411,7266,4180,5418,2133
"COG0157",1685,1897,1597,1766,1918,2022,2029,1923,1499,1967,1620,2212,1733,1730,1269,1886,1978,1644,1769,1746
"COG0158",197,73,39,96,34,119,36,143,238,151,12,87,31,20,167,49,115,11,56,27
"COG0159",1023,1464,1303,1433,1684,1486,1453,1234,1139,1091,1184,1026,1590,1221,1055,1275,1477,1326,1262,1248
"COG0160",247,422,494,160,284,194,655,128,917,283,592,913,194,723,570,1021,154,538,144,864
"COG0161",1853,2378,1290,2494,1336,2449,742,2138,1305,1943,949,788,1544,1568,613,1801,2445,1567,2331,766
"COG0162",2709,2998,2930,2452,3240,2799,3176,1721,2703,2560,3236,3218,3072,3009,3625,2458,2585,2405,2897,3150
"COG0163",271,383,104,119,134,248,109,125,388,225,84,113,134,324,261,135,404,227,201,264
"COG0164",1539,1693,1464,1217,1693,1461,1679,1367,1365,1449,1670,1871,1664,1685,2000,1629,1517,1720,1418,1791
"COG0165",2692,3222,2935,2692,3361,2611,3383,2357,2749,2961,2696,1997,3125,2141,2731,2505,2565,2549,2906,2544
"COG0166",3083,3470,3661,2985,3315,2992,3367,2985,3040,3048,3600,3588,2913,3590,3912,3502,3489,3250,3271,3705
"COG0167",2881,4058,3066,3677,2900,3853,2745,3759,3044,3872,3004,2996,3105,3515,2481,3441,3728,3598,3650,3027
"COG0168",5299,6685,8039,6396,7163,6857,5568,6622,6236,5835,7193,5335,6731,6546,5520,6667,6854,6866,6641,5962
"COG0169",2185,2060,2193,2070,2299,2026,1987,1861,2252,1811,2396,2318,1999,2073,2409,1894,2217,1989,1907,2202
"COG0170",0,0,28,0,3,0,6,0,0,1,19,0,0,1,6,0,10,0,16,32
"COG0171",3586,4049,3779,2393,4259,3263,3315,2118,3675,2587,3728,3823,3503,3615,3627,3471,3612,3664,3709,3870
"COG0172",2859,2970,3629,2217,2871,2187,3493,2222,3016,2466,3798,3882,2879,3027,4252,2829,2629,2723,2989,3338
"COG0173",4257,4472,5188,2722,3914,3705,4921,2858,4276,3191,5767,5360,4450,5335,5740,4893,4116,3969,4038,6212
"COG0174",1523,2033,1965,1894,1588,1519,1228,1647,2048,2091,2282,1304,2280,2028,2368,2157,2338,2638,1508,2116
"COG0175",1446,2399,1933,2266,1523,2206,1909,2228,2518,1443,2093,1485,1498,1668,1791,1926,2823,2002,1615,1633
"COG0176",1037,903,1050,1563,914,1394,947,1340,1586,1870,1106,739,1348,1145,1274,1081,1619,1131,1108,1012
"COG0177",1647,1607,1757,1347,1847,1348,1630,1456,1626,1515,1743,1594,1603,1790,2091,1771,1611,1616,1680,1840
"COG0178",9662,11260,9028,8424,11647,8728,9241,7349,7726,7267,9988,9265,8275,9388,8974,7845,8856,8584,9829,8086
"COG0179",1296,1431,860,1354,1492,1382,1242,735,1088,1163,693,1217,880,997,834,903,1220,991,970,777
"COG0180",2509,2746,2706,2290,2869,2196,3033,2537,2475,2345,2937,3062,2429,2910,3402,2524,2382,2498,2499,2839
"COG0181",542,469,496,257,486,269,400,327,658,439,183,250,145,303,368,713,258,514,330,804
"COG0182",434,553,415,310,275,262,266,341,499,415,794,257,676,502,1140,170,434,464,406,280
"COG0183",734,685,1409,734,605,528,547,678,2478,817,1544,692,664,1132,1401,1181,989,833,697,1949
"COG0184",656,633,754,875,729,855,1112,794,626,859,765,1070,856,924,1137,803,824,748,651,879
"COG0185",776,692,1056,902,880,731,1013,864,870,828,1095,1086,773,920,1085,968,756,779,837,1111
"COG0186",736,737,1117,518,1026,641,1312,717,809,850,1028,1247,644,819,1303,817,724,665,682,1036
"COG0187",8959,9431,10639,6136,8874,6727,9528,6800,7816,6859,8990,10085,8357,8911,9183,8148,7583,8325,8939,9387
"COG0188",10896,11215,12635,7145,11216,8474,10113,8580,9243,8352,11689,11647,9238,10713,11600,9582,9772,10055,10055,10451
"COG0189",153,259,483,270,251,338,161,325,840,319,497,321,1083,246,511,252,361,357,429,347
"COG0190",2442,2263,2227,2050,2492,2178,2331,1751,2081,2051,2652,2155,2300,2516,2417,2052,2460,2062,2426,2382
"COG0191",3846,2749,2812,2684,2994,2513,2468,2806,2850,2374,2308,2098,1843,1804,2579,1499,1542,1679,1547,1963
"COG0192",3497,3514,3588,2609,4056,3238,3428,2950,2940,2757,4131,3328,3059,3456,3802,3267,3387,2991,3457,3277
"COG0193",1442,1221,1496,1097,1463,1429,1487,1261,1380,1221,1682,1837,1530,1722,1967,1460,1380,1482,1586,1561
"COG0194",1757,1938,2405,1701,2265,1780,3146,1594,2015,1773,2502,2305,1958,2206,2515,1985,1964,1979,1876,2298
"COG0195",2979,3036,3180,2235,3581,2702,3450,2660,3015,2648,3339,3346,2885,3140,3428,2977,2585,2876,2991,3115
"COG0196",1867,2180,2043,1282,1969,1625,2427,1172,1894,1547,2058,2123,1984,1822,2036,1682,1732,1903,1895,2014
"COG0197",1458,1169,1473,1265,1490,1261,1583,1399,1277,1320,1598,1722,1331,1425,1881,1341,1198,1272,1158,1617
"COG0198",871,795,1192,644,1105,932,1083,651,843,833,1257,1305,897,894,1352,864,728,930,887,1166
"COG0199",606,612,478,689,897,585,825,546,473,795,613,836,487,634,797,538,730,636,596,525
"COG0200",1278,1063,1349,1138,1289,1246,1383,1442,1219,1309,1528,1635,1233,1540,1697,1415,1130,1268,1223,1613
"COG0201",3416,3246,3853,2326,3787,2972,4049,2761,2910,2925,3793,4411,3040,3583,4612,3311,2992,3187,3252,4074
"COG0202",2444,2358,2886,1744,2501,2457,3426,1862,2213,2036,3080,3409,2376,2682,3385,2064,2175,2212,2580,2578
"COG0203",1157,1079,1470,987,1187,1347,1478,822,1129,1013,1571,1785,1120,1512,1685,1290,1161,1235,1134,1645
"COG0204",3817,3351,3185,4369,3538,3396,4288,5002,4503,4908,3093,3619,4754,3437,4006,3801,3031,3202,3960,3822
"COG0205",7155,7637,8466,7542,8089,8444,8195,8562,6845,7072,8197,7525,8082,7994,6131,8249,8155,8288,7826,7599
"COG0206",2265,2324,2057,1462,1873,1958,2517,1795,1724,1982,3441,3689,2851,3146,3730,2843,2877,2716,3330,3121
"COG0207",1828,1832,2239,1719,1899,2793,1347,2024,1916,1947,1843,1706,2046,1956,1728,2561,1935,1741,2409,1456
"COG0208",867,413,499,1139,570,417,569,1988,942,991,532,272,782,781,673,677,535,489,571,709
"COG0209",5374,4246,3476,5917,2670,4315,2441,4796,3460,4480,2415,3849,3789,3285,1949,2955,3864,2842,4938,2724
"COG0210",9912,8747,9515,6511,9260,9746,10350,8780,9119,7796,10856,11223,8030,8660,12255,9070,8176,7137,8468,8836
"COG0211",571,498,664,472,631,403,765,597,528,580,770,946,489,574,908,509,477,517,571,776
"COG0212",1335,1262,1331,1216,1561,1353,1233,1265,1327,1118,1221,1233,1418,1320,1382,1455,1338,1488,1352,1242
"COG0213",580,527,960,250,688,276,387,208,1105,385,1404,1134,1082,860,2105,1174,340,843,456,1424
"COG0214",904,688,680,96,994,261,1345,220,337,221,499,1566,319,488,494,402,381,319,388,1042
"COG0215",3348,3982,3676,2429,3373,3534,4001,2953,2795,3439,4231,3560,3208,3522,4333,2885,3046,3770,3609,3495
"COG0216",2592,2658,2477,1724,2983,1903,2507,1520,2405,1903,3128,3273,2189,2677,3038,2262,2470,2568,2398,2660
"COG0217",1806,1845,2252,1662,2055,1913,2118,1688,2060,1839,2269,2080,1723,2215,2466,2020,2031,1843,1914,2199
"COG0218",1204,1131,1436,922,1247,903,1485,1028,1207,1172,1069,1259,830,907,1425,640,700,835,768,900
"COG0219",518,485,895,310,645,374,676,373,886,459,990,882,599,772,1151,774,539,751,427,1060
"COG0220",1851,1539,1634,1558,1712,1796,2129,1842,1356,1724,1729,2203,1837,1975,1835,1588,1619,1707,1839,1758
"COG0221",57,296,706,117,412,165,784,137,523,257,929,458,339,372,1099,294,290,530,223,516
"COG0222",468,525,673,425,548,421,662,436,557,563,1124,1404,712,1025,1311,908,759,811,801,1109
"COG0223",2326,2287,2508,2346,2534,2293,2425,2456,2717,1855,2564,2162,2340,2599,3049,2277,2058,2323,2510,2536
"COG0224",2495,2136,2890,1958,2382,2182,2955,2140,2412,1909,2398,2619,2655,2315,2305,2705,2227,2751,2359,3479
"COG0225",876,738,486,1438,1507,1099,425,1447,899,1089,552,467,900,822,594,519,756,511,992,273
"COG0226",2905,2585,2495,2665,2585,2289,2961,2691,2705,2707,2518,2493,2817,2143,2208,3015,2658,2347,2370,2537
