"","DLF004","DLM004","DOF012","NLM026","DOM018","NLM006","NLM028","NLM008","NLM010","DLF010","DLM028","DOF007","DLF012","NOF013","NOM001","DOM013","NOM005","DLF007","DOF003","DLM016"
"COG0040",1771,2058,1518,1467,1815,1840,1379,1701,1650,1565,1575,1715,1316,1612,2070,1667,1338,1817,1331,1580
"COG0041",840,926,899,974,929,932,1002,978,893,815,1190,935,1068,1025,1262,1298,1183,1168,1174,1389
"COG0042",2966,3849,4044,3732,4591,3515,4552,3524,4328,3743,4079,3176,3251,3767,2249,4107,4554,3158,3629,3769
"COG0043",243,129,1041,181,320,529,350,112,273,517,697,371,209,235,265,594,976,254,401,731
"COG0044",2916,2651,4115,3340,3924,3008,3565,2993,3604,3282,3102,2441,4020,2665,2964,3117,3537,3132,3021,3416
"COG0045",230,522,450,102,279,606,279,134,339,246,475,1160,195,429,202,295,639,964,446,217
"COG0046",7453,4731,4027,6864,7529,5757,6869,5315,6024,5713,6611,3578,7381,5718,8987,6387,4798,3376,5261,6252
"COG0047",6929,4170,3462,6621,5979,5310,5828,4728,5208,5249,5517,3264,7031,4926,7938,5530,3874,2824,4664,5678
"COG0048",1069,629,1574,1389,900,833,801,1257,818,1625,955,626,1019,568,1251,1236,946,635,899,893
"COG0049",982,1240,2052,1688,1350,1510,1291,1278,1272,1930,1378,1012,1670,1123,842,1687,1226,1320,1420,1344
"COG0050",3560,2730,3804,4020,3529,2068,3083,2857,2873,3706,3122,2205,2994,2192,4455,3513,3204,2576,2666,3249
"COG0051",738,979,1392,1232,880,1359,994,951,962,1317,1098,872,1020,942,616,1257,968,1104,1080,1089
"COG0052",1967,1438,2159,2267,1783,1975,1457,1694,1465,2430,1645,1508,1268,1204,2311,2037,1572,1370,1731,1764
"COG0053",2348,2309,1735,2951,2103,2296,2524,2327,2311,2608,2552,2130,2247,2042,2643,2102,2473,2255,2113,2310
"COG0054",1251,972,971,777,1267,1215,933,1321,1014,794,923,870,488,823,1526,1031,1124,754,1003,1112
"COG0055",3525,1865,3062,4015,4210,2325,4995,3875,4337,3029,3970,2158,3694,3009,4345,2712,3868,2050,3259,3315
"COG0056",4325,2498,3587,4851,4846,2765,5579,4685,4811,3269,4303,2341,4252,3371,5327,3210,4159,2485,3726,3909
"COG0057",2675,1778,2631,3191,2457,1944,2118,2396,2074,3844,2802,1681,2089,1969,3069,3093,2806,1641,2402,2585
"COG0058",6356,4516,4422,9294,7376,5404,7657,8211,7247,7665,8068,5146,9820,5571,6496,7550,7601,4867,5751,6359
"COG0059",2162,2252,2051,2076,2972,2193,2520,2245,2195,1708,2034,2203,2305,2310,2426,1919,2130,1992,2028,2370
"COG0060",6168,4583,5058,8090,6883,4757,5150,5377,5529,7952,5778,5353,6975,5105,7244,7392,4758,4036,5338,6285
"COG0061",1604,1574,2619,1810,2456,1823,1756,1639,1832,1844,1913,1584,1731,1759,2163,1872,1802,1326,1518,1780
"COG0062",2618,1647,1714,2050,2610,2202,2024,2403,2068,1896,2041,1731,2260,1847,3826,2392,2042,1523,1667,1715
"COG0063",2674,1712,2867,2172,2819,2347,2416,2484,2360,2208,2217,1843,2234,2028,3786,2392,2175,1545,1773,1837
"COG0064",862,446,2414,1995,1451,721,1193,1447,1659,2490,1407,285,2218,870,980,2455,923,670,1046,889
"COG0065",3154,2259,1971,2499,3402,2208,3212,2665,3428,2080,2784,2798,4948,2784,3603,2214,2703,1997,2919,3038
"COG0066",1238,1712,1063,1137,1374,1567,1422,1208,1524,1118,1193,1212,1337,1111,1367,1239,1297,1484,1276,1354
"COG0067",7611,2486,2391,6231,7202,4486,5337,6098,6841,4042,5557,3153,4722,5636,6007,4426,4401,2883,4530,4778
"COG0068",231,374,1285,325,1073,1185,243,145,655,512,850,338,165,147,435,804,1234,264,347,512
"COG0069",7739,3011,2839,6072,6632,4424,5042,5953,7101,4218,5527,3696,4668,5582,5990,4653,4309,2994,4568,4687
"COG0070",7335,2681,3051,5768,6422,3953,4938,5601,6342,3706,5115,3539,4698,5070,5757,3803,4058,2818,4208,4307
"COG0071",1702,1718,2377,1829,1557,2052,1963,2996,1726,2695,1925,1710,1944,1476,2420,2029,2260,3399,1335,1515
"COG0072",4843,2551,4069,5476,4180,4335,3936,3359,3967,5823,4350,3201,4134,3757,5527,5708,3048,2968,4249,3889
"COG0073",8696,5434,7179,9679,7643,8781,7566,6962,6892,10261,8174,5445,9437,6820,10037,9616,5807,5411,7416,8245
"COG0074",250,619,513,464,236,750,269,197,408,317,787,825,378,416,193,285,2101,799,488,206
"COG0075",2566,1657,829,920,1440,1228,1684,1264,831,777,918,1664,316,889,3014,1087,760,1137,1482,1798
"COG0076",812,1610,1099,670,1292,992,1098,461,1188,462,1573,2138,532,1431,114,756,1691,1596,1366,1540
"COG0077",1617,1105,1738,1636,2095,1824,2140,2039,1899,1948,2208,1211,2198,1930,2117,1843,1884,1107,1708,1583
"COG0078",2238,2453,3304,2763,3334,2641,2843,2563,2712,3310,2730,1781,3445,2403,2259,2632,2848,1652,2507,2960
"COG0079",3592,4053,3951,4646,5645,4014,5137,5658,5688,4345,4959,3152,3874,4406,3317,4239,3510,4473,4255,5252
"COG0080",1202,1203,1683,1566,1197,1328,1244,1506,1179,1771,1278,772,1310,977,1530,1597,1182,1144,1079,1108
"COG0081",1989,1522,2593,2234,1745,1462,1792,2317,1745,2366,1763,1436,2123,1380,2327,2288,1443,1730,1848,1846
"COG0082",1141,1187,1050,1479,1511,1316,1606,1277,1534,1164,2120,1755,2031,1867,1858,1922,1708,1594,2041,2005
"COG0083",165,87,1507,648,450,395,547,164,461,439,242,100,274,234,240,251,512,60,139,143
"COG0084",2156,3481,3410,2483,2620,2978,2527,2403,2736,2799,2883,3110,1818,2889,1921,3567,3176,3970,2654,2546
"COG0085",9001,8002,7334,10954,8795,7769,9815,8745,8748,10389,9342,7335,9515,7511,9637,10455,7202,7286,7319,8264
"COG0086",9127,5567,7252,10992,9768,6612,7608,6806,8058,10535,8866,6761,7121,7555,10569,9616,6880,4892,7887,8694
"COG0087",1729,1528,2335,2363,1718,1386,1774,1980,1771,2294,1745,1260,1571,1285,2244,2129,1360,1440,1592,1489
"COG0088",1611,1700,2374,2229,1794,1879,1535,1499,1725,2368,1778,1306,1468,1255,1811,2098,1488,1666,1589,1735
"COG0089",927,1010,1395,1245,782,1120,942,1462,1013,1403,1049,931,555,874,1021,1208,927,1008,863,755
"COG0090",2097,966,2467,2812,1874,1519,1787,1921,1878,2756,2047,1152,1948,1426,2796,2348,1571,1233,1847,1689
"COG0091",1194,1070,1272,1478,1090,1561,1185,1668,1140,1645,1192,716,1044,967,1338,1433,1025,1093,1125,1034
"COG0092",1768,1211,1584,2367,1810,1548,1607,1989,1495,2306,1375,971,1472,1185,2133,2025,1046,1315,1265,1407
"COG0093",994,626,1503,1467,967,939,831,1002,934,1590,1018,725,1047,670,1343,1258,935,844,948,1032
"COG0094",1527,1670,2193,2086,1650,1761,1533,1814,1462,2138,1532,1173,1509,1221,1752,1762,1304,1791,1204,1474
"COG0095",207,536,649,346,374,935,334,155,669,996,768,881,225,548,211,488,625,999,588,412
"COG0096",1258,841,1886,1431,965,1154,957,1602,1029,1866,1048,738,956,838,1514,1499,926,1059,986,911
"COG0097",1785,947,1781,2111,1269,1359,1379,1715,1371,2256,1420,1314,1524,1274,2101,1653,1300,1258,1324,1509
"COG0098",1670,1259,1764,1901,1813,1247,1590,1489,1515,1919,1423,1135,1256,1318,1795,1992,1307,1267,1363,1330
"COG0099",1017,946,1598,1205,940,1128,978,1031,951,1711,958,734,793,851,987,1378,890,970,989,1178
"COG0100",1034,658,1623,1434,1070,761,1033,961,998,1490,979,589,1026,847,1311,1232,893,709,864,880
"COG0101",2043,1912,3072,2409,2538,1939,2820,2603,2358,3058,2045,1637,2052,1957,2222,2443,2059,1984,2069,2145
"COG0102",997,1160,1677,1424,1137,1105,937,1475,1183,1726,1109,1036,1066,855,953,1504,979,1085,1110,1110
"COG0103",1311,1291,1535,1248,1137,1063,1125,1280,1124,1555,998,958,1146,827,1362,1398,939,1044,1026,989
"COG0104",2968,2188,3185,3269,3595,2398,3426,4294,4246,3426,3163,2085,2753,2984,3989,3887,3208,1923,2715,2726
"COG0105",204,505,441,217,139,489,178,215,261,180,338,854,152,474,140,411,419,742,489,345
"COG0106",1330,1490,1342,1322,1416,1369,1481,1372,1775,1218,1473,1187,1509,1454,1722,1331,1258,1478,1421,1447
"COG0107",1454,1038,1266,1870,1931,1434,1558,2394,1523,1484,1717,1090,1210,1678,2144,1474,1460,1079,1340,1540
"COG0108",2429,2218,1205,2044,2348,2712,2320,2121,2177,1566,1807,2129,997,1957,3088,1914,1732,2448,2364,2833
"COG0109",3,19,117,1,7,64,10,23,10,88,183,56,92,8,1,11,417,32,6,40
"COG0110",6300,11633,7115,5573,5249,8439,6355,7263,6645,4704,6018,11343,7826,8932,2364,6401,5548,11718,9173,7740
"COG0111",2876,3018,3343,4624,4214,5271,3692,3722,3046,5197,4288,3598,4388,3632,2853,4716,3703,3338,3994,4683
"COG0112",2791,2024,1840,2772,2535,2736,3297,2810,2358,3018,2238,1914,2105,2013,3917,2910,1466,2009,2392,2366
"COG0113",290,220,482,279,618,578,298,201,796,485,567,217,1837,139,2112,441,1167,398,341,318
"COG0114",136,247,1473,401,241,166,103,144,226,749,407,315,165,107,156,240,629,254,343,247
"COG0115",3322,3075,3160,3427,3884,2615,2820,3354,3144,2917,3054,3040,2427,2719,2358,3465,2848,2670,3081,3443
"COG0116",1782,1498,2028,2454,1856,2228,2531,2554,1943,1985,1961,1718,2108,2147,1945,1727,2457,1366,1706,1537
"COG0117",2182,1777,1512,1361,2239,2102,1698,2017,1861,1208,1563,1977,1004,1690,3175,1823,1564,1408,2004,2056
"COG0118",1300,1272,1166,1091,1241,1291,1014,1542,1492,1190,1111,1050,948,1186,1686,1294,1096,1167,977,1152
"COG0119",6355,4495,3058,6259,5879,5159,5896,6502,6218,4619,6014,4687,3891,5853,7690,4344,4811,4457,5113,5636
"COG0120",169,466,1743,186,125,188,293,103,329,428,242,740,190,611,74,621,423,695,415,242
"COG0121",1,20,89,16,10,71,13,16,19,65,172,26,72,3,15,10,435,36,9,14
"COG0122",281,248,284,1089,631,405,1187,892,532,1489,384,530,1725,578,514,1435,977,319,608,517
"COG0123",72,93,391,79,125,85,19,16,116,74,87,104,3,57,29,103,54,49,110,183
"COG0124",3081,3059,3297,3215,3154,2786,3102,2430,2968,3816,1725,1640,1482,1592,2163,2493,1524,1899,1915,2215
"COG0125",419,221,1422,1225,494,594,323,217,623,1484,1098,120,680,376,368,1143,639,130,405,404
"COG0126",2757,1902,2764,3484,2944,2499,2489,2444,2416,3381,2481,2136,2272,2135,3049,3375,2219,1613,2177,2330
"COG0127",1560,1506,2223,1938,1600,1864,1693,2090,1603,1724,1716,1202,1489,1454,1621,1844,1530,1356,1319,1469
"COG0128",2114,2171,1876,2450,2389,2162,2527,2145,2317,2106,2453,1484,2518,2044,2686,2518,2104,1897,2382,2447
"COG0129",4209,3901,3108,3747,4786,3365,5564,3517,3809,2600,4033,3333,3387,3917,4534,3468,4064,3505,3453,4106
"COG0130",1709,1248,2313,2284,1967,1801,1768,1559,1568,2445,1750,1165,1743,1570,2262,2429,1631,966,1428,1571
"COG0131",1673,1586,1104,1360,1824,1426,1196,1312,1614,1089,1510,1246,1081,1481,1572,1286,1314,1310,1350,2067
"COG0132",521,1044,973,507,916,948,494,422,698,486,830,1168,960,616,253,614,1060,854,902,1038
"COG0133",1953,1692,2001,1558,2342,1918,1573,1950,1965,1360,1692,1634,2256,1522,2499,1476,1545,1523,1445,1675
"COG0134",1145,1319,1674,1044,1349,1608,1422,1503,1265,959,1334,1137,1777,962,1496,1051,1121,1276,1174,1229
"COG0135",992,712,1186,725,538,1142,528,971,930,704,793,544,889,717,1428,652,887,776,660,507
"COG0136",2358,1589,2683,2711,2501,2186,2025,1794,1920,2781,2119,1879,2266,1821,2712,2096,2291,1380,2125,2203
"COG0137",3078,2452,2114,2812,3162,2596,3098,2780,3333,2304,2782,2197,2279,2351,3594,2411,2623,2072,2222,2715
"COG0138",4326,4008,2789,3377,3898,4188,3288,3457,4025,3268,3480,4253,2734,3942,5158,3398,3021,3572,3490,3784
"COG0139",800,1116,808,877,1168,893,1182,1367,1061,923,1337,1387,870,1382,1391,1356,1370,1481,1300,1484
"COG0140",1018,1635,862,1211,1610,1332,1252,1245,1137,1220,1100,1389,496,1248,1234,1327,1035,1325,1137,1381
"COG0141",2254,2213,1861,1996,2411,2082,2032,2485,2486,1786,2162,1900,1923,2106,2986,2213,1830,1868,2000,2116
"COG0142",4097,3216,3885,3027,2962,4430,2894,3286,2784,2855,2965,3217,1833,3200,4906,2879,2558,3319,2731,2889
"COG0143",4307,2885,3687,5465,3787,4596,4544,3344,3746,5038,4085,2474,5334,3580,4946,5150,3032,2761,3972,4567
"COG0144",2668,3305,4090,4294,3903,3046,4233,3042,3493,3711,3865,2651,4324,2914,2666,3693,3983,2960,3422,3109
"COG0145",121,43,614,317,71,111,133,28,114,90,166,388,87,96,239,134,124,381,302,348
"COG0146",120,29,1,27,53,59,49,4,39,77,37,74,0,19,33,4,36,16,77,49
"COG0147",4386,4231,2712,2203,3574,3091,3074,3748,3126,2078,2734,3855,3253,2843,2742,3077,3134,3907,2726,3137
"COG0148",3140,2322,4361,4233,4076,2631,3263,2372,3464,3338,3773,2188,3850,2912,3206,3061,3140,2003,3311,3926
"COG0149",1282,1331,2349,2479,1809,1468,1979,1772,1633,2368,1747,1362,2585,1677,896,2015,1549,1564,1757,1605
"COG0150",2177,1968,2104,2532,2890,2359,2605,2332,2404,2271,2145,1934,1898,1983,2549,2268,1983,1704,1843,2186
"COG0151",2150,1870,2136,2536,3308,2221,2859,2308,2672,2261,2241,1878,2081,2324,2758,2351,2250,1352,1841,2298
"COG0152",1448,1125,1190,1438,1660,1285,1437,1141,1234,1364,2021,1643,1046,1946,2327,1886,1589,1534,2018,2423
"COG0153",2727,2688,2349,2680,3021,2479,2893,2716,2668,2790,2371,1981,2880,2791,3045,2415,2649,2143,2193,2307
"COG0154",960,467,2617,1998,1503,763,1330,1321,1447,2589,1518,276,2700,1172,1014,2460,1147,628,1185,924
"COG0155",225,150,1050,55,110,315,269,110,68,208,679,206,253,105,4074,200,911,93,185,135
"COG0156",3642,12459,1913,2583,4866,4089,2580,2133,4064,2277,3075,7636,1086,3188,2526,5221,2638,13225,4012,7245
"COG0157",1604,1883,1051,1659,1837,1895,1496,1644,1743,1283,1472,1541,2247,1387,1823,1589,1444,1549,1579,1992
"COG0158",29,110,94,11,122,142,23,35,156,159,208,86,100,25,11,84,493,52,71,107
"COG0159",1581,1527,1219,1157,1294,1356,1279,1922,1474,1088,1158,1387,1422,1114,1850,946,1278,1349,1215,1480
"COG0160",236,169,266,624,1151,563,207,75,614,579,923,80,848,225,144,208,1128,321,357,159
"COG0161",785,1586,688,600,1445,1216,841,421,890,417,1289,2272,850,1587,413,1495,954,1757,1878,2446
"COG0162",3105,2042,3337,3321,3039,2587,2477,2503,2578,3576,2685,1939,2284,2528,3711,3364,2284,1329,2359,2531
"COG0163",115,80,526,82,189,252,171,51,127,254,412,184,94,105,119,409,475,140,300,409
"COG0164",1299,1378,2094,1644,1416,1464,1550,1625,1323,2014,1384,1347,1382,1299,1594,1950,1202,1110,1418,1488
"COG0165",3242,2975,2393,2719,3827,3243,2960,2571,3254,2798,2696,2639,2806,2927,4428,2668,2506,2519,2461,2542
"COG0166",2831,2789,3385,3645,3845,3575,3471,2944,3412,3943,3051,2164,3849,2772,3213,3804,2791,2463,3151,3448
"COG0167",2113,4122,3468,3064,3291,2967,2775,2521,3047,2482,3004,4137,2300,2744,1392,3194,2481,3776,3553,3743
"COG0168",5183,6915,4848,7160,7022,5696,7919,6657,6425,5486,6129,6959,7450,6474,5701,6536,6288,6574,6483,6852
"COG0169",1917,1707,2039,2434,2094,2271,2118,2845,1921,2383,2258,1761,1827,1564,2514,2353,2622,1954,2014,2182
"COG0170",0,0,0,15,0,0,0,0,0,8,0,0,0,0,2,2,0,0,17,8
"COG0171",3804,2420,3072,3779,2920,3536,3168,2650,3053,3622,3781,1943,3134,3334,4934,3564,2575,1783,3494,3651
"COG0172",2424,2060,3304,3741,3075,3226,2982,2502,3039,4185,2976,1729,3483,2600,3402,3548,2659,2133,2548,2622
"COG0173",3537,3138,3888,5710,4382,3330,3366,3492,3926,5748,4246,2949,4331,3034,3366,5328,2851,2875,3431,4188
"COG0174",1111,1388,4125,2250,1914,1443,2370,2403,2037,2403,2036,1684,2026,1915,1373,1788,2650,2137,2154,2324
"COG0175",1280,2482,508,2102,1725,2049,3698,1983,1994,1784,1656,1621,1063,982,1760,1307,1442,1408,1322,1945
"COG0176",865,1477,2389,1122,1618,1058,1155,1481,1184,1260,1560,1408,1745,1145,826,1033,2442,1413,1140,1574
"COG0177",1513,1427,1734,1807,1459,1391,1810,1501,1641,1994,1662,1298,1542,1552,1784,1634,1130,1430,1663,1598
"COG0178",6169,5358,4817,6713,6050,5560,5011,4344,5761,5879,7817,7236,6902,7134,12335,10545,5766,6564,8246,8907
"COG0179",1489,1014,1080,671,1371,1347,1096,728,892,857,1067,894,193,1039,1589,1088,1064,970,1067,1164
"COG0180",2546,2698,3264,2876,2778,2852,2715,2335,2402,3434,2548,2054,2274,2331,3395,3373,2224,2046,2360,2387
"COG0181",360,257,737,180,552,534,610,992,798,386,613,252,1486,212,3955,381,955,364,290,242
"COG0182",380,117,576,776,247,199,75,179,417,1084,492,346,54,191,209,637,165,276,456,446
"COG0183",646,309,2178,1532,1181,676,1397,1210,1100,1440,2557,499,525,820,847,902,3133,439,632,983
"COG0184",765,990,1198,802,732,1086,786,1077,717,1151,653,842,656,667,873,1120,721,966,681,854
"COG0185",679,986,1285,1047,1004,975,983,1068,901,1092,884,605,590,649,744,1114,692,1071,793,775
"COG0186",955,513,1200,1043,732,936,753,1022,697,1282,773,762,649,596,1154,924,748,743,669,745
"COG0187",7360,6129,8290,9082,8270,8088,9487,7659,8587,9248,7696,6346,9116,7447,9022,9113,7911,6095,7746,7503
"COG0188",10013,7413,8559,11692,9998,9403,10524,9140,9109,11511,9297,6935,9977,9003,11744,9841,7817,7557,8525,9880
"COG0189",205,233,216,490,71,255,73,134,364,525,782,495,846,752,76,208,941,354,677,369
"COG0190",2149,1806,2660,2574,2342,1886,2138,1898,1838,2416,2039,1517,1395,1734,2141,2542,1772,1518,2006,2518
"COG0191",2682,2328,3107,3533,2806,4081,3250,3282,2484,3904,2888,2356,7397,2462,3790,2944,3675,2915,2377,2209
"COG0192",3389,2832,3080,4241,3647,3315,3591,3709,3353,3795,2019,1545,4102,1605,2936,2545,2281,1979,2059,2214
"COG0193",1376,1289,1853,1712,1377,1347,1510,1355,1388,1903,1403,987,1605,1292,1628,2048,1205,1048,1326,1367
"COG0194",1792,1760,3314,2533,2074,1910,2262,3230,1860,2573,2001,1503,2261,1481,2511,2347,1875,1679,1861,1926
"COG0195",3214,3040,2900,3351,3071,3488,2900,2556,2955,3503,2984,2508,2331,2459,3896,3187,2632,2333,2679,2565
"COG0196",1690,1316,2442,2045,1577,2003,1942,2002,1934,2051,1888,1756,1388,1915,2413,1799,2048,1185,1758,1721
"COG0197",1468,1279,1830,1613,1575,1248,1466,1683,1334,1860,1340,882,1060,1124,1712,1576,1270,1192,1037,1186
"COG0198",1115,787,1227,1219,879,902,816,1421,821,1360,797,882,927,727,1409,1038,970,827,684,750
"COG0199",764,672,888,613,477,944,302,613,394,770,517,657,391,462,883,705,429,767,654,730
"COG0200",1082,1360,2002,1544,1186,1195,1155,1627,1192,1666,1222,1103,1076,1040,1455,1773,1060,1275,1257,1093
"COG0201",3323,2829,3587,3825,2841,2837,3006,5063,2968,4606,2974,2526,2934,2786,4501,4017,3086,2779,3078,3073
"COG0202",2195,2001,2885,3103,2677,2628,1984,2688,2318,3360,2282,1558,1974,1738,2167,3291,1925,1955,2180,2161
"COG0203",1044,983,1418,1554,1377,1292,1016,1593,1044,1667,1159,806,911,824,1213,1649,953,734,1062,1160
"COG0204",3774,5724,3974,3064,3749,3645,3413,4566,5441,4018,4477,5370,3810,3862,3040,4272,4601,3872,3814,2976
"COG0205",5018,5823,3311,5541,6194,4767,6798,5355,5620,4141,6821,6886,9890,7101,7717,7432,5568,7175,6964,8111
"COG0206",2633,2765,3014,3531,2885,3165,3405,2584,2823,3646,2599,2227,2728,2363,2299,4080,2336,2175,2334,2830
"COG0207",1469,2036,2321,1825,2101,1672,1361,1928,1622,1751,1893,1580,1358,1293,671,1802,1740,1801,1557,1927
"COG0208",431,1073,1906,526,784,729,1306,480,744,680,929,737,854,713,309,691,1530,1353,761,503
"COG0209",1951,3904,3621,2399,3916,3730,3395,1498,3145,1953,3532,4314,1522,3093,776,3194,3400,4032,3274,3877
"COG0210",9910,5604,8964,10783,8073,10027,8355,8522,9667,12340,6049,5617,5063,5472,5415,7316,6136,6684,4834,5459
"COG0211",646,616,1164,782,444,581,402,687,489,920,553,504,643,351,772,835,498,657,457,454
"COG0212",1447,1399,1608,1212,1287,1365,1303,1499,1325,1430,1344,1024,961,1081,1419,1359,1042,1110,1197,1381
"COG0213",381,139,975,1388,572,623,810,442,859,2109,1105,147,563,704,404,1540,1089,314,780,346
"COG0214",868,97,468,496,537,427,612,828,765,492,304,159,497,395,2003,377,391,297,405,418
"COG0215",3687,2837,3704,4145,4075,2910,3530,3113,3518,4251,2768,2887,3037,2985,3736,4228,3153,2716,2785,2960
"COG0216",2326,1576,2988,3222,2517,2257,2131,1607,2179,3030,2383,1591,2263,1902,3031,2974,1837,1229,2150,2506
"COG0217",1855,1562,2300,2242,1942,1567,1731,1809,1862,2526,2009,1520,1373,1525,1941,2217,1646,1579,1674,2022
"COG0218",1331,1067,1756,1655,972,1439,1255,1319,1192,2115,1179,1167,1346,1066,1646,1689,1296,907,1230,1073
"COG0219",483,257,1642,1051,678,539,938,1193,759,1122,862,223,1456,593,588,1260,805,337,618,528
"COG0220",1659,1967,2239,1729,1745,2020,1789,1623,1527,1818,1374,1481,1991,1496,1831,1916,1677,1816,1789,1649
"COG0221",205,132,306,913,310,174,402,305,490,1152,503,68,530,248,158,1114,705,238,433,296
"COG0222",786,771,1341,1108,724,700,786,915,775,1286,841,590,759,740,906,873,931,753,804,730
"COG0223",1994,2357,2799,2617,2464,2495,2468,2559,2057,3065,2688,1869,2222,1947,2273,2864,2748,2293,2104,2092
"COG0224",2576,2135,2705,2323,2847,1877,3386,2712,2831,2280,2409,1664,2845,2081,3003,2105,2452,1856,2260,2244
"COG0225",699,1553,2053,569,934,1062,664,486,778,567,885,1388,371,1094,1581,728,834,1702,881,775
"COG0226",2515,3018,2929,2472,2871,2955,3341,2267,2940,2206,2666,2627,2422,2888,4228,2033,3198,2384,2434,2687
"COG0227",399,375,348,187,274,412,227,217,159,397,405,414,123,366,569,644,409,504,485,496
