"","DLM024","NOM017","NLF008","DLF005","NOF011","NOF007","DOM019","NOF002","NOM014","NOM020","DOF009","DLF012","NOM002","DLM020","NLM010","DLM027","DLM016","NLM022","DLF009","DOM001"
"COG0039",2036,3264,4320,2871,3162,3906,3536,3167,4040,3196,2797,3632,3794,3502,2791,4606,3576,2751,2977,2923
"COG0040",833,2156,1567,1371,1624,1929,1600,1583,1853,2057,1929,1328,1456,1679,1673,1750,1555,1649,1558,1742
"COG0041",699,1370,1191,1447,1010,1404,1252,1119,1597,1436,1066,727,906,632,855,994,920,935,645,817
"COG0042",3841,2651,3962,3612,3637,4316,3752,3434,4008,3717,2579,2227,2640,2572,2858,2341,2579,2856,2717,2366
"COG0043",2326,328,694,335,292,257,207,372,345,279,238,201,430,437,263,412,725,357,1103,1062
"COG0044",4108,3998,3574,3055,2828,3114,3356,3267,3590,3379,3226,3926,4304,2733,3590,4772,3390,3472,3348,3266
"COG0045",914,251,654,118,600,178,217,1059,129,406,437,191,216,621,318,259,219,267,1254,242
"COG0046",3245,9254,7134,5702,5577,5872,5945,4985,5618,9173,6186,7338,6431,5827,6111,8657,6360,6427,4667,6222
"COG0047",3169,7644,5606,5352,4851,5289,5219,4581,4759,8241,5501,6908,4943,4459,5199,6626,5679,5791,3643,5153
"COG0048",781,1194,802,1221,754,795,935,862,751,966,940,1042,1134,619,785,1278,854,992,970,985
"COG0049",1055,1043,1314,1710,1447,1412,1456,1292,1277,1006,1501,1678,1556,1129,1292,1568,1369,1237,1339,1375
"COG0050",3133,3825,2951,2960,2777,3084,3170,2592,3146,4345,3074,2958,3171,2417,2887,3951,3264,2963,3340,3212
"COG0051",865,691,990,1329,1039,1133,1056,950,1075,569,1154,1013,1096,799,947,944,1098,934,1074,1190
"COG0052",1251,2231,1251,2052,1539,1514,1935,1740,1630,2340,1976,1327,1434,1364,1448,2087,1763,1765,1660,1842
"COG0053",2421,2516,1914,2627,2296,2258,2179,2181,2302,2374,2597,2322,2555,1682,2225,2038,2298,2564,2427,2516
"COG0054",945,1551,979,1137,1171,1119,1039,956,1170,1340,1192,466,808,951,969,1354,1086,1250,1021,1182
"COG0055",2513,4243,3276,3501,3111,2945,3602,3215,2989,3813,2931,3714,5492,2756,4376,4547,3308,5076,2663,2940
"COG0056",2537,5327,3821,3846,3558,3355,3913,3627,3593,4706,3419,4213,6429,3332,4857,5267,3936,5513,2698,3437
"COG0057",1988,2137,1719,1883,1471,1352,1760,1276,1293,2040,2625,2117,2120,1772,2102,3211,2613,2268,3380,2732
"COG0058",6343,6720,6382,8822,5632,6906,6848,6107,5798,5884,6611,9841,7763,5602,7225,5542,6387,7713,6654,5867
"COG0059",1785,2404,2503,2189,2178,2235,2406,2442,2545,2541,2524,2274,2544,2379,2292,2732,2347,2233,2146,2032
"COG0060",3218,7072,5501,7408,6223,5064,6606,5717,5679,6922,6213,6876,6503,5192,5529,7251,6376,6226,4799,5699
"COG0061",1389,2064,1927,1879,1850,1735,1845,1869,2094,1872,1815,1744,1871,1810,1829,2435,1752,2030,1764,1699
"COG0062",1603,3844,2164,2390,1642,2250,2105,1957,2336,3233,1939,2300,2376,2173,2034,2807,1676,2686,1877,2083
"COG0063",1662,4042,2476,2500,1913,2267,2320,2203,2520,3236,2315,2260,2511,2307,2310,3393,1903,2779,1974,2167
"COG0064",411,936,632,2390,984,889,1008,1355,765,422,883,2217,2023,525,1593,2548,859,1611,1270,868
"COG0065",1718,3507,3115,2682,2631,2093,2773,3190,3357,2998,2775,4991,3522,2824,3493,3302,3028,3499,2114,2770
"COG0066",1113,1025,1348,1302,1177,1480,1358,1208,1921,1336,1355,1431,1449,1105,1505,1220,1330,1373,1368,1348
"COG0067",2789,5564,4918,5757,4519,4322,5159,4059,4478,7192,5031,4669,6977,6240,6950,5183,4734,6511,3279,4451
"COG0068",941,785,1183,625,205,293,930,803,239,260,446,146,1358,389,640,1406,525,441,1730,487
"COG0069",2877,6219,5644,5578,5012,4114,5353,4193,4467,7267,5099,4658,7063,6471,6998,5303,4697,6715,3182,4849
"COG0070",2526,5369,4873,5113,4504,3883,4912,3858,4125,6997,4939,4657,6709,6072,6352,5117,4321,6223,2943,4237
"COG0071",2015,2438,1377,2313,1595,1683,1479,1556,1638,2090,1831,2045,2044,1163,1797,2123,1543,1994,1618,1625
"COG0072",1917,4535,4718,5262,4533,3000,4096,4843,2778,4680,4252,4177,4342,3800,3952,5351,3896,4050,3324,4417
"COG0073",4264,9050,8243,8895,8054,6647,8420,8809,6169,8461,5404,6227,6034,4190,4636,6737,5300,5785,3608,5260
"COG0074",3110,280,968,145,471,259,243,885,230,426,306,230,232,415,279,146,127,340,1110,255
"COG0075",741,370,1095,1225,1360,2444,1958,1493,2275,841,1202,284,1744,1662,869,1126,1829,1142,904,1217
"COG0076",1680,100,1141,121,1091,746,1037,1181,1133,373,1156,517,570,1954,1169,467,1518,803,2538,1299
"COG0077",1679,2194,2014,1793,1822,1637,1728,1702,1667,2007,1586,2223,2105,1607,1875,2108,1581,2094,1650,1823
"COG0078",4670,2960,2640,2724,2530,2579,3111,2235,3005,2486,3223,3404,3630,2155,2713,3886,2976,2935,3592,3015
"COG0079",2126,4201,3988,5119,4180,7535,4243,4097,6046,3363,5097,3812,5310,4544,5713,3692,5231,4106,3487,4460
"COG0080",846,1605,998,1582,1169,1291,1172,1074,1205,1189,1409,1378,1332,850,1167,1495,1131,1313,1090,1378
"COG0081",1032,2298,1529,2072,1737,1794,1827,1759,1641,2131,2124,2067,2087,1408,1731,2528,1829,1752,1683,1984
"COG0082",906,1997,1987,1962,1892,1647,2056,2215,2030,1996,1999,2025,1964,1930,2181,2026,2000,2154,1751,2102
"COG0083",780,465,449,370,228,202,187,299,182,450,500,406,304,179,444,1407,211,476,906,466
"COG0084",2882,2122,3306,3014,2654,2961,2726,2484,3281,2503,2838,1815,2529,3000,2769,2880,2597,2905,3559,2845
"COG0085",4932,10193,8773,9369,8393,8784,9034,7268,7377,9287,7940,9396,10262,6894,8618,9319,8217,8554,6751,8243
"COG0086",4718,10612,7704,9319,7877,7010,9171,7847,6463,10790,9119,7258,6875,7376,8216,9505,8659,8874,7180,8233
"COG0087",485,1526,1018,1499,1013,1090,1149,1004,1056,1268,1760,1578,1943,1192,1795,2185,1474,1701,1368,1748
"COG0088",819,1336,1101,1425,1015,1220,1271,1020,1173,1126,1821,1464,1741,1208,1635,2140,1678,1662,1630,1853
"COG0089",619,1145,831,1303,849,989,876,606,808,897,1159,556,913,660,978,1172,777,1062,865,1082
"COG0090",1011,2940,1840,2382,1769,1263,1926,1616,1317,2432,2029,1979,2265,1461,1907,2890,1714,1945,1551,1854
"COG0091",819,1423,1034,1535,1031,1244,1246,1018,1084,1225,1208,1118,1446,803,1121,1448,1050,1074,1125,1262
"COG0092",291,1432,903,1403,941,1172,1115,918,988,1169,1712,1460,1580,1221,1535,2159,1441,1642,1004,1514
"COG0093",856,1295,799,1384,875,854,1133,940,740,1277,1202,1003,1241,568,905,1297,1081,1035,1043,1003
"COG0094",965,1829,1393,2128,1484,1820,1555,1586,1628,1510,1755,1557,1720,1200,1453,2023,1480,1404,1369,1539
"COG0095",765,195,1089,279,499,107,247,515,184,114,539,223,383,911,663,877,412,277,1186,654
"COG0096",772,1578,925,1609,940,766,981,1050,803,1165,1237,928,1408,711,1036,1601,923,1193,1171,1367
"COG0097",1042,2294,1231,1967,1554,1248,1468,1680,1040,1657,1657,1561,1647,949,1345,1996,1488,1444,1555,1595
"COG0098",1007,2089,1341,1902,1439,1582,1504,1396,1499,1842,1761,1281,1588,1161,1512,2006,1330,1555,1226,1459
"COG0099",813,1233,931,1386,1202,1278,1086,902,1029,1063,1128,841,1205,693,923,1109,1151,892,930,1094
"COG0100",676,1458,827,1356,951,1034,929,849,921,1275,1158,953,977,603,958,1396,892,1084,1132,1037
"COG0101",1561,2124,1726,2642,2154,2193,2011,2132,2271,2057,2310,2010,3340,1624,2337,3116,2117,2904,1726,2177
"COG0102",774,950,1032,1463,1160,1114,1053,1268,1158,900,1393,1027,1266,866,1181,1267,1104,1271,1213,1182
"COG0103",734,1382,921,1335,940,1188,1012,933,1293,1252,1267,1157,1038,936,1140,1197,987,1031,1153,1150
"COG0104",1737,3782,2788,3351,2802,3151,3186,2356,2346,3272,3429,2691,3596,2378,4142,4253,2681,4137,2621,3050
"COG0105",434,183,664,566,366,366,310,370,466,309,592,157,252,477,401,325,358,322,619,443
"COG0106",717,1644,1403,1460,1477,1630,1516,1575,1581,1535,1385,1559,1746,1263,1795,1496,1466,1586,1245,1506
"COG0107",1141,2072,1337,1478,1487,1714,1623,1895,1333,1745,1358,1299,2446,1484,1562,1888,1567,1928,1249,1415
"COG0108",922,3754,2417,2243,2295,2386,2586,2621,2456,3003,2393,975,2532,2475,2224,2499,2766,2492,1553,2564
"COG0109",786,0,32,2,2,4,0,50,10,47,31,90,7,25,6,9,36,128,529,29
"COG0110",3749,2384,6941,6231,9008,7917,7926,8841,9244,3239,8753,7779,5678,7315,6607,5086,7654,5850,5528,7574
"COG0111",5750,4070,5210,4645,4099,3435,4448,4000,3776,3489,5469,4511,4451,3346,3101,4839,4743,4367,4977,4576
"COG0112",975,3483,3296,3295,2396,3113,2697,2319,2425,3602,2607,2177,2883,2110,2374,2906,2314,2578,1648,2648
"COG0113",925,437,581,548,275,244,252,639,412,247,246,1219,465,222,522,286,229,451,544,338
"COG0114",645,74,116,148,97,65,222,215,300,64,306,153,216,280,237,1454,254,263,758,503
"COG0115",2332,5089,3124,2878,2861,2881,3206,2886,3601,3119,3667,2423,3075,2653,3082,2865,3406,3203,3002,3133
"COG0116",2073,2241,1585,2433,1457,1717,2051,2321,1687,2409,1780,2146,2370,1685,2001,2241,1548,2868,1676,1696
"COG0117",653,3322,2109,1729,1935,1983,1818,1862,2250,2917,2184,983,2129,1738,1856,2564,2075,2000,1102,2079
"COG0118",653,1680,1235,1367,1070,1395,1204,894,1396,1428,1414,925,1170,1043,1465,1483,1134,1373,1000,1308
"COG0119",3773,6481,4562,5758,5423,4671,6325,5883,5384,7622,5734,3918,6609,4663,6284,5004,5539,6581,3868,5111
"COG0120",702,48,318,97,468,267,218,807,203,241,299,186,145,545,323,1003,258,168,789,323
"COG0121",572,8,32,14,3,6,5,48,21,56,43,66,21,23,15,14,13,104,385,27
"COG0122",797,509,384,1177,531,539,464,514,476,278,335,1703,919,285,519,556,507,870,589,902
"COG0123",0,11,110,41,97,96,90,110,140,120,42,5,20,94,72,7,112,36,10,157
"COG0124",1458,3546,2997,3036,3050,3037,3129,2836,3203,3143,2854,2180,2386,2894,2953,3805,3306,2669,2388,3280
"COG0125",558,476,449,1105,622,314,553,442,265,356,618,651,693,184,634,995,406,498,1151,678
"COG0126",1724,2805,2435,2917,2532,2285,2463,2056,2266,2893,2420,2247,2294,2000,2437,3317,2316,2677,2354,2598
"COG0127",1129,1856,1449,2249,1271,1878,1434,1249,1540,1689,1609,1523,1638,1251,1536,2255,1471,1786,1368,1581
"COG0128",1441,2552,2339,2062,2267,2230,2456,1907,2228,3260,1676,1682,1861,1294,1511,1480,1661,1671,1321,1965
"COG0129",4251,4904,4309,3225,3282,4061,3890,3656,5017,5205,3455,3454,5779,3695,3825,3705,4209,4676,3562,4045
"COG0130",734,1573,863,1462,1121,1027,1070,1005,979,1319,1857,1702,1686,1245,1599,2413,1556,2072,1644,1757
"COG0131",770,1717,1721,1423,1587,1581,1917,1519,1669,1626,1544,1120,1436,1557,1574,1551,2054,1699,1428,1386
"COG0132",1172,253,993,530,860,876,928,886,1228,606,468,677,683,655,453,401,680,548,764,503
"COG0133",1635,2794,2003,1837,1409,1554,1709,1731,2045,2349,1938,2227,2457,1705,1948,2467,1682,2118,1675,1737
"COG0134",928,1481,1302,1220,1162,1289,1330,1286,1713,1677,1323,1766,1537,1282,1293,1607,1266,1467,1321,1497
"COG0135",1027,1482,661,1004,499,573,689,687,720,1434,749,950,1030,613,932,1383,493,961,851,800
"COG0136",2073,2879,2042,2462,2139,1999,2313,2161,1973,2886,2310,2203,2036,1674,1968,3120,2250,2450,2622,2042
"COG0137",1840,3471,3195,2834,2608,2733,2828,2807,2468,3369,2633,2293,3079,2534,3354,2922,2764,3259,2167,2635
"COG0138",1506,5062,4665,2989,3888,3307,3417,3779,3721,4889,3838,2732,3042,4211,4037,4630,3728,3723,2550,3816
"COG0139",592,1377,1463,1531,1384,1902,1409,1430,1773,1279,1484,893,1851,1396,1615,1412,1492,1747,973,1384
"COG0140",595,1200,1428,1178,1280,1809,1326,1304,1745,1145,1347,509,1459,1380,1185,1113,1371,1143,815,1166
"COG0141",1217,2816,2243,2049,2233,2172,2114,2142,2300,2575,2034,1874,2325,2291,2449,2433,2113,2570,1912,2231
"COG0142",1830,5137,3680,3531,3215,3052,3326,3126,3089,4384,3708,1870,2342,3383,2811,4861,2940,2885,3012,3310
"COG0143",2171,5414,4072,4748,3971,3831,4544,3831,3516,4515,4283,5287,4722,3097,3708,4892,4556,4483,3428,4298
"COG0144",3057,3067,2439,3911,3127,3556,3422,3550,3437,3472,2527,4312,4278,2548,3529,3881,3147,4272,2779,3251
"COG0145",1283,104,174,79,154,322,203,245,222,172,72,91,997,145,192,65,350,84,179,417
"COG0146",167,46,35,33,22,20,43,55,4,20,4,0,55,0,28,8,34,11,1,34
"COG0147",1788,1869,2330,1759,2205,2435,2108,2154,2986,2262,3017,3210,3093,3552,3166,2868,3147,3191,2950,2946
"COG0148",3404,2468,3727,3805,2871,3143,3533,3646,3163,2863,3283,3902,3482,3419,3456,3619,3949,3653,3540,3079
"COG0149",1624,917,1747,2152,1929,1871,1817,2060,1644,1082,1232,1777,1181,1128,1158,1222,1139,1299,1223,1233
"COG0150",1521,2426,2186,2206,2231,2257,2357,1947,2482,2794,2548,1939,2427,2108,2433,3134,2240,2490,1924,2078
"COG0151",1596,2905,2153,2452,2086,2308,2543,2169,2677,3451,2620,2027,2574,2251,2673,3252,2321,2958,2232,2181
"COG0152",993,2049,2078,2406,2010,2221,2328,1974,2571,2291,2189,1040,1855,2000,1842,2423,2399,1885,1785,2262
"COG0153",1382,3136,2109,2912,2456,2671,2878,2417,2681,3017,2408,2817,2769,2090,2727,2697,2310,2614,1961,2244
"COG0154",438,984,761,2206,1028,1224,1015,1214,822,525,907,2697,2298,507,1393,2930,914,1637,1516,959
"COG0155",1461,84,130,110,55,107,84,234,281,200,191,241,636,60,53,455,144,273,1347,171
"COG0156",1956,2295,4494,2518,4368,4970,5399,3257,5024,3925,5017,1101,1849,4873,4055,2048,7371,3111,4154,5861
"COG0157",1241,1822,1723,1873,1551,1750,1814,1694,1934,2209,1818,2266,1685,1575,1829,1551,1996,1645,1291,1700
"COG0158",696,17,130,34,100,97,36,80,66,138,167,107,13,41,150,67,124,173,568,174
"COG0159",1219,1568,1222,1204,1172,1314,1448,1441,1532,1797,1241,1386,1630,1287,1469,1620,1518,1493,1186,1401
"COG0160",984,225,344,534,208,120,298,263,72,289,332,846,669,141,643,836,162,526,709,256
"COG0161",1230,445,2315,780,2142,1924,1979,2046,2658,1279,1567,827,1495,2601,1380,914,2414,1316,1306,1532
"COG0162",1589,3325,2978,3241,2558,2394,2350,1856,2564,2902,2725,2247,2685,2432,2655,3398,2499,2808,2147,2624
"COG0163",839,204,388,202,131,142,110,192,174,161,214,88,249,184,135,186,382,151,577,585
"COG0164",726,1713,1270,2044,1487,1463,1703,1414,1544,1537,1626,1355,1366,1145,1370,1688,1515,1569,1258,1465
"COG0165",2045,4500,3404,3019,2457,2690,2592,2928,2550,3932,2721,2822,3245,2927,3391,3797,2580,3259,1957,2729
"COG0166",2568,3214,3450,3462,3022,3278,3271,2864,3222,3092,3144,3904,3686,2932,3342,3830,3457,3070,2696,3099
"COG0167",2154,1578,3114,3113,3568,3057,3785,3547,3723,2175,4652,2365,2739,3554,2977,2945,3729,3304,3718,3225
"COG0168",3639,6236,6484,6254,6357,6963,6261,5999,6623,7014,6757,7320,6904,6145,6315,6521,6913,7287,4550,7042
"COG0169",2591,2252,1799,2322,1962,2129,1947,1884,1987,2251,2153,1859,3005,1671,1886,2260,2171,2393,2267,2141
"COG0170",0,2,0,7,0,0,1,0,0,0,3,0,0,0,0,0,6,1,0,0
"COG0171",1238,4521,4326,3227,3221,2763,3445,2135,2602,4265,3641,3156,3609,2642,3157,4215,3596,3197,2556,3790
"COG0172",1570,3427,3025,3866,2702,2494,2590,2345,2479,2790,2984,3598,3486,2399,3097,3727,2654,2940,2502,2656
"COG0173",1745,3625,3408,4831,4141,3088,4057,4310,3473,3087,3160,4417,4831,3090,3924,4024,4105,4387,3140,3332
"COG0174",3065,1348,1858,1862,2377,1911,1830,3083,1575,1301,1957,2003,2769,1979,2048,3230,2319,2348,2759,2112
"COG0175",1857,495,1629,1477,1580,2203,1908,1787,2374,954,1858,1616,1992,2094,1960,1220,2882,2130,2295,1220
"COG0176",3902,596,1501,713,1025,1482,1060,1620,1731,779,1163,1777,1601,1376,1187,1276,1632,1334,3000,1225
"COG0177",1109,1802,1468,1852,1674,1514,1611,1607,1677,1749,1802,1597,1489,1205,1600,2049,1601,1573,1317,1629
"COG0178",3332,12172,9880,8386,8990,7324,8808,6571,7936,12505,9767,6789,7591,8939,8640,11174,8874,8454,6448,9791
"COG0179",947,1892,1198,962,1142,1208,1193,1152,1328,1605,1487,209,572,1152,908,1485,1199,1038,1203,1266
"COG0180",1157,3122,2427,2999,2569,2808,2316,2107,2683,2869,2614,2288,2335,2188,2424,3078,2334,2708,2217,2796
"COG0181",1049,307,281,693,238,328,259,595,438,231,259,1507,702,225,850,438,278,835,772,361
"COG0182",315,162,341,146,380,468,509,133,247,203,328,59,483,382,428,489,457,338,252,732
"COG0183",4677,722,669,623,642,861,889,1331,568,808,949,549,1467,692,1067,2348,965,1632,3006,1021
"COG0184",489,845,738,887,844,1156,684,719,1013,677,784,620,752,720,698,856,862,653,744,898
"COG0185",502,770,891,1223,831,951,805,801,880,708,887,607,888,719,907,965,766,805,759,972
"COG0186",628,1226,629,1234,747,634,763,800,522,902,931,661,775,508,746,1138,728,762,783,878
"COG0187",5719,9267,7851,9234,8361,7740,8860,6875,6703,8578,8314,9248,9092,6842,8644,9392,7637,9532,7574,8016
"COG0188",5371,11571,9547,10659,9777,8976,10700,9177,7985,11278,9693,10136,10034,7316,9130,10431,9867,10432,8686,9346
"COG0189",1379,109,216,80,541,274,332,397,96,136,173,822,242,473,370,36,355,420,1032,242
"COG0190",1390,2572,2047,2368,1918,1895,2392,1923,2465,2467,2156,1343,2052,1938,1838,2511,2458,2100,1713,2141
"COG0191",6111,3877,4029,3821,2462,2726,2514,2501,2303,3017,2587,7387,3991,2134,2458,3248,2231,2881,4034,2813
"COG0192",2068,4501,2960,3942,3319,3342,3497,3229,3718,3886,3281,6082,3956,3168,3357,3633,3378,3106,2357,3291
"COG0193",943,1482,1428,1773,1465,1284,1434,1095,1592,1458,1025,1160,1048,711,919,1198,882,1004,849,956
"COG0194",1348,2097,1498,2299,2062,2416,1796,2143,2112,1799,1291,1511,2099,1014,1178,1855,1280,1699,1072,1470
"COG0195",2182,4250,2603,3348,2715,2712,2932,2269,2705,3833,2997,2335,2524,2202,2915,3596,2608,2848,2515,2950
"COG0196",1036,1657,1250,1470,1288,884,1277,1150,910,1173,2063,1409,1699,1454,1922,2463,1691,2341,1886,1828
"COG0197",911,1913,1260,1389,1190,1651,1265,1180,1584,1369,1071,1104,1393,1056,1329,1592,1246,1309,1071,1426
"COG0198",709,1340,723,1208,921,1016,778,1098,665,1020,816,921,1192,604,825,1211,732,1065,1009,918
"COG0199",555,1033,515,738,746,773,649,829,648,908,843,419,319,473,377,819,718,422,705,777
"COG0200",721,1448,1209,1719,1280,1297,1261,1232,1286,1143,1435,1072,1379,766,1157,1459,1115,1170,1132,1349
"COG0201",2493,4260,2563,4221,3112,3089,3203,2769,2600,3515,3757,2912,3081,2050,2890,4067,3008,3282,3243,3616
"COG0202",897,2382,2129,3144,2191,2516,2410,1950,2149,2147,2709,1941,2529,1614,2282,2611,2168,2270,1881,2254
"COG0203",662,1269,787,1422,1014,1351,1173,1032,1377,1061,1181,897,1150,699,1044,1186,1174,1234,784,1190
"COG0204",4150,3267,5411,3323,3769,4269,3221,4336,3485,3426,3304,3722,3323,4300,5461,3056,3046,3618,4270,3798
"COG0205",3522,7667,8862,8260,7168,9230,7897,6592,9202,7723,8043,9784,8030,8204,8448,6219,8262,8185,3651,7130
"COG0206",1692,2610,3129,3369,2596,2722,3009,2372,2861,4758,2898,2726,2880,2485,2781,2836,2849,2834,2407,2453
"COG0207",1258,482,2478,1972,1606,1875,1913,1508,1869,1150,1820,1385,1012,1883,1602,1274,1901,1284,1778,1521
"COG0208",2019,347,754,431,635,902,524,782,776,483,773,820,626,634,722,753,509,647,1963,663
"COG0209",3842,820,6880,2431,3108,3157,3762,3911,3768,1876,4248,1513,1375,4787,3187,3144,3841,2813,5564,2880
"COG0210",8190,11592,6426,11289,8203,9759,8424,8218,10729,10908,9071,7520,9219,8594,9512,10138,8244,10067,11059,8972
"COG0211",551,796,492,895,570,520,531,569,546,689,637,654,643,406,491,734,485,497,672,579
"COG0212",870,1598,1296,1363,1144,1367,1366,1193,1634,1306,1341,978,1145,1109,1303,1700,1387,1255,1258,1399
"COG0213",1429,601,464,1287,662,470,471,406,122,317,411,542,1312,226,875,678,349,1130,732,430
"COG0214",168,1892,353,585,257,338,275,383,285,1386,342,497,1434,202,759,1137,406,745,351,775
"COG0215",1585,4297,3372,4026,3170,3189,3201,2944,3079,3468,2177,2022,2153,2224,2320,2631,1983,2513,1820,2099
"COG0216",1403,3106,2307,2730,2171,1897,2369,1818,1989,2980,1509,1514,1354,1241,1419,2111,1668,1501,1271,1574
"COG0217",1414,1810,1629,2027,1876,1671,2002,1712,1944,1913,1900,1374,1297,1684,1880,1976,2081,1819,1987,1783
"COG0218",1157,1406,948,1700,1099,996,1079,979,828,1531,1399,1402,1294,1021,1152,1624,1068,1362,1068,1578
"COG0219",667,563,485,1315,606,700,566,605,460,381,662,1435,1090,316,776,1090,544,926,890,598
"COG0220",799,899,1102,1296,1139,1302,1167,1059,1237,1128,1815,1991,1915,1429,1606,1785,1616,1653,1621,1884
"COG0221",741,139,115,700,226,227,383,364,90,209,298,521,385,124,487,279,294,608,718,398
"COG0222",754,779,634,906,953,888,754,889,704,679,805,731,721,604,784,1000,748,766,978,982
"COG0223",2889,2603,2392,2542,2085,2624,2272,1720,2433,2442,1920,2276,2395,1943,2049,2548,2069,2474,1996,2138
"COG0224",1543,3119,2335,2441,2064,2497,2406,2204,2651,2580,2085,2816,3610,1869,2726,3457,2280,3060,1774,2374
"COG0225",807,832,576,390,566,672,572,597,740,1391,1012,370,287,1217,786,522,748,561,1230,1090
"COG0226",2355,2939,3221,2675,2431,2602,3009,2501,1879,2387,2839,2378,2341,2643,2886,3228,2656,2607,2536,2571
"COG0227",382,687,459,522,329,569,465,383,633,607,517,113,129,371,244,492,473,328,598,635
