"","NOM025","NLM029","DLF013","NOM002","DOM018","DLM012","NLM001","NOM004","DLM010","NLM023","DOF009","DOM013","NOM001","NLM007","NOM009","NOM012","DOM021","NOM027","NOM013","NOF007"
"COG0024",3177,3917,3581,3891,3492,2494,4373,3367,3252,3321,3459,3515,2580,3743,3415,2842,3123,2870,3445,3591
"COG0025",628,1049,533,908,386,4838,903,666,1878,401,1613,531,360,508,1290,485,306,2331,439,174
"COG0026",270,68,228,223,155,1907,90,111,300,207,335,173,48,88,82,72,139,955,160,75
"COG0027",1124,542,1102,439,1158,1878,1220,1419,1660,1068,1468,1001,1344,1235,503,1167,1707,904,982,1204
"COG0028",6904,5398,5456,7243,6187,8831,4469,5150,6055,5232,4674,4198,5339,5878,6988,4945,4846,6798,4741,5303
"COG0029",2891,2344,2819,2731,3170,1639,2753,3193,2731,2612,2624,2462,2954,3023,2568,2209,3218,2415,2233,3075
"COG0030",2167,3846,3810,3089,2436,4906,3063,2265,2463,2948,2296,4242,2953,2854,3305,4612,3829,3545,5455,3920
"COG0031",2978,3408,2850,2422,3263,2974,2775,2177,3040,2604,2818,3027,2859,3210,2803,2667,2662,3370,2533,2707
"COG0033",282,11,147,65,94,2442,75,87,189,80,242,84,22,23,3,37,18,775,2,5
"COG0034",4194,4563,5739,3741,4949,4195,5053,4536,4126,4272,4800,4244,6719,4445,4789,5477,5020,3550,4708,4013
"COG0035",2073,1741,1906,1605,2064,2126,2046,1845,1853,1755,2374,1752,2656,2231,1965,2066,1869,2064,2105,2392
"COG0036",1736,2272,1794,2542,1908,2164,2430,1889,2017,1631,1751,2506,2356,1456,2256,2426,1666,3488,2364,1471
"COG0037",4584,5841,5087,6104,5683,4381,4593,3655,3330,4125,4308,6303,4890,5141,6307,5097,5198,4482,4952,5129
"COG0038",2926,2176,3190,2530,3301,4665,2179,2831,3087,2680,4808,3217,3350,4735,3423,2837,4871,3489,3140,4036
"COG0039",3141,2998,3486,3800,3618,5323,3153,3192,2724,3187,2784,2778,3583,3263,2847,2619,4183,7598,3560,3905
"COG0040",1781,1280,1959,1473,1799,1955,1349,1688,1704,1389,1918,1622,2034,1468,1685,1514,1770,1729,1753,1967
"COG0041",1454,1315,1347,1359,1468,1385,1296,1314,1264,1085,1483,1279,1239,1470,1533,1091,1282,1259,1195,1379
"COG0042",4119,4078,3640,4004,4580,3783,3576,3681,4119,3683,3826,4095,2211,4688,4257,3326,3592,3097,3381,4338
"COG0043",234,626,473,417,322,447,290,332,981,367,222,568,284,168,228,386,464,1726,710,276
"COG0044",3238,3185,3556,4302,3897,4125,3027,2994,3079,2790,3222,3120,2904,3392,4142,2929,3201,5657,3604,3100
"COG0045",516,95,352,247,280,1847,153,719,499,615,437,283,206,253,66,206,265,1932,235,182
"COG0046",6020,6950,6919,6280,7515,6759,7857,4226,4741,4605,6223,6333,9019,6807,6556,5851,4848,9084,5715,5921
"COG0047",5088,6390,6190,4982,5970,6140,7355,3330,4393,3731,3729,3767,5241,3671,3900,3477,2731,5750,3371,3566
"COG0048",642,1256,1002,1156,899,1175,1146,633,813,922,919,1286,1246,702,1344,1369,832,1342,1283,780
"COG0049",1142,1803,1564,1546,1397,1683,1726,1135,1342,1475,1512,1671,837,1343,1562,1494,1048,1881,1701,1349
"COG0050",3356,3395,2872,3153,3514,3322,4191,3312,3101,3189,3043,3488,4443,3948,3424,3356,3138,2449,3383,3113
"COG0051",959,1255,1031,1052,888,1097,895,930,982,1072,1151,1301,645,996,1029,1211,907,1414,1310,1090
"COG0052",1410,2169,1818,1429,1752,2010,2411,1252,1687,1687,2007,2100,2339,1519,1787,2091,1733,1344,1944,1548
"COG0053",2760,2824,2559,2590,2071,2058,2551,2395,2419,2057,2585,2122,2627,2517,2910,2480,2163,2397,2829,2245
"COG0054",801,1163,1048,852,1245,422,1258,715,1073,1029,1182,1023,1539,975,1034,1156,1251,796,1142,1118
"COG0055",3668,5045,3409,5662,4289,4252,3778,2025,2565,2612,2894,2709,4354,4036,5537,3488,2855,5303,3333,2908
"COG0056",4605,5568,3534,6533,4756,4659,4839,2979,3102,3256,3387,3148,5256,4847,6460,4154,3003,5803,4026,3376
"COG0057",2365,2651,3022,2068,2457,2877,3084,2013,2570,2268,2646,3102,3079,2408,2493,2717,2384,2517,2894,1967
"COG0058",4360,5304,5212,5210,4969,5195,5525,3310,3816,3496,6514,7494,6483,5718,9097,7537,5488,7979,7042,6870
"COG0059",2335,2102,2572,2528,2942,4462,2282,1987,2295,2159,2515,1937,2387,2603,2106,2247,2496,3733,1928,2259
"COG0060",4748,7440,6722,6512,6876,6472,6358,3992,5317,5019,6225,7485,7249,5352,7639,6515,6166,5760,5599,4975
"COG0061",1581,1969,2034,1839,2404,2257,1895,1421,1729,1670,1817,1818,2162,1789,2064,1839,1961,1793,1694,1761
"COG0062",1734,2215,1940,2428,2484,2231,2762,1544,2121,1325,1968,2479,3732,1946,2818,2192,2081,2850,2002,2263
"COG0063",1960,2357,2165,2415,2842,3125,2809,1608,2167,1544,2254,2483,3805,2294,2910,2342,2110,2985,2149,2299
"COG0064",666,2233,1388,1995,1431,3526,1276,368,613,670,895,2424,979,710,2029,1415,485,3551,1682,898
"COG0065",2303,3189,2824,3573,3396,3305,2336,1747,2177,2844,2790,2230,3618,3226,3868,2823,2797,4587,2687,2082
"COG0066",1169,1343,1463,1364,1378,2043,1177,1401,1334,1079,1370,1270,1438,1821,1226,1249,1544,2687,1332,1505
"COG0067",5518,5824,4556,6848,7167,6666,5533,3337,4781,3533,5005,4416,6005,2982,7048,4724,3700,6204,4095,4285
"COG0068",625,307,991,1379,1074,391,373,311,696,427,442,807,435,410,1068,369,453,3909,852,292
"COG0069",5600,5828,4688,7165,6491,6402,5391,3458,5040,3585,5068,4638,5959,3457,7048,4992,3539,6945,4382,4122
"COG0070",5144,5588,3986,6821,6413,6291,5141,3304,4573,3517,4857,3898,5673,2641,6856,4537,2749,4805,3599,3938
"COG0071",2267,2107,1478,2081,1544,1444,2430,2150,2036,1640,1837,2029,2430,1640,2267,2349,1352,1165,2617,1703
"COG0072",3088,5318,4683,4402,4192,5146,4699,2891,3037,4116,4310,5577,5506,3224,4087,4891,2934,6708,4602,3043
"COG0073",6780,10103,8877,9030,7655,7403,10040,6050,6337,7406,8131,9667,10065,6328,8728,8918,5705,10215,8548,6745
"COG0074",842,135,447,328,237,1504,257,674,445,522,451,282,187,200,132,185,345,2077,248,265
"COG0075",1459,1019,1340,1758,1432,621,2656,1676,1394,1652,1203,1097,2936,1355,1408,1486,2605,1433,861,2447
"COG0076",1116,399,751,388,864,621,298,1293,582,1163,1147,784,111,1320,122,513,1832,117,833,1142
"COG0077",1660,1964,2008,2119,2148,2497,2058,1112,1428,1634,1558,1816,2149,2118,2078,1928,1321,2657,1650,1669
"COG0078",3039,2435,3349,3564,3296,3145,2539,2020,2468,2240,3249,2836,2266,3267,3692,2894,2516,3284,2796,2563
"COG0079",2870,3272,2429,3597,3812,2400,2758,3395,3295,2314,5099,4197,3307,4451,5813,4603,5961,4743,5995,7439
"COG0080",1189,1409,1282,1359,1193,1544,1430,1311,1188,1124,1440,1638,1569,1296,1557,1624,1004,1555,1692,1301
"COG0081",1636,2112,1933,2106,1760,2504,1955,1791,1706,1828,2096,2294,2304,1694,2255,2156,1613,2011,2327,1818
"COG0082",2024,2175,2234,2002,2209,2637,2106,1727,1604,1785,2012,1956,1869,2281,2058,1882,1829,2548,1887,1652
"COG0083",681,290,401,310,465,2060,240,184,462,309,338,246,227,459,294,210,131,1352,269,134
"COG0084",2608,2743,3089,2536,2561,3158,2644,2952,2693,2889,2879,3498,1922,2794,2747,2239,2876,2895,2761,2993
"COG0085",9218,9671,8823,10335,8878,9791,11290,9619,8397,7812,7926,10581,9721,10339,10483,8945,8555,9841,9419,8788
"COG0086",6154,9638,9274,6947,9614,9347,10558,5353,8001,8385,9025,9630,10622,7442,8834,9608,7506,5192,8021,7002
"COG0087",1615,2125,1994,1903,1752,2409,1902,1678,1613,1564,1814,2110,2259,1680,2181,2044,1448,2388,2351,1639
"COG0088",1582,2185,1892,1726,1755,1990,2260,1716,1653,1549,1820,2022,1847,1788,1924,1903,1672,2119,2117,1826
"COG0089",597,710,625,621,527,820,806,689,555,608,1184,1246,1045,1054,1106,1204,844,1304,1504,1002
"COG0090",1647,2731,2048,2391,1948,2474,2443,1364,1640,1616,2058,2392,2773,1780,2590,2375,1199,2942,2199,1284
"COG0091",1104,1392,1326,1475,1111,1595,1330,1104,1054,1093,1237,1467,1352,1185,1402,1483,951,1404,1473,1238
"COG0092",1249,1966,1824,1562,1790,2496,1881,1252,1382,1145,1716,2025,2132,1828,2010,1925,1211,2098,1787,1770
"COG0093",790,1400,1170,1212,971,1128,1285,875,1054,964,1162,1217,1354,776,1235,1176,882,964,1248,871
"COG0094",1504,1824,1667,1685,1643,2187,2063,1652,1632,1529,1747,1786,1742,1742,1830,1741,1347,1997,1832,1850
"COG0095",382,350,528,382,394,2460,357,635,574,895,551,509,215,193,105,435,310,2352,546,172
"COG0096",843,1381,1338,1353,928,1447,1377,949,1049,913,1243,1530,1473,963,1475,1534,701,1470,1489,767
"COG0097",1291,1921,1623,1607,1279,2189,1955,1165,1372,1541,1664,1623,2052,1357,1952,2085,1282,2195,1910,1249
"COG0098",1508,1916,1575,1569,1753,1667,1968,1515,1423,1473,1802,1884,1804,1729,1832,1720,1507,1886,1895,1575
"COG0099",901,1253,1064,1206,950,1314,1464,975,1085,1069,1158,1384,980,1115,1214,1237,989,1253,1310,1294
"COG0100",767,1328,1148,949,1087,1455,1338,765,740,932,1146,1226,1283,1239,1327,1299,849,1164,1215,1062
"COG0101",1420,1875,1458,2191,1691,1872,1421,1435,1336,1307,2284,2465,2240,2446,3015,2268,2141,2397,2220,2166
"COG0102",836,1425,1376,1277,1152,1545,1671,957,857,1256,1420,1464,985,1016,1148,1456,1230,1544,1524,1133
"COG0103",981,1177,1137,1053,1164,1446,1503,1139,993,1167,1263,1487,1325,1264,1294,1383,1146,1480,1504,1185
"COG0104",2934,3896,3389,3565,3610,3908,3664,2182,2464,2684,3434,3885,3981,3701,4149,3503,3808,3234,3038,3115
"COG0105",532,481,301,243,202,159,337,682,797,455,390,273,93,298,124,1087,391,458,312,282
"COG0106",1554,1593,1578,1722,1422,1780,1463,1528,1455,1301,1408,1322,1726,1284,1744,1555,1410,1701,1647,1641
"COG0107",1639,1703,1630,2420,1916,2267,1764,1059,1311,1331,1368,1475,2145,1065,2251,1668,1193,1871,1622,1748
"COG0108",2318,2643,1971,2561,2294,746,2382,2747,2251,2653,2431,1841,3080,2438,2028,2046,2609,1940,2536,2351
"COG0109",119,1,15,5,2,96,57,76,269,58,31,9,2,11,4,0,29,1,0,4
"COG0110",8457,5953,7389,5659,5351,5752,5443,10595,7878,10329,8728,6271,2281,6948,4205,6497,9810,7179,9336,7994
"COG0111",3424,3568,4460,4496,4315,6513,3710,3032,4110,3393,5514,4734,2841,3748,3820,3940,4681,11139,4316,3425
"COG0112",2097,2785,2694,2912,2551,2385,2679,2131,2149,2206,2658,2832,3924,2163,2510,2777,2362,5332,2960,3059
"COG0113",352,679,556,735,642,377,547,351,944,535,359,431,2149,447,613,360,310,1668,731,249
"COG0114",180,96,73,156,155,362,121,163,188,165,320,258,149,406,307,282,150,258,197,105
"COG0115",2723,3301,3392,3180,4003,3121,3742,2515,2770,2957,3691,3605,2380,3346,3307,3348,3931,3733,3274,2869
"COG0116",2109,2493,1777,2348,1837,950,2922,1580,1765,1461,1768,1756,2016,1944,2819,2336,1843,1117,1687,1707
"COG0117",1552,2079,1732,2185,2216,1576,2193,1517,1976,1987,2149,1759,3163,1968,1876,1697,2187,2756,1930,1983
"COG0118",1216,1237,1203,1217,1215,1638,1329,1177,1179,1039,1432,1302,1714,1110,1547,1387,1246,1384,1382,1386
"COG0119",5969,8117,5611,6627,5856,5335,5621,4128,5075,5283,5728,4357,7651,4509,5496,5744,5435,5580,6426,4691
"COG0120",367,226,221,130,142,1756,156,610,374,666,308,628,71,164,219,100,198,772,128,284
"COG0121",132,3,22,16,8,80,40,50,223,59,44,9,12,34,35,2,30,10,7,4
"COG0122",779,717,841,888,643,278,504,542,448,394,343,1411,503,1037,865,632,207,517,761,538
"COG0123",1,114,41,20,116,46,80,128,377,159,58,87,28,71,22,138,81,14,179,85
"COG0124",2608,3272,3701,2338,3114,3403,3141,2689,2404,2706,1925,2509,2186,1984,1908,2213,2086,2217,2079,1990
"COG0125",399,1143,907,642,510,1755,549,204,680,448,598,1131,368,420,517,776,420,1854,862,318
"COG0126",2151,3296,2529,2233,2932,2822,2506,1673,2286,1961,2405,3393,3096,2423,2697,2751,2615,2486,2829,2275
"COG0127",941,951,1119,1081,1043,1584,1250,770,973,932,1647,1875,1613,1607,1973,1880,1520,1911,1613,1853
"COG0128",2405,2604,2820,2792,2415,2528,2634,2237,2264,2072,2485,2498,2638,2750,2665,2254,2013,2614,2534,2195
"COG0129",5068,3110,4614,5709,4747,4254,3945,4177,3419,3407,2360,2294,3047,3372,2844,2256,2627,3741,2253,2673
"COG0130",1628,2104,1910,1692,1974,2969,2035,1069,1688,1240,1832,2369,2240,1732,1863,2022,1637,2126,1830,1524
"COG0131",1619,1493,1639,1460,1858,1507,1379,1458,1380,1378,1553,1306,1606,1374,1409,1207,1823,1544,1358,1549
"COG0132",691,463,722,1083,900,352,366,980,991,1105,698,622,253,750,521,356,1103,695,537,846
"COG0133",1404,1591,2027,2480,2278,2568,2336,1370,1363,1342,1933,1519,2524,1657,2043,1571,1998,4012,1746,1587
"COG0134",1141,1295,1408,1567,1322,2361,1530,1240,1306,1054,1313,1008,1539,1279,1411,956,1268,3077,1452,1339
"COG0135",429,481,538,720,372,1186,489,352,541,341,742,644,1454,729,1020,944,769,2436,998,575
"COG0136",1961,2713,2063,2012,2447,3375,2723,1528,2314,1981,2287,2061,2695,2201,2428,2475,2393,3059,2050,2032
"COG0137",2022,1857,1737,1994,2018,1757,1828,1708,1492,1637,2615,2468,3514,4072,3027,2633,2513,3955,2727,2741
"COG0138",3438,3291,3495,3088,3822,3231,3694,3419,2864,4000,3806,3424,5057,3298,3490,3935,4285,4013,3636,3257
"COG0139",1567,1465,1399,1808,1771,1350,1561,1552,1520,1313,1476,1370,1370,1618,1643,1468,1698,1716,1543,1910
"COG0140",1483,1002,1320,1463,1643,881,1416,1577,1253,1166,1358,1283,1263,1548,1119,1405,1669,1506,1341,1799
"COG0141",2089,2122,2286,2317,2391,2632,2343,1875,1792,1708,2056,2190,3017,1823,2446,2120,2316,2804,2219,2174
"COG0142",2943,2591,2897,2257,2982,3344,4750,3427,3267,3230,3723,2909,4998,2919,2812,3482,3437,3445,3278,3022
"COG0143",4128,5044,4759,4707,3825,5460,5585,3322,3449,3810,4231,5224,4990,4520,4635,4009,2980,5384,4410,3760
"COG0144",3469,4206,3663,4323,3881,2203,3620,3157,3011,2671,2529,3615,2710,3924,4630,3437,3147,2708,3423,3584
"COG0145",63,231,180,1010,106,1788,191,196,161,199,71,122,247,272,138,188,210,228,342,304
"COG0146",23,48,10,62,48,0,98,0,12,10,4,5,30,58,47,34,114,77,73,21
"COG0147",3145,2475,3234,3122,3608,3186,3985,3664,3128,2952,3076,3016,2784,3414,2744,2577,3776,4065,3010,3675
"COG0148",2663,4216,3075,3488,4160,3110,2707,2065,3015,3876,3266,3219,3178,3035,3590,3255,2929,3029,2932,3165
"COG0149",1699,2021,2062,1770,1797,2409,1621,1482,1525,1704,1838,2062,909,1647,1712,1777,1670,2770,1988,1870
"COG0150",2260,2400,2585,2439,2911,2519,2229,1845,2196,1791,2562,2311,2580,2782,2611,2475,2561,2621,2331,2250
"COG0151",2455,2527,2654,2584,3306,3029,2950,1544,2339,1791,2605,2336,2832,2914,2616,2326,2537,2602,2437,2310
"COG0152",1837,2152,2226,1899,2474,1830,2006,1455,1725,2082,2164,1894,2350,2371,2116,2414,2295,1817,2217,2275
"COG0153",2852,2766,3130,2805,3055,2998,2946,2541,2456,2193,2349,2408,2972,2891,2977,2858,2681,3240,2425,2742
"COG0154",692,2588,1398,2341,1498,2958,1246,473,922,820,880,2446,1015,802,2278,1383,528,3443,1739,1265
"COG0155",309,96,200,587,107,502,130,516,661,270,114,135,2754,217,208,42,82,253,115,79
"COG0156",4070,2101,3370,1867,4866,801,2922,5005,5420,4254,5046,5167,2538,5822,1521,2548,5762,906,3548,4907
"COG0157",1037,1138,1315,1104,1269,634,1243,1261,1040,1284,1840,1591,1832,1513,1685,1473,2092,2036,1668,1708
"COG0158",146,28,39,13,119,98,92,144,413,133,163,90,12,103,48,84,108,14,81,91
"COG0159",1331,1269,1568,1621,1320,1774,1639,1250,1291,1074,1272,929,1878,1154,1522,1132,1484,2351,1366,1291
"COG0160",184,587,248,428,793,1807,299,76,920,177,326,230,145,198,303,235,196,2256,568,123
"COG0161",1777,756,1655,1486,2248,400,638,2166,1874,1934,1575,1550,407,1879,705,632,2510,1508,1036,1899
"COG0162",2353,3034,2777,2629,3010,3386,3261,1732,2337,2511,2702,3375,3707,2779,2849,2803,2760,2924,2757,2425
"COG0163",119,274,299,245,183,152,113,138,449,226,205,394,108,73,126,200,236,924,452,140
"COG0164",1316,1751,1441,1330,1419,1807,1980,1342,1399,1429,1597,2004,1610,1530,1604,1652,1455,1722,1587,1459
"COG0165",2344,2563,2729,3255,3785,3024,3395,2282,2829,2919,2749,2651,4440,3394,3170,3325,2558,4131,2905,2708
"COG0166",3326,3808,3491,3700,3832,3865,3717,3019,2870,3057,2141,2602,2149,2324,2550,2105,2038,3200,2217,2186
"COG0167",3171,3039,3367,2759,3243,6734,2637,3761,3247,3832,4601,3221,1393,2933,2238,2348,3852,4496,2968,3011
"COG0168",6706,5937,7039,7017,7090,4814,5959,6596,5946,5924,6806,6523,5711,8063,7049,6460,6818,6220,6741,6900
"COG0169",1717,2215,2420,2916,2141,2586,2281,1891,2894,1856,2208,2386,2466,2032,3356,2326,2008,2594,2002,2054
"COG0170",0,37,0,0,0,0,3,0,0,2,3,4,2,0,55,25,0,0,1,0
"COG0171",2946,3893,3792,3592,3010,3343,3889,2102,2699,2649,3634,3568,4935,3173,3417,3897,3286,3647,3689,2792
"COG0172",2632,3387,3240,3342,3029,3653,3000,2251,2663,2358,2941,3434,3414,2885,3998,3567,2204,4376,3401,2494
"COG0173",2912,6166,5067,4850,4393,4138,5060,2841,2774,3213,3184,5327,3367,2926,3856,4464,3730,4909,4711,3083
"COG0174",2159,2090,2376,2758,1862,5369,1511,1632,1840,2026,1310,1178,917,1447,1743,1352,1063,2727,1130,1254
"COG0175",2179,1656,2933,1954,1732,721,1369,2248,2331,1427,1837,1935,2656,2064,1644,1342,2228,548,1910,2214
"COG0176",1489,1034,1504,1669,1620,2710,907,1335,1747,1836,1195,1044,853,1764,1653,955,1431,2844,982,1490
"COG0177",1580,1849,1814,1475,1465,2035,1694,1468,1355,1442,1777,1635,1760,1725,1712,1813,1312,1733,1731,1520
"COG0178",7048,7939,8828,7579,9169,10162,9924,7425,7210,7378,9818,10607,12303,8477,8189,9323,8653,8329,8836,7349
"COG0179",917,793,1057,569,1418,1770,1315,772,1511,1151,1476,1111,1534,1522,753,1046,1425,1746,903,1214
"COG0180",2542,2730,2990,2397,2697,3479,2708,2520,2587,2278,2621,3443,3321,2921,2938,2709,2218,2852,2868,2798
"COG0181",294,747,469,698,544,514,501,319,574,452,260,387,3936,451,604,308,271,711,537,322
"COG0182",82,294,564,516,238,224,326,320,448,406,343,637,216,369,245,635,245,94,468,460
"COG0183",1970,2063,879,1472,1187,993,1447,684,2245,836,919,875,854,1103,1398,932,537,687,1170,878
"COG0184",644,877,804,716,734,1078,975,836,610,868,518,732,585,599,495,671,545,768,662,786
"COG0185",791,1107,1003,942,990,897,974,867,723,820,921,1149,714,947,870,1023,763,1124,1121,961
"COG0186",670,1028,918,808,738,1145,1043,735,532,822,935,914,1198,732,932,1123,633,1151,1096,630
"COG0187",9052,9375,8587,9176,8271,8944,9020,6825,7420,6919,8337,9029,8943,9293,10465,12021,6676,7704,8075,7771
"COG0188",6359,6959,7342,6775,6758,8977,7365,5779,5403,5563,9648,9846,11892,10225,11530,12943,8542,10976,9716,8946
"COG0189",481,361,466,263,78,263,533,323,574,334,189,205,82,121,132,2360,320,13,223,261
"COG0190",1950,2377,2185,2037,2402,2549,2424,1710,1917,1994,2157,2617,2138,2681,1869,2000,2162,2679,1954,1917
"COG0191",2718,2983,3391,3880,2831,4290,2979,2854,3003,2378,2564,3005,3784,3044,4175,2843,2535,9174,3106,2680
"COG0192",3730,3272,3583,3916,3638,3721,5111,2963,4679,2717,3319,3756,4448,4143,3776,3419,3219,2975,3500,3350
"COG0193",1374,1588,1575,1571,1366,1686,1098,1228,1467,1227,1054,1361,1064,944,1097,941,927,1348,1048,881
"COG0194",1700,2291,2101,3099,2054,2616,1888,1556,1476,1905,1912,2365,2491,1941,2879,2373,1813,1924,2244,2387
"COG0195",2933,3063,2818,2420,2993,2845,3815,2687,2597,2636,2050,2137,2551,2088,1913,2290,1856,1667,2074,1788
"COG0196",1697,2049,1904,1665,1565,2782,2161,1190,1535,1530,2066,1840,2426,1503,2033,1934,1609,2921,1830,1319
"COG0197",1347,1656,1272,1372,1530,929,1555,1414,957,1304,1107,1589,1679,1619,1483,1541,1286,1603,1534,1648
"COG0198",716,1163,923,1196,855,1230,1123,655,648,835,532,684,947,462,845,803,614,995,800,657
"COG0199",481,537,565,273,465,521,802,575,671,774,834,678,886,490,575,811,615,343,778,776
"COG0200",1079,1602,1358,1347,1203,1399,1186,1446,1343,1301,1419,1753,1462,1300,1431,1481,1267,1504,1748,1294
"COG0201",2814,4007,3269,3137,2776,4319,3773,2761,2873,2977,3781,4060,4648,3169,3949,4047,2993,3240,3776,3033
"COG0202",1854,2535,2598,2542,2668,2809,2972,1859,2078,2079,2754,3373,2171,2438,2764,2889,2447,3056,2901,2512
"COG0203",760,1653,1160,1168,1344,727,1424,835,842,1013,1165,1546,1196,997,1549,1411,1366,1149,1485,1341
"COG0204",4623,3793,3367,3275,3879,3787,3660,5029,3885,5000,3325,4232,3061,4462,3483,4122,3374,2935,3309,4314
"COG0205",8999,7656,7299,8041,9229,3023,7347,8484,6947,7141,8005,7393,7578,11040,9077,6702,8495,6435,7025,9176
"COG0206",3274,3164,2902,2919,2955,3284,3821,2708,2727,2970,2933,4103,2303,3732,2899,2463,2933,4249,3133,2771
"COG0207",1616,1461,1527,1040,2082,2419,1299,2009,1435,1881,1829,1827,675,1555,1296,1197,2814,989,2317,1894
"COG0208",1433,713,744,623,792,2587,533,2008,1251,1034,760,691,300,1397,463,484,426,1037,663,904
"COG0209",3411,2696,3012,1314,3959,5253,1942,4744,3809,4558,4245,3105,802,3704,1008,1838,4240,1791,2468,3182
"COG0210",7656,8944,9715,9345,7974,20618,11025,8808,8913,7786,9101,10878,8029,8318,10274,12396,9615,15634,10437,9800
"COG0211",431,785,549,645,437,963,809,590,478,566,652,841,793,441,577,842,424,816,812,523
"COG0212",1318,1271,1402,1079,1234,1881,1316,1277,1162,1096,1329,1364,1409,1190,1234,1509,1348,2004,1409,1351
"COG0213",701,1442,316,1293,566,447,671,211,693,397,407,1579,408,324,863,919,269,1649,810,478
"COG0214",225,1089,355,1436,549,1601,912,233,320,216,358,381,2031,410,1039,697,277,2057,862,361
"COG0215",3130,3512,3470,3216,4080,3835,4601,2966,3311,3474,3223,4154,3790,4041,3657,3657,3577,3838,3467,3202
"COG0216",1917,2641,2642,2092,2491,2773,2266,1514,1874,1951,2363,2970,2995,2111,2372,2396,1866,2874,2284,1843
"COG0217",1729,2227,1932,1269,2020,2028,1851,1670,1410,1840,1295,1522,1289,1197,1023,1359,1317,925,1236,1166
"COG0218",1123,1362,1309,1292,1001,743,1395,992,1126,1195,1374,1654,1645,1307,1376,1674,900,1298,1735,1018
"COG0219",619,1063,867,1119,662,1686,654,382,523,480,646,1254,592,677,1167,934,366,1777,927,712
"COG0220",1693,1747,1685,1908,1748,2040,1743,1849,1707,1664,1796,1931,1790,2024,1846,1598,1795,2799,1975,1958
"COG0221",271,518,609,395,319,1156,551,138,457,227,285,1109,148,136,386,595,172,572,341,235
"COG0222",649,1082,877,693,734,1132,1026,649,611,780,826,832,878,841,890,1088,611,720,990,916
"COG0223",2443,2606,2131,2329,2513,2757,2724,2462,2487,1853,1953,2863,2318,2534,2245,2196,2343,3557,2542,2634
"COG0224",2753,3411,2160,3658,2824,2822,2840,2161,1893,1942,2047,2064,2989,3211,3846,2504,2181,3415,2638,2484
"COG0225",867,265,732,293,925,541,345,1459,1101,1124,1002,722,1609,935,317,439,1086,325,824,1020
