"","NOM005","NOF009","DOM008","NOM019","DOM013","DOM003","DLM004","NOM009","DOM015","NOM008","NOM028","NOF006","DLM023","DOF012","DOM024","NOM004","DLM009","NOM026","DLM010","NOM029"
"COG0046",4821,5752,5332,7995,6365,7022,4699,6714,6333,5660,4987,5082,7035,4031,5903,4121,5421,4981,4801,5625
"COG0047",3875,4908,4134,7173,5479,6705,4203,5813,5446,5256,3897,4232,6294,3464,5106,3313,4075,3772,4378,4747
"COG0048",965,601,673,1263,1234,1237,625,1330,705,689,848,538,650,1591,835,629,1409,1355,808,937
"COG0049",1269,1143,1156,1446,1662,1370,1227,1583,1268,1147,1296,1141,1238,2052,1373,1095,1851,1722,1303,1144
"COG0050",3186,3565,2518,3636,3535,3945,2743,3457,2927,3614,2541,2462,2697,3797,2863,3315,3819,4025,3120,2644
"COG0051",996,924,1015,1186,1305,772,995,1057,1097,1010,956,952,966,1401,1137,936,1166,1167,912,1065
"COG0052",1550,1375,1454,2080,2037,2308,1416,1862,1686,1777,1377,1348,1385,2167,1455,1261,1929,1646,1651,1547
"COG0053",2467,2166,1764,2891,2116,2232,2257,2902,2404,2033,1447,1170,1787,1177,1420,1603,1707,1961,1652,1658
"COG0054",1071,998,1083,1130,1021,1296,955,1035,876,1251,900,1064,933,976,1192,688,801,1137,1091,1054
"COG0055",3920,2183,2358,4073,2740,3938,1835,5520,3587,2427,3366,2145,4742,3061,3297,1997,4656,4000,2540,3060
"COG0056",4161,3286,2744,4371,3263,4596,2489,6353,4050,3599,3602,2511,5945,3582,3908,2998,4328,4476,3180,3456
"COG0057",2835,2099,1923,3116,3137,3640,1755,2459,1968,2599,2016,1891,2215,2650,2214,2013,2923,2530,2524,2039
"COG0058",7472,4679,4484,7595,7561,6556,4548,9182,6640,5632,5768,4594,8021,4415,6046,4932,8170,7371,5760,6120
"COG0059",2105,2216,2362,1979,2003,2559,2255,2199,2303,2405,2207,2146,1973,2084,2383,1961,1725,2263,2337,2267
"COG0060",4827,5475,5178,7268,7398,5371,4566,7611,5552,5502,5225,4812,6071,5048,5740,3993,6896,5252,5305,5403
"COG0061",1840,1760,1738,2066,1838,2232,1576,2069,2052,1755,1794,1727,2095,2638,1904,1460,2130,2004,1699,2004
"COG0062",2027,2054,2077,2605,2402,2930,1671,2842,2022,1771,2024,1845,1488,1691,2059,1497,2337,1644,2076,2329
"COG0063",2221,2202,2253,2967,2459,3370,1736,2906,2355,1498,2175,2141,2105,2833,2305,1633,3031,1689,2171,2541
"COG0064",934,504,405,1540,2408,1193,458,2074,1228,443,712,262,536,1609,854,247,2119,804,432,549
"COG0065",2712,2213,3104,3203,2262,2308,2253,3830,3184,2594,3595,2242,2976,1972,2850,1771,3551,2730,2292,2838
"COG0066",1284,1389,1419,1358,1259,1256,1718,1215,1265,1520,1413,1138,1388,1067,1521,1344,1421,1589,1329,1230
"COG0067",4449,4598,3595,4870,4427,5308,2505,7101,4681,4886,4536,4552,6010,2390,5163,3358,8471,3317,4885,5192
"COG0068",1229,396,628,602,814,1543,375,1087,202,208,406,332,303,1298,568,318,1282,1071,678,530
"COG0069",4320,4508,3678,5045,4595,5342,3024,7082,4844,4753,4763,4659,6163,2853,4909,3388,8749,3303,4952,5321
"COG0070",4097,4172,3485,4468,3826,4927,2656,6809,4148,4469,4141,4389,5848,3039,4601,3218,8068,3081,4558,5171
"COG0071",2242,1292,1258,2086,2046,3262,1749,2273,1514,1623,1650,1384,1641,2388,1805,2197,2156,2591,2070,2207
"COG0072",3000,3004,3390,4766,5585,4421,2593,4056,3612,3205,2979,3520,4099,4082,3456,2840,4617,3416,3028,4009
"COG0073",5806,6010,6417,9924,9780,8872,5366,8648,6821,7530,5726,6012,8170,7193,6979,6005,9214,6879,6284,8196
"COG0074",2152,424,878,383,295,1378,630,131,173,321,589,598,257,504,126,692,479,395,443,679
"COG0075",766,1922,1903,1582,1085,1157,1640,1367,1518,1425,1222,1546,827,808,1920,1687,635,1781,1395,1985
"COG0076",1624,1964,2059,934,785,1158,1580,134,1438,1452,1572,1993,853,1107,1363,1957,371,644,871,1257
"COG0077",1847,1504,1774,2272,1851,2144,1116,2046,2106,1424,1782,1587,2325,1744,1950,1095,1421,1540,1370,1925
"COG0078",2838,2341,2638,3344,2639,3133,2473,3813,3151,2665,3084,2059,3826,3244,2726,2063,2494,2890,2485,2660
"COG0079",3464,5322,5508,4463,4180,3766,4047,5786,4209,4444,4307,4301,6331,3986,6374,5176,6413,4670,5012,4689
"COG0080",1214,1075,972,1474,1620,1529,1233,1542,1239,1145,1050,960,1133,1667,1305,1287,1713,1812,1167,1326
"COG0081",1424,1763,1362,2244,2172,1772,1523,2206,1630,1715,1622,1485,1450,2575,1780,1820,2131,2017,1816,1856
"COG0082",1693,1746,1667,2643,1961,1778,1660,2150,2312,1606,1925,1582,2536,1581,1886,1735,2511,1943,1604,1866
"COG0083",749,177,197,582,448,935,80,418,328,215,340,126,881,1537,364,178,948,676,444,264
"COG0084",3101,3346,3431,3111,3539,2611,3509,2789,3082,2312,3214,3168,2458,3411,3096,2943,2530,3129,2725,3909
"COG0085",7143,8886,6854,9614,10542,10505,8002,10415,8412,8687,7947,6733,8622,7340,8268,9601,7602,7946,8403,7733
"COG0086",6988,6899,6795,10212,9566,9855,5586,8905,7584,7839,6406,6513,8016,7314,7477,5411,9397,7094,8119,7985
"COG0087",1388,1327,1286,2061,2068,1826,1531,2154,1596,1389,1540,1236,1580,2330,1629,1687,2151,2063,1686,1665
"COG0088",1498,1583,1571,2108,2122,2174,1694,1890,1630,1589,1167,1020,951,1615,1157,1115,1501,1323,1092,1219
"COG0089",916,812,658,1280,1246,959,1033,1098,882,749,865,703,947,1400,1024,1032,1233,1332,886,978
"COG0090",1526,1280,1193,2563,2417,2672,952,2548,1608,1461,1493,1080,1783,2437,1671,1349,2373,2130,1640,1682
"COG0091",1001,1058,755,1338,1437,1412,1068,1396,1048,1118,1011,845,1148,1276,1220,1083,1444,1578,1090,1059
"COG0092",1048,1356,1148,2128,2021,1800,1213,1975,1330,1446,1098,1158,1530,1570,1385,1246,2069,2068,1418,1430
"COG0093",912,731,692,1387,1244,1136,631,1222,836,920,831,714,758,1510,896,892,1351,1298,1040,951
"COG0094",1301,1585,1486,1741,1779,1985,1679,1803,1349,1632,1431,1413,1362,2207,1660,1643,1796,2100,1666,1660
"COG0095",654,580,910,588,467,734,541,95,616,430,890,946,390,628,634,634,184,639,606,744
"COG0096",980,685,796,1375,1484,1482,842,1491,928,709,845,664,777,1881,948,941,1633,1440,1027,1152
"COG0097",1264,937,906,1824,1695,2123,941,1971,1340,1409,1214,1057,1245,1786,1317,1175,2130,1757,1369,1573
"COG0098",1266,1376,1163,1801,1959,2026,1271,1792,1488,1388,1235,1219,1706,1757,1607,1488,1538,1924,1398,1642
"COG0099",868,1025,867,1110,1378,1492,953,1217,944,1254,982,891,898,1596,1188,996,1505,1443,1112,947
"COG0100",871,847,768,1279,1241,1474,668,1353,838,1022,753,740,944,1609,964,741,1351,1289,767,1019
"COG0101",2001,2050,1552,2544,2411,1889,1913,3060,2266,1795,1968,1545,2367,3063,2268,2117,3708,3213,2014,2010
"COG0102",1015,886,932,1499,1487,1299,1126,1175,1231,1073,682,563,795,1090,736,652,1058,974,591,821
"COG0103",970,1023,1038,1357,1515,1375,1299,1293,1043,953,1148,1016,916,1543,1136,1129,1312,1486,1003,906
"COG0104",3136,2560,2315,4029,3853,3318,2185,4121,3289,2943,2686,2508,4298,3182,3508,2221,3674,3043,2529,2740
"COG0105",435,522,454,312,383,377,757,185,411,329,479,442,244,671,280,706,363,539,828,405
"COG0106",1224,1401,1486,1641,1275,1381,1483,1734,1529,1368,1441,1338,1783,1341,1544,1482,2007,1535,1460,1445
"COG0107",1472,1041,1189,1834,1450,1885,1036,2276,1458,1274,1366,1250,1836,1264,1420,1031,1982,1338,1346,1617
"COG0108",1727,2328,2284,2456,1889,2573,2202,2059,1893,3149,1918,2339,1678,1213,2116,2795,1670,2052,2197,2884
"COG0109",430,13,88,16,8,360,19,2,15,22,89,50,17,112,0,80,30,197,288,142
"COG0110",3684,5927,7661,3937,4085,2295,7680,2808,4800,5491,6345,9868,5885,7136,8796,10556,4981,5872,7932,9416
"COG0111",3778,3337,3908,4997,4802,4506,3008,3784,4408,3976,3914,3318,4377,3388,3662,3063,4058,3967,4061,4786
"COG0112",1435,2355,2140,3227,2778,2797,2006,2469,2159,1961,1914,2026,2559,1831,2263,2100,1926,2491,2114,2274
"COG0113",1169,407,212,564,445,700,228,573,292,249,658,219,421,480,472,331,1207,1350,921,432
"COG0114",613,285,606,767,251,532,256,325,605,259,416,252,304,1468,154,246,327,397,310,368
"COG0115",1920,2056,1836,2398,2335,2175,2058,2225,2476,2154,2768,2692,3140,3153,3061,2539,2999,3048,2691,3245
"COG0116",2455,1384,1232,2295,1760,1577,1493,2766,2201,1610,2071,1435,1950,2012,1719,1547,2104,2194,1775,2454
"COG0117",1047,1158,1243,1382,1207,1374,1226,1214,1263,1498,1727,1797,1448,1505,1753,1500,1341,1832,1953,2063
"COG0118",1106,1210,1295,1448,1225,1235,1259,1515,1313,1194,1130,1174,1542,1141,1348,1185,1792,1180,1241,1348
"COG0119",4868,5822,5361,6103,4251,4660,4467,5479,5044,6651,4267,5601,5591,3054,5870,4115,5741,4766,5084,6384
"COG0120",416,379,646,128,612,444,468,220,177,287,506,592,186,1721,156,588,1334,552,358,484
"COG0121",399,16,49,19,11,226,17,28,17,8,91,39,27,91,6,44,37,432,223,101
"COG0122",949,255,238,1020,1430,298,248,875,943,358,555,239,638,282,663,514,532,960,442,596
"COG0123",51,130,60,72,108,27,100,19,65,93,25,59,163,397,98,137,548,218,362,64
"COG0124",2292,2974,2978,3383,3786,2806,3057,2774,3327,3105,1733,1791,2013,2226,2134,1798,2258,1684,1615,1517
"COG0125",596,236,202,1184,1139,700,219,520,702,389,444,193,827,1421,463,187,903,898,666,434
"COG0126",2279,2183,2087,3214,3409,2376,1894,2730,2618,2134,2126,1914,2791,2748,2261,1671,2875,2370,2251,2324
"COG0127",1460,1387,1327,1793,1829,1984,1490,1911,1666,1163,1704,1151,1574,2232,1583,1153,1949,1929,1515,1588
"COG0128",2103,2277,1812,3166,2523,2440,2176,2599,2380,2104,1817,1731,2436,1886,2206,2267,2969,2607,2195,1803
"COG0129",4157,4025,4486,4018,3458,4772,3905,4198,4263,3999,3809,3251,5572,3107,3784,4180,2883,4260,3569,3476
"COG0130",1618,1257,1129,2208,2382,1921,1222,1867,1774,1336,1465,1192,1694,2291,1553,1045,1816,1636,1702,1637
"COG0131",1336,1551,1506,1627,1320,1331,1595,1390,1505,1929,1378,1641,1557,1100,1781,1471,1637,1206,1394,1655
"COG0132",1069,1122,1137,647,627,708,1044,527,921,1003,1032,1061,558,947,910,958,603,808,1008,1094
"COG0133",1514,1876,1990,2078,1544,2640,1698,1998,2307,1629,1932,1420,1282,2012,1734,1414,2573,1566,1397,1920
"COG0134",1153,1358,1312,1619,1008,1956,1320,1373,1618,1259,1467,1097,966,1653,1313,1264,1940,1491,1334,1343
"COG0135",898,487,721,1051,639,1185,721,1010,926,488,941,597,493,1198,627,515,1786,968,785,966
"COG0136",2282,1822,1855,2428,2019,2922,1570,2476,2084,2202,1895,1800,2118,2679,2094,1540,2692,2524,2346,2200
"COG0137",2570,2570,2069,3239,2418,2835,2455,3039,3422,3308,2424,2130,3632,2097,2794,2564,2946,2393,2240,2800
"COG0138",2958,3751,4029,3976,3404,4178,4046,3536,4620,3678,3993,3827,3237,2803,4021,3395,3625,3271,2854,4260
"COG0139",1384,1674,1392,1316,1406,1090,1666,1698,1318,1480,1237,1406,1733,1207,1630,1554,1606,1602,1518,1399
"COG0140",1039,1606,1437,1126,1378,986,1645,1148,1294,1345,1080,1392,1659,867,1574,1569,1018,978,1272,1338
"COG0141",1814,2026,2147,2541,2167,2673,2169,2478,2472,2048,2003,2035,2550,1875,2378,1866,2576,1581,1835,2403
"COG0142",2516,3155,3942,3433,2870,4833,3200,2788,3321,3348,3178,3421,2662,3891,3387,3426,2748,2769,3217,4070
"COG0143",3057,3247,3168,4925,5217,4868,2888,4701,3674,4483,3393,2685,4135,3697,3802,3355,4676,4299,3590,4212
"COG0144",3993,2893,2725,3832,3627,3018,3280,4721,3355,2588,3417,2465,4094,4059,3104,3207,5955,3862,3041,3110
"COG0145",126,232,246,333,120,273,72,131,165,302,1044,110,320,887,155,199,891,181,159,113
"COG0146",23,10,5,35,3,15,17,33,32,23,5,17,6,2,40,0,5,47,12,5
"COG0147",3094,4427,4304,2917,2966,3539,4197,2770,3516,3621,3421,3597,2660,2737,3737,3581,2474,2786,3048,3776
"COG0148",3131,2871,3810,2865,3153,2328,2369,3567,3376,3188,3651,3508,3032,4346,3441,2070,3599,3303,2962,3373
"COG0149",1573,1598,1496,1993,2081,1360,1335,1659,1729,1883,1468,1682,1948,2340,1615,1507,2057,2002,1497,2002
"COG0150",1946,2363,1991,2823,2323,2019,1977,2601,2246,2280,1901,1918,2397,2092,2113,1835,2620,2153,2149,2221
"COG0151",2231,2093,1920,2870,2282,2468,1875,2654,2845,2198,2160,1779,2523,2132,2480,1550,3082,2348,2340,2311
"COG0152",1105,1360,1348,1583,1224,1045,1142,1401,1426,1434,1773,1819,2321,1769,2078,1443,2012,1847,1700,1910
"COG0153",2692,2683,2070,2914,2443,2483,2692,2939,3156,2539,2588,2460,3644,2312,3282,2527,1985,2181,2465,2051
"COG0154",1189,574,441,2162,2440,1194,449,2250,1517,478,967,404,838,2578,1209,460,4586,1440,903,904
"COG0155",948,224,286,193,188,603,144,287,117,64,489,147,282,1053,142,499,451,1082,678,379
"COG0156",2622,6132,5225,3355,5083,2682,12484,1525,3709,6629,4960,5195,3501,1914,4701,4946,811,2020,5504,7126
"COG0157",1455,2209,1766,1679,1593,1756,1859,1738,1700,1924,1772,1782,1123,1053,1981,1866,2465,1581,1526,1694
"COG0158",490,141,100,105,81,293,121,56,33,38,97,75,78,94,72,133,365,611,413,135
"COG0159",1320,1307,1464,1321,907,1812,1541,1537,1620,1230,1507,1250,867,1246,1369,1242,1742,1290,1282,1342
"COG0160",726,64,107,291,165,544,112,205,130,47,291,200,205,256,454,117,1614,1163,1397,366
"COG0161",953,2688,2460,1160,1543,726,2345,733,1554,2615,1382,2253,1401,1036,1924,2123,948,906,1836,1650
"COG0162",2307,2263,2400,2870,3461,3357,2039,2835,3079,2629,2908,2203,2627,3317,2847,1727,2475,2580,2331,2483
"COG0163",473,186,116,215,384,403,90,122,127,190,332,143,268,548,135,151,190,392,460,212
"COG0164",1228,1325,1207,1668,2003,1668,1422,1578,1619,1590,1328,1079,1542,2078,1576,1353,1554,1455,1388,1656
"COG0165",2506,2621,2662,3523,2694,3739,2962,3193,3141,2516,2778,2745,3080,2374,2846,2339,4148,2843,2851,3182
"COG0166",2793,3127,2971,3862,3850,3083,2765,3719,2906,2947,3142,2867,3435,3412,3173,3035,3989,3565,2941,2820
"COG0167",2535,3986,3747,3154,3174,2734,4156,2199,3100,3428,3436,3762,2923,3483,3458,3699,2435,2451,3336,4429
"COG0168",6306,6892,6399,7733,6598,4293,6936,6999,6707,6393,6271,5897,7189,4825,6922,6548,7643,5683,5864,7036
"COG0169",2649,1521,2086,2365,2381,2847,1714,3240,2042,1459,2219,1622,2669,2036,1981,1827,2518,3080,2904,2323
"COG0170",0,0,0,20,4,0,0,50,0,0,8,1,0,0,0,0,0,0,0,0
"COG0171",2557,2137,2394,4235,3594,3014,2407,3342,3456,2469,2801,2795,3649,3053,3370,2175,2576,2200,2711,2159
"COG0172",2648,2334,2171,3670,3514,2822,2043,4082,2905,2629,2920,2159,3533,3280,2840,2236,3224,3222,2604,2863
"COG0173",2940,3214,2740,4781,5265,3359,3114,3893,4498,2959,3328,2776,2951,3882,3541,2878,5171,3331,2798,3343
"COG0174",2613,1311,1829,2476,1800,2267,1404,2685,2318,1900,2318,1679,2428,4124,2121,1667,3466,2590,1828,1987
"COG0175",2125,2638,2286,1197,1959,683,2494,1607,1516,1831,1570,1635,2228,498,2020,2176,1287,1815,2278,2410
"COG0176",2512,1520,1546,898,1016,2033,1505,1676,1328,1558,1820,1545,1050,2377,1230,1344,1746,2165,1782,1361
"COG0177",1168,1512,1380,1821,1610,1544,1433,1732,1659,1506,1495,1240,1713,1736,1490,1462,2113,1728,1387,1367
"COG0178",5753,8637,8431,10496,10680,8696,8002,8183,8387,7821,7632,7380,7788,7299,8218,7377,8109,5974,7314,7532
"COG0179",1070,1154,1326,1148,1058,1893,1034,758,908,1164,869,1264,1564,1086,1140,769,363,982,1500,1333
"COG0180",2254,2664,2266,2982,3366,2543,2746,2864,2443,2318,2310,2244,2762,3260,2575,2578,2948,2911,2544,2575
"COG0181",963,345,277,605,416,396,262,617,149,199,541,148,461,726,341,344,1176,1388,572,389
"COG0182",154,400,326,822,655,132,123,232,656,350,138,171,266,407,180,221,374,161,286,110
"COG0183",3178,780,748,1483,901,2386,308,1342,690,833,1165,600,1539,2181,646,680,283,2131,2254,1174
"COG0184",746,773,879,727,1099,950,998,749,857,819,843,883,763,1197,893,810,849,893,584,792
"COG0185",713,823,898,903,1125,907,954,848,779,872,672,757,882,1288,1002,870,1211,1141,723,812
"COG0186",742,496,512,984,943,1105,514,915,628,736,644,494,766,1197,692,717,1155,990,521,833
"COG0187",8007,7187,6240,9392,9065,8846,6168,10465,8295,8078,7813,5669,8904,8255,7652,6861,9526,7764,7322,8693
"COG0188",7909,8202,7117,10892,9888,9581,7359,11781,9167,8896,7949,6979,10391,8560,9532,8619,10372,8656,8012,9000
"COG0189",947,187,273,545,199,628,240,139,1093,151,540,633,223,223,200,334,109,603,590,421
"COG0190",1749,2157,2065,2261,2578,2140,1837,1807,2303,2257,1274,1352,1221,1762,1421,1130,1039,1479,1254,1359
"COG0191",3692,2778,2751,3245,2952,4934,2325,4202,2830,2556,2431,1569,2346,2074,1751,1898,1761,2874,1962,2262
"COG0192",3427,3121,2586,4040,3749,3818,2827,3756,3063,3622,3201,2180,3411,3066,3359,2914,3585,3214,4782,2898
"COG0193",1224,1280,1096,1609,2011,1179,1294,1679,1541,1105,1261,1117,1399,1859,1470,1277,1856,1882,1439,1288
"COG0194",1884,1607,1697,2011,2385,1533,1762,2947,1940,1653,1988,1569,1879,3321,2114,1587,3025,2826,1499,2032
"COG0195",2675,2852,2239,3700,3187,4084,3028,2876,2854,2883,2451,2250,2771,2945,2796,2700,2707,2590,2618,2865
"COG0196",2074,1149,1288,2149,1830,2348,1319,2065,1996,1298,1688,1453,1720,2417,1859,1182,2175,1813,1472,2075
"COG0197",1283,1308,1284,1536,1592,1834,1275,1474,1310,1411,1177,1213,1399,1853,1479,1445,1483,1772,961,1292
"COG0198",962,677,670,1144,999,1311,769,1273,883,806,884,719,780,1252,787,656,1221,1365,620,1059
"COG0199",431,615,696,676,709,1026,680,559,465,652,429,737,426,887,625,563,411,596,717,755
"COG0200",1078,1188,1119,1514,1740,1288,1344,1436,1231,1165,1185,991,947,2017,1427,1422,1599,1643,1340,1118
"COG0201",3043,2469,2322,4176,4078,4174,2814,3987,3064,3045,2677,2235,3370,3576,3134,2754,3754,3478,2868,3298
"COG0202",1936,1983,1754,2746,3353,2747,1993,2779,2337,2257,1925,1816,2280,2879,2451,1882,3106,2648,2030,2130
"COG0203",952,994,973,1325,1563,1170,969,1490,1160,1156,932,929,866,1428,1190,864,1412,1463,768,1097
"COG0204",4626,5025,4365,3674,4277,3948,5742,3479,4776,3403,3612,3612,2487,2621,2818,3340,2484,3159,2577,2780
"COG0205",5583,8396,7570,7410,7440,4959,8803,9097,8025,8781,8258,6887,8806,4914,8524,8514,5806,6940,7026,8366
"COG0206",2290,3003,2317,3229,4082,3671,2751,2935,2826,2867,2305,1883,3016,3029,2664,2770,2762,2829,2664,2669
"COG0207",1721,2495,1735,1744,1820,880,2040,1343,2073,2445,2260,1722,1073,2337,1740,2021,1513,1347,1432,1715
"COG0208",1504,1341,1140,764,705,1137,1073,439,778,1032,864,939,1242,1909,907,2000,1547,1671,1306,1164
"COG0209",3401,4912,5949,3102,3212,1858,3899,995,3784,4108,3647,4594,2890,3623,3803,4825,3086,3175,3852,4500
"COG0210",9074,6675,6568,10132,10896,12097,5610,10268,8063,6982,8599,10040,10682,8990,7677,8764,11644,10495,8845,8994
"COG0211",522,466,474,696,821,908,604,554,499,435,556,449,532,1155,617,604,782,730,468,600
"COG0212",1072,1232,1210,1526,1360,1650,1372,1258,1394,1272,1266,1125,1281,1620,1416,1285,1507,1549,1164,1446
"COG0213",1094,142,255,1336,1528,747,138,845,1050,461,569,247,1312,982,530,218,918,1157,720,495
"COG0214",394,254,97,832,375,1269,92,1057,322,127,426,121,385,479,217,238,1297,670,310,354
"COG0215",3149,3230,2437,3947,4198,2784,2819,3668,3181,3075,3179,2562,3561,3718,3016,2948,3711,3779,3306,3414
"COG0216",1843,1896,1733,2851,2926,2409,1580,2383,2217,1909,1911,1543,2348,2995,1877,1518,2401,2210,1945,2031
"COG0217",1672,1790,1646,2215,2168,1491,1584,1489,1730,2000,1639,1649,1996,2291,1804,1640,2082,1651,1429,1628
"COG0218",1304,875,947,1545,1710,1493,1081,1386,1172,863,1159,947,1214,1750,1053,1031,1579,1668,1133,1351
"COG0219",841,267,276,979,1304,684,260,1192,605,376,708,258,961,1667,586,380,1423,1557,525,495
"COG0220",1104,1147,1042,1127,1197,1020,1292,1202,1311,1097,1819,1385,1728,2247,1932,1839,2079,2092,1740,1569
"COG0221",703,136,117,513,1064,516,129,417,337,176,262,181,184,308,382,137,848,807,447,369
"COG0222",920,642,696,1003,870,918,767,915,693,808,699,696,739,1360,851,663,1148,1094,641,642
"COG0223",2764,2322,2328,2558,2870,2882,2382,2234,2334,2119,1465,1449,1447,1886,1669,1643,1576,1764,1712,1523
"COG0224",2503,2228,1960,2689,2140,3016,2143,3960,2663,2365,2290,1862,3244,2684,2712,2131,2810,3242,1928,2155
"COG0225",837,1440,1462,1052,737,1344,1568,320,902,952,971,1365,678,2034,820,1453,812,1348,1154,1173
"COG0226",3168,2591,2658,2712,2083,3542,2992,2719,2864,2163,3082,2427,2946,2942,2889,2673,3730,2301,2768,2287
