"","NLM028","NOM019","DLM010","DOM019","NLM029","NLM023","DLF013","DOF007","DLM024","DLM009","DLM018","DLF005","DOM026","DOF014","NLM026","DLF006","DLM017","DLM002","DOM018","NOM012"
"COG0061",1802,2033,1732,1828,1887,1667,2023,1571,1403,2154,2187,1906,1631,1956,1810,1978,1990,1937,2421,1882
"COG0062",2020,2599,2175,2081,2196,1304,1931,1713,1667,2283,3027,2369,1993,2203,2010,1537,2966,2424,2531,2207
"COG0063",2413,2993,2131,2266,2388,1492,2208,1820,1681,2970,3314,2530,2152,2456,2281,1758,3187,2575,2841,2367
"COG0064",1200,1550,603,1013,2238,663,1404,297,398,3175,1757,2392,1563,1800,1989,1133,1199,1638,1480,1411
"COG0065",3260,3223,2239,2762,3211,2890,2858,2782,1727,3524,3032,2625,2518,2652,2457,2518,2927,2859,3379,2806
"COG0066",1456,1365,1309,1346,1400,1086,1467,1191,1054,1404,1240,1276,1633,1636,1145,1407,1352,1195,1398,1207
"COG0067",5254,4849,4845,5220,5796,3428,4629,3118,2705,8456,8060,5692,4973,4352,6150,3353,5955,5339,7212,4702
"COG0068",224,597,623,947,309,434,986,322,949,1323,545,640,362,387,335,512,724,720,1084,371
"COG0069",5075,5081,4992,5320,5855,3533,4683,3713,2788,8742,7990,5540,5160,4609,6146,3489,6326,5598,6503,5047
"COG0070",4891,4464,4569,4930,5522,3489,4016,3555,2472,8181,5144,3550,2852,2732,3898,2122,3809,3264,4278,2977
"COG0071",1939,2062,2040,1496,2131,1600,1483,1703,2121,2221,2340,2296,2290,1903,1795,2080,1792,2160,1579,2363
"COG0072",3942,4800,3002,4127,5378,4109,4658,3187,1947,4455,5551,5243,3489,4030,5552,4005,4712,4659,4146,4911
"COG0073",7543,9865,6444,8300,10044,7518,8894,5495,4269,9206,10578,8867,8161,7886,9845,8307,9415,8756,7661,8861
"COG0074",274,384,424,247,130,504,446,828,3147,478,388,135,218,370,432,678,295,381,248,185
"COG0075",1686,1591,1413,1933,1036,1662,1347,1682,750,627,1171,1305,1070,1273,980,1252,1049,1324,1450,1484
"COG0076",1101,935,846,1647,613,1796,1168,2153,2381,358,308,183,997,972,690,1400,1030,611,1312,523
"COG0077",1430,1541,890,1103,1332,1117,1396,854,1189,915,2265,1799,1770,1857,1665,1696,1946,1581,2139,1933
"COG0078",2812,3333,2482,3099,2429,2154,3345,1782,4765,2482,3350,2707,2868,2785,2710,3096,2953,2561,3260,2890
"COG0079",4960,4486,5034,4135,4931,3573,3738,3073,2090,6405,5298,5013,4385,5715,4667,4487,4299,4477,5640,4599
"COG0080",1265,1457,1164,1188,1433,1162,1249,801,844,1696,1575,1536,1322,1417,1538,1570,1307,1462,1158,1601
"COG0081",1802,2234,1780,1913,2129,1920,1920,1400,1039,2100,2338,2029,1744,1951,2224,2302,2364,2058,1732,2179
"COG0082",2368,2654,1587,2108,2147,1788,2223,1774,930,2464,2517,1949,2026,1982,2265,1976,2204,1999,2247,1863
"COG0083",567,589,455,176,298,313,386,161,772,895,533,346,146,523,621,457,307,489,456,332
"COG0084",2561,3079,2720,2755,2669,2807,3114,3117,2842,2562,2949,2935,2858,3016,2525,2934,2581,2387,2568,2237
"COG0085",9777,9633,8336,9059,9755,7796,8795,7377,5055,7725,9719,9507,8121,7665,11038,7289,9359,8649,8829,8879
"COG0086",7734,10307,7997,9100,9719,8306,9283,6681,4677,9471,10147,9490,5653,7687,11061,7146,10324,8326,9704,9652
"COG0087",1777,2050,1627,1763,2096,1593,1986,1276,735,2121,2064,2231,1815,1661,2307,2055,1965,1765,1698,2087
"COG0088",1560,2118,1667,1885,2194,1540,1894,1306,1254,2195,2332,2114,1924,2073,2173,2188,1954,1826,1744,1913
"COG0089",929,1276,862,862,1178,917,942,920,614,1179,1243,1269,972,984,1227,1443,1044,1244,793,1215
"COG0090",1765,2582,1663,1939,2712,1629,2057,1162,1036,2321,2437,2475,1530,1559,2858,2004,2279,2359,1941,2352
"COG0091",1142,1346,1056,1237,1421,1037,1331,714,773,1362,1485,1557,1303,1214,1478,1563,1401,1415,1111,1508
"COG0092",1671,2145,1383,1679,1911,1073,1780,990,447,2116,2225,2155,1431,1763,2344,1493,1976,1816,1771,1941
"COG0093",825,1406,1061,1111,1418,972,1163,712,840,1362,1246,1321,1024,995,1550,1299,1328,1230,964,1202
"COG0094",1560,1731,1633,1587,1826,1533,1670,1162,973,1774,2194,2118,1685,1771,2085,1890,1678,1741,1619,1720
"COG0095",322,596,579,337,354,876,537,874,1164,171,858,433,266,375,352,800,337,826,390,441
"COG0096",984,1388,1039,976,1354,938,1322,707,748,1575,1521,1595,1144,1108,1401,1521,1333,1455,984,1523
"COG0097",1350,1857,1356,1512,1917,1438,1605,1328,1017,2150,2024,1964,1087,1421,2108,1683,1941,1886,1287,2131
"COG0098",1566,1819,1440,1512,1891,1395,1594,1124,957,1491,1194,1292,914,943,1197,1184,1226,1028,1182,1155
"COG0099",962,1128,1132,1115,1231,1119,1054,739,773,1530,1167,1409,1100,1337,1207,1529,1154,1186,951,1234
"COG0100",1071,1275,755,900,1307,892,1125,597,654,1368,1300,1404,861,1167,1483,1160,1210,1123,1099,1295
"COG0101",2849,2535,2046,1987,2873,1953,2180,1592,1526,3805,2935,2641,2234,2514,2469,2172,2139,2625,2499,2286
"COG0102",934,1489,864,1039,1343,1224,1353,1018,771,1647,1467,1460,1047,1351,1444,1545,1034,1390,1118,1492
"COG0103",1106,1357,1005,976,1204,1132,1135,943,727,1298,1183,1310,1133,1141,1269,1339,1276,1244,1169,1391
"COG0104",3386,4045,2529,3193,3911,2673,3423,2098,1797,3640,2974,2203,1940,2026,2189,1781,2324,2248,2487,2272
"COG0105",291,307,787,332,479,444,316,855,416,330,554,589,499,242,327,382,281,371,225,1569
"COG0106",1478,1632,1462,1498,1585,1300,1619,1182,653,2046,1650,1374,1726,1622,1326,1429,1645,1418,1408,1562
"COG0107",1591,1824,1367,1636,1725,1310,1670,1069,1184,1967,1681,1449,1930,1752,1856,1411,1701,1731,1921,1640
"COG0108",2318,2455,2242,2573,2674,2592,1978,2125,887,1710,2744,2248,2007,2259,2050,2545,3037,2399,2219,2054
"COG0109",13,16,299,1,1,46,17,58,787,31,0,2,0,2,1,106,3,3,7,0
"COG0110",6400,5868,7855,7964,5980,10341,7432,11388,3749,4811,5465,6325,8596,7719,5617,10449,6436,8168,5354,6503
"COG0111",3706,5000,4092,4465,3470,3587,4472,3582,5745,4049,5888,4659,3171,4745,4644,4729,4015,4227,4203,3894
"COG0112",3232,3192,2048,2757,2824,2183,2674,1956,948,1908,3132,3297,2229,2408,2763,2291,2992,3170,2584,2770
"COG0113",302,570,964,245,715,516,574,227,958,1236,495,564,631,597,297,519,531,772,589,376
"COG0114",123,769,313,356,154,242,124,337,936,330,444,212,114,410,414,415,102,144,225,283
"COG0115",2818,3527,2756,3150,3264,2938,3415,2990,2295,2974,3474,2920,2656,3390,3406,3374,3487,3429,3897,3349
"COG0116",2583,2269,1795,2032,2445,1493,1757,1687,2110,2091,2670,2449,2090,1694,2463,1559,1769,1952,1804,2309
"COG0117",1677,2047,1925,1824,2142,1994,1781,1926,710,1344,2053,1705,1118,1741,1341,1683,2638,1999,2209,1688
"COG0118",1046,1457,1178,1227,1194,1104,1200,1057,693,1736,1452,1353,1195,1550,1061,1201,1307,1332,1216,1380
"COG0119",5802,6125,5005,6364,8172,5267,5578,4693,3861,5696,6085,5741,5053,5753,6312,4618,6655,5929,5821,5755
"COG0120",183,80,232,144,157,441,168,467,436,893,169,104,256,378,180,277,100,177,140,104
"COG0121",15,18,223,4,4,56,24,27,572,33,40,13,0,14,21,60,6,6,9,3
"COG0122",1158,1021,444,459,706,379,821,519,811,548,683,1199,982,786,1131,1013,486,858,602,635
"COG0123",17,74,352,81,113,137,41,111,1,565,18,39,0,16,80,239,41,105,126,135
"COG0124",3082,3387,2423,3034,3261,2723,3734,2467,1520,3362,3310,3062,3175,3218,3200,2940,3469,3126,3040,3317
"COG0125",323,1175,622,564,1149,461,918,114,555,952,872,1115,833,770,1235,844,979,700,489,723
"COG0126",2526,3250,2291,2443,3219,1975,2595,2114,1734,2881,3195,2993,2109,2500,3446,2436,2736,2715,2983,2715
"COG0127",1739,1780,1496,1421,1433,1379,1614,1235,1101,1930,1810,2260,1697,1598,1914,1588,1773,1761,1554,1881
"COG0128",1677,2139,1438,1620,1734,1447,1837,975,955,2031,3016,2002,2651,2147,2398,2405,2953,2257,2445,2287
"COG0129",5426,4002,3497,3896,3089,3377,4569,3288,4233,2742,4702,3247,4042,3915,3700,3813,4110,3644,4767,3389
"COG0130",1695,2208,1645,1644,2081,1269,1922,1170,1081,1803,2275,2172,1615,1727,2256,1621,2012,1821,1948,2027
"COG0131",1215,1616,1418,1920,1475,1331,1635,1254,816,1608,1804,1405,1412,1757,1373,1545,1735,1400,1807,1242
"COG0132",495,627,1036,909,482,1056,720,1160,1161,594,610,520,688,744,508,866,682,530,893,345
"COG0133",1653,2064,1346,1696,1579,1352,2043,1596,1639,2574,2183,1844,1917,1901,1578,1297,2364,1986,2337,1578
"COG0134",1444,1622,1301,1344,1269,1022,1403,1111,939,1916,1504,1234,1830,1648,1089,1184,1575,1489,1361,924
"COG0135",553,1047,770,695,806,481,818,546,1006,1788,1218,1019,1162,797,717,628,1026,1014,559,946
"COG0136",1995,2459,2378,2367,2719,1981,2060,1955,2090,2663,2757,2468,1561,2437,2696,2149,2525,2345,2393,2502
"COG0137",3072,3262,2248,2822,2688,2458,2618,2219,1756,2999,3177,2818,3062,2668,2840,2531,3422,2549,3120,2670
"COG0138",3283,3942,2960,3458,3270,3952,3539,4231,1540,3633,3893,3000,3262,3685,3373,3719,4228,3840,3814,3899
"COG0139",1224,881,1011,954,992,819,907,904,402,1073,1590,1482,1628,1690,1292,1455,1291,1649,1791,1476
"COG0140",1261,1107,1290,1295,983,1228,1318,1385,573,1011,1128,1212,1514,1415,1196,1377,1131,1402,1627,1394
"COG0141",1981,2520,1813,2223,2113,1683,2289,1905,1192,2555,2482,2091,2337,2471,2009,1929,2469,2140,2362,2074
"COG0142",2927,3413,3298,3304,2622,3189,2905,3259,1851,2769,3833,3570,2797,3240,2962,2904,4131,3568,2976,3517
"COG0143",4493,4896,3435,4489,5062,3868,4713,2444,2134,4712,5412,4792,4147,4067,5531,3950,5192,4374,3851,3999
"COG0144",4333,3833,3087,3381,4176,2705,3673,2657,3107,5888,3869,3892,4088,3274,4354,2986,3457,3521,3935,3444
"COG0145",199,332,155,193,205,210,181,384,1299,905,53,96,67,86,483,390,120,149,108,178
"COG0146",48,50,13,41,49,10,10,68,162,4,17,34,12,11,30,56,7,46,52,33
"COG0147",2997,2904,3128,3207,2494,3025,3236,3807,2658,2445,3024,2664,3856,3458,2180,2652,3183,3374,3556,2580
"COG0148",3280,2883,2927,3633,4305,3867,3089,2204,3401,3559,3765,3813,3189,3177,4181,3046,3752,3094,4096,3237
"COG0149",1939,1983,1485,1737,2039,1717,2088,1352,1660,2099,2203,2156,1578,1996,2426,1958,1586,1618,1747,1745
"COG0150",2545,2806,2175,2380,2389,1826,2600,1934,1552,2594,2962,2237,2256,2277,2474,1980,2622,2419,2861,2420
"COG0151",2845,2877,2354,2496,2516,1756,2662,1858,1610,3029,2779,2492,2292,2378,2510,1939,2758,2432,3264,2326
"COG0152",2224,2367,1725,2373,2172,2049,2247,1675,973,2001,2439,2325,1717,2207,2255,2171,2444,2233,2501,2416
"COG0153",2821,2908,2438,2844,2712,2185,3130,1983,1422,2053,2640,2876,2838,3052,2703,2286,3023,2825,3001,2837
"COG0154",1333,2168,916,1041,2610,808,1373,288,464,4516,1949,2177,1413,1736,2020,1311,1141,1582,1476,1413
"COG0155",267,191,648,88,91,258,199,196,1418,424,510,117,103,91,59,250,268,43,105,60
"COG0156",2548,3381,5440,5394,2115,4232,3392,7606,1965,861,2798,2523,3269,3614,2596,4375,3974,2584,4766,2573
"COG0157",1003,1120,1072,1230,1140,1314,1273,1037,828,1648,1952,1867,2056,2057,1637,1813,1993,1998,1888,1480
"COG0158",22,110,424,34,23,128,44,85,706,366,19,32,1,55,10,182,38,47,137,79
"COG0159",1307,1345,1273,1415,1268,1078,1565,1400,1207,1808,1526,1258,1866,1530,1159,1045,1710,1430,1312,1138
"COG0160",192,424,1335,301,837,273,374,76,946,1585,545,518,417,312,611,344,298,1259,1181,241
"COG0161",1284,1156,1808,1980,760,1914,1671,2242,1198,975,850,800,1258,1549,926,1260,1320,960,2177,625
"COG0162",2461,2865,2384,2370,3096,2499,2764,1925,1593,2418,2795,3123,2233,2269,3229,2487,3145,2687,3014,2813
"COG0163",172,217,453,124,258,227,300,172,872,192,74,201,38,58,98,544,144,268,181,204
"COG0164",1544,1678,1428,1634,1698,1500,1447,1334,709,1561,1732,2019,1468,1612,1693,1461,1684,1578,1396,1673
"COG0165",2934,3499,2865,2566,2527,2950,2727,2680,2000,4071,3752,2997,2304,2802,2712,2450,3276,3102,3792,3322
"COG0166",3421,3842,2908,3322,3725,3039,3474,2169,2572,4011,3815,3496,3069,3567,3584,3177,3341,3263,3780,3186
"COG0167",2751,3139,3315,3859,3077,3788,3366,4132,2163,2430,4176,3178,3189,4141,3033,3342,2931,2732,3310,2313
"COG0168",5347,5123,4033,4121,3971,3865,4676,4665,2362,4958,6924,6340,6914,7012,7256,6324,7142,6337,6933,6465
"COG0169",2130,2379,2888,1952,2198,1850,2414,1727,2548,2398,2880,2259,2234,2284,2340,2447,2278,2275,2091,2280
"COG0170",0,19,0,2,35,2,0,0,0,0,0,7,0,2,18,3,3,0,0,23
"COG0171",3137,4230,2613,3464,3859,2645,3789,1927,1208,2560,4053,3308,3135,2853,3772,3842,4242,3674,2983,3901
"COG0172",2977,3682,2577,2591,3329,2436,3216,1738,1505,3170,3897,3873,3419,2822,3736,2619,2827,3332,3045,3514
"COG0173",3375,4767,2762,4117,6124,3247,5027,2948,1718,5127,4775,4960,4570,4068,5767,3720,3945,4399,4284,4462
"COG0174",2432,2476,1826,1807,2096,2040,2357,1664,3061,3447,2934,1877,2060,2660,2259,2455,1572,2053,1919,2006
"COG0175",3702,1213,2296,1988,1633,1428,2942,2423,1878,1303,1947,1535,2594,3616,2045,1933,1507,1819,1681,1354
"COG0176",1140,905,1744,1056,1024,1813,1479,1418,3839,1674,1013,748,1196,1445,1117,1673,908,1163,1618,990
"COG0177",1892,1815,1378,1670,1880,1486,1779,1322,1129,2103,1868,1796,1686,1677,1762,1639,1918,1627,1416,1758
"COG0178",7687,10454,7236,8734,8065,7425,8809,7352,3356,8151,10529,8385,6974,9304,10014,7599,11605,8736,9062,9358
"COG0179",744,761,1028,784,542,763,705,594,560,239,1325,980,506,1254,693,1000,1493,1076,1409,1041
"COG0180",2689,2956,2595,2333,2810,2298,2974,2076,1238,2898,2969,3017,3194,2710,2930,2484,2876,2768,2741,2740
"COG0181",650,604,573,267,746,447,476,256,1122,1119,368,673,914,459,186,540,481,627,555,316
"COG0182",78,847,405,533,306,412,566,360,319,642,325,161,95,293,805,848,264,429,248,623
"COG0183",1352,1463,2234,865,1999,852,882,508,4713,282,850,643,698,500,1517,1383,619,1016,1201,945
"COG0184",804,726,615,712,886,827,796,841,545,866,744,891,817,958,781,1128,754,914,725,1042
"COG0185",987,905,740,800,1129,893,999,611,522,1213,1063,1201,924,948,1136,1226,869,963,996,1030
"COG0186",751,996,563,801,1041,834,913,770,654,1110,922,1227,717,718,1004,1141,1028,1064,753,1120
"COG0187",9482,9386,7393,8883,9327,6949,8599,6347,5837,9515,6932,6227,5584,5421,6042,4961,5805,5580,5491,7955
"COG0188",10402,10909,8071,10543,10418,8309,10973,6950,5469,10506,11549,10633,9101,9500,11543,8644,11302,9991,10064,12966
"COG0189",71,549,584,329,345,321,462,510,1395,103,112,76,630,140,508,277,243,222,71,2345
"COG0190",2153,2267,1899,2358,2396,2012,2187,1476,1379,1598,2302,2418,1929,2209,2669,2241,2499,2156,2341,2028
"COG0191",3211,3240,2941,2551,2956,2386,3376,2316,6153,2607,3476,3941,2671,2680,3463,3460,3005,3373,2884,2897
"COG0192",3621,4033,4625,3560,3372,2729,3580,2328,2002,3717,3345,3985,3670,3059,4187,2942,4027,3103,3603,3401
"COG0193",985,1096,980,963,1033,801,997,681,643,1243,1846,1788,1408,1558,1679,1560,1459,1565,1391,1402
"COG0194",2290,2005,1464,1831,2328,1857,2130,1493,1314,3083,2109,2353,2423,2001,2499,2086,2223,2849,2082,2399
"COG0195",2854,3708,2649,2923,3040,2632,2818,2474,2159,2649,2235,2248,1689,1933,2241,1764,2416,1886,2038,2293
"COG0196",1949,2159,1468,1908,1988,1564,1907,1737,1603,2176,2412,2170,1777,1969,2044,1636,1921,1988,1573,1888
"COG0197",1387,1541,952,1293,1544,1304,1267,857,939,1476,1267,1407,1419,1395,1567,1528,1523,1555,1532,1507
"COG0198",793,1126,619,769,1155,878,929,868,746,1247,1201,1192,892,1009,1224,1167,1115,1280,836,1219
"COG0199",343,673,686,614,528,849,587,667,548,405,772,739,510,781,647,860,878,679,470,811
"COG0200",1204,1515,1328,1285,1645,1346,1358,1093,688,1691,1549,1696,1311,1414,1501,1714,1301,1480,1252,1463
"COG0201",3032,4149,2926,3255,4027,2938,3243,2535,2502,3797,4145,4209,3237,3292,3847,3609,3769,3624,2898,4075
"COG0202",1972,2729,2015,2376,2568,2004,2607,1560,965,3026,3214,3111,2361,2696,3117,2727,2462,2857,2626,2891
"COG0203",959,1340,817,1176,1665,1020,1142,785,672,1400,1376,1425,1080,1328,1557,1429,1171,1371,1334,1435
"COG0204",3508,3694,3891,3283,3800,4955,3369,5382,4104,3713,3034,3393,4373,3631,3155,3913,3528,3681,3865,4154
"COG0205",10081,7387,6994,7888,7616,7117,7309,6880,3615,5778,7604,8295,8081,7886,8182,6431,8131,7584,9270,6756
"COG0206",2319,2191,1884,2007,2082,1982,1845,1484,1135,1865,4250,3401,2670,2991,3528,2360,2805,2993,2901,2432
"COG0207",1359,1730,1433,1907,1488,1884,1556,1570,1248,1508,2130,1998,1450,1833,1794,2490,1891,1309,2138,1244
"COG0208",1366,752,1280,511,690,992,767,742,2036,1505,567,466,902,904,567,1169,588,469,799,499
"COG0209",3423,3068,3786,3768,2775,4443,3033,4277,3801,3131,3839,2460,2363,3056,2380,3939,2608,1915,3911,1841
"COG0210",8267,10133,8979,8543,8850,7761,9699,8455,8227,11583,13752,11306,8392,12495,10870,10300,9187,12891,8043,12426
"COG0211",406,698,485,508,764,564,551,510,517,706,619,918,562,588,796,701,619,717,454,811
"COG0212",1280,1513,1205,1348,1269,1144,1398,1041,862,1527,1439,1359,1511,1520,1207,1358,1611,1475,1303,1547
"COG0213",807,1345,688,473,1454,401,321,141,1421,905,892,1317,171,486,1437,730,670,795,590,906
"COG0214",427,565,195,193,735,147,247,116,113,865,868,581,475,610,511,464,1030,1139,524,688
"COG0215",3558,3940,3330,3177,3530,3403,3450,2958,1534,3735,3733,4025,2993,3329,4128,2917,3341,3325,3971,3612
"COG0216",2131,2849,1884,2368,2701,1899,2584,1621,1414,2405,2717,2862,2105,2241,3112,2027,2982,2487,2566,2414
"COG0217",1708,2218,1450,2004,2189,1814,1924,1540,1423,2144,1873,2087,1550,2015,2251,2144,2080,1871,2014,2018
"COG0218",1252,1535,1136,1083,1289,1205,1314,1150,1124,1536,1544,1654,1282,1136,1679,1669,1243,1641,989,1672
"COG0219",919,956,533,564,1076,504,860,223,613,1402,903,1316,853,825,1033,745,635,963,677,930
"COG0220",1746,1707,1738,1745,1715,1613,1650,1487,1238,2066,1873,1951,1984,1925,1713,1617,1699,1848,1753,1590
"COG0221",418,523,487,376,523,230,603,57,736,832,590,725,565,616,931,527,439,520,306,585
"COG0222",780,1009,632,773,1111,811,885,586,737,1165,865,908,971,911,1122,1121,795,1013,728,1059
"COG0223",2517,2567,2562,2286,2574,1888,2138,1865,2826,2291,2456,2498,2131,2304,2588,2295,2505,2417,2473,2204
"COG0224",3404,2685,1917,2379,3328,1937,2154,1649,1544,2840,2787,2502,2355,2533,2377,2238,2423,2778,2891,2527
"COG0225",671,1057,1123,823,271,1107,736,1412,1205,759,531,567,843,1068,544,903,1565,526,900,427
"COG0226",3311,2691,2777,2990,2499,2703,2364,2624,2361,3815,2620,2593,2860,2078,2501,2162,2595,2548,2882,2286
