"","DOM015","NOM010","DOF009","NOF013","NOM008","DLM003","NLF015","NLM023","NLM017","DLF014","NOF008","NOM018","NLM016","DLF007","NOF006","DOF003","NOM005","NLF001","NLF007","DOM024"
"COG0090",1621,1884,2046,1460,1449,1761,1563,1651,1877,2360,2104,2123,2496,1233,1077,1858,1545,1805,2521,1667
"COG0091",1056,1098,1216,990,1148,1100,881,1096,990,1293,1353,1367,1269,1083,838,1134,1019,1406,1309,1199
"COG0092",1350,1503,1687,1174,1450,1501,1028,1116,1352,1622,1643,1836,1943,1304,1150,1202,1056,1389,1913,1418
"COG0093",548,744,795,447,586,660,492,638,630,765,1101,1019,1155,844,711,991,971,951,1231,919
"COG0094",1342,1580,1744,1199,1574,1548,1206,1558,1547,1650,1656,1826,1856,1769,1419,1191,1298,1735,1916,1662
"COG0095",606,325,546,550,453,947,981,885,552,824,652,152,106,989,944,599,642,1010,628,622
"COG0096",945,1068,1271,826,732,1131,728,927,938,1550,1147,1189,1333,1061,659,1003,974,1142,1356,935
"COG0097",1331,1377,1667,1274,1434,1272,1113,1515,1378,1375,1539,1744,2067,1260,1051,1314,1252,1306,1932,1339
"COG0098",1022,1020,1192,848,934,871,847,987,713,1111,1713,1690,2130,1279,1216,1340,1341,1621,1642,1580
"COG0099",943,1203,1155,874,1233,1052,1001,1086,955,1314,1202,1147,1197,958,894,988,874,1140,1159,1191
"COG0100",861,921,1151,865,1015,1072,669,938,682,1321,1066,1156,1482,708,740,834,853,735,1429,933
"COG0101",1502,1563,1519,1397,1176,1287,1117,1281,1125,1887,2510,2639,1367,1984,1549,2082,1997,2008,2500,2233
"COG0102",1206,1256,1401,808,1043,1212,747,1226,1252,1578,1377,1375,1426,1090,868,1081,991,1175,1398,1095
"COG0103",1058,1033,1234,842,892,1138,907,1137,1026,1348,1254,1079,1521,1038,1013,1023,964,1142,1180,1146
"COG0104",3320,3196,3438,2989,3003,2819,2970,2643,2679,3369,2847,3616,3491,1914,2511,2719,3122,3399,4327,3493
"COG0105",393,280,605,481,319,686,375,469,428,226,329,405,65,724,436,455,450,419,363,291
"COG0106",1528,1881,1394,1451,1323,1304,1261,1302,1679,1854,1455,1518,1445,1484,1349,1410,1266,1429,1541,1564
"COG0107",1424,1634,1366,1666,1297,1304,1233,1317,1312,2034,1391,2041,1924,1069,1252,1347,1442,1762,1688,1378
"COG0108",1862,2696,2427,1866,3098,2276,2652,2585,2333,1536,2482,2675,3565,2447,2331,2430,1743,2797,2251,2156
"COG0109",12,0,30,5,24,5,25,52,21,2,1,15,24,32,51,10,418,3,0,1
"COG0110",7118,7933,8739,8929,8217,8322,7986,10142,10036,4236,7852,5569,4103,11758,9883,9134,5547,9794,7095,8800
"COG0111",4430,3409,5513,3594,3948,4396,3655,3469,3615,8542,4576,4334,2060,3319,3329,4027,3781,4111,4179,3630
"COG0112",2151,3019,2638,2133,1996,2550,2340,2146,2044,1186,2766,2561,3235,2005,2000,2372,1400,3156,3028,2240
"COG0113",310,591,353,132,245,264,295,504,201,765,330,490,123,380,219,363,1174,435,593,465
"COG0114",588,110,314,105,259,687,166,255,106,1083,296,293,176,260,253,344,619,102,226,152
"COG0115",2430,2040,2466,1760,2153,2189,1899,2070,1785,2446,3335,3500,3087,2675,2702,3100,2821,3130,3310,3037
"COG0116",2177,1789,1762,2115,1562,1424,1166,1536,1701,1427,1887,2984,1464,1403,1432,1667,2417,1472,2661,1704
"COG0117",1915,1742,2168,1648,2189,1896,2199,1958,1360,1271,1933,2168,2500,1446,1796,1968,1553,2001,1738,1751
"COG0118",1324,1416,1440,1205,1139,1182,958,1055,891,1660,1127,1355,1389,1169,1171,1009,1098,1264,1297,1349
"COG0119",5009,5826,5739,5848,6666,4118,4761,5263,5901,5623,5326,6788,5893,4428,5588,5172,4839,5664,6621,5964
"COG0120",184,239,302,589,285,370,367,680,442,770,165,265,27,712,597,440,399,236,130,153
"COG0121",21,9,44,3,7,3,16,63,12,77,4,122,21,36,36,6,411,6,2,5
"COG0122",941,512,341,582,390,271,424,413,278,709,1026,986,171,326,244,601,976,466,591,636
"COG0123",63,57,60,52,99,59,116,146,56,0,82,103,12,56,56,110,52,91,34,92
"COG0124",3338,2975,2891,2457,3114,2998,2945,2792,2561,3212,3485,2754,2873,2800,2731,2836,2270,2947,2968,3213
"COG0125",688,622,623,355,402,480,686,470,625,1387,864,505,187,144,188,416,647,432,919,466
"COG0126",2603,2479,2449,2173,2091,2486,1980,2008,1595,2556,2912,2591,2840,1601,1918,2201,2287,2095,3081,2285
"COG0127",1699,1542,1654,1420,1158,1619,991,1435,1939,1886,1742,1716,1928,1363,1147,1345,1511,1306,1970,1579
"COG0128",2343,2829,2480,2016,2080,2070,1932,2105,1698,2924,2876,2690,2316,1910,1730,2436,2102,2297,2605,2190
"COG0129",4241,3723,3486,3892,3952,3467,4223,3318,3213,5889,3546,4449,4143,3531,3239,3486,4080,4014,3725,3809
"COG0130",1782,1707,1840,1569,1344,1449,1307,1322,1578,2332,1945,1873,1921,983,1189,1451,1608,1262,2021,1568
"COG0131",1527,1830,1528,1488,1928,1431,1781,1304,1218,1648,1475,1699,1641,1304,1639,1382,1380,1482,1487,1772
"COG0132",899,744,689,620,976,972,1029,1071,775,560,603,740,133,846,1057,917,1045,847,638,926
"COG0133",2286,1557,1940,1538,1588,1627,1934,1352,1329,3052,1646,2121,2568,1521,1411,1450,1561,1936,1697,1717
"COG0134",1634,1324,1318,985,1264,975,1288,1023,1171,2674,1196,1636,1352,1326,1109,1138,1156,1434,1066,1278
"COG0135",626,490,492,440,341,300,387,282,434,708,763,1002,891,804,600,657,857,865,678,629
"COG0136",2099,2254,2316,1771,2146,1934,1632,1991,1904,2381,2348,2333,3075,1418,1808,2059,2302,1509,2550,2036
"COG0137",3415,2894,2622,2301,3232,2128,2907,2399,2182,3297,2544,3158,3275,2035,2126,2208,2606,2905,2930,2744
"COG0138",4696,3529,3827,3982,3687,3526,4682,4037,3899,3625,3645,3904,5780,3550,3820,3498,2983,4323,3455,4031
"COG0139",1308,1692,1488,1374,1475,1448,1175,1306,1079,1618,1406,1795,1257,1482,1385,1333,1381,1716,1558,1644
"COG0140",1295,1301,1356,1250,1354,1410,1077,1240,980,1320,1237,1490,1089,1330,1389,1138,1033,1519,1282,1529
"COG0141",2479,2360,2036,2010,2087,1799,1959,1712,1804,2922,2106,2298,2702,1840,2038,1972,1863,2246,2300,2394
"COG0142",3368,3115,3717,3198,3418,3011,3302,3215,2759,3038,3186,3347,5518,3302,3427,2781,2525,3504,3243,3361
"COG0143",3691,4515,4255,3541,4502,3204,3826,3765,4056,4422,4914,4633,5877,2763,2673,3921,3058,3911,4899,3811
"COG0144",3374,4179,2557,2938,2648,2431,2441,2624,2705,3496,4380,3788,2787,2970,2463,3497,3965,2946,3655,3126
"COG0145",175,92,69,87,301,260,236,202,234,54,258,243,19,393,107,298,133,259,164,156
"COG0146",45,39,4,21,34,24,7,10,55,0,50,59,15,17,18,74,40,43,50,46
"COG0147",3528,3306,3040,2783,3613,3130,3468,2972,2808,4446,2975,3540,3303,3953,3579,2742,3088,3708,2681,3761
"COG0148",3392,3187,3315,2926,3154,3127,4426,3911,3157,3319,3479,3185,2221,2030,3516,3345,3149,3784,3528,3441
"COG0149",1708,1820,1814,1730,1889,1713,1492,1715,1877,2211,2151,2224,558,1573,1688,1729,1611,1645,2113,1613
"COG0150",2245,2347,2554,1965,2281,2242,2005,1853,1940,2510,1558,1814,1593,1152,1307,1223,1333,1370,1816,1452
"COG0151",2830,2188,2661,2271,2191,2114,2314,1794,2269,2826,2336,2891,2862,1384,1785,1842,2279,1984,2761,2445
"COG0152",2170,2213,2196,1953,2166,2051,1853,2082,1766,2236,2256,2136,2150,1515,1826,2023,1612,1869,2369,2065
"COG0153",3139,2693,2396,2797,2569,1973,2290,2138,2649,2494,2871,2520,2604,2184,2460,2166,2666,2571,3166,3237
"COG0154",1479,1382,885,1149,481,741,714,850,876,4671,1642,1741,372,605,402,1175,1168,1188,1923,1205
"COG0155",118,60,181,102,71,161,181,294,168,1190,92,297,34,104,147,178,913,120,73,144
"COG0156",3703,6443,5034,3263,6664,4758,4888,4285,3362,749,4053,3230,3339,13205,5176,4072,2697,3866,2923,4671
"COG0157",1723,1883,1803,1390,1912,1486,1916,1922,1308,1908,1068,1184,1424,1056,1175,1039,970,1160,1082,1308
"COG0158",33,53,168,20,35,355,57,150,30,2,21,185,39,56,76,66,462,58,34,67
"COG0159",1574,1304,1250,1130,1258,1049,1531,1075,1466,1790,1220,1658,2062,1368,1245,1258,1308,1521,1319,1366
"COG0160",204,1011,319,246,103,111,99,274,32,2572,688,240,54,328,204,373,1101,448,463,444
"COG0161",1535,1833,1569,1576,2622,1841,2571,1860,1690,894,1057,1218,83,1122,1500,1271,642,1022,838,1271
"COG0162",3033,2402,2686,2463,2592,2540,3021,2475,2000,2712,3030,2841,3633,1346,2213,2354,2290,2607,2949,2781
"COG0163",132,150,204,98,185,274,200,212,97,190,317,87,34,146,146,302,481,392,115,137
"COG0164",1630,1639,1628,1312,1544,1317,1199,1444,1436,1613,1639,1405,1985,1119,1092,1427,1229,1417,1437,1604
"COG0165",3145,2465,2739,2893,2476,2547,2998,2929,2570,3359,2117,3209,4380,2529,2764,2510,2503,2973,2950,2846
"COG0166",2940,3506,3146,2703,2949,3011,3104,2927,2556,3922,3487,3656,3727,2485,2882,3143,2819,3209,3659,3188
"COG0167",3135,3394,4569,2741,3356,3765,3328,3916,3038,4102,3562,3187,1587,3759,3750,3522,2463,3235,3058,3468
"COG0168",6652,6682,6773,6447,6426,6575,5699,5955,5748,5586,4337,4368,2593,4369,3989,4378,4189,4287,5349,4594
"COG0169",2014,1891,2161,1541,1480,1944,1586,1860,1430,2639,2086,2427,2034,1980,1614,2037,2558,2093,2264,2013
"COG0170",0,0,3,0,0,0,0,3,0,0,1,0,0,0,1,14,0,0,29,0
"COG0171",3496,3504,3651,3327,2469,2822,3316,2734,2904,4335,3568,3095,2898,1828,2791,3541,2628,3018,3769,3371
"COG0172",2942,2840,2974,2630,2610,2427,2416,2363,2096,3603,3103,3362,2778,2109,2173,2606,2620,2916,3673,2876
"COG0173",4446,4751,3148,2940,2926,3053,3349,3202,3290,4847,5346,4330,3655,2913,2791,3410,2920,3478,5135,3543
"COG0174",2286,2193,1957,1944,1934,1731,2068,2007,1786,4666,2046,2220,478,2084,1687,2121,2632,2126,1975,2107
"COG0175",1514,1887,1853,1443,1823,1787,1413,1421,1024,1454,1738,2710,337,2108,1643,1907,2158,1932,1918,2031
"COG0176",1332,1068,1157,1136,1545,1301,1410,1773,1768,1786,1109,1152,314,1434,1532,1171,2532,1775,1023,1240
"COG0177",1666,1750,1741,1533,1539,1525,1530,1469,1529,1984,1762,1825,1688,1427,1236,1671,1146,1617,1696,1481
"COG0178",8388,7796,9719,7157,7820,8934,8707,7312,6041,8361,9386,8105,12476,6615,7384,8083,5794,7708,9092,8212
"COG0179",890,935,1487,1034,1196,1229,1135,1176,798,1788,988,847,1396,976,1259,1075,1113,959,861,1134
"COG0180",2442,2528,2585,2351,2301,2383,2116,2332,2207,3205,2918,2688,2748,2034,2246,2375,2248,2372,2683,2542
"COG0181",146,684,265,224,211,263,340,460,258,866,304,696,65,384,141,276,933,524,499,323
"COG0182",670,165,340,187,333,751,210,392,545,607,504,367,173,279,267,456,151,267,424,267
"COG0183",671,1167,929,809,804,573,800,818,1006,1968,1165,1240,237,417,599,604,3229,737,1388,636
"COG0184",880,775,801,676,813,924,628,864,731,841,915,835,959,931,880,687,713,888,776,904
"COG0185",791,942,899,642,904,963,636,821,795,955,915,998,645,1060,751,800,673,1069,1069,1024
"COG0186",632,812,950,581,770,750,480,870,697,924,829,922,1200,756,501,663,719,810,1136,689
"COG0187",8239,8090,8317,7508,8155,6942,7414,6961,5598,9326,8945,9830,8665,6076,5658,7779,7956,7639,10684,7726
"COG0188",9170,9637,9672,8981,8953,8398,7780,8373,7519,9675,10780,10117,10502,7535,6977,8621,7887,8802,12722,9546
"COG0189",1076,257,191,718,143,131,467,320,448,150,270,512,232,362,628,679,911,188,483,210
"COG0190",2318,2045,2167,1697,2291,2009,2557,2045,2017,2289,1666,1485,1680,1059,1360,1345,1179,1254,1480,1498
"COG0191",2790,2287,2567,2467,2567,2880,2196,2372,2196,4575,1857,2204,2006,1913,1556,1599,2433,2128,1885,1788
"COG0192",3062,3257,3282,2407,3531,3228,3053,2785,3203,3061,3463,3416,4885,2967,2180,3004,3361,2702,3676,3354
"COG0193",1559,1492,1583,1255,1093,1376,1116,1189,1062,1571,1668,1584,1094,1059,1105,1349,1258,1338,1507,1504
"COG0194",1933,2024,1900,1508,1664,1698,1460,1851,2745,2194,2253,2285,1685,1732,1580,1812,1896,1922,2460,2138
"COG0195",2919,2964,3010,2507,2867,2692,2490,2580,2522,2757,3098,3060,4376,2324,2257,2646,2661,2658,3134,2785
"COG0196",1344,1147,1386,1362,904,1141,1084,1048,943,1505,1836,2055,2414,1192,1450,1723,2030,1821,2024,1872
"COG0197",1342,1370,1085,1137,1414,1122,1081,1257,1236,1277,1387,1510,1710,1222,1202,1048,1266,1499,1466,1512
"COG0198",878,893,788,726,759,879,679,864,883,1079,896,1066,1287,848,722,699,915,886,1167,761
"COG0199",470,481,849,440,645,834,493,848,612,381,654,615,991,751,735,654,427,618,490,640
"COG0200",1232,1450,1430,1013,1225,1277,994,1333,918,1656,1534,1226,1082,1270,998,1273,1014,1598,1351,1390
"COG0201",3033,3275,3839,2761,3074,3057,2338,2927,2294,3432,3600,3744,3967,2839,2223,3079,3124,3204,3796,3175
"COG0202",2304,2099,2729,1751,2330,2464,1707,2052,1862,2927,2764,2669,2827,1946,1808,2151,1915,2626,2869,2418
"COG0203",1136,1277,1181,797,1140,1288,736,1036,1004,963,1498,1417,1157,734,915,1144,950,1151,1501,1166
"COG0204",4700,3839,3234,3849,3440,3003,5292,4935,4877,3529,3449,3943,3897,3857,5382,3777,4610,5054,3158,4262
"COG0205",8011,8125,7971,7153,8674,7211,8126,7249,6946,4605,7966,8589,6465,7295,6889,6927,5639,8617,8479,8502
"COG0206",2826,2848,2929,2388,2797,2853,2666,2886,1753,3161,3105,2929,5025,2175,1886,2380,2344,2865,3201,2598
"COG0207",2066,2560,1845,1298,2441,2400,2078,1959,2347,2073,1944,1745,426,1803,1721,1514,1712,1703,2234,1764
"COG0208",781,697,774,756,1066,506,747,1038,511,1593,798,905,293,1368,935,741,1482,1088,537,919
"COG0209",3780,2999,4233,3066,4093,4555,4882,4399,2923,3701,3272,2673,952,3977,4564,3233,3376,3523,3480,3802
"COG0210",7989,9067,9099,8322,6884,34345,5039,7724,12714,16921,8812,11972,6508,9971,10048,7343,9212,7003,9522,7663
"COG0211",492,511,639,369,447,714,401,535,555,826,561,577,896,653,451,456,498,591,659,635
"COG0212",928,1016,868,723,865,820,788,748,658,1177,1310,1334,1503,1126,1129,1196,1058,1268,1351,1449
"COG0213",1070,1223,400,715,477,266,245,388,405,1169,552,596,167,193,172,554,750,458,658,375
"COG0214",309,404,353,400,137,512,304,226,155,1304,483,629,1786,300,125,424,382,648,658,225
"COG0215",3156,2922,3232,3032,3201,2932,2777,3382,2295,3530,3458,3731,3733,2703,2557,2753,3099,3093,3625,3004
"COG0216",1491,1522,1543,1252,1269,1388,1532,1320,1334,1867,2699,2308,2444,1237,1547,2200,1855,1854,2485,1938
"COG0217",1721,1996,1914,1509,2031,1627,1699,1855,1886,1916,2124,1805,1619,1568,1640,1718,1685,1688,2256,1828
"COG0218",1182,1031,1384,1088,835,1186,899,1225,1336,1132,1340,1327,1424,909,939,1262,1299,1152,1409,1046
"COG0219",598,762,663,587,373,426,387,466,499,1433,746,998,157,345,261,609,840,788,909,586
"COG0220",1880,1612,1768,1505,1645,1607,1400,1654,1853,2340,1999,1733,1475,1810,1388,1751,1677,1813,1660,1895
"COG0221",355,297,305,266,164,487,96,208,525,580,262,366,112,148,111,286,459,133,464,251
"COG0222",712,877,823,725,809,831,596,821,848,1238,1021,703,1015,742,705,773,950,732,1067,868
"COG0223",2335,2254,1958,1984,2103,2373,1982,1911,2004,2072,2617,2043,2218,2284,2144,2066,2740,2508,2477,2580
"COG0224",2661,2655,2106,2040,2385,1809,2116,1951,2411,2846,2277,3253,2605,1862,1854,2291,2493,2736,2893,2724
"COG0225",907,525,1010,1123,989,1179,963,1099,704,1699,830,762,462,1736,1369,847,812,774,497,806
"COG0226",2845,3054,2854,2853,2191,2515,3384,2746,2182,3133,2181,2177,2833,2344,2408,2401,3164,2797,2511,2890
"COG0227",461,394,523,338,488,675,349,403,292,207,518,307,629,502,515,497,383,422,388,562
