"","DOM018","NLM029","DOM024","NLF010","DLM015","NOM015","NLM004","DOM026","DOM013","DLM010","DOM023","DOF009","NLM007","DLM013","NLM021","NOF014","NOM019","DLM027","NLM027","DLM014"
"COG0017",3356,2705,3082,2818,2985,3522,3234,3221,3435,2680,3098,3114,3633,2437,3706,3048,3213,3064,3296,3462
"COG0018",4673,4410,4127,4683,3997,4905,4168,3849,5423,3957,4143,4151,5235,3997,4706,4790,4881,4810,4719,4317
"COG0019",5650,4749,5153,5372,5026,4500,4751,4784,4552,4473,4627,4538,4741,4765,4336,4513,4536,5295,4917,4964
"COG0020",1962,1828,1796,1881,1541,1556,2336,1729,2286,1794,2079,1850,1850,2034,1751,1635,2098,2246,2105,1874
"COG0021",1899,2901,2057,2730,2274,2239,2280,1710,2228,2553,4090,2629,2136,1670,2326,1525,2816,2883,2813,3239
"COG0022",594,356,1006,877,1311,838,130,210,202,200,201,405,304,774,577,343,370,346,1225,724
"COG0023",418,273,573,878,571,603,38,475,512,622,425,612,482,284,412,287,254,53,53,653
"COG0024",3471,3908,3265,3446,3116,3510,3674,3405,3625,3301,3499,3434,3778,3216,3409,3299,3128,3112,2383,3299
"COG0025",378,1033,371,225,425,237,478,249,527,1874,554,1589,525,578,416,630,497,1979,2942,515
"COG0026",151,67,48,43,45,177,91,25,176,289,67,238,54,123,158,29,188,706,1224,139
"COG0027",1164,525,1259,1504,1250,1143,1056,937,958,1583,1892,1450,1230,812,1062,498,931,856,201,1668
"COG0028",6120,5421,5825,4194,5636,5725,5239,6135,4236,6050,6925,4715,5883,5109,5774,5965,4645,7266,10368,5094
"COG0029",3181,2346,2896,3067,2833,3047,3072,3184,2435,2770,3012,2668,3082,2820,2829,2048,2440,1972,1138,3081
"COG0030",1646,2571,1792,2739,1676,1552,2507,2634,2795,1652,2387,2341,2801,3096,3153,3328,3084,2518,4157,2534
"COG0031",3240,3436,2939,2818,3077,3348,2467,2701,3027,3042,2151,2768,3180,3125,3050,2865,3127,2580,3580,2675
"COG0033",86,11,22,11,31,53,62,4,114,174,10,364,31,163,3,3,90,688,376,48
"COG0034",4960,4602,4976,4577,5035,5235,4759,5301,4359,4167,6933,4789,4461,4850,5476,4793,4885,5287,4563,5829
"COG0035",2059,1766,2108,2340,1764,2263,2306,1839,1732,1886,1988,2354,2207,1782,2080,1991,2127,2373,1929,1812
"COG0036",1952,2328,1655,1951,1385,1631,2023,2544,2506,2065,2276,1757,1483,2445,1896,2433,2029,1788,2502,1427
"COG0037",5653,5860,5092,4043,4948,4884,4713,4750,6356,3369,4260,4289,5107,4908,5237,5822,5289,4985,5382,4680
"COG0038",4903,3276,4637,4436,4844,4685,3217,4247,3251,4588,4428,4818,4731,3335,4311,2616,3654,5415,5063,5020
"COG0039",3627,2931,3585,4665,3769,3357,2687,3245,2725,2726,3346,2779,3252,2938,3489,3244,3277,4495,3963,3473
"COG0040",1820,1281,1874,2101,1564,1793,1628,1691,1684,1654,2267,1876,1508,1582,1525,1322,1975,1737,941,1708
"COG0041",1434,1338,1370,1485,1101,1531,1308,1583,1273,1249,1455,1495,1450,1273,1420,1196,1464,1500,1389,1406
"COG0042",4584,3932,4091,3877,4085,4075,3301,4000,4197,4029,2893,3842,4620,3682,3980,3830,3684,3468,3906,3780
"COG0043",340,600,320,301,321,305,185,138,614,1029,287,233,166,737,287,152,335,430,626,380
"COG0044",3900,3115,3209,3058,3520,3159,3316,3304,3117,3069,3322,3212,3442,4618,3388,3057,3918,4801,3824,3440
"COG0045",286,96,86,310,476,287,73,250,292,508,156,456,269,297,246,114,405,265,123,234
"COG0046",7424,6939,5997,5575,6373,7039,7425,6210,6265,4827,7676,6165,6756,7460,6050,5772,7978,8461,6973,6462
"COG0047",6009,6375,5055,4665,5039,6030,6720,5020,5708,4432,6685,5494,5527,6044,4958,5308,7132,6549,5509,5968
"COG0048",604,881,552,365,503,414,733,609,900,545,1103,936,701,1067,893,1290,1268,1273,1410,875
"COG0049",1391,1766,1377,1258,1331,1312,1768,1338,1665,1366,786,1487,1338,1612,1371,1749,1456,1517,1785,1327
"COG0050",3549,3355,2936,2870,2766,3512,3339,2526,3501,3110,3452,3068,3906,3866,3282,3596,3648,3990,3074,3423
"COG0051",878,1242,1120,1196,1072,1052,729,855,1247,962,885,1152,1006,1133,1042,1348,1197,954,1123,1027
"COG0052",1766,2177,1438,1115,1565,1505,2099,1503,2055,1695,2227,1996,1588,1533,1629,2116,2095,2094,1874,1791
"COG0053",2123,2786,2215,2539,1924,2455,2401,2826,2107,2437,2162,2535,2505,2592,2555,2607,2943,2094,2676,2349
"COG0054",1290,1224,1209,958,916,961,1059,658,1044,1071,1791,1207,980,712,1038,728,1142,1376,364,1231
"COG0055",4259,5091,3247,2130,2980,3335,4186,2492,2733,2560,3339,2923,4001,2700,4008,4114,4052,4503,4150,3739
"COG0056",4795,5510,3906,2852,3805,4368,4741,3200,3201,3194,3952,3414,4870,3085,5052,4498,4344,5226,4753,4145
"COG0057",2460,2622,2257,1745,2051,2370,2563,2007,3055,2575,2686,2589,2395,3430,2527,2665,3091,3208,2576,2324
"COG0058",7175,7955,6015,5359,5581,6429,6606,6865,7525,5835,4823,6611,5693,5390,7058,8365,7608,5553,9161,6312
"COG0059",2965,2064,2387,2005,2316,2512,1884,2180,1964,2289,2374,2513,2583,2589,2183,2204,1974,2642,2406,2224
"COG0060",6994,7447,5805,3673,5663,5506,6293,4772,7484,5320,7382,6250,5373,7048,6930,7572,7272,7198,7583,6895
"COG0061",2448,1938,1926,1480,1828,1689,2352,1628,1854,1713,2142,1823,1763,2364,1955,1717,2033,2397,1922,2029
"COG0062",2552,2184,2061,1649,2135,1789,3034,1967,2387,2094,3163,1943,1981,2859,1807,2289,2613,2822,1390,2393
"COG0063",2779,2336,2275,1775,2390,2052,3172,2187,2442,2175,3185,2309,2279,2968,2220,2384,2977,3416,2458,2418
"COG0064",1407,2270,1355,622,999,778,1326,1573,2462,632,513,880,745,2330,1358,2601,1565,2533,2517,826
"COG0065",3392,3220,2904,1621,2804,2650,2378,2607,2262,2236,3098,2803,3214,3695,2837,2447,3233,3269,3172,2863
"COG0066",1391,1351,1523,1526,1191,1392,1016,1588,1276,1365,1429,1359,1750,1443,1417,1313,1335,1170,1255,1370
"COG0067",7172,5873,5109,2964,6405,5684,6153,5019,4560,4864,5450,4974,2998,5105,4582,5133,4883,5247,2941,4989
"COG0068",1043,299,574,789,301,483,384,368,813,657,495,449,431,968,447,347,590,1379,759,227
"COG0069",6514,5772,4927,3467,6160,6060,5946,5222,4671,4981,5589,5119,3459,5522,4872,5126,5064,5473,3032,5251
"COG0070",4221,3788,3074,1718,3821,3563,3887,2921,2550,3054,5042,4892,2574,4728,4481,4534,4450,5060,2672,4612
"COG0071",1559,2107,1780,2308,1344,1626,2410,2311,2057,2080,1790,1807,1670,1651,1738,1845,2070,2075,1306,1277
"COG0072",4207,5447,3446,2760,3653,3686,3793,3545,5574,2997,4147,4342,3308,5308,4232,5275,4798,5203,4337,4420
"COG0073",7577,10045,7009,6077,7611,8026,7538,8182,9707,6311,8413,8157,6347,9831,8778,9776,9835,10349,8601,8254
"COG0074",243,140,120,380,465,322,109,215,296,444,244,472,197,429,299,192,386,223,352,242
"COG0075",1411,1019,1949,2616,1771,1153,1630,1014,1044,1417,3801,1253,1374,1176,1522,1220,1598,1127,596,1508
"COG0076",1281,623,1393,1499,1735,1671,91,986,768,837,812,1140,1318,1226,1391,709,928,466,531,1573
"COG0077",2152,1922,1986,1474,1981,1680,1893,1783,1865,1391,1713,1572,2095,2416,1884,1763,2255,2118,1661,1570
"COG0078",3303,2466,2702,2352,2660,2890,2735,2861,2781,2436,2375,3240,3190,3526,3084,2396,3322,3871,3084,2467
"COG0079",5554,4995,6369,4642,5022,4081,3448,4365,4106,4958,3546,5095,4460,4290,4136,4852,4476,3740,3323,4652
"COG0080",1177,1462,1314,1566,1130,1199,1484,1300,1680,1160,1454,1420,1288,1399,1133,1568,1470,1482,1418,1073
"COG0081",1748,2112,1802,1804,1668,1927,1662,1772,2225,1724,2400,2117,1725,2183,1957,2177,2228,2591,1763,1626
"COG0082",2276,2204,1859,1621,2003,2281,1945,2037,1913,1543,1876,2001,2249,2363,2169,1915,2652,1987,1934,2274
"COG0083",413,317,348,247,166,395,345,141,398,466,203,505,652,678,341,399,572,1395,1250,252
"COG0084",2594,2616,3109,3297,2809,2504,2364,2876,3628,2670,2292,2897,2730,2958,2627,2709,3100,2869,2957,3042
"COG0085",8825,9668,8221,8720,7728,9803,10567,8184,10447,8380,9526,7965,10367,9413,10055,9611,9575,9153,10506,9398
"COG0086",9694,9567,7432,4815,7659,7852,11416,5595,9635,8045,9189,9060,7492,9676,9028,9437,10298,9593,9764,9293
"COG0087",1725,2195,1660,1885,1444,1608,1866,1829,2145,1637,1760,1806,1710,1979,1863,2279,2092,2235,2258,1583
"COG0088",1792,2208,1700,1809,1702,1627,1734,1895,2054,1656,1874,1828,1823,2183,1753,2106,2139,2137,2068,1598
"COG0089",739,1147,1020,1119,820,935,930,933,1253,860,1118,1169,1024,1096,1019,1224,1277,1167,894,908
"COG0090",1923,2732,1679,1126,1572,1854,2324,1505,2343,1624,2145,2062,1775,2247,2006,2437,2570,2815,2497,1841
"COG0091",708,953,831,909,680,763,796,857,975,686,1308,1223,1205,1333,1285,1589,1365,1383,1296,1053
"COG0092",1795,1931,1415,1263,1298,1353,1653,1451,2024,1416,1673,1731,1873,1952,1613,2057,2164,2193,1952,1494
"COG0093",942,1377,910,721,852,906,1159,1037,1201,1077,1112,1175,789,1329,972,1423,1392,1286,1348,832
"COG0094",1644,1892,1661,1955,1537,1425,1559,1701,1775,1617,1568,1730,1705,1555,1439,1929,1720,1970,1947,1405
"COG0095",399,383,617,742,797,477,151,267,472,570,295,558,205,741,405,261,591,894,1347,587
"COG0096",968,1403,936,845,797,875,1369,1112,1485,1071,1292,1254,970,1354,1082,1573,1369,1620,1512,918
"COG0097",1273,1886,1348,836,1153,1247,2012,1108,1672,1349,1996,1666,1382,1778,1421,1900,1832,2020,1867,1286
"COG0098",1786,1857,1586,1570,1282,1507,1546,1310,1988,1437,1867,1782,1749,1688,1534,1753,1828,2039,1688,1484
"COG0099",959,1265,1203,1246,905,965,1061,1070,1373,1151,996,1124,1096,1330,1147,1250,1120,1134,1201,925
"COG0100",1124,1318,946,646,769,879,1471,885,1225,744,1206,1169,1171,1314,871,1384,1274,1421,1328,896
"COG0101",2491,2944,2276,2118,2066,1986,2187,2237,2360,2035,2225,2297,2391,2136,2476,2698,2545,3083,2548,2212
"COG0102",1154,1365,1091,851,989,924,1377,1023,1436,845,1120,1414,1004,1431,1155,1599,1510,1311,1539,1164
"COG0103",1166,1218,1117,1183,956,1064,1379,1182,1510,964,1380,1262,1237,1364,1052,1353,1355,1185,1439,1024
"COG0104",3611,3926,3464,2622,2666,3261,3271,2900,3822,2491,4034,3442,3763,3371,3835,3422,4066,4251,3564,3328
"COG0105",209,484,296,632,308,459,99,475,420,789,435,599,440,394,431,162,316,310,601,583
"COG0106",1448,1560,1546,1731,1501,1767,1634,1710,1315,1452,1605,1443,1255,1613,1514,1505,1656,1484,1209,1517
"COG0107",1899,1714,1389,1084,1365,1740,1780,1942,1450,1331,1653,1359,1089,1818,1509,1788,1822,1883,1475,1350
"COG0108",2284,2640,2130,2723,2132,2800,2548,1973,1945,2192,3918,2419,2362,1481,2414,1422,2448,2492,754,2822
"COG0109",5,2,1,6,9,18,0,0,10,295,10,30,13,63,2,0,15,7,65,1
"COG0110",5377,5938,8782,14013,9632,6904,3752,8617,6334,7813,5575,8809,6916,4537,6706,5967,5843,5153,4338,10169
"COG0111",2856,2326,2397,2355,2435,2655,1902,2087,3185,2809,4473,5472,3624,7722,4200,3514,4995,4923,3158,3799
"COG0112",2586,2812,2252,2514,2902,2457,2650,2172,2851,2099,3205,2682,2156,2857,2624,2848,3203,2939,1961,2673
"COG0113",605,728,483,317,458,223,405,643,443,948,333,352,449,699,362,456,564,445,746,265
"COG0114",225,133,156,57,232,296,258,119,261,300,114,311,402,593,243,317,779,1458,797,145
"COG0115",3885,3316,3029,3125,2785,3013,3599,2699,3524,2721,3494,3678,3384,3765,3189,3477,3531,2767,4144,3349
"COG0116",1864,2449,1730,1130,1737,1937,2762,2132,1743,1791,2121,1796,1940,2222,2215,2140,2268,2223,3028,2351
"COG0117",2209,2073,1766,1814,1844,1902,2226,1156,1769,1988,2712,2161,1950,1315,1872,1327,2063,2516,762,2103
"COG0118",1237,1201,1353,1351,1088,1286,1380,1181,1295,1140,1736,1403,1085,1364,1105,1308,1461,1495,955,1128
"COG0119",5842,8162,5881,4917,5990,5092,6600,5149,4335,5042,8339,5753,4628,5854,5788,6078,6085,5043,3200,5822
"COG0120",130,239,143,226,341,380,178,255,631,360,64,300,183,214,227,173,129,978,1258,208
"COG0121",8,4,6,18,17,11,38,2,7,217,6,42,37,63,5,3,18,16,73,2
"COG0122",583,716,644,314,485,682,503,988,1451,456,228,343,1064,1297,578,1113,1022,567,735,300
"COG0123",117,119,101,59,80,76,59,0,101,367,65,61,78,228,71,51,71,14,205,111
"COG0124",3144,3214,3239,3072,3161,3068,2730,3144,3873,2416,3187,2895,3006,3465,3168,3311,3378,3854,3378,3236
"COG0125",505,1089,452,503,363,448,537,843,1200,659,250,606,398,1131,764,707,1175,999,1097,428
"COG0126",3008,3279,2298,1740,2175,2065,2300,2112,3401,2203,2785,2456,2402,3091,2515,2679,3249,3286,2939,2845
"COG0127",1517,1440,1579,1391,1305,1358,2174,1654,1826,1487,1807,1640,1659,1547,1601,2309,1792,2234,2040,1726
"COG0128",2428,2626,2180,2324,2126,2721,2904,2623,2548,2271,2158,2448,2722,2750,2629,2174,3119,2272,2380,2707
"COG0129",4840,3119,3803,4042,3626,4995,3646,3963,3531,3516,4193,3507,5057,6271,4264,3267,4005,3753,4627,3764
"COG0130",1910,2062,1566,1141,1385,1607,1952,1586,2424,1672,1329,1250,1153,1430,1311,1235,1461,1681,1221,1194
"COG0131",1837,1483,1776,1562,1494,1791,1160,1453,1290,1412,2050,1570,1383,1748,1566,1356,1628,1452,1008,1681
"COG0132",907,484,896,994,968,725,147,727,630,1030,821,685,725,665,716,369,646,629,524,1083
"COG0133",2339,1609,1735,1809,2118,1709,2203,1915,1434,1384,2640,1958,1673,1420,1764,1671,2079,2509,2050,1835
"COG0134",1327,1267,1293,1682,1426,1311,1626,1840,1023,1324,1660,1324,1286,1020,1287,1233,1628,1603,1511,1192
"COG0135",566,733,612,840,711,610,1221,1176,644,787,1488,753,715,725,748,807,1052,1323,1209,593
"COG0136",2425,2689,2041,1287,1796,1765,2060,1617,2078,2363,2721,2329,2189,2608,2229,2482,2458,3085,2605,2347
"COG0137",3153,2762,2797,2750,2507,3089,2526,3016,2490,2247,3283,2614,4207,3112,3155,2605,3253,2935,2685,2776
"COG0138",3839,3250,4012,4171,4149,3869,4177,3288,3401,2859,5631,3840,3254,3730,3951,2942,3994,4550,3234,4541
"COG0139",1789,1475,1650,1908,1499,1465,1357,1619,1355,1573,1601,1484,1610,1415,1486,1545,1325,1364,776,1467
"COG0140",1625,967,1598,1828,1356,1334,1085,1507,1350,1240,1487,1362,1563,1161,1318,1360,1122,1087,575,1303
"COG0141",2380,2134,2383,2093,2186,2171,2265,2352,2188,1799,2751,2043,1867,2535,2337,1986,2514,2395,1639,2403
"COG0142",2959,2665,3335,3801,3289,3264,4231,2804,2914,3288,5002,3741,2933,3033,3027,2426,3415,4872,2472,3727
"COG0143",3791,5056,3822,3456,3858,4628,4947,4202,5217,3496,4407,4267,4468,5241,4557,5032,4936,4850,4694,4153
"COG0144",3889,4264,3120,3087,3334,3194,4261,4115,3710,3090,2687,2526,3890,3502,3707,3494,3858,3881,5050,3346
"COG0145",109,223,160,69,258,154,191,62,137,171,86,71,277,259,198,141,335,63,426,149
"COG0146",54,43,42,1,53,3,41,11,8,12,28,5,56,53,94,67,48,13,0,69
"COG0147",3611,2504,3765,4541,3914,3248,4077,3920,2943,3064,3249,3047,3489,2543,3093,2969,2913,2788,3516,3166
"COG0148",4125,4232,3433,2335,3848,3219,3021,3182,3166,2927,2758,3303,3067,2811,3135,3673,2888,3628,3312,3215
"COG0149",1798,2045,1610,1529,1591,1748,1122,1611,2038,1511,1235,1818,1642,2189,1603,2124,1968,1925,2263,1776
"COG0150",2844,2421,2108,1818,2215,2394,2479,2262,2316,2238,2635,2515,2897,2880,2649,2438,2808,3119,2778,2714
"COG0151",3289,2507,2442,1674,2289,2539,2864,2301,2294,2352,2481,2591,2993,2627,2813,2335,2904,3211,2909,2769
"COG0152",2487,2144,2065,1682,2070,2114,2246,1722,1874,1675,2024,2183,2363,2249,2328,2216,2371,2358,2384,2337
"COG0153",2986,2745,3222,3124,2343,3082,2608,2851,2455,2386,2735,2386,2837,2594,2970,2533,2930,2630,2526,2811
"COG0154",1502,2619,1224,699,1031,1038,1402,1394,2525,918,502,881,811,2476,1445,2514,2182,2994,3321,917
"COG0155",92,99,150,102,202,145,198,92,205,652,54,192,321,380,101,53,194,477,803,151
"COG0156",4766,2063,4726,5797,4811,6495,1347,3214,5249,5447,4634,5012,5768,2752,5530,2254,3357,2068,478,5337
"COG0157",1836,1749,1974,1727,1785,1780,1244,2061,1598,1527,2357,1835,1566,1796,1721,1368,1686,1509,960,1775
"COG0158",131,24,74,42,49,96,40,2,90,412,86,173,103,93,100,42,109,60,123,59
"COG0159",1284,1287,1342,1433,1610,1416,1616,1856,972,1270,1959,1253,1176,1229,1403,1327,1337,1653,1197,1234
"COG0160",1152,845,444,290,173,109,393,427,202,1326,141,340,187,410,255,319,421,893,491,145
"COG0161",2256,754,1898,1954,2327,2104,266,1226,1517,1846,1459,1568,1883,1373,1758,909,1154,874,640,2356
"COG0162",3016,3130,2801,2103,2700,2450,3203,2266,3455,2294,3170,2686,2779,3205,2911,2797,2857,3352,3381,2963
"COG0163",191,236,134,203,132,204,93,41,376,467,181,208,70,342,125,143,220,195,234,184
"COG0164",1422,1780,1591,1379,1321,1512,1713,1411,2050,1339,1671,1592,1514,1595,1564,1522,1675,1738,1500,1461
"COG0165",3811,2551,2814,2451,2832,2770,3592,2322,2729,2821,3948,2725,3377,3369,3054,2843,3526,3757,2884,2846
"COG0166",3857,3721,3133,3013,3321,3429,2953,3093,3813,2912,3053,3105,3597,3484,3376,3442,3889,3782,4058,3260
"COG0167",3232,3051,3506,3590,3390,3418,1951,3221,3173,3371,3173,4612,2882,3093,3399,2790,3158,2950,3208,3630
"COG0168",6960,6038,6907,7106,6286,6573,5099,6938,6451,5972,5866,6761,8031,6420,6838,6458,7684,6536,7538,6649
"COG0169",2096,2241,2021,1469,1712,1786,2471,2214,2417,2895,2162,2161,2007,2978,2109,1992,2362,2212,3129,1912
"COG0170",0,34,0,0,0,0,1,0,2,0,0,3,0,0,0,4,23,0,0,16
"COG0171",2940,3793,3362,2703,3245,3626,3657,3193,3646,2667,4059,3666,3217,4035,4148,3926,4236,4259,2729,3777
"COG0172",3051,3328,2828,2592,2561,2636,3136,3378,3544,2615,2941,2967,2911,3536,3135,3461,3647,3751,4079,3009
"COG0173",4396,6111,3564,2905,4099,3502,4227,4592,5373,2701,3582,3187,2925,5849,4463,4942,4755,4025,4699,4046
"COG0174",1917,2110,2093,1682,1824,2195,1439,2045,1760,1807,915,1951,2171,3108,2484,1755,2459,3216,3560,1510
"COG0175",1736,1646,2047,3530,1653,1912,1713,2595,1931,2273,1711,1875,2054,1105,2095,1739,1211,1192,776,1610
"COG0176",1597,1021,1227,1375,1577,1269,746,1199,1014,1797,570,1199,1769,1258,1274,1273,902,1319,2344,1108
"COG0177",1489,1873,1479,1427,1521,1646,1596,1684,1631,1406,1460,1767,1711,1758,1613,1816,1813,2051,1782,1652
"COG0178",9222,7943,8254,6966,8270,8999,8813,6881,10495,7295,10929,9719,8350,9013,9621,8633,10497,11354,6792,9935
"COG0179",1417,760,1164,845,914,1111,654,526,1075,1483,1676,1465,1561,1100,830,688,1152,1417,400,962
"COG0180",2748,2785,2537,2720,2507,2481,2805,3226,3335,2579,1898,1727,1971,1735,1725,2060,1950,2087,2084,1657
"COG0181",579,793,330,198,397,230,611,903,411,545,263,247,446,386,514,437,607,448,755,333
"COG0182",245,289,279,105,298,343,208,114,665,423,212,326,375,1105,413,665,824,449,490,402
"COG0183",1187,2014,614,332,689,1076,939,690,906,2253,201,606,710,1060,846,842,989,1496,1243,458
"COG0184",725,878,899,1052,760,687,881,808,1067,622,795,793,847,898,657,941,733,857,1070,658
"COG0185",980,1129,1004,1106,828,851,829,950,1147,716,710,913,937,940,885,1182,893,999,736,869
"COG0186",731,1027,679,553,591,683,891,721,911,561,960,931,725,947,769,1095,999,1114,890,674
"COG0187",8304,9363,7649,6573,6881,9471,10246,8390,8890,7403,8109,8325,9379,8597,9374,8250,9419,9513,9660,8888
"COG0188",10080,10435,9613,8211,8261,9983,11214,9149,9873,7978,10367,9739,10180,11143,10691,10911,10903,10509,10748,9978
"COG0189",77,339,192,137,301,434,169,617,201,567,53,176,129,350,218,381,548,39,240,409
"COG0190",2336,2411,2194,1875,2221,2283,2005,1964,2615,1901,2374,2162,2667,2738,2201,2278,2275,2528,2016,2456
"COG0191",2787,3010,2680,2725,2631,2626,3307,2692,2959,2970,3337,2547,3046,4293,2244,2848,3255,3198,4612,2457
"COG0192",3642,3295,3376,2848,4103,4014,3933,3688,3783,4745,3664,3289,4152,3558,3839,2977,4037,3609,3719,3528
"COG0193",1404,1549,1477,1381,1347,1452,1338,1426,1997,1480,1518,1609,1495,1543,1499,1513,1611,1809,2173,1587
"COG0194",2055,2222,2106,1820,1943,1874,2506,2512,2354,1474,2030,1914,1982,1589,2079,2851,1978,2778,2631,1915
"COG0195",3040,3044,2799,2842,2599,2973,3401,2384,3239,2620,3706,2999,3128,3427,3238,3101,3653,3554,2867,2965
"COG0196",1573,2005,1860,1200,1579,1720,2542,1755,1844,1496,2261,2074,1534,2059,1929,1483,2137,2417,2030,1933
"COG0197",1512,1613,1485,1631,1301,1209,1431,1418,1624,952,1543,1074,1667,1298,1430,1617,1528,1578,1285,1151
"COG0198",865,1139,767,593,718,666,1085,900,1040,653,1308,802,702,1094,1017,1251,1143,1224,1389,864
"COG0199",472,550,624,534,588,546,653,514,661,696,959,848,460,419,423,595,686,795,403,569
"COG0200",1207,1607,1410,1402,1071,1191,1273,1323,1753,1321,1253,1416,1294,1538,1362,1483,1510,1470,1408,1207
"COG0201",2869,4053,3206,2749,2475,3222,4179,3190,4085,2864,3919,3766,3153,3633,3318,3782,4125,3994,4826,3272
"COG0202",1761,1670,1625,1596,1321,1417,1715,1540,2207,1410,2322,2752,2499,2958,2515,3023,2724,2603,2828,2639
"COG0203",1333,1621,1183,937,1165,932,1354,1112,1570,834,1144,1174,982,1247,1173,1708,1332,1253,1456,1150
"COG0204",3818,3838,4228,4855,4382,4173,3114,4372,4295,3908,3687,3304,4512,5046,4323,3131,3652,3089,3832,3992
"COG0205",9256,7713,8575,10113,7968,8959,6133,8043,7460,6973,8210,8054,10927,5703,8528,7330,7401,6192,6080,7852
"COG0206",2947,3163,2654,2930,2527,3196,3597,2606,4135,2766,2765,2929,3697,2581,3312,2694,3219,2926,2810,3267
"COG0207",2109,1481,1752,2613,3254,1738,727,1432,1788,1407,1681,1836,1609,1654,1685,1754,1746,1277,1966,2435
"COG0208",791,694,912,1661,793,960,413,919,722,1268,403,779,1410,660,776,448,764,751,1955,575
"COG0209",4028,2723,3793,3685,4224,3503,714,2287,3103,3905,2828,4258,3746,3630,3240,1876,3083,3086,3715,4961
"COG0210",7990,8894,7635,10880,7976,7355,9002,8329,10986,8843,7979,9129,8334,9530,7223,9359,10139,10124,9454,8605
"COG0211",292,507,418,413,289,270,424,378,548,305,744,638,460,446,521,754,697,756,864,524
"COG0212",1288,1301,1453,1575,1364,1262,1509,1547,1319,1204,1791,1320,1187,1642,1347,1389,1523,1710,1694,1362
"COG0213",577,1424,535,290,417,629,717,167,1527,681,227,408,326,1648,755,1299,1335,675,1432,456
"COG0214",526,1070,220,316,377,270,1688,450,376,293,1014,353,404,265,423,706,834,1168,1036,404
"COG0215",4058,3497,3023,2710,2857,3338,3793,2994,4184,3305,3844,3262,3978,4000,3641,3782,3943,4138,3512,3633
"COG0216",2524,2701,1892,1485,2180,2245,2204,2096,2904,1870,2386,2319,2110,2414,2325,2624,2840,3021,2306,2425
"COG0217",1967,2166,1798,1514,1708,1845,1390,1568,2187,1444,1753,1928,1841,2009,1932,2148,2199,1992,2007,1940
"COG0218",1036,1323,1046,1074,899,1099,1402,1283,1720,1165,1386,1406,1256,1570,1214,1522,1561,1661,1774,1212
"COG0219",633,1076,611,398,466,513,745,818,1222,535,313,642,675,1013,723,1197,953,1065,1569,439
"COG0220",1752,1716,1923,1989,1625,1659,1757,1975,1918,1696,1630,1822,2004,1465,1751,1676,1718,1752,2215,1822
"COG0221",313,505,384,175,307,196,252,588,1087,423,110,304,158,661,458,927,513,300,175,227
"COG0222",747,1106,831,585,688,697,984,945,873,622,636,782,903,814,812,1181,997,1042,1032,760
"COG0223",2447,2566,2542,2820,2420,2305,2077,2131,2874,2582,1653,1332,1695,1570,1667,1560,1670,1674,1667,1620
"COG0224",2839,3402,2685,2350,2341,2423,2911,2263,2123,1892,2408,2091,3155,1835,2760,2671,2680,3498,2886,2332
"COG0225",869,273,817,1364,894,720,289,822,726,1153,779,1005,976,573,863,522,1041,508,1108,970
"COG0226",2864,2539,2901,2942,2529,2786,2732,2890,2086,2819,2465,2826,2906,2356,2707,2069,2692,3206,2213,2346
