"","NLF002","NLM007","DLM018","DLM013","NLM016","DLM012","DLM002","NLM025","NLM022","NLM017","DOF012","NOM001","NOM017","NLF001","DLM004","NOM012","DOM013","DLM015","DLM009","DLF004"
"COG0142",3343,2962,3743,3043,5525,3364,3612,5787,2939,2709,3869,5022,5177,3532,3249,3478,2858,3309,2785,4038
"COG0143",4601,4525,5404,5341,5859,5508,4382,5262,4534,4009,3704,4953,5408,3894,2910,4007,5263,3816,4652,4236
"COG0144",3859,3924,3935,3464,2769,2184,3551,4037,4173,2732,4097,2624,3049,2930,3264,3416,3658,3328,5855,2706
"COG0145",157,292,47,258,18,1824,156,52,80,225,886,261,100,247,70,173,139,255,889,188
"COG0146",3,51,14,55,14,0,42,14,19,63,2,31,44,44,24,30,7,58,4,115
"COG0147",3716,3428,2965,2594,3278,3137,3357,3610,3263,2771,2726,2744,2770,3757,4255,2583,2969,3953,2461,4370
"COG0148",3794,3037,3715,2777,2216,3086,3039,2985,3594,3180,4356,3252,2509,3754,2345,3216,3155,3861,3567,3155
"COG0149",1983,1624,2186,2243,566,2366,1658,1170,1963,1872,2334,912,924,1670,1332,1743,2018,1612,2069,1254
"COG0150",2164,2817,2966,2890,2355,2514,2419,2261,2575,1952,2095,2583,2475,2072,1961,2427,2246,2193,2571,2172
"COG0151",2180,2940,2752,2607,2861,2987,2450,3052,2925,2245,2125,2836,2889,2036,1886,2371,2257,2288,3036,2202
"COG0152",1938,2348,2504,2231,2143,1767,2259,2231,1850,1702,1746,2328,2024,1853,1678,2383,1910,2036,1969,2242
"COG0153",3001,2864,2649,2683,2572,2996,2826,2988,2634,2609,2311,2992,3219,2586,2695,2836,2413,2357,2042,2725
"COG0154",1939,765,1979,2451,378,3089,1607,899,1595,906,2600,1030,1025,1200,466,1404,2489,1025,4567,977
"COG0155",109,306,539,417,35,522,43,90,281,163,1044,4068,74,117,147,63,201,205,414,216
"COG0156",3610,5887,2809,2690,3402,799,2606,2918,3067,3363,1891,2493,2295,3879,12485,2539,5272,4736,820,3635
"COG0157",1669,1552,1921,1756,2186,952,1960,2010,1684,1320,1054,1816,1795,1709,1831,1476,1609,1864,2581,1601
"COG0158",55,94,24,83,37,92,38,79,174,34,98,14,18,69,120,82,90,42,383,30
"COG0159",1178,763,976,848,1343,1163,887,1378,994,960,1231,1864,1582,1561,1525,1158,989,1590,1758,1609
"COG0160",517,186,576,417,55,2798,1242,276,528,38,265,150,206,453,165,239,215,162,1623,242
"COG0161",1477,1902,850,1400,119,400,953,919,1279,1707,1034,394,433,1505,2338,647,1530,2310,978,1158
"COG0162",2424,2805,2776,3206,3629,3387,2698,3525,2749,1933,3343,3703,3295,2584,2029,2830,3437,2584,2412,3138
"COG0163",278,77,78,322,30,168,292,77,157,103,534,112,207,374,94,210,378,144,173,126
"COG0164",1577,1517,1798,1585,1989,1776,1586,1893,1547,1454,2084,1583,1710,1415,1398,1650,2004,1326,1506,1323
"COG0165",3336,3300,3799,3286,4393,3030,3111,3764,3239,2546,2390,4420,4493,2931,2974,3360,2660,2818,4025,3199
"COG0166",3394,3643,3823,3506,3737,3878,3254,3776,3089,2569,3393,3240,3225,3121,2754,3154,3808,3288,3933,2773
"COG0167",3406,2935,4068,3055,1607,6823,2662,2254,3230,3146,3466,1362,1593,3256,4088,2324,3203,3388,2438,2092
"COG0168",7078,8077,7020,6514,3832,4843,6322,4646,7339,5705,4859,5670,6302,6490,6982,6406,6563,6300,7526,5147
"COG0169",1998,1963,2910,3077,2066,2604,2278,2570,2362,1450,2040,2521,2263,2112,1693,2275,2394,1704,2446,1866
"COG0170",0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,21,3,0,0,0
"COG0171",2779,3183,4087,4167,2930,3374,3647,3258,3227,2943,3023,4966,4490,3029,2391,3926,3562,3261,2514,3771
"COG0172",3097,2928,3845,3515,2777,3576,3302,3221,2953,2015,3310,3414,3493,2914,2041,3541,3475,2548,3226,2420
"COG0173",4339,2873,4800,5825,3615,4117,4394,4579,4314,3171,3888,3399,3550,3447,3180,4429,5339,4074,5058,3520
"COG0174",2416,2193,2981,3043,489,5388,2047,1813,2354,1793,4069,1356,1368,2095,1426,1985,1801,1789,3476,1102
"COG0175",2314,2014,1957,1112,330,724,1850,745,2081,1015,502,2618,485,1936,2459,1363,1949,1650,1275,1271
"COG0176",1558,1768,978,1356,302,2769,1118,695,1303,1732,2351,873,581,1802,1491,981,1052,1588,1774,875
"COG0177",1721,1709,1844,1762,1698,2023,1627,1787,1578,1480,1716,1798,1772,1561,1436,1812,1631,1512,2113,1513
"COG0178",7062,8486,10651,9028,12506,10247,8654,11277,8485,5973,7315,12349,12218,7733,8017,9301,10558,8250,7961,9214
"COG0179",828,1550,1300,1074,1440,1782,1088,1175,1008,814,1084,1570,1818,984,1021,1063,1104,898,343,1506
"COG0180",2596,2941,2981,2463,2708,3504,2785,3072,2676,2150,3272,3357,3127,2383,2737,2761,3313,2480,2873,2528
"COG0181",240,443,382,407,62,497,643,385,849,261,503,2622,191,354,164,207,255,261,712,227
"COG0182",198,380,351,1082,169,224,418,311,329,495,580,224,139,271,115,631,628,318,620,368
"COG0183",653,1073,845,1607,245,1000,983,734,1614,933,2182,842,724,736,317,967,907,678,296,639
"COG0184",970,826,750,910,927,1088,937,1091,701,722,1197,902,842,906,980,1022,1108,761,835,733
"COG0185",1089,932,1050,907,639,904,968,871,808,782,1287,734,768,1069,949,1037,1141,847,1184,698
"COG0186",922,721,928,909,1200,1172,1053,1061,762,740,1180,1193,1206,777,519,1101,954,628,1123,952
"COG0187",8460,9310,10485,8710,8632,8985,8333,9511,9599,5480,8306,9009,9178,7605,6149,12049,9007,6739,9514,7350
"COG0188",9069,10122,11570,11041,10597,13325,9881,10952,10618,7451,8594,11859,11505,8818,7395,12870,9963,8193,10419,9899
"COG0189",171,133,112,320,228,253,230,294,430,409,220,81,102,187,240,2343,192,299,96,185
"COG0190",2161,2690,2261,2655,2564,2561,2209,2435,2121,1995,2671,2146,2548,1974,1794,2046,2629,2240,1576,2175
"COG0191",3910,3111,3485,4218,3029,4283,3423,2820,2883,2097,3110,3831,3901,3164,2308,2893,2966,2586,2589,2714
"COG0192",3023,4065,3340,3603,4927,3688,3113,4280,3123,3329,3092,4378,4465,2790,2797,3420,3780,4121,3638,3378
"COG0193",1408,1466,1792,1523,1103,1692,1571,1326,1529,1109,1840,1648,1458,1347,1313,1395,1989,1367,1803,1393
"COG0194",2434,1973,2091,1599,1709,2616,2826,2461,2607,2770,3343,2457,2140,1870,1765,2392,2348,1942,3081,1829
"COG0195",2637,3171,3405,3453,4333,2843,2820,4099,2924,2429,2913,3908,4167,2652,3043,3454,3192,2606,2716,3198
"COG0196",1915,1472,2485,2010,2346,2787,1970,2438,2282,1447,2409,2420,2498,1829,1340,1922,1806,1513,2123,1684
"COG0197",1573,1632,1288,1320,1692,939,1505,1604,1350,1237,1867,1729,1864,1466,1266,1493,1565,1315,1448,1448
"COG0198",987,661,1223,1054,1292,1193,1251,1296,1084,899,1233,1432,1318,894,787,1242,1020,733,1291,1093
"COG0199",578,476,735,409,995,526,704,1000,424,632,906,894,994,619,665,832,717,595,415,743
"COG0200",1391,1337,1539,1528,1084,1401,1464,1429,1149,857,2024,1434,1430,1615,1326,1474,1733,1071,1637,1075
"COG0201",3244,3138,4186,3559,3963,4265,3674,4350,3273,2356,3575,4560,4224,3178,2834,4042,3998,2383,3796,3312
"COG0202",2408,2510,3181,2890,2798,2858,2824,3681,2254,1864,2884,2180,2393,2606,1997,2914,3372,1955,3062,2189
"COG0203",1149,996,1396,1300,1192,732,1380,1299,1274,1030,1435,1169,1264,1162,989,1413,1634,1175,1437,1054
"COG0204",4456,4499,3070,4956,3901,3792,3663,4078,3619,4869,3974,3037,3290,4997,5736,4156,4330,4492,3709,3783
"COG0205",8791,10941,7562,5612,6465,3052,7551,5748,8196,6888,4924,7684,7632,8543,8739,6695,7389,8064,5774,7482
"COG0206",3539,3791,4267,2502,4995,3322,3044,3987,2749,1752,3048,2257,2709,2905,2778,2441,4030,2455,2946,2622
"COG0207",1522,1592,2157,1548,427,2471,1328,1311,1246,2198,2325,655,474,1708,1997,1210,1811,3266,1521,1497
"COG0208",1029,1406,575,671,292,2606,456,262,652,551,1883,301,351,1094,1070,492,674,801,1577,424
"COG0209",3017,3703,3825,3656,968,5257,1907,1177,2776,2946,3618,825,816,3542,3911,1844,3194,4243,3108,1999
"COG0210",7494,8400,13808,9613,6578,20735,12735,9318,10007,12743,8933,8056,11512,7037,5625,12378,10796,7900,11568,9945
"COG0211",588,468,630,449,907,946,744,925,492,562,1147,774,850,596,617,823,829,441,793,632
"COG0212",1444,1175,1418,1597,1496,1818,1430,1571,1247,998,1608,1428,1588,1245,1382,1504,1360,1373,1427,1437
"COG0213",726,326,885,1621,233,446,781,610,1199,411,966,401,622,635,139,926,1535,381,911,383
"COG0214",909,419,845,247,1782,1672,1146,1138,775,166,469,2049,1882,678,100,717,364,400,1283,864
"COG0215",3315,3971,3766,4024,3758,3824,3381,3292,3763,2325,3715,3799,4289,3102,2837,3661,4226,2854,3705,3611
"COG0216",2105,2097,2767,2420,2470,2763,2451,2370,2329,2021,2974,2925,3093,1881,1603,2392,2876,2150,2398,2323
"COG0217",1521,1809,1827,1970,1593,2015,1856,1661,1807,1883,2310,1937,1807,1675,1596,2020,2211,1751,2127,1891
"COG0218",1169,1237,1488,1587,1406,729,1657,1745,1394,1298,1755,1635,1434,1127,1072,1665,1722,846,1516,1351
"COG0219",979,685,929,993,158,1655,972,773,942,452,1652,586,601,786,254,955,1270,480,1357,467
"COG0220",2078,2017,1947,1423,1464,2036,1821,1821,1586,1881,2240,1804,1422,1809,1933,1587,1828,1606,2057,1646
"COG0221",560,156,578,685,178,1190,496,308,610,498,304,155,149,198,132,623,1109,320,877,224
"COG0222",455,570,584,562,655,761,689,818,535,544,1361,921,825,750,762,1087,917,677,1159,799
"COG0223",2555,2481,2485,2373,2225,2749,2359,3265,2516,1921,2804,2276,2561,2494,2346,2212,2911,2381,2290,1964
"COG0224",3104,3206,2745,1892,2589,2882,2750,2910,3043,2427,2685,2995,3132,2742,2162,2495,2113,2393,2794,2619
"COG0225",714,955,497,586,467,535,520,875,529,712,2030,1610,1144,787,1585,436,714,861,778,708
"COG0226",2596,2953,2666,2425,2833,3440,2617,3044,2601,2173,2935,4209,2840,2788,3012,2272,2094,2562,3743,2537
