"","NOM029","NLF009","NOM004","DOF014","DLM015","NLM026","NOF012","DOM023","NOM009","DOM018","DLM012","NOF007","NLF010","NOM016","NOM007","DOM026","NLF001","NLM009","NLM031","DOM003"
"COG0019",4173,4087,4166,4586,5089,4610,3708,4641,5569,5638,4604,4044,5381,5155,5636,4810,5132,6027,4619,4627
"COG0020",1728,1663,1634,1845,1518,1913,1959,2088,1742,1955,2372,1710,1853,1754,2082,1747,1626,2847,1730,2097
"COG0021",2731,1845,2676,2054,2354,1483,2842,4082,1869,1900,3185,1527,2743,2326,2701,1687,2235,3631,2127,3749
"COG0022",951,1016,1052,225,1302,252,474,206,88,577,208,257,872,1235,151,217,1259,39,685,19
"COG0023",789,591,710,614,588,345,413,414,93,431,98,691,862,529,278,484,559,127,543,123
"COG0024",3346,3189,3430,3574,3186,3356,3801,3446,3431,3543,2514,3578,3418,3075,4441,3394,3427,3281,3017,3082
"COG0025",714,283,437,736,285,535,157,376,892,272,4813,179,225,621,577,224,282,146,605,1582
"COG0026",106,95,79,182,32,63,116,90,59,99,1932,80,44,73,41,20,100,37,33,631
"COG0027",1300,933,1400,1246,1268,757,660,1912,500,1180,1846,1200,1512,1152,1149,928,903,1836,934,1681
"COG0028",6487,4988,5126,4802,5667,4562,3247,6836,6939,6155,8978,5226,4217,5332,4265,6085,5211,7298,6092,6240
"COG0029",3580,2289,3227,2950,2829,2443,1772,2970,2576,3170,1647,3074,3053,2955,2368,3157,2520,2797,2807,2833
"COG0030",2971,3582,2295,3132,2520,3620,4509,2408,3243,2417,4819,3991,4135,3783,3734,3890,3223,4353,2967,2655
"COG0031",2723,2819,2235,3118,3113,3349,2325,2174,2789,3186,2965,2708,2851,3107,1962,2730,3422,2231,3594,2228
"COG0033",151,10,82,277,27,37,17,8,7,94,2473,11,11,9,18,5,13,17,6,716
"COG0034",4252,4288,4553,4422,5110,5477,3084,6872,4897,4926,4285,4033,4582,5212,5595,5301,4243,7097,4702,5720
"COG0035",1774,2084,1826,2025,1757,1980,1381,1988,2002,2046,2152,2354,2317,1972,2299,1822,2153,2710,2032,2172
"COG0036",1906,1660,1877,2236,1403,2306,2472,2224,2254,1940,2092,1509,1957,1503,1912,2578,2005,2277,1650,2752
"COG0037",4578,4637,3667,5403,5037,5886,5995,4298,6110,5592,4415,5130,4030,5079,6129,4800,4420,5148,6401,3466
"COG0038",5082,3851,4174,4230,4787,3078,2836,4414,3507,4897,7035,4016,4415,4789,3943,4357,3703,3649,4072,4177
"COG0039",2950,3194,3181,3437,3794,2965,3231,3318,2832,3614,5336,3891,4607,3087,3396,3212,4235,3290,3502,3661
"COG0040",1926,1582,1658,2018,1568,1473,1215,2258,1607,1848,1956,1966,2105,1728,1235,1722,1642,2468,1844,2018
"COG0041",1375,1282,1333,1389,1081,1429,963,1464,1526,1431,1416,1387,1485,1294,1431,1576,1313,1585,1387,1278
"COG0042",4448,3821,3685,3512,4105,3655,4273,2950,4334,4556,3782,4269,3872,4129,3765,4067,3891,3011,3395,3115
"COG0043",397,245,326,97,329,196,261,276,220,321,424,251,311,247,188,147,593,30,440,715
"COG0044",3217,2921,2955,3441,3550,3346,3058,3284,4237,3940,4076,3126,3064,3045,2965,3275,3018,3303,3785,3479
"COG0045",635,352,702,474,490,110,277,163,61,272,1920,185,300,136,72,262,395,75,100,864
"COG0046",5666,5520,4141,6307,6403,7012,4092,7700,6466,7484,4519,3960,3744,4608,4610,4045,4126,5683,3706,4701
"COG0047",4782,4534,3357,5613,4993,6645,3509,6693,5861,6060,6156,5242,4699,6161,6500,4952,4892,7422,5379,6600
"COG0048",941,711,610,883,766,1386,1376,1108,1293,887,1165,786,582,783,1325,961,736,1798,896,1256
"COG0049",1089,1360,1131,1547,1331,1683,1934,815,1527,1374,1639,1381,1221,1359,1965,1348,1468,846,1503,1358
"COG0050",2660,2622,3301,3016,2751,3929,4174,3480,3459,3577,3269,3160,2892,2492,3931,2539,3054,4412,2538,3825
"COG0051",1072,1179,919,1156,1024,1261,1444,870,1037,877,1157,1130,1210,1031,1479,900,1133,905,1100,804
"COG0052",1568,1404,1272,1670,1590,2251,2570,2238,1785,1763,2031,1508,1105,1469,2414,1482,1381,2747,1667,2282
"COG0053",2410,2245,2384,2106,1874,2874,2788,2165,2932,2074,2069,2231,2525,2308,2490,2755,2208,2489,2342,2225
"COG0054",994,1153,712,1251,920,782,776,1757,1091,1258,384,1116,980,1053,949,691,1084,1677,1101,1317
"COG0055",3101,3244,2018,3265,3029,4061,1943,3312,5608,4360,4232,2947,2124,3231,3558,2494,3374,3312,3786,3898
"COG0056",3464,3881,2996,3708,3827,4929,2298,3963,6385,4745,4658,3403,2840,4080,3671,3173,4394,4019,4028,4556
"COG0057",2022,2180,2014,2449,1992,3230,3571,2679,2512,2443,2956,1968,1739,1813,2710,1946,2299,3252,2187,3704
"COG0058",5943,6589,4948,6597,5624,9297,6318,4901,9096,7402,7836,6925,5337,6072,8557,6844,6430,6642,7026,6587
"COG0059",2290,2213,1973,2538,2354,2210,1351,2340,2227,2964,4509,2265,2018,2213,1625,2147,2231,2476,2208,2565
"COG0060",5261,4923,3997,6089,5720,8061,9731,7365,7539,6932,6432,4915,3662,5832,7477,4758,4527,6343,6829,5364
"COG0061",2013,1778,1472,2019,1862,1853,1300,2144,2046,2354,2320,1733,1473,1998,2255,1615,1633,1872,2004,2253
"COG0062",2305,1651,1553,2172,2144,2052,1246,3230,2778,2597,2278,2236,1659,2254,2956,1990,1504,3453,2231,2975
"COG0063",2567,1759,1637,2490,2418,2226,1437,3194,2908,2769,3137,2276,1793,2487,3015,2210,1777,3479,2294,3350
"COG0064",857,812,359,1789,972,2018,4180,497,2010,1414,3514,904,613,1097,1741,1627,1143,594,1261,1165
"COG0065",2789,2638,1772,2650,2771,2504,1838,3065,3918,3491,3293,2091,1631,2645,1790,2574,2866,3111,2795,2349
"COG0066",1247,1382,1381,1630,1212,1155,1105,1451,1239,1391,2048,1508,1512,1390,1037,1567,1346,1171,1311,1311
"COG0067",5286,4611,3331,4384,6380,6145,2763,5452,7130,7271,6557,4317,2930,6166,3976,4988,5396,4821,5016,5382
"COG0068",518,198,319,378,312,317,297,485,1084,1085,394,297,787,282,203,366,913,158,167,1519
"COG0069",5335,4664,3412,4625,6093,6098,2833,5525,7017,6501,6421,4124,3460,6189,3978,5155,5664,5016,5533,5274
"COG0070",5145,4342,3299,4064,5715,5737,2552,5112,6845,6462,6332,3915,2472,5764,3810,4279,5058,4580,4964,4814
"COG0071",2221,1912,2186,1907,1288,1855,1751,1778,2267,1631,947,1117,1578,1040,1690,1574,1274,1567,1098,2147
"COG0072",3898,3673,2885,4046,3707,5481,6467,4144,4048,4217,5130,3034,2722,4511,5235,3534,3882,5090,4038,4481
"COG0073",8150,7172,6000,7874,7562,9679,9011,8392,8645,7525,7319,6705,6124,9146,9318,8095,7700,9313,8398,8818
"COG0074",656,302,683,375,436,438,308,260,129,235,1585,269,387,153,80,211,407,92,181,1384
"COG0075",1979,1033,1684,1279,1761,942,793,3796,1364,1377,659,2455,2617,1120,850,1034,1416,3220,2031,1135
"COG0076",1285,1357,1936,957,1767,651,957,765,132,1308,954,1130,1459,1308,294,1006,1350,106,1011,1169
"COG0077",1952,1702,1097,1875,2047,1730,1158,1703,2076,2132,2526,1657,1455,1991,1389,1787,1828,1853,1941,2158
"COG0078",2657,2690,2032,2793,2558,2681,2188,2402,3766,3223,3168,2536,2354,2870,1881,2873,2688,2183,2941,3084
"COG0079",4772,5590,5155,5685,4994,4658,3281,3523,5823,5641,3560,7508,4711,5489,5513,4437,4465,3719,5714,3771
"COG0080",1343,1278,1286,1411,1126,1547,1779,1456,1528,1199,995,856,987,679,1236,887,959,1526,776,1089
"COG0081",1804,1721,1803,1954,1661,2260,2630,2397,2242,1784,2532,1814,1835,1542,2250,1742,2047,2809,1569,1762
"COG0082",1882,1959,1716,1973,1985,2244,1406,1861,2030,2250,2627,1613,1595,2192,1931,2061,1763,1785,2281,1748
"COG0083",260,285,189,507,168,656,316,197,427,425,2124,207,246,231,259,140,358,172,275,945
"COG0084",3911,2777,2933,3032,2829,2577,3219,2300,2769,2545,3145,3040,3274,2910,2771,2871,3024,2065,2630,2701
"COG0085",7854,7907,9574,7684,7712,11053,9940,9517,10522,8858,9813,8755,8746,7996,8887,8159,9055,9836,7188,10482
"COG0086",7932,6999,5373,7683,7688,10888,10824,9299,8861,9621,9244,7023,4761,8068,9340,5641,7028,11407,7526,9730
"COG0087",1635,1811,1651,1649,1441,2327,2286,1772,2230,1755,2415,1643,1904,1408,2169,1842,1983,2305,1545,1869
"COG0088",1832,1640,1713,2066,1744,2247,2245,1862,1947,1752,2002,1866,1806,1634,2454,1935,1730,2354,1798,2158
"COG0089",952,1052,1024,997,794,1218,1205,1093,1073,762,1267,1000,1105,825,1450,934,1152,1298,859,959
"COG0090",1736,1760,1337,1574,1560,2805,2647,2125,2539,1903,2511,1285,1120,1685,2596,1531,1804,2876,1882,2715
"COG0091",1085,1171,1122,1225,1019,1472,1895,1287,1418,1092,1609,1248,1369,1086,1633,1345,1387,1812,1026,1393
"COG0092",1384,1309,1233,1743,1267,2339,1672,1676,2019,1759,1657,1206,856,1005,1712,939,967,1543,997,1245
"COG0093",911,852,899,994,877,1490,1500,1097,1247,950,1108,866,707,913,1416,1021,927,1376,1057,1142
"COG0094",1653,1568,1701,1749,1558,2098,1981,1576,1830,1635,2158,1833,1926,1521,2311,1684,1727,2064,1382,1952
"COG0095",747,609,658,370,771,338,317,317,113,410,2414,161,740,635,770,273,1009,520,433,778
"COG0096",1164,990,950,1117,810,1425,1215,1305,1509,968,1462,769,828,854,1643,1126,1103,1850,966,1440
"COG0097",1542,1353,1172,1442,1081,2059,2092,1964,2003,1277,1428,833,556,805,1384,740,816,2018,916,1445
"COG0098",1671,1462,1533,1486,1252,1895,2049,1864,1797,1785,1747,1560,1552,1333,1741,1310,1580,2145,1378,2025
"COG0099",932,1029,1031,1344,920,1208,1667,993,1179,930,1292,1273,1282,1048,1220,1122,1125,1141,1098,1479
"COG0100",1022,850,774,1170,751,1448,1553,1198,1283,1097,1430,1042,640,821,1629,895,749,1730,887,1450
"COG0101",1995,2176,2221,2532,2112,2517,2997,2240,3078,2542,2821,2198,2117,2100,2859,2201,1993,2184,2713,1793
"COG0102",1200,1196,953,1326,991,1445,1614,1107,1172,1142,1541,1144,848,985,1919,1032,1168,1159,1146,1290
"COG0103",946,1085,1141,1134,931,1248,1223,1375,1228,1136,945,826,768,620,986,780,771,1208,685,900
"COG0104",2783,2975,2223,2979,2714,3317,1959,4029,4112,3582,3852,3114,2605,2987,3792,2952,3368,3945,3371,3337
"COG0105",414,361,685,234,311,289,1482,447,181,233,178,372,639,342,993,472,441,429,212,377
"COG0106",1451,1544,1514,1664,1499,1356,1266,1572,1710,1478,1752,1648,1742,1548,1103,1678,1430,1598,1892,1404
"COG0107",1575,1426,1028,1730,1352,1818,1133,1638,2246,1902,2249,1723,1097,1756,1255,1928,1709,1806,2102,1882
"COG0108",2819,2712,2796,2268,2166,2090,1588,3880,2004,2268,767,2410,2743,2570,2076,1981,2787,3348,2919,2546
"COG0109",135,4,78,2,10,1,1,13,3,6,91,2,5,2,4,0,3,0,3,327
"COG0110",9400,8929,10568,7678,9612,5626,7599,5590,4108,5338,5839,8004,13927,6827,5024,8554,9834,8613,8634,3485
"COG0111",4926,3362,3033,4665,3610,4629,3195,4457,3784,4244,6543,3444,3527,4092,3363,3182,4124,2398,4495,4453
"COG0112",2274,2385,2086,2368,2879,2816,1785,3192,2553,2523,2409,3050,2517,2379,2921,2177,3121,3274,2478,2736
"COG0113",418,261,336,582,476,305,276,342,559,631,370,241,329,278,361,622,462,267,479,741
"COG0114",381,117,234,416,238,405,291,124,313,238,541,101,60,171,138,117,96,116,298,544
"COG0115",3322,2941,2491,3359,2839,3294,2076,3494,3306,3841,3189,2935,3117,2761,3561,2598,3100,3608,2838,3154
"COG0116",2438,1868,1540,1686,1730,2501,1075,2104,2769,1781,954,1734,1116,2004,3100,2085,1518,2530,2139,1579
"COG0117",2063,1740,1535,1759,1842,1342,1251,2764,1903,2133,1625,1990,1786,1822,1343,1148,2009,2865,2104,2111
"COG0118",1346,1178,1172,1563,1140,1095,873,1768,1496,1224,1616,1397,1354,1167,991,1166,1272,1772,1436,1270
"COG0119",6397,4823,4054,5797,5988,6313,3616,8328,5469,5800,5439,4700,4877,5568,4205,5095,5651,6202,5636,4660
"COG0120",323,236,405,267,241,129,556,50,138,84,1761,282,236,132,93,271,234,47,229,429
"COG0121",112,9,46,14,19,19,4,4,33,10,93,6,17,12,20,2,7,14,2,213
"COG0122",594,473,520,779,499,1083,987,227,882,626,299,536,297,448,808,989,463,322,763,285
"COG0123",71,58,132,17,64,70,34,65,16,111,41,87,62,41,63,0,95,9,30,26
"COG0124",2304,2866,2740,3220,3147,3276,4473,3159,2858,3096,3322,3005,3061,3090,3765,3117,2959,3822,2817,2822
"COG0125",456,711,204,767,388,1263,1076,256,508,474,1696,332,507,475,751,841,453,354,555,721
"COG0126",2287,1952,1680,2492,2190,3371,3441,2795,2741,2937,2865,2264,1763,2350,3268,2094,2079,3144,2546,2370
"COG0127",1631,1578,1166,1602,1389,1918,1447,1852,1885,1588,2373,1832,1373,1670,2272,1674,1278,1871,1502,2035
"COG0128",1871,2230,2272,2147,2191,2513,1804,2102,2629,2424,1696,1434,1501,1755,1426,1758,1535,1514,1571,1642
"COG0129",3496,3611,4251,3897,3577,3654,2674,4212,4247,4749,4273,3995,4031,3933,2557,3948,4010,3563,3881,4849
"COG0130",1588,1383,1052,1746,1384,2316,2896,1940,1869,1954,2972,1565,1131,1714,2324,1622,1242,1928,1690,1940
"COG0131",1717,1372,1481,1771,1475,1349,1077,2003,1371,1836,1551,1588,1594,1803,1061,1435,1485,1217,1649,1368
"COG0132",1126,677,975,750,945,480,533,778,526,915,356,851,968,866,333,714,813,146,774,727
"COG0133",1844,1336,1370,1912,2166,1530,1124,2682,2075,2352,2564,1580,1800,1764,1313,1936,1951,2201,1790,2710
"COG0134",933,750,836,1089,929,732,646,1104,913,873,2339,1293,1688,1386,948,1819,1433,1467,1506,2002
"COG0135",933,611,521,776,747,694,638,1493,1044,575,1770,574,860,810,516,1207,873,1475,717,1151
"COG0136",2213,1905,1524,2440,1826,2709,2454,2664,2414,2464,3387,1992,1283,2127,2590,1579,1531,3023,2412,2946
"COG0137",2843,2516,2551,2670,2494,2825,1769,3284,3069,3139,2664,2701,2729,2825,1924,3036,2856,3165,2525,2843
"COG0138",4295,3687,3401,3710,4234,3428,2462,5629,3406,3809,3212,3289,4170,4479,3844,3291,4218,5211,3689,4205
"COG0139",1455,1636,1574,1655,1465,1316,1115,1637,1692,1835,1326,1901,1893,1514,1200,1630,1709,1252,1595,1090
"COG0140",1301,1520,1576,1454,1347,1189,977,1521,1104,1644,862,1875,1809,1436,1164,1515,1540,1207,1374,958
"COG0141",2450,2062,1837,2438,2183,2043,1609,2804,2485,2373,1739,1509,1370,1549,1084,1553,1494,1680,1578,1769
"COG0142",4103,3412,3425,3231,3332,2993,2911,5021,2904,2988,3295,3006,3797,3618,4197,2838,3514,5859,2992,4818
"COG0143",4274,3713,3379,4100,3814,5541,4798,4452,4647,3812,5456,3819,3478,5010,4843,4169,3914,4792,4444,4822
"COG0144",3160,3313,3201,3274,3307,4299,3534,2702,4679,3882,2213,3581,3074,3289,3949,4046,2950,2831,4106,2984
"COG0145",122,146,188,92,237,497,277,92,125,108,1824,326,70,211,146,61,244,120,164,280
"COG0146",4,44,0,11,47,24,108,26,39,53,0,18,2,69,29,13,48,14,21,16
"COG0147",3812,2744,3584,3432,4005,2202,2212,3275,2684,3589,3207,3660,4528,3592,2877,3898,3669,2674,3400,3576
"COG0148",3361,3320,2069,3189,3872,4175,4044,2737,3647,4059,2034,2194,1565,2388,2767,2121,2458,2444,2238,1494
"COG0149",1358,1182,932,1305,1066,1667,1608,841,1145,1181,2356,1866,1505,1851,1466,1629,1688,818,1829,1349
"COG0150",2184,1819,1876,2283,2270,2450,1472,2609,2644,2868,2590,2207,1829,2407,2561,2224,2039,2380,2550,1976
"COG0151",2288,1993,1530,2361,2273,2618,1586,2451,2647,3302,2980,2315,1667,2405,2576,2305,1977,2830,2497,2425
"COG0152",1876,1991,1454,2168,2044,2175,1538,2042,2185,2481,1792,2224,1668,2179,2258,1739,1872,2514,1873,1584
"COG0153",2071,2802,2497,3053,2406,2687,1808,2763,2984,3033,2985,2691,3125,3101,4804,2888,2596,3486,2977,2479
"COG0154",889,910,467,1725,1011,2019,3796,497,2335,1508,3098,1256,701,997,1678,1363,1221,654,1401,1240
"COG0155",378,75,495,93,207,50,118,52,303,108,531,105,97,86,86,97,112,52,154,594
"COG0156",7110,3751,4952,3598,4787,2571,4053,4593,1499,4829,766,4917,5841,5920,3711,3201,3914,3171,4155,2642
"COG0157",1709,1430,1882,2077,1842,1656,1283,2396,1736,1845,968,1728,1727,1758,2230,2025,1766,1856,1732,1728
"COG0158",160,72,136,51,49,12,74,94,50,126,66,62,34,41,49,0,47,25,4,178
"COG0159",1324,1086,1234,1512,1557,1185,946,1958,1518,1283,1769,1306,1431,1414,1049,1822,1557,1721,1330,1787
"COG0160",364,128,116,316,168,631,197,125,307,1182,2776,125,293,133,899,418,446,217,520,835
"COG0161",1642,1491,2186,1534,2327,922,1120,1459,712,2226,377,1927,1972,2202,810,1247,1551,246,1581,702
"COG0162",2542,2460,1725,2285,2647,3211,3428,3121,2852,3057,2242,1699,1431,1829,2153,1487,1752,2255,1545,2222
"COG0163",209,162,137,60,132,79,159,190,116,198,168,146,194,115,114,40,384,20,241,428
"COG0164",1605,1375,1329,1605,1296,1701,1548,1648,1622,1385,1779,1421,1385,1508,1823,1479,1397,1570,1760,1667
"COG0165",3154,2696,2318,2866,2784,2739,1920,4028,3269,3791,2982,2674,2462,2827,1967,2301,2934,4031,2516,3642
"COG0166",2810,3142,3048,3555,3331,3638,3231,3028,3726,3872,3849,3326,3024,3487,3521,3064,3150,2972,3258,3093
"COG0167",4384,3309,3750,4136,3398,3055,3458,3230,2214,3277,6872,3083,3581,3426,2960,3152,3243,1280,3627,2845
"COG0168",7003,6726,6631,6936,6351,7222,5504,5904,7027,7040,4866,6903,7119,6550,5412,7009,6496,4874,6798,4328
"COG0169",2259,1914,1857,2300,1715,2416,1528,2115,3279,2080,2611,2076,1449,1947,2256,2252,2092,2302,2019,2768
"COG0170",0,5,0,2,0,20,1,0,55,0,0,0,0,5,0,0,0,1,0,0
"COG0171",2131,3221,2099,2885,3213,3706,4056,4017,3384,2947,3339,2713,2672,3681,3848,3155,3003,4645,3727,3040
"COG0172",2851,2821,2263,2814,2525,3805,3826,2986,4113,3053,3576,2525,2631,3078,3911,3440,2903,3059,2734,2817
"COG0173",3344,3132,2914,4027,4007,5741,6743,3614,3955,4342,4209,3071,2904,4031,5395,4538,3468,3510,4048,3348
"COG0174",1962,2022,1647,2664,1783,2247,1842,897,2662,1913,3547,1251,1125,1707,861,1355,1390,560,1761,1497
"COG0175",2403,1624,2263,3594,1636,2078,1457,1712,1591,1711,750,2207,3527,2130,1462,2644,1894,722,2041,645
"COG0176",1340,1312,1404,1455,1635,1082,1103,558,1694,1645,2673,1459,1419,882,739,1202,1780,298,1132,2056
"COG0177",1389,1491,1449,1664,1543,1810,2373,1447,1727,1489,2042,1528,1418,1699,1600,1645,1597,1814,1634,1503
"COG0178",7462,7698,7337,9410,8285,9901,9503,10957,8237,9163,10179,7363,6926,8942,9138,6957,7652,12171,8443,8803
"COG0179",1300,1072,756,1244,889,694,805,1697,740,1411,1772,1232,861,1056,1194,517,982,1595,1016,1836
"COG0180",2658,2549,2551,2733,2495,2883,3555,2837,2902,2720,3514,2787,2675,2447,3100,3209,2394,3278,2454,2616
"COG0181",382,265,333,456,361,183,270,250,604,555,502,327,202,384,253,917,529,261,535,441
"COG0182",168,334,329,287,295,771,379,212,218,236,220,464,104,335,252,108,274,140,426,133
"COG0183",1191,859,689,500,685,1524,613,279,1394,1217,930,841,336,810,678,718,754,405,833,2369
"COG0184",830,857,844,936,768,774,1238,794,722,721,1092,1152,1047,782,1083,801,881,1007,755,913
"COG0185",809,917,835,962,840,1092,1274,671,835,995,915,969,1111,815,1128,932,1075,811,806,915
"COG0186",847,771,719,725,621,1018,1103,967,878,744,1182,634,535,699,1220,728,788,1352,671,1090
"COG0187",8695,7538,6858,7933,6869,8962,10295,7999,10431,8347,8884,7751,6540,8663,9976,8388,7633,8194,8385,8839
"COG0188",8932,8488,8608,9608,8239,11574,12088,10380,11588,10102,13491,8968,8263,10183,11732,9140,8790,11293,9971,9564
"COG0189",445,392,334,149,297,491,357,58,136,77,268,275,134,481,325,628,183,55,344,625
"COG0190",2071,1931,1743,2204,2208,2624,1929,2349,1869,2382,2575,1907,1904,2048,2219,1946,1975,2417,2012,2112
"COG0191",3432,2356,2829,2709,2644,3485,3475,3377,4156,2801,2874,1755,1816,1495,2041,1746,2160,2463,1682,3310
"COG0192",2891,2826,2920,3070,4031,4132,2548,3666,3761,3624,3729,3400,2837,3484,3279,3695,2757,4512,3021,3737
"COG0193",1244,1418,1271,1538,1321,1662,2015,1511,1646,1379,1717,1304,1392,1505,1824,1424,1342,1427,1445,1157
"COG0194",2035,2032,1581,2029,1964,2529,2537,1990,2904,2121,2567,2390,1846,2255,2293,2539,1901,2081,2005,1622
"COG0195",2892,2560,2685,2797,2632,3209,2984,3755,2921,3004,2845,2705,2852,2878,3390,2419,2653,4376,2913,4119
"COG0196",2099,1681,1186,1973,1548,2049,1354,2266,2023,1561,2808,1339,1171,2068,2140,1707,1831,2235,1915,2336
"COG0197",1322,1385,1406,1407,1323,1582,1879,1534,1459,1480,928,1638,1688,1215,1661,1385,1483,1941,1252,1771
"COG0198",1068,819,643,978,697,1176,1311,1303,1294,831,1212,994,591,775,1326,929,879,1661,899,1368
"COG0199",476,412,389,517,386,398,596,665,395,304,526,767,540,626,839,497,601,1451,630,1003
"COG0200",1155,1396,1409,1449,1098,1507,1914,1215,1375,1219,1405,1300,1385,1140,1670,1334,1593,1535,1245,1274
"COG0201",3301,3218,2741,3332,2395,3750,4791,3934,3933,2779,4263,3036,2754,2800,4364,3202,3178,5072,3139,4213
"COG0202",2124,2345,1863,2708,1918,3068,3187,2337,2831,2660,2828,2491,2407,2004,3383,2361,2611,2537,2251,2750
"COG0203",742,747,578,915,760,1048,1335,794,976,911,737,1363,939,1212,1817,1087,1179,1327,1254,1200
"COG0204",2757,2656,3292,2409,2953,2044,2815,2522,2290,2494,3754,4304,4832,3786,3619,4397,5074,3944,3152,3979
"COG0205",8260,8133,8535,7952,8104,8204,5754,8232,9011,9232,3052,9123,10060,8118,7515,8051,8636,7326,8418,4940
"COG0206",2653,2623,2709,2967,2499,3495,4116,2744,2911,2886,3300,2662,2972,2811,3702,2630,2799,2897,2770,3618
"COG0207",1763,2014,2018,1801,3286,1873,1530,1686,1299,2112,2448,1845,2604,1765,1758,1476,1678,697,1794,903
"COG0208",1170,1185,1993,900,795,534,659,405,458,768,2566,916,1652,528,292,908,1069,1412,493,1128
"COG0209",4473,3167,4784,2999,4250,2417,2377,2852,989,3956,5275,3191,3696,3373,3830,2317,3525,4124,2849,1908
"COG0210",9115,7758,8764,12494,7899,10729,10296,7892,10309,8090,20508,9811,10839,9336,11207,8322,6999,11153,7246,12163
"COG0211",574,582,604,576,423,807,1053,768,565,445,964,509,633,467,930,577,582,972,524,934
"COG0212",986,905,861,1021,921,843,695,1220,785,873,1799,1357,1559,1355,1243,1485,1265,2005,1454,1697
"COG0213",514,667,203,475,402,1423,2416,232,866,558,422,468,295,521,1131,173,662,252,850,736
"COG0214",371,276,236,612,385,495,391,1036,1110,533,1629,349,303,473,1554,480,633,1557,323,1247
"COG0215",3420,2877,2953,3304,2876,4210,4476,3860,3722,4023,2515,2094,1841,2154,2407,2000,2092,2185,2463,1814
"COG0216",2002,1937,1520,2240,2182,3072,3140,2434,2461,2515,2883,1875,1467,2540,3169,2108,1889,2759,2580,2428
"COG0217",1630,1874,1659,1995,1720,2286,2637,1724,1483,1994,2008,1656,1482,1712,2095,1567,1686,1835,1878,1488
"COG0218",1312,1300,1036,1144,852,1632,1995,1403,1400,1008,728,1000,1050,1033,1823,1270,1148,1514,1238,1433
"COG0219",518,680,383,823,482,989,1527,324,1176,659,1706,731,387,577,889,862,795,423,736,736
"COG0220",1559,1816,1806,1924,1635,1714,2392,1610,1846,1738,2005,1988,1987,1744,2206,1946,1822,1890,1725,1557
"COG0221",360,343,132,631,309,898,1101,115,399,300,1201,217,181,392,447,577,194,206,507,509
"COG0222",695,898,650,933,682,1087,1132,627,905,733,727,575,383,532,952,631,466,705,545,591
"COG0223",2276,2089,2470,2298,2414,2651,3068,2487,2213,2503,2844,2615,2868,2261,2224,2166,2508,2053,2329,2898
"COG0224",2164,2505,2138,2522,2333,2341,1592,2465,3976,2814,2808,2489,2358,2626,2615,2286,2693,2763,2717,3001
"COG0225",1162,838,1440,1088,885,543,632,809,326,877,526,995,1354,558,454,806,772,1469,538,1345
"COG0226",2338,2422,2672,2073,2539,2548,1694,2428,2757,2903,3481,2618,2963,2925,2502,2809,2758,2865,2364,3565
"COG0227",410,493,434,624,422,279,389,715,261,421,477,560,567,380,454,285,402,905,454,698
