"","NLM032","NLM007","NOM029","DOF011","NLF002","NLM002","NLM016","DOM013","DLM015","DLM018","DLM016","NLM025","DLF012","NLF015","DOM001","NOF010","NOF014","NOM007","DOM022","NLM026"
"COG0053",2725,2525,2387,1882,2634,2320,2522,2065,1893,3018,2277,2778,2279,1593,2499,2098,2528,2502,2414,2839
"COG0054",792,976,1031,1480,1043,1212,1675,1017,898,1331,1092,1447,480,897,1169,1202,713,925,1020,789
"COG0055",3760,4039,3085,3527,3786,4135,3558,2713,2984,4500,3359,3784,3647,3188,2933,3418,4153,3610,3599,4062
"COG0056",2737,3198,2262,3033,3107,3094,2887,2160,2550,3300,3966,4299,4207,3833,3420,3960,4541,3733,3908,4841
"COG0057",2457,2429,2033,2865,2219,2456,3218,3046,1995,2763,2622,3303,2118,2150,2735,2514,2756,2762,2300,3236
"COG0058",8676,5645,5956,7263,6405,6742,5356,7539,5657,7515,6437,6553,9814,4322,5898,6015,8371,8514,5970,9265
"COG0059",2488,2642,2276,2229,2438,2444,2292,1969,2294,2756,2367,2378,2252,2410,2021,2253,2318,1648,1730,2203
"COG0060",6099,5414,5274,4798,5228,6690,6546,7356,5692,6909,6376,5931,6862,5246,5751,7088,7587,7569,6365,8023
"COG0061",2008,1758,1995,2066,1954,2845,2484,1789,1909,2262,1761,2410,1746,1781,1684,1803,1698,2209,1944,1876
"COG0062",2027,1987,2300,2651,2075,4144,3107,2358,2168,3058,1728,3049,2244,1330,2058,2594,2334,2919,2598,2038
"COG0063",2288,2302,2518,2685,2207,4176,3095,2454,2451,3325,1850,3070,2249,1853,2175,2775,2378,2990,2864,2202
"COG0064",2165,725,845,751,1621,476,344,2416,997,1827,889,868,2206,649,854,704,2667,1682,970,2049
"COG0065",2901,3262,2827,2087,3182,2881,2456,2265,2824,3045,3001,2487,4958,3513,2808,3107,2401,1794,2332,2492
"COG0066",1334,1725,1254,1659,1588,1456,1597,1280,1238,1295,1334,1152,1363,1229,1358,1289,1251,1029,1127,1154
"COG0067",5627,2916,5214,4518,5419,8991,7583,4431,6357,8064,4772,5892,4681,5765,4449,5113,5184,4009,3610,6229
"COG0068",801,416,523,1381,976,220,36,820,308,552,536,173,158,258,487,367,335,208,1051,321
"COG0069",5537,3430,5278,4680,5755,7889,7967,4692,6215,7949,4692,5909,4689,5523,4831,5082,5026,4012,3813,6134
"COG0070",5200,2554,5213,3958,4936,7725,7780,3894,5776,7747,4210,5752,4646,5074,4304,4518,4536,3831,3179,5796
"COG0071",1979,1715,2143,2772,1818,1386,3547,1976,1321,2366,1540,2789,2027,1051,1631,1779,1808,2504,1889,1875
"COG0072",4830,3302,3990,4246,4449,5855,4898,5652,3693,5447,3914,5255,4173,3776,4421,3512,5342,5303,4399,5450
"COG0073",8700,6356,8027,9411,8576,11975,10583,9519,7543,10635,8282,10522,9471,7193,7969,7457,9586,9268,8728,9782
"COG0074",128,205,690,464,610,215,74,290,476,382,138,385,251,408,260,227,124,57,348,269
"COG0075",1584,1369,1956,2238,1675,2410,636,1034,1757,1163,1832,1335,282,1226,1185,2183,1179,839,1575,991
"COG0076",448,1256,1313,526,1240,256,118,760,1754,301,1559,150,524,2141,1281,1299,700,301,904,662
"COG0077",1989,2124,1936,1814,2089,1885,1665,1833,2013,2251,1580,2249,2172,1960,1797,1775,1711,1407,1241,1678
"COG0078",3009,3258,2663,2669,2925,2510,2311,2716,2590,3375,2973,2400,3496,2354,3026,2502,2409,1918,2107,2749
"COG0079",4701,4510,4788,3675,4971,2594,2485,4131,4970,5321,5167,4604,3855,3679,4443,5466,4758,5544,4645,4626
"COG0080",1482,1296,1305,1612,1424,1324,1391,1570,1140,1540,736,1132,855,533,925,791,1004,1289,763,1047
"COG0081",2036,1788,1830,1542,2023,2094,1892,2275,1645,2333,1811,1908,2099,1629,1921,1829,2198,2233,1691,2231
"COG0082",2074,2285,1849,2135,2002,2956,1439,1892,1972,2457,1970,1912,1934,1789,2075,2019,1931,1967,2034,2234
"COG0083",621,647,261,482,355,201,49,416,177,505,224,629,410,243,478,390,387,249,334,650
"COG0084",2720,2723,3995,2658,2811,2828,2123,3569,2793,2928,2544,2937,1859,2626,2796,2501,2633,2780,2520,2562
"COG0085",8627,10334,7748,10601,9896,10269,11728,10603,7744,9791,8301,9913,9518,7731,8280,8979,9614,8891,8628,11016
"COG0086",8289,7536,7920,8244,6862,12370,12840,9574,7712,10161,8673,11206,7134,8124,8254,8275,9491,9371,8208,10931
"COG0087",2023,1724,1557,1645,1940,1878,1642,2127,1407,2090,1517,1919,1522,1273,1742,1707,2227,2205,1899,2348
"COG0088",1985,1822,1791,1922,1861,2032,1717,2092,1735,2302,1162,1440,974,932,1181,1121,1435,1697,1283,1496
"COG0089",1129,1020,948,1035,1138,739,860,1265,816,1206,770,1068,525,687,1060,879,1278,1459,984,1216
"COG0090",2055,1773,1746,2329,2115,2591,2472,2409,1489,2496,1693,2447,2029,1569,1845,1868,2481,2567,2213,2829
"COG0091",1464,1203,1044,1150,1428,1398,1224,1478,1013,1471,1032,1499,1045,881,1247,1090,1539,1678,1295,1447
"COG0092",1851,1849,1401,1573,1651,2353,1963,2089,1262,2192,1426,1869,1505,1044,1489,1522,2041,2573,1732,2387
"COG0093",1171,787,954,640,1000,1443,1159,1257,857,1280,1063,1041,996,744,1040,913,1341,1385,1061,1487
"COG0094",1753,1756,1679,1773,1948,2149,1885,1796,1498,2160,1482,2009,1523,1223,1544,1455,1981,2272,1654,2011
"COG0095",229,201,765,569,842,693,106,490,788,832,427,364,228,967,672,300,271,760,1179,334
"COG0096",1258,966,1132,1347,1264,1194,1335,1511,809,1516,940,1623,974,684,1382,1030,1600,1637,1088,1430
"COG0097",1690,1354,1611,1730,1732,1907,2063,1657,1112,2015,1486,2199,1511,1110,1612,1531,1933,2032,1484,2097
"COG0098",1663,1784,1638,2139,1765,1780,2135,1946,1308,1828,1337,1863,1240,1205,1465,1426,1811,1663,1392,1898
"COG0099",1274,1057,958,1342,1149,754,1217,1385,935,1153,1137,1338,784,987,1096,987,1272,1193,946,1191
"COG0100",1131,1207,1036,1187,926,1061,1488,1217,738,1326,610,958,666,414,687,590,890,1107,588,975
"COG0101",2776,2415,2114,1650,2905,2006,1348,2422,2076,2913,2129,2308,2049,1607,2192,2128,2694,2863,2167,2468
"COG0102",1275,1021,1229,1610,1171,1365,1423,1444,977,1457,1123,1635,1013,764,1189,989,1624,1959,1249,1426
"COG0103",1334,1249,986,1718,1172,952,1498,1452,949,1169,991,1546,1161,916,1156,1134,1339,1487,1166,1261
"COG0104",3302,3677,2778,3321,3613,3445,3520,3823,2664,4442,2712,3940,2715,2985,3042,3277,3404,3751,2872,3267
"COG0105",164,275,291,285,325,430,43,276,204,371,376,244,143,367,433,403,152,926,871,316
"COG0106",1663,1304,1484,1563,1879,1373,1438,1322,1506,1638,1479,1674,1535,1241,1556,1653,1532,1105,1093,1315
"COG0107",1973,1077,1605,1236,1641,1606,1911,1427,1373,1694,1568,1883,1235,1224,1366,1585,1758,1280,1224,1843
"COG0108",1678,2395,2813,3123,2507,2988,3624,1903,2168,2776,2755,2676,995,2573,2594,2605,1349,2020,2453,2043
"COG0109",9,14,121,3,3,58,22,8,11,2,37,22,87,19,27,14,0,5,7,2
"COG0110",7124,6949,9464,7194,9802,3383,4089,6296,9637,5529,7624,5127,7887,7939,7544,7731,5945,5005,6617,5545
"COG0111",3453,3740,4863,3921,4354,2813,2078,4657,3617,5887,4740,3969,4496,3668,4553,3894,3541,3386,4042,4657
"COG0112",2452,2168,2271,3372,3394,3227,3255,2744,2854,3130,2378,3475,2160,2393,2636,2467,2783,2976,2904,2788
"COG0113",689,443,420,535,406,285,127,443,452,467,324,277,1849,308,495,228,441,376,517,313
"COG0114",214,399,375,22,78,168,176,231,236,431,254,297,157,184,519,309,304,138,250,427
"COG0115",3134,3381,3278,4000,3007,4406,3103,3541,2833,3409,3416,3260,2441,2731,3131,2798,3362,3544,3569,3430
"COG0116",2375,1877,2456,2071,1951,2707,1427,1727,1745,2648,1546,2860,2149,1184,1699,1908,2216,3106,2459,2540
"COG0117",1481,2007,2029,2609,1940,2005,2501,1747,1843,2097,2072,2427,1032,2105,2041,2143,1258,1385,1922,1370
"COG0118",1166,1108,1339,1298,1295,1140,1391,1290,1135,1441,1145,1437,952,943,1297,1345,1283,1001,865,1070
"COG0119",4714,4560,6408,5703,5826,5751,5833,4403,6073,6124,5602,5094,3912,4771,5097,5883,5946,4250,4513,6255
"COG0120",216,174,513,30,347,140,30,611,359,180,231,393,198,360,319,205,171,89,387,179
"COG0121",54,31,111,15,18,43,18,8,19,44,11,18,70,13,30,18,5,18,5,22
"COG0122",1010,1032,566,205,857,190,169,1446,475,683,500,528,1739,404,893,322,1086,791,364,1141
"COG0123",120,66,70,17,48,72,14,102,68,17,181,38,4,113,227,52,53,67,337,73
"COG0124",3316,2987,2312,2958,3017,3303,2857,3829,3218,3259,3231,3316,2222,2965,3263,3184,3277,3745,2855,3218
"COG0125",890,419,421,456,593,192,183,1164,351,869,400,894,667,699,664,341,707,731,392,1234
"COG0126",2860,2410,2339,2327,2102,3088,2884,3394,2138,3282,2399,2769,2225,1937,2589,2602,2633,3268,2645,3467
"COG0127",2158,1640,1603,1657,1630,1971,1938,1885,1332,1785,1469,1903,1463,990,1598,1604,2360,2297,1529,1939
"COG0128",2519,2701,1868,3080,2377,3428,2305,2541,2187,2967,2424,2628,2580,2001,2914,2335,2194,2133,2142,2508
"COG0129",4164,5139,3575,5044,4048,4359,4156,3466,3629,4670,4090,4116,3439,4222,4084,4479,3320,2620,3801,3685
"COG0130",2081,1670,1612,1913,1659,2370,1914,2344,1388,2295,1564,2252,1693,1320,1735,1832,1899,2270,1807,2298
"COG0131",1396,1371,1692,1635,1416,2158,1631,1283,1461,1751,2053,1496,1108,1782,1395,1625,1415,1035,1235,1322
"COG0132",521,738,1096,568,652,277,137,651,949,606,1025,521,992,1070,746,728,381,349,743,480
"COG0133",1269,1123,1220,2217,1433,1316,1759,1008,1374,1376,1690,2585,2276,1966,1736,2114,1642,1320,1734,1537
"COG0134",1443,1278,1383,2397,1744,1442,1369,1046,1422,1525,1229,1859,1713,1279,1513,1404,1233,968,1104,1101
"COG0135",991,726,935,1253,996,1028,876,678,696,1232,492,1249,879,638,811,901,819,524,743,678
"COG0136",2381,2224,2180,2562,2035,2652,3045,2070,1795,2772,2237,3247,2243,1645,2051,2383,2469,2629,2184,2666
"COG0137",3110,4123,2770,3354,3219,2353,3281,2502,2455,3168,2725,3140,2307,2903,2643,2901,2550,1972,2337,2762
"COG0138",1997,2224,2820,2543,2724,3424,3829,2240,2743,2631,3805,4239,2757,4634,3836,4330,2923,3855,4126,3435
"COG0139",1539,1669,1470,1579,1830,1366,1252,1410,1436,1558,1503,1163,938,1150,1363,1336,1548,1188,1091,1281
"COG0140",1359,1549,1282,1479,1390,1385,1127,1341,1355,1140,896,510,317,740,757,825,920,762,717,827
"COG0141",2299,1851,2407,2664,2268,1946,2699,2192,2164,2516,2101,2341,1975,2004,2197,2464,1988,1572,1775,2052
"COG0142",2765,2956,4131,5689,3321,4825,5499,2898,3269,3779,2894,5773,1896,3378,3262,3938,2438,4168,4038,3037
"COG0143",4572,4513,4262,5348,4621,6036,5844,5316,3833,5429,4562,5299,5302,3905,4279,3972,4946,4864,4518,5552
"COG0144",3476,2633,2120,1912,2609,1858,1838,2426,2177,2630,3147,4061,4236,2465,3255,3325,3517,4013,3477,4250
"COG0145",276,292,126,67,154,168,19,135,260,53,316,47,79,247,410,150,145,148,470,470
"COG0146",80,60,3,11,3,2,15,6,54,13,47,15,0,11,50,35,63,27,43,27
"COG0147",2695,3493,3820,5325,3742,4018,3275,2918,3983,3000,3140,3608,3178,3436,2964,2881,3020,2830,2935,2194
"COG0148",3990,3028,3472,2107,3777,3248,2255,3170,3950,3775,3875,2999,3894,4343,3048,2819,3697,4090,2924,4182
"COG0149",2007,1648,2046,1246,1990,446,587,2071,1592,2212,1675,1185,2567,1450,1850,1315,2091,1438,1280,2375
"COG0150",2165,2877,2246,1899,2155,3242,2390,2273,2234,3016,2273,2231,1970,1984,2143,2468,2380,2533,2648,2476
"COG0151",2573,2975,2331,2966,2174,3419,2889,2289,2281,2695,2313,3082,2023,2320,2198,2440,2369,2566,2512,2580
"COG0152",2162,2345,1877,1745,1934,2787,2157,1879,2061,2455,2379,2190,1038,1865,2317,2186,2225,2288,2106,2202
"COG0153",2773,2860,2022,2955,3011,3014,2588,2361,2397,2605,2333,2960,2889,2290,2267,2680,2507,4799,2431,2694
"COG0154",2240,779,884,792,1943,468,380,2507,996,1949,935,904,2693,682,942,619,2590,1692,1089,2035
"COG0155",293,305,390,93,107,168,31,193,196,493,152,101,258,192,176,133,45,69,176,55
"COG0156",1690,5773,7115,4380,3585,3936,3362,5156,4764,2783,7432,2927,1125,5048,5847,5992,2237,3734,4811,2562
"COG0157",1516,1511,1729,2113,1682,2539,2133,1662,1889,1910,1988,1998,2242,1856,1703,1889,1383,2239,1680,1638
"COG0158",38,98,151,12,52,108,36,75,54,25,113,69,106,53,181,104,39,83,187,13
"COG0159",1343,1122,1356,2060,1753,1666,2058,911,1567,1544,985,1348,904,1011,918,1011,873,695,674,762
"COG0160",692,184,380,390,524,189,52,225,181,583,161,271,843,99,245,135,361,888,272,591
"COG0161",793,1903,1631,1092,1479,436,135,1534,2328,840,2396,913,805,2632,1535,1768,891,774,1793,937
"COG0162",2933,2787,2530,3359,2424,3424,3628,3376,2655,2798,2596,3551,2191,3069,2650,2744,2810,3242,2686,3240
"COG0163",238,66,200,261,272,152,34,360,143,81,406,76,91,203,604,184,149,112,277,86
"COG0164",1665,1520,1654,2044,1597,2090,1988,2014,1318,1734,1499,1859,1392,1206,1475,1486,1545,1841,1456,1668
"COG0165",2880,3394,3268,3636,3321,3879,4433,2686,2771,3785,2622,3824,2799,2948,2710,3463,2766,1943,2685,2679
"COG0166",3673,3634,2802,3545,3405,3319,3676,3905,3310,3861,3458,3703,3838,3132,3108,2917,3489,3561,3079,3584
"COG0167",2942,2904,4448,2741,3400,2794,1596,3192,3341,4170,3805,2290,2271,3356,3239,2794,2756,2964,2882,3019
"COG0168",7428,7999,6993,5806,7070,5122,3845,6468,6302,7065,6900,4676,7451,5752,7002,6118,6405,5376,5325,7088
"COG0169",2471,1963,2321,2037,1996,2487,2043,2399,1706,2861,2228,2508,1869,1592,2148,1997,2043,2275,2328,2356
"COG0170",0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,8,0,0,20
"COG0171",3643,3166,2164,3962,2742,4480,2893,3583,3266,4049,3576,3215,3109,3317,3756,3697,4023,3793,3549,3771
"COG0172",2306,1939,1900,1664,2097,2254,1835,2314,1713,2599,2671,3183,3493,2461,2647,2446,3397,3916,2835,3766
"COG0173",5044,2899,3285,3536,4311,4216,3603,5412,4056,4755,4109,4519,4440,3393,3289,3562,4951,5353,4255,5753
"COG0174",2260,2173,1971,1097,2415,590,462,1732,1796,2996,2327,1819,2066,2062,2142,1710,1789,1326,1597,2303
"COG0175",1586,2064,2400,591,2295,1863,348,1920,1661,1957,2803,741,1648,1406,1269,1989,1716,1460,1440,2057
"COG0176",1412,1785,1348,696,1562,553,319,1054,1628,979,1598,684,1734,1404,1240,1199,1243,735,1009,1126
"COG0177",1781,1749,1402,1409,1735,1763,1747,1615,1552,1844,1586,1844,1537,1511,1584,1637,1774,1622,1625,1766
"COG0178",8011,8448,7584,10603,7060,13949,12431,10405,8313,10640,8843,11371,6900,8602,9854,10111,8610,9216,9538,9891
"COG0179",760,1565,1341,1684,828,1906,1434,1094,899,1330,1218,1172,202,1129,1232,1403,684,1162,1295,665
"COG0180",3221,2926,2641,2560,2616,3308,2708,3375,2502,3003,2351,3053,2390,2133,2765,2611,3063,3064,2506,2933
"COG0181",782,444,369,163,241,247,60,374,382,376,165,271,985,206,245,179,287,167,365,117
"COG0182",181,379,168,33,197,154,165,639,316,348,295,203,37,132,486,277,476,185,281,525
"COG0183",1233,1115,1195,849,649,468,239,917,665,858,975,711,538,810,1040,847,1245,666,749,1561
"COG0184",869,830,829,1064,964,612,937,1110,742,735,847,1101,648,592,910,747,990,1078,664,767
"COG0185",1138,918,824,806,1096,542,658,1179,828,1046,802,850,573,642,941,689,1257,1112,775,1125
"COG0186",968,711,823,940,917,796,1220,963,614,977,737,1043,654,477,877,778,1115,1231,739,993
"COG0187",9062,9317,8665,8834,8417,12399,8678,8920,6790,10590,4977,6375,6169,4859,5376,5149,5505,6774,6027,6054
"COG0188",10226,10241,8960,11213,9063,11686,10586,9960,8153,11483,9707,10951,10159,7760,9365,10167,10706,11639,10787,11586
"COG0189",245,127,429,34,172,148,237,216,317,121,373,305,844,462,268,140,358,323,161,484
"COG0190",2172,2677,2080,2384,2191,2708,2552,2591,2142,2287,2495,2432,1363,2547,2171,2324,2263,2263,2541,2695
"COG0191",3250,3048,3437,4826,3922,2475,3051,2994,2615,3453,2270,2799,7377,2187,2831,2971,2893,3076,3942,3549
"COG0192",3387,4102,2876,4470,3061,4047,4903,3753,4047,3297,3434,4230,6241,3117,3307,3396,3013,3258,3510,4234
"COG0193",1667,1498,1270,970,1406,1805,1078,2073,1328,1766,1388,1317,1629,1088,1437,1424,1495,1795,1440,1690
"COG0194",2827,1995,1989,1145,2424,2067,1708,2382,1938,2090,1922,2486,2264,1428,2198,2028,2847,2224,1756,2506
"COG0195",2998,3154,2900,4015,2673,3712,4352,3198,2640,3391,2607,4085,2294,2507,2929,3347,3026,3328,2979,3308
"COG0196",2029,1525,2097,2215,1922,3379,2366,1881,1560,2402,1727,2393,1413,1644,1857,1879,1518,2085,1834,2067
"COG0197",1579,1652,1303,1580,1559,1551,1673,1579,1313,1272,1201,1587,1058,1091,1410,1361,1666,1685,1439,1527
"COG0198",1059,700,1079,976,982,1074,1288,1039,720,1184,729,1311,905,671,920,956,1268,1284,904,1220
"COG0199",563,470,776,716,581,775,1014,686,577,760,716,991,398,463,763,668,592,855,590,637
"COG0200",1451,1314,1157,1090,1407,1244,1087,1742,1104,1522,1105,1396,1028,1009,1372,1221,1457,1646,1261,1521
"COG0201",3968,3159,3278,3515,3249,4176,4034,4051,2401,4180,3066,4300,2870,2325,3627,3293,3808,4398,3354,3792
"COG0202",2930,2483,2131,3181,2429,2908,2827,3424,1925,3183,1443,2462,1288,1109,1484,1308,1992,2255,1585,2108
"COG0203",1498,989,1087,1020,1133,1473,1189,1628,1156,1394,1165,1295,872,728,1194,1108,1670,1779,1178,1557
"COG0204",3829,4451,4160,3670,4450,3581,3879,4244,4424,3087,3016,4071,3744,5289,3815,3893,3114,3595,3819,3047
"COG0205",8016,10957,8192,8364,8849,7043,6572,7424,8129,7614,8265,5769,9771,8132,7223,8001,7390,7639,7248,8152
"COG0206",3112,3750,2711,4301,3528,4598,4970,4041,2523,4216,2835,3974,2704,2694,2427,2463,2726,3739,3321,3453
"COG0207",1312,1587,1719,594,1543,1356,436,1850,3274,2133,1899,1355,1440,2095,1566,1961,1669,1726,1844,1874
"COG0208",895,1399,1171,527,1042,926,295,682,813,561,528,240,828,743,678,534,443,286,835,543
"COG0209",1315,2582,2947,849,1988,3115,644,2120,2893,2560,3925,1145,1525,4873,2879,2974,1914,3796,5362,2391
"COG0210",10630,8355,9073,6386,7511,9564,6589,10945,7954,13710,8178,9334,7460,5025,9036,11203,9417,11232,9756,10909
"COG0211",659,456,574,814,595,458,889,851,431,653,467,920,659,404,593,594,756,964,618,783
"COG0212",1404,1191,1483,1469,1441,1283,1482,1339,1375,1429,1398,1558,990,1127,1401,1423,1353,1251,1274,1248
"COG0213",1165,322,524,644,728,150,241,1501,370,904,350,606,610,262,425,371,1377,1103,570,1433
"COG0214",635,431,350,1300,913,2115,1766,373,389,872,411,1126,513,278,780,766,657,1646,949,495
"COG0215",3670,3951,3510,4528,3308,4216,3758,4265,2867,3782,2995,3313,3102,2743,3149,3257,3753,3556,3353,4143
"COG0216",2589,2155,2052,1872,2099,3017,2449,2954,2172,2754,2479,2393,2300,2248,2402,2484,2578,3204,2496,3113
"COG0217",1841,1822,1629,1193,1523,2142,1634,2200,1778,1862,2058,1682,1420,1724,1745,1913,2169,2089,1804,2242
"COG0218",1663,1247,1323,1360,1156,1524,1426,1689,871,1511,1044,1757,1381,940,1598,1172,1564,1868,1228,1659
"COG0219",1276,684,501,550,975,169,172,1263,481,887,533,772,1474,373,584,424,1180,886,541,1025
"COG0220",1979,2003,1575,1920,2089,2059,1479,1857,1597,1879,1646,1863,1898,1398,1821,1544,1658,2201,1820,1763
"COG0221",488,158,367,82,560,75,171,1094,313,592,292,317,512,106,383,224,936,459,64,919
"COG0222",1070,857,654,806,728,785,993,880,678,858,773,1226,748,593,980,753,1182,1412,746,1143
"COG0223",2495,2482,2302,3402,2552,2863,2221,2923,2421,2426,2074,3248,2342,1988,2179,2250,2360,2236,2257,2674
"COG0224",2676,3157,2134,2956,3097,3146,2540,2070,2381,2678,1496,1994,1846,1414,1580,1728,1835,1722,1684,1575
"COG0225",527,959,1190,445,720,287,475,693,878,492,768,895,379,943,1096,752,533,458,833,537
"COG0226",2469,2893,2366,2311,2630,3316,2837,2062,2490,2613,2657,3034,2466,3314,2628,2607,2063,2526,2915,2493
"COG0227",366,466,421,563,328,514,644,627,430,550,487,728,120,341,613,588,386,431,353,292
