"","NOM026","DLM005","DOM018","DOF003","NLM026","NOM008","DOF006","DLF014","DLM010","NOM005","NLM032","DLF008","NOM020","NLM016","NOM007","DLM017","DOF014","DLM011","NOM012","NLF015"
"COG0047",3822,5691,6036,4703,6608,5232,4449,7267,4397,3896,5557,3160,8333,8856,6498,6872,5660,5011,5244,4122
"COG0048",1322,1075,921,881,1365,680,447,1016,839,953,1119,558,1000,1264,1341,1159,889,620,1353,581
"COG0049",1731,1703,1341,1372,1686,1098,1120,1641,1350,1207,1639,1189,1009,1146,1989,1200,1550,1144,1518,1160
"COG0050",3991,3468,3546,2752,3953,3612,2994,3752,3077,3195,3110,2101,4425,4053,3888,3647,2963,2887,3379,3237
"COG0051",1178,1343,850,1088,1218,998,755,1155,932,1007,1133,785,576,470,1462,990,1142,1133,1231,871
"COG0052",1655,1942,1801,1726,2259,1780,1275,1542,1747,1556,1905,1364,2217,2869,2384,2217,1679,1604,2063,1407
"COG0053",2859,2572,2142,2142,2864,2084,2166,2140,2483,2487,2688,2077,2369,2506,2538,2470,2090,2444,2517,1549
"COG0054",1142,1214,1249,982,761,1284,675,538,1035,1108,842,809,1321,1655,935,1415,1242,1472,1158,883
"COG0055",4027,2805,4307,3286,4079,2400,2225,3532,2590,3964,3692,1765,3926,3545,3556,3746,3268,2888,3427,3144
"COG0056",4483,3313,4770,3740,4810,3572,3150,4471,3201,4151,4035,2167,4758,4299,3766,4415,3763,3551,4212,3820
"COG0057",2569,3090,2489,2399,3133,2582,1720,2952,2565,2836,2548,1673,3017,3211,2728,2924,2475,2389,2731,2181
"COG0058",7372,6464,7360,5702,9390,5707,4101,7996,5779,7562,8495,3555,5950,5367,8639,6669,6579,5653,7558,4187
"COG0059",2275,2436,2902,1993,2201,2413,1829,4148,2302,2078,2519,1647,2605,2244,1622,2546,2539,2421,2229,2412
"COG0060",5333,4818,6930,5285,8172,5508,4310,5815,5312,4677,6109,4568,6987,6448,7619,6460,6080,5125,6466,5170
"COG0061",1945,1814,2449,1559,1850,1825,1551,2160,1751,1838,1956,1420,1762,2448,2247,1960,2037,1821,1864,1813
"COG0062",1630,1989,2620,1634,1967,1766,1874,1933,2130,2031,1996,1506,3169,3091,2904,2959,2206,1983,2228,1325
"COG0063",1712,2074,2802,1784,2234,1510,1991,3148,2175,2247,2304,1531,3139,3046,2994,3127,2525,2055,2368,1887
"COG0064",1249,1143,1444,1067,2044,448,262,2909,610,944,2210,695,446,351,1695,1214,1797,347,1379,682
"COG0065",2685,2114,3373,2917,2458,2567,1895,4389,2264,2723,2902,1843,2980,2454,1774,2928,2654,2407,2771,3457
"COG0066",1597,1388,1395,1329,1146,1487,1224,2015,1305,1262,1313,944,1367,1587,1045,1341,1630,1582,1246,1200
"COG0067",2165,2830,4768,3068,4154,3162,2194,4319,3202,2911,5653,3185,7174,7532,3980,5942,4368,4548,4681,5691
"COG0068",1050,838,1085,336,325,215,250,1346,675,1249,771,150,258,34,196,726,378,295,373,270
"COG0069",2229,2854,4350,3015,4108,3169,2908,4359,3307,2882,5506,3580,7209,7929,3997,6279,4568,4384,5098,5431
"COG0070",3050,4039,6379,4232,5777,4454,2653,6357,4561,4147,5084,2990,7004,7776,3775,5574,4068,4144,4512,5043
"COG0071",2583,2172,1594,1375,1811,1590,1557,2318,2057,2207,1902,1299,2005,3535,2469,1823,1929,2211,2353,1075
"COG0072",3376,4229,4157,4169,5494,3227,2840,4945,3012,3069,4838,2829,4635,4917,5276,4606,4050,3025,4933,3706
"COG0073",6853,8111,7591,7475,9693,7457,6238,8461,6318,5858,8848,5185,8334,10582,9297,9458,7881,6254,8858,7164
"COG0074",408,572,224,479,441,327,780,953,433,2097,134,1059,437,71,81,314,375,375,183,607
"COG0075",1801,1068,1466,1471,924,1435,2245,385,1465,783,1597,1601,856,619,839,1036,1290,1488,1475,1201
"COG0076",637,1088,1312,1357,677,1484,2218,175,883,1659,464,1397,554,118,308,1020,939,1436,521,2169
"COG0077",1529,1813,2116,1696,1674,1396,1466,2473,1407,1861,2011,1366,2004,1628,1382,1962,1884,1625,1903,1964
"COG0078",1918,2079,2169,1655,1825,1781,1598,2574,1627,1895,3044,1813,2523,2338,1891,2972,2761,2748,2862,2363
"COG0079",4648,4114,5570,4267,4656,4441,3627,5706,4938,3469,4751,3724,3347,2452,5494,4249,5701,5328,4604,3676
"COG0080",1765,1572,1193,1099,1591,1111,985,1309,1175,1203,1492,831,1248,1406,1859,1297,1362,1278,1587,804
"COG0081",2007,2381,1664,1855,2286,1708,1639,2257,1735,1471,1996,1408,2104,1893,2235,2389,1922,1756,2155,1644
"COG0082",1952,1733,2249,2018,2232,1603,1902,2297,1552,1697,2141,1436,1966,1446,1945,2158,1953,1910,1861,1836
"COG0083",668,647,419,207,617,208,131,1722,470,734,573,429,436,46,245,295,525,399,323,271
"COG0084",2121,1854,1702,1812,1673,1507,1781,2155,1796,2174,2707,3011,2589,2150,2824,2548,3040,3079,2278,2674
"COG0085",7959,8118,8889,7344,11164,8771,8639,7864,8317,7203,8579,6287,9147,11654,8978,9335,7699,8538,8842,7755
"COG0086",7128,8217,9695,7931,10828,7810,5875,8550,7957,6927,8343,5287,10769,12884,9394,10415,7722,6930,9630,8031
"COG0087",2060,2049,1731,1597,2347,1379,1476,2079,1631,1367,2075,1302,1905,1686,2208,1939,1666,1487,2055,1286
"COG0088",2023,2105,1753,1602,2163,1607,1472,2087,1630,1484,2003,1229,1732,1689,2464,1968,2067,1785,1889,1350
"COG0089",1365,1363,768,886,1229,773,771,999,874,925,1131,707,932,892,1435,1013,982,1113,1211,705
"COG0090",2153,2056,1906,1835,2821,1423,1430,2371,1633,1562,1344,838,1625,1669,1704,1507,1059,922,1628,1050
"COG0091",1587,1543,1124,1123,1462,1131,938,1346,1076,1052,1475,886,1210,1272,1677,1398,1219,1157,1475,915
"COG0092",2094,1802,1769,1241,2287,1443,1091,1595,1429,1031,1836,1058,1763,1942,2567,2006,1711,1371,1932,1053
"COG0093",1290,1247,967,1021,1481,872,772,1176,1085,946,1178,671,1237,1142,1412,1302,1001,766,1210,770
"COG0094",2093,1897,1658,1229,2087,1598,1281,1698,1647,1339,1809,980,1530,1908,2291,1673,1757,1781,1737,1207
"COG0095",640,762,392,601,352,437,592,799,562,647,225,987,171,105,751,330,362,268,441,911
"COG0096",971,1067,652,633,938,459,456,1007,727,621,1261,933,1165,1370,1635,1351,1089,753,1516,701
"COG0097",1777,1651,1288,1362,2065,1425,884,1375,1399,1302,1677,1085,1621,2097,2082,1905,1457,1300,2112,1109
"COG0098",1919,1653,1788,1357,1886,1427,1257,1666,1401,1308,1659,1053,1826,2124,1706,1782,1485,1727,1720,1220
"COG0099",1438,1222,916,941,1214,1263,811,1304,1141,867,1299,737,1034,1189,1192,1166,1355,1114,1233,985
"COG0100",1262,1164,1088,866,1414,1021,510,1255,746,867,1181,609,1236,1506,1635,1222,1160,1132,1310,608
"COG0101",3270,2091,2498,2035,2548,1801,1887,2878,2036,2037,2773,1778,2126,1375,2814,2169,2517,2011,2334,1615
"COG0102",1496,1588,1157,1062,1426,1017,723,1626,880,996,1343,868,867,1424,1951,1049,1340,1019,1478,755
"COG0103",1469,1225,1204,1055,1232,942,983,1354,1018,955,1288,793,1210,1477,1480,1328,1120,1104,1381,907
"COG0104",3037,3162,3629,2714,3247,3005,2303,3345,2519,3148,3288,1748,3275,3478,3688,3557,3014,3309,3474,2973
"COG0105",546,489,207,449,314,318,729,205,802,445,248,614,296,64,943,298,237,566,1542,369
"COG0106",1511,1471,1430,1435,1332,1355,1342,1837,1487,1254,1666,1055,1539,1421,1090,1642,1672,1474,1519,1276
"COG0107",1347,1314,1941,1392,1811,1299,992,2034,1317,1433,1966,940,1677,1905,1253,1706,1746,1155,1630,1231
"COG0108",2006,2503,2292,2412,2005,3060,2496,1531,2183,1736,1661,1874,3018,3551,2058,3070,2235,2852,2076,2593
"COG0109",200,89,7,8,1,21,41,1,275,430,10,81,42,19,4,4,2,64,0,15
"COG0110",5863,7423,5276,8986,5592,8092,12285,4255,7808,5613,7044,9598,3207,4114,4988,6429,7639,6810,6506,8046
"COG0111",3937,4557,4251,4041,4595,4018,3149,8483,4057,3713,3393,3926,3492,2108,3388,3991,4673,3991,3910,3693
"COG0112",2498,2516,2583,2313,2762,2016,1868,1189,2114,1433,2454,1963,3589,3269,2990,3074,2367,2136,2762,2374
"COG0113",1342,503,600,350,315,242,283,770,977,1127,462,347,180,80,241,329,371,171,231,190
"COG0114",410,417,228,346,393,270,252,1091,288,613,209,154,97,173,134,101,420,207,273,166
"COG0115",3051,3468,3897,3148,3337,3283,2867,3683,2703,2778,3132,2533,3138,3051,3558,3479,3406,3634,3359,2722
"COG0116",2208,1529,1854,1661,2435,1602,1640,1371,1809,2421,2425,1046,2447,1415,3110,1805,1705,1816,2303,1171
"COG0117",1851,1803,2232,1992,1373,2211,1466,1262,1932,1524,1498,1673,2899,2506,1367,2634,1782,2090,1703,2153
"COG0118",1196,1345,1229,984,1071,1184,950,1611,1164,1090,1171,909,1384,1385,1008,1260,1566,1425,1400,965
"COG0119",4763,4643,5783,5142,6270,6687,4619,5556,5144,4864,4638,3631,7614,5839,4243,6671,5804,4965,5695,4847
"COG0120",558,243,131,442,171,305,521,721,345,408,200,706,266,30,86,96,391,166,102,364
"COG0121",432,54,12,11,18,8,31,94,234,410,30,35,37,13,15,7,9,28,3,10
"COG0122",645,402,428,380,714,260,307,485,301,656,1044,610,274,174,791,494,795,424,631,415
"COG0123",209,146,128,108,80,95,64,0,363,52,113,151,111,12,60,38,20,61,134,116
"COG0124",2523,3242,3124,2771,3157,3076,2732,3250,2447,2256,3269,2329,3132,2831,3713,3451,3215,2796,3319,2948
"COG0125",909,702,487,418,1258,387,162,1414,661,601,898,389,341,173,771,995,769,417,750,697
"COG0126",2347,2507,2945,2199,3414,2098,1739,2523,2237,2232,2800,1724,2911,2870,3294,2795,2475,2357,2712,1930
"COG0127",1937,1607,1566,1340,1887,1166,1229,1844,1434,1537,2143,1222,1659,1924,2295,1750,1622,1396,1892,968
"COG0128",2661,2524,2398,2330,2456,2083,2344,2811,2218,2133,2556,1840,3247,2344,2096,2984,2163,2169,2288,1967
"COG0129",4274,3362,4794,3482,3730,3953,4162,5846,3499,4139,4186,3957,5192,4126,2597,4153,3929,4260,3366,4204
"COG0130",1642,1580,1955,1421,2215,1362,1277,2356,1646,1620,2085,1227,2154,1930,2337,2018,1729,1695,1992,1286
"COG0131",1188,1462,1857,1357,1422,1968,1360,1625,1398,1315,1422,1084,1666,1605,1017,1720,1771,1655,1231,1750
"COG0132",814,817,897,880,494,948,657,569,997,1072,530,980,573,134,325,672,761,1171,357,1030
"COG0133",1548,1492,2360,1422,1515,1617,1587,3052,1401,1501,1912,1343,2333,2566,1314,2347,1857,1566,1547,1932
"COG0134",1505,1266,1283,1152,1056,1297,1392,2701,1287,1187,1435,960,1610,1343,943,1558,1625,1236,910,1263
"COG0135",979,987,538,648,693,478,579,1080,799,877,1032,658,1415,864,526,1007,795,686,946,627
"COG0136",2541,2138,2432,2109,2721,2175,1549,2385,2294,2234,2344,1491,2869,3053,2567,2526,2437,2186,2430,1631
"COG0137",2391,2798,3169,2273,2721,3282,2797,3329,2306,2560,3064,2173,3346,3264,1962,3445,2679,3229,2661,2875
"COG0138",3246,3784,3814,3486,3361,3612,3969,3592,2801,2968,3062,3110,4751,5722,3852,4223,3734,3963,3919,4656
"COG0139",1610,1463,1797,1310,1329,1434,1244,1703,1534,1424,1590,1051,1295,1267,1196,1265,1692,1783,1470,1166
"COG0140",1007,1400,1651,1120,1265,1358,1229,1341,1276,1017,1319,1031,1143,1124,1130,1102,1436,1743,1391,1096
"COG0141",1590,2058,2352,1953,2017,2109,1834,2891,1828,1832,2363,1483,2576,2659,1636,2426,2459,2237,2112,1995
"COG0142",2765,3622,2963,2751,2986,3418,3193,2976,3288,2589,2838,2233,4464,5537,4129,4177,3257,3704,3467,3368
"COG0143",4354,4223,3870,3982,5536,4575,3546,4408,3562,3049,4538,2428,4587,5866,4724,5166,4082,3636,4011,3806
"COG0144",3832,2934,3896,3527,4235,2630,2862,3434,3141,3913,5302,2751,3423,2803,4002,3569,3269,3041,3404,2386
"COG0145",188,228,108,309,463,298,442,49,150,140,267,730,200,18,153,126,83,172,179,240
"COG0146",45,41,54,64,28,28,17,0,15,32,65,26,22,13,25,5,8,49,28,10
"COG0147",2815,2949,3617,2729,2220,3602,3393,4440,3084,3071,2824,2741,3379,3298,2852,3151,3462,3626,2584,3432
"COG0148",3295,3106,4115,3291,4208,3187,2287,3334,2951,3097,3903,2163,2929,2237,4079,3665,3150,2733,3227,4367
"COG0149",2021,1979,1812,1756,2409,1882,1406,2198,1497,1562,1970,1705,1079,572,1458,1599,2029,1628,1759,1471
"COG0150",2152,2079,2854,1852,2506,2243,2015,2577,2164,1997,2179,1605,2755,2344,2516,2681,2313,2440,2456,1963
"COG0151",2338,1986,3278,1838,2578,2250,2245,2852,2308,2277,2603,1789,3503,2831,2593,2706,2358,2489,2338,2299
"COG0152",1813,2346,2542,2082,2163,2075,1703,2237,1746,1620,2167,1504,2298,2116,2327,2429,2207,2112,2398,1818
"COG0153",2177,2199,3011,2193,2605,2558,2274,2552,2396,2742,2708,1634,2923,2583,4729,2955,3068,2908,2831,2292
"COG0154",1422,1201,1488,1150,1990,484,382,4608,900,1180,2277,709,535,383,1708,1141,1740,379,1368,707
"COG0155",1073,405,91,192,61,68,400,1165,652,912,294,527,198,35,70,266,88,168,63,203
"COG0156",1968,5991,4765,3980,2614,6623,5447,806,5453,2640,1680,4130,3932,3352,3725,3939,3647,4917,2557,4917
"COG0157",1589,1844,1906,1534,1622,1922,1852,1891,1543,1430,1540,1351,2218,2152,2204,1949,2047,2009,1510,1909
"COG0158",616,140,124,79,13,40,87,1,412,471,37,83,145,36,83,31,52,74,80,48
"COG0159",1278,1205,1311,1206,1142,1258,1405,1793,1223,1317,1328,1013,1756,2001,1029,1720,1511,1333,1121,1468
"COG0160",1172,471,1196,376,611,92,143,2657,1353,1103,687,99,303,53,900,299,319,175,231,109
"COG0161",931,1267,2220,1871,968,2626,2469,930,1866,974,787,1744,1253,135,765,1319,1533,2159,622,2616
"COG0162",2564,2607,2981,2393,3267,2573,1921,2716,2333,2333,2812,1893,2922,3615,3236,3254,2275,2636,2807,3065
"COG0163",388,422,181,294,85,180,123,221,467,477,233,520,183,35,108,146,63,159,207,200
"COG0164",1432,1252,1441,1421,1685,1500,1235,1686,1347,1219,1689,1124,1542,1967,1854,1686,1615,1629,1666,1176
"COG0165",2862,2780,3814,2459,2780,2517,2017,3375,2879,2512,2789,2598,4025,4394,1983,3315,2837,2756,3318,2941
"COG0166",3574,3137,3875,3076,3573,2976,2635,3857,2918,2805,3592,2260,3132,3749,3584,3321,3574,3100,3157,3132
"COG0167",2418,3351,3289,3496,3045,3419,3583,4103,3242,2436,2998,2978,2226,1634,2918,2877,4156,3701,2323,3292
"COG0168",5637,6317,6982,6554,7287,6316,6194,5395,5989,6221,7329,6241,7062,3914,5343,7141,6928,7621,6429,5723
"COG0169",3069,2206,2074,2042,2374,1535,1331,2653,2865,2541,2530,1621,2232,2022,2262,2286,2267,1845,2278,1596
"COG0170",0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,4,2,0,22,0
"COG0171",2185,3846,2956,3480,3735,2426,2734,4413,2694,2600,3489,2350,4253,2898,3858,4252,2895,2538,3922,3334
"COG0172",3233,2984,3030,2556,3671,2576,1818,3634,2634,2650,3465,1919,2794,2776,3914,2898,2807,2608,3530,2465
"COG0173",3339,3505,4281,3478,5749,2966,2838,4881,2730,2890,5104,2372,3113,3614,5438,3827,4047,2766,4437,3415
"COG0174",2592,2267,1924,2183,2251,1941,1411,4618,1834,2674,2302,1647,1366,479,1352,1604,2671,1495,2015,2097
"COG0175",1788,2082,1697,1934,2144,1886,1541,1466,2279,2155,1611,1444,956,337,1465,1563,3573,1869,1368,1374
"COG0176",2141,1404,1639,1191,1153,1541,1283,1767,1715,2512,1472,1246,788,305,724,892,1428,1167,996,1434
"COG0177",1729,1741,1494,1622,1841,1533,1579,1955,1352,1181,1754,1441,1713,1727,1609,1862,1664,1393,1832,1548
"COG0178",4047,6153,6132,5644,6722,5151,4896,5604,4925,3787,7898,6586,12538,12484,9267,11601,9300,8236,9330,8609
"COG0179",1001,1397,1417,1102,717,1101,713,1789,1529,1080,768,1153,1647,1428,1179,1492,1251,1511,1044,1129
"COG0180",2899,2815,2728,2392,2941,2324,2298,3252,2539,2194,3279,1989,2907,2710,3042,2855,2761,2709,2743,2120
"COG0181",1403,321,555,291,196,202,336,839,545,954,733,562,239,63,249,477,448,192,316,349
"COG0182",250,607,242,437,800,350,402,558,412,169,183,569,209,178,268,264,298,202,635,200
"COG0183",2126,1544,1183,604,1540,776,548,2039,2324,3195,1186,1267,766,245,681,595,491,941,946,799
"COG0184",902,1073,738,672,763,845,627,812,623,733,845,795,639,948,1057,736,967,887,1044,626
"COG0185",1159,1131,989,804,1096,905,731,960,719,693,1112,719,713,637,1125,869,920,1006,1039,651
"COG0186",993,1092,742,664,1026,756,453,954,552,714,998,637,917,1199,1207,1016,730,748,1095,495
"COG0187",7747,7274,8404,7730,9067,8098,7604,9269,7324,8020,9001,5086,8649,8659,9909,8825,8017,7827,12067,7260
"COG0188",8580,8702,10124,8638,11675,8919,7299,9810,8141,7850,10316,5672,11333,10563,11671,11276,9542,8917,12936,7741
"COG0189",588,497,71,677,481,140,370,162,539,916,254,548,145,227,324,235,145,242,2320,451
"COG0190",2237,1997,2370,2056,2630,2290,1960,2307,1833,1766,2126,1499,2432,2583,2177,2516,2235,2260,2048,2544
"COG0191",4290,3061,2914,2377,3569,2604,2672,4597,2993,3643,3290,4377,3004,3078,3115,2998,2711,2625,2846,2241
"COG0192",3210,3214,3680,3018,4163,3600,3527,3063,4578,3371,3435,2350,3826,4892,3318,4037,3052,3072,3425,3077
"COG0193",1863,1628,1385,1349,1649,1087,1209,1507,1436,1238,1648,990,1458,1117,1786,1491,1535,1565,1419,1058
"COG0194",2884,1978,2092,1846,2554,1656,1590,2257,1474,1896,2851,1374,1782,1736,2317,2244,2035,1698,2380,1467
"COG0195",2617,2973,3011,2654,3295,2910,2441,2718,2584,2722,3045,1963,3798,4326,3364,3518,2809,2858,3465,2577
"COG0196",1818,1845,1544,1745,2052,1305,1444,2237,1507,2030,2018,1455,1741,2382,2130,1968,1958,1657,1915,1626
"COG0197",1184,840,1019,662,1100,964,740,860,628,834,1614,883,1325,1668,1709,1512,1384,1571,1511,1085
"COG0198",1330,1079,851,702,1233,766,618,1107,629,936,1059,734,1005,1282,1296,1108,990,864,1233,664
"COG0199",590,914,464,686,616,651,492,364,692,431,573,612,927,1011,840,862,775,755,812,473
"COG0200",1653,1591,1219,1304,1510,1220,1069,1604,1318,1053,1442,992,1218,1058,1676,1323,1448,1279,1447,997
"COG0201",3469,3832,2835,3093,3829,3055,2233,3376,2861,3132,4052,2334,3485,3984,4352,3746,3325,3192,4047,2347
"COG0202",2670,3048,2714,2144,3111,2285,1425,2938,2066,1929,2992,1300,2071,2842,3450,2513,2694,2449,2932,1686
"COG0203",1449,1207,1382,1143,1559,1116,745,981,817,961,1473,539,1027,1195,1767,1169,1336,998,1424,749
"COG0204",4787,3523,3818,3835,3124,3377,5596,3631,3912,4629,3732,6669,3447,3915,3663,3514,3574,3699,4124,5205
"COG0205",6919,6555,9309,6910,8215,8781,9631,4675,6985,5657,8138,5647,7700,6488,7578,8091,7975,9487,6692,8115
"COG0206",2858,2543,2996,2353,3488,2834,3093,3163,2753,2331,3123,2178,4802,4999,3689,2830,2985,3096,2395,2695
"COG0207",1321,1594,2116,1592,1862,2418,1834,2070,1433,1765,1349,1724,1153,431,1720,1916,1812,1658,1218,2095
"COG0208",1687,891,778,756,535,1064,1568,1593,1331,1514,916,1390,443,301,275,579,891,1307,480,767
"COG0209",3206,3471,3945,3274,2430,4112,5353,3681,3806,3387,1896,4807,1915,936,3787,2629,3036,3960,1834,4926
"COG0210",10457,10282,8002,7308,10907,6874,6197,16951,8983,9240,10665,8432,10931,6533,11345,9273,12556,9025,12261,5011
"COG0211",754,846,451,463,794,431,392,790,466,520,657,451,694,897,943,624,583,493,843,421
"COG0212",1534,1457,1297,1222,1232,1273,1363,1820,1206,1065,1363,1088,1280,1464,1219,1562,1532,1514,1535,1167
"COG0213",1138,679,564,795,1431,442,176,1177,708,1095,1131,329,312,233,1128,687,479,514,904,248
"COG0214",638,503,548,417,514,131,194,1253,290,387,654,378,1390,1760,1598,986,607,158,700,302
"COG0215",3774,2976,3992,2743,4197,3144,3011,3480,3351,3111,3699,2153,3521,3748,3584,3414,3315,3419,3662,2802
"COG0216",1456,1497,1656,1440,2079,1311,1228,1928,1250,1232,2686,1586,2972,2445,3188,3050,2217,1844,2411,2232
"COG0217",1653,2044,2012,1702,2187,2018,1509,1870,1431,1697,1907,1344,1920,1621,2047,2088,2028,1916,2006,1647
"COG0218",1694,1516,1000,1190,1654,841,729,1082,1142,1307,1586,984,1536,1399,1868,1249,1125,1234,1660,900
"COG0219",1532,795,656,621,1016,391,216,1425,494,826,1260,385,395,172,889,639,824,391,959,369
"COG0220",2073,1861,1749,1723,1754,1639,1621,2317,1688,1676,1940,1448,1621,1473,2249,1699,1918,1842,1625,1390
"COG0221",808,422,313,417,921,159,60,604,469,699,501,91,202,167,449,420,629,142,616,107
"COG0222",1118,1169,703,780,1095,822,584,1212,628,952,1051,727,661,993,1420,767,920,738,1069,593
"COG0223",2630,2486,2415,2050,2674,2064,2088,2053,2584,2780,2514,1928,2369,2218,2207,2489,2283,2458,2227,1986
"COG0224",3249,2113,2850,2288,2361,2392,2079,2871,1879,2446,2655,1505,2644,2553,2629,2392,2543,2412,2525,2111
"COG0225",1333,695,896,872,548,973,1227,1678,1126,825,531,1534,2117,456,463,1522,1059,1378,431,961
"COG0226",2272,2454,2863,2422,2493,2155,3665,3142,2840,3230,2524,2631,2396,2824,2512,2593,2067,2420,2222,3317
