"","DLM012","NOM010","DOM026","DOF014","DLF008","DLF005","NLM024","NOM027","NLM021","DOF012","NOF005","DLF012","DOF007","DLM017","DOF006","NOM025","NLF010","DLF004","DLM015","NLF012"
"COG0066",2016,1408,1598,1648,966,1269,1556,2668,1429,1081,1458,1400,1183,1340,1215,1180,1544,1261,1220,1258
"COG0067",6645,5979,5008,4324,3204,5738,6667,6188,4658,2368,5606,4666,3160,5858,3383,5437,2929,7579,6409,5171
"COG0068",275,119,260,263,96,441,358,2553,289,845,459,146,351,698,252,641,765,240,326,405
"COG0069",6319,5850,5142,4563,3543,5585,6771,6914,4879,2836,5906,4689,3633,6198,4371,5625,3454,7741,6039,5421
"COG0070",6380,5400,4278,4091,2976,5154,6421,4778,4573,3069,5184,4655,3518,5539,2651,5114,2472,7339,5766,5110
"COG0071",1441,1702,2301,1944,1270,2302,2106,1149,1745,2404,2226,2011,1661,1756,1488,2284,2293,1717,1348,1578
"COG0072",5172,4276,3552,4084,2886,5252,5012,6711,4273,4088,3577,4151,3236,4652,2877,3064,2710,4863,3657,3945
"COG0073",7297,8957,8084,7889,5125,8919,9482,10379,8763,7197,8030,9543,5437,9434,6281,6726,6116,8714,7478,7635
"COG0074",1549,235,211,379,1038,146,332,2134,283,508,263,362,826,292,778,836,386,250,448,110
"COG0075",630,1328,1039,1277,1586,1237,2490,1398,1539,821,1172,312,1716,1073,2266,1485,2634,2589,1771,1489
"COG0076",976,1310,1005,978,1404,186,707,97,1409,1094,1197,516,2129,1012,2197,1679,1491,789,1712,1411
"COG0077",2479,1746,1787,1886,1385,1773,2066,2747,1899,1758,1634,2221,1209,1948,1494,1671,1446,1680,1989,1843
"COG0078",3123,2424,2887,2788,1809,2719,2926,3221,3087,3278,3057,3483,1793,2996,2388,3048,2379,2258,2638,2880
"COG0079",3522,4684,4405,5672,3801,5063,2851,4863,4148,3969,4650,3883,3108,4232,3619,4336,4677,3580,5054,4613
"COG0080",1532,1190,1312,1379,837,1571,1182,1626,1164,1680,1431,1335,804,1312,978,1195,1564,1226,1139,1130
"COG0081",2524,1879,1769,1926,1394,2042,2521,1944,1977,2579,2176,2044,1460,2404,1697,1638,1824,1997,1641,1738
"COG0082",2595,2084,2064,1976,1409,1965,2000,2577,2156,1577,2058,1986,1812,2165,1891,2058,1591,1743,2006,2062
"COG0083",2094,253,143,513,420,371,193,2024,326,1521,335,415,158,298,117,668,241,165,162,466
"COG0084",3179,2898,2898,3050,3012,2973,1955,2973,2633,3372,2599,1853,3140,2586,2673,2603,3289,2202,2778,2528
"COG0085",6633,5796,5421,5125,4138,6336,7079,6612,6670,4924,9895,9413,7401,9380,8478,9293,8664,9009,7696,8746
"COG0086",9271,7944,5675,7728,5294,9381,10184,5127,9108,7303,7045,7235,6737,10420,5866,6098,4801,9235,7562,8858
"COG0087",2414,1781,1849,1654,1281,2189,1980,2401,1836,2322,2006,1530,1243,1975,1518,1609,1878,1709,1441,1724
"COG0088",1952,1723,1902,2074,1201,2064,1820,2126,1737,2368,1765,1472,1310,1988,1468,1577,1801,1655,1769,1504
"COG0089",1248,966,967,974,739,1299,931,1259,1027,1393,1177,551,931,1023,760,877,1114,936,809,840
"COG0090",2524,1855,1573,1558,1263,2419,2612,2912,2063,2463,1865,1988,1141,2283,1403,1672,1122,2117,1556,1880
"COG0091",1593,1090,1361,1227,872,1538,1270,1458,1246,1283,1351,1073,736,1406,903,1100,1383,1199,967,1053
"COG0092",2486,1516,1488,1754,1061,2161,1959,2115,1624,1568,1538,1433,972,1989,1043,1272,1257,1754,1307,1529
"COG0093",1094,1075,1026,984,674,1341,1185,939,946,1497,1038,978,755,1312,727,785,711,997,858,901
"COG0094",2097,1580,1714,1768,1019,2083,1680,1979,1500,2204,1789,1529,1171,1731,1207,1507,1943,1479,1528,1297
"COG0095",2428,360,268,370,968,444,255,2372,389,627,400,237,883,327,585,370,709,197,773,331
"COG0096",1474,1082,1102,1096,926,1586,1270,1493,1068,1882,1206,980,737,1358,685,851,820,1274,786,935
"COG0097",2177,1270,1118,1442,1081,1950,1751,2142,1446,1799,1385,1526,1302,1894,861,1262,853,1796,1089,1251
"COG0098",1776,1508,1356,1469,1028,1931,1982,1899,1567,1768,1556,1267,1133,1809,1275,1473,1547,1642,1267,1544
"COG0099",1313,1151,1065,1347,733,1391,1093,1235,1133,1602,1214,770,736,1159,813,907,1263,1011,914,950
"COG0100",1448,927,894,1201,594,1392,1114,1130,863,1629,571,664,401,816,327,503,451,677,493,628
"COG0101",2846,2330,2195,2529,1810,2639,1980,2346,2433,3065,2382,2015,1624,2163,1905,2140,2136,2052,2084,2124
"COG0102",1557,1298,1034,1330,913,1428,746,1611,1189,1661,1174,986,1003,1053,736,830,870,1002,958,1051
"COG0103",1456,1024,1164,1148,818,1296,1322,1552,1014,1563,1189,1141,951,1296,947,985,1181,1295,933,1061
"COG0104",3884,3179,2933,3014,1727,3401,3425,3293,3919,3187,2301,1809,1389,2319,1553,1916,1775,1973,1728,2140
"COG0105",163,307,480,244,573,582,443,714,430,673,382,158,840,300,723,519,648,316,303,310
"COG0106",1803,1849,1689,1649,1094,1403,1392,1705,1493,1328,1783,1547,1217,1614,1331,1553,1717,1351,1455,1605
"COG0107",2233,1637,1915,1740,909,1474,1525,1819,1498,1254,1911,1246,1078,1687,944,1663,1095,1480,1340,1597
"COG0108",754,2673,1948,2259,1880,2282,3478,1937,2518,1208,2617,967,2144,3002,2457,2326,2738,2427,2157,2326
"COG0109",66,1,0,1,61,1,34,1,0,78,9,84,59,3,40,127,6,7,12,6
"COG0110",5834,7937,8643,7640,9676,6308,4070,7230,6718,7092,7255,7734,11454,6471,12420,8365,13901,6217,9568,6938
"COG0111",6494,3446,3152,4689,3957,4663,2519,11340,4207,3374,3868,4393,3574,4012,3187,3439,3546,2820,3635,3986
"COG0112",2375,3027,2195,2388,1962,3286,3552,5362,2748,1821,2454,2198,2016,3040,1880,2093,2545,2787,2836,2573
"COG0113",380,604,620,583,518,543,303,1640,402,488,357,1828,210,526,280,353,318,294,456,447
"COG0114",537,102,113,423,162,201,203,274,256,1457,188,169,340,104,216,256,60,140,228,193
"COG0115",3222,3149,2640,3385,2517,2881,2696,3564,3134,3151,3116,2422,2966,3473,2910,2680,3138,3333,2864,3447
"COG0116",952,1778,2160,1690,1036,2467,1690,1090,2212,2042,2048,2150,1705,1782,1686,2116,1098,1786,1709,2004
"COG0117",1597,1717,1161,1768,1659,1703,2984,2706,1878,1518,1062,686,1289,1788,928,1024,1199,1468,1222,1214
"COG0118",1674,1387,1160,1554,916,1311,1359,1343,1086,1164,1318,927,1055,1258,961,1199,1362,1274,1141,1343
"COG0119",5369,5877,5105,5747,3641,5751,6018,5633,5786,3052,5790,3981,4728,6616,4542,5934,4973,6323,5953,5643
"COG0120",1761,261,252,378,701,101,139,771,235,1714,307,187,735,101,539,372,227,171,351,155
"COG0121",82,9,2,13,47,13,28,14,8,96,18,67,31,7,31,129,16,2,24,5
"COG0122",287,532,1010,809,595,1208,142,527,554,282,836,1701,515,483,456,787,305,301,457,512
"COG0123",44,68,0,17,155,41,93,17,73,391,53,4,107,40,64,1,57,69,71,39
"COG0124",2255,1996,2090,2145,1584,1972,2317,2244,2151,2161,2962,2275,2474,3489,2721,2598,3024,3136,3222,2991
"COG0125",1673,601,839,775,370,1132,249,1778,773,1419,430,673,118,977,163,393,507,427,391,434
"COG0126",2777,2553,2097,2501,1692,3027,3111,2523,2554,2753,2184,2219,2134,2754,1715,2139,1767,2728,2150,2560
"COG0127",2319,1516,1653,1590,1186,2241,1650,1968,1583,2245,1536,1452,1204,1744,1255,1416,1403,1557,1321,1556
"COG0128",2567,2823,2641,2181,1824,2084,2510,2624,2641,1894,2563,2523,1498,2992,2353,2438,2309,2143,2130,2504
"COG0129",4278,3728,4025,3897,3876,3296,5451,5562,4293,3082,4148,3453,3339,4173,4103,5048,4060,4154,3635,4583
"COG0130",2990,1713,1628,1741,1208,2169,2296,2122,1901,2309,1553,1677,1179,2000,1262,1625,1118,1732,1403,1741
"COG0131",1502,1832,1469,1763,1093,1430,1370,1546,1609,1082,1601,1094,1262,1733,1402,1625,1564,1645,1479,1861
"COG0132",333,724,732,736,945,540,457,732,701,968,671,961,1172,669,648,685,966,519,974,735
"COG0133",2539,1550,1893,1883,1336,1770,3115,4089,1796,1994,1695,2224,1635,2309,1577,1421,1804,1968,2096,1955
"COG0134",2334,1372,1802,1693,987,1178,1447,3048,1278,1648,1336,1769,1107,1589,1389,1132,1692,1141,1459,1207
"COG0135",1772,714,1183,771,652,989,1241,2480,755,1187,729,867,551,1023,601,676,837,996,710,604
"COG0136",3421,2201,1550,2430,1473,2447,2959,3063,2265,2689,1665,2330,1922,2573,1507,1959,1275,2352,1865,2333
"COG0137",1707,1929,2072,1844,1477,1838,2209,2685,2083,1395,2918,2360,2188,3488,2804,2975,2713,3070,2507,3082
"COG0138",3215,3648,3282,3690,3089,3020,5753,4092,3956,2769,3596,2720,4260,4228,4034,3465,4165,4352,4223,3963
"COG0139",1364,1658,1667,1676,1049,1508,1329,1731,1512,1202,1674,871,1365,1290,1276,1566,1890,1265,1477,1685
"COG0140",543,905,997,986,673,815,819,990,899,592,1376,466,1395,1094,1214,1496,1828,1008,1295,1491
"COG0141",2647,2406,2337,2417,1474,2073,2842,2881,2394,1873,2302,1855,1923,2427,1878,2096,2135,2217,2138,2463
"COG0142",3402,3105,2858,3249,2234,3491,5119,3502,3058,3877,3022,1893,3314,4146,3229,2931,3814,4113,3224,2868
"COG0143",5431,4570,4230,4101,2445,4663,4813,5377,4579,3705,4441,5224,2470,5100,3513,4113,3454,4261,3814,4350
"COG0144",2232,4025,4131,3298,2744,3861,2988,2697,3759,4103,3306,4232,2631,3551,2876,3474,3105,2685,3289,3426
"COG0145",1819,103,60,90,748,86,135,255,202,889,222,87,385,130,434,59,66,192,251,146
"COG0146",0,34,12,10,34,32,6,65,102,2,8,0,78,6,20,23,2,123,49,61
"COG0147",3179,3348,3960,3500,2736,2618,3666,4137,2977,2724,3318,3283,3817,3183,3492,3155,4589,4381,3995,3600
"COG0148",3093,3240,3222,3132,2163,3792,3782,2981,3119,4310,2887,3828,2179,3707,2226,2656,2335,3161,3884,3096
"COG0149",2379,1828,1554,2019,1655,2187,670,2856,1636,2339,1806,2655,1373,1609,1402,1702,1528,1299,1607,1878
"COG0150",2523,2338,2183,2283,1595,2252,2897,2566,2650,2076,2278,1914,1915,2657,2089,2237,1824,2173,2215,2540
"COG0151",3004,2169,2313,2364,1761,2481,2536,2610,2889,2115,2324,2029,1868,2746,2296,2461,1679,2175,2256,2908
"COG0152",1843,2197,1713,2202,1565,2367,2340,1847,2318,1748,1968,1058,1669,2413,1697,1801,1681,2188,2057,2232
"COG0153",3046,2738,2860,3088,1648,2936,2932,3213,3035,2314,3191,2872,1987,3058,2279,2872,3108,2713,2398,3117
"COG0154",3079,1347,1356,1745,723,2225,464,3329,1440,2615,1225,2748,290,1146,373,679,681,964,1008,1287
"COG0155",512,60,79,91,524,119,202,401,78,1041,295,250,190,269,378,311,101,216,200,127
"COG0156",820,6356,3262,3627,4174,2535,4503,907,5489,1922,6218,1075,7604,3959,5369,4067,5794,3612,4793,5406
"COG0157",972,1866,2045,2033,1382,1857,1733,2030,1727,1061,1725,2271,1541,1903,1876,1578,1745,1610,1875,1867
"COG0158",98,50,3,51,85,36,142,11,109,91,54,102,83,35,91,145,41,29,55,15
"COG0159",1797,1292,1864,1472,973,1185,2127,2362,1349,1222,1511,1394,1407,1682,1377,1333,1410,1561,1571,1198
"COG0160",2774,1006,409,317,110,523,140,2323,227,269,165,868,82,290,157,276,296,240,172,555
"COG0161",380,1820,1224,1549,1748,804,1074,1560,1761,1023,1480,825,2255,1342,2387,1802,1945,1160,2344,2043
"COG0162",2300,1680,1508,1467,1233,2108,2499,1995,1920,2238,2477,2250,1867,3185,1885,2346,2113,3137,2701,2642
"COG0163",104,89,32,42,341,132,85,638,85,368,147,93,181,142,116,120,194,118,155,220
"COG0164",1777,1661,1452,1610,1137,2001,1673,1714,1545,2106,1516,1333,1340,1651,1234,1331,1379,1308,1306,1487
"COG0165",2955,2547,2287,2837,2547,2957,4161,4160,2978,2394,2638,2837,2648,3314,1995,2342,2473,3292,2775,2851
"COG0166",3774,3518,3061,3535,2300,3471,3491,4691,3360,3378,3511,3925,2120,3307,2655,3299,3000,2840,3318,3318
"COG0167",6813,3369,3164,4130,2949,3143,2147,4446,3461,3474,3157,2378,4076,2914,3584,3171,3594,2109,3380,3544
"COG0168",4734,6580,6862,6975,6249,6317,5413,6059,6743,4835,4582,4960,4684,4798,4107,4466,4767,3487,4124,4966
"COG0169",2612,1951,2287,2306,1671,2284,1781,2624,2158,2029,2145,1899,1760,2254,1297,1712,1428,1900,1729,2040
"COG0170",0,0,0,0,0,12,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG0171",3452,3464,3154,2896,2289,3314,4035,3681,4146,3037,3159,3154,1977,4265,2740,2930,2666,3795,3278,3445
"COG0172",3566,2820,3405,2815,1902,3906,2949,4251,3195,3275,2957,3538,1749,2874,1732,2621,2579,2429,2492,2835
"COG0173",4103,4754,4556,4049,2362,4841,3536,4944,4366,3869,3890,4286,2982,3937,2806,2933,2948,3528,4055,3809
"COG0174",5399,2165,2069,2624,1680,1824,781,4014,2434,4089,2424,2058,1696,1585,1446,2153,1692,1118,1774,2024
"COG0175",692,1931,2643,3572,1430,1493,874,543,1969,511,2089,1599,2491,1561,1574,2177,3548,1248,1669,2094
"COG0176",2734,1078,1195,1443,1267,728,690,2791,1256,2396,1375,1814,1403,885,1272,1494,1400,881,1580,1090
"COG0177",2040,1721,1698,1671,1455,1814,1706,1735,1634,1733,1681,1532,1321,1822,1563,1572,1427,1557,1525,1687
"COG0178",10096,7891,6878,9301,6551,8247,13884,8454,9690,7285,7797,6779,7295,11574,7502,7064,6936,9384,8225,8579
"COG0179",1757,886,490,1269,1112,936,1773,1807,791,1074,863,207,871,1461,756,868,855,1501,870,998
"COG0180",3451,2538,3212,2747,1974,3039,3012,2867,2607,3300,2693,2305,2119,2894,2271,2574,2715,2534,2476,2659
"COG0181",535,686,903,452,570,647,311,688,527,738,506,1494,263,474,330,279,204,341,370,349
"COG0182",228,158,100,294,576,158,368,90,405,567,323,56,345,280,423,82,100,383,287,184
"COG0183",970,1220,732,501,1290,605,672,662,1274,2155,1325,513,510,608,537,1975,331,651,705,954
"COG0184",1078,782,762,956,799,904,745,1067,662,1185,872,636,850,744,657,633,1057,744,768,698
"COG0185",921,924,933,984,667,1236,682,1170,896,1275,1114,590,595,876,729,804,1131,678,856,851
"COG0186",1127,814,745,738,628,1193,991,1138,756,1180,854,664,759,1011,468,687,542,927,627,744
"COG0187",8934,8182,8400,7982,5036,9333,8365,7624,9268,8236,8982,9144,6339,8886,7566,9046,6553,7342,6826,8323
"COG0188",13329,9556,9182,9516,5635,10737,12261,11058,10676,8564,10154,10101,6938,11268,7403,9487,8265,10000,8171,9809
"COG0189",242,262,626,141,563,86,99,17,228,222,360,847,501,243,365,492,134,188,315,177
"COG0190",2592,2086,1941,2217,1540,2419,2588,2584,2242,2679,2102,1350,1481,2444,1875,1974,1886,2168,2188,2082
"COG0191",4319,2272,2677,2694,4413,3823,4080,9436,2189,3101,3053,7340,2311,3013,2652,2728,2730,2744,2630,2592
"COG0192",3699,3245,3665,3077,2387,3973,4430,2959,3788,3118,3544,6124,2315,4045,3529,3698,2844,3366,4089,3706
"COG0193",1711,1480,1417,1529,1010,1780,1470,1995,1510,1860,1363,1678,1006,1472,1223,1372,1399,1363,1388,1446
"COG0194",2637,2023,2501,2022,1382,2360,1952,1917,2041,3350,2330,2230,1501,2248,1571,1692,1821,1819,1962,2149
"COG0195",2842,2976,2456,2769,1932,3378,4251,2548,3224,2933,2778,2326,2481,3548,2474,2929,2853,3270,2619,2882
"COG0196",2824,1661,1713,1957,1421,2220,1962,2921,1963,2404,1780,1374,1766,1979,1408,1672,1198,1671,1575,1730
"COG0197",970,1343,1420,1409,871,1386,1624,1614,1427,1856,1469,1073,880,1532,1100,1374,1641,1442,1298,1297
"COG0198",1230,898,903,989,739,1197,1033,1434,1023,1223,890,922,869,1110,603,730,594,1066,734,738
"COG0199",508,515,511,742,584,745,869,337,406,885,525,406,661,906,476,469,541,739,590,422
"COG0200",1428,1462,1310,1430,984,1682,1271,1486,1312,1995,1405,1086,1089,1329,1049,1083,1409,1050,1095,1180
"COG0201",2916,2198,2161,2271,1536,2761,2669,2095,2114,2407,3565,2977,2544,3723,2267,2819,2742,3324,2403,3034
"COG0202",2858,2103,2350,2696,1303,3122,1865,3124,2513,2869,2531,1890,1586,2474,1456,1880,2380,2190,1935,2328
"COG0203",720,1261,1115,1332,555,1403,933,1144,1198,1422,1165,922,819,1178,743,766,934,1030,1220,1161
"COG0204",3875,3853,4401,3634,6626,3404,4307,2965,4222,3941,3898,3762,5425,3513,5601,4590,4854,3760,4464,3359
"COG0205",3023,8260,8043,7966,5658,8252,8710,6525,8478,4928,8776,9830,6914,8099,9648,9042,10157,7480,8169,9238
"COG0206",3258,2801,2699,2997,2183,3306,5269,4183,3240,3022,3068,2740,2274,2841,3040,3273,2963,2613,2545,3272
"COG0207",2419,2581,1479,1850,1710,1924,1058,1031,1648,2305,1767,1328,1587,1918,1906,1593,2590,1476,3287,1537
"COG0208",2607,684,922,910,1401,461,664,1077,739,1908,1025,800,753,613,1507,1422,1625,418,777,619
"COG0209",5375,2974,2308,3046,4791,2497,2212,1792,3280,3597,2786,1549,4370,2645,5325,3407,3686,2005,4145,3350
"COG0210",20349,9142,8325,12573,8607,11197,9090,15687,7209,8983,8218,7515,8447,9242,6257,7659,10842,9929,7955,8478
"COG0211",930,519,566,573,446,880,714,841,516,1142,589,641,516,641,379,420,626,652,422,423
"COG0212",1813,1489,1548,1519,1066,1376,1503,2060,1417,1611,1284,1015,1051,1564,1322,1328,1543,1458,1328,1311
"COG0213",300,772,111,325,242,846,121,1117,506,646,621,600,135,697,179,717,290,391,403,659
"COG0214",1616,430,451,607,365,560,1658,2046,440,476,506,510,150,989,174,220,305,876,369,481
"COG0215",3851,2890,3015,3300,2144,3964,4163,3828,3630,3718,3032,3064,2908,3355,3040,3180,2703,3619,2790,3410
"COG0216",2797,2242,2095,2240,1539,2743,3135,2896,2340,2967,2037,2233,1593,3039,1836,1930,1466,2340,2182,2245
"COG0217",2047,2018,1591,2006,1347,2108,2115,1388,1956,2302,1771,1392,1538,2066,1511,1710,1481,1851,1783,1977
"COG0218",462,645,865,786,674,1114,973,893,793,1166,1197,1359,1167,1250,721,1117,1074,1360,878,1013
"COG0219",1681,761,840,834,400,1361,220,1825,740,1642,779,1443,207,679,219,621,389,477,500,664
"COG0220",1328,1087,1301,1259,983,1327,1106,1813,1177,1476,1854,2036,1444,1688,1654,1675,1992,1687,1603,1727
"COG0221",1151,311,578,635,83,726,69,554,451,308,346,538,67,428,59,265,183,211,317,357
"COG0222",1122,888,927,925,747,891,670,739,788,1346,850,801,600,786,557,660,570,779,657,735
"COG0223",2768,2243,2170,2300,1913,2530,2336,3505,2505,2786,2195,2263,1883,2487,2052,2410,2854,1972,2415,2438
"COG0224",2840,2676,2311,2550,1552,2450,2853,3460,2739,2694,2500,2744,1697,2428,2099,2742,2355,2581,2375,2639
"COG0225",549,525,794,1073,1569,558,613,297,852,2034,726,377,1406,1520,1268,858,1362,716,895,567
"COG0226",3445,3040,2808,2066,2657,2643,2960,3231,2747,2927,2494,2387,2562,2556,3680,2820,2906,2526,2531,2488
"COG0227",311,250,179,413,252,353,398,278,241,338,427,111,430,607,317,298,546,593,428,408
