"","NLF013","NOF009","DLF013","DOF014","NOM016","NLM008","NOM012","DLM018","DOF003","NLM007","NLM006","DOM026","DLF008","NLM021","NLF010","DOF007","DLM005","NLM022","DLF003","NOF006"
"COG0109",0,13,15,2,2,21,0,2,9,14,48,0,73,1,6,56,86,115,6,51
"COG0110",5806,8842,7414,7676,6839,7135,6493,5510,9077,6990,8536,8559,9599,6776,13950,11323,7396,5780,5129,9904
"COG0111",3292,3344,4473,4625,4144,3784,3974,5854,3968,3751,3506,2011,2563,2847,2389,2414,3003,2914,2494,2205
"COG0112",2773,2399,2684,2381,2382,2885,2795,3211,2382,2176,2775,2156,1945,2701,2536,1955,2524,2526,3526,2040
"COG0113",458,405,580,586,273,201,357,496,356,458,554,609,544,394,329,212,502,636,235,220
"COG0114",276,288,129,418,174,153,281,465,358,409,185,124,171,241,62,333,436,272,194,255
"COG0115",2683,3154,3393,3398,2785,3340,3370,3483,3149,3231,2698,2688,2505,3147,3135,3007,3475,3125,3194,2718
"COG0116",1877,915,1197,1124,1375,1689,1501,1786,1135,1270,2191,2096,1052,2190,1115,1698,1537,2828,2287,1423
"COG0117",1824,1830,1764,1730,1813,1971,1686,2041,2004,2011,2104,1151,1671,1861,1791,1935,1821,2065,2149,1798
"COG0118",1425,1238,1214,1542,1151,1534,1391,1434,970,1110,1336,1180,901,1093,1353,1043,1378,1371,1422,1167
"COG0119",6683,5761,5577,5777,5531,6547,5777,6081,5162,4538,5156,5088,3649,5786,4920,4715,4646,6649,6204,5603
"COG0120",202,359,218,399,132,98,107,180,470,187,207,253,701,218,223,726,248,150,99,593
"COG0121",16,16,21,14,10,15,1,46,9,35,57,2,54,6,18,30,49,108,4,38
"COG0122",664,255,859,784,453,872,630,668,627,1039,394,1004,583,569,309,521,589,905,924,246
"COG0123",30,76,27,14,29,8,90,15,81,45,77,0,149,88,52,108,151,56,20,60
"COG0124",2792,2999,3689,3222,3050,2400,3288,3295,2799,2906,2770,3107,2338,3157,3030,2514,3228,2636,3827,2718
"COG0125",658,248,917,768,480,230,772,855,414,398,539,846,388,798,506,115,721,505,1124,193
"COG0126",2577,2208,2546,2486,2326,2448,2799,3233,2185,2444,2500,2150,1729,2556,1786,2096,2504,2655,3247,1916
"COG0127",2202,1372,1602,1586,1653,2067,1902,1808,1342,1666,1768,1633,1229,1649,1356,1237,1636,1777,2310,1140
"COG0128",2541,2198,2815,2158,2609,2172,2276,2968,2395,2756,2113,2590,1826,2690,2299,1506,2515,2520,2576,1714
"COG0129",2546,2716,3064,2580,2518,2339,2238,3093,2281,3385,3388,3934,3830,4296,4065,3369,3376,4651,3840,3244
"COG0130",2051,1264,1925,1777,1700,1577,2037,2258,1410,1712,1832,1601,1164,1917,1113,1182,1580,2035,2353,1196
"COG0131",1604,1555,1631,1763,1845,1339,1232,1793,1328,1397,1418,1465,1081,1585,1573,1253,1485,1653,1431,1617
"COG0132",602,1120,732,753,850,438,350,597,888,724,958,722,940,750,966,1161,792,821,246,1050
"COG0133",2166,1861,2062,1875,1751,1975,1569,2212,1483,1669,1919,1880,1330,1772,1777,1597,1515,2081,2222,1411
"COG0134",1315,1363,1396,1635,1371,1480,911,1508,1206,1303,1649,1831,950,1274,1691,1094,1238,1508,1267,1115
"COG0135",1007,475,828,779,805,973,967,1260,653,705,1130,1183,631,797,848,541,993,934,1099,595
"COG0136",2401,1856,2042,2441,2078,1769,2486,2827,2094,2218,2208,1608,1495,2250,1285,1893,2158,2376,2710,1806
"COG0137",2688,2598,2611,2692,2859,2783,2627,3155,2244,4092,2665,3050,2179,3199,2713,2198,2755,3257,2899,2120
"COG0138",2918,3707,3508,3669,4469,3473,3997,3936,3440,3327,4087,3276,3115,4024,4155,4278,3807,3806,3825,3834
"COG0139",1743,1626,1385,1693,1474,2005,1435,1536,1296,1619,1399,1614,1040,1458,1885,1363,1448,1773,1567,1407
"COG0140",1609,1597,1328,1434,1439,1234,1366,1133,1108,1585,1325,1469,1047,1386,1818,1373,1405,1188,1413,1393
"COG0141",2106,1998,2282,2452,2325,2490,2085,2483,1988,1901,2130,2385,1493,2362,2114,1927,2081,2544,2332,2032
"COG0142",3152,3130,2893,3246,3643,3259,3537,3823,2765,3001,4349,2881,2225,3141,3801,3281,3628,2919,4488,3416
"COG0143",4476,3214,4740,4142,4984,3380,4000,5448,3967,4465,4584,4242,2450,4549,3507,2449,4216,4482,4908,2693
"COG0144",4238,2930,3678,3315,3309,3027,3437,3916,3428,3926,3070,4039,2726,3721,3098,2689,2966,4177,3716,2461
"COG0145",112,225,173,82,208,35,173,52,299,272,164,66,761,206,70,384,234,73,229,106
"COG0146",36,20,11,11,67,5,30,14,65,61,54,13,35,98,2,72,40,23,31,17
"COG0147",2721,4404,3255,3444,3527,3755,2619,2980,2707,3456,3114,3930,2775,3096,4563,3735,2995,3186,2612,3586
"COG0148",4118,2832,3051,3156,3532,2420,3236,3755,3345,3024,2688,3192,2140,3173,2357,2196,3118,3671,3523,3510
"COG0149",1826,1585,2070,1998,1854,1782,1774,2297,1731,1655,1487,1608,1659,1571,1553,1334,1937,1965,1789,1687
"COG0150",2683,2334,2592,2300,2401,2331,2432,2955,1921,2799,2324,2250,1566,2678,1804,1890,2031,2558,2458,1930
"COG0151",2818,2066,2634,2361,2398,2298,2347,2759,1844,2959,2297,2262,1782,2815,1653,1841,1988,2906,2700,1785
"COG0152",2204,2017,2251,2176,2171,1607,2405,2470,1985,2357,1930,1734,1541,2317,1675,1676,2311,1876,2174,1809
"COG0153",2633,2633,3127,3033,3078,2706,2847,2582,2201,2881,2471,2884,1645,2947,3116,2011,2234,2530,2849,2456
"COG0154",2003,597,1389,1724,998,1357,1400,1916,1168,787,731,1373,700,1479,700,289,1206,1580,2023,405
"COG0155",80,154,129,54,58,67,38,341,118,199,302,89,550,80,102,186,407,304,84,147
"COG0156",2992,6117,3379,3677,5901,2131,2535,2763,4017,5746,4092,3188,4195,5477,5812,7628,5981,3112,2252,5182
"COG0157",1726,2154,1947,2038,1745,1636,1466,1900,1520,1561,1834,2062,1386,1755,1740,1551,1820,1661,2111,1780
"COG0158",101,153,45,51,55,41,81,28,60,90,134,1,83,101,46,84,143,182,43,76
"COG0159",1428,1298,1570,1526,1419,1928,1107,1567,1195,1162,1350,1846,994,1379,1377,1383,1217,1443,1591,1255
"COG0160",531,94,374,318,128,61,232,606,375,200,550,421,114,259,302,84,499,504,708,201
"COG0161",971,2724,1668,1548,2187,629,629,806,1877,1871,1752,1263,1773,1759,1963,2305,1263,1302,369,2250
"COG0162",3013,2276,2760,2253,2753,2551,2793,2822,2348,2792,2592,2216,1896,2941,2119,1899,2630,2821,3769,2186
"COG0163",88,190,298,59,109,55,208,75,306,63,169,31,334,84,134,133,284,114,43,102
"COG0164",1703,1303,1447,1617,1498,1623,1631,1711,1431,1515,1528,1458,1120,1559,1391,1339,1234,1508,2426,1080
"COG0165",2363,1736,1787,1896,1908,1768,2189,2558,1630,2235,3226,2304,2568,3067,2496,2658,2793,3271,3264,2772
"COG0166",3443,3096,3470,3538,3462,2956,3157,3802,3141,3595,3565,3062,2272,3260,3029,2156,3191,3086,2888,2877
"COG0167",3348,3969,3349,4137,3407,2533,2345,4130,3538,2910,3022,3144,2929,3438,3592,4165,3314,3275,2373,3737
"COG0168",6130,6950,7085,7001,6587,6614,6499,6909,6526,7895,5582,6977,6214,6866,7134,6974,6324,7329,6250,5900
"COG0169",2079,1512,2405,2273,1968,2841,2308,2867,2038,1993,2307,2214,1639,2147,1453,1745,2183,2407,2503,1620
"COG0170",11,0,0,1,5,0,24,0,13,0,0,0,0,0,0,0,0,0,2,1
"COG0171",3492,2157,3805,2868,3654,2720,3887,4056,3528,3211,3494,3223,2284,4106,2680,1981,3889,3173,4444,2797
"COG0172",3390,2352,3234,2828,3059,2515,3543,3901,2551,2885,3231,3428,1916,3192,2575,1736,2947,2909,3883,2166
"COG0173",4828,3218,5077,4055,4041,3496,4414,4829,3425,2874,3354,4598,2349,4446,2916,2952,3544,4355,5536,2778
"COG0174",1687,1351,2341,2657,2549,2435,1942,2846,2139,2183,1403,2068,1662,2449,1653,1680,2291,2315,1892,1671
"COG0175",1878,2578,2913,3619,2146,1992,1366,1927,1919,1980,2026,2648,1450,2044,3529,2492,2048,2092,1141,1641
"COG0176",1075,1514,1493,1440,875,1498,973,999,1206,1797,1066,1203,1265,1241,1398,1406,1418,1275,878,1516
"COG0177",1541,1477,1772,1673,1718,1511,1781,1883,1651,1691,1367,1684,1437,1602,1421,1276,1713,1649,2115,1241
"COG0178",8699,8613,8812,9336,9013,6452,9323,10648,8238,8512,8438,6895,6607,9651,6938,7382,9126,8432,10321,7340
"COG0179",1090,1172,1058,1272,1054,695,1040,1334,1083,1560,1406,500,1172,808,855,889,1402,1029,1234,1259
"COG0180",2670,2572,2985,2737,2481,2386,2714,3019,2423,2965,2795,3258,1977,2605,2698,2110,2800,2708,3275,2242
"COG0181",461,335,463,456,384,998,310,394,297,464,530,916,572,494,200,251,319,855,310,140
"COG0182",205,290,393,203,232,110,415,213,301,234,190,98,575,422,106,354,605,345,305,262
"COG0183",1143,745,880,495,823,1195,920,855,607,1116,448,486,861,824,221,324,1025,1082,960,389
"COG0184",721,735,816,939,802,1064,1037,749,665,859,1036,764,790,652,1034,844,1057,680,1089,870
"COG0185",1001,840,990,932,799,1051,1017,1037,770,926,968,931,669,878,1109,614,1090,829,1212,753
"COG0186",828,472,902,710,705,1019,1109,917,642,719,913,717,618,766,539,773,1107,743,1303,491
"COG0187",9221,7112,8593,7966,8617,7620,11988,10385,7759,9207,8089,8387,5063,9345,6545,6442,7172,9478,9962,5654
"COG0188",9786,8284,10919,9535,10166,9129,12938,11595,8584,10170,9429,9228,5622,10678,8214,6991,8763,10461,12723,6978
"COG0189",293,179,462,143,490,141,2332,111,684,128,225,639,563,207,147,502,513,441,147,635
"COG0190",2252,2127,2172,2258,2072,1901,2038,2358,2049,2673,1941,1962,1545,2220,1910,1521,2030,2114,2760,2071
"COG0191",2815,2808,3375,2694,2229,3269,2840,3417,2363,3053,3912,2655,4431,2215,2730,2309,3092,2845,3216,2301
"COG0192",3631,3085,3574,3066,3484,3691,3385,3343,2975,4074,3237,3672,2332,3862,2852,2316,3245,3135,4309,2183
"COG0193",1593,1282,1559,1540,1512,1344,1426,1793,1342,1465,1433,1436,946,1479,1399,970,1621,1471,1736,1108
"COG0194",2413,1614,2104,1996,2259,3213,2377,2115,1811,1976,1894,2533,1370,2044,1805,1496,1976,2583,2583,1568
"COG0195",2929,2846,2826,2776,2914,2595,3452,3395,2691,3140,3495,2421,1935,3194,2867,2487,3022,2896,3864,2263
"COG0196",2099,1145,1888,1980,2067,2047,1878,2464,1773,1518,2009,1773,1443,1961,1180,1751,1876,2303,2061,1452
"COG0197",1273,1340,1258,1415,1183,1653,1505,1291,1068,1653,1217,1392,871,1414,1664,870,1253,1340,1936,1217
"COG0198",811,655,927,983,759,1447,1223,1170,710,688,876,899,737,1017,594,867,1068,1064,1488,726
"COG0199",666,635,589,752,604,607,826,756,688,483,983,485,607,408,552,665,909,431,909,730
"COG0200",1377,1196,1361,1438,1142,1649,1481,1525,1254,1322,1226,1302,1033,1284,1397,1111,1605,1164,1705,990
"COG0201",3590,2444,3248,3310,2882,5108,4067,4151,3059,3157,2855,3233,2273,3240,2764,2569,3849,3279,4928,2230
"COG0202",2723,1998,2564,2664,1981,2660,2936,3174,2164,2467,2701,2371,1319,2530,2396,1520,3075,2331,2963,1809
"COG0203",1266,986,1143,1331,1179,1567,1435,1401,1152,998,1294,1108,527,1143,933,784,1208,1279,1771,909
"COG0204",3521,5028,3414,3576,3778,4561,4128,3056,3791,4488,3627,4426,6732,4295,4846,5417,3490,3673,3922,5369
"COG0205",8514,8465,7304,7962,8091,8053,6669,7606,6914,10997,7329,7985,5676,8667,10175,6895,6521,8204,7131,6868
"COG0206",2181,2018,1897,2003,1870,1747,1708,2837,1556,2456,3207,2657,2211,3267,2974,2230,2563,2859,4240,1881
"COG0207",2098,2511,1500,1855,1742,1915,1222,2060,1567,1565,1688,1399,1698,1700,2603,1600,1635,1280,1790,1723
"COG0208",494,1321,762,905,523,478,476,566,735,1430,787,937,1403,775,1658,743,874,643,377,946
"COG0209",2979,4994,3020,2994,3390,1522,1841,3804,3245,3734,3784,2291,4699,3226,3698,4285,3372,2832,2157,4588
"COG0210",9749,6609,9713,12494,9363,8585,12394,13567,7290,8334,9925,8311,8442,7308,10832,8391,10316,10101,12924,10070
"COG0211",679,469,551,586,458,671,812,652,436,449,610,581,436,524,646,516,856,499,987,452
"COG0212",1335,1239,1416,1513,1358,1497,1520,1425,1218,1153,1310,1494,1098,1371,1563,1028,1460,1273,1711,1128
"COG0213",1254,151,323,486,533,425,913,869,796,324,664,153,343,754,294,151,668,1190,1035,244
"COG0214",458,242,347,602,477,843,699,842,415,421,422,445,364,460,312,148,520,748,1407,125
"COG0215",3642,3229,3450,3320,3201,3084,3635,3809,2768,4013,2959,2984,2166,3590,2736,2928,2964,3794,3947,2559
"COG0216",2518,1959,2646,2243,2567,1626,2378,2756,2175,2138,2302,2107,1550,2254,1474,1588,2268,2265,3077,1548
"COG0217",1844,1810,1959,1989,1742,1838,2027,1849,1665,1802,1623,1567,1353,1921,1481,1544,2078,1813,2439,1655
"COG0218",1513,860,1328,1139,1013,1332,1657,1500,1255,1280,1450,1313,951,1205,1066,1168,1521,1382,2017,950
"COG0219",979,262,866,829,562,1173,920,925,625,697,550,812,404,718,389,228,794,963,1136,257
"COG0220",1690,1731,1647,1915,1760,1631,1619,1864,1790,1989,2007,1996,1461,1718,1999,1506,1882,1646,1915,1377
"COG0221",617,142,611,642,402,290,611,613,452,147,169,573,89,464,185,63,414,586,440,175
"COG0222",763,677,881,932,844,920,1040,858,759,881,698,940,731,793,567,586,1184,801,1279,706
"COG0223",2321,2349,2127,2296,2296,2559,2195,2482,2114,2501,2562,2160,1902,2481,2854,1867,2480,2461,2679,2144
"COG0224",1815,1491,1470,1689,1728,1775,1649,1843,1496,2122,1853,2323,1554,2746,2340,1682,2155,3063,2740,1862
"COG0225",721,1394,733,1085,571,484,433,517,826,938,1040,785,1548,848,1374,1391,692,571,331,1366
"COG0226",2823,2633,2340,2091,2932,2264,2284,2611,2438,2932,2981,2847,2626,2705,2925,2601,2421,2515,2440,2413
