"","NOF010","DLF005","DLM027","NOM012","DLM012","DLM014","NOM028","NLM024","NLM008","DOM015","DLM019","DOF006","DLF004","NLM007","NOM001","NOM013","NLM023","NOF007","NLM009","DLM003"
"COG0088",1625,2150,2117,1901,2012,1568,1720,1815,1508,1693,2192,1541,1644,1796,1865,2053,1530,1857,2345,1725
"COG0089",832,1287,1141,1229,1279,906,861,921,1464,864,1267,761,949,1012,1016,1479,901,1012,1295,966
"COG0090",1898,2401,2872,2351,2505,1878,1542,2584,1948,1622,2620,1417,2089,1748,2748,2143,1577,1274,2878,1761
"COG0091",1058,1544,1428,1496,1555,1056,1015,1237,1631,1043,1511,896,1215,1194,1346,1464,1076,1252,1816,1104
"COG0092",1558,2162,2191,1926,2491,1487,1125,1953,2024,1325,2272,1069,1763,1841,2096,1759,1154,1780,2266,1513
"COG0093",939,1364,1322,1183,1107,829,863,1117,1008,834,1439,750,972,802,1358,1256,986,870,1358,955
"COG0094",1500,2098,1974,1722,2156,1409,1464,1634,1796,1366,1935,1254,1573,1756,1707,1826,1592,1826,2028,1551
"COG0095",303,437,884,452,2460,572,870,239,163,614,745,590,195,198,206,555,846,174,526,930
"COG0096",1085,1635,1583,1509,1424,884,827,1246,1634,926,1555,694,1240,962,1526,1489,928,753,1854,1133
"COG0097",1067,1340,1352,1400,1468,827,807,1189,1112,864,1963,894,1793,1349,2077,1893,1490,1257,2984,1274
"COG0098",1454,1931,2030,1754,1739,1449,1231,2025,1482,1512,1795,1255,1697,1734,1766,1864,1458,1560,2122,1301
"COG0099",993,1405,1137,1189,1349,930,955,1064,1020,941,1258,838,1008,1097,994,1328,1098,1272,1174,1022
"COG0100",898,1396,1416,1343,1405,931,755,1110,956,853,1417,526,1054,1208,1344,1221,932,1049,1736,1076
"COG0101",2138,2640,3103,2295,2817,2133,1977,1961,2664,2257,2733,1882,2005,2441,2217,2220,1931,2233,2198,1891
"COG0102",993,1454,1284,1492,1549,1156,1034,740,1471,1189,1409,710,992,1037,978,1527,1230,1148,1140,1219
"COG0103",1104,1316,1210,1398,1441,1006,1175,1287,1286,1070,1259,957,1325,1233,1288,1493,1139,1181,1809,1159
"COG0104",3220,3364,4227,3470,3859,3318,2681,3396,4245,3370,3153,2296,2988,3720,3980,3025,2676,3128,3955,2774
"COG0105",405,594,321,1552,157,588,474,437,340,399,172,701,304,437,145,456,472,381,429,699
"COG0106",1678,1406,1498,1547,1838,1477,1493,1403,1373,1519,1012,1349,1333,1264,1730,1653,1347,1635,1574,1270
"COG0107",1579,1452,1857,1627,2235,1290,1388,1502,2357,1445,1190,982,1474,1082,2150,1611,1282,1713,1806,1278
"COG0108",2562,2283,2449,2048,740,2822,1952,3431,2119,1860,1014,2516,2452,2467,3107,2494,2555,2426,3391,2250
"COG0109",20,2,9,0,86,1,87,50,20,17,7,37,7,10,3,0,52,5,0,5
"COG0110",7692,6217,5109,6526,5762,10268,6303,4122,7172,7150,4153,12343,6293,6816,2312,9350,10166,8019,8526,8256
"COG0111",3882,4635,4921,3908,6520,3804,3911,2545,3703,4336,5502,3167,2853,3683,2828,4348,3454,3418,2431,4391
"COG0112",2402,3234,2854,2775,2352,2668,1882,3561,2840,2136,2899,1884,2774,2135,3902,2975,2165,3061,3251,2542
"COG0113",246,536,450,377,373,259,681,307,211,306,481,273,281,467,2137,735,511,244,262,287
"COG0114",310,203,1408,281,560,136,408,211,141,631,1373,254,138,398,162,184,234,102,127,700
"COG0115",2795,2915,2867,3386,3194,3416,2741,2668,3382,3674,3084,2847,3384,3366,2345,3269,2877,2892,3548,3342
"COG0116",1899,2467,2233,2266,960,2406,2027,1632,2559,2205,2252,1723,1788,1958,2032,1625,1478,1694,2479,1423
"COG0117",2136,1685,2544,1699,1621,2096,1722,2927,1993,1892,815,1479,2183,2007,3136,1926,2039,1990,2827,1902
"COG0118",1318,1333,1492,1374,1627,1115,1107,1376,1537,1301,821,949,1331,1094,1690,1384,1055,1395,1759,1190
"COG0119",5901,5721,5058,5819,5343,5878,4257,6023,6597,5017,4888,4669,6229,4626,7699,6363,5184,4654,6222,4137
"COG0120",190,107,978,111,1784,214,513,125,96,176,119,520,172,184,75,129,668,287,54,386
"COG0121",16,10,15,2,83,1,87,35,18,20,4,37,2,43,12,5,53,5,22,2
"COG0122",332,1154,561,622,283,304,558,141,896,941,1491,479,289,1035,524,771,372,553,323,276
"COG0123",63,48,13,135,53,126,26,93,12,66,42,65,66,78,22,185,156,93,7,63
"COG0124",3160,3021,3817,3323,3400,3295,2633,3373,2428,3335,3508,2816,3099,2983,3231,3088,2769,3030,3820,3003
"COG0125",336,1109,974,748,1678,399,430,228,225,706,1588,170,428,393,353,858,413,323,373,500
"COG0126",2656,2905,3289,2730,2812,2863,2111,3116,2458,2574,3322,1672,2759,2426,3099,2843,1988,2260,3157,2449
"COG0127",1607,2185,2200,1877,2360,1704,1683,1717,2068,1685,1925,1237,1560,1672,1672,1640,1389,1828,1897,1635
"COG0128",2359,2031,2311,2295,2511,2706,1799,2504,2160,2384,2049,1530,1421,1775,1777,1655,1367,1464,1510,1393
"COG0129",4478,3241,3761,3417,4249,3783,3866,5454,3563,4235,2680,4092,4162,5005,4526,3347,3403,4055,3562,3471
"COG0130",1827,2170,2477,2021,2964,1776,1476,2272,1565,1782,2197,1199,1727,1685,2221,1849,1307,1539,1980,1459
"COG0131",1637,1438,1470,1248,1521,1652,1396,1401,1344,1538,1089,1405,1650,1367,1609,1376,1321,1546,1215,1420
"COG0132",700,524,630,361,352,1051,1044,485,432,898,301,655,535,756,257,546,1137,841,150,979
"COG0133",2143,1799,2456,1591,2595,1831,1949,3094,1968,2294,1642,1572,1986,1642,2515,1763,1324,1581,2159,1588
"COG0134",1364,1178,1592,938,2352,1169,1470,1452,1507,1643,1000,1397,1175,1289,1534,1405,1070,1304,1471,968
"COG0135",865,1013,1360,936,1750,619,940,1252,981,961,676,572,1009,718,1449,1011,467,582,1464,424
"COG0136",2369,2473,3027,2504,3463,2347,1864,2849,1785,2074,2654,1480,2366,2180,2702,2059,1968,2019,3048,1968
"COG0137",2904,2887,2912,2647,2652,2786,2471,3394,2769,3364,2899,2763,3061,4151,3542,2731,2412,2700,3167,2127
"COG0138",4292,3008,4506,3975,3178,4465,3953,5765,3431,4594,2756,4007,4318,3321,5072,3637,3965,3297,5218,3470
"COG0139",1354,1511,1343,1453,1330,1418,1256,1331,2022,1329,837,1261,1250,1605,1368,1540,1329,1900,1260,1423
"COG0140",1273,1201,1108,1382,854,1297,1063,1243,1271,1310,497,836,703,1003,837,874,798,1275,815,919
"COG0141",2467,2100,2443,2075,2650,2389,1969,2867,2534,2451,1733,1809,2238,1841,3014,2176,1705,2192,2537,1801
"COG0142",3963,3589,4881,3499,3390,3746,3243,5240,3329,3335,2695,3197,4091,2909,4989,3278,3133,3074,5954,3017
"COG0143",3960,4745,4882,4060,5488,4088,3436,4855,3376,3740,5845,3483,4192,4537,4913,4452,3805,3825,4813,3234
"COG0144",3239,3872,3854,3458,2197,3267,3386,3008,3082,3348,4451,2853,2644,3955,2637,3374,2682,3564,2797,2419
"COG0145",155,87,65,185,1828,166,1037,140,33,176,172,452,186,285,244,336,217,333,114,263
"COG0146",43,32,9,31,0,71,5,4,3,54,33,20,113,54,28,87,10,17,15,28
"COG0147",2895,2672,2893,2575,3145,3189,3498,3644,3748,3510,1876,3412,4379,3428,2777,2973,3046,3665,2748,3107
"COG0148",1890,2577,2407,2264,2041,2147,2448,2481,1596,2299,2836,2210,3156,3047,3214,2950,3810,3157,3654,3084
"COG0149",1323,2186,1942,1775,2438,1820,1458,668,1798,1683,2504,1405,1301,1641,906,1994,1646,1845,786,1741
"COG0150",2482,2205,3155,2435,2579,2689,1860,2812,2320,2251,2154,2071,2164,2855,2589,2358,1859,2257,2396,2250
"COG0151",2505,2474,3303,2339,3024,2744,2123,2519,2292,2869,2233,2238,2195,2963,2805,2394,1757,2308,2835,2080
"COG0152",2136,2350,2389,2364,1799,2282,1805,2270,1635,2201,1202,1076,1454,1635,1525,1492,1382,1500,1743,1422
"COG0153",2741,2921,2697,2820,3056,2740,2585,2910,2710,3212,3052,2268,2688,2935,3020,2457,2198,2680,3497,2021
"COG0154",639,2181,2920,1388,3057,913,968,448,1338,1448,1950,376,961,787,1029,1747,814,1248,645,745
"COG0155",123,119,474,59,508,156,512,207,108,110,44,394,226,309,4116,178,264,116,53,162
"COG0156",5930,2512,2035,2556,782,5348,5010,4521,2145,3680,2771,5454,3606,5824,2554,3511,4173,4931,3168,4736
"COG0157",1854,1839,1590,1457,953,1801,1785,1702,1629,1721,1097,1870,1617,1544,1858,1673,1912,1682,1871,1494
"COG0158",68,26,43,44,56,36,59,94,21,21,36,87,27,102,17,77,156,89,37,340
"COG0159",1513,1191,1708,1136,1748,1308,1507,2110,1932,1567,1563,1371,1559,1140,1839,1344,1074,1286,1690,1073
"COG0160",144,531,865,243,2728,132,287,144,68,203,142,99,145,124,98,361,188,82,138,65
"COG0161",1757,803,882,625,408,2383,1363,1066,616,1541,745,2402,1169,1884,394,1035,1998,1903,246,1832
"COG0162",2748,3202,3344,2842,3378,2885,2876,3794,2512,3036,3123,1922,3170,2760,3774,2776,2484,2441,3293,2576
"COG0163",172,196,192,201,147,189,312,131,53,135,117,114,116,66,116,449,238,135,17,277
"COG0164",1532,2026,1770,1652,1778,1402,1324,1722,1654,1656,1773,1236,1333,1525,1597,1563,1444,1477,1576,1292
"COG0165",3468,2973,3805,3279,2955,2845,2759,4128,2615,3099,3053,2010,3253,3380,4441,2895,2903,2734,4058,2560
"COG0166",2870,3451,3785,3136,3813,3235,3144,3498,2978,2930,4287,2677,2791,3591,3243,3329,2944,3312,2938,3034
"COG0167",2872,3082,2962,2327,6856,3651,3426,2154,2547,3127,2484,3533,2082,2901,1404,2961,3829,3033,1264,3763
"COG0168",3981,4165,4204,4274,3192,4367,4125,3603,4458,4546,7533,6141,5224,7980,5681,6739,5901,6889,4827,6634
"COG0169",1987,2284,2220,2285,2607,1916,2231,1749,2866,1997,1861,882,1279,1302,1608,1373,1184,1404,1536,1273
"COG0170",0,7,0,24,0,14,9,0,0,0,4,0,0,0,2,1,2,0,1,0
"COG0171",3756,3304,4296,3883,3346,3792,2854,3966,2659,3470,4382,2757,3815,3151,4979,3690,2646,2763,4723,2832
"COG0172",2459,3833,3680,3505,3620,3021,2865,2915,2520,2891,3921,1796,2437,2893,3351,3410,2427,2511,3062,2478
"COG0173",3545,4810,3999,4502,4254,4029,3305,3540,3480,4452,5109,2832,3574,2895,3403,4748,3241,3094,3435,3060
"COG0174",1733,1893,3232,1978,5296,1546,2345,738,2388,2270,2309,1387,1119,2175,1373,1681,2049,1848,791,1696
"COG0175",1972,1522,1189,1383,706,1577,1567,893,1943,1499,1996,1545,1249,2067,2668,1919,1406,2180,736,1782
"COG0176",1186,726,1291,988,2695,1106,1808,663,1479,1367,1138,1313,859,1753,844,958,1793,1491,297,1265
"COG0177",1623,1821,2013,1806,2097,1661,1507,1758,1481,1631,1873,1548,1550,1699,1822,1735,1426,1505,1825,1561
"COG0178",9963,8377,11167,9288,10178,9959,7615,13863,6475,8329,9601,7365,9302,8490,12395,8844,7304,7343,12122,8903
"COG0179",1390,984,1501,1046,1774,953,882,1771,707,874,440,496,1009,1009,1005,592,770,789,1069,828
"COG0180",2590,3016,3017,2752,3498,2523,2274,3069,2365,2382,3036,2296,2520,2866,3401,2915,2366,2771,3254,2402
"COG0181",251,681,444,312,504,335,550,290,1004,139,397,336,369,450,3929,548,438,315,266,258
"COG0182",405,153,457,616,242,398,201,367,176,673,468,410,376,388,211,471,402,478,133,771
"COG0183",853,628,2353,923,978,650,1163,662,1230,660,864,548,655,1096,861,1178,826,838,397,561
"COG0184",736,916,825,1024,1091,662,841,746,1081,840,705,640,738,823,891,1005,856,1153,1003,912
"COG0185",667,1223,980,1049,931,824,686,695,1059,776,1113,719,678,917,738,1126,826,953,831,955
"COG0186",792,1252,1115,1105,1183,706,622,1019,1040,664,1022,456,933,760,1192,1091,813,633,1369,759
"COG0187",7779,9244,9414,11980,8883,8866,7772,8326,7547,8308,10874,7659,7380,9339,8978,8125,6778,7678,8265,6906
"COG0188",10203,10695,10595,12887,13249,10054,7928,12331,9110,9155,13146,7486,9920,10159,11771,9745,8192,8970,11314,8593
"COG0189",152,83,40,2317,249,427,537,102,141,1070,349,386,200,124,80,219,342,273,49,127
"COG0190",2331,2376,2485,2020,2550,2374,1896,2577,1921,2325,2642,1873,2146,2708,2180,1932,1990,1905,2415,2023
"COG0191",2951,3880,3162,2849,4261,2417,3723,4056,3241,2826,4242,2697,2747,3068,3822,3135,2345,2685,3646,2883
"COG0192",3398,3989,3604,3417,3653,3481,3203,4427,3659,3059,3958,3603,3361,4088,4343,3528,2737,3387,4509,3252
"COG0193",1430,1792,1766,1396,1667,1548,1259,1480,1359,1549,1727,1221,1384,1498,1585,1549,1216,1334,1404,1361
"COG0194",2071,2294,2705,2390,2601,1915,1958,1904,3192,1923,2200,1609,1806,2004,2532,2238,1827,2383,2074,1653
"COG0195",3266,3362,3564,3486,2881,2947,2475,4227,2554,2922,3181,2479,3213,3127,3906,3095,2612,2737,4374,2728
"COG0196",1907,2176,2400,1889,2779,1882,1709,1988,2041,2006,2475,1424,1667,1511,2462,1804,1551,1332,2240,1725
"COG0197",1375,1368,1634,1513,894,1190,1168,1620,1639,1352,1423,1106,1431,1658,1734,1531,1304,1618,1940,1100
"COG0198",949,1159,1228,1231,1206,922,907,1043,1418,904,1067,634,1091,677,1444,1193,835,1008,1684,871
"COG0199",657,710,768,805,530,567,428,878,608,494,569,468,755,484,900,775,771,750,1441,839
"COG0200",1246,1679,1495,1475,1373,1216,1196,1235,1658,1275,1450,1098,1073,1291,1457,1740,1420,1262,1528,1276
"COG0201",3321,4231,4032,4046,4265,3279,2717,4051,5045,3049,4123,2292,3361,3177,4559,3784,2990,3038,5134,3086
"COG0202",2053,3111,2575,2891,2816,2608,1925,1872,2668,2324,3201,1379,2190,2498,2207,2907,2009,2514,2552,2507
"COG0203",1048,1457,1217,1410,731,1128,915,933,1603,1143,1306,756,1047,1011,1203,1497,1028,1353,1296,1291
"COG0204",3850,3378,3053,4108,3924,3980,5343,4264,4487,4761,3117,5700,3794,4538,3104,3348,5032,4356,3933,3021
"COG0205",8027,8203,6285,6721,3056,8008,8264,8751,8064,8061,7108,9607,7507,10965,7638,7015,7183,9206,7270,7233
"COG0206",2431,3332,2885,2411,3305,3261,2273,5224,2552,2838,3272,3111,2598,3671,2280,3128,2988,2740,2951,2878
"COG0207",1985,1927,1290,1211,2442,2388,2273,1085,1925,2078,1508,1887,1455,1616,685,2275,1955,1845,704,2405
"COG0208",496,462,713,493,2606,571,864,700,473,770,345,1526,416,1426,294,665,1019,899,1403,511
"COG0209",2962,2512,3132,1824,5265,4908,3696,2245,1533,3781,1874,5336,1966,3763,801,2492,4443,3139,4086,4444
"COG0210",11174,11338,10099,12308,20499,8590,8675,9067,8514,7890,11005,6165,9877,8333,7973,10452,7637,9803,11244,34445
"COG0211",558,931,719,824,951,523,558,702,675,485,703,379,651,464,777,837,527,527,1019,728
"COG0212",923,922,1227,1025,1244,889,823,999,1067,936,1477,1310,1431,1203,1444,1438,1078,1352,2004,1191
"COG0213",377,1287,662,915,447,472,575,202,442,1037,1584,164,402,317,416,803,393,480,269,260
"COG0214",798,595,1118,719,1672,400,443,1654,838,318,785,191,836,416,2008,884,213,352,1553,523
"COG0215",3297,4034,4111,3660,3769,3669,3220,4158,3086,3160,4121,3098,3668,3957,3791,3460,3507,3225,3297,2962
"COG0216",2527,2776,3041,2432,2827,2408,1970,3107,1593,2216,3040,1853,2324,2153,2953,2264,1839,1900,2757,2124
"COG0217",1895,2068,1972,2041,1989,1931,1653,2079,1806,1747,2193,1485,1890,1834,1918,1896,1800,1725,1822,1608
"COG0218",1134,1673,1628,1664,719,1158,1148,1475,1300,1167,1588,757,1331,1266,1651,1745,1180,1026,1519,1187
"COG0219",415,1325,1102,946,1698,416,732,220,1162,603,1265,207,479,707,584,891,481,684,433,420
"COG0220",1502,1953,1781,1607,1964,1797,1785,1609,1632,1854,1262,1643,1647,1978,1831,1959,1690,1953,1901,1604
"COG0221",201,719,283,614,1147,238,277,62,295,355,1099,58,211,156,142,334,223,219,209,465
"COG0222",758,919,1018,1084,1126,761,717,675,960,720,1115,582,797,840,898,992,822,889,1072,841
"COG0223",2325,2527,2581,2211,2792,2474,2170,2352,2583,2353,2521,2072,1988,2469,2305,2540,1893,2603,2074,2384
"COG0224",2439,2491,3513,2512,2814,2372,2330,2814,2706,2639,2186,2086,2595,3190,2984,2601,1920,2484,2765,1850
"COG0225",720,558,507,441,541,995,944,642,474,906,712,1281,700,955,1566,808,1108,1011,1446,1176
"COG0226",2537,2691,3266,2286,3475,2340,3102,2915,2260,2865,2998,3757,2457,2912,4219,2712,2775,2610,2868,2540
