"","NLM029","NLF007","NLF008","NLF010","DOM010","DLM008","NOM001","NOF008","DLF005","NLM006","DLM010","DLM028","NLM016","DLM017","DLF001","DLF004","DLM027","NOM029","DLF010","DOM003"
"COG0018",4432,4353,4125,4624,4497,3890,4178,4716,4433,3935,4015,3977,4750,4659,3183,4179,4775,3600,4702,4338
"COG0019",3124,3173,3706,3555,2898,3178,3638,2765,3141,3413,4460,4195,5077,4672,3624,4472,5244,4221,3773,4544
"COG0020",1847,1874,1601,1875,1620,1904,2364,1938,2024,1868,1811,1561,2548,1918,1497,2096,2242,1777,2398,2136
"COG0021",2810,2295,3743,2712,2340,1492,3416,2082,2285,3447,2538,2448,3251,3161,2106,3138,2982,2778,1686,3706
"COG0022",356,401,1728,854,325,1083,106,556,152,536,214,983,39,296,1412,370,357,941,724,28
"COG0023",274,235,485,884,534,486,53,535,333,679,625,325,74,326,792,284,48,773,221,121
"COG0024",3983,3375,3195,3425,3396,3567,2568,3363,3582,2858,3288,3004,3966,3216,3109,2631,3089,3377,3511,3119
"COG0025",1085,705,136,233,1041,495,343,508,1287,973,1851,766,104,380,218,409,2026,1051,480,1618
"COG0026",65,26,207,46,218,80,44,229,33,135,303,419,14,104,16,38,1090,173,125,615
"COG0027",377,670,983,980,953,738,894,584,680,1063,1629,879,1864,1363,1535,1356,816,1294,557,1628
"COG0028",5383,6044,5238,4213,5461,5217,5319,4777,4542,4344,6074,6314,4564,5552,5103,5190,7245,6412,3915,6220
"COG0029",2321,2530,2615,3080,2999,2417,2964,2556,2671,3130,2768,2077,3322,2963,2130,2933,1970,3605,1592,2807
"COG0030",3888,3775,2782,4174,2461,3461,2989,3745,4202,5004,2423,3456,2385,3454,1591,2365,2485,3069,3851,2627
"COG0031",3429,3078,3285,2855,2683,3234,2832,3424,2928,2390,3009,3144,1838,3027,2025,2605,2600,2763,3459,2184
"COG0033",11,44,74,12,27,29,34,2,16,70,185,242,33,11,33,5,655,158,56,756
"COG0034",4616,5520,5712,4557,5588,4977,6751,4741,4519,4614,4145,4377,7209,6158,3771,5949,5321,4235,4149,5692
"COG0035",1697,1971,1829,2359,1969,2273,2643,2015,1759,2097,1853,1563,2339,2393,1514,2103,2389,1807,2060,2215
"COG0036",2330,2111,1932,1978,1455,1628,2352,1780,2844,2331,2059,1909,2471,2250,1417,1906,1809,1894,2987,2703
"COG0037",5961,5255,3550,4081,4962,5664,4906,5587,5802,3936,3365,4440,4095,4785,3637,4315,4982,4528,6045,3484
"COG0038",2115,2507,3071,2980,2993,2632,2205,2776,2223,2627,4671,3629,4173,3915,4216,3629,5408,5026,2482,4206
"COG0039",2942,3259,4321,4650,3611,3607,3618,3457,2824,3622,2691,2751,2692,3180,3062,3029,4557,2961,2637,3700
"COG0040",1295,1509,1543,2110,1472,1862,2088,1551,1334,1811,1761,1531,2161,1930,1945,1831,1691,1929,1508,2016
"COG0041",1328,1423,1149,1477,1360,1521,1278,1307,1385,1359,1319,1235,1398,1395,865,1182,1545,1398,1148,1256
"COG0042",4017,4002,3993,3884,3408,4040,2220,3718,3682,3573,4090,4121,2163,4045,3050,2940,3441,4416,3709,3120
"COG0043",567,196,724,317,650,195,262,548,332,498,1043,715,83,245,302,240,439,391,509,693
"COG0044",3156,3395,3550,3071,3593,3649,2994,3417,3134,3034,3082,3145,2464,3631,2332,2935,4808,3168,3233,3507
"COG0045",102,110,669,300,144,105,206,152,116,624,497,475,51,262,834,225,288,622,245,851
"COG0046",6915,5980,7122,5581,6944,6041,9050,5942,5621,5783,4810,6704,9409,7801,3951,7439,8439,5682,5724,7072
"COG0047",6341,5952,5515,4632,6550,5504,7936,5362,5223,5290,4405,5514,8981,6808,3452,6920,6640,4797,5233,6644
"COG0048",1279,1166,819,565,963,1147,1257,1004,1231,803,822,939,1245,1148,496,1051,1248,924,1630,1271
"COG0049",1813,1666,1308,1255,1423,1748,817,1461,1758,1514,1313,1385,1150,1188,1150,973,1548,1140,1938,1339
"COG0050",3398,3728,2966,2910,4388,3069,4442,3357,2991,2056,3126,3058,4066,3610,2055,3606,4003,2671,3746,3881
"COG0051",1283,1153,984,1205,995,1208,618,1147,1343,1351,957,1129,454,986,863,718,994,1088,1291,789
"COG0052",2186,1933,1243,1106,1854,1764,2340,1872,2053,1967,1688,1707,2897,2217,1252,1965,2068,1575,2448,2238
"COG0053",2705,2715,1890,2535,2307,2712,2655,2375,2611,2327,2436,2526,2556,2491,2025,2291,2094,2480,2631,2229
"COG0054",1222,1194,1009,970,1149,1224,1537,1032,1091,1245,709,645,1115,926,429,821,887,709,539,859
"COG0055",5129,4859,3257,2104,3647,3709,4346,3098,3587,2324,2590,3977,3519,3721,1563,3518,4500,3087,3078,3962
"COG0056",5490,5555,3867,2811,4121,4176,5348,3704,3965,2828,3234,4412,4268,4405,1937,4330,5269,3507,3340,4567
"COG0057",2611,2759,2388,1749,2673,2733,3101,2756,2769,1915,2582,2799,3242,2926,1656,2695,3158,2011,3757,3721
"COG0058",7864,8525,6309,5264,6860,6802,6508,7399,8961,5532,5720,8039,5406,6626,6645,6268,5364,6037,7749,6584
"COG0059",2040,2464,2481,2050,2274,2352,2401,1954,2152,2220,2318,2010,2234,2549,1900,2168,2667,2321,1729,2599
"COG0060",7461,7700,5468,3658,6954,6522,7278,6836,7363,4884,5287,5816,6531,6488,4258,6188,7231,5264,7985,5409
"COG0061",1946,1874,1954,1486,2069,2226,2141,1974,1909,1851,1727,1905,2514,1970,1378,1582,2407,2016,1850,2214
"COG0062",2199,2525,2130,1651,1946,2258,3756,1897,2388,2270,2111,2076,3066,2925,1516,2627,2780,2320,1888,3004
"COG0063",2371,2670,2471,1766,2053,2423,3819,2135,2455,2382,2123,2259,3083,3114,1467,2699,3448,2567,2233,3336
"COG0064",2253,1602,600,621,1267,1535,970,1406,2377,690,624,1386,353,1163,362,878,2604,830,2482,1201
"COG0065",3194,2852,3094,1632,2954,2819,3592,2519,2611,2197,1497,1834,1644,1938,1242,2189,2172,1885,1424,1607
"COG0066",1338,1209,1390,1528,1277,1533,1393,1246,1292,1647,1335,1209,1583,1359,1111,1278,1201,1232,1127,1261
"COG0067",5712,5600,4892,2916,4718,4994,5985,4182,5686,4524,4881,5497,7497,5887,2449,7591,5156,5357,4132,5280
"COG0068",301,226,1146,768,440,217,454,243,649,1164,665,841,35,715,306,226,1409,523,534,1553
"COG0069",5810,5846,5684,3457,5205,4898,6029,4352,5523,4367,4905,5522,8014,6311,3387,7664,5356,5420,4196,5345
"COG0070",5590,5307,4817,2447,4395,4497,5714,3876,5173,3915,4585,5183,7834,5649,3156,7390,5120,5108,3716,4884
"COG0071",2073,1786,1358,2333,1167,1855,2495,1634,2284,2116,2057,1933,3546,1810,2277,1741,2053,2140,2734,3248
"COG0072",5414,4943,4681,2726,4640,4189,5518,4745,5258,4337,3006,4400,4872,4625,3257,4881,5338,3963,5892,4483
"COG0073",10060,9480,8324,6098,9120,7667,10022,8810,8914,8742,6305,8240,10584,9527,5947,8702,10181,8128,10224,8953
"COG0074",129,155,919,398,244,151,190,397,153,783,430,757,73,295,784,240,208,703,307,1389
"COG0075",1043,755,1094,2607,1963,990,2998,1055,1271,1226,1378,946,634,1054,1679,2535,1129,1997,777,1198
"COG0076",637,1098,1711,1509,1160,931,113,1252,189,1005,861,1525,111,1004,1827,803,474,1329,462,1146
"COG0077",1879,1763,2039,1483,1453,1979,2133,1557,1787,1815,1362,2087,1653,1984,1048,1654,2051,1935,1921,2160
"COG0078",2453,2643,2535,2353,2430,2983,2253,2980,2691,2590,2459,2763,2304,2976,1644,2308,3927,2618,3356,3097
"COG0079",5031,5064,3934,4625,5337,4797,3408,3815,5056,3931,4994,5092,2451,4269,6029,3596,3741,4734,4294,3744
"COG0080",1410,1453,1011,1539,1121,1278,1545,1355,1588,1310,1153,1250,1361,1257,1067,1212,1506,1318,1764,1590
"COG0081",2150,2263,1540,1851,2088,1970,2297,1997,2043,1473,1769,1783,1878,2323,1414,2025,2527,1791,2365,1810
"COG0082",2171,2321,2005,1604,2114,2064,1873,2261,1957,1879,1534,2124,1459,2157,1407,1702,2027,1897,1803,1784
"COG0083",317,297,463,244,246,360,322,288,363,380,461,412,47,288,146,174,1402,263,444,917
"COG0084",2675,2749,3295,3267,2566,2815,1926,2815,3022,3032,2686,2932,2139,2567,3013,2142,2869,3895,2779,2706
"COG0085",9697,10538,8689,8680,9579,7994,9690,9651,9460,7789,8290,9426,11686,9305,6184,8969,9122,7656,10368,10548
"COG0086",9553,10031,7678,4750,9885,7987,10583,8982,9514,6655,8049,8809,12919,10250,5252,9209,9548,7846,10500,9714
"COG0087",2156,2042,1492,1894,1810,2064,2266,1890,2226,1327,1666,1742,1685,1987,1438,1703,2175,1619,2271,1919
"COG0088",2216,1873,1639,1830,1706,1922,1833,1960,2137,1857,1655,1753,1700,1990,1248,1615,2159,1806,2394,2175
"COG0089",1115,1257,849,1088,779,1063,1020,1037,1295,1097,844,1067,864,1031,974,937,1169,953,1383,986
"COG0090",2728,2500,1840,1119,2044,2238,2789,2096,2406,1491,1141,1310,1689,1525,819,1457,1904,1136,1796,1802
"COG0091",1418,1317,988,1369,1122,1352,1356,1374,1600,1516,715,770,863,926,519,791,970,705,1083,951
"COG0092",1926,1907,1372,1260,1612,1822,2144,1645,2146,1473,1450,1383,1960,1943,988,1795,2191,1405,2274,1835
"COG0093",1418,1191,803,718,1074,1186,1350,1112,1380,962,1088,1083,1134,1316,718,964,1309,990,1568,1146
"COG0094",1838,1941,1380,1960,1567,1786,1729,1664,2132,1765,1642,1542,1863,1704,1218,1555,1966,1628,2117,1980
"COG0095",356,625,1540,744,241,715,203,660,432,942,603,710,105,337,842,201,876,770,992,783
"COG0096",1346,1379,911,832,958,1359,1504,1137,1615,1098,1085,1051,1390,1360,787,1226,1575,1162,1887,1508
"COG0097",1274,1323,862,565,997,1078,1319,1019,1311,891,1377,1440,2102,1885,1101,1800,2019,1593,2311,2154
"COG0098",1902,1657,1386,1548,1529,1722,1790,1655,1922,1321,1428,1390,2137,1784,1074,1642,2009,1670,1961,2045
"COG0099",1267,1156,888,1265,1028,1425,994,1180,1434,1159,1146,940,1208,1190,844,1016,1140,943,1701,1517
"COG0100",1374,1418,831,644,911,1358,1301,1062,1395,798,747,981,1493,1211,464,1038,1400,1034,1498,1517
"COG0101",2884,2540,1693,2135,2191,2647,2239,2487,2656,1943,2015,2081,1336,2181,1672,2026,3132,2011,3035,1846
"COG0102",1396,1356,1037,846,1171,1367,960,1362,1427,1101,901,1129,1397,1036,802,991,1312,1224,1684,1286
"COG0103",1220,1162,919,1200,1055,1302,1311,1255,1277,1091,1016,1013,1491,1294,821,1297,1183,948,1517,1373
"COG0104",3939,4338,2834,2635,3046,3239,4003,2822,3295,2419,2532,3111,3489,3549,2171,2921,4282,2807,3384,3307
"COG0105",473,395,665,636,409,123,142,353,597,773,802,348,62,279,688,302,311,430,260,380
"COG0106",1602,1596,1436,1717,1354,1814,1721,1404,1446,1408,1504,1547,1423,1631,1416,1327,1435,1452,1209,1414
"COG0107",1656,1660,1239,1091,1550,2183,2147,1385,1430,1465,1353,1741,1928,1703,1090,1468,1871,1644,1537,1882
"COG0108",1732,1504,1643,1842,1921,1271,2105,1663,1492,1823,2161,1786,3572,3013,2129,2403,2498,2901,1549,2512
"COG0109",2,0,35,5,2,7,3,1,1,73,292,193,19,1,16,8,6,118,98,352
"COG0110",6022,7087,7088,13943,7943,8024,2277,7839,6247,8496,5225,3974,2776,4251,7650,4205,3340,6378,3145,2299
"COG0111",3471,4166,5186,3533,4071,4458,2815,4566,4710,5281,4094,4302,2054,4024,3273,2872,4941,4800,5230,4428
"COG0112",2776,2975,3301,2510,2570,2612,3863,2746,3295,2759,2096,2226,3227,3019,2103,2762,2954,2300,3036,2715
"COG0113",727,599,558,324,633,363,2130,303,558,524,950,579,119,556,192,279,444,418,476,680
"COG0114",141,239,160,56,187,264,160,294,206,171,308,422,173,103,190,142,1437,392,756,558
"COG0115",3302,3237,3054,3150,2799,3665,2401,3329,2940,2617,2649,3075,3104,3480,2987,3317,2894,3325,2911,3180
"COG0116",2454,2611,1493,1095,1882,1977,1972,1846,2423,2266,1782,1911,1438,1776,1088,1785,2206,2464,2020,1599
"COG0117",2107,1708,2132,1795,2275,1741,3150,1896,1726,2099,1977,1574,2513,2645,1298,2222,2533,2090,1211,2107
"COG0118",1217,1299,1207,1361,1132,1529,1685,1115,1374,1317,1215,1165,1396,1266,1024,1289,1506,1356,1185,1260
"COG0119",8097,6625,4569,4916,5536,5847,7646,5197,5742,5121,5057,6078,5817,6620,5604,6310,5004,6425,4663,4616
"COG0120",232,151,319,226,304,146,84,160,101,190,334,215,27,104,699,166,977,499,435,446
"COG0121",4,3,31,16,3,5,14,4,7,61,222,186,20,7,12,2,14,100,69,191
"COG0122",735,587,376,308,464,742,504,1034,1187,401,445,390,180,485,201,282,560,586,1457,277
"COG0123",112,23,106,58,200,32,27,85,53,85,350,88,11,40,46,66,14,57,76,30
"COG0124",3283,2935,3050,3038,3207,3011,3213,3499,3077,2721,2416,2568,2862,3456,2523,3108,3896,2318,3852,2765
"COG0125",1131,915,432,499,690,1050,350,844,1154,564,655,1065,186,1006,154,437,971,421,1535,695
"COG0126",3264,2986,2489,1757,2765,2734,3106,2960,2987,2517,2245,2494,2873,2803,1652,2734,3294,2303,3409,2335
"COG0127",1463,1987,1418,1389,1348,2103,1636,1789,2168,1841,1445,1750,1907,1764,1258,1537,2218,1567,1756,2034
"COG0128",2594,2607,2355,2325,2758,2330,2637,2831,2087,2196,2197,2435,2299,2998,1680,2133,2278,1865,2088,2391
"COG0129",3108,3709,4275,4041,5010,3579,4530,3501,3205,3360,3563,4057,4164,4137,3367,4190,3734,3566,2569,4780
"COG0130",2109,2054,1283,1126,1834,1878,2219,1988,2198,1803,1092,1239,1274,1367,675,1148,1607,1082,1641,1314
"COG0131",1441,1484,1788,1594,1766,1826,1628,1492,1387,1488,1383,1507,1610,1741,1555,1651,1502,1673,1123,1360
"COG0132",321,429,664,634,633,512,162,406,338,639,1003,824,132,653,1044,535,637,1133,470,689
"COG0133",1651,1712,1966,1772,1968,1871,2516,1634,1789,1916,1417,1754,2565,2311,1147,1966,2521,1886,1313,2647
"COG0134",1258,1064,1273,1684,1113,1345,1522,1239,1244,1556,1312,1353,1366,1579,1112,1161,1595,1346,942,1958
"COG0135",768,656,668,835,569,706,1429,779,996,1150,802,819,884,1008,395,996,1378,956,715,1179
"COG0136",2709,2552,2014,1290,1810,2286,2721,2329,2450,2252,2376,2112,3033,2533,1378,2338,3107,2222,2760,2897
"COG0137",2754,2870,3181,2728,2738,2552,3533,2523,2824,2616,2240,2786,3267,3491,1956,3051,2902,2799,2341,2816
"COG0138",3287,3455,4734,4124,3869,3539,5143,3780,3065,4133,2876,3476,5730,4242,3954,4363,4487,4292,3279,4259
"COG0139",1472,1547,1456,1924,1382,1647,1337,1392,1449,1375,1514,1330,1262,1274,1468,1268,1405,1401,1349,1104
"COG0140",967,1302,1426,1822,1262,1386,1233,1258,1180,1307,1263,1113,1100,1136,1410,1017,1097,1273,1147,1007
"COG0141",2178,2333,2272,2107,2041,2335,3046,2108,2091,2110,1841,2225,2678,2477,1702,2249,2411,2388,1808,2637
"COG0142",2584,3270,3683,3824,3203,3105,4946,3203,3580,4448,3286,2983,5514,4108,3006,4122,4892,4068,2892,4829
"COG0143",5052,4950,4135,3442,4704,4031,4972,4909,4760,4564,3514,4202,5824,5263,2923,4255,4920,4280,5055,4847
"COG0144",4359,3738,2408,3089,3416,3282,2659,4329,3927,3136,3058,3816,2761,3481,2579,2682,3863,3095,3708,2990
"COG0145",222,176,172,68,382,177,239,264,93,160,166,163,17,123,321,194,65,108,143,270
"COG0146",51,45,34,2,24,48,28,49,29,49,13,40,12,6,13,120,11,4,73,15
"COG0147",2521,2661,3614,4523,2881,3276,2702,2987,2642,3081,3063,2780,3313,3191,3892,4369,2828,3860,2072,3526
"COG0148",4140,3635,3714,2342,3892,3473,3250,3477,3816,2664,2916,3744,2278,3702,1841,3154,3599,3404,3363,2304
"COG0149",2058,2140,1701,1511,2026,2193,906,2194,2170,1498,1021,1157,384,1076,892,812,1272,1326,1630,910
"COG0150",2416,2732,2200,1851,2681,2570,2587,2312,2259,2344,2142,2116,2339,2626,1573,2213,2986,2273,2275,2012
"COG0151",2479,2752,2150,1672,2630,2360,2783,2310,2488,2190,2304,2246,2843,2744,1280,2151,3274,2325,2240,2459
"COG0152",2144,2383,2063,1699,2365,2428,2362,2245,2323,1926,1721,1981,2122,2438,1379,2183,2355,1902,2029,1589
"COG0153",2753,3235,2119,3127,2558,2960,3011,2835,2897,2457,2447,2388,2545,3006,2330,2693,2723,2049,2823,2451
"COG0154",2603,1899,758,709,1269,1531,1033,1656,2199,758,908,1448,381,1128,342,959,2861,901,2609,1186
"COG0155",97,69,126,95,436,151,4084,85,103,304,650,641,34,270,237,226,490,378,204,578
"COG0156",2104,2920,4533,5812,5531,3371,2530,4045,2546,4155,5506,3065,3339,3985,4948,3602,2041,7059,2316,2662
"COG0157",1761,1643,1758,1741,2041,1828,1838,1707,1831,1944,1513,1532,2214,1990,1450,1596,1553,1711,1265,1799
"COG0158",25,37,122,39,79,28,12,24,35,124,419,228,35,45,17,30,58,140,154,279
"COG0159",1262,1302,1259,1403,1204,1572,1873,1208,1233,1355,1268,1167,2072,1695,1327,1588,1682,1371,1066,1756
"COG0160",880,483,344,305,465,680,156,736,520,551,1338,942,53,304,133,235,883,350,549,816
"COG0161",766,1261,2254,1961,2413,1603,415,1579,776,1803,1842,1270,130,1351,1883,1135,916,1639,623,703
"COG0162",3039,2926,2996,2144,2843,2741,3716,3019,3183,2644,2400,2708,3641,3209,1434,3088,3380,2497,3646,3283
"COG0163",258,107,407,194,335,111,127,355,189,245,447,412,32,148,151,119,179,190,263,424
"COG0164",1724,1489,1250,1379,1481,1764,1602,1692,1975,1503,1412,1425,1980,1677,1224,1294,1745,1634,2061,1711
"COG0165",2588,2927,3416,2495,2572,2709,4337,2101,2993,3200,2869,2771,4455,3251,1982,3216,3801,3210,2740,3725
"COG0166",3677,3723,3403,3045,3604,3396,3221,3508,3497,3618,1906,2103,2461,2288,1618,1863,2541,1985,2541,2042
"COG0167",3046,3004,3104,3548,3845,3568,1346,3580,3173,2935,3289,3109,1621,2869,3556,2059,2969,4498,2458,2789
"COG0168",5947,7984,6512,7110,6192,6381,5636,6563,6383,5667,5975,6077,3862,7210,6753,5224,6429,7012,5522,4373
"COG0169",2209,2217,1807,1446,2025,2497,2457,2064,2319,2274,2972,2283,2022,2285,1564,1905,2231,2280,2402,2777
"COG0170",32,31,0,0,0,1,1,1,8,0,0,0,0,2,0,0,0,0,6,0
"COG0171",3827,3786,4326,2677,3880,3546,5018,3595,3246,3504,2699,3661,2916,4255,2092,3876,4293,2153,3564,3019
"COG0172",3330,3654,3029,2605,2460,3128,3404,3089,3907,3294,2673,2991,2815,2871,1829,2393,3688,2894,4256,2846
"COG0173",6058,5234,3423,2895,4493,4400,3382,5234,4807,3272,2755,4222,3596,3899,2902,3543,3960,3314,5670,3365
"COG0174",2093,2023,1836,1662,1645,2669,1365,2040,1920,1418,1792,2074,484,1591,1457,1096,3229,1962,2368,2254
"COG0175",1666,1921,1607,3547,2312,1762,2635,1674,1486,2073,2270,2475,325,1535,2632,1263,1217,2404,1821,717
"COG0176",1048,1082,1502,1403,1206,1138,851,1157,718,1100,1745,1601,312,884,1359,883,1320,1311,1269,2107
"COG0177",1853,1743,1470,1431,1648,1824,1787,1751,1791,1332,1341,1649,1726,1894,1218,1552,2004,1418,2068,1556
"COG0178",7990,9070,9837,6923,8552,7682,12450,9326,8379,8515,7352,7834,12483,11665,6725,9312,11232,7544,8848,8739
"COG0179",775,882,1261,861,1155,994,1540,1016,961,1405,1546,1070,1457,1484,754,1514,1458,1365,844,1836
"COG0180",2824,2657,2454,2675,2570,2622,3377,2893,3006,2815,2527,2507,2696,2850,2104,2504,3105,2631,3427,2582
"COG0181",772,538,281,202,537,424,3979,296,656,544,555,629,65,480,153,354,438,372,363,407
"COG0182",283,424,345,106,461,571,210,490,144,194,402,486,168,284,160,383,494,168,1118,124
"COG0183",2004,1431,689,331,921,1587,869,1125,618,680,1507,1637,157,387,216,447,1528,760,992,1595
"COG0184",846,779,788,1037,680,1003,893,888,893,1054,633,630,948,769,879,728,842,790,1137,942
"COG0185",1120,1039,878,1120,907,1103,712,899,1226,957,710,898,625,872,712,675,963,822,1085,919
"COG0186",1044,1127,599,547,748,914,1174,843,1226,894,531,809,1215,1033,606,949,1138,827,1296,1073
"COG0187",9363,10650,7837,6603,8527,8314,9017,8846,9300,7963,7345,7744,8599,8895,5053,7339,9490,8685,9336,8780
"COG0188",10507,12643,9567,8228,10033,10037,11888,10672,10589,9227,8114,9286,10596,11360,7301,9933,10587,8907,11557,9524
"COG0189",355,472,211,145,324,435,82,267,76,220,558,838,223,234,323,191,38,424,536,648
"COG0190",2435,2268,2051,1920,2324,2439,2193,2489,2420,1822,1871,2048,2571,2536,1224,2180,2506,2075,2412,2108
"COG0191",2945,2791,4035,2695,3057,2811,3784,2725,3845,4075,3024,2871,3040,2953,2341,2697,3123,3409,3925,4854
"COG0192",3278,3572,2924,2856,3729,3296,4421,3466,3984,3303,4623,3010,4895,3999,2138,3388,3643,2901,3870,3761
"COG0193",1517,1494,1461,1386,1492,1864,1573,1693,1808,1406,1446,1387,1097,1467,1032,1410,1807,1280,1957,1179
"COG0194",2266,2386,1519,1824,1762,2640,2501,2250,2299,1872,1524,1957,1712,2246,1410,1781,2823,2014,2484,1551
"COG0195",3042,3084,2497,2847,2758,2726,3941,3072,3334,3492,2620,2969,4376,3531,2224,3188,3551,2821,3421,4014
"COG0196",1995,2053,1880,1201,1671,2106,2462,1824,2183,1989,1515,1885,2336,1939,1324,1702,2405,2142,2028,2367
"COG0197",1627,1482,1217,1646,1096,1456,1718,1412,1385,1202,925,1346,1687,1497,992,1438,1605,1298,1826,1825
"COG0198",1180,1145,729,579,774,1110,1430,893,1179,892,629,809,1269,1106,694,1109,1223,1119,1359,1324
"COG0199",544,455,503,556,698,599,895,620,713,957,674,515,992,890,736,774,823,765,775,1026
"COG0200",1657,1308,1279,1385,1188,1579,1442,1556,1708,1213,1317,1246,1072,1300,1219,1053,1487,1121,1663,1237
"COG0201",4102,3815,2590,2773,3046,3442,4562,3551,4173,2895,1894,1971,2680,2529,1647,2221,2661,2151,2964,2817
"COG0202",2563,2893,2116,2384,2463,2738,2184,2701,3120,2706,2128,2200,2855,2497,1454,2226,2578,2087,3364,2711
"COG0203",1665,1507,800,936,1214,1620,1190,1502,1460,1224,804,1168,1166,1198,630,1049,1213,1135,1650,1212
"COG0204",3770,3191,5396,4873,3957,3401,3108,3426,3349,3577,3983,4413,3934,3523,6036,3753,3069,4148,4019,3901
"COG0205",7622,8428,9064,10195,8275,8370,7694,7959,8168,7265,6942,6851,6507,8040,7384,7420,6238,8229,6202,5003
"COG0206",3245,3123,3131,2960,2839,2427,2243,3075,3218,3172,2759,2576,5036,2795,2119,2603,2873,2736,3672,3715
"COG0207",1487,2210,2429,2585,1975,1985,656,1953,1966,1682,1440,1921,441,1948,1943,1518,1298,1778,1753,887
"COG0208",721,506,774,1648,658,410,303,797,454,787,1291,946,296,600,1471,435,782,1143,670,1133
"COG0209",2758,3534,6954,3677,4404,2542,767,3276,2478,3696,3870,3526,932,2639,4125,1971,3074,4526,1924,1842
"COG0210",8909,9478,6373,10854,7380,9204,8031,8772,11307,9923,8955,9132,6575,9201,9388,9783,10173,8943,12418,12203
"COG0211",749,681,477,632,495,680,749,551,890,625,324,333,614,402,356,428,476,399,607,644
"COG0212",1308,1321,1339,1551,1346,1447,1450,1333,1375,1354,1179,1332,1439,1554,1066,1409,1703,1400,1417,1664
"COG0213",1431,1014,480,298,269,685,386,845,1313,636,710,1091,241,701,186,393,682,512,2103,753
"COG0214",735,480,253,197,392,335,1326,314,403,278,310,315,1784,1018,148,883,1159,378,499,1277
"COG0215",2331,2384,2261,1797,2323,2180,2458,2336,2673,1969,3348,2737,3811,3368,2271,3652,4125,3414,4259,2801
"COG0216",2710,2489,2233,1506,2725,2550,2949,2640,2776,2339,1906,2389,2457,2999,1647,2329,3083,2098,2997,2533
"COG0217",2194,2298,1568,1471,1988,2284,1915,2179,2028,1611,1403,1954,1586,2046,1445,1858,2029,1625,2484,1440
"COG0218",1344,1452,944,1053,1115,1264,1643,1399,1726,1459,1198,1180,1394,1255,1015,1359,1629,1295,2055,1448
"COG0219",1058,896,486,375,532,1033,568,761,1291,535,505,857,163,631,248,470,1111,520,1136,713
"COG0220",1676,1644,1602,2015,1779,1899,1781,2001,1974,2067,1706,1372,1500,1708,1745,1628,1810,1585,1810,1505
"COG0221",505,671,96,182,284,654,155,369,711,166,456,530,180,407,81,209,316,368,1113,514
"COG0222",1123,1078,630,569,673,1203,892,1055,891,692,412,537,661,531,393,499,678,460,852,587
"COG0223",2577,2474,2451,2862,2251,2487,2270,2591,2522,2523,2580,2674,2226,2540,2131,1981,2581,2306,3043,2858
"COG0224",2263,1968,1576,1536,1528,1717,1976,1505,1707,1212,1925,2470,2574,2455,1765,2594,3502,2220,2336,2986
"COG0225",270,474,893,1381,779,485,1556,830,546,1103,1136,896,459,1500,1492,695,524,1163,582,1391
"COG0226",2512,2485,3222,2897,2595,2446,4208,2144,2667,3000,2836,2652,2882,2569,2359,2503,3255,2377,2197,3574
