"","NLF007","NOM028","DLM010","DLM018","NLM017","NOF008","NOF014","DLM021","NOM013","NOF012","NOM002","NOM001","DOM015","NOM016","NLM031","NOM026","NOF010","DLM005","DLM020","NLM027"
"COG0020",1898,1604,1786,1996,1306,1958,1714,1535,2054,1944,2030,2396,1819,1757,1719,2202,1716,1996,1623,2116
"COG0021",2310,2011,2570,3449,1543,2072,1496,2097,3248,2803,2710,3387,2243,2335,2094,2125,3027,2974,2417,2828
"COG0022",430,1013,214,173,774,573,337,954,227,448,133,102,949,1232,701,377,572,550,1934,1241
"COG0023",223,403,613,351,584,510,313,672,394,419,149,54,461,521,541,354,440,519,559,44
"COG0024",3334,2673,3292,4100,2645,3391,3258,3406,3420,3791,3940,2556,3036,3094,3012,3561,2726,3074,2951,2380
"COG0025",717,809,1890,992,457,516,638,185,435,239,877,351,177,615,588,1950,334,575,208,2939
"COG0026",21,136,205,149,24,150,43,118,116,137,195,47,46,69,30,376,225,357,51,1915
"COG0027",1069,1155,1616,1450,728,874,469,1445,989,679,423,1344,1202,1162,941,634,1710,1192,1458,200
"COG0028",6035,6227,6086,5901,8627,4791,6089,5921,4812,3264,7119,5337,7156,5335,6082,6136,5670,4575,5678,10267
"COG0029",2592,2701,2761,3236,1987,2609,2055,2941,2234,1744,1816,2055,2130,1977,1888,1452,1567,1590,1936,741
"COG0030",3773,3223,2484,3132,2607,3716,3289,2757,5457,4480,3142,2960,3404,3725,2992,2896,2257,5766,2684,4241
"COG0031",3060,2663,3026,2787,2228,3483,2891,3022,2551,2267,2384,2844,3390,3119,3518,3042,2838,2764,2793,3608
"COG0033",43,225,193,324,18,2,1,42,3,21,60,37,30,8,9,104,56,429,48,383
"COG0034",5571,4945,4156,5737,5260,4747,4785,5179,4732,3124,3671,6734,4941,5194,4750,3373,6044,4804,4785,4708
"COG0035",2018,1656,1835,1869,1998,1996,2038,2062,2118,1438,1628,2658,1938,2016,2037,2084,1948,2043,1581,1927
"COG0036",2151,1765,2113,2179,2377,1833,2484,1271,2338,2488,2553,2313,1462,1525,1688,2557,1634,1897,1356,2522
"COG0037",5196,4095,3336,5372,3887,5519,5848,5728,4878,6046,5952,4924,5162,5075,6435,5235,4568,4381,3958,5315
"COG0038",3778,4647,4650,4199,3313,4121,2653,4676,3122,2857,3750,3360,5121,4780,4014,4444,4284,3774,4868,5143
"COG0039",3327,3385,2678,2814,3529,3466,3315,3589,3583,3281,3785,3620,3728,3072,3525,2865,3218,3296,3559,3980
"COG0040",1478,1570,1669,1729,1131,1559,1388,1980,1738,1171,1447,2078,1976,1712,1853,1240,1906,1643,1709,923
"COG0041",1421,1313,1270,1606,1028,1314,1220,1283,1206,987,1367,1232,1379,1283,1438,1488,1292,1370,990,1401
"COG0042",4057,4219,4085,4010,3473,3709,3734,4066,3347,4293,4000,2209,4064,4084,3493,4649,3140,3058,3844,4028
"COG0043",202,787,1010,109,191,540,163,440,734,256,412,265,305,251,436,858,281,574,426,643
"COG0044",3390,4013,3014,4046,2713,3467,3075,3530,3599,2977,4273,2953,3472,3053,3698,3201,3410,3249,2718,3700
"COG0045",109,437,506,449,581,161,109,355,234,286,162,122,133,92,83,352,179,204,439,82
"COG0046",6007,5003,4810,7380,5139,5952,5908,7971,5758,4171,6282,9039,6400,6704,5530,4940,6680,6334,5736,6995
"COG0047",5876,3938,4377,6870,4706,5385,5186,6930,5029,3477,5014,7878,5481,6220,5286,3813,6063,5659,4441,5524
"COG0048",1105,848,844,1292,915,971,1309,735,1305,1376,1179,1221,740,798,912,1312,821,1056,642,1460
"COG0049",1685,1281,1344,1613,1430,1506,1760,1200,1668,2032,1560,842,1246,1363,1511,1693,1077,1713,1108,1717
"COG0050",3658,2504,3081,3117,3078,3391,3640,3012,3416,4156,3211,4443,2910,2483,2555,4070,3274,3454,2440,3108
"COG0051",1126,954,968,1269,1083,1187,1375,960,1353,1432,1033,647,1131,1049,1083,1145,790,1346,776,1113
"COG0052",1928,1346,1694,2166,1623,1849,2081,1679,1947,2607,1474,2290,1676,1440,1700,1667,1914,1978,1336,1819
"COG0053",2745,2184,2445,3055,1802,2379,2565,2118,2832,2941,2652,2578,2420,2273,2256,2893,2165,2557,1733,2730
"COG0054",1164,896,1100,1303,712,1000,712,1132,1158,813,568,1030,570,694,737,761,826,796,632,237
"COG0055",4796,3371,2603,4476,3381,3125,4121,3683,3312,1990,5463,4291,3589,3244,3857,4034,3441,2819,2755,4161
"COG0056",5549,3597,3189,4892,4446,3734,4492,4175,4040,2302,6507,5277,4041,4074,4023,4524,4003,3278,3349,4793
"COG0057",2776,2013,2547,2720,1571,2822,2759,2398,2881,3582,2201,3062,1955,1809,2155,2574,2505,3069,1785,2581
"COG0058",8518,5828,5782,7520,6427,7373,8341,6885,7094,6326,7842,6466,6610,6097,7046,7366,5946,6469,5666,9209
"COG0059",2449,2207,2332,2740,2371,1915,2259,2679,1926,1380,2530,2385,2362,2211,2259,2238,2186,2439,2412,2382
"COG0060",7706,5217,5232,6848,5651,6825,7617,6289,5596,9815,6529,7270,5564,5832,6786,5297,7021,4799,5184,7520
"COG0061",1866,1761,1704,2201,1618,1952,1754,2126,1706,1333,1852,2112,2026,1995,2078,1992,1799,1831,1730,1908
"COG0062",2509,2031,2068,3016,1862,1955,2362,2272,2004,1235,2462,3802,2002,2218,2196,1616,2658,1992,2189,1350
"COG0063",2685,2204,2155,3344,1905,2154,2382,2598,2154,1434,2453,3765,2389,2472,2271,1707,2809,2074,2288,2404
"COG0064",1663,1100,623,1772,1134,1475,2622,564,1653,4163,2077,963,1210,1084,1258,1235,718,1151,495,2545
"COG0065",2917,3620,2252,3016,2500,2507,2361,2871,2685,1876,3574,3586,3169,2648,2761,2703,3105,2097,2820,3283
"COG0066",1222,1381,1318,1269,1189,1289,1307,1502,1317,1086,1426,1435,1266,1381,1345,1620,1351,1390,1161,1230
"COG0067",5623,4549,4879,8086,4944,4121,5073,6675,4060,2750,6972,5985,4732,6179,5064,3286,5000,4187,6318,2927
"COG0068",234,399,662,542,126,259,344,327,858,313,1360,441,218,289,159,1039,381,824,372,699
"COG0069",5908,4742,4999,8031,4941,4394,5057,6160,4364,2820,7053,5939,4892,6203,5474,3356,5104,4301,6420,3071
"COG0070",5349,4221,4487,7664,4539,3875,4479,5609,3640,2530,6753,5739,4148,5758,4898,3045,4579,3946,6046,2701
"COG0071",1766,1605,2097,2381,1394,1592,1775,1338,2582,1722,2056,2414,1559,1610,1599,2604,1802,2141,1191,1296
"COG0072",4860,2946,3017,5515,3379,4707,5345,4181,4628,6460,4326,5468,3602,4481,4077,3394,3515,4182,3724,4302
"COG0073",9350,5698,6449,10594,8309,8630,9623,7770,8530,8971,8836,10068,6824,9091,8422,6845,7510,7993,6273,8351
"COG0074",154,590,454,381,609,403,202,332,248,344,337,191,163,152,184,386,361,567,623,314
"COG0075",771,1258,1391,1152,937,1058,1218,1973,853,817,1787,2921,1534,1127,1969,1807,2193,1065,1688,582
"COG0076",1071,1548,855,328,1348,1250,728,1542,858,951,544,107,1440,1313,986,610,1310,1091,1988,548
"COG0077",1828,1740,1433,2331,1412,1566,1728,2072,1642,1168,2123,2156,2136,1972,1933,1495,1743,1812,1600,1661
"COG0078",2639,3082,2457,3323,2326,2911,2366,2748,2813,2214,3600,2241,3136,2854,2913,2848,2559,3095,2135,3148
"COG0079",4993,4345,4957,5343,4527,3818,4828,5594,5977,3309,5331,3336,4180,5534,5793,4668,5508,4154,4530,3306
"COG0080",1431,1066,1212,1564,1098,1373,1496,952,1691,1796,1302,1516,1206,1046,1165,1746,1127,1534,852,1368
"COG0081",2253,1602,1747,2329,1965,1961,2166,1586,2326,2638,2073,2351,1633,1561,1552,2050,1880,2413,1389,1764
"COG0082",2268,1958,1593,2493,1659,2218,1976,2084,1930,1423,2024,1845,2327,2178,2329,1920,1992,1779,1932,2006
"COG0083",312,343,468,523,85,290,405,329,406,296,333,337,339,244,294,679,385,625,189,1282
"COG0084",2721,3188,2704,2992,2270,2876,2727,2724,2827,3276,2533,1897,3147,2949,2701,3104,2540,2790,3049,2996
"COG0085",10721,7984,8478,9708,7836,9686,9511,8956,9478,9950,6877,6400,5596,5346,4740,5222,6009,5428,4739,6922
"COG0086",9989,6419,8022,10152,7401,8940,9476,9284,7980,10943,6776,10637,7571,8043,7580,7135,8292,8157,7360,9759
"COG0087",2010,1541,1651,2104,1618,1897,2280,1388,2307,2293,1903,2174,1616,1391,1540,2048,1692,2087,1199,2169
"COG0088",1854,1706,1607,2305,1775,1937,2094,1568,2089,2233,1725,1817,1693,1648,1730,2024,1586,2084,1196,2093
"COG0089",1215,863,858,1221,862,1015,1212,670,1466,1213,902,1042,881,833,860,1339,841,1326,645,929
"COG0090",2513,1492,1680,2466,1873,2090,2438,1619,2144,2664,1565,1848,1091,1145,1222,1437,1245,1365,976,1637
"COG0091",1321,997,1090,1456,1007,1346,1543,938,1456,1832,1463,1309,1070,1084,1029,1576,1041,1577,772,1304
"COG0092",1971,1125,1425,2184,1333,1675,2080,1577,1747,1700,1589,2092,1331,1370,1488,2096,1519,1814,1182,1908
"COG0093",1239,853,1071,1250,891,1161,1404,800,1232,1509,1258,1342,831,907,1112,1318,903,1279,583,1466
"COG0094",1931,1421,1673,2161,1648,1647,2038,1454,1845,1940,1710,1743,1353,1513,1380,2075,1451,1898,1219,1929
"COG0095",606,901,575,818,512,649,250,601,537,314,346,203,615,639,435,637,307,753,929,1327
"COG0096",1333,814,1030,1551,952,1152,1642,734,1487,1216,1354,1536,912,858,935,1486,1047,1591,713,1475
"COG0097",1907,1234,1340,2013,1341,1565,1913,1148,1881,2100,1672,2113,1333,1198,1425,1819,1557,1654,982,1896
"COG0098",1669,1242,1458,1884,1020,1621,1826,1632,1881,2083,1522,1783,1510,1321,1389,1927,1452,1655,1114,1684
"COG0099",1175,997,1134,1189,942,1174,1281,830,1334,1637,1220,1012,959,1033,1093,1464,984,1249,674,1262
"COG0100",1424,760,759,1261,665,1089,1440,918,1211,1546,920,1316,822,809,866,1296,925,1179,626,1360
"COG0101",2499,1990,2050,2924,1759,2504,2655,1986,2225,2943,3323,2235,2239,2123,2728,3266,2125,2119,1635,2523
"COG0102",1393,1043,872,1466,1238,1354,1579,1043,1481,1608,1278,969,1217,1000,1069,1456,975,1604,861,1497
"COG0103",1184,1162,1017,1160,1037,1315,1346,1089,1465,1213,1048,1298,1074,961,981,1499,1102,1239,901,1430
"COG0104",4325,2682,2522,4382,2624,2852,3358,3217,3003,1988,3546,3983,3341,3016,3444,3059,3307,3161,2391,3550
"COG0105",249,315,522,340,304,229,113,148,304,995,233,145,411,350,214,540,386,490,476,553
"COG0106",1538,1444,1481,1684,1668,1419,1520,1398,1669,1237,1715,1728,1554,1553,1868,1517,1640,1502,1307,1188
"COG0107",1119,911,920,1181,863,912,1161,984,1092,724,2415,2118,1428,1757,2092,1297,1578,1332,1514,1422
"COG0108",2281,1930,2166,2743,2299,2449,1377,2293,2496,1666,2546,3100,1878,2549,2908,2015,2615,2464,2495,730
"COG0109",0,84,286,2,27,1,0,5,0,2,3,3,15,2,3,199,17,86,25,61
"COG0110",7140,6341,7857,5443,10297,7808,6044,6143,9340,7556,5706,2282,7144,6858,8663,5869,7675,7370,7356,4344
"COG0111",4200,3881,4088,5815,3639,4630,3469,3865,4363,3181,4549,2828,4381,4148,4517,3903,3915,4563,3356,3158
"COG0112",3051,1892,2141,3198,2120,2729,2923,2715,2980,1774,2972,3861,2150,2342,2493,2498,2375,2569,2168,1943
"COG0113",598,665,994,476,220,313,432,274,730,294,704,2144,307,266,472,1353,230,515,329,804
"COG0114",228,409,289,446,122,297,297,129,183,306,239,167,605,179,276,395,319,433,260,786
"COG0115",3320,2796,2731,3494,2748,3304,3407,3585,3255,2083,3165,2351,3746,2773,2783,3056,2820,3486,2681,4239
"COG0116",2632,2087,1807,2660,1789,1863,2124,1452,1675,1123,2369,1986,2171,2022,2060,2191,1897,1538,1707,3071
"COG0117",1745,1731,1949,2063,1352,1928,1307,2323,1951,1297,2115,3131,1867,1813,2094,1856,2099,1820,1780,711
"COG0118",1282,1125,1215,1427,886,1087,1301,1229,1376,857,1201,1665,1292,1174,1406,1166,1329,1368,1054,989
"COG0119",6628,4222,4993,6012,5788,5258,6074,5537,6383,3650,6721,7698,5031,5599,5605,4822,5920,4586,4646,3257
"COG0120",141,497,340,169,452,168,182,288,130,804,152,76,183,129,223,564,191,247,547,1269
"COG0121",2,91,238,41,11,3,3,4,6,5,18,14,22,10,2,426,15,55,23,84
"COG0122",577,558,429,680,283,1019,1065,433,790,945,906,499,921,458,773,982,323,575,293,689
"COG0123",33,27,345,17,52,82,54,126,169,39,33,31,72,42,25,220,77,145,139,182
"COG0124",2947,2671,2461,3212,2583,3500,3245,3445,3132,4483,2393,3238,3293,3071,2871,2513,3170,3245,2873,3433
"COG0125",946,442,652,866,574,870,730,489,837,1116,668,357,704,474,543,904,349,700,190,1111
"COG0126",2984,2096,2176,3222,1643,2926,2657,2494,2817,3405,2236,3134,2594,2341,2575,2360,2643,2519,1977,2935
"COG0127",1980,1656,1465,1788,1897,1752,2332,1414,1629,1472,1589,1656,1696,1651,1469,1926,1586,1613,1222,2153
"COG0128",2572,1829,2267,2976,1677,2811,2184,2296,2527,1835,2815,2663,2358,2646,2332,2603,2331,2517,1900,2344
"COG0129",3611,3809,3507,4664,3244,3554,3368,4265,3368,2668,5706,4530,4278,3903,3963,4255,4506,3332,3603,4638
"COG0130",2034,1468,1680,2266,1623,1950,1883,1629,1849,2893,1690,2199,1784,1681,1746,1651,1812,1617,1225,1797
"COG0131",1529,1364,1405,1752,1190,1522,1419,1747,1392,1092,1486,1569,1514,1818,1636,1195,1631,1484,1565,1005
"COG0132",637,1014,1002,624,789,592,381,945,563,510,994,248,911,851,768,827,687,809,1013,521
"COG0133",1149,1344,920,1453,893,1109,1079,1407,1210,763,2463,2529,2269,1730,1804,1557,2106,1523,1703,2110
"COG0134",1072,1454,1314,1466,1162,1193,1196,1285,1438,1044,1611,1498,1636,1395,1544,1504,1409,1256,1269,1505
"COG0135",669,960,750,1234,636,734,822,413,1014,619,1012,1462,991,832,735,1004,879,998,629,1214
"COG0136",2541,1943,2379,2789,1952,2354,2459,2235,2071,2473,1952,2697,2111,2089,2387,2567,2347,2136,1634,2561
"COG0137",2848,2410,2279,3140,2122,2506,2622,2953,2741,1747,2992,3583,3358,2840,2515,2417,2910,2818,2480,2701
"COG0138",3449,3908,2865,3910,3850,3775,2867,3949,3611,2482,3116,5104,4723,4444,3669,3274,4283,3804,4265,3279
"COG0139",1570,1227,1528,1597,1102,1392,1552,1604,1524,1121,1883,1369,1273,1517,1611,1619,1375,1488,1400,792
"COG0140",1283,1080,1280,1130,951,1263,1394,1561,1331,938,1471,1264,1303,1440,1375,1027,1307,1382,1359,606
"COG0141",2303,2026,1833,2513,1741,2084,2035,2316,2172,1627,2387,3004,2462,2326,2318,1585,2464,2092,2283,1586
"COG0142",3270,3159,3294,3769,2750,3198,2513,3178,3286,2910,2307,4929,3306,3613,3021,2812,3951,3651,3420,2461
"COG0143",4940,3422,3487,5426,4012,4938,4979,3951,4406,4800,4747,4946,3692,5004,4415,4328,3909,4228,3046,4655
"COG0144",3663,3409,2973,3924,2732,4454,3513,3232,3379,3583,4237,2648,3391,3294,4028,3840,3275,2960,2483,5059
"COG0145",177,1018,168,53,226,277,133,174,332,268,991,246,167,221,174,179,151,229,140,450
"COG0146",56,6,17,11,61,48,63,28,69,104,68,31,57,72,25,51,42,40,0,1
"COG0147",2702,3466,3051,2959,2741,3006,2937,4084,3003,2203,3119,2764,3487,3600,3392,2823,2847,2907,3574,3562
"COG0148",3526,3695,2920,3810,3197,3443,3566,3830,2937,4002,3416,3179,3375,3548,3280,3304,2712,3111,3431,3326
"COG0149",2116,1453,1465,2195,1824,2153,2154,1978,1981,2478,1799,887,1692,1875,1807,1979,1324,1962,1681,2218
"COG0150",2725,1890,2200,2988,1953,2265,2395,2582,2346,1466,2457,2516,2211,2423,2507,2150,2527,2047,2172,2737
"COG0151",2763,2090,2343,2733,2246,2341,2331,2886,2366,1619,2596,2837,2872,2414,2433,2354,2499,2007,2272,2858
"COG0152",2451,1811,1713,2477,1750,2235,2206,2504,2216,1515,1894,2350,2176,2168,1915,1789,2170,2292,1974,2389
"COG0153",3272,2566,2422,2652,2570,2805,2515,2752,2418,1795,2835,2983,3166,3054,2975,2152,2740,2229,2085,2479
"COG0154",1932,990,914,1942,878,1630,2551,616,1741,3767,2273,987,1429,995,1378,1443,622,1216,499,3247
"COG0155",71,488,666,498,165,88,41,78,174,113,604,4127,107,87,146,1090,130,412,52,812
"COG0156",2944,5009,5447,2797,3408,4027,2280,6702,3572,4089,1887,2540,3706,5919,4193,1996,5896,5945,4942,498
"COG0157",1611,1787,1577,1929,1298,1735,1325,1787,1678,1285,1631,1781,1726,1741,1645,1568,1910,1831,1587,958
"COG0158",40,93,434,22,39,22,45,80,80,73,11,14,30,57,12,620,112,128,41,126
"COG0159",1284,1508,1232,1533,1480,1219,1340,1240,1352,970,1654,1816,1608,1427,1345,1250,1544,1184,1256,1191
"COG0160",472,292,1266,570,35,708,355,155,564,183,686,134,195,129,552,1130,138,492,134,510
"COG0161",1271,1374,1824,854,1710,1585,867,2780,1009,1103,1443,420,1533,2200,1575,917,1766,1231,2473,615
"COG0162",2934,2914,2347,2825,1931,3030,2833,2861,2750,3356,2638,3657,3070,2726,2342,2595,2775,2641,2462,3321
"COG0163",104,335,451,79,102,321,132,215,465,161,233,115,139,113,215,376,179,425,199,224
"COG0164",1444,1333,1437,1725,1385,1675,1550,1405,1548,1529,1427,1576,1667,1529,1755,1423,1554,1239,1155,1524
"COG0165",2886,2799,2796,3831,2610,2086,2845,2865,2911,1882,3213,4359,3145,2813,2542,2852,3478,2792,2935,2948
"COG0166",3674,3173,2947,3886,2600,3576,3501,3483,3378,3207,3726,3214,2973,3447,3255,3544,2845,3206,2909,4097
"COG0167",3006,3455,3253,4127,3076,3584,2830,3658,2946,3410,2811,1386,3090,3396,3607,2440,2824,3359,3480,3244
"COG0168",8017,6250,5977,7041,5686,6488,6344,6956,6714,5515,6960,5663,6712,6592,6747,5695,6142,6296,6202,7424
"COG0169",2260,2175,2925,2872,1503,2101,2002,2116,2006,1491,2962,2469,2011,1993,2092,3054,1932,2183,1682,3172
"COG0170",32,6,0,0,0,1,7,0,0,1,0,3,0,4,0,0,0,0,0,0
"COG0171",3750,2847,2690,4045,2893,3608,3988,3358,3681,4037,3579,4903,3465,3685,3730,2210,3744,3859,2726,2796
"COG0172",3677,2868,2618,3797,2009,3087,3408,2708,3418,3864,3361,3393,2925,3059,2709,3210,2477,2940,2377,4039
"COG0173",5138,3254,2753,4817,3283,5321,4983,3558,4711,6686,4802,3400,4491,3989,4026,3380,3579,3499,3025,4748
"COG0174",1966,2322,1806,2974,1723,1993,1759,1740,1660,1863,2797,1355,2316,2550,2672,2610,1681,2267,1929,3542
"COG0175",1882,1549,2261,2015,1019,1745,1738,2073,1909,1474,1956,2691,1541,2139,2057,1806,1963,2073,2094,803
"COG0176",1051,1855,1735,1005,1744,1158,1224,1588,982,1096,1610,835,1322,880,1139,2139,1153,1411,1375,2389
"COG0177",1676,1492,1388,1848,1590,1787,1749,1464,1726,2392,1431,1827,1656,1700,1651,1706,1675,1692,1193,1681
"COG0178",9106,7683,7250,10614,6031,9349,8509,9872,8850,9526,7613,12317,8374,9032,8526,6077,10016,9220,8866,6810
"COG0179",869,877,1527,1326,785,997,700,1550,918,780,564,1594,909,1044,1002,973,1389,1373,1164,417
"COG0180",2701,2333,2569,3014,2132,2859,3041,2638,2879,3586,2334,3321,2400,2465,2491,2922,2583,2804,2271,3257
"COG0181",497,550,555,379,273,291,442,245,531,264,669,3963,149,391,520,1401,251,334,216,778
"COG0182",405,204,430,336,510,511,659,275,467,373,506,213,671,344,460,248,380,587,384,491
"COG0183",1443,1161,2266,821,960,1152,1207,773,1194,607,1393,873,660,806,861,2125,829,1535,702,1794
"COG0184",782,841,617,748,723,909,947,742,1014,1227,744,903,841,798,764,903,754,1056,714,1044
"COG0185",1029,667,720,1032,806,887,1204,886,1137,1243,906,730,796,810,785,1136,653,1127,664,742
"COG0186",1118,658,546,935,724,823,1059,655,1093,1090,826,1192,641,694,662,983,780,1089,490,857
"COG0187",10657,7847,7300,10402,5600,8984,8178,7530,8132,10236,9176,9005,8286,8651,8380,7836,7818,7241,6804,9654
"COG0188",12756,7892,8079,11527,7442,10688,10947,9395,9678,12225,10227,11701,9181,10220,9987,8650,10073,8775,7370,10825
"COG0189",470,565,563,107,434,269,380,171,219,348,284,79,1090,487,327,608,145,499,461,216
"COG0190",2267,1894,1835,2257,2042,2450,2328,2325,1923,1914,2101,2147,2325,2074,2056,2226,2318,2013,1979,2039
"COG0191",2802,3695,2898,3447,2118,2764,2810,2341,3114,3646,3930,3781,2809,2252,2561,4323,2917,3064,2134,4534
"COG0192",3611,3174,4649,3313,3265,3507,3082,3301,3555,2576,4003,4423,3070,3483,2989,3208,3468,3250,3221,3754
"COG0193",1525,1285,1434,1820,1050,1728,1502,1368,1568,1996,1583,1609,1542,1497,1423,1875,1405,1631,1101,2136
"COG0194",2433,1941,1464,2102,2686,2231,2853,1705,2274,2548,3092,2423,1921,2274,1975,2852,1996,1996,1554,2643
"COG0195",3128,2452,2613,3378,2479,3067,3090,2656,3083,3034,2478,3919,2843,2899,2898,2635,3293,3005,2209,2935
"COG0196",2062,1693,1524,2398,1465,1853,1512,1487,1841,1375,1727,2471,1975,2082,1967,1851,1937,1900,1475,2027
"COG0197",1508,1178,957,1274,1270,1401,1636,1272,1544,1874,1405,1690,1339,1208,1248,1749,1342,1254,1042,1307
"COG0198",1187,878,608,1193,896,917,1230,722,1172,1254,1188,1429,924,757,945,1345,976,1063,574,1405
"COG0199",459,432,706,761,618,622,608,547,794,883,286,883,480,618,650,616,651,891,491,401
"COG0200",1333,1188,1311,1491,848,1547,1447,993,1740,1957,1327,1437,1244,1138,1269,1686,1266,1573,773,1424
"COG0201",3851,2747,2925,4242,2310,3581,3847,2561,3785,4674,3146,4557,3004,2846,3194,3455,3356,3868,2001,4730
"COG0202",2844,1917,2057,3172,1797,2723,3000,2303,2897,3259,1681,1466,1588,1324,1451,1819,1353,2017,1076,1844
"COG0203",1448,921,795,1396,1010,1516,1719,1060,1509,1971,1144,1166,1146,1189,1269,1452,1079,1218,733,1521
"COG0204",2116,3546,2563,2022,3251,2235,2074,2369,2285,2855,3279,3051,4795,3788,3212,4775,3822,3483,4314,3877
"COG0205",8413,8308,7017,7605,6952,7945,7296,8486,6997,5652,7982,7682,8086,8091,8306,6968,7926,6518,8215,5961
"COG0206",3162,2335,2734,4258,1708,3109,2744,2881,3150,4190,2926,2240,2825,2813,2769,2838,2475,2539,2537,2866
"COG0207",2228,2278,1477,2094,2234,1909,1687,2847,2305,1490,1054,695,2022,1751,1730,1352,1964,1626,1877,1943
"COG0208",524,861,1307,557,520,779,448,802,671,627,624,291,766,525,492,1705,499,866,627,1863
"COG0209",3516,3687,3926,3795,2846,3258,1854,4603,2481,2369,1344,808,3773,3394,2840,3197,2884,3417,4802,3714
"COG0210",9582,8675,9002,13715,12776,8794,9446,7852,10409,10205,9222,8029,7921,9357,7208,10544,11050,10269,8632,9290
"COG0211",676,554,477,633,540,580,748,329,843,1050,643,749,481,452,512,718,582,871,390,867
"COG0212",1330,1281,1192,1404,1023,1318,1364,1571,1455,1038,1136,1452,1388,1370,1476,1553,1373,1449,1092,1652
"COG0213",988,577,703,862,412,847,1332,540,812,2304,1287,434,1036,526,865,1176,382,645,225,1396
"COG0214",673,445,297,832,164,478,674,279,886,388,1457,2034,318,485,326,681,761,514,202,1010
"COG0215",3596,3196,3344,3749,2300,3469,3745,3239,3462,4492,3232,3746,3134,3207,3766,3777,3229,2956,3375,3534
"COG0216",2485,1962,1875,2820,1982,2717,2552,2445,2302,3162,2143,2987,2183,2543,2545,2209,2482,2241,1857,2373
"COG0217",1521,1122,954,1268,1228,1453,1417,1340,1252,1774,1293,1965,1762,1712,1892,1665,1920,2076,1680,2050
"COG0218",1434,1163,1126,1508,1300,1379,1499,887,1764,2006,1384,1606,1188,1032,1245,1676,1094,1512,1053,1804
"COG0219",627,488,343,584,325,494,776,366,601,1035,1104,601,600,584,758,1541,417,786,303,1547
"COG0220",1623,1805,1711,1914,1894,1980,1659,1608,2000,2406,1877,1806,1903,1766,1690,2052,1517,1897,1442,2206
"COG0221",686,273,448,609,530,351,920,189,340,1111,393,146,348,392,517,778,224,422,106,156
"COG0222",1033,719,629,853,899,1040,1173,647,979,1163,685,906,710,831,776,1094,727,1195,634,1005
"COG0223",2501,2171,2562,2499,1944,2612,2382,2179,2532,3061,2373,2258,2336,2286,2323,2644,2300,2458,2048,2537
"COG0224",2972,2295,1854,2694,2454,2226,2625,2472,2619,1607,3689,3010,2678,2620,2692,3254,2472,2132,1825,2852
"COG0225",444,982,1141,514,737,834,522,1048,844,615,190,1043,576,369,348,907,500,455,829,757
"COG0226",2511,3061,2761,2621,2177,2117,2058,2204,2711,1716,2367,4213,2849,2885,2326,2319,2542,2449,2641,2241
