"","NOM015","NOM007","NLM009","DLM010","DOF004","NLM022","NOF002","DLM013","NLM028","DOF008","NOM014","DOM018","NLM002","NOF010","DOM010","DLM008","NOM025","NLF001","DLM018","DOF014"
"COG0146",3,24,15,10,35,17,59,61,51,2,4,49,1,33,29,49,22,46,15,11
"COG0147",3239,2836,2751,3059,3809,3205,3225,2534,3046,2716,4494,3609,4031,2868,2821,3272,3175,3707,2926,3459
"COG0148",3238,4132,3704,2948,3456,3664,3545,2744,3392,3293,3142,4194,3319,2807,3854,3455,2660,3785,3826,3171
"COG0149",1206,967,541,985,1188,1341,1339,1513,1285,1327,1675,1777,496,1300,2015,2201,1709,1660,2226,2045
"COG0150",2396,2588,2377,2177,2415,2532,1871,2879,2597,2526,2478,2903,3259,2479,2596,2542,2262,2043,2929,2295
"COG0151",2537,2562,2885,2382,2523,2909,2143,2686,2839,2827,2702,3335,3426,2442,2572,2354,2465,2029,2735,2375
"COG0152",2107,2296,2577,1725,2200,1865,1967,2275,2187,2044,2543,2512,2792,2187,2447,2445,1802,1866,2531,2173
"COG0153",3064,4858,3468,2470,2797,2634,2393,2631,2832,3030,2678,3082,3061,2705,2571,2976,2869,2593,2568,3055
"COG0154",1044,1693,643,933,1269,1596,1242,2449,1338,2797,817,1481,471,631,1323,1571,685,1184,1959,1744
"COG0155",143,81,55,644,299,295,241,393,261,585,279,102,179,129,419,150,313,113,504,85
"COG0156",6535,3741,3148,5496,5393,3064,3229,2752,2484,1055,4941,4808,3902,5838,5629,3383,4093,3891,2739,3610
"COG0157",1786,2264,1854,1565,1875,1630,1698,1765,1455,1209,1919,1896,2517,1865,2030,1890,1566,1749,1917,2042
"COG0158",99,73,38,428,145,184,77,100,19,90,73,130,104,97,69,33,143,71,26,53
"COG0159",1433,1042,1716,1232,1378,1483,1435,1278,1312,1324,1535,1289,1702,1488,1238,1569,1341,1526,1551,1507
"COG0160",75,593,151,855,450,337,164,271,155,712,72,1198,164,149,463,650,279,452,600,326
"COG0161",2100,753,262,1861,2086,1253,2037,1370,1252,621,2682,2208,443,1782,2406,1611,1760,1502,834,1536
"COG0162",2462,3206,3333,2330,2328,2743,1922,3208,2444,3025,2575,3035,3461,2742,2812,2690,2340,2602,2835,2256
"COG0163",207,102,19,473,276,167,196,351,166,330,181,171,167,177,339,96,117,388,69,58
"COG0164",1511,1849,1566,1352,1513,1502,1412,1552,1574,1645,1531,1372,2038,1504,1510,1737,1287,1428,1713,1643
"COG0165",2761,1953,4071,2786,2767,3291,2878,3321,3011,2557,2554,3802,3904,3404,2589,2725,2361,2937,3823,2823
"COG0166",3443,3543,2938,2887,3122,3053,2809,3515,3473,3510,3203,3838,3294,2830,3561,3423,3324,3183,3820,3558
"COG0167",3414,3019,1264,3350,3521,3236,3580,3085,2773,3388,3688,3300,2817,2880,3857,3595,3158,3210,4117,4105
"COG0168",6564,5375,4888,5864,7087,7360,6065,6462,7923,7129,6679,6988,5192,6110,6216,6341,6736,6456,6895,6928
"COG0169",1783,2271,2300,2938,2209,2372,1922,3035,2137,2699,1976,2076,2530,1978,2020,2465,1710,2144,2847,2288
"COG0170",0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,2
"COG0171",3618,3869,4688,2647,2969,3093,2121,4231,3123,3002,2603,2929,4499,3734,3928,3589,2967,3054,3998,2885
"COG0172",2676,3979,3018,2663,2890,2889,2369,3552,2935,4268,2503,3084,3297,2414,2574,3140,2662,2880,3937,2791
"COG0173",3510,5456,3420,2779,3965,4338,4330,5886,3473,3630,3517,4349,4276,3592,4488,4421,2906,3464,4798,4034
"COG0174",2196,1318,788,1841,2654,2367,3017,3023,2384,3969,1066,1241,399,1097,1055,1765,1408,1372,1966,1755
"COG0175",1898,1533,741,2267,2741,2069,1758,1113,3734,695,2358,1701,1788,2011,2284,1776,2217,1908,1953,3625
"COG0176",1255,735,292,1789,1908,1340,1640,1327,1148,1857,1731,1619,561,1200,1198,1176,1465,1785,1036,1432
"COG0177",1630,1646,1839,1371,1527,1609,1652,1829,1789,1795,1621,1472,1816,1620,1604,1854,1593,1549,1871,1619
"COG0178",8958,9337,12213,7261,8506,8538,6516,8801,7445,7907,7917,9255,13944,10097,8525,7596,7073,7683,10593,9306
"COG0179",1110,1160,1599,1539,1106,1020,1162,1135,1098,1029,1334,1383,1871,1396,1161,983,901,968,1344,1272
"COG0180",2510,3096,3227,2551,2544,2674,2066,2502,2677,3404,1747,1818,2160,1695,1731,1695,1705,1605,2010,1789
"COG0181",226,258,259,565,808,844,621,404,623,527,430,567,237,273,532,413,279,513,372,441
"COG0182",343,247,129,406,407,338,151,1091,76,59,238,248,169,385,479,550,82,260,340,283
"COG0183",1084,669,394,2222,997,1587,1336,1551,1362,1959,407,774,313,548,646,1021,1318,522,576,345
"COG0184",681,1078,1013,600,798,692,692,903,762,788,1006,714,592,739,628,992,639,876,748,940
"COG0185",867,1130,839,730,890,828,799,928,955,918,884,978,579,687,885,1085,800,1087,1034,959
"COG0186",685,1239,1354,525,656,743,791,957,729,993,526,752,816,777,732,935,679,778,952,718
"COG0187",9442,9910,8218,7330,7677,9552,6945,8648,9458,9765,6748,8351,12499,7756,8571,8289,9030,7652,10292,7992
"COG0188",9976,11684,11210,8013,9196,10428,9055,11017,10408,12369,7931,10122,11815,10129,10012,9941,9495,8806,11507,9556
"COG0189",432,341,52,578,252,433,410,341,73,143,104,83,149,151,280,447,472,187,123,138
"COG0190",2273,2235,2418,1896,1907,2113,1965,2690,2058,2015,2457,2364,2730,2309,2276,2391,1954,1966,2275,2249
"COG0191",2627,3105,3687,3000,2328,2824,2467,4272,3224,5162,2312,2900,2540,2904,3032,2834,2712,3170,3458,2705
"COG0192",4024,3333,4520,4687,3225,3124,3194,3612,3549,3732,3702,3648,4031,3412,3706,3254,3727,2767,3346,3083
"COG0193",1430,1833,1428,1460,1361,1494,1073,1486,1512,1867,1575,1416,1802,1418,1507,1893,1351,1332,1822,1531
"COG0194",1868,2331,2104,1492,2174,2590,2180,1608,2261,2914,2116,2093,2003,2028,1767,2645,1704,1895,2132,1994
"COG0195",2973,3354,4350,2680,2550,2925,2282,3459,2901,2720,2686,3015,3685,3226,2788,2742,2953,2671,3399,2801
"COG0196",1713,2142,2303,1479,1661,2308,1685,2026,1865,2406,937,1020,2217,1344,1042,1456,1093,1218,1672,1329
"COG0197",1203,1701,1930,974,1331,1377,1171,1347,1408,1392,1599,1553,1448,1369,1084,1441,1346,1465,1271,1407
"COG0198",674,1306,1696,652,782,1052,1073,1023,828,1050,677,862,1022,985,737,1121,720,896,1176,1001
"COG0199",534,837,1442,719,515,447,836,398,327,489,676,464,837,637,688,582,468,621,770,765
"COG0200",1185,1669,1538,1320,1158,1171,1198,1538,1140,1292,1300,1231,1274,1218,1120,1599,1073,1606,1504,1438
"COG0201",3199,4338,5141,2870,2956,3293,2770,3630,2998,3843,2586,2802,4125,3359,3079,3459,2821,3158,4151,3332
"COG0202",2175,3365,2545,1967,2199,2320,1988,2884,1962,2530,2178,2679,2927,2003,2372,2684,1868,2649,3118,2690
"COG0203",940,1802,1305,819,1202,1272,1049,1295,992,1069,1388,1379,1451,1108,1242,1607,763,1172,1389,1294
"COG0204",4173,3629,3936,3909,3513,3605,4289,5004,3508,3826,3504,3810,3633,3867,3934,3405,4572,5020,3073,3614
"COG0205",8934,7623,7306,6950,8535,8054,6650,5593,10156,6428,9268,9263,7071,7924,8453,8354,9008,8593,7599,7986
"COG0206",3206,3737,2946,2759,2686,2809,2398,2528,3490,2743,2837,2954,4597,2466,2849,2393,3233,2835,4280,2971
"COG0207",1727,1699,708,1409,1426,1237,1514,1623,1372,1272,1868,2062,1356,1971,1883,2025,1622,1683,2113,1807
"COG0208",970,274,1411,1300,771,647,807,661,1351,1838,784,780,969,494,680,398,1410,1075,548,914
"COG0209",3517,3839,4103,3827,3610,2790,3968,3629,3337,2417,3752,3951,4709,2883,4341,2512,3424,3521,3807,3010
"COG0210",7363,11259,11220,8937,8828,10074,8321,9698,8256,12689,10749,7985,9624,11195,7285,9193,7678,7024,13774,12533
"COG0211",278,627,656,338,370,332,389,283,281,413,546,443,486,577,524,678,425,588,647,587
"COG0212",1287,1241,1978,1171,1309,1299,1171,1618,1337,1543,1641,1253,1298,1428,1386,1430,1329,1279,1434,1536
"COG0213",632,1138,270,692,716,1169,431,1670,824,724,131,607,147,374,276,689,712,673,926,481
"COG0214",270,1619,1575,299,574,756,406,269,627,904,301,511,2156,778,598,500,221,661,826,604
"COG0215",3324,3585,3280,3354,3285,3715,2973,4019,3578,3819,3114,4013,4216,3228,3487,3263,3180,3028,3761,3283
"COG0216",2251,3162,2781,1889,2060,2294,1820,2466,2133,2448,1945,2540,2933,2457,2716,2595,1918,1855,2769,2234
"COG0217",1831,2079,1793,1417,1868,1798,1758,1949,1800,1740,1947,1958,2121,1913,1959,2273,1693,1691,1865,2027
"COG0218",1098,1859,1524,1155,1044,1380,931,1586,1234,1366,804,1041,1510,1159,1147,1269,1140,1137,1495,1149
"COG0219",518,878,446,518,618,909,585,1018,896,1512,465,653,188,419,537,1052,631,791,919,820
"COG0220",1629,2221,1875,1689,1678,1603,1624,1464,1733,2014,1881,1727,2105,1514,1783,1890,1679,1784,1911,1951
"COG0221",193,456,215,460,418,600,360,670,430,501,94,334,61,206,273,661,260,188,586,623
"COG0222",697,1407,1062,627,943,806,896,811,798,1228,675,755,806,712,677,1224,656,720,840,928
"COG0223",2337,2221,2079,2573,2296,2466,1712,2344,2466,2174,2418,2517,2913,2304,2234,2478,2443,2499,2485,2296
"COG0224",2416,2652,2785,1887,2608,3095,2238,1910,3310,3037,2695,2853,3119,2443,2264,2587,2746,2657,2765,2504
"COG0225",715,463,1461,1126,988,552,902,588,662,489,1087,916,269,747,760,454,851,769,518,1079
"COG0226",2808,2476,2865,2763,2845,2560,2481,2417,3278,2911,1861,2889,3342,2551,2565,2475,2810,2747,2616,2061
