"","DLM010","NOM001","NLF008","DLM004","NLM025","NLM027","NOF008","DLF004","NLM016","NLM029","NLM031","NOM012","DOM023","DLM002","NLM032","NOM002","DLF008","DLM023","DLM018","DLM016"
"COG0057",2540,3102,2415,1775,3263,2604,2800,2680,3184,2675,2193,2734,2716,2582,2552,2137,1703,2239,2679,2587
"COG0058",5808,6473,6276,4526,6516,9076,7343,6235,5418,7865,7060,7567,4911,7978,8608,7807,3505,7939,7476,6401
"COG0059",2354,2405,2535,2210,2421,2425,1925,2170,2265,2086,1478,1492,1534,1371,1647,1715,1149,1345,1808,1518
"COG0060",5247,7194,5510,4563,5918,7498,6888,6203,6544,7492,6888,6479,7267,6551,6180,6552,4546,6040,6856,6346
"COG0061",1716,2145,1901,1576,2407,1850,1949,1616,2480,1944,2060,1845,2136,1931,1989,1828,1456,2052,2229,1794
"COG0062",2094,3825,2155,1663,3042,1417,1865,2634,3090,2226,2254,2188,3190,2434,2064,2392,1492,1501,2962,1719
"COG0063",2148,3762,2530,1705,3138,2445,2152,2685,3089,2340,2276,2371,3195,2575,2322,2457,1536,2072,3332,1897
"COG0064",615,977,611,468,889,2499,1420,894,338,2253,1260,1413,503,1594,2190,1998,702,820,1766,850
"COG0065",2289,3642,3084,2255,2445,3217,2608,3190,2469,3202,2825,2788,3047,2834,2884,3522,1909,2968,3039,3021
"COG0066",1335,1415,1386,1713,1146,1247,1283,1240,1630,1337,879,823,959,784,845,983,603,949,826,915
"COG0067",4841,6006,4871,2498,5863,2936,4216,7612,7535,5785,5014,4726,5472,5246,5593,6950,3238,5921,8114,4743
"COG0068",650,434,1133,370,155,713,259,234,39,293,156,369,493,699,784,1377,152,312,563,509
"COG0069",4909,5980,5663,3045,5863,3004,4388,7653,8021,5835,5445,5061,5485,5607,5601,7014,3545,6209,8038,4771
"COG0070",4488,5722,4823,2688,5754,2765,3878,7343,7812,5613,3238,3072,3388,3297,3433,4567,1970,3961,5083,2860
"COG0071",2119,2460,1387,1701,2836,1336,1580,1694,3525,2114,1667,2358,1783,2146,1925,2020,1268,1691,2338,1530
"COG0072",3034,5467,4658,2589,5241,4290,4709,4828,4925,5347,4081,4904,4104,4644,4775,4438,2858,4010,5606,3923
"COG0073",6356,10085,8216,5374,10529,8534,8621,8641,10555,10160,8495,8847,8523,8678,8858,8826,5151,8112,10627,8231
"COG0074",463,184,951,604,593,349,426,245,71,126,173,197,259,378,130,320,1069,240,380,195
"COG0075",1433,2999,1134,1663,1368,582,1061,2552,632,1044,1999,1486,3780,1373,1535,1794,1586,858,1166,1831
"COG0076",888,109,1676,1563,143,539,1249,810,118,594,1017,525,799,599,460,548,1397,857,301,1532
"COG0077",1366,2194,2081,1105,2268,1704,1583,1642,1683,1994,1927,1888,1708,1656,1967,2137,1399,2320,2298,1542
"COG0078",2465,2265,2628,2449,2378,3132,2987,2276,2326,2435,2950,2879,2388,2613,2990,3594,1802,3874,3310,2929
"COG0079",4974,3351,3959,4024,4645,3303,3881,3587,2469,4921,5799,4636,3592,4437,4614,5409,3741,6339,5279,5191
"COG0080",776,1017,658,833,1117,913,933,808,935,962,1181,1602,1435,1468,1506,1306,834,1102,1584,1113
"COG0081",1751,2283,1553,1533,1894,1734,1973,2024,1907,2135,1563,2116,2437,2095,2047,2107,1455,1511,2309,1857
"COG0082",1537,1860,2003,1694,1904,1980,2264,1725,1462,2201,2306,1876,1887,1968,2107,2010,1432,2504,2483,1998
"COG0083",430,329,471,86,608,1288,301,173,45,292,292,331,180,458,609,315,442,883,531,207
"COG0084",2731,1897,3259,3476,2964,2919,2898,2167,2128,2603,2703,2218,2261,2388,2706,2489,3012,2436,2919,2625
"COG0085",8265,9722,8750,7977,9932,10553,9649,8984,11686,9656,7127,8892,9390,8661,8611,10313,6295,8607,9698,8098
"COG0086",5266,7141,5169,3700,7403,6484,5982,6196,8591,6488,7592,9627,9225,8194,8339,6865,5262,7914,10165,8857
"COG0087",1598,2238,1526,1519,1944,2124,1859,1700,1665,2125,1573,2082,1751,1773,2093,1974,1312,1637,2131,1460
"COG0088",1649,1838,1654,1662,2068,2056,1940,1619,1735,2225,1714,1874,1833,1784,2011,1759,1183,1528,2285,1679
"COG0089",890,988,838,1024,1052,883,1058,948,867,1146,874,1238,1089,1239,1083,933,749,956,1211,744
"COG0090",1662,2751,1883,968,2462,2468,2053,2077,2499,2715,1875,2358,2136,2371,2072,2281,1248,1842,2429,1648
"COG0091",1035,1316,966,1069,1514,1259,1357,1201,1283,1398,1003,1471,1301,1498,1433,1472,887,1179,1450,1061
"COG0092",1394,2111,1353,1233,1877,1950,1620,1782,1976,1940,1558,1948,1674,1814,1815,1601,1069,1511,2184,1418
"COG0093",707,929,523,401,712,941,726,644,813,914,1062,1210,1138,1201,1191,1269,670,766,1246,1047
"COG0094",1623,1703,1344,1661,1981,1919,1656,1557,1860,1835,1436,1700,1562,1758,1766,1663,1014,1370,2151,1446
"COG0095",564,207,1534,531,346,1406,631,209,115,349,461,438,322,830,231,394,1001,382,867,424
"COG0096",1063,1539,913,855,1606,1505,1178,1267,1360,1370,603,996,865,988,845,919,613,527,1022,615
"COG0097",1373,2066,1235,915,2212,1915,1510,1805,2094,1903,1413,2077,1973,1911,1663,1634,1047,1269,1983,1513
"COG0098",1436,1759,1393,1251,1920,1697,1632,1641,2119,1837,1388,1742,1850,1633,1683,1590,1040,1663,1861,1311
"COG0099",1117,987,928,953,1328,1172,1206,1030,1218,1258,1133,1247,979,1154,1312,1172,746,907,1166,1139
"COG0100",783,1312,848,688,1477,1349,1052,1044,1476,1335,859,1280,1212,1102,1170,970,597,957,1293,902
"COG0101",2057,2236,1722,1946,2296,2539,2505,1998,1363,2849,2672,2274,2216,2556,2724,3242,1758,2333,2942,2089
"COG0102",874,988,1003,1158,1658,1523,1367,977,1403,1381,1130,1501,1110,1413,1344,1269,899,1162,1485,1121
"COG0103",975,1309,941,1304,1593,1444,1329,1325,1525,1218,1026,1394,1386,1238,1286,1074,791,930,1150,978
"COG0104",2511,3996,2823,2184,3959,3610,2835,2945,3459,3949,3436,3458,4073,3409,3390,3549,1743,4339,4369,2678
"COG0105",505,97,443,479,156,403,248,208,50,334,214,1537,440,378,236,245,589,250,547,361
"COG0106",1384,1740,1400,1496,1678,1259,1439,1361,1420,1635,1872,1535,1573,1471,1654,1679,1089,1774,1616,1464
"COG0107",1372,2135,1327,1033,1865,1420,1383,1484,1922,1665,2091,1648,1657,1733,1996,2386,926,1803,1660,1527
"COG0108",2219,3108,2422,2232,2660,739,2484,2464,3607,2676,2923,2076,3899,2347,1618,2589,1940,1622,2725,2821
"COG0109",279,4,30,18,17,70,2,6,15,0,3,0,9,4,10,9,76,19,2,40
"COG0110",7758,2310,7060,11721,5131,4301,7942,6257,4069,5978,8582,6485,5656,8031,7050,5771,9506,5936,5575,7687
"COG0111",4109,2768,5236,3018,4049,3187,4665,2854,2108,3456,4501,3970,4544,4290,3353,4493,3958,4370,5880,4691
"COG0112",2057,3944,3296,2052,3502,1936,2704,2778,3248,2821,2475,2804,3233,3187,2410,2949,1947,2574,3191,2351
"COG0113",961,2074,562,225,271,789,336,297,121,719,470,368,327,786,674,751,525,432,473,303
"COG0114",300,170,164,244,302,806,297,147,175,148,300,284,116,128,196,196,158,296,438,277
"COG0115",2752,2413,3085,3124,3251,4158,3420,3344,3102,3275,2793,3361,3486,3419,3058,3131,2557,3167,3525,3398
"COG0116",1832,1958,1589,1490,2890,3058,1875,1810,1425,2447,2080,2259,2110,1918,2395,2322,1063,1987,2651,1573
"COG0117",1967,3155,2172,1807,2407,721,1910,2174,2471,2112,2118,1704,2746,1992,1505,2113,1677,1431,2057,2077
"COG0118",1190,1712,1227,1266,1453,952,1108,1286,1401,1192,1447,1393,1704,1363,1196,1194,885,1487,1441,1178
"COG0119",5061,7642,4572,4476,5055,3243,5191,6350,5829,8169,3776,3863,5511,3893,3211,4319,2438,3638,4109,3722
"COG0120",379,82,343,449,387,1204,156,170,26,235,225,109,63,168,201,142,706,172,186,244
"COG0121",219,12,34,18,16,88,3,1,21,2,3,2,5,4,48,21,58,31,46,8
"COG0122",301,345,272,156,325,436,675,197,120,475,747,617,231,850,1081,913,612,648,679,519
"COG0123",372,28,111,104,41,204,89,66,10,125,33,132,67,106,122,28,152,149,19,173
"COG0124",2424,3198,2968,3070,3386,3287,3541,3113,2863,3272,2798,3276,3167,3130,3274,2351,2326,2984,3231,3316
"COG0125",668,362,465,227,884,1096,837,427,180,1137,534,753,250,704,888,683,392,835,888,414
"COG0126",2179,3125,2375,1880,2792,2761,2906,2743,2862,3311,2551,2745,2821,2716,2843,2302,1754,2753,3160,2316
"COG0127",1488,1607,1414,1487,1898,2050,1754,1565,1935,1459,1495,1869,1842,1730,2108,1568,1236,1583,1748,1498
"COG0128",2187,2637,2337,2169,2602,2327,2796,2122,2327,2611,2399,2273,2146,2252,2601,2806,1787,2454,2925,2418
"COG0129",3523,4523,4189,3893,3993,4663,3531,4175,4178,3134,3962,3358,4164,3635,4097,5687,3978,5522,4611,4180
"COG0130",1676,2206,1322,1231,2237,1825,1959,1785,1913,2133,1717,2031,1968,1853,2112,1758,1197,1715,2294,1529
"COG0131",1389,1600,1718,1587,1490,1014,1503,1638,1615,1474,1644,1219,2050,1376,1393,1435,1098,1557,1732,2061
"COG0132",658,155,636,691,358,322,400,331,92,324,751,357,816,509,528,995,946,575,588,1045
"COG0133",1375,2546,1972,1718,2628,2066,1706,1910,2592,1601,1825,1582,2643,1987,1947,2454,1330,1241,2174,1714
"COG0134",1331,1518,1308,1326,1830,1491,1249,1171,1360,1256,1530,936,1661,1491,1459,1535,953,937,1478,1285
"COG0135",509,969,462,470,845,818,503,665,577,511,708,954,1483,1005,1024,1015,609,469,1260,500
"COG0136",2305,2687,2033,1581,3215,2620,2321,2336,3027,2713,2380,2517,2683,2318,2310,1986,1554,2086,2774,2223
"COG0137",2184,3570,3242,2443,3068,2677,2459,3048,3283,2689,2487,2682,3225,2587,3081,3119,2195,3627,3123,2733
"COG0138",2888,5120,4832,4063,4161,3262,3673,4361,5708,3290,3615,3982,5631,3838,3020,3140,3095,3311,3880,3807
"COG0139",1043,915,966,1135,793,512,913,847,847,909,1620,1490,1623,1618,1495,1852,1054,1725,1543,1492
"COG0140",1285,1285,1425,1597,790,596,1255,996,1117,970,881,928,967,939,874,993,710,1060,752,939
"COG0141",1768,2990,2259,2193,2316,1564,2056,2248,2686,2141,2289,2057,2808,2158,2220,2290,1514,2575,2516,2147
"COG0142",2107,3292,2420,2217,3890,1640,2198,2707,3661,1733,3040,3451,5027,3589,2745,2329,2238,2610,3793,2894
"COG0143",3602,4947,4068,2879,5246,4550,4871,4248,5906,4999,4369,3964,4479,4424,4554,4707,2453,4110,5412,4583
"COG0144",2997,2649,2409,3279,4066,4983,4302,2694,2791,4298,4108,3437,2714,3556,5353,4270,2729,3972,3961,3171
"COG0145",151,248,167,74,46,435,262,198,21,212,168,182,91,159,281,1022,740,319,61,353
"COG0146",15,28,34,26,15,0,47,121,14,45,22,34,27,44,71,72,35,9,13,46
"COG0147",3148,2776,3566,4219,3583,3536,3028,4379,3331,2539,3361,2565,3250,3252,2795,3120,2738,2664,3040,3144
"COG0148",2952,3244,3735,2347,2980,3292,3431,3104,2239,4297,3341,3221,2756,3118,3952,3439,2180,3048,3740,3923
"COG0149",1455,906,1762,1332,1197,2284,2129,1311,591,2016,1782,1779,1256,1621,1995,1780,1725,2030,2214,1689
"COG0150",2194,2599,2230,1979,2291,2788,2297,2165,2352,2410,2570,2439,2606,2372,2260,2413,1612,2416,2947,2200
"COG0151",2287,2792,2146,1893,3066,2881,2303,2192,2870,2464,2426,2325,2444,2430,2562,2549,1763,2467,2722,2292
"COG0152",1685,2312,2071,1694,2172,2426,2278,2203,2116,2105,1889,2378,2021,2230,2198,1883,1567,2283,2495,2461
"COG0153",2411,3076,2086,2694,2946,2497,2847,2691,2590,2788,3016,2857,2763,2786,2742,2787,1641,3568,2538,2246
"COG0154",913,1020,793,465,889,3246,1661,957,393,2608,1382,1391,496,1570,2306,2301,722,839,1900,948
"COG0155",682,4126,127,146,92,820,87,217,34,83,162,64,55,45,295,619,515,292,490,140
"COG0156",5328,2521,4477,12483,2964,499,4008,3607,3345,2105,4137,2525,4554,2585,1677,1864,4191,3485,2765,7368
"COG0157",1548,1840,1729,1861,2028,1003,1688,1594,2150,1742,1138,964,1609,1308,987,1149,895,765,1228,1340
"COG0158",458,13,127,116,70,132,23,30,34,18,13,80,90,41,34,8,70,75,23,111
"COG0159",1193,1897,1235,1549,2084,1149,1234,1607,2054,1259,1388,1131,1919,1415,1327,1643,1001,890,1542,1479
"COG0160",1302,146,364,177,277,536,726,245,54,857,531,228,139,1265,683,659,119,212,556,156
"COG0161",1816,413,2288,2366,901,631,1610,1151,137,776,1580,644,1455,960,772,1507,1728,1434,859,2428
"COG0162",2381,3664,2999,2014,3524,3397,3038,3153,3671,3029,2401,2784,3070,2669,2859,2643,1944,2599,2830,2567
"COG0163",452,124,387,86,70,221,324,119,34,253,236,199,191,274,227,245,534,286,78,398
"COG0164",1384,1581,1297,1388,1833,1577,1672,1331,1983,1784,1723,1627,1697,1580,1664,1393,1114,1464,1723,1519
"COG0165",2850,4349,3365,2997,3783,2940,2089,3240,4399,2588,2551,3290,4043,3063,2865,3286,2545,3107,3838,2563
"COG0166",2943,3234,3452,2764,3753,4166,3572,2786,3713,3775,3245,3215,3024,3251,3547,3671,2226,3410,3811,3476
"COG0167",3279,1424,3105,4133,2213,3266,3591,2096,1585,3039,3659,2339,3217,2737,2950,2764,2967,2917,4121,3825
"COG0168",5889,5704,6444,6977,4665,7429,6458,5239,3850,5949,6806,6503,5896,6402,7368,6867,6325,7193,6920,6919
"COG0169",2894,2475,1794,1720,2511,3121,2038,1908,2087,2256,2003,2328,2151,2298,2456,2957,1663,2641,2876,2195
"COG0170",0,3,0,0,1,0,1,0,0,31,0,20,0,0,0,0,0,0,0,4
"COG0171",2625,4984,4376,2401,3196,2792,3583,3800,2917,3840,3706,3855,3981,3603,3579,3607,2281,3598,4038,3620
"COG0172",2614,3398,3015,2053,3241,4029,3140,2442,2751,3408,2746,3542,2922,3353,3392,3408,1897,3462,3831,2697
"COG0173",2730,3377,3495,3164,4507,4782,5322,3538,3644,6077,4006,4480,3576,4405,4993,4858,2402,2916,4799,4066
"COG0174",1831,1416,1861,1375,1773,3631,2002,1118,480,2088,2677,2004,934,2072,2309,2785,1687,2419,3007,2318
"COG0175",2286,2608,1618,2479,744,776,1679,1235,338,1605,1993,1360,1680,1783,1562,1912,1456,2260,1963,2834
"COG0176",1806,837,1499,1496,685,2329,1169,880,317,1021,1099,966,555,1136,1447,1662,1275,1058,1003,1617
"COG0177",1311,1832,1508,1427,1845,1757,1764,1543,1735,1893,1616,1812,1490,1578,1779,1392,1471,1754,1869,1615
"COG0178",7211,12439,9758,8066,11279,6894,9382,9257,12469,8003,8474,9312,10979,8710,7940,7499,6565,7911,10694,8886
"COG0179",1549,1562,1221,1010,1210,386,1003,1517,1440,795,1042,1072,1733,1103,787,559,1151,1578,1344,1209
"COG0180",2545,3374,2504,2734,3085,3197,2848,2553,2691,2877,2439,2695,2851,2725,3227,2310,1959,2757,3027,2352
"COG0181",586,3943,272,251,386,775,321,346,61,780,524,309,255,634,768,724,582,450,352,264
"COG0182",416,214,358,117,306,475,492,393,170,288,475,621,214,440,187,543,598,377,335,446
"COG0183",2246,828,648,308,715,1778,1149,662,238,1988,826,939,290,1031,1186,1472,1282,1548,826,949
"COG0184",615,877,751,977,1138,1065,879,755,945,883,744,1028,769,991,871,738,820,797,718,820
"COG0185",757,710,887,960,842,749,899,663,633,1121,782,1007,706,966,1044,905,707,898,1030,772
"COG0186",520,1178,629,536,1056,845,818,951,1201,1038,691,1106,971,1043,1016,835,665,790,916,701
"COG0187",7362,8980,7826,6125,9570,9639,8964,7293,8596,9261,8349,12016,8084,8299,8899,8995,5057,8916,10359,7467
"COG0188",8125,11914,9605,7371,10810,10732,10682,9936,10623,10397,9903,12930,10416,9916,10225,10082,5619,10470,11596,9830
"COG0189",559,86,203,240,306,243,262,188,222,353,326,2311,54,237,256,264,556,216,97,390
"COG0190",1881,2180,2012,1803,2438,2042,2482,2149,2559,2405,2042,2020,2387,2190,2157,2029,1519,1871,2283,2472
"COG0191",2961,3809,4008,2320,2771,4565,2776,2762,3082,2976,2553,2846,3396,3397,3288,3928,4414,3617,3497,2214
"COG0192",4728,4393,2911,2841,4281,3753,3479,3413,4865,3321,2960,3438,3664,3069,3499,3943,2331,3318,3358,3359
"COG0193",1435,1575,1482,1308,1325,2095,1713,1400,1119,1552,950,908,1024,1046,1103,1056,711,937,1197,926
"COG0194",1466,2493,1469,1751,2463,2705,2281,1786,1711,2198,1981,2384,2030,2872,2839,3065,1373,1894,2080,1928
"COG0195",2612,3885,2506,3060,4096,2919,3093,3208,4330,3078,2937,3443,3703,2855,3030,2432,1953,2774,3331,2612
"COG0196",1503,2429,1820,1311,2415,2004,1788,1667,2393,2007,1933,1894,2247,1971,2030,1695,1426,1785,2443,1680
"COG0197",647,1149,794,866,1057,872,904,998,1140,1025,1262,1517,1548,1560,1653,1386,849,1409,1311,1185
"COG0198",662,1434,717,789,1276,1405,881,1103,1254,1150,897,1242,1272,1282,1057,1170,733,755,1203,736
"COG0199",695,873,525,675,985,392,631,762,1021,532,641,823,994,693,582,312,594,400,759,719
"COG0200",1321,1423,1228,1321,1401,1350,1543,1059,1062,1606,1265,1485,1224,1454,1457,1319,997,929,1512,1093
"COG0201",2896,4608,2632,2808,4331,4657,3645,3370,4003,4035,3149,4049,3991,3680,3916,3042,2335,3426,4169,3064
"COG0202",2065,2166,2105,1978,3693,2802,2646,2201,2845,2567,2206,2910,2328,2863,2942,2596,1298,2241,3240,2179
"COG0203",773,1194,773,994,1273,1477,1486,1036,1187,1627,1230,1419,1145,1364,1495,1173,536,874,1408,1164
"COG0204",3854,3066,5393,5681,4076,3836,3538,3727,3883,3794,3172,4149,3764,3656,3753,3333,6670,3763,3048,2993
"COG0205",6963,7611,8959,8770,5806,6100,7976,7600,6470,7542,8335,6771,8131,7565,7985,8059,5689,8912,7570,8122
"COG0206",1786,1510,2152,1871,2624,1880,2093,1695,3283,2073,2745,2416,2732,2975,3076,2905,2145,3131,4241,2820
"COG0207",1472,677,2455,2019,1341,1972,1882,1476,428,1473,1742,1176,1690,1329,1364,1028,1734,1051,2100,1898
"COG0208",1271,299,761,1080,254,1926,773,426,298,748,496,491,401,505,913,625,1390,1215,545,529
"COG0209",3844,783,6874,3956,1187,3703,3289,1958,956,2774,2860,1824,2845,1894,1953,1361,4721,2993,3773,3810
"COG0210",8778,8113,6470,5617,9265,9286,8794,9896,6575,8914,7221,12377,8089,12838,10618,9212,8436,10528,13672,8158
"COG0211",468,766,488,628,920,878,577,643,920,795,510,827,745,727,697,631,432,537,637,477
"COG0212",1167,1439,1383,1375,1567,1692,1304,1435,1484,1298,957,1049,1168,999,952,733,710,835,939,931
"COG0213",481,263,310,88,421,982,567,258,151,941,831,908,229,768,1094,1293,341,1325,872,314
"COG0214",277,1993,374,99,1130,1013,454,892,1790,1085,307,715,1030,1125,657,1420,381,367,845,408
"COG0215",3293,3760,3338,2863,3252,3521,3524,3705,3738,3453,3793,3637,3873,3379,3635,3203,2148,3487,3747,3023
"COG0216",1883,2959,2286,1605,2355,2321,2739,2346,2495,2694,2638,2422,2418,2475,2632,2112,1532,2327,2711,2480
"COG0217",1422,1924,1637,1578,1657,2079,2162,1858,1616,2229,1860,2032,1728,1878,1895,1282,1329,1971,1863,2045
"COG0218",1158,1668,936,1067,1750,1812,1358,1354,1408,1361,1267,1690,1411,1649,1608,1349,1002,1244,1490,1076
"COG0219",521,612,497,267,757,1520,753,486,155,1085,736,945,322,928,1244,1118,382,941,926,522
"COG0220",1741,1854,1659,1925,1848,2192,2052,1664,1487,1683,1692,1595,1616,1854,1965,1794,1468,1721,1925,1642
"COG0221",315,93,68,82,215,106,238,142,123,341,532,611,116,503,518,373,80,196,607,295
"COG0222",615,880,640,764,1190,1028,1058,795,1018,1105,811,1076,629,1048,1060,690,727,730,841,757
"COG0223",2556,2271,2375,2389,3269,2489,2640,1992,2211,2558,2398,2183,2503,2389,2487,2339,1917,2226,2506,2109
"COG0224",1914,2992,2361,2158,2897,2924,2288,2615,2584,3394,2695,2521,2428,2774,2642,3741,1541,3244,2723,2277
"COG0225",1158,1583,902,1570,871,1130,835,683,465,269,511,436,790,525,544,252,1569,665,506,762
"COG0226",2758,4205,3257,2991,2997,2261,2190,2507,2827,2584,2326,2268,2465,2622,2530,2377,2637,2923,2573,2668
"COG0227",542,548,458,574,726,388,496,594,638,246,460,575,694,497,347,129,364,378,524,468
"COG0228",444,590,635,592,761,785,836,667,667,900,821,851,750,786,807,571,468,630,908,763
