"","DOF011","DLM010","NOF012","NOM022","NLM002","NOM005","NLM017","DLM006","NOM029","DLM020","NOF002","DLM019","DOF007","DLF013","NLM024","DLM023","DLM017","NOM012","DLF014","DOM015"
"COG0104",3336,2540,1932,3164,3410,3166,2643,3306,2747,2353,2383,3157,2088,3367,3422,4360,3542,3478,3334,3346
"COG0105",407,801,1470,311,669,453,423,453,405,499,363,166,808,312,440,263,301,1556,212,405
"COG0106",1543,1481,1267,1211,1417,1241,1599,1493,1442,1294,1586,1048,1198,1588,1409,1764,1630,1531,1898,1550
"COG0107",1237,1295,1131,1434,1563,1417,1271,1445,1650,1538,1897,1178,1043,1645,1546,1840,1712,1627,2008,1395
"COG0108",3124,2231,1668,2444,2943,1759,2284,2419,2905,2474,2572,1000,2124,1948,3442,1686,2996,2076,1437,1892
"COG0109",3,310,2,12,64,431,21,0,130,26,53,11,63,16,53,19,3,0,2,15
"COG0110",7086,7797,7587,4521,3378,5604,10269,5539,9409,7343,8869,4205,11477,7378,4055,5875,6439,6510,4267,7176
"COG0111",3930,4086,3199,3387,2828,3756,3741,3294,4838,3308,4008,5560,3604,4477,2523,4361,4027,3936,8591,4379
"COG0112",3387,2102,1762,2139,3278,1409,2091,2819,2294,2185,2286,2917,1960,2707,3565,2553,3094,2783,1188,2147
"COG0113",546,951,308,370,278,1118,217,465,419,317,654,436,221,567,306,428,507,356,785,300
"COG0114",23,287,288,93,183,631,137,116,364,266,321,1359,328,120,211,287,100,287,1061,608
"COG0115",3977,2706,2083,3102,4212,2792,2792,3261,3340,2716,2896,3055,2994,3438,2694,3140,3503,3344,3630,3781
"COG0116",2057,1777,1083,2218,2640,2463,1714,2330,2488,1686,2260,2265,1702,1752,1679,1960,1788,2318,1376,2218
"COG0117",2597,1963,1282,2535,2099,1557,1310,1836,2063,1756,1858,801,1920,1767,2915,1476,2634,1727,1255,1890
"COG0118",1265,1203,875,1179,1160,1079,901,1389,1325,1044,894,830,1025,1216,1380,1460,1248,1388,1630,1307
"COG0119",5659,5000,3594,3942,5680,4847,5785,5929,6410,4708,5936,4829,4675,5586,6051,5492,6549,5776,5569,4966
"COG0120",36,338,811,91,120,427,465,127,508,559,773,124,730,227,120,170,106,108,761,185
"COG0121",12,232,7,10,41,419,7,3,118,18,46,3,32,21,36,25,8,3,75,21
"COG0122",201,437,985,195,206,975,269,748,596,263,539,1473,503,825,138,645,488,630,688,971
"COG0123",17,357,39,42,74,51,49,78,56,138,110,37,122,39,95,154,41,127,0,62
"COG0124",2970,2424,4529,3087,3215,2284,2673,3274,2313,2919,2834,3509,2489,3719,3390,3051,3455,3328,3263,3340
"COG0125",452,677,1093,261,153,624,555,353,432,190,429,1593,107,921,228,809,962,754,1424,712
"COG0126",2345,2192,3453,2187,3117,2241,1585,2773,2325,2020,2057,3303,2083,2564,3112,2771,2777,2774,2596,2631
"COG0127",1670,1465,1413,1911,1938,1503,1885,2169,1612,1226,1213,1931,1239,1628,1642,1580,1767,1884,1896,1661
"COG0128",3046,2239,1821,2692,3447,2091,1753,2293,1790,1915,1916,3044,1469,2814,2472,2486,2981,2283,2937,2345
"COG0129",5017,3525,2712,4196,4311,4120,3200,3775,3483,3721,3691,2638,3277,4593,5401,5595,4089,3391,5902,4278
"COG0130",1901,1699,2886,1803,2406,1656,1654,2081,1631,1260,1483,2217,1184,1923,2271,1683,2055,2009,2346,1725
"COG0131",1643,1369,1105,1367,2094,1366,1170,1642,1660,1597,1526,1074,1230,1659,1348,1529,1706,1221,1693,1528
"COG0132",582,1006,510,689,282,1045,779,418,1107,997,879,304,1149,716,478,542,681,353,560,917
"COG0133",3310,1419,1125,1075,1991,1517,1336,1670,1893,1677,1727,1636,1617,2028,3129,1267,2332,1558,3124,2309
"COG0134",2368,1303,1020,841,1476,1163,1171,1457,1369,1301,1310,1053,1102,1398,1488,962,1562,926,2659,1627
"COG0135",1244,764,631,672,1055,894,683,917,964,615,438,464,351,587,813,352,672,630,687,640
"COG0136",2549,2370,2441,2324,2692,2283,1868,2192,2156,1659,2109,2674,1926,2040,2914,2075,2548,2477,2454,2097
"COG0137",3369,2185,1713,2488,2434,2607,2136,2704,2761,2450,2787,2884,2187,2637,3366,3565,3491,2698,3430,3328
"COG0138",3889,2837,2461,3431,5098,2943,3802,4702,4289,4273,3787,2786,4254,3529,5721,3340,4307,3942,3577,4746
"COG0139",1593,1514,1108,1511,1353,1384,1033,1391,1441,1371,1428,827,1360,1405,1287,1716,1274,1476,1728,1296
"COG0140",995,846,647,1032,911,706,596,727,870,918,1342,736,1376,1308,1255,1650,1115,1404,1362,1299
"COG0141",2633,1789,1582,2208,1924,1862,1733,2141,2378,2253,2122,1730,1883,2278,2814,2630,2469,2095,2953,2479
"COG0142",5718,3272,2921,5206,4752,2521,2705,4303,4109,3353,3144,2748,3255,2905,5152,2606,4127,3508,3043,3288
"COG0143",5418,3508,4779,4772,6056,3048,4041,5174,4261,3062,3797,5838,2434,4721,4825,4102,5133,3995,4436,3727
"COG0144",2822,3076,3478,3034,2821,3969,2680,2913,3117,2543,3538,4363,2632,3695,3050,4020,3480,3470,3491,3361
"COG0145",71,148,265,274,190,145,229,191,112,153,215,172,381,179,141,313,118,180,51,160
"COG0146",12,12,97,32,2,33,66,26,4,0,40,25,44,5,2,4,5,21,0,31
"COG0147",5352,3091,2241,2489,4027,3088,2826,3593,3912,3504,3292,1982,3843,3229,3643,2635,3238,2606,4301,3490
"COG0148",2085,2960,4010,2145,3197,3096,3174,3308,3274,3405,3618,2844,2173,3095,3790,3100,3708,3268,3337,3466
"COG0149",1231,1475,2465,1213,473,1581,1884,1671,2004,1686,1328,1724,897,1409,425,1335,1056,1150,1480,1113
"COG0150",1895,2131,1464,2069,3367,1971,1984,2646,2269,2172,1935,2133,1935,2586,2845,2394,2620,2424,2602,2205
"COG0151",2939,2340,1616,2627,3336,2295,2353,2544,2356,2270,2170,2265,1847,2650,2600,2528,2747,2318,2909,2851
"COG0152",1700,1693,1568,1957,2727,1618,1752,2548,1877,1987,1957,1800,1632,2229,2293,2312,2431,2422,2238,2156
"COG0153",2953,2417,1812,2592,3052,2646,2602,2865,2083,2113,2342,3018,1972,3107,2955,3638,3016,2882,2544,3181
"COG0154",794,920,3755,686,485,1171,921,1472,870,498,1247,1917,283,1377,461,819,1166,1417,4621,1454
"COG0155",99,640,116,243,164,922,185,97,374,62,247,50,189,201,206,266,267,65,1230,108
"COG0156",4384,5489,4061,3719,3923,2627,3396,3748,7140,4860,3188,2809,7618,3353,4614,3515,3990,2586,808,3692
"COG0157",2104,1563,1286,1811,2513,1413,1354,2050,1733,1624,1699,1112,1576,1932,1696,1124,1901,1505,1932,1711
"COG0158",13,427,70,42,98,487,38,34,147,44,78,48,86,49,142,77,38,80,1,31
"COG0159",2064,1244,987,835,1672,1255,1459,1476,1334,1256,1486,1583,1382,1569,2075,841,1729,1143,1771,1589
"COG0160",400,1346,196,126,180,1087,34,707,368,145,268,194,79,377,137,211,290,236,2649,195
"COG0161",1083,1813,1089,1360,430,989,1748,719,1670,2477,2051,713,2237,1649,1082,1404,1315,633,883,1543
"COG0162",3340,2282,3388,2888,3455,2291,2012,3152,2510,2453,1861,3202,1922,2787,3742,2598,3181,2780,2665,3035
"COG0163",255,463,167,126,167,474,99,115,210,176,183,126,177,295,133,289,141,204,211,133
"COG0164",2055,1409,1548,2020,2112,1246,1386,1661,1615,1171,964,1171,932,949,1136,1023,1133,1088,1123,1095
"COG0165",3652,2908,1904,2941,3838,2441,2580,3358,3154,2944,2941,3045,2686,2713,4208,3074,3307,3326,3286,3071
"COG0166",3500,2934,3203,3155,3306,2823,2587,3410,2786,2939,2877,4254,2146,3506,3518,3455,3272,3185,3853,2974
"COG0167",2715,3315,3421,2931,2745,2462,3135,2720,4450,3565,3586,2517,4126,3328,2169,2916,2907,2325,4072,3101
"COG0168",5726,5912,5490,5444,5064,6237,5740,5600,6942,6256,6072,7423,6947,7099,5371,7098,7204,6453,5412,6670
"COG0169",2023,2898,1521,2049,2546,2599,1439,2037,2285,1650,1930,2718,1722,2434,1790,2655,2260,2260,2646,2060
"COG0170",0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,3,21,0,0
"COG0171",3959,2668,4050,3437,4487,2586,2926,3398,2140,2649,2131,4456,1996,3801,3988,3626,4217,3861,4318,3473
"COG0172",1683,1779,2452,1564,2224,1737,1357,2350,1897,1545,2321,3870,1781,3238,2933,3529,2911,3512,3650,2930
"COG0173",3590,2791,6671,3707,4248,2893,3225,4891,3362,3022,4300,5062,2963,5072,3561,2868,3892,4476,4859,4441
"COG0174",1116,1802,1836,1300,582,2642,1769,1183,1931,2016,3043,2342,1718,2345,761,2419,1600,2013,4656,2251
"COG0175",573,2328,1453,4685,1798,2129,1016,1935,2404,2106,1793,2009,2450,2922,862,2274,1514,1378,1386,1514
"COG0176",698,1745,1111,806,515,2451,1757,956,1341,1338,1618,1132,1399,1505,698,1043,898,986,1763,1315
"COG0177",1415,1359,2459,1486,1761,1161,1499,1666,1358,1213,1661,1895,1297,1790,1726,1707,1844,1811,2036,1672
"COG0178",10657,7284,9514,10538,13861,5722,5926,9282,7425,8850,6501,9516,7325,8800,13924,7745,11610,9294,8272,8375
"COG0179",1694,1570,791,1646,1852,1056,785,1224,1326,1145,1122,636,902,1050,1755,1565,1472,1032,1773,919
"COG0180",2561,2561,3629,2653,3333,2253,2181,3006,2566,2242,2031,3055,2075,2931,2965,2787,2890,2717,3191,2411
"COG0181",165,550,272,270,243,948,280,405,371,221,611,419,264,469,303,452,477,312,838,149
"COG0182",35,418,353,203,183,155,492,259,178,380,145,487,344,589,371,359,274,627,576,670
"COG0183",860,2245,597,642,471,3201,912,533,1180,719,898,564,310,582,459,1046,411,614,1304,440
"COG0184",1062,604,1253,998,592,739,718,1120,823,706,654,720,850,801,735,759,734,1038,845,855
"COG0185",821,740,1271,833,548,708,805,1039,844,707,803,1101,601,1002,721,858,883,1068,986,758
"COG0186",922,551,1113,840,821,722,740,1340,823,492,808,995,767,916,989,810,1014,1108,905,632
"COG0187",8893,7282,10298,7583,12548,7915,5470,9499,8616,6805,6914,10855,6365,8628,8323,8967,8988,11999,9192,8334
"COG0188",11154,8093,12176,10278,11781,7886,7488,10037,8989,7353,9152,12997,6959,10940,12321,10466,11365,12920,9752,9140
"COG0189",29,566,353,88,136,944,426,166,456,481,386,352,496,473,100,231,240,2351,134,1090
"COG0190",2384,1870,1854,2401,2775,1727,2049,2338,2112,1987,1958,2627,1498,2209,2524,1839,2503,2038,2293,2308
"COG0191",4819,2934,3540,2584,2566,3665,2077,2493,3339,2101,1679,2760,1566,2275,2668,2369,1997,1882,3012,1865
"COG0192",4452,4621,2504,3961,4059,3431,3272,3373,2886,3194,3221,3975,2316,3591,4387,3406,4020,3422,3031,3004
"COG0193",959,1465,2017,1029,1784,1256,1085,1488,1306,1087,1080,1758,1001,1569,1474,1405,1495,1397,1524,1574
"COG0194",1172,1512,2579,1672,2020,1870,2674,3156,2011,1556,2183,2208,1525,2111,1951,1938,2225,2403,2190,1941
"COG0195",3991,2641,3058,3667,3702,2658,2507,3410,2852,2191,2220,3172,2466,2828,4239,2750,3537,3438,2757,2910
"COG0196",1459,1004,924,1443,2230,1338,928,1633,1392,992,1696,2409,1764,1903,2010,1767,1949,1921,2280,2025
"COG0197",1034,623,1255,1011,993,870,828,1036,889,729,1130,1413,887,1270,1604,1421,1524,1507,1295,1337
"COG0198",959,635,1289,1028,1051,939,891,1076,1081,569,1129,1057,870,948,1065,779,1107,1205,1129,866
"COG0199",709,715,884,871,793,437,632,807,747,467,846,557,645,596,878,409,884,857,356,475
"COG0200",1104,1312,1941,1166,1283,1068,876,1387,1129,740,1211,1418,1097,1385,1264,969,1304,1465,1587,1241
"COG0201",3494,2876,4695,3579,4151,3180,2284,4017,3263,1993,2783,4109,2560,3297,4070,3480,3713,4084,3372,3033
"COG0202",3150,2064,3219,2856,2949,1948,1846,3419,2126,1578,1986,3243,1556,2596,1879,2238,2523,2890,2904,2306
"COG0203",1011,787,1975,1219,1447,954,1067,1526,1106,716,1030,1348,788,1158,943,870,1199,1433,958,1134
"COG0204",3648,3837,4309,3981,3604,4587,4799,4322,4066,4286,4345,3175,5442,3361,4265,3755,3551,4146,3618,4735
"COG0205",8457,6947,5641,7020,7147,5587,6804,8213,8339,8138,6689,7179,6871,7400,8618,8751,8052,6680,4683,7970
"COG0206",4331,2731,4177,3368,4528,2377,1764,3678,2686,2530,2359,3229,2215,2891,5238,3059,2843,2444,3154,2854
"COG0207",603,1458,1493,1212,1378,1714,2180,1370,1734,1839,1521,1486,1611,1505,1091,1066,1926,1238,2073,2058
"COG0208",358,857,426,379,592,980,389,377,781,415,771,330,734,760,686,1231,585,495,1574,782
"COG0209",1326,3873,2388,2536,4600,3421,2932,2386,4524,4737,3936,1872,4321,3032,2283,3013,2614,1839,3702,3791
"COG0210",6381,8816,10152,12874,9579,9072,12819,10380,9089,8607,8088,10865,8472,9719,9152,10659,9290,12344,16911,8019
"COG0211",819,453,1053,747,488,499,569,795,546,409,549,692,517,552,690,505,646,834,769,472
"COG0212",1460,1185,1059,1560,1292,1070,999,1169,1434,1120,1176,1505,1027,1385,1488,1262,1554,1547,1741,1388
"COG0213",657,666,2361,212,151,1126,393,365,510,232,428,1557,135,316,200,1312,721,911,1182,1078
"COG0214",1307,301,385,921,2122,400,186,1355,360,198,385,786,147,354,1640,399,1028,693,1300,322
"COG0215",4580,3346,4466,3285,4212,3094,2287,4009,3399,3288,3025,4047,2891,3459,4116,3553,3330,3651,3449,3171
"COG0216",1838,1922,3134,1848,2941,1799,1991,2503,2024,1884,1761,3001,1595,2643,3055,2370,3021,2401,2913,2220
"COG0217",1205,1417,2651,1599,2059,1747,1855,2105,1625,1674,1157,1500,1038,1286,1345,1321,1461,1333,1285,1162
"COG0218",1329,1148,1939,1385,1554,1326,1243,1463,1326,1050,919,1598,1167,1312,1460,1192,1264,1683,1080,1179
"COG0219",552,497,1534,350,178,841,464,674,486,312,606,1232,225,855,215,971,629,942,1510,586
"COG0220",1921,1686,2322,1810,2124,1652,1886,2113,1541,1467,1615,1274,1482,1669,1608,1732,1706,1611,2258,1895
"COG0221",75,491,1103,145,65,713,496,780,338,112,364,1114,61,605,63,168,431,604,578,345
"COG0222",784,614,1145,802,788,901,816,972,678,621,900,1059,578,879,671,730,759,1054,1210,705
"COG0223",2270,1740,2038,1757,1918,1844,1295,1604,1570,1324,1756,2540,1891,2097,2326,2161,2461,2200,2125,2325
"COG0224",2971,1969,1574,2758,3181,2434,2421,2966,2142,1849,2188,2154,1688,2157,2844,3212,2445,2501,2785,2666
"COG0225",306,766,397,418,193,530,485,265,790,884,929,702,1398,724,623,669,1526,447,1666,909
"COG0226",2297,2810,1720,3258,3353,3211,2184,2911,2387,2669,2483,3031,2569,2359,2986,2913,2543,2276,3150,2869
"COG0227",578,542,407,689,509,389,285,527,448,363,388,196,406,463,608,363,604,574,211,459
