"","DOM018","DLM008","DOF008","DOM010","NOM012","DLF010","NOM008","DLM002","NLM007","NOM020","NOF002","DLM024","DOM001","NLM008","DLM001","NOM019","NLM009","NOM005","NOM017","DOF007"
"COG0116",1823,1950,2612,1919,2295,1978,1561,1921,1936,2441,2308,2089,1725,2598,1946,2294,2453,2469,2193,1740
"COG0117",2166,1736,1418,2275,1668,1220,2189,2018,1983,2920,1872,701,2073,1978,1975,2060,2857,1531,3313,1925
"COG0118",1215,1491,1104,1154,1379,1191,1180,1339,1084,1405,864,687,1284,1526,1250,1459,1759,1074,1670,1040
"COG0119",5801,5888,4284,5417,5744,4583,6720,5817,4629,7614,5971,3821,5121,6583,6051,6122,6132,4869,6490,4712
"COG0120",146,155,784,323,110,447,283,176,169,265,764,669,313,96,314,123,54,382,47,733
"COG0121",11,4,80,4,3,64,9,4,42,62,46,546,27,19,17,20,23,418,10,31
"COG0122",582,739,716,472,622,1470,375,829,1069,281,541,786,906,868,602,1022,330,971,514,515
"COG0123",124,30,39,225,136,80,98,95,77,111,101,0,236,11,165,78,6,52,11,116
"COG0124",3108,2939,2872,3231,3349,3890,3054,3120,3025,3050,2837,1518,3278,2408,3216,3383,3802,2308,3544,2472
"COG0125",499,1033,1113,695,764,1485,408,740,403,369,282,353,463,147,537,787,230,416,330,71
"COG0126",2990,2707,2797,2782,2776,3328,2087,2745,2418,2804,2078,1717,2597,2480,3031,3273,3117,2221,2882,2070
"COG0127",1529,2097,2140,1332,1879,1742,1200,1756,1679,1665,1204,1101,1579,2059,1579,1795,1912,1511,1782,1229
"COG0128",2447,2336,2196,2757,2323,2098,2074,2243,2723,3265,1912,1506,2934,2163,2831,3157,2297,2073,2526,1533
"COG0129",4755,3621,3984,4973,3378,2601,4015,3591,5028,5211,3644,4330,4079,3525,4791,3990,3527,4127,4861,3352
"COG0130",1957,1903,2137,1794,2019,2446,1340,1841,1735,2094,1465,1120,1758,1568,2276,2233,1961,1599,2342,1171
"COG0131",1816,1870,1010,1761,1221,1087,1937,1387,1398,1647,1550,776,1394,1301,1918,1621,1183,1304,1720,1225
"COG0132",901,777,425,970,366,465,935,525,746,593,897,1189,746,420,870,645,146,1068,261,1161
"COG0133",2330,1893,2019,1986,1576,1346,1579,2008,1677,2350,1747,1631,1709,1945,2255,2059,2159,1519,2739,1642
"COG0134",1333,1340,1684,1083,939,970,1278,1527,1266,1600,1255,925,1461,1494,1452,1608,1491,1148,1446,1120
"COG0135",533,705,1250,554,948,727,489,1029,697,1433,707,1040,795,976,681,1058,1485,895,1549,543
"COG0136",2405,2287,2646,1841,2463,2746,2194,2272,2185,2903,2164,2090,2051,1821,2607,2441,2982,2294,2837,1887
"COG0137",3109,2522,2812,2695,2634,2285,3301,2609,4098,3324,2824,1808,2630,2766,3021,3261,3181,2568,3558,2212
"COG0138",3848,3621,3221,3806,3921,3281,3692,3798,3307,4763,3740,1510,3872,3392,4482,3968,5168,3018,5029,4227
"COG0139",1183,1132,799,909,1006,900,960,1094,1073,856,1474,614,1388,2001,1292,1333,1252,1413,1370,1378
"COG0140",1609,1381,827,1288,1381,1152,1318,1385,1585,1139,1334,517,1143,1279,1248,1121,1210,1018,1254,1386
"COG0141",2424,2360,1853,2041,2085,1778,2106,2156,1829,2632,2163,1225,2219,2534,2490,2524,2553,1878,2788,1908
"COG0142",1953,2033,1785,2169,2352,1897,2212,2345,1932,2911,3044,1797,3261,3287,3923,3415,5849,2478,5196,3276
"COG0143",3772,4007,5583,4754,4032,5086,4445,4456,4449,4480,2536,1395,2868,2242,3446,3280,3172,2070,3613,1613
"COG0144",3907,3232,4807,3367,3456,3673,2634,3616,3904,3549,3551,3079,3227,2997,3280,3841,2827,4047,3140,2660
"COG0145",104,178,81,411,180,144,298,152,261,179,227,1285,425,36,248,327,129,138,105,377
"COG0146",53,48,3,28,31,82,30,39,54,24,59,178,51,5,5,50,16,38,35,63
"COG0147",3660,3278,2699,2817,2554,2047,3621,3302,3503,3490,3217,2665,2965,3723,3679,2908,2683,3065,2795,3768
"COG0148",4034,3537,3338,3902,3243,3333,3154,3081,3020,2877,3581,3373,3074,2368,3319,2854,3668,3091,2475,2201
"COG0149",1805,2153,1978,1956,1782,2385,1893,1628,1678,1093,1991,1649,1894,1772,2029,1978,822,1563,868,1362
"COG0150",2842,2579,2608,2555,2394,2271,2193,2397,2839,2778,1890,1478,2113,2305,2704,2797,2402,1972,2446,1906
"COG0151",3264,2355,2824,2592,2299,2230,2208,2473,2951,3540,2119,1634,2191,2281,2947,2893,2830,2253,2929,1858
"COG0152",2505,2391,2042,2387,2426,2053,2153,2233,2347,2208,1933,1029,2268,1650,2133,2381,2545,1596,2091,1639
"COG0153",3000,2975,3064,2507,2837,2848,2559,2824,2875,2890,2400,1429,2269,2648,2447,2930,3483,2680,3159,1996
"COG0154",1517,1521,2757,1326,1391,2617,479,1559,803,527,1237,463,932,1353,951,2172,656,1152,979,285
"COG0155",108,144,577,431,59,196,75,40,328,180,230,1444,175,109,311,195,59,915,85,198
"COG0156",4855,3408,1026,5628,2531,2304,6725,2590,5745,3887,3239,1931,5781,2178,4425,3355,3125,2710,2288,7620
"COG0157",1868,1874,1213,2028,1479,1275,1907,1998,1525,2236,1659,1239,1689,1636,1849,1693,1867,1479,1822,1529
"COG0158",123,27,93,79,80,165,39,40,100,139,86,742,180,40,73,104,36,486,20,81
"COG0159",1290,1598,1328,1244,1116,1056,1237,1449,1140,1805,1477,1260,1432,1934,1484,1346,1690,1338,1571,1385
"COG0160",1178,679,1005,476,236,581,99,1252,191,290,265,921,258,71,385,424,214,1073,222,75
"COG0161",2213,1642,601,2465,646,626,2604,957,1900,1259,2083,1127,1554,622,2347,1158,243,981,427,2229
"COG0162",3000,2722,3090,2800,2845,3622,2665,2654,2723,2862,1903,1641,2637,2508,3022,2854,3357,2309,3322,1924
"COG0163",194,111,322,341,207,243,181,280,71,175,206,838,592,54,377,213,19,495,216,173
"COG0164",1402,1746,1642,1467,1668,1996,1553,1572,1511,1497,1376,702,1475,1651,1642,1687,1584,1216,1723,1353
"COG0165",3761,2727,2570,2524,3308,2773,2556,3046,3381,3997,2904,1999,2722,2566,3180,3518,4083,2508,4496,2703
"COG0166",3803,3425,3549,3629,3138,3908,2960,3260,3616,3149,2860,2582,3110,2968,3431,3884,2973,2809,3245,2134
"COG0167",3248,3586,3416,3869,2343,2459,3426,2761,2930,2216,2431,1479,2158,1678,2710,2072,876,1614,1041,2718
"COG0168",6970,6406,7123,6149,6437,5520,6295,6216,8031,7089,6026,3562,6953,6630,6711,7640,4856,6320,6250,6991
"COG0169",2092,2497,2684,2072,2335,2393,1502,2287,2011,2249,1895,2598,2146,2899,2079,2372,2325,2608,2223,1761
"COG0170",0,1,2,0,25,6,0,0,0,0,0,0,0,0,0,22,1,0,2,0
"COG0171",2977,3623,3010,3833,3881,3558,2445,3616,3194,4266,2143,1231,3743,2678,4086,4213,4703,2641,4580,1984
"COG0172",3081,3185,4241,2491,3523,4246,2651,3345,2838,2838,2311,1539,2638,2521,3050,3663,3081,2684,3372,1784
"COG0173",4348,4386,3644,4544,4503,5728,2996,4429,2915,3161,4314,1731,3291,3482,4504,4748,3463,2895,3641,2960
"COG0174",1913,2632,4006,1634,1989,2380,1947,2056,2192,1354,3031,3090,2125,2413,2011,2466,778,2660,1414,1668
"COG0175",1748,1819,712,2262,1379,1797,1858,1793,2027,935,1822,1851,1254,1957,2382,1193,741,2146,463,2468
"COG0176",1653,1156,1848,1221,975,1256,1553,1114,1718,760,1648,3890,1251,1493,826,880,307,2458,598,1417
"COG0177",1499,1866,1782,1639,1804,2086,1552,1583,1736,1707,1619,1057,1598,1501,1567,1813,1839,1193,1828,1303
"COG0178",9206,7688,7915,8690,9302,8963,7809,8690,8442,12443,6532,3257,9781,6524,11207,10491,12008,5876,12141,7395
"COG0179",1393,993,1049,1127,1024,860,1154,1097,1567,1679,1174,914,1252,723,1397,1158,1585,1053,1895,853
"COG0180",2727,2651,3492,2528,2755,3423,2297,2737,2924,2856,2058,1200,2800,2345,2796,2960,3282,2166,3119,2075
"COG0181",555,428,540,546,321,384,207,649,450,231,388,743,253,655,276,399,174,628,194,170
"COG0182",256,543,71,449,627,1117,324,422,362,205,76,222,500,110,381,555,82,108,90,237
"COG0183",1184,1576,1938,919,952,1422,770,1016,1073,786,1348,4738,994,1201,674,1482,389,3136,721,502
"COG0184",724,999,788,660,1039,1122,875,993,825,645,648,547,902,1089,671,736,1025,748,808,863
"COG0185",981,1106,916,892,1017,1101,910,984,919,702,847,544,961,1016,735,895,823,700,736,614
"COG0186",729,946,1038,708,1104,1299,763,1033,704,899,785,623,886,998,737,1005,1355,750,1197,758
"COG0187",8332,8356,9863,8522,11946,9262,8112,8314,9294,8636,6967,5738,8105,7591,9457,9432,8227,8038,9178,6418
"COG0188",10030,9945,12398,10001,12910,11512,8917,9935,10125,11370,9161,5410,9478,9114,11082,10918,11309,7810,11331,6924
"COG0189",80,445,157,305,2338,510,159,231,128,130,399,1446,267,130,283,542,49,929,118,494
"COG0190",2349,2407,1998,2280,2014,2406,2277,2168,2672,2398,1946,1420,2166,1929,2254,2281,2389,1717,2526,1495
"COG0191",2829,2869,5142,3058,2883,3915,2648,3407,3027,3017,2496,6186,2843,3243,2730,3220,3740,3640,3916,2307
"COG0192",3644,3231,3745,3685,3416,3774,3581,3060,4108,3795,3194,2007,3298,3675,3512,4034,4492,3462,4498,2308
"COG0193",1398,1879,1889,1485,1405,1948,1114,1539,1462,1464,1112,1049,1454,1322,1222,1611,1398,1192,1466,985
"COG0194",2100,2665,2917,1749,2336,2535,1707,2879,1964,1836,2140,1354,2191,3194,1859,2001,2105,1896,2146,1493
"COG0195",2976,2702,2765,2718,3474,3405,2884,2795,3125,3810,2234,2193,2959,2551,3080,3702,4350,2713,4273,2490
"COG0196",1558,2146,2363,1615,1914,2027,1317,1992,1479,1734,1719,1633,1818,2034,2183,2127,2285,2057,2466,1734
"COG0197",1530,1484,1387,1126,1502,1841,1417,1528,1629,1404,1179,909,1428,1608,1138,1540,1962,1252,1894,873
"COG0198",834,1126,1046,795,1252,1356,797,1274,680,982,1080,684,910,1406,832,1132,1653,954,1329,859
"COG0199",486,607,466,730,821,789,642,688,465,842,831,550,797,615,609,676,1463,449,995,655
"COG0200",1200,1546,1282,1141,1468,1691,1243,1464,1275,1215,770,441,904,1097,691,960,1019,709,1025,769
"COG0201",2847,3440,3847,3142,4038,4590,3013,3695,3148,3485,2810,2546,3591,5139,3270,4101,5206,3095,4309,2551
"COG0202",2704,2733,2510,2399,2853,3347,2288,2809,2492,2123,1975,907,2258,2710,2366,2736,2547,1973,2386,1536
"COG0203",1346,1621,1046,1254,1454,1666,1130,1372,1018,1044,1063,623,1198,1581,1075,1325,1293,958,1224,801
"COG0204",3817,3389,3792,3952,4136,3959,3410,3623,4520,3377,4294,4121,3774,4574,3365,3664,3913,4557,3329,5413
"COG0205",9303,8373,6327,8466,6683,6175,8732,7492,10841,7675,6603,3485,7197,7987,7603,7394,7263,5581,7623,6930
"COG0206",2978,2420,2765,2819,2420,3637,2841,3022,3734,4783,2405,1693,2398,2626,3547,3249,2890,2329,2679,2280
"COG0207",2095,2011,1271,1916,1210,1719,2456,1342,1584,1151,1510,1293,1539,1897,1744,1727,695,1698,491,1592
"COG0208",788,404,1791,683,481,681,1041,490,1386,475,781,2065,694,471,383,756,1395,1533,359,728
"COG0209",4008,2499,2356,4445,1814,1916,4134,1883,3750,1898,3960,3892,2889,1544,4290,3078,4081,3419,836,4308
"COG0210",7955,9221,12833,7186,12457,12277,6960,12834,8351,10791,8200,8192,8960,8454,8771,10182,11203,9148,11677,8402
"COG0211",432,655,625,507,824,911,421,714,453,677,553,539,596,679,527,695,1000,520,791,508
"COG0212",860,916,1008,914,1002,940,906,977,769,873,1160,876,1384,1527,1313,1518,1984,1048,1543,1031
"COG0213",554,694,694,288,928,2096,449,791,338,335,400,1430,431,432,509,1360,259,1086,585,137
"COG0214",518,482,930,585,709,480,130,1122,420,1360,405,169,770,814,661,821,1565,377,1872,145
"COG0215",3994,3252,3801,3469,3669,4282,3102,3391,3995,3514,3000,1576,3141,3112,3958,3917,3331,3079,4315,2932
"COG0216",2519,2552,2541,2691,2406,3041,1892,2499,2093,3028,1779,1467,2349,1601,2666,2859,2754,1825,3169,1600
"COG0217",2047,2255,1711,1935,2017,2469,2014,1870,1800,1902,1695,1407,1799,1793,1845,2204,1829,1715,1843,1558
"COG0218",995,1293,1326,1085,1686,2100,871,1627,1274,1473,922,1101,1568,1336,1144,1535,1502,1302,1380,1168
"COG0219",673,1046,1534,547,933,1166,362,952,674,377,582,649,595,1163,485,968,446,838,579,233
"COG0220",1723,1852,2082,1792,1619,1800,1642,1849,2000,1641,1611,1236,1810,1605,1586,1712,1896,1662,1372,1488
"COG0221",301,656,511,266,611,1149,176,530,146,216,365,708,395,303,312,517,215,690,142,67
"COG0222",742,1224,1212,690,1079,1275,817,1030,856,677,871,769,988,945,779,1015,1068,941,796,594
"COG0223",2435,2511,2238,2264,2173,3028,2132,2317,2486,2460,1762,2863,2140,2566,2309,2565,2060,2759,2541,1884
"COG0224",2801,2577,3017,2278,2521,2325,2406,2740,3195,2561,2209,1561,2381,2701,2176,2679,2735,2488,3113,1651
"COG0225",912,466,491,755,445,585,952,527,947,2147,925,1191,1076,483,742,1063,1454,818,1194,1407
"COG0226",2821,2461,2843,2600,2298,2213,2193,2613,2967,2353,2556,2267,2631,2260,2643,2698,2867,3239,2912,2567
"COG0227",427,427,326,441,574,584,453,504,453,572,402,361,631,353,372,442,929,388,663,416
