"","NOM008","DLM004","NLM022","DLM012","DOF014","NOM015","NOF009","NOF011","DLM001","NLM023","DLF009","DOF004","NLF002","DOM016","NLM002","DOM001","DLM016","NOM014","DLM015","DLF005"
"COG0030",2347,3529,2428,4859,3066,2358,2351,3091,2365,2960,3030,3819,3074,3626,2679,3374,2384,2619,2526,4177
"COG0031",3108,2561,3373,3007,3194,3362,2559,3424,2917,2607,2742,3226,2999,2743,2297,2499,3044,2921,3061,2949
"COG0033",34,34,180,2449,286,49,38,27,209,82,1040,146,10,63,135,67,11,44,21,16
"COG0034",4686,4861,4642,4234,4405,5265,4842,4354,5940,4232,2005,3048,2753,3151,4941,3173,3394,3328,3385,3014
"COG0035",2261,1853,2020,2053,2032,2265,2018,1906,1901,1838,1300,1908,1810,1991,2393,2218,2010,2088,1803,1725
"COG0036",1423,1765,2235,2104,2275,1641,1371,1584,1570,1634,2067,1572,2709,1566,2251,1686,1574,1383,1381,2873
"COG0037",4254,3979,5515,4424,5356,4892,4450,4767,4386,4235,3630,5402,5485,4863,3958,5383,5262,4912,4944,5800
"COG0038",3857,4965,4176,7058,4246,4709,4786,4249,5086,4035,4643,4718,3699,4401,5265,3794,4465,4565,4874,3323
"COG0039",3692,3578,2797,5341,3398,3371,3620,3161,3499,3223,2994,3480,4514,3795,3092,2968,3568,4015,3777,2825
"COG0040",1645,2055,1638,1936,2007,1784,1873,1611,1769,1345,1566,1790,1630,1695,1608,1751,1579,1871,1553,1378
"COG0041",1347,1405,1395,1410,1386,1509,1275,995,1347,1090,964,1364,1482,1371,1890,1225,1352,1592,1122,1400
"COG0042",3694,3840,4355,3813,3504,4076,4125,3610,3562,3600,4109,4271,4195,4139,4120,3591,3719,3988,4130,3660
"COG0043",352,130,388,466,107,297,410,295,756,363,1059,604,435,642,428,1048,744,350,323,349
"COG0044",2886,2616,3471,4037,3492,3156,3442,2796,3595,2805,3296,3578,3909,3649,3800,3279,3450,3588,3585,3019
"COG0045",257,527,257,1880,484,281,469,596,430,638,1251,272,518,544,105,235,224,126,432,111
"COG0046",5682,4744,6390,6757,6278,7031,5776,5557,8313,4623,4674,6436,6189,6313,9723,6311,6358,5615,6325,5645
"COG0047",5171,4185,5593,6188,5618,6054,4949,4841,7805,3706,3623,5531,5060,5579,9619,5102,5679,4825,4913,5295
"COG0048",656,619,965,1132,902,650,587,755,892,889,983,817,988,831,1094,980,883,776,773,1212
"COG0049",1144,1239,1250,1687,1527,1309,1132,1474,1254,1434,1350,1332,1519,1333,1662,1379,1376,1306,1335,1763
"COG0050",3607,2714,2941,3277,2947,3530,3614,2749,3429,3206,3340,2816,3173,3822,3336,3254,3292,3139,2762,2930
"COG0051",990,993,907,1138,1141,1055,903,1024,799,1083,1071,1037,1232,997,665,1187,1069,1066,1040,1355
"COG0052",1760,1436,1764,2038,1671,1509,1388,1514,1827,1658,1661,1686,1414,1613,2732,1828,1726,1629,1570,2054
"COG0053",2057,2272,2516,2045,2083,2468,2182,2320,2331,2081,2385,2088,2646,2436,2332,2449,2283,2304,1908,2609
"COG0054",1263,951,1226,388,1244,955,999,1163,957,1075,1041,1308,1063,1024,1163,1199,1087,1208,918,1138
"COG0055",2453,1837,5095,4273,3277,3353,2189,3107,3781,2637,2610,3520,3786,3662,4051,2944,3309,2970,2997,3467
"COG0056",3584,2511,5595,4641,3736,4356,3264,3598,4042,3116,2682,3966,4667,4423,4708,3426,3937,3582,3866,4038
"COG0057",2548,1737,2270,2951,2444,2365,2091,2193,2783,2240,3369,2076,2214,2228,2447,2741,2631,1959,2024,2768
"COG0058",5588,4501,7726,7891,6554,6447,4755,5651,6310,5281,6603,7613,6465,6358,6847,5932,6402,5831,5683,8877
"COG0059",1580,1497,1574,3033,1695,1671,1484,1480,1621,1497,2169,2300,2461,2303,2409,2031,2354,2542,2324,2143
"COG0060",5427,4595,6304,6422,6098,5475,5424,6167,7049,5094,4849,6577,5210,5754,6576,5676,6381,5698,5647,7382
"COG0061",1804,1576,1984,2272,1982,1688,1751,1869,2219,1679,1784,1946,1925,1886,2858,1725,1783,2102,1865,1875
"COG0062",1780,1691,2665,2295,2165,1779,2069,1636,2594,1331,1875,2466,2088,2373,4144,2101,1700,2344,2067,2403
"COG0063",1521,1741,2826,3087,2463,2046,2169,1889,2871,1545,2012,2544,2179,2506,4210,2169,1888,2460,2417,2472
"COG0064",464,465,1686,3586,1801,788,495,987,894,673,1274,1003,1611,994,454,855,883,754,986,2367
"COG0065",2529,2309,3479,3310,2638,2669,2210,2619,3340,2847,2134,3035,3161,2649,2966,2787,3034,3371,2858,2665
"COG0066",1479,1723,1409,2042,1619,1389,1361,1186,1486,1067,1343,1606,1598,1560,1514,1372,1339,1922,1201,1262
"COG0067",4854,2500,6552,6567,4332,5669,4580,4513,6715,3546,3271,5109,5423,5278,8929,4511,4764,4491,6310,5746
"COG0068",210,370,418,381,382,483,405,188,639,415,1724,487,968,826,210,481,512,245,287,640
"COG0069",4764,3018,6602,6379,4542,6073,4429,4951,7010,3571,3183,5188,5720,5114,7863,4903,4665,4447,6177,5538
"COG0070",4428,2678,6248,6352,4083,5319,4211,4465,6697,3629,2942,4587,4909,4616,7773,4293,4237,4159,5727,5165
"COG0071",1589,1733,2025,1428,1941,1628,1282,1582,1274,1542,1613,1617,1807,1516,1438,1591,1476,1647,1282,2296
"COG0072",3217,2574,4057,5189,4059,3710,3054,4516,5584,4116,3357,3684,4478,4040,5844,4365,3868,2771,3651,5217
"COG0073",7609,5387,8641,7430,7875,8016,6016,8024,10107,7402,5451,7184,8558,8093,11989,7954,8219,6108,7602,8887
"COG0074",311,629,528,1573,361,310,441,442,587,495,1725,357,608,640,200,368,197,223,435,136
"COG0075",1445,1653,1139,655,1269,1156,1877,1333,1129,1612,918,1476,1671,2446,2403,1239,1828,2295,1772,1275
"COG0076",1453,1567,803,992,947,1673,2011,1590,1443,1767,2559,1320,1250,1564,256,1301,1547,1674,1702,189
"COG0077",1431,1134,2013,2469,1869,1697,1500,1793,2055,1655,1644,1728,2101,1585,1903,1815,1559,1700,1984,1795
"COG0078",2649,2408,2923,3119,2778,2893,2326,2531,2987,2299,3594,2545,2917,2667,2529,3029,2990,3013,2629,2696
"COG0079",4497,4025,4079,3538,5685,4050,5296,4168,3488,3478,3504,5762,4952,4693,2526,4407,5190,6059,5007,5039
"COG0080",1115,1224,1297,1535,1398,1214,1083,1153,1011,1171,1091,1174,1420,1208,1333,1388,1168,1200,1100,1584
"COG0081",1769,1525,1743,2522,1919,1962,1768,1774,1736,1894,1679,1699,2029,1952,2045,1999,1836,1612,1625,2092
"COG0082",1627,1664,2224,2631,1974,2281,1718,1902,2589,1782,1746,2156,1999,2065,2939,2098,1986,2028,2022,2001
"COG0083",198,90,488,2054,513,396,180,237,505,302,918,406,366,258,197,490,220,174,161,357
"COG0084",2346,3501,2902,3158,3053,2499,3328,2670,2909,2925,3581,2719,2829,3146,2824,2810,2601,3223,2787,2949
"COG0085",5784,5252,5699,6589,5135,6515,5877,5626,6330,5250,6753,7355,9921,9713,10221,8257,8180,7340,7698,9429
"COG0086",7799,5575,8932,9356,7744,7898,6893,7882,11575,8282,7148,8191,6852,7900,12475,8264,8774,6445,7635,9497
"COG0087",1415,1511,1687,2455,1630,1623,1336,1558,1547,1598,1365,1541,1930,1795,1901,1731,1477,1609,1441,2197
"COG0088",1580,1679,1628,2016,2069,1638,1571,1523,1658,1580,1659,1725,1892,1913,2086,1847,1701,1796,1721,2098
"COG0089",774,999,1070,1269,982,947,795,854,725,890,845,805,1142,899,737,1052,767,817,785,1316
"COG0090",997,646,1337,1679,1027,1216,835,1159,1370,1026,1560,1571,2114,1789,2605,1819,1651,1323,1530,2461
"COG0091",1124,1091,1090,1584,1200,1161,1032,1075,913,1133,1091,1081,1412,1166,1379,1269,1017,1091,997,1558
"COG0092",1451,1237,1627,2435,1743,1366,1351,1391,1735,1138,994,1524,1658,1741,2331,1469,1422,1488,1261,2122
"COG0093",877,620,1005,1069,1007,911,735,891,970,945,1038,877,990,888,1400,1003,1056,715,845,1350
"COG0094",1060,1102,952,1426,1186,958,1041,933,866,1016,1391,1379,1940,1685,2140,1502,1460,1638,1533,2126
"COG0095",451,535,270,2415,366,473,562,780,699,877,1139,431,850,737,652,659,424,287,794,421
"COG0096",720,831,1176,1422,1106,884,720,966,1060,921,1224,943,1262,988,1218,1372,923,821,798,1625
"COG0097",1455,935,1533,2177,1421,1249,913,1517,1429,1506,1556,1260,1714,1308,1920,1591,1478,1056,1114,1970
"COG0098",1428,1249,1540,1744,1507,1499,1363,1444,1503,1451,1236,1435,1758,1585,1831,1474,1325,1454,1273,1966
"COG0099",1236,942,907,1304,1323,970,987,1216,916,1084,962,997,1140,984,763,1098,1136,1039,936,1419
"COG0100",984,675,1045,1451,1179,872,845,964,1063,946,1108,932,936,887,1058,1045,918,933,733,1374
"COG0101",1821,1907,2932,2834,2487,2006,2087,2137,1973,1979,1709,2599,2910,2264,1978,2183,2083,2290,2040,2600
"COG0102",1033,1124,1251,1546,1361,935,898,1167,1288,1237,1224,1254,1172,1126,1307,1131,1095,1131,990,1516
"COG0103",943,1316,1082,1462,1144,1052,1063,912,981,1112,1153,1102,1183,1091,968,1185,1003,1271,938,1332
"COG0104",2989,2150,4187,3901,2968,3236,2597,2795,3320,2686,2604,2748,3594,2799,3388,3066,2685,2331,2699,3333
"COG0105",327,747,302,150,235,465,482,363,318,434,608,383,507,637,611,425,372,472,297,597
"COG0106",1348,1500,1661,1776,1635,1745,1433,1495,1506,1293,1256,1675,1887,1491,1368,1539,1493,1557,1490,1421
"COG0107",1262,1019,1918,2262,1762,1751,1048,1495,1671,1304,1231,1385,1617,1534,1579,1420,1531,1306,1334,1462
"COG0108",3102,2231,2413,720,2307,2793,2374,2290,2605,2574,1526,2609,2526,3072,2981,2543,2794,2453,2157,2232
"COG0109",18,18,117,87,2,14,17,2,20,45,506,61,3,49,52,30,41,12,12,1
"COG0110",8147,11679,5847,5727,7648,6909,8885,9017,6203,10187,5519,7373,9787,7636,3310,7543,7700,9346,9643,6224
"COG0111",3953,3003,4352,6610,4650,3951,3318,4096,5118,3428,4997,3941,4337,3573,2787,4598,4716,3743,3631,4669
"COG0112",2002,2012,2613,2320,2413,2458,2413,2372,3103,2212,1633,2103,3387,2870,3244,2616,2380,2473,2809,3288
"COG0113",178,126,419,268,377,140,257,195,315,320,825,829,416,479,278,492,320,385,456,553
"COG0114",259,248,293,548,427,289,296,149,436,253,745,308,78,389,174,508,257,452,239,206
"COG0115",3215,3076,3126,3167,3345,2989,3175,2822,3242,3067,2954,3298,3018,3060,4269,3198,3421,3592,2762,2913
"COG0116",1027,1028,1946,602,1118,1255,930,980,1325,977,1650,2011,1954,2031,2636,1710,1548,1694,1749,2454
"COG0117",2227,1810,2058,1624,1739,1892,1800,1930,1976,1960,1084,2190,1966,2003,2034,2032,2107,2220,1856,1715
"COG0118",1164,1242,1365,1660,1568,1263,1230,1054,1270,1081,725,871,867,860,763,855,791,881,760,883
"COG0119",6709,4499,6609,5415,5763,5116,5874,5437,6059,5166,3914,6010,5887,5479,5718,5118,5600,5404,5951,5826
"COG0120",278,465,161,1762,385,393,372,459,325,674,780,374,355,388,143,327,253,215,373,91
"COG0121",4,13,69,57,7,5,12,3,12,39,388,64,17,42,53,30,14,19,22,12
"COG0122",385,249,903,315,796,677,248,537,597,390,596,679,856,422,185,914,510,491,482,1188
"COG0123",95,100,49,44,20,76,130,98,173,145,10,107,33,130,44,157,121,90,35,29
"COG0124",3058,3105,2664,3388,3206,3099,2952,3044,3186,2801,2373,2969,3011,3200,3255,3294,3297,3226,3214,3056
"COG0125",424,221,485,1679,771,448,253,624,736,452,1159,469,607,372,172,660,406,264,380,1127
"COG0126",2099,1913,2735,2818,2491,2073,2181,2514,3038,2022,2350,2405,2113,2333,3129,2575,2346,2249,2186,2983
"COG0127",1185,1492,1779,2337,1587,1346,1367,1270,1518,1372,1371,1693,1602,1606,1976,1622,1511,1558,1352,2207
"COG0128",2108,2171,2512,2559,2166,2729,2231,2304,2860,2110,1987,2570,2406,2641,3498,2894,2396,2226,2155,2105
"COG0129",4062,3874,4722,4258,3865,5021,4126,3261,4804,3333,3556,4185,4078,4998,4312,4101,4080,4966,3587,3217
"COG0130",1314,1235,2056,2933,1752,1633,1279,1741,2327,1282,1670,1573,1646,1646,2443,1757,1552,1463,1353,2170
"COG0131",1926,1577,1650,1504,1759,1789,1544,1558,1882,1344,1455,1825,1431,1581,2092,1382,2060,1670,1474,1380
"COG0132",972,1051,808,357,737,708,1100,858,844,1087,1201,985,656,1000,294,746,1039,1188,952,538
"COG0133",1594,1715,2116,2590,1879,1696,1884,1406,2270,1343,1677,1876,2190,1935,1985,1725,1713,2052,2107,1815
"COG0134",1271,1331,1494,2317,1648,1319,1298,1164,1393,971,1325,1517,1742,1393,1453,1496,1276,1709,1419,1210
"COG0135",465,716,902,1805,787,610,487,481,667,463,847,764,997,688,1018,791,495,709,703,1003
"COG0136",2209,1575,2415,3429,2422,1780,1845,2144,2560,2025,2585,2244,2058,2070,2730,2060,2196,1986,1803,2454
"COG0137",3284,2437,3258,2613,2667,3071,2573,2579,2976,2369,2167,2607,3202,2826,2370,2647,2757,2472,2499,2772
"COG0138",3695,4028,3705,3255,3714,3869,3669,3906,4503,4082,2602,3571,4038,3769,5113,3860,3751,3696,4098,2992
"COG0139",1484,1655,1806,1356,1690,1459,1640,1355,1306,1207,969,1535,1835,1643,1343,1333,1462,1754,1507,1522
"COG0140",1391,1614,1200,873,1424,1344,1640,1289,1194,1250,837,1233,1366,1491,1373,1136,1405,1742,1349,1243
"COG0141",2135,2210,2488,2671,2475,2150,1981,2206,2470,1739,1301,1602,1513,1487,1335,1430,1440,1505,1443,1346
"COG0142",3412,3242,2907,3379,3256,3262,3210,3213,3892,3131,2985,2857,3341,3781,4861,3322,2941,3093,3271,3533
"COG0143",4529,2901,4516,5556,4070,4635,3159,3974,5179,3818,3406,3931,4616,4291,6077,4271,4554,3469,3881,4625
"COG0144",2671,3298,4131,2201,3276,3190,2928,3108,3337,2684,2786,3792,3839,3428,2837,3251,3193,3482,3328,3888
"COG0145",309,72,87,1790,92,159,217,150,231,211,174,236,160,483,185,418,352,222,259,93
"COG0146",28,27,15,0,10,3,22,20,10,4,4,47,3,82,1,51,54,3,50,31
"COG0147",3586,4235,3188,3132,3444,3240,4446,3267,3697,2995,2962,3969,3695,3605,3965,2980,3122,4425,3977,2632
"COG0148",3262,2343,3694,3097,3153,3234,2797,2869,3399,3768,3592,3407,3786,3320,3217,3054,3912,3142,3839,3810
"COG0149",1910,1343,1974,2396,2012,1754,1568,1954,2020,1660,1863,1783,1984,1573,439,1854,1686,1690,1556,2116
"COG0150",2229,1973,2508,2576,2268,2397,2349,2189,2683,1813,1915,2406,2163,2487,3263,2111,2253,2480,2227,2211
"COG0151",2237,1891,2939,2995,2346,2522,2046,2067,2946,1776,2201,2540,2192,2495,3316,2174,2299,2681,2314,2469
"COG0152",2168,1674,1949,1805,2195,2102,2031,2000,2176,2062,1780,2190,1943,2123,2722,2268,2404,2603,2088,2370
"COG0153",2571,2702,2604,3012,3047,3053,2667,2468,2467,2205,1959,2826,3002,2574,3010,2285,2284,2693,2339,2967
"COG0154",473,469,1647,3026,1736,1042,575,1028,940,821,1536,1255,1948,1362,435,936,929,838,1019,2214
"COG0155",73,151,304,530,89,142,224,60,315,264,1314,315,111,329,155,167,142,284,202,126
"COG0156",6621,12539,3090,811,3631,6497,6134,4454,4480,4196,4145,5392,3614,5892,3905,5802,7344,5013,4733,2538
"COG0157",1886,1890,1682,969,2041,1768,2208,1560,1902,1917,1288,1843,1663,1614,2567,1700,2002,1897,1834,1873
"COG0158",39,112,172,92,54,93,145,103,79,147,558,149,54,203,99,186,115,65,50,35
"COG0159",1217,1539,1495,1758,1490,1425,1280,1148,1479,1078,1143,1337,1752,1354,1656,1418,1489,1524,1567,1251
"COG0160",94,171,538,2776,329,102,98,212,392,275,696,662,525,275,171,253,157,68,159,545
"COG0161",2652,2365,1251,392,1557,2109,2717,2155,2375,1936,1340,2079,1476,2390,433,1569,2438,2658,2323,780
"COG0162",2642,2012,2778,3410,2275,2430,2269,2544,2921,2469,2145,2327,2422,2558,3459,2651,2539,2608,2621,3168
"COG0163",187,89,173,166,65,202,187,138,374,222,570,280,274,316,170,588,414,181,146,186
"COG0164",1548,1381,1566,1782,1621,1486,1335,1451,1675,1464,1222,1496,1593,1425,2091,1459,1507,1539,1318,1981
"COG0165",2494,3018,3289,2977,2863,2752,2641,2475,3204,2889,1959,2804,3320,3011,3822,2749,2578,2542,2780,2917
"COG0166",2959,2774,3038,3823,3559,3449,3134,3040,3481,3028,2659,3120,3403,3180,3368,3119,3453,3223,3355,3524
"COG0167",3448,4097,3279,6748,4106,3437,4011,3605,4147,3887,3753,3421,3396,3329,2768,3256,3752,3710,3343,3122
"COG0168",6314,6945,7386,4716,7001,6575,6957,6329,6730,5904,4521,7110,7059,6303,5116,7019,6901,6605,6281,6345
"COG0169",1474,1738,2422,2599,2260,1801,1501,1972,2069,1821,2251,2172,1993,2162,2501,2077,2218,1973,1736,2297
"COG0170",0,0,2,0,1,0,0,0,1,4,0,0,0,0,0,0,9,0,0,5
"COG0171",2418,2419,3150,3394,2898,3625,2183,3252,4068,2720,2546,2931,2774,2726,4488,3745,3651,2597,3239,3278
"COG0172",2623,2048,2995,3592,2802,2658,2279,2715,2932,2397,2482,2852,3098,2726,3192,2627,2675,2474,2570,3875
"COG0173",3029,3181,4340,4215,4041,3486,3200,4177,4471,3246,3233,3971,4304,3317,4213,3286,4155,3526,4047,4811
"COG0174",1979,1376,2363,5271,2647,2191,1291,2372,2050,2091,2756,2661,2434,1882,563,2125,2360,1572,1787,1877
"COG0175",1843,2442,2105,723,3567,1913,2596,1577,2436,1501,2284,2751,2312,2528,1851,1253,2863,2380,1660,1505
"COG0176",1565,1477,1338,2783,1421,1263,1484,1011,850,1840,2953,1948,1558,1365,494,1233,1623,1725,1598,725
"COG0177",1536,1439,1580,2043,1653,1631,1454,1651,1575,1532,1315,1510,1732,1534,1764,1625,1590,1665,1547,1846
"COG0178",7784,8023,8529,10224,9344,9010,8535,9032,11118,7263,6477,8597,7108,9598,13906,9830,8879,8018,8357,8420
"COG0179",1178,1008,1019,1763,1243,1112,1159,1136,1448,1172,1220,1095,829,1069,1883,1270,1214,1340,883,940
"COG0180",2289,2752,2716,3498,2720,2468,2635,2585,2756,2335,2189,2561,2596,2568,3324,2804,2365,2632,2521,2992
"COG0181",206,262,857,513,453,231,340,232,445,461,786,789,240,523,231,374,263,437,398,682
"COG0182",337,116,332,222,281,347,402,385,556,372,260,426,205,577,169,736,445,244,309,171
"COG0183",802,311,1621,956,516,1078,762,652,693,824,2982,1067,649,924,474,1028,982,583,669,597
"COG0184",818,1011,663,1091,985,686,768,843,631,914,740,817,965,726,592,904,839,995,756,922
"COG0185",902,973,787,883,942,872,876,832,732,842,781,880,1099,943,555,956,807,877,841,1249
"COG0186",759,520,754,1152,741,691,483,756,698,824,791,662,922,704,813,892,725,499,614,1210
"COG0187",8119,6118,9525,8915,8033,9473,7075,8329,9501,6941,7564,7786,8436,8774,12365,8062,7549,6740,6772,9264
"COG0188",6007,4923,6851,8901,6416,6587,5494,6552,7496,5514,8638,9176,9072,9943,11570,9384,9783,7848,8226,10772
"COG0189",153,238,431,258,147,423,180,538,295,328,1034,258,176,134,127,255,379,94,309,85
"COG0190",1521,1243,1444,1720,1537,1568,1420,1226,1523,1355,1735,1922,2173,2252,2757,2164,2477,2445,2187,2469
"COG0191",2577,2364,2875,4251,2655,2635,2770,2469,2726,2363,4019,2328,3928,3100,2484,2815,2254,2332,2639,3948
"COG0192",3678,2803,3179,3646,3038,4021,3082,3344,3541,2724,2298,3286,3042,3306,4077,3295,3407,3707,4048,3967
"COG0193",1087,1302,1456,1715,1532,1461,1276,1461,1257,1185,1237,1411,1411,1427,1776,1454,1377,1591,1356,1773
"COG0194",1686,1777,2602,2625,2029,1881,1605,2027,1916,1882,1021,1487,1615,1383,1320,1506,1290,1385,1320,1546
"COG0195",1943,2069,1971,1911,1827,1938,1873,1824,2122,1817,2511,2562,2666,2761,3699,2926,2557,2715,2588,3312
"COG0196",1335,1305,2345,2764,1963,1696,1130,1911,2166,1571,1863,1663,1913,1594,3468,1825,1693,1349,1533,2245
"COG0197",1445,1264,1355,960,1399,1193,1337,1230,1133,1261,1060,1279,1566,1474,1563,1415,1177,1608,1291,1384
"COG0198",768,767,1075,1213,1020,671,653,923,814,866,1009,770,994,930,1063,888,731,670,735,1195
"COG0199",642,676,434,514,767,542,648,719,609,798,696,539,576,548,831,788,718,681,605,734
"COG0200",1194,1352,1139,1431,1423,1198,1188,1303,1032,1325,1127,1168,1396,1288,1244,1408,1134,1295,1076,1662
"COG0201",3018,2830,3292,4366,3325,3216,2501,3110,3313,2942,3279,3022,3243,3017,4143,3635,2978,2561,2338,4124
"COG0202",2257,1986,2292,2840,2733,2175,2005,2176,2329,1951,1913,2191,2423,2308,2925,2300,2158,2138,1921,3083
"COG0203",1152,992,1249,719,1328,930,1020,1027,1087,1014,827,1195,1127,1159,1425,1183,1154,1363,1205,1427
"COG0204",3404,5765,3687,3827,3611,4159,5019,3744,3354,5057,4264,3502,4468,4241,3687,3801,3019,3557,4500,3294
"COG0205",8784,8757,8216,3072,8006,8948,8427,7167,7720,6961,3631,8492,8808,8858,7245,7201,8178,9243,7947,8351
"COG0206",2839,2793,2860,3293,2966,3223,3022,2588,3545,2985,2381,2664,3518,3466,4542,2400,2864,2829,2474,3267
"COG0207",2434,2029,1295,2374,1815,1736,2526,1591,1755,1910,1783,1387,1519,1627,1404,1521,1908,1853,3213,1944
"COG0208",1067,1087,644,2659,911,976,1354,623,414,999,1954,791,1030,1234,906,669,557,792,797,466
"COG0209",4137,3901,2841,5301,3003,3509,5018,3126,4233,4458,5555,3582,3033,5021,4705,2906,3913,3789,4219,2479
"COG0210",6848,5603,10109,20536,12370,7389,6595,8209,8751,7810,10933,8781,7525,10317,9524,9038,8197,10787,8005,11232
"COG0211",434,616,497,939,578,411,483,549,503,568,671,539,592,544,472,591,469,537,467,909
"COG0212",1271,1382,1230,1907,1515,1282,1249,1122,1272,1124,1251,1338,1433,1298,1264,1406,1372,1654,1380,1318
"COG0213",465,139,1171,428,473,623,153,670,516,392,715,704,724,470,125,422,355,123,384,1283
"COG0214",134,99,733,1661,606,271,254,244,655,217,336,566,914,920,2076,778,410,306,383,605
"COG0215",3162,2811,3668,3840,3297,3353,3224,3171,3976,3476,2663,3192,3351,3674,4259,3149,2950,3109,2817,3989
"COG0216",1863,1578,2312,2863,2238,2246,1956,2233,2638,1905,1973,2070,2102,2075,2982,2368,2527,1947,2147,2755
"COG0217",2026,1579,1769,2083,2009,1823,1786,1893,1805,1839,1992,1861,1535,1664,2143,1781,2054,1906,1764,2058
"COG0218",571,724,919,523,753,698,536,729,767,789,1065,1087,1176,1213,1485,1525,1037,829,858,1681
"COG0219",375,257,947,1707,825,524,267,604,492,481,871,600,987,522,173,615,525,478,474,1316
"COG0220",1638,1941,1630,2048,1950,1652,1762,1675,1567,1645,1595,1700,2108,1884,2136,1851,1631,1848,1606,1971
"COG0221",164,128,597,1163,615,198,146,216,316,217,737,414,559,224,68,389,295,91,309,704
"COG0222",809,768,800,1089,932,708,640,967,772,814,1012,942,730,751,813,989,751,683,655,925
"COG0223",2134,2369,2463,2856,2255,2325,2327,2028,2271,1874,2018,2306,2533,2516,2794,2134,2096,2437,2425,2489
"COG0224",2349,2158,3077,2766,2510,2417,2216,2079,2155,1955,1783,2563,3107,2755,3142,2388,2269,2641,2372,2544
"COG0225",961,1560,543,596,1085,721,1419,840,747,1105,1251,1006,710,1220,274,1081,765,1110,885,568
"COG0226",2211,2958,2590,3472,2065,2808,2539,2432,2577,2829,2539,2840,2607,3122,3309,2591,2678,1914,2532,2704
"COG0227",476,584,336,457,623,358,594,327,387,438,580,509,324,415,531,602,465,622,412,495
