"","DOM022","DLM001","DLM016","DLM009","DOF012","NOM008","NLM022","DLM005","DLM023","DOM026","NLM025","DOM021","DLM002","NOM010","DLF003","NLF008","NLM001","DOM008","DOM010","NLF007"
"COG0060",6328,7069,6379,7041,5087,5483,6171,4797,6030,4755,6019,6160,6634,6011,7984,5496,6358,5146,6968,7540
"COG0061",1863,2225,1727,2163,2635,1863,2001,1835,2068,1648,2438,1946,1953,1672,2144,1920,1901,1762,2078,1862
"COG0062",2712,2569,1714,2383,1684,1764,2689,1964,1483,1946,2953,2087,2512,2126,3037,2119,2723,2087,2003,2600
"COG0063",1897,1875,1236,1982,1913,1004,1809,1398,1425,1459,3083,2114,2590,2329,3106,2490,2814,2272,1998,2642
"COG0064",999,911,900,3277,2456,442,1670,1137,849,1620,582,334,1092,842,1275,385,847,259,783,1134
"COG0065",2377,3323,3007,3480,1989,2588,3488,2102,2980,2524,2487,2757,2892,2600,2731,3119,2344,3125,2939,2937
"COG0066",1135,1475,1326,1386,1081,1491,1395,1387,1340,1575,1120,1489,1205,1433,1208,1369,1177,1384,1298,1238
"COG0067",3570,6748,4704,8520,2366,4811,6533,4210,5992,5032,5934,3699,5266,6013,5787,4910,5558,3612,4811,5546
"COG0068",1043,708,525,1306,1276,205,444,834,317,363,98,287,477,122,184,754,246,413,307,139
"COG0069",3844,7022,4649,8661,2860,4774,6604,4280,6171,5148,5975,3447,5643,5860,5860,5589,5373,3637,5081,5859
"COG0070",3246,6687,4274,8248,3063,4374,6328,4015,5799,4257,5707,2762,4965,5450,5375,4904,5079,3538,4319,5305
"COG0071",2006,1311,1548,2166,2403,1606,2013,2151,1647,2311,2816,1367,2152,1766,2908,1377,2422,1235,1228,1736
"COG0072",4322,5594,3846,4550,4078,3264,4117,4247,4020,3612,5277,2937,4719,4330,5535,4769,4705,3357,4606,4948
"COG0073",5795,6690,5538,6074,4748,5104,5639,5335,5403,5285,10471,5733,8736,9054,9776,8311,10037,6470,9230,9571
"COG0074",533,582,193,481,510,342,539,575,212,215,593,354,387,234,235,950,257,893,217,161
"COG0075",1627,1103,1838,655,801,1405,1151,1073,829,1045,1328,2596,1343,1403,659,1064,2672,1902,1997,753
"COG0076",916,1389,1544,356,1108,1440,761,1083,813,982,141,1861,616,1274,198,1700,477,1999,1208,1118
"COG0077",1204,2064,1598,1418,1719,1428,1989,1799,2329,1765,2286,1341,1644,1730,1838,2069,2046,1777,1410,1800
"COG0078",2083,3063,2976,2484,3274,2653,2983,3113,3852,2874,2393,2502,2620,2435,2607,2625,2555,2638,2392,2619
"COG0079",4552,3440,5181,6415,3986,4495,4110,4127,6331,4400,4640,6026,4439,4593,3994,3976,4104,5579,5329,4939
"COG0080",1190,1038,1143,1690,1678,1130,1266,1525,1112,1322,1675,1021,1466,1198,1770,952,1429,961,1101,1432
"COG0081",1716,1779,1810,2098,2596,1730,1821,2409,1453,1750,1941,1676,2091,1912,2667,1472,1977,1394,2077,2275
"COG0082",1960,2631,1992,2511,1568,1611,2194,1765,2469,2017,1917,1828,1981,2119,2284,1992,2082,1670,2103,2220
"COG0083",329,503,217,948,1503,222,469,635,883,142,602,189,477,269,233,462,242,208,245,334
"COG0084",2500,2904,2619,2568,3376,2343,2885,2808,2447,2856,2940,2949,2355,2903,2839,3329,2671,3466,2527,2726
"COG0085",8749,9428,8306,7775,7322,8809,8516,8064,8621,8185,6624,5730,5820,5698,7647,5722,7543,4521,6304,7037
"COG0086",8264,11554,8674,9446,7303,7876,8834,8199,7942,5627,11268,7518,8333,7927,11424,7594,10538,6787,9854,9906
"COG0087",1949,1512,1495,2144,2340,1371,1697,2054,1630,1827,1934,1446,1784,1784,2228,1519,1895,1340,1801,1989
"COG0088",1869,1697,1707,2207,2376,1629,1676,2087,1500,1945,2088,1751,1846,1726,2304,1657,2280,1576,1657,1930
"COG0089",997,725,776,1250,1382,768,1050,1349,921,937,1075,852,1239,936,1582,858,1172,667,790,1283
"COG0090",2231,2096,1706,2352,2483,1471,1951,2042,1822,1545,2423,1198,2323,1856,2911,1811,2442,1200,1999,2489
"COG0091",1249,888,1018,1401,1283,1136,1090,1577,1155,1286,1465,936,1441,1110,1741,954,1315,764,1102,1309
"COG0092",1742,1691,1407,2086,1563,1428,1615,1783,1542,1435,1900,1218,1842,1508,2568,1368,1873,1161,1568,1935
"COG0093",1047,972,1071,1311,1503,935,1027,1268,752,1004,1058,863,1223,1077,1650,813,1277,675,1024,1203
"COG0094",1638,1366,1485,1835,2215,1623,1428,1887,1368,1669,2030,1346,1732,1544,2156,1412,2077,1494,1526,1941
"COG0095",1175,715,410,190,638,462,278,750,405,271,223,201,538,249,278,1004,241,612,170,394
"COG0096",1116,1036,947,1602,1863,679,1226,1581,804,1148,1630,724,1521,1108,1862,927,1365,827,977,1340
"COG0097",1510,1376,1484,2113,1787,1405,1516,1685,1239,1139,2205,1264,1915,1305,2497,1239,1988,895,1466,1899
"COG0098",1431,1469,1301,1551,1767,1406,1551,1676,1709,1346,1858,1463,1617,1530,2132,1410,2008,1159,1579,1676
"COG0099",914,960,1146,1501,1611,1260,918,1235,869,1050,1359,960,1190,1157,1550,916,1453,872,986,1140
"COG0100",952,1076,900,1308,1613,1027,1068,1180,944,876,1452,865,1103,942,1718,821,1344,765,920,1395
"COG0101",2169,2051,2158,3754,3060,1775,2981,2058,2330,2252,2293,2075,2559,2292,2887,1719,2142,1529,2155,2513
"COG0102",839,864,730,1081,1110,700,779,1053,745,669,1662,1239,1427,1249,1828,1010,1660,911,1131,1346
"COG0103",1134,991,993,1301,1548,937,1090,1228,926,1185,1571,1155,1257,1010,1874,949,1463,1039,1121,1186
"COG0104",2873,3273,2691,3589,3197,2982,4143,3168,4296,2922,3973,3805,3444,3179,4158,2783,3642,2296,2979,4284
"COG0105",859,342,339,364,672,313,325,476,222,464,232,578,375,291,402,672,334,439,401,380
"COG0106",1133,1490,1483,2104,1343,1324,1601,1456,1754,1714,1690,1389,1467,1927,1484,1374,1479,1513,1401,1540
"COG0107",1216,1667,1564,1987,1280,1322,1941,1335,1823,1917,1846,1174,1765,1647,1732,1247,1758,1189,1608,1692
"COG0108",2438,2630,2738,1676,1230,3096,2536,2465,1695,1951,2607,2600,2331,2712,2670,2494,2405,2311,2867,2288
"COG0109",9,23,39,18,119,21,124,79,20,0,21,31,4,1,6,36,56,85,2,0
"COG0110",6677,6205,7673,4941,7130,8135,5905,7410,5936,8522,5131,9917,8132,7904,5099,7076,5479,11616,8117,7027
"COG0111",4094,5104,4711,4059,3384,4017,4395,4557,4380,3180,4077,4685,4269,3403,3672,5209,3702,3852,4107,4131
"COG0112",2956,3083,2363,1945,1825,2028,2627,2553,2573,2202,3509,2362,3214,3083,3522,3268,2637,2179,2568,3011
"COG0113",501,481,305,1262,481,236,660,498,453,637,277,305,777,632,226,560,533,213,603,603
"COG0114",240,438,251,341,1483,245,261,433,317,108,301,141,127,111,189,165,181,610,177,218
"COG0115",3621,3286,3387,2996,3172,3271,3185,3527,3163,2673,3239,3917,3420,3119,3184,3068,3760,2741,2841,3350
"COG0116",2427,1963,1569,2061,2029,1602,2905,1530,1985,2110,2856,1887,1930,1799,2263,1566,2941,1220,1889,2688
"COG0117",1972,1969,2068,1416,1523,2232,2021,1850,1459,1171,2428,2225,2042,1700,2155,2125,2200,1833,2302,1709
"COG0118",864,1304,1142,1776,1142,1201,1350,1338,1487,1217,1447,1235,1365,1439,1410,1235,1307,1278,1106,1300
"COG0119",4403,6048,5624,5818,3062,6688,6689,4580,5539,5071,5017,5424,5828,5936,6198,4522,5656,5349,5458,6690
"COG0120",404,298,245,1330,1730,281,170,237,169,259,254,127,109,150,66,226,109,443,195,84
"COG0121",5,20,11,34,89,6,99,53,27,1,18,25,7,9,6,30,37,53,4,3
"COG0122",361,618,534,555,278,401,881,580,640,985,519,223,880,508,922,397,519,243,441,599
"COG0123",332,176,173,534,390,93,45,158,157,0,41,94,92,66,21,102,76,54,222,30
"COG0124",2855,3256,3314,3299,3306,3126,2634,3277,3040,3148,3362,3061,3117,2939,3825,2953,3124,2939,3174,2994
"COG0125",394,740,391,966,1421,395,497,701,815,803,594,279,487,413,752,303,352,136,473,577
"COG0126",2611,2994,2361,2813,2764,2053,2645,2518,2769,2110,2759,2620,2665,2497,3281,2372,2471,2072,2837,2998
"COG0127",1553,1568,1516,1899,2239,1177,1793,1591,1599,1629,1892,1512,1722,1546,2298,1423,1845,1332,1306,1992
"COG0128",2136,2838,2436,2990,1879,2098,2490,2514,2474,2596,2600,2041,2238,2790,2623,2352,2647,1771,2727,2633
"COG0129",3791,4830,4140,2821,3113,4006,4729,3344,5597,3996,4058,3976,3634,3696,3868,4200,3919,4469,4939,3691
"COG0130",1815,2321,1570,1766,2335,1354,2025,1572,1712,1574,1495,1089,1219,1145,1576,856,1340,731,1202,1341
"COG0131",1258,1958,2075,1633,1101,1901,1642,1455,1531,1420,1511,1816,1420,1842,1422,1731,1388,1458,1802,1514
"COG0132",707,799,1042,562,951,964,848,810,560,692,527,1124,511,728,251,1008,356,1149,937,636
"COG0133",1720,2307,1707,2667,2009,1567,2113,1479,1282,1905,2611,2000,1990,1568,2223,1997,2343,1968,1962,1701
"COG0134",1045,1430,1282,1914,1650,1283,1510,1268,964,1830,1879,1254,1494,1379,1284,1286,1527,1287,1126,1064
"COG0135",750,646,508,1786,1189,478,932,993,487,1186,1211,782,978,714,1088,671,742,718,525,694
"COG0136",2269,2500,2251,2609,2705,2184,2373,2130,2089,1543,2231,1586,1537,1493,1812,1395,1876,1246,1209,1703
"COG0137",1609,2008,1865,1938,1435,2125,2134,1870,2474,2040,3137,2548,2586,2953,2890,3192,2785,2101,2669,2979
"COG0138",4139,4512,3751,3709,2798,3713,3755,3829,3317,3254,2784,2915,2500,2362,2569,3112,2491,2713,2548,2304
"COG0139",1162,1329,1473,1516,1197,1467,1745,1487,1713,1657,801,1130,1086,1080,1053,965,1065,950,865,984
"COG0140",1118,1214,1371,985,861,1342,1190,1376,1680,1513,767,1664,1395,1271,1418,1437,1393,1409,1286,1267
"COG0141",1763,2567,2151,2619,1882,2057,2549,2056,2625,2294,2362,2346,2149,2368,2360,2222,2372,2112,2046,2302
"COG0142",3997,3928,2987,2829,3895,3413,2962,3647,2589,2771,5773,3420,3551,3105,4475,3643,4757,3941,3321,3313
"COG0143",4486,5112,4560,4606,3698,4446,4523,4195,4103,4220,5363,2949,4379,4424,4918,4066,5600,3200,4786,4914
"COG0144",3392,3260,3142,5826,4092,2570,4128,2956,4074,4095,4062,3093,3604,4071,3728,2419,3609,2736,3322,3696
"COG0145",456,239,356,958,887,302,75,241,300,75,51,223,149,99,233,167,195,243,409,179
"COG0146",53,7,48,10,2,37,21,39,5,11,17,103,51,46,36,39,98,7,26,55
"COG0147",2953,3632,3162,2426,2725,3606,3237,2934,2626,3895,3561,3762,3273,3391,2610,3522,3987,4255,2800,2692
"COG0148",2923,3323,3972,3544,4351,3162,3606,3084,3093,3179,3008,2936,3066,3198,3495,3750,2673,3862,3870,3521
"COG0149",1345,2011,1650,2093,2339,1882,1980,1964,1991,1609,1153,1661,1604,1861,1799,1748,1620,1499,2019,2108
"COG0150",2590,2668,2251,2556,2105,2227,2560,2066,2441,2243,2313,2578,2371,2388,2467,2236,2244,1979,2511,2725
"COG0151",2515,2955,2364,3065,2140,2222,2956,1941,2459,2256,3091,2584,2477,2170,2713,2180,2915,1933,2508,2728
"COG0152",1429,1494,1592,1343,1190,1421,1263,1565,1547,1147,2195,2284,2256,2201,2155,2094,2018,1993,2426,2466
"COG0153",2393,2525,2306,1985,2313,2559,2605,2200,3550,2896,2968,2669,2820,2767,2881,2139,2970,2077,2536,3242
"COG0154",1083,969,936,4613,2627,465,1632,1208,793,1358,912,538,1576,1362,2041,779,1230,444,1342,1912
"COG0155",183,314,139,410,1042,68,295,421,277,96,81,131,45,61,77,128,134,285,428,63
"COG0156",4762,4421,7319,813,1913,6535,3075,5947,3452,3244,2940,5744,2608,6345,2296,4499,2918,5236,5620,2858
"COG0157",1652,1876,2021,2544,1061,1908,1655,1815,1130,2028,2010,2002,1954,1879,2108,1700,1916,1767,2074,1561
"COG0158",182,81,117,381,95,41,185,148,83,0,77,113,40,51,44,120,90,101,80,39
"COG0159",1022,1459,1481,1711,1217,1269,1509,1216,850,1868,2017,1470,1431,1314,1585,1277,1653,1424,1216,1321
"COG0160",280,412,168,1635,270,106,518,483,212,421,276,192,1251,1033,714,332,462,162,470,475
"COG0161",1852,2364,2451,973,1036,2635,1300,1242,1408,1216,953,2436,921,1794,370,2294,634,2439,2458,1283
"COG0162",2772,2932,2578,2431,3308,2574,2758,2619,2636,2182,3456,2763,2672,2428,3771,2951,3286,2446,2808,2910
"COG0163",298,372,393,179,544,176,160,428,287,46,49,169,192,91,43,283,78,79,218,68
"COG0164",1524,1705,1494,1513,2081,1594,1556,1219,1476,1488,1866,1458,1605,1615,2451,1266,1929,1218,1514,1457
"COG0165",2702,3270,2581,4121,2373,2532,3238,2816,3071,2318,3704,2555,3079,2497,3251,3463,3414,2649,2517,2927
"COG0166",3115,3476,3449,3971,3383,2928,3091,3144,3385,3066,3775,2937,3212,3560,2886,3415,3755,2969,3622,3659
"COG0167",2833,4165,3719,2500,3491,3416,3254,3338,2887,3166,2285,3859,2715,3379,2377,3113,2624,3731,3867,3047
"COG0168",5295,6718,6869,7565,4791,6303,7412,6323,7191,6973,4635,6855,6310,6754,6223,6469,5937,6385,6191,8028
"COG0169",2233,2079,2217,2432,2045,1481,2420,2188,2598,2259,2512,2054,2276,1966,2510,1767,2301,2050,2016,2239
"COG0170",0,0,9,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,16
"COG0171",3579,4099,3639,2595,3020,2447,3166,3852,3589,3175,3154,3313,3580,3449,4449,4291,3904,2378,3871,3730
"COG0172",1824,1949,1777,2096,2246,1779,1937,1990,2407,2327,3206,2216,3392,2890,3910,3037,3006,2152,2500,3660
"COG0173",4285,4357,4159,5206,3880,3006,4317,3509,2873,4554,4523,3725,4388,4795,5569,3344,5037,2734,4638,5145
"COG0174",1548,2023,2256,3455,4116,1934,2348,2277,2428,2021,1796,1536,2076,2136,1884,1848,1496,1859,1607,2019
"COG0175",1432,2426,2895,1330,500,1822,2073,2035,2203,2610,753,2252,1794,1917,1126,1608,1359,2282,2280,1923
"COG0176",993,896,1631,1681,2383,1543,1295,1396,1105,1236,684,1395,1125,1035,866,1535,905,1568,1211,1093
"COG0177",1090,1057,1068,1368,1146,1045,1078,1152,1144,1081,1837,1322,1640,1787,2121,1463,1702,1363,1626,1763
"COG0178",9683,11279,8928,8026,7293,7853,8439,9096,7745,6926,11274,8592,8694,7907,10289,9803,9960,8379,8521,9039
"COG0179",1271,1413,1196,351,1068,1137,1008,1408,1579,519,1187,1391,1103,912,1231,1223,1281,1370,1163,854
"COG0180",2517,2728,2362,2883,3237,2339,2694,2799,2697,3229,3040,2130,2783,2528,3306,2392,2688,2253,2639,2713
"COG0181",561,431,257,1161,728,210,862,325,451,932,403,264,648,718,303,273,496,248,550,489
"COG0182",444,540,453,618,566,318,309,605,382,89,300,269,438,156,300,330,323,312,452,424
"COG0183",690,698,961,296,2177,803,1659,1515,1539,695,728,543,1003,1158,1452,677,1443,754,1015,1398
"COG0184",646,669,832,826,1185,800,680,1056,765,797,1097,833,959,795,1094,746,1010,870,669,764
"COG0185",760,734,798,1137,1261,906,784,1135,880,955,534,515,641,615,804,578,653,617,604,679
"COG0186",724,722,744,1107,1170,761,763,1080,808,741,1061,627,1016,803,1313,637,1049,497,708,1135
"COG0187",8887,9503,7591,9550,8281,8102,9565,7277,8881,8286,9551,6675,8284,8076,9980,7895,8961,6181,8581,10734
"COG0188",10775,11164,9774,10341,8605,9087,10356,8754,10472,9161,10897,8522,9973,9623,12745,9588,11152,7129,10051,12844
"COG0189",145,294,377,100,225,158,422,489,237,638,301,341,242,270,137,205,556,282,303,465
"COG0190",2495,2279,2574,1599,2668,2238,2136,2020,1928,1919,2426,2206,2145,2050,2742,2040,2409,2023,2315,2288
"COG0191",3830,2750,2263,2638,3094,2618,2901,3098,3561,2665,2817,2543,3399,2286,3208,4030,2994,2691,3065,2827
"COG0192",3533,3553,3352,3612,3074,3521,3179,3243,3389,3632,4283,3195,3048,3314,4325,2980,5143,2555,3748,3518
"COG0193",1467,1237,1333,1885,1863,1139,1514,1616,1392,1437,1324,1437,1593,1466,1752,1451,1096,1082,1519,1539
"COG0194",1764,1902,1908,3086,3338,1691,2598,2016,1905,2485,2478,1857,2838,2008,2597,1481,1926,1666,1809,2409
"COG0195",2967,3079,2613,2729,2911,2812,2874,3043,2789,2369,4074,2718,2797,2916,3870,2484,3790,2246,2770,3189
"COG0196",1859,2152,1748,2200,2404,1288,2300,1867,1770,1749,2410,1627,1962,1710,2055,1875,2166,1291,1557,2079
"COG0197",1491,1161,1187,1460,1850,1402,1349,1271,1403,1391,1587,1283,1539,1327,1934,1243,1545,1272,1143,1512
"COG0198",882,860,755,1283,1227,782,1084,1059,773,891,1304,926,1292,863,1527,743,1145,672,778,1157
"COG0199",623,625,730,406,888,657,425,870,414,491,965,600,695,495,902,511,791,721,721,472
"COG0200",1335,1044,1135,1635,2000,1248,1200,1597,941,1304,1391,1271,1463,1376,1702,1227,1197,1124,1186,1273
"COG0201",3386,3291,3029,3772,3600,3032,3260,3902,3409,3222,4280,2979,3662,3301,4886,2546,3801,2339,3070,3872
"COG0202",1679,1564,1456,2096,1932,1489,1557,2032,1495,1584,3701,2430,2808,2068,3009,2125,3001,1784,2488,2840
"COG0203",1143,1068,1196,1435,1412,1142,1249,1200,860,1096,1269,1336,1338,1290,1761,782,1439,947,1253,1469
"COG0204",3806,3379,2979,3720,3953,3371,3672,3513,3766,4370,4116,3394,3652,3817,3913,5449,3696,4427,3949,3138
"COG0205",7258,7565,8074,5936,4891,8801,8156,6485,8771,8121,3813,5654,5117,5519,4721,5835,4980,5029,5607,5574
"COG0206",2195,2395,1848,1949,1999,1865,1876,1740,2002,1767,3978,2943,3062,2807,4281,3186,3790,2283,2831,3164
"COG0207",1891,1804,1914,1594,2333,2432,1262,1627,1083,1431,1337,2846,1322,2584,1813,2508,1286,1771,1913,2184
"COG0208",843,414,528,1530,1905,1017,625,872,1215,897,241,435,472,672,365,778,542,1127,710,498
"COG0209",5386,4295,3879,3025,3612,4140,2805,3442,2949,2354,1163,4299,1905,2936,2152,6918,1932,5959,4431,3514
"COG0210",9757,8713,8269,11815,8957,6944,10069,10246,10545,8283,9199,9727,12797,9144,12916,6334,11000,6502,7283,9650
"COG0211",606,536,488,785,1156,432,466,858,545,595,903,412,715,531,982,485,781,481,496,677
"COG0212",1283,1235,1391,1463,1607,1303,1259,1424,1262,1531,1546,1306,1446,1480,1697,1359,1347,1196,1365,1288
"COG0213",380,355,224,597,645,301,774,428,888,112,643,285,785,1196,1042,472,666,242,273,978
"COG0214",929,679,408,1296,467,137,742,515,385,477,1122,257,1098,409,1403,364,915,89,544,702
"COG0215",3195,3996,3057,3725,3715,3086,3749,2971,3582,3024,3308,3570,3416,2853,3953,3410,4607,2467,3548,3615
"COG0216",2510,2621,2490,2425,2987,1898,2263,2271,2363,2095,1602,1251,1677,1531,2039,1438,1513,1135,1820,1667
"COG0217",1757,1883,2072,2113,2286,2060,1781,2040,1956,1566,1729,1954,1881,2037,2472,1600,1839,1676,1969,2264
"COG0218",1205,1165,1043,1517,1746,838,1427,1525,1209,1245,1781,917,1652,989,2009,933,1387,957,1130,1428
"COG0219",546,501,532,1359,1657,375,955,794,966,838,765,359,959,742,1134,494,636,302,552,901
"COG0220",1225,974,1092,1376,1458,1150,1133,1273,1166,1327,1826,1825,1859,1580,1934,1657,1729,1585,1778,1653
"COG0221",60,304,298,895,302,164,608,425,195,571,303,171,504,303,444,101,535,117,277,690
"COG0222",759,785,744,1146,1362,807,804,1185,740,946,1207,611,1031,871,1274,654,1020,689,700,1027
"COG0223",2297,2330,2074,2359,2799,2100,2516,2438,2201,2100,3265,2321,2384,2271,2673,2352,2724,2323,2339,2462
"COG0224",2535,2141,2237,2847,2658,2391,3048,2152,3272,2343,2888,2171,2715,2636,2766,2327,2846,1979,2273,2957
"COG0225",893,734,769,782,2046,969,574,706,654,801,906,1131,528,533,332,919,342,1485,768,489
"COG0226",2922,2654,2645,3761,2946,2157,2592,2440,2956,2856,2961,2309,2599,3043,2449,3152,3075,2636,2586,2526
