"","DLF012","NLM001","NLM023","DLF013","DLF008","DLM014","DOF009","DLM001","NOF012","NLM010","NOM004","NLM002","DLM021","DOM008","NLF012","DOM010","NLM029","DLF001","DOF006","NOM028"
"COG0115",2473,3745,3002,3402,2505,3460,3665,3233,2122,3108,2513,4325,3589,2780,3462,2858,3319,2982,2828,2822
"COG0116",2191,2902,1526,1771,1042,2374,1774,1935,1094,1943,1539,2607,1442,1263,1979,1966,2417,1086,1699,2056
"COG0117",991,2165,1969,1759,1677,2092,2128,1971,1291,1839,1530,2080,2301,1837,1852,2259,2081,1324,1452,1776
"COG0118",905,1285,1092,1222,899,1114,1403,1265,864,1458,1169,1157,1194,1284,1312,1159,1186,1029,943,1100
"COG0119",3941,5627,5244,5638,3627,5774,5756,6062,3579,6208,4114,5850,5538,5390,5693,5474,8118,5599,4583,4234
"COG0120",183,149,690,222,688,209,311,320,831,329,603,138,279,639,140,314,224,711,513,498
"COG0121",75,38,56,21,54,2,44,13,5,20,51,39,5,55,5,6,2,17,45,90
"COG0122",1799,492,398,836,611,292,328,617,947,513,340,145,291,167,348,310,455,131,297,376
"COG0123",1,50,102,22,89,74,35,113,32,82,125,72,127,53,37,239,106,50,61,24
"COG0124",1470,2072,1813,2493,1510,2150,1936,2166,2991,1968,2656,3238,3490,2957,2974,3169,3237,2513,2843,2644
"COG0125",679,556,464,928,409,433,613,732,1050,644,205,165,461,200,422,635,1128,154,167,445
"COG0126",2217,2503,2001,2562,1708,2845,2413,2958,3474,2462,1082,2113,1608,1439,1677,1876,2208,1140,1190,1449
"COG0127",1505,1847,1376,1620,1229,1697,1631,1529,1431,1512,1127,1930,1429,1324,1569,1315,1408,1292,1227,1685
"COG0128",2500,2656,2043,2792,1832,2734,2498,2795,1821,2349,2284,3416,2266,1787,2479,2757,2610,1714,2341,1829
"COG0129",3412,3982,3363,4558,3951,3741,3464,4948,2655,3762,4255,4429,4293,4511,4676,4973,3133,3312,4067,3820
"COG0130",1713,1988,1260,1921,1206,1772,1809,2339,2866,1590,1048,2435,1609,1104,1783,1798,2056,1021,1239,1444
"COG0131",1089,1384,1312,1645,1075,1681,1565,1878,1090,1583,1485,2134,1728,1464,1808,1760,1487,1532,1442,1403
"COG0132",971,358,1044,711,943,1034,696,849,524,701,990,297,951,1124,757,975,461,1036,675,1049
"COG0133",2235,2338,1303,2047,1376,1780,1919,2317,1146,1959,1394,2017,2059,1961,1943,1944,1620,1168,1571,1917
"COG0134",1755,1511,1066,1398,982,1202,1292,1398,1029,1273,1252,1471,1288,1318,1220,1104,1308,1100,1400,1445
"COG0135",864,744,478,810,665,618,765,658,626,927,525,996,421,706,607,524,760,397,592,942
"COG0136",2241,2726,1951,2017,1544,2379,2307,2508,2449,1869,1548,2643,2227,1837,2296,1855,2743,1358,1518,1889
"COG0137",2319,2792,2528,2656,2175,2806,2614,2955,1762,3299,2593,2456,2892,2107,3048,2689,2734,1903,2805,2429
"COG0138",2779,3675,4018,3556,3124,4537,3827,4487,2461,4059,3353,5147,3897,4043,3929,3903,3226,3901,4002,3923
"COG0139",910,1575,1304,1358,1031,1470,1512,1273,1119,1578,1554,1350,1624,1414,1687,1343,1469,1475,1292,1221
"COG0140",491,1422,1196,1345,1039,1258,1357,1206,991,1224,1541,1339,1560,1438,1487,1219,972,1418,1241,1086
"COG0141",1898,2345,1774,2300,1501,2372,2037,2511,1586,2414,1905,1968,2317,2146,2465,1977,2140,1691,1818,2048
"COG0142",1931,4770,3263,2929,2233,3760,3684,3915,2900,2798,3463,4862,3167,3935,2906,3246,2589,2974,3240,3178
"COG0143",5282,5588,3813,4677,2461,4067,4241,5163,4874,3735,3424,6105,3938,3183,4354,4668,4942,2898,3567,3410
"COG0144",4229,3592,2620,3669,2733,3303,2525,3267,3549,3475,3164,2788,3185,2732,3433,3296,4302,2592,2865,3411
"COG0145",92,203,203,180,721,147,72,242,265,193,198,183,150,249,151,405,217,320,415,1023
"COG0146",0,98,8,9,38,55,4,5,103,39,0,3,25,8,67,26,44,9,25,8
"COG0147",3275,4004,3023,3232,2723,3201,3029,3624,2186,3178,3601,4018,4054,4300,3614,2847,2482,3935,3371,3447
"COG0148",3882,2714,3906,3087,2148,3299,3274,3375,3986,3442,2078,3263,3847,3827,3110,3766,4208,1859,2220,3729
"COG0149",2559,1598,1728,2037,1692,1776,1789,2033,2457,1601,1481,469,1948,1489,1887,2006,2046,1267,1408,1467
"COG0150",1913,2269,1796,2581,1603,2686,2602,2736,1452,2508,1246,2185,1772,1316,1678,1695,1631,1027,1362,1293
"COG0151",2037,2928,1747,2659,1750,2679,2650,2930,1610,2686,1559,3396,2887,1921,2882,2632,2481,1293,2241,2126
"COG0152",1028,2029,2155,2273,1556,2264,2181,2162,1553,1804,952,1836,1639,1360,1533,1583,1431,878,1081,1194
"COG0153",2830,2960,2188,3135,1656,2783,2399,2470,1811,2741,2524,3042,2762,2044,3105,2500,2740,2380,2250,2567
"COG0154",2762,1228,832,1377,718,886,887,921,3711,1414,458,458,635,437,1314,1344,2628,355,392,979
"COG0155",240,128,264,193,525,150,191,315,115,62,497,156,76,298,126,435,98,238,393,499
"COG0156",1091,2948,4300,3383,4163,5370,5062,4416,4047,4028,4963,3905,6707,5267,5328,5577,2070,4954,5410,4966
"COG0157",2248,1894,1922,1947,1368,1791,1812,1865,1305,1802,1941,2573,1761,1733,1870,2027,1791,1473,1838,1763
"COG0158",103,85,148,46,89,56,165,80,81,146,132,112,84,96,13,69,24,20,77,93
"COG0159",992,1081,729,1030,681,819,857,989,632,994,1254,1674,1254,1420,1198,1207,1261,1323,1440,1521
"COG0160",836,453,269,377,113,153,329,380,189,620,104,187,155,160,559,468,842,118,167,300
"COG0161",825,624,1978,1646,1768,2389,1563,2325,1102,1341,2150,439,2806,2481,2054,2432,807,1945,2393,1354
"COG0162",2172,3238,2533,2815,1925,2883,2691,2946,3373,2626,1713,3489,2869,2440,2595,2768,3015,1450,1945,2893
"COG0163",92,107,217,286,516,205,197,368,161,127,138,164,194,119,223,335,252,144,117,321
"COG0164",1359,1969,1414,1422,1169,1451,1641,1647,1525,1363,1334,2056,1411,1228,1464,1510,1792,1210,1260,1325
"COG0165",2798,3387,2927,2755,2569,2885,2729,3253,1886,3340,2302,3868,2853,2665,2874,2637,2598,1935,2001,2781
"COG0166",2600,2539,2038,2366,1523,2203,2086,2321,2107,2225,3032,3250,3517,2937,3349,3512,3735,2422,2665,3190
"COG0167",1582,1784,2557,2295,2010,2429,3085,2802,2213,1983,3788,2772,3620,3684,3506,3801,3045,3634,3594,3422
"COG0168",7509,5921,5830,7071,6237,6734,6751,6679,5410,6387,6626,5143,6915,6355,7381,6184,5965,6700,6084,6227
"COG0169",1883,2287,1869,2423,1625,1905,2185,2109,1505,1831,1866,2555,2127,2034,1994,2029,2178,1574,1295,2243
"COG0170",0,2,3,0,0,17,2,1,1,0,0,0,0,0,0,0,40,0,0,7
"COG0171",3191,3882,2648,3799,2329,3738,3626,4098,4062,3099,2108,4454,3404,2424,3431,3839,3823,2079,2802,2860
"COG0172",3566,2995,2470,3265,1883,3053,2941,2949,3758,2994,2222,3300,2674,2177,2773,2528,3318,1834,1820,2889
"COG0173",4441,5056,3240,5046,2367,4012,3195,4429,6704,3846,2897,4209,3522,2724,3836,4484,6161,2861,2814,3309
"COG0174",2034,1512,1991,2354,1656,1487,1958,1970,1821,2015,1650,605,1755,1852,2009,1606,2037,1466,1445,2325
"COG0175",1649,1351,1447,2916,1421,1626,1883,2404,1483,2047,2182,1785,1987,2270,2008,2289,1658,2643,1514,1548
"COG0176",1777,900,1839,1482,1275,1114,1184,869,1112,1167,1343,487,1540,1572,1077,1223,1024,1373,1301,1815
"COG0177",1534,1723,1453,1784,1406,1631,1753,1559,2358,1581,1454,1776,1453,1370,1689,1594,1881,1188,1584,1503
"COG0178",6827,9946,7344,8753,6638,9787,9838,11112,9468,8628,7367,14041,9928,8357,8601,8545,7918,6739,7460,7627
"COG0179",214,1284,1165,1043,1134,968,1473,1392,788,917,739,1935,1537,1360,1018,1141,779,769,722,864
"COG0180",2308,2709,2339,2944,1971,2499,2570,2747,3571,2421,2504,3268,2648,2259,2582,2572,2838,2123,2329,2283
"COG0181",1511,502,452,472,580,335,248,452,267,839,323,224,255,261,344,544,781,174,364,546
"COG0182",64,336,396,561,556,404,332,570,363,402,337,185,271,310,184,488,289,167,402,198
"COG0183",508,1428,849,858,1242,676,931,712,625,1107,686,483,779,743,928,941,2017,336,546,1183
"COG0184",681,997,835,810,794,662,795,657,1230,702,803,584,747,875,706,620,864,889,624,831
"COG0185",567,979,823,1018,690,829,917,703,1231,876,863,571,879,909,859,875,1094,722,718,681
"COG0186",685,1052,835,924,635,676,944,748,1063,737,717,784,650,503,727,740,1032,613,468,611
"COG0187",9100,9013,6874,8572,5052,8963,8336,9499,10345,8664,6895,12462,7428,6123,8205,8517,9345,5079,7614,7869
"COG0188",10113,11119,8268,11031,5608,10122,9666,11196,12236,9149,8556,11738,9323,7121,9821,10068,10522,7295,7453,7909
"COG0189",847,540,334,465,536,405,192,278,340,326,327,127,167,264,168,298,355,311,361,553
"COG0190",1379,2424,1985,2176,1500,2461,2123,2268,1875,1858,1715,2796,2342,2039,2111,2300,2412,1214,1874,1908
"COG0191",7273,3032,2371,3385,4383,2440,2616,2714,3577,2445,2840,2514,2325,2689,2618,3047,3018,2352,2638,3668
"COG0192",5979,5110,2771,3605,2345,3553,3274,3557,2517,3335,2940,4080,3301,2593,3707,3775,3275,2108,3530,3185
"COG0193",1631,1099,1218,1571,1031,1568,1595,1239,2018,1362,1259,1785,1373,1095,1493,1475,1534,1002,1194,1272
"COG0194",2218,1908,1874,2115,1385,1883,1893,1883,2599,1849,1573,2066,1724,1691,2178,1806,2278,1369,1643,1939
"COG0195",2300,3854,2595,2788,1978,2993,2989,3055,3073,2947,2666,3753,2695,2295,2904,2815,3080,2231,2487,2489
"COG0196",1381,2167,1528,1901,1418,1910,2047,2183,1382,1971,1173,3401,1461,1287,1745,1573,2013,1319,1473,1711
"COG0197",1059,1559,1253,1255,854,1191,1088,1120,1862,1361,1429,1525,1321,1283,1306,1117,1672,991,1070,1182
"COG0198",915,1142,854,931,737,895,802,857,1316,832,640,1020,700,678,772,778,1118,674,618,880
"COG0199",415,787,796,598,610,563,837,616,909,380,570,848,570,674,429,732,532,738,478,432
"COG0200",1073,1198,1347,1378,1024,1223,1414,1029,1949,1182,1413,1282,1012,1114,1162,1127,1617,1206,1089,1156
"COG0201",2934,3795,2930,3259,2293,3284,3781,3309,4698,2891,2765,4140,2590,2336,3020,3030,4019,2467,2200,2741
"COG0202",1900,2971,1971,2559,1300,2638,2701,2287,3188,2346,1886,2935,2316,1767,2311,2444,2597,1453,1399,1895
"COG0203",884,1446,998,1152,543,1120,1170,1058,1975,1008,821,1409,1062,942,1146,1217,1615,659,754,917
"COG0204",3734,3675,4925,3358,6651,3916,3275,3363,4304,5427,4995,3648,3513,4395,3360,3953,3762,6016,5671,5328
"COG0205",9949,7404,7161,7302,5687,7924,7937,7519,5716,8449,8472,7144,8488,7519,9227,8342,7632,7447,9597,8239
"COG0206",2682,3806,2900,2868,2161,3284,2927,3527,4140,2861,1800,3055,1970,1575,2113,1881,2065,1408,2008,1537
"COG0207",1405,1283,1972,1537,1660,2410,1832,1731,1506,1635,2051,1348,2836,1760,1553,1934,1429,1979,1812,2257
"COG0208",816,541,996,769,1357,600,772,428,656,743,2005,942,778,1166,637,689,740,1487,1529,872
"COG0209",1511,1927,4501,3009,4776,4918,4261,4292,2362,3089,4790,4567,4582,5935,3394,4427,2719,4126,5378,3704
"COG0210",7449,11089,7638,9799,8497,8579,9155,8758,10178,9727,8704,9612,7869,6514,8437,7383,8979,9413,6205,8683
"COG0211",620,782,567,560,444,533,651,518,1049,482,599,480,340,482,448,495,776,535,370,547
"COG0212",942,1337,1172,1391,1063,1330,1313,1298,1032,1279,1281,1300,1531,1204,1292,1349,1287,1060,1341,1278
"COG0213",601,677,406,312,343,466,408,498,2342,880,216,138,548,243,646,266,1416,189,177,566
"COG0214",507,932,227,353,364,394,354,669,372,776,239,2107,276,98,490,616,1045,156,165,424
"COG0215",3086,4559,3456,3475,2181,3633,3237,3920,4473,3436,3002,4316,3241,2479,3449,3489,3540,2291,3046,3197
"COG0216",2277,2245,1848,2639,1565,2468,2288,2621,3139,2150,1524,2943,2411,1764,2312,2764,2654,1638,1868,1954
"COG0217",906,1213,1210,1299,854,1264,1275,1232,1828,1237,1670,2121,2033,1660,1976,2038,2184,1437,1504,1610
"COG0218",1451,1384,1157,1309,968,1184,1389,1185,2009,1157,1013,1511,884,946,1006,1124,1370,1018,718,1164
"COG0219",1423,635,466,842,387,435,671,496,1536,774,360,168,537,305,644,522,1050,244,200,735
"COG0220",1908,1732,1645,1641,1479,1836,1807,1521,2387,1569,1834,2140,1620,1574,1699,1810,1725,1770,1652,1808
"COG0221",528,539,220,605,78,236,308,302,1081,476,141,77,198,101,374,299,498,79,58,289
"COG0222",734,1017,801,863,736,769,812,756,1148,775,654,829,642,716,752,660,1132,579,550,727
"COG0223",2239,2729,1867,2146,1903,2487,1944,2304,3103,2039,2479,2874,2192,2298,2362,2242,2630,2134,2100,2170
"COG0224",2826,2860,1921,2165,1567,2356,2103,2164,1603,2839,2133,3148,2473,1960,2625,2287,3351,1782,2036,2263
"COG0225",367,354,1085,734,1580,975,1002,738,623,804,1416,278,1052,1487,553,746,254,1518,1284,991
"COG0226",2367,3084,2866,2328,2642,2320,2839,2618,1687,2974,2689,3338,2201,2649,2559,2571,2601,2456,3688,3079
"COG0227",114,540,437,461,352,530,522,378,416,244,454,523,501,539,363,442,250,390,308,321
"COG0228",398,350,368,574,326,595,530,550,758,448,323,548,795,694,765,720,872,445,451,635
"COG0229",150,157,838,545,1285,759,502,551,308,462,705,84,797,945,368,504,180,1041,634,523
