"","NOF005","DOM001","DOM015","NOF008","DLM018","DLM023","NOM008","DOM019","DLM019","DOF008","NLM006","DLM002","NOF012","DLF008","NLM016","NOM015","DLM014","NOF011","DLF004","NLF013"
"COG0042",3814,3572,4113,3629,3981,4275,3626,3774,3330,4358,3536,3268,4342,3221,2177,4038,3799,3599,2963,4452
"COG0043",321,1081,298,577,126,576,363,202,235,762,554,550,252,1113,85,304,367,286,252,115
"COG0044",3335,3284,3478,3383,4072,3422,2970,3397,3960,4007,3089,3518,3012,3542,2482,3172,3403,2821,2893,2947
"COG0045",233,245,187,146,441,231,272,217,398,520,595,291,272,759,53,287,226,594,250,142
"COG0046",4030,4203,4282,3970,5005,4678,3677,3968,3940,4376,5803,6421,4208,3979,9398,7034,6493,5514,7356,5920
"COG0047",5294,5151,5446,5394,6869,6279,5312,5270,5643,5453,3626,3808,2320,2081,6022,4030,3928,3277,4668,3536
"COG0048",806,972,735,1009,1251,654,670,948,1280,1250,819,1167,1380,549,1255,651,844,740,1059,1292
"COG0049",1577,1384,1289,1489,1637,1247,1167,1453,1584,1575,1499,1488,1996,1155,1128,1303,1342,1439,982,1661
"COG0050",3460,3257,2870,3353,3065,2776,3595,3115,4087,3155,2073,3216,4234,2165,4059,3511,3415,2786,3544,3317
"COG0051",1240,1191,1096,1192,1259,975,979,1081,1071,1121,1385,1101,1432,779,457,1061,1043,1037,744,1152
"COG0052",1566,1835,1652,1860,2140,1341,1813,1922,2001,1759,1983,1871,2644,1392,2849,1506,1757,1536,1989,1989
"COG0053",2773,2497,2400,2365,3025,2678,2090,2185,3189,2435,2351,2460,2896,2067,2480,2452,2346,2283,2300,2634
"COG0054",1083,1163,891,1013,1345,905,1252,1071,479,748,1197,1254,796,792,1640,954,1221,1143,1228,966
"COG0055",3564,2960,3582,3131,4487,4707,2397,3598,3777,4335,2374,3716,1954,1782,3550,3364,3799,3129,3473,3762
"COG0056",4214,3448,4004,3723,4896,5883,3664,3930,3888,4793,1909,2916,1563,1412,2847,2907,2747,2400,2891,2965
"COG0057",1653,1807,1307,1875,1871,1506,1639,1759,2269,1633,1932,2565,3584,1773,3231,2394,2338,2203,2666,2317
"COG0058",7177,5872,6575,7374,7497,7980,5601,6797,7939,7811,5556,7918,6292,3538,5338,6449,6383,5638,6275,7925
"COG0059",2443,2038,2313,1934,2700,1963,2391,2411,1700,2601,2224,2032,1379,1652,2253,2531,2269,2157,2194,2273
"COG0060",5582,5696,5523,6824,6925,6080,5463,6626,7654,7079,4840,6579,9757,4616,6548,5478,6901,6142,6137,6500
"COG0061",1851,1696,2055,2011,2222,2043,1814,1802,2173,2005,1827,1974,1331,1468,2485,1678,2022,1881,1610,1745
"COG0062",1944,2102,1989,1934,2969,1467,1840,2095,1765,1769,2247,2470,1261,1508,3075,1784,2351,1612,2635,2613
"COG0063",2072,2211,2380,2143,3352,2117,1534,2327,2478,2376,2385,2575,1439,1540,3100,2058,2407,1884,2694,2656
"COG0064",1096,847,1232,1432,1773,837,445,1034,1859,2789,719,1609,4195,673,329,790,797,996,873,1658
"COG0065",2595,2762,3177,2605,3044,2993,2618,2795,2142,2992,2268,2855,1879,1899,2460,2644,2860,2625,3123,2846
"COG0066",1426,1371,1272,1253,1272,1360,1510,1354,990,1288,1563,1210,1073,949,1623,1390,1401,1197,1254,1419
"COG0067",5567,4401,4699,4180,7982,5943,4778,5169,3723,5429,4578,5286,2709,3220,7551,5693,4899,4543,7547,6420
"COG0068",489,491,219,268,570,325,198,940,549,923,1176,710,318,146,36,484,234,195,234,283
"COG0069",5878,4876,4880,4362,7933,6140,4791,5351,4017,5337,4357,5621,2862,3622,7983,6054,5114,4999,7566,6219
"COG0070",5270,4242,4127,3940,7713,5839,4450,4897,3395,5429,4002,4854,2530,2949,7781,5326,4524,4457,7408,5765
"COG0071",2233,1602,1555,1579,2403,1596,1607,1459,1809,2134,2078,2152,1721,1276,3557,1641,1246,1634,1709,2082
"COG0072",3517,4370,3581,4804,5569,4099,3225,4127,5983,4729,4354,4696,6471,2850,4858,3707,4457,4524,4911,4569
"COG0073",7898,7986,6768,8686,10551,8082,7542,8271,11370,9558,8867,8730,8999,5136,10575,7992,8124,8044,8595,8596
"COG0074",242,378,167,401,378,239,328,243,552,437,756,386,322,1036,74,316,238,453,251,221
"COG0075",1094,1216,1568,1052,1157,841,1446,1982,540,935,1190,1366,793,1583,637,1157,1512,1345,2614,724
"COG0076",1166,1303,1438,1207,319,830,1478,1637,549,168,986,605,931,1382,117,1674,1563,1624,807,488
"COG0077",1678,1791,2084,1593,2292,2345,1421,1713,2486,1937,1849,1635,1154,1382,1677,1691,1518,1783,1620,1827
"COG0078",2964,3036,3106,2965,3361,3859,2632,3056,4095,3155,2658,2621,2217,1812,2335,2859,2442,2514,2326,2864
"COG0079",4647,4439,4228,3921,5321,6349,4500,4218,3542,4460,3997,4360,3386,3722,2484,4068,4645,4182,3592,6398
"COG0080",1412,1386,1197,1383,1557,1112,1134,1216,1527,1439,1331,1461,1805,833,1397,1204,1076,1176,1240,1422
"COG0081",2148,1976,1661,2037,2369,1489,1752,1853,2191,1920,1465,2082,2619,1451,1873,1931,1650,1752,2004,1962
"COG0082",2053,2085,2339,2208,2534,2500,1661,2080,2572,2061,1920,1969,1373,1407,1438,2296,2284,1901,1756,2075
"COG0083",341,482,336,304,511,883,201,192,1087,1179,402,474,303,422,50,411,259,232,160,245
"COG0084",2652,2794,3116,2903,2918,2453,2323,2731,2638,2745,3063,2398,3252,2997,2149,2515,3032,2625,2205,2785
"COG0085",9900,8247,8378,9677,9686,8598,8764,9095,10465,8405,7722,8712,10024,6346,11671,9766,9438,8375,8977,10715
"COG0086",6972,8221,7612,9063,10094,7847,7803,9164,10856,8353,6655,8328,10832,5256,12916,7919,9195,7885,9210,9406
"COG0087",1957,1727,1568,1855,2083,1616,1383,1717,2220,2140,1335,1758,2255,1301,1671,1630,1647,1527,1733,2082
"COG0088",1799,1838,1667,1920,2279,1503,1582,1915,2194,1946,1938,1844,2272,1168,1705,1626,1593,1555,1625,1952
"COG0089",1147,1050,912,1029,1208,970,754,903,1255,1023,1108,1217,1199,734,893,941,914,836,922,1201
"COG0090",1925,1819,1639,2087,2495,1847,1448,1946,2643,2491,1524,2359,2641,1222,2498,1846,1794,1780,2087,2297
"COG0091",1351,1232,1066,1347,1457,1146,1126,1245,1510,1293,1590,1459,1809,893,1257,1168,1059,1056,1178,1402
"COG0092",1519,1488,1330,1687,2175,1505,1434,1649,2292,2216,1497,1815,1685,1086,1945,1361,1489,1394,1783,1959
"COG0093",690,697,556,758,862,535,601,766,1002,751,938,1189,1549,685,1162,909,817,875,993,1270
"COG0094",1762,1524,1366,1625,2162,1371,1616,1583,1968,1668,1767,1749,1955,1012,1846,1417,1388,1435,1588,1923
"COG0095",408,672,623,670,842,394,472,358,752,786,959,824,322,994,107,481,581,768,215,148
"COG0096",1205,1307,937,1163,1502,784,691,989,1560,1391,1119,1487,1265,946,1367,863,908,963,1251,1392
"COG0097",1415,1625,1313,1550,1966,1231,1385,1455,1974,1749,1328,1907,2082,1060,2065,1248,1262,1554,1803,1808
"COG0098",1602,1450,1526,1734,1842,1703,1412,1517,1809,1572,1344,1601,2033,1045,2122,1514,1451,1476,1659,1856
"COG0099",1204,1072,929,1185,1165,882,1239,1096,1271,1190,1174,1181,1656,722,1200,976,945,1213,1017,1296
"COG0100",882,1034,850,1039,1309,960,1019,932,1430,1477,750,1128,1519,593,1490,875,940,967,1018,1052
"COG0101",2404,2169,2271,2474,2929,2363,1818,1975,2705,3275,1953,2640,3034,1768,1362,1988,2148,2169,2043,2708
"COG0102",1172,1193,1231,1402,1458,1143,1019,1038,1373,1245,1131,1421,1643,854,1397,917,1175,1181,1019,1342
"COG0103",1198,1147,1049,1294,1202,940,979,999,1273,1297,1105,1231,1229,795,1495,1048,1049,900,1344,1334
"COG0104",3369,3059,3301,2884,4376,4279,2991,3089,3116,3605,2424,3432,1973,1768,3472,3253,3326,2818,2970,3704
"COG0105",402,435,400,343,554,253,328,327,179,105,778,367,1487,591,60,472,591,388,303,507
"COG0106",1808,1527,1553,1435,1658,1729,1316,1451,1024,1356,1372,1466,1253,1084,1466,1769,1493,1485,1318,1729
"COG0107",1876,1410,1433,1401,1658,1773,1291,1606,1217,1486,1480,1746,1121,908,1905,1744,1375,1470,1460,1890
"COG0108",2666,2602,1852,2490,2745,1708,3123,2580,1027,1285,2793,2368,1658,1885,3566,2773,2842,2299,2415,2230
"COG0109",10,28,15,2,1,19,15,1,11,89,69,4,1,74,17,17,1,2,4,2
"COG0110",7081,7575,7159,7922,5509,5939,8162,7984,4084,4189,8483,7986,7505,9632,4109,6878,10073,8950,6239,5713
"COG0111",3912,4547,4376,4601,5849,4415,4003,4464,5597,4633,5299,4277,3188,3852,2071,3968,3847,4143,2844,3327
"COG0112",2409,2614,2180,2758,3127,2593,1982,2738,2857,2659,2781,3174,1803,1971,3222,2469,2683,2418,2755,2811
"COG0113",343,500,303,309,479,411,241,271,470,646,532,780,274,513,126,223,273,292,268,471
"COG0114",164,522,614,297,458,306,266,343,1374,490,181,142,296,163,169,291,139,149,138,265
"COG0115",3087,3190,3724,3329,3477,3158,3242,3089,3079,2840,2566,3365,2103,2483,3091,3005,3450,2843,3338,2687
"COG0116",2104,1728,2191,1879,2693,1923,1583,1943,2271,2572,2261,1965,1112,1041,1435,1930,2305,1475,1767,2787
"COG0117",1562,2095,1894,1879,2089,1472,2188,1834,820,1384,2162,2060,1293,1665,2541,1905,2083,1926,2172,1828
"COG0118",1324,1325,1282,1124,1471,1505,1164,1220,824,1127,1330,1376,872,902,1429,1273,1120,1042,1287,1455
"COG0119",5585,5085,4999,5234,6184,5528,6731,6377,4830,4226,5124,5898,3584,3632,5808,5106,5879,5430,6319,6729
"COG0120",305,330,177,169,167,174,294,193,122,746,202,167,818,679,25,393,204,452,173,190
"COG0121",13,28,22,3,44,29,4,4,4,78,62,6,7,53,17,13,1,4,2,21
"COG0122",848,909,957,1013,658,640,382,495,1473,717,410,852,956,594,175,675,301,546,294,665
"COG0123",55,235,60,93,17,152,88,72,41,39,92,93,37,153,12,81,124,91,72,46
"COG0124",2964,3297,3311,3533,3246,2980,3040,3086,3570,2818,1818,2109,3017,1528,1916,2052,2105,1972,2053,1893
"COG0125",466,662,706,854,842,854,397,553,1601,1114,538,730,1059,396,191,449,398,624,423,657
"COG0126",2216,2592,2593,2991,3230,2808,2097,2419,3333,2776,2526,2718,3489,1716,2848,2063,2867,2539,2701,2581
"COG0127",1582,1595,1677,1801,1789,1583,1132,1472,1874,2189,1779,1750,1441,1157,1943,1349,1721,1262,1548,2139
"COG0128",2504,2931,2368,2835,2929,2463,2086,2448,3063,2246,2186,2233,1856,1798,2267,2744,2749,2302,2095,2515
"COG0129",4112,4118,4275,3493,4696,5604,4090,3921,2565,3914,3346,3631,2679,3955,4179,4997,3789,3295,4136,3837
"COG0130",1549,1726,1776,1949,2312,1747,1308,1639,2178,2141,1238,1287,1947,776,1279,1065,1190,1166,1109,1340
"COG0131",1615,1396,1546,1519,1739,1506,1942,1885,1091,1009,1416,1422,1065,1111,1620,1785,1688,1564,1673,1538
"COG0132",667,729,904,572,575,584,946,893,296,419,976,522,541,953,140,714,1078,852,528,639
"COG0133",1727,1709,2311,1636,2194,1243,1656,1691,1619,2023,1915,2012,1128,1317,2565,1703,1845,1408,1928,2179
"COG0134",1304,1480,1610,1189,1487,999,1282,1377,1032,1696,1577,1518,991,978,1359,1322,1177,1158,1170,1288
"COG0135",719,800,957,764,1256,488,497,689,637,1241,1174,968,618,622,889,610,599,496,986,978
"COG0136",1670,2068,2100,2364,2768,2062,2161,2365,2716,2666,2251,2327,2440,1552,3058,1759,2377,2119,2330,2363
"COG0137",1995,1768,2199,1673,2066,2414,2185,1921,1920,1815,2614,2589,1726,2144,3251,3089,2797,2607,3053,2641
"COG0138",3620,3858,4668,3711,3887,3242,3738,3476,2815,3291,4177,3783,2442,3121,5662,3859,4513,3906,4312,2944
"COG0139",1640,1350,1276,1388,1532,1718,1428,1393,850,1218,1358,1668,1087,1054,1269,1465,1450,1390,1237,1787
"COG0140",1385,1164,1280,1240,1142,1674,1350,1322,728,857,1333,1420,940,1062,1141,1339,1297,1302,1014,1616
"COG0141",2265,2205,2410,2109,2448,2571,2110,2198,1773,1835,2130,2146,1589,1440,2684,2156,2376,2218,2288,2079
"COG0142",2988,3318,3372,3209,3741,2647,3302,3293,2718,2809,4362,3562,2905,2192,5450,3247,3724,3246,4061,3181
"COG0143",2925,2893,2525,3247,3663,2750,3067,3016,3878,3628,4529,4430,4859,2492,5870,4610,4077,3989,4234,4466
"COG0144",3307,3243,3415,4440,3920,4027,2600,3411,4392,4743,3044,3582,3579,2751,2781,3214,3321,3123,2655,4254
"COG0145",217,414,168,268,54,319,299,219,162,73,162,152,272,746,19,153,152,145,193,119
"COG0146",5,52,51,55,12,10,30,43,34,3,56,42,98,30,12,3,63,19,118,31
"COG0147",3342,2990,3510,2984,2974,2672,3697,3224,2017,2697,3151,3329,2189,2743,3301,3235,3118,3321,4380,2763
"COG0148",2901,3060,3426,3452,3787,3110,3216,3638,2796,3212,2669,3070,4017,2174,2243,3214,3309,2892,3183,4013
"COG0149",1784,1853,1738,2175,2185,1980,1865,1731,2544,1947,1511,1655,2476,1675,582,1757,1748,1937,1278,1875
"COG0150",2263,2090,2210,2273,2983,2402,2248,2357,2191,2493,2354,2435,1471,1567,2379,2396,2679,2203,2167,2613
"COG0151",1486,1456,1868,1565,1842,1698,1470,1630,1501,1872,2218,2506,1620,1769,2838,2558,2747,2082,2198,2885
"COG0152",1983,2259,2221,2245,2465,2247,2181,2390,1815,1997,1887,2236,1534,1502,2123,2109,2237,2027,2215,2213
"COG0153",3161,2282,3175,2859,2534,3646,2591,2845,3034,3016,2450,2791,1812,1683,2564,3044,2786,2478,2684,2721
"COG0154",1223,911,1457,1668,1953,824,476,1039,1889,2744,736,1598,3778,698,373,1035,919,1013,943,2030
"COG0155",292,175,121,87,525,292,59,91,44,583,299,42,115,529,36,148,146,54,226,113
"COG0156",6221,5777,3723,4044,2766,3515,6600,5376,2830,1051,4082,2601,4018,4205,3352,6495,5394,4431,3674,2973
"COG0157",1742,1717,1734,1663,1881,1156,1895,1817,1112,1214,1920,1957,1281,1374,2152,1770,1797,1563,1600,1680
"COG0158",45,185,27,22,29,82,33,39,44,81,131,45,74,86,34,99,58,103,30,96
"COG0159",1516,1388,1604,1222,1537,863,1249,1407,1571,1242,1405,1465,965,1033,2044,1435,1337,1177,1597,1379
"COG0160",165,263,201,715,590,209,84,313,209,1011,562,1260,198,124,53,99,136,206,233,510
"COG0161",963,1052,1013,1073,571,922,1707,1284,485,409,1810,941,1101,1778,135,2099,2407,2148,1172,969
"COG0162",2509,2616,3077,2969,2819,2609,2622,2383,3172,3012,2596,2661,3364,1888,3634,2451,2912,2577,3131,3064
"COG0163",164,578,130,347,75,275,180,112,125,341,242,269,158,515,30,204,192,139,105,87
"COG0164",1488,1470,1652,1693,1736,1488,1563,1660,1791,1649,1470,1599,1547,1170,1993,1499,1411,1441,1332,1757
"COG0165",2597,2740,3114,2034,3777,3077,2463,2484,3091,2637,3210,3046,1917,2561,4399,2773,2948,2493,3252,3601
"COG0166",3492,3128,2930,3477,3872,3377,2958,3329,4248,3499,3594,3259,3206,2268,3712,3454,3289,3065,2799,3520
"COG0167",3178,3230,3145,3629,4098,2938,3338,3891,2523,3419,2986,2758,3467,2917,1604,3429,3662,3589,2108,3495
"COG0168",7012,6995,6670,6457,6866,7297,6305,6155,7439,7192,5691,6311,5493,6311,3865,6609,6697,6285,5225,6059
"COG0169",2157,2090,2002,2088,2874,2641,1536,1999,2718,2658,2252,2289,1539,1656,2030,1803,1886,1949,1924,2053
"COG0170",1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,16,0,0,10
"COG0171",3188,3780,3488,3579,4134,3640,2499,3524,4440,3010,3579,3566,4078,2342,2920,3607,3765,3286,3800,3554
"COG0172",3004,2661,2933,3027,3891,3489,2611,2592,3888,4245,3278,3363,3803,1878,2729,2625,2957,2732,2438,3364
"COG0173",3840,3319,4491,5207,4772,2941,2996,4142,5132,3731,3262,4430,6606,2354,3618,3496,4085,4158,3538,4881
"COG0174",2342,2138,2288,2033,2977,2407,1962,1847,2383,4085,1468,2039,1879,1665,477,2180,1540,2355,1106,1718
"COG0175",2042,1228,1558,1706,1986,2187,1849,1952,1981,696,2046,1838,1434,1427,346,1913,1571,1590,1244,1842
"COG0176",1409,1214,1358,1114,1002,1095,1491,1046,1131,1874,1141,1152,1120,1272,312,1263,1104,1044,864,1054
"COG0177",1092,1110,1102,1192,1176,1198,1017,1089,1281,1171,1375,1638,2379,1465,1740,1638,1645,1685,1545,1546
"COG0178",7734,9819,8352,9376,10555,7716,7790,8687,9669,7998,8376,8687,9414,6616,12387,9008,9776,8974,9338,8676
"COG0179",879,1241,891,992,1339,1554,1158,1185,626,1079,920,739,516,769,938,760,635,749,1015,685
"COG0180",2652,2791,2434,2899,2975,2740,2271,2361,3095,3489,2857,2740,3613,2025,2702,2482,2482,2566,2511,2725
"COG0181",495,381,146,297,375,459,218,268,404,535,553,640,262,596,55,233,321,234,329,463
"COG0182",335,753,652,499,353,386,332,509,489,66,191,440,370,584,175,343,386,381,373,325
"COG0183",1319,1050,663,1157,867,1554,800,870,864,1921,645,1025,624,1228,251,1066,705,644,651,1117
"COG0184",895,905,872,903,764,761,859,702,708,779,1043,949,1253,795,948,693,622,809,737,699
"COG0185",1085,969,771,928,1053,854,871,796,1120,901,940,986,1235,693,649,856,805,820,672,950
"COG0186",848,907,639,825,994,773,757,796,1026,1017,937,1041,1102,636,1214,671,696,729,931,873
"COG0187",9079,8044,8299,8948,10500,9034,8165,8939,10792,9778,8056,8333,10335,5102,8631,9423,8900,8261,7364,9109
"COG0188",10163,9332,9238,10777,11512,10432,8966,10720,13126,12379,9280,9961,12068,5632,10540,9975,10067,9705,9981,9759
"COG0189",323,250,1094,258,99,237,150,328,334,155,233,226,370,566,223,429,419,539,193,308
"COG0190",2085,2140,2294,2452,2252,1880,2273,2314,2579,2008,1867,2117,1912,1547,2563,2280,2484,1861,2178,2189
"COG0191",3068,2811,2793,2832,3457,3564,2677,2546,4212,5101,4046,3460,3552,4349,3052,2638,2384,2491,2724,2898
"COG0192",3512,3278,3084,3472,3270,3406,3615,3537,3960,3791,3251,3076,2554,2348,4925,3995,3557,3333,3396,3609
"COG0193",1404,1450,1525,1666,1759,1378,1091,1425,1747,1923,1482,1543,2003,971,1128,1450,1581,1472,1425,1649
"COG0194",2321,2170,1942,2229,2106,1957,1659,1798,2236,2970,1825,2881,2589,1350,1693,1878,1896,2027,1798,2376
"COG0195",2819,2996,2882,3085,3385,2813,2804,2902,3186,2756,3474,2776,3069,1959,4338,2963,2934,2747,3249,2943
"COG0196",1780,1831,2034,1829,2454,1736,1340,1930,2437,2395,2031,1977,1379,1445,2357,1715,1897,1916,1677,2079
"COG0197",1511,1414,1352,1439,1268,1398,1436,1253,1453,1377,1244,1602,1875,888,1669,1204,1177,1211,1476,1266
"COG0198",920,898,879,920,1182,768,754,787,1081,1032,608,850,850,508,867,442,579,612,726,508
"COG0199",524,754,478,601,757,400,626,629,584,492,642,422,588,410,640,350,392,512,488,455
"COG0200",1432,1404,1204,1557,1541,945,1203,1274,1457,1246,1189,1456,1965,1037,1101,1200,1196,1264,1078,1415
"COG0201",3469,3611,3027,3682,4163,3395,3066,3255,4080,3890,2874,3664,4721,2317,3991,3215,3265,3091,3314,3547
"COG0202",2548,2290,2332,2719,3204,2227,2289,2394,3249,2612,2701,2849,3159,1294,2836,2171,2609,2215,2219,2720
"COG0203",1139,1166,1126,1470,1404,862,1124,1199,1311,1069,1275,1377,1966,551,1208,933,1123,1040,1057,1248
"COG0204",3980,3762,4809,3456,3103,3824,3404,3201,3120,3837,3566,3640,4235,6659,3875,4181,3968,3801,3767,3588
"COG0205",8822,7171,8015,7954,7618,8724,8789,7789,7088,6401,7158,7618,5733,5649,6460,8962,7892,7149,7541,8523
"COG0206",3022,2465,2858,3144,4238,3045,2806,3013,3174,2778,3086,3057,4152,2156,5007,3194,3246,2612,2641,3315
"COG0207",1737,1532,2099,1939,2159,1089,2460,1972,1507,1254,1687,1332,1541,1680,442,1737,2400,1587,1466,2104
"COG0208",1053,678,766,766,563,1213,1061,529,321,1761,719,474,642,1403,306,971,590,620,423,496
"COG0209",2754,2887,3801,3308,3777,2952,4049,3766,1881,2379,3793,1856,2349,4767,964,3516,4977,3127,1945,3039
"COG0210",8384,8969,7969,8692,13636,10641,6908,8485,10972,12750,10054,12788,10194,8424,6598,7356,8469,8174,9923,9815
"COG0211",601,584,484,564,611,512,438,549,665,597,616,730,1040,449,893,403,544,545,640,672
"COG0212",1280,1364,1384,1352,1443,1260,1261,1327,1471,1532,1353,1440,1047,1065,1471,1282,1299,1116,1436,1359
"COG0213",637,402,1069,871,871,1290,466,468,1530,746,661,782,2364,349,223,632,454,659,385,1214
"COG0214",494,769,320,461,872,387,138,267,803,922,427,1126,394,391,1804,269,364,258,875,449
"COG0215",3056,3151,3214,3456,3816,3550,3072,3207,4008,3806,2924,3372,4476,2157,3788,3364,3666,3165,3677,3639
"COG0216",2120,2385,2203,2724,2776,2316,1892,2357,2990,2542,2323,2510,3112,1516,2413,2247,2471,2185,2318,2498
"COG0217",1729,1819,1751,2177,1862,1928,2044,1953,2244,1729,1615,1856,2618,1296,1620,1831,1912,1897,1849,1797
"COG0218",1182,1577,1184,1388,1488,1197,873,1100,1582,1297,1436,1642,1999,1005,1408,1094,1187,1077,1345,1516
"COG0219",764,613,597,787,937,969,374,552,1221,1512,561,941,1468,412,162,516,449,583,481,972
"COG0220",1857,1815,1839,2013,1893,1717,1608,1781,1287,2052,2043,1866,2432,1474,1489,1636,1830,1674,1670,1702
"COG0221",341,395,345,360,579,180,181,393,1100,528,175,532,1054,81,172,191,221,220,222,637
"COG0222",818,964,731,984,854,729,822,763,1075,1245,757,1035,1118,705,991,698,793,948,762,792
"COG0223",2188,2139,2332,2590,2495,2200,2156,2281,2523,2179,2531,2366,3144,1904,2222,2304,2461,2051,1961,2295
"COG0224",2451,2358,2707,2286,2728,3237,2407,2459,2174,3060,1895,2717,1573,1544,2581,2411,2373,2098,2603,2679
"COG0225",744,1090,907,845,513,646,995,842,692,515,1094,516,615,1557,473,716,995,844,716,692
"COG0226",1640,1775,1879,1453,1736,1951,1487,2041,2073,1911,2884,2578,1699,2674,2837,2790,2342,2389,2463,2787
"COG0227",429,613,477,504,503,370,489,449,209,299,644,496,398,355,623,366,523,334,605,353
