"","NLM023","DLF001","NLM004","NOM018","DLF005","NLM007","DLM009","NOM009","NOM010","DLF009","DOF004","DLM010","DLM014","DOM015","DLM023","NOF005","NLM029","NLM010","NOM017","DOM013"
"COG0063",1548,1462,3203,2538,2469,2327,3033,2864,2297,1981,2494,2122,2404,2363,2118,2079,2370,2400,3925,2412
"COG0064",663,354,1407,1508,2425,729,3272,2054,1300,1278,998,610,814,1212,803,1120,2275,1628,944,2326
"COG0065",2851,1853,2382,3093,2568,3170,3529,3828,2649,2125,3104,2228,2918,3149,3017,2603,3149,3471,3616,2275
"COG0066",1096,1128,983,1473,1323,1791,1377,1250,1439,1360,1549,1310,1396,1289,1407,1440,1336,1483,1021,1287
"COG0067",3594,2522,6044,6183,5706,2976,8453,7078,6051,3254,5159,4830,4929,4689,5980,5591,5838,6991,5531,4426
"COG0068",300,211,255,398,441,273,863,729,120,1122,461,642,248,219,316,494,306,645,764,830
"COG0069",3487,3386,5959,6236,5483,3445,8812,6995,5776,3181,3374,3350,3441,3272,4222,3990,3929,4743,4071,3038
"COG0070",3529,3179,5833,5604,5244,2545,8163,6845,5474,2937,4700,4502,4532,4093,5734,5236,5623,6390,5295,3860
"COG0071",1626,2264,2436,1976,2314,1668,2198,2278,1692,1629,1661,2055,1253,1519,1591,2226,2119,1786,2466,2064
"COG0072",4221,3215,3699,4242,5228,3216,4548,3983,4363,3360,3713,3074,4433,3619,4068,3519,5356,3942,4563,5608
"COG0073",7613,5921,7540,8721,8944,6327,9148,8691,8902,5463,7253,6291,7991,6753,8085,7959,10030,6890,9292,9613
"COG0074",507,819,115,356,149,187,470,113,228,1682,362,440,253,165,232,253,142,410,295,287
"COG0075",1662,1646,1644,1984,1236,1369,655,1350,1383,913,1467,1423,1548,1545,853,1115,1049,881,378,1019
"COG0076",1730,1864,82,630,177,1310,386,128,1304,2541,1306,838,1572,1413,813,1241,607,1220,144,770
"COG0077",1131,687,1239,1210,1190,1438,892,1407,1157,1094,1728,1364,1548,2089,2311,1655,1917,1879,2209,1843
"COG0078",2201,1639,2707,2803,2666,3288,2487,3790,2459,3608,2605,2425,2405,3124,3841,3033,2492,2656,3009,2753
"COG0079",3528,6080,3409,4836,5077,4450,6420,5768,4614,3520,5747,4981,4654,4219,6339,4609,5026,5638,4301,4142
"COG0080",1132,1048,1458,1375,1565,1257,1678,1513,1174,1090,1158,1156,1078,1229,1118,1424,1456,1172,1554,1618
"COG0081",1867,1439,1676,2019,2063,1701,2101,2184,1891,1671,1674,1747,1640,1631,1471,2165,2107,1734,2304,2253
"COG0082",1745,1402,1944,1911,1924,2252,2547,2071,2059,1779,2126,1595,2299,2345,2511,1989,2157,2176,1973,1974
"COG0083",306,139,367,264,375,658,951,427,256,908,407,454,255,331,858,338,302,426,481,422
"COG0084",2885,3004,2373,2850,2926,2712,2625,2782,2920,3568,2793,2684,3000,3113,2502,2604,2645,2786,2149,3583
"COG0085",7720,6150,10525,10474,9415,10335,7751,10404,8667,6706,7359,8376,9421,8457,8593,9863,9561,8539,10242,10711
"COG0086",8443,5297,11276,9605,9391,7638,9441,8927,7746,7159,8195,8010,9373,7542,7880,6895,9629,8227,10680,9626
"COG0087",1581,1447,1844,1717,2254,1682,2186,2208,1872,1372,1626,1598,1638,1569,1612,1997,2134,1774,2203,2055
"COG0088",1529,1259,1698,1769,2087,1764,2240,1948,1730,1639,1731,1680,1585,1662,1501,1780,2241,1718,1979,2154
"COG0089",899,944,963,1046,1260,1029,1204,1071,962,866,805,858,911,872,974,1179,1204,967,1137,1256
"COG0090",1604,1202,2337,2108,2459,1764,2395,2551,1865,1550,1632,1692,1861,1581,1793,1908,2706,1843,2962,2456
"COG0091",1091,793,1191,1320,1528,1186,1399,1425,1111,1093,720,709,717,698,786,919,923,727,920,995
"COG0092",1166,967,1672,1858,2121,1757,2111,1997,1542,1003,1510,1443,1479,1337,1510,1525,1919,1535,2116,1999
"COG0093",1009,734,1080,1006,1335,761,1371,1246,1080,1020,873,1041,832,856,783,1014,1379,892,1330,1227
"COG0094",1539,1281,1557,1833,2104,1753,1809,1765,1592,1398,1337,1597,1381,1359,1332,1771,1879,1432,1836,1763
"COG0095",884,853,152,126,446,202,179,111,337,1137,427,575,589,622,397,417,348,659,298,478
"COG0096",922,786,1361,1194,1627,1001,1581,1488,1112,1174,952,1039,895,907,782,1195,1367,1040,1545,1513
"COG0097",1516,1106,1995,1729,1997,1393,2120,1968,1302,1579,1249,1360,1330,1326,1237,1405,1970,1338,2265,1647
"COG0098",1427,1061,1594,1709,1960,1763,1505,1806,1504,1237,1404,1421,1495,1514,1678,1608,1873,1554,2153,1940
"COG0099",1031,832,1068,1124,1385,1074,1525,1205,1114,946,996,1119,959,936,882,1185,1268,948,1245,1372
"COG0100",908,472,1451,1200,1394,1177,1383,1327,927,1089,920,740,930,860,960,862,1328,967,1466,1226
"COG0101",1976,1699,2188,2674,2664,2440,3707,3113,2321,1706,2655,2011,2188,2247,2380,2410,2890,2319,2130,2470
"COG0102",813,508,935,900,968,670,1127,766,834,813,1303,861,1159,1202,1175,1170,1401,1175,995,1519
"COG0103",1144,833,1428,1131,1323,1236,1283,1266,1016,1157,1077,994,1010,1047,943,1205,1208,1101,1364,1485
"COG0104",2688,2197,3257,3534,3353,3756,3569,4127,3210,2622,2750,2482,3277,3334,4351,3392,3886,4245,3683,3869
"COG0105",418,683,93,423,573,443,360,178,279,609,378,760,601,404,244,402,468,396,151,426
"COG0106",1338,1449,1631,1555,1440,1293,2070,1728,1875,1251,1667,1462,1515,1530,1716,1792,1575,1805,1691,1313
"COG0107",1329,1103,1779,1985,1467,1059,1970,2263,1649,1235,1348,1338,1361,1446,1804,1877,1704,1567,2120,1524
"COG0108",1690,1420,1734,1730,1472,1597,1143,1260,1748,1016,2575,2229,2804,1874,1708,2658,2667,2223,3751,1883
"COG0109",52,16,0,19,3,12,35,1,0,527,58,281,1,17,21,11,2,7,0,7
"COG0110",10284,11420,3818,5607,6276,6898,4857,4092,7977,5573,7328,7773,10238,7121,5944,7171,5919,6605,2354,6376
"COG0111",3447,3224,2773,4284,4673,3748,4004,3774,3410,4938,3890,4084,3857,4382,4440,3943,3487,3082,4056,4692
"COG0112",2181,2097,2713,2635,3258,2183,1908,2471,3075,1619,2168,2045,2658,2124,2554,2361,2834,2437,3436,2897
"COG0113",489,187,418,459,552,455,1277,581,607,825,820,986,251,296,411,364,724,811,443,452
"COG0114",267,196,248,305,194,401,353,323,113,751,289,310,145,631,302,194,129,240,110,239
"COG0115",2992,2982,3615,3529,2917,3371,3055,3321,3046,3040,3169,2704,3380,3762,3167,3130,3304,3115,5149,3522
"COG0116",1510,1060,2825,2982,2463,1918,2081,2801,1842,1690,2053,1762,2350,2160,1981,2101,2510,1962,2202,1758
"COG0117",2024,1295,2269,2123,1746,1992,1295,1911,1738,1100,1411,1286,1422,1263,956,1073,1416,1204,2203,1183
"COG0118",1062,1024,1399,1324,1357,1093,1750,1530,1407,1004,1399,1224,1114,1316,1458,1316,1171,1500,1712,1242
"COG0119",5201,5540,6490,6767,5775,4603,5777,5473,5789,3855,6026,5054,5826,4980,5563,5681,8071,6194,6545,4431
"COG0120",696,713,156,270,87,189,1343,206,244,769,373,340,215,183,178,296,233,324,56,604
"COG0121",52,13,33,107,12,38,36,29,7,393,67,241,1,21,29,17,3,18,8,10
"COG0122",421,205,488,1006,1182,1063,534,866,502,603,729,448,296,917,597,850,703,512,510,1441
"COG0123",146,47,75,90,42,80,508,20,65,19,168,386,113,64,153,52,120,117,12,91
"COG0124",2703,2515,2693,2829,3010,2984,3342,2851,2994,2370,2960,2482,3310,3325,2949,2938,3210,2968,3595,3779
"COG0125",464,145,511,563,1121,425,960,493,625,1157,475,650,418,711,854,456,1130,660,465,1149
"COG0126",1951,1694,2273,2680,2986,2365,2816,2737,2491,2355,2468,2245,2824,2557,2796,2246,3260,2429,2839,3387
"COG0127",1390,1316,2184,1718,2233,1641,1904,1925,1562,1405,1646,1526,1681,1675,1577,1587,1456,1546,1798,1844
"COG0128",2096,1694,2927,2687,2071,2736,2945,2550,2799,1998,2603,2225,2775,2305,2476,2590,2642,2333,2443,2510
"COG0129",3445,3345,3632,4473,3205,5096,2879,4248,3724,3566,4086,3520,3757,4299,5543,4197,3149,3877,4939,3410
"COG0130",1287,1002,1910,1891,2161,1731,1846,1850,1687,1647,1531,1645,1733,1720,1721,1553,2065,1588,2324,2386
"COG0131",1264,1548,1135,1710,1410,1361,1646,1403,1820,1439,1841,1367,1685,1555,1525,1583,1434,1669,1753,1221
"COG0132",1087,1046,158,732,531,732,574,482,723,1207,982,1024,1072,926,562,653,469,707,262,648
"COG0133",1333,1175,2181,2095,1818,1721,2558,2023,1578,1684,1797,1394,1804,2321,1270,1690,1629,1948,2742,1446
"COG0134",705,751,1115,1073,787,826,1342,947,897,881,1553,1327,1187,1625,960,1346,1265,1272,1556,1017
"COG0135",489,415,1245,1027,1005,710,1842,1024,717,856,750,809,605,947,501,704,741,958,1503,646
"COG0136",1956,1389,2024,2267,2468,2179,2659,2430,2176,2617,2248,2354,2380,2141,2034,1625,2721,1959,2921,2056
"COG0137",2455,1889,2563,3122,2862,4143,2955,3023,2949,2193,2569,2249,2780,3409,3675,2948,2721,3295,3510,2540
"COG0138",4019,3847,4266,3858,3000,3359,3620,3484,3570,2600,3552,2844,4520,4658,3262,3523,3306,4011,5140,3431
"COG0139",1243,1439,1340,1772,1512,1650,1614,1668,1624,974,1517,1438,1430,1337,1700,1686,1414,1624,1399,1380
"COG0140",1211,1416,1109,1517,1204,1596,1009,1082,1268,845,1264,1241,1303,1302,1709,1387,953,1198,1246,1326
"COG0141",1723,1686,2306,2285,2024,1891,2628,2472,2340,1938,2391,1765,2356,2437,2586,2304,2144,2487,2812,2170
"COG0142",2143,2047,2829,2124,2328,1939,1788,1895,2093,1966,2853,3281,3745,3373,2573,3039,2638,2815,5174,2878
"COG0143",3804,2893,4867,4574,4784,4515,4645,4660,4463,3414,3894,3524,4119,3700,4115,4377,5070,3771,5429,5170
"COG0144",2695,2572,4179,3838,3891,3896,5981,4629,4118,2798,3768,3081,3305,3345,4102,3322,4250,3501,3140,3672
"COG0145",198,319,177,270,94,269,881,120,103,176,237,166,149,167,313,234,224,197,97,130
"COG0146",9,12,43,64,25,55,7,51,35,7,33,15,64,52,9,5,49,42,47,7
"COG0147",2925,3934,4211,3515,2633,3402,2452,2736,3340,2977,3812,3136,3129,3531,2675,3334,2510,3081,2807,3044
"COG0148",3752,1883,2995,3212,3833,3116,3568,3629,3195,3524,3422,2958,3319,3396,3113,2950,4189,3426,2456,3237
"COG0149",1745,1279,1070,2118,2172,1635,2098,1734,1801,1857,1843,1532,1798,1706,1956,1793,2047,1601,931,2040
"COG0150",1846,1587,2520,2661,2196,2811,2719,2585,2315,1933,2463,2173,2700,2224,2444,2251,2405,2452,2457,2337
"COG0151",1849,1279,2822,2890,2491,2966,3051,2645,2250,2209,2563,2332,2752,2860,2507,2251,2497,2696,2904,2292
"COG0152",2071,1318,2151,2244,2353,2310,2053,2115,2244,1749,2224,1706,2263,2194,2269,1957,2144,1816,2084,1893
"COG0153",1468,1568,1779,1718,1914,1917,1359,1967,1831,1330,2797,2393,2757,3185,3616,3150,2799,2756,3228,2439
"COG0154",821,348,1492,1751,2193,795,4536,2277,1346,1543,1259,947,902,1455,831,1213,2571,1441,969,2460
"COG0155",255,231,185,301,113,297,401,313,52,1333,306,657,150,114,262,308,98,60,79,186
"COG0156",4267,4953,1338,3268,2451,5884,828,1490,6367,4145,5256,5500,5348,3678,3567,6193,2059,4049,2323,5280
"COG0157",1912,1450,1174,1727,1901,1538,2493,1733,1859,1276,1805,1533,1813,1682,1145,1673,1771,1808,1824,1584
"COG0158",144,18,40,179,32,87,368,50,41,582,145,445,52,29,73,50,27,147,15,86
"COG0159",1090,1328,1611,1648,1239,1163,1802,1498,1283,1176,1424,1256,1339,1600,879,1519,1307,1460,1586,949
"COG0160",293,127,384,266,522,188,1609,299,1011,694,639,1301,139,202,217,177,853,615,209,225
"COG0161",1939,1910,250,1723,803,1880,949,711,1797,1293,2074,1799,2428,1556,1384,1469,770,1328,421,1515
"COG0162",2564,1433,3177,2824,3207,2815,2442,2894,2457,2125,2356,2344,2918,3010,2596,2487,3049,2693,3325,3403
"COG0163",233,164,86,94,200,65,194,102,137,586,274,465,190,139,298,155,248,131,213,359
"COG0164",1431,1210,1664,1459,2039,1497,1529,1569,1592,1229,1512,1375,1427,1631,1527,1456,1724,1359,1726,1979
"COG0165",2936,1973,3574,3159,2971,3365,4094,3221,2534,1929,2796,2905,2932,3081,3112,2517,2623,3370,4538,2570
"COG0166",3004,2394,2954,3832,3493,3684,4085,3797,3500,2673,3190,2876,3277,2970,3451,3510,3701,3360,3180,3780
"COG0167",3810,3611,1993,3132,3203,2909,2445,2263,3425,3768,3399,3282,3652,3079,2944,3147,3052,2984,1619,3218
"COG0168",5747,6693,5074,6762,6214,7917,7469,6952,6751,4542,4696,3972,4480,4487,4706,4755,4021,4179,4134,4421
"COG0169",1868,1546,2510,2424,2251,1965,2471,3256,1932,2257,2137,2959,1897,2049,2620,2137,2226,1933,2292,2280
"COG0170",2,0,1,0,10,0,0,52,0,0,0,0,17,0,0,3,44,0,2,3
"COG0171",2649,2109,3654,3073,3241,3176,2511,3450,3426,2546,2996,2692,3778,3511,3635,3133,3815,3118,4495,3536
"COG0172",2390,1818,3157,3242,3919,2881,3255,4033,2866,2507,2867,2690,3005,2917,3430,2956,3326,2951,3438,3548
"COG0173",3235,2903,4291,4260,4835,2930,5151,3900,4755,3158,3975,2694,4027,4446,2887,3832,6087,3865,3640,5332
"COG0174",1338,1003,938,1458,1254,1444,2308,1722,1428,1809,2600,1834,1556,2277,2405,2294,2087,2045,1369,1780
"COG0175",1439,2656,1800,2750,1487,2019,1302,1624,1878,2295,2771,2349,1603,1528,2259,2072,1640,2061,503,1921
"COG0176",1770,1343,738,1103,748,1769,1776,1631,1046,2976,1846,1723,1085,1335,1082,1387,1037,1187,614,1055
"COG0177",1500,1201,1543,1798,1796,1735,2128,1677,1808,1326,1496,1399,1660,1646,1729,1700,1872,1561,1757,1565
"COG0178",7437,6771,8891,8161,8296,8400,8060,8367,7958,6477,8622,7366,9814,8336,7647,7778,7903,8599,12128,10439
"COG0179",1154,737,657,830,959,1583,347,705,945,1199,1122,1542,978,893,1583,867,795,896,1882,1079
"COG0180",2305,2140,2813,2665,3045,2910,2900,2920,2537,2179,2551,2621,2510,2439,2795,2714,2765,2391,3112,3316
"COG0181",450,167,636,696,696,443,1101,592,732,783,538,375,233,107,315,334,527,558,187,291
"COG0182",400,165,201,357,145,382,618,249,165,251,439,416,388,654,373,347,287,419,146,634
"COG0183",860,341,930,1202,603,1096,307,1403,1180,3052,1018,2276,675,645,1543,1296,1991,1103,730,914
"COG0184",851,881,905,833,920,850,852,739,807,720,827,618,654,868,770,896,875,719,885,1109
"COG0185",875,741,853,916,1234,910,1185,827,939,772,560,485,536,526,553,736,722,591,497,748
"COG0186",849,621,865,935,1272,743,1137,926,794,789,646,534,691,648,804,867,1026,722,1246,939
"COG0187",6893,5092,10219,9806,9257,9250,9456,10363,8128,7588,7682,7418,8893,8224,8850,9061,9282,8658,9114,9050
"COG0188",8138,7258,11221,10139,10671,10230,10410,11714,9637,8659,9218,8005,10025,9194,10458,10316,10435,8959,11454,9737
"COG0189",333,313,151,497,84,120,112,135,256,1041,256,584,420,1074,236,342,343,337,125,207
"COG0190",2030,1205,1975,2175,2392,2684,1569,1966,2056,1724,1914,1875,2432,2345,1909,2095,2386,1824,2501,2552
"COG0191",2337,2416,3360,3412,3869,3070,2599,4129,2323,4041,1545,1986,1683,1940,2428,1986,2030,1627,2567,2005
"COG0192",2655,2117,3962,3500,3989,4132,3656,3830,3232,2319,3275,4654,3499,3023,3430,3514,3344,3289,4444,3692
"COG0193",1217,990,1384,1536,1796,1498,1827,1661,1474,1253,1374,1469,1593,1555,1404,1389,1569,1440,1449,2046
"COG0194",1874,1368,2465,2344,2348,1970,2975,2868,1960,1579,2163,1531,1859,1940,1866,2338,2235,1837,2108,2320
"COG0195",2669,2222,3394,3062,3369,3179,2741,2899,2948,2515,2592,2587,2984,2904,2761,2797,3061,2971,4209,3205
"COG0196",1531,1303,2574,1994,2162,1463,2107,1982,1709,1871,1651,1505,1893,1999,1723,1778,1990,1926,2474,1879
"COG0197",1293,981,1390,1530,1391,1610,1474,1528,1317,1084,1276,926,1217,1334,1394,1553,1599,1379,1877,1657
"COG0198",853,689,1073,1002,1209,680,1305,1301,892,1032,779,639,870,891,752,875,1187,837,1315,1017
"COG0199",844,747,659,614,732,475,407,571,506,706,516,719,553,482,407,512,524,382,966,691
"COG0200",1332,1200,1327,1251,1685,1322,1665,1417,1379,1138,1178,1342,1227,1254,954,1426,1615,1160,1428,1764
"COG0201",2890,2450,4165,3629,4129,3176,3693,3971,3264,3270,3053,2840,3333,3095,3389,3441,4016,2933,4229,4013
"COG0202",1347,1014,1747,1837,2069,1599,2057,1868,1425,1262,2197,2052,2653,2350,2230,2600,2587,2305,2290,3321
"COG0203",1019,646,1324,1409,1438,985,1437,1501,1297,797,1163,811,1094,1149,863,1119,1620,1038,1298,1598
"COG0204",3328,3985,2042,2642,2307,2966,2451,2243,2582,2864,3468,3929,3971,4755,3747,3992,3835,5465,3380,4252
"COG0205",7200,7452,6158,8534,8312,10976,5775,9022,8191,3654,8576,6987,7990,8071,8857,8785,7758,8370,7566,7445
"COG0206",2960,2115,3610,2963,3296,3776,2930,3012,2855,2394,2689,2729,3240,2817,3099,2991,3190,2840,2631,4081
"COG0207",1906,1937,698,1682,1948,1633,1541,1280,2542,1764,1472,1428,2409,2087,1023,1726,1470,1592,529,1806
"COG0208",664,982,261,554,316,940,1052,295,435,1284,784,1276,574,755,1256,1052,697,742,345,688
"COG0209",4502,4166,722,2787,2459,3804,3155,981,2992,5572,3603,3838,4950,3768,2956,2697,2725,3163,820,3149
"COG0210",7772,9378,9096,11788,11346,8399,11655,10228,9168,11028,8888,8831,8593,7961,10602,8394,8909,9706,11713,10647
"COG0211",574,548,642,545,903,435,776,529,526,678,566,470,556,493,530,594,802,499,846,798
"COG0212",1092,1055,1444,1353,1349,1176,1552,1223,1456,1260,1363,1197,1345,1435,1309,1297,1284,1328,1589,1340
"COG0213",389,184,720,899,1280,315,884,841,1225,728,691,706,454,1051,1293,629,1437,877,571,1543
"COG0214",231,157,1684,599,605,413,1322,1090,417,327,567,301,398,318,395,478,1052,757,1880,391
"COG0215",3432,2316,3714,3700,4050,4029,3617,3681,2886,2649,3232,3310,3616,3185,3488,3052,3482,3411,4259,4325
"COG0216",1877,1653,2191,2348,2744,2101,2447,2367,2278,1980,2095,1878,2408,2196,2348,2099,2720,2175,3056,2921
"COG0217",1848,1422,1404,1799,1998,1834,2039,1524,2016,1968,1880,1392,1861,1734,1987,1789,2231,1855,1803,2169
"COG0218",1210,1032,1361,1341,1704,1309,1515,1421,1007,1077,1081,1151,1207,1154,1192,1190,1363,1176,1447,1727
"COG0219",451,247,776,969,1316,683,1391,1206,757,876,612,516,436,612,955,790,1074,772,583,1258
"COG0220",1669,1737,1710,1840,2018,1963,2018,1827,1603,1558,1681,1717,1792,1844,1744,1830,1752,1570,1420,1822
"COG0221",225,82,262,534,680,156,853,391,276,715,444,465,216,346,186,328,508,473,131,1120
"COG0222",820,593,923,734,919,850,1137,901,892,980,934,627,757,707,773,840,1090,769,820,904
"COG0223",1869,2138,2120,2048,2526,2448,2345,2227,2298,1960,2328,2474,2460,2292,2229,2173,2568,1995,2521,2823
"COG0224",1917,1770,3022,3280,2490,3159,2806,4022,2627,1781,2605,1907,2324,2681,3237,2491,3402,2795,3112,2173
"COG0225",1067,1466,278,746,570,939,769,311,529,1228,981,1150,940,926,660,743,259,804,1189,745
"COG0226",2713,2397,2662,2226,2666,2937,3762,2811,3002,2542,2798,2817,2359,2825,2966,2448,2544,2943,2895,2057
