"","DLF001","DLM010","DOF006","DLM015","NOM013","DLF004","DLM024","NLM025","NOM016","DLF005","DOM016","NOM020","NLM029","NLF013","NLM009","NLM026","NLM023","NLM010","DOM018","DOM005"
"COG0056",1947,3158,3174,3795,4027,4351,2560,4344,4048,3934,4434,4847,5509,4567,4041,4829,3103,4884,4805,2429
"COG0057",1692,2571,1709,2023,2909,2694,2951,3318,1802,2743,2192,2994,2653,2294,3231,3186,2278,2089,2459,1921
"COG0058",6653,5851,4136,5680,7032,6322,6336,6585,6117,8947,4295,4027,5308,5308,4427,6208,3499,4808,4843,2422
"COG0059",1917,2296,1790,2306,1940,2211,1733,2362,2225,2160,2315,2561,2092,2195,2425,2135,2209,2266,2950,1910
"COG0060",4233,5283,4305,5677,5584,6218,3253,5896,5812,7337,5721,7025,7388,6515,6377,8148,5128,5580,6877,5080
"COG0061",1383,1708,1583,1903,1702,1583,1444,2408,1992,1872,1877,1809,1916,1759,1853,1868,1658,1824,2414,1849
"COG0062",1476,2077,1979,2160,2030,2640,1647,3025,2209,2394,2337,3160,2259,2601,3451,2060,1364,2006,2587,1614
"COG0063",994,1433,1282,1650,1403,1795,1072,2107,1649,1635,2437,3157,2392,2652,3560,2255,1517,2360,2797,1788
"COG0064",355,591,285,993,1658,880,405,858,1078,2330,1023,436,2249,1678,597,2057,664,1639,1476,449
"COG0065",1816,2258,1874,2755,2697,3187,1720,2480,2638,2637,2637,3007,3194,2841,3083,2440,2951,3530,3349,2278
"COG0066",1130,1316,1212,1228,1326,1266,1064,1130,1364,1288,1534,1337,1367,1366,1127,1147,1144,1481,1368,898
"COG0067",2501,4776,3436,6430,4031,7623,2732,5883,6213,5722,5368,7154,5785,6392,4843,6217,3513,6979,7194,4095
"COG0068",290,688,247,305,861,245,947,170,298,668,843,265,298,277,160,323,430,648,1076,382
"COG0069",3391,4892,4390,6094,4344,7687,2850,5861,6252,5554,5203,7147,5832,6229,5032,6210,3491,7087,6522,4149
"COG0070",3137,4514,2692,5707,3623,7330,2496,5722,5791,5185,4677,7070,5591,5690,4616,5835,3552,6386,6467,3924
"COG0071",2238,2065,1507,1322,2597,1695,2072,2858,1591,2316,1565,2049,2138,2139,2266,1800,1627,1774,1591,1247
"COG0072",3224,2978,2821,3658,4590,4876,1991,5261,4504,5264,4058,4649,5475,4513,5065,5459,4165,3938,4211,3983
"COG0073",5985,6318,6196,7621,8505,8659,4202,10522,9134,8923,8091,8414,10114,8666,9279,9671,7483,6948,7627,6254
"COG0074",825,462,793,471,248,253,3109,594,158,146,639,431,136,225,95,466,517,396,249,1276
"COG0075",1668,1420,2247,1751,840,2553,722,1333,1108,1300,2406,858,1020,670,3225,958,1642,842,1401,1718
"COG0076",1870,868,2175,1759,868,811,2427,141,1310,182,1557,558,584,500,105,670,1788,1185,1275,2270
"COG0077",1053,1356,1479,1970,1631,1629,1735,2235,1998,1762,1560,2037,1953,1864,1840,1694,1701,1884,2105,1322
"COG0078",1629,2499,2445,2642,2801,2243,4696,2398,2832,2666,2642,2478,2471,2936,2212,2752,2209,2662,3311,1597
"COG0079",5983,4986,3599,5028,5973,3619,2099,4619,5434,5062,4714,3285,5047,6256,3776,4648,3510,5577,5619,4018
"COG0080",1033,1143,1035,1117,1666,1203,810,1632,1011,1586,1218,1242,1466,1431,2252,1569,1158,1202,1195,834
"COG0081",1368,1696,1687,1612,2315,1988,951,1928,1527,2086,1889,2122,2120,2022,2797,2244,1827,1726,1754,1551
"COG0082",1409,1626,1877,1995,1910,1737,960,1953,2161,2005,2076,1977,2152,2100,1767,2278,1832,2196,2238,1836
"COG0083",138,490,123,169,391,162,766,609,236,365,252,443,305,241,186,662,332,444,453,145
"COG0084",3017,2708,2678,2842,2790,2196,2985,2940,2917,2955,3225,2497,2711,2861,2092,2553,2922,2772,2585,2606
"COG0085",6194,8325,8558,7750,9448,9003,5127,9899,8033,9511,6534,6072,6550,7081,6600,7281,5158,5796,5784,4258
"COG0086",5245,7938,5934,7629,8063,9179,4642,11218,8050,9357,7683,10887,9632,9504,11386,11006,8365,8136,9664,6946
"COG0087",1465,1661,1488,1462,2308,1716,756,1897,1389,2241,1732,1918,2086,2062,2315,2275,1588,1741,1716,1196
"COG0088",1276,1678,1514,1759,2100,1619,1221,2121,1646,2154,1912,1687,2147,2007,2359,2204,1523,1601,1766,1151
"COG0089",947,905,774,812,1484,946,653,1071,863,1293,900,904,1139,1186,1325,1174,908,987,749,759
"COG0090",1182,1649,1396,1546,2171,2118,1071,2441,1681,2416,1808,2444,2724,2324,2844,2898,1569,1878,1903,1342
"COG0091",771,1051,937,997,1478,1208,783,1476,1059,1575,1105,1192,1396,1384,1797,1484,1090,1148,1104,616
"COG0092",1004,1409,1056,1248,1771,1772,441,1834,1407,2141,1703,1761,1927,1951,2290,2336,1122,1492,1816,1111
"COG0093",731,1090,778,868,1228,967,824,1081,910,1365,903,1269,1353,1256,1366,1466,964,900,962,732
"COG0094",1256,1655,1286,1587,1851,1551,927,1987,1528,2109,1678,1516,1841,1907,2053,2062,1530,1418,1599,1243
"COG0095",844,563,610,796,538,207,1132,336,632,444,731,158,358,156,534,359,872,666,385,1128
"COG0096",772,1026,681,794,1496,1266,728,1618,851,1567,996,1169,1350,1393,1835,1360,905,1029,935,766
"COG0097",1095,1336,868,1130,1916,1802,1075,2251,1218,1947,1313,1643,1938,1787,2984,2043,1525,1324,1249,1544
"COG0098",1079,1416,1265,1322,1895,1670,965,1862,1338,1929,1027,1195,1283,1221,1445,1241,995,979,1160,741
"COG0099",847,1120,826,942,1311,984,780,1363,1052,1397,1028,1006,1254,1264,1166,1196,1073,932,968,678
"COG0100",445,758,502,771,1187,1065,671,1464,804,1404,907,1252,1345,1071,1736,1450,902,945,1118,691
"COG0101",1699,2010,1907,2078,2218,2012,1569,2284,2146,2640,2200,2115,2906,2780,2205,2388,1920,2314,2520,1825
"COG0102",776,850,702,992,1516,1007,775,1630,1020,1460,1136,886,1408,1325,1164,1432,1221,1133,1137,944
"COG0103",833,999,973,909,1470,1321,722,1605,944,1271,1126,1238,1220,1301,1809,1245,1152,1122,1199,737
"COG0104",2167,2534,2311,2671,3044,2960,1793,3945,2957,3321,2844,3283,3966,3719,3933,3263,2642,4178,3659,1980
"COG0105",695,797,734,330,469,301,406,219,340,572,613,295,506,521,445,319,457,429,222,610
"COG0106",1406,1460,1333,1514,1650,1324,704,1668,1533,1396,990,1055,1083,1148,1088,897,872,1158,962,649
"COG0107",1082,1349,956,1351,1620,1507,1148,1851,1742,1492,1533,1727,1721,1870,1787,1865,1303,1537,1961,969
"COG0108",2137,2155,2405,2198,2499,2394,902,2640,2549,2261,3017,2990,2663,2223,3349,2017,2609,2224,2324,2402
"COG0109",18,309,36,8,0,8,757,22,2,2,45,42,2,2,0,2,46,3,4,154
"COG0110",11330,7819,12431,9598,9338,6264,3745,5164,6835,6257,7720,3279,5927,5706,8568,5611,10382,6496,5248,12488
"COG0111",3296,4159,3135,3627,4328,2841,5720,4016,4112,4641,3538,3511,3514,3286,2378,4614,3536,3065,4311,3591
"COG0112",2084,2084,1846,2853,2965,2855,972,3492,2373,3273,2864,3684,2755,2840,3297,2768,2228,2363,2575,2266
"COG0113",191,962,268,468,733,286,961,276,278,554,468,268,732,451,275,315,517,821,603,531
"COG0114",109,194,152,167,130,87,604,210,122,149,408,104,140,279,122,400,243,240,230,317
"COG0115",2046,1856,1870,1863,2219,2237,1534,2190,1807,1952,3077,3172,3324,2750,3604,3385,2983,3203,3892,2510
"COG0116",1041,1782,1693,1743,1644,1763,2128,2873,2035,2403,1977,2449,2475,2775,2473,2455,1558,1945,1783,2073
"COG0117",1290,1957,1446,1846,1929,2181,681,2417,1851,1687,1958,2909,2119,1847,2875,1377,1959,1854,2180,1671
"COG0118",1004,1219,936,1080,1379,1278,647,1421,1166,1316,1266,1394,1178,1398,1771,1088,1096,1470,1291,703
"COG0119",5573,5058,4577,6002,6398,6350,3843,5095,5565,5730,5482,7478,8064,6700,6211,6273,5184,6247,5765,4259
"COG0120",704,361,515,354,123,168,674,385,126,93,277,175,156,120,37,100,484,223,92,615
"COG0121",15,214,40,18,6,2,575,18,11,12,46,54,2,22,19,20,64,19,9,128
"COG0122",149,308,291,309,531,195,546,329,302,787,455,270,688,680,323,1103,398,519,630,222
"COG0123",46,369,72,78,169,70,0,36,42,46,198,108,107,59,10,74,129,116,104,14
"COG0124",2544,2471,2830,3211,3065,3071,1489,3362,3076,2964,3133,3127,3290,2825,3823,3155,2729,2965,3098,2453
"COG0125",152,660,158,373,859,433,550,879,474,1118,425,351,1109,668,365,1233,381,623,498,288
"COG0126",1700,2212,1762,2179,2873,2791,1716,2798,2374,2980,2327,2845,3258,2591,3100,3423,1939,2428,2948,2166
"COG0127",1297,1487,1227,1312,1623,1583,1120,1883,1660,2215,1696,1645,1444,2120,1935,1945,1397,1553,1576,1137
"COG0128",1732,2253,2350,2153,2547,2119,1452,2610,2654,2078,2626,3237,2596,2587,2274,2537,2067,2377,2423,1697
"COG0129",3321,3503,4109,3639,3338,4123,4263,4112,3944,3207,4933,5230,3099,3801,3547,3655,3351,3836,4763,2912
"COG0130",1019,1704,1265,1410,1829,1719,1133,2239,1698,2127,1672,2122,2113,2022,1949,2296,1246,1534,1947,1365
"COG0131",1027,917,917,974,908,1070,507,978,1206,973,1566,1627,1485,1566,1207,1374,1345,1629,1847,1461
"COG0132",1060,1033,671,977,552,517,1194,522,856,508,1006,557,466,646,160,496,1113,701,915,1028
"COG0133",1160,1372,1608,2101,1767,1968,1656,2656,1759,1823,1975,2327,1660,2174,2188,1559,1302,1992,2381,1457
"COG0134",1103,1321,1391,1447,1453,1181,953,1837,1384,1221,1413,1579,1267,1337,1509,1047,1082,1273,1302,1020
"COG0135",408,764,598,705,1015,990,981,1230,834,980,692,1439,757,972,1501,729,496,952,541,540
"COG0136",1367,2396,1506,1842,2018,2349,2145,3274,2104,2464,2080,2888,2634,2368,2951,2656,1972,1908,2486,1860
"COG0137",1914,2274,2840,2497,2739,3071,1856,3092,2845,2862,1887,2204,1845,1824,2087,1885,1604,2246,2095,1339
"COG0138",3924,2883,4025,4161,3628,4313,1510,4193,4468,2988,2506,3203,2189,1966,3497,2246,2636,2634,2548,2496
"COG0139",1459,1554,1255,1482,1534,1251,612,1164,1513,1464,1040,863,980,1198,850,896,833,1016,1166,738
"COG0140",1429,1255,1257,1348,1356,1023,562,774,1433,1185,1478,1123,962,1622,1207,1205,1203,1139,1627,1091
"COG0141",1656,1818,1854,2122,2175,2240,1231,2342,2357,2084,2191,2655,2169,2098,2533,2038,1706,2456,2391,1879
"COG0142",3050,3304,3244,3292,3288,4108,1822,5772,3584,3544,3791,4412,2669,3104,5989,2957,3214,2822,3034,3436
"COG0143",2928,3626,3540,3824,4462,4248,2204,5337,4991,4846,4252,4587,5103,4466,4777,5518,3765,3744,3759,2723
"COG0144",2561,3036,2938,3287,3388,2650,3112,4108,3314,3856,3391,3529,4216,4358,2834,4254,2693,3456,3929,2446
"COG0145",319,164,423,272,357,191,1284,47,213,99,479,174,224,131,121,485,196,188,99,286
"COG0146",11,13,19,55,74,113,144,18,66,28,86,16,48,39,15,24,9,40,57,0
"COG0147",3898,3070,3424,3923,3002,4392,2652,3537,3555,2626,3719,3413,2498,2719,2737,2203,2966,3104,3601,3169
"COG0148",1870,2986,2237,3849,2900,3101,3427,3011,3538,3831,3290,2849,4247,4007,3670,4293,3890,3512,4105,2571
"COG0149",1259,1490,1408,1610,1982,1274,1667,1179,1815,2147,1668,1119,2073,1891,811,2400,1669,1660,1822,1654
"COG0150",1573,2129,1998,2213,2322,2205,1507,2303,2407,2254,2521,2742,2443,2598,2377,2481,1869,2428,2813,1907
"COG0151",1268,2340,2279,2257,2374,2179,1619,3047,2375,2464,2512,3538,2541,2863,2823,2561,1776,2645,3336,1736
"COG0152",1340,1701,1671,2104,2198,2182,1000,2212,2165,2371,1378,1528,1420,1435,1708,1435,1384,1197,1649,1127
"COG0153",2342,2424,2248,2376,2413,2720,1393,2983,3068,2897,2651,2983,2804,2678,3460,2719,2233,2712,2975,1836
"COG0154",337,943,374,1027,1692,970,473,878,991,2200,1365,546,2581,2034,659,2020,839,1421,1488,553
"COG0155",243,662,399,215,172,221,1475,92,78,113,318,196,113,108,55,53,276,62,96,452
"COG0156",4953,5451,5450,4798,3551,3577,2020,2937,5944,2476,5899,3898,2122,3006,3161,2617,4230,4007,4820,4528
"COG0157",1470,1571,1829,1843,1654,1630,1208,2046,1741,1864,1612,2205,1733,1729,1898,1664,1955,1812,1913,1390
"COG0158",17,415,93,50,78,27,708,75,56,28,184,147,25,102,42,17,164,148,122,108
"COG0159",1356,1246,1389,1573,1336,1563,1201,2055,1406,1229,1311,1734,1267,1404,1705,1183,1047,1460,1262,1205
"COG0160",125,1327,157,165,573,232,938,273,127,519,271,292,834,509,220,615,284,623,1215,350
"COG0161",1957,1823,2345,2359,1043,1179,1210,894,2196,792,2374,1245,749,995,238,931,1901,1337,2262,2628
"COG0162",1430,2304,1955,2673,2738,3170,1573,3513,2694,3113,2603,2944,3019,3056,3361,3229,2577,2683,3100,1638
"COG0163",155,454,121,139,456,117,855,78,112,205,333,172,251,95,19,89,234,123,194,258
"COG0164",1199,1399,1268,1314,1572,1327,719,1867,1507,2001,1422,1552,1762,1709,1583,1698,1498,1403,1443,1129
"COG0165",1977,2872,1995,2768,2898,3236,1975,3792,2803,3057,3000,3896,2580,3653,4066,2728,2961,3300,3862,2631
"COG0166",2413,2862,2659,3352,3362,2808,2585,3755,3460,3475,3246,3224,3714,3442,2962,3584,2954,3323,3786,2430
"COG0167",3638,3250,3502,3328,2968,2119,2145,2287,3376,3164,3285,2157,3017,3361,1269,3002,3959,3007,3286,3425
"COG0168",6725,5963,6223,6266,6741,5234,3560,4664,6585,6373,6345,7046,5876,6046,4857,7213,5805,6308,6966,5395
"COG0169",1532,2903,1296,1736,2008,1887,2555,2506,1954,2268,2225,2247,2212,2034,2320,2368,1932,1876,2135,1406
"COG0170",0,0,0,0,1,0,0,2,0,6,0,0,35,11,1,19,2,0,0,0
"COG0171",2098,2672,2777,3244,3749,3786,1258,3184,3716,3314,2861,4185,3827,3531,4691,3757,2640,3092,2921,2251
"COG0172",1860,2606,1762,2493,3410,2428,1579,3193,3051,3874,2635,2795,3356,3369,3065,3728,2457,3012,3029,1625
"COG0173",2848,2842,2823,4016,4732,3565,1718,4555,4001,4817,2271,2114,4170,3271,2283,3792,2088,2591,2898,1883
"COG0174",1451,1819,1444,1807,1644,1101,3103,1788,2570,1855,1839,1376,2081,1705,799,2315,2024,2061,1921,987
"COG0175",2651,2303,1552,1659,1923,1268,1894,705,2111,1517,2595,926,1620,1916,737,2106,1431,1989,1741,2036
"COG0176",1380,1800,1258,1592,997,860,3946,691,878,747,1391,755,1083,1069,293,1165,1796,1197,1624,1661
"COG0177",1190,1405,1612,1552,1742,1540,1115,1835,1728,1771,1540,1739,1874,1615,1787,1834,1515,1552,1506,1316
"COG0178",6695,7438,7312,8326,8904,9244,3408,11279,9005,8285,9504,12600,8075,8620,12159,9981,7193,8719,9223,6613
"COG0179",742,1492,719,862,935,1552,930,1188,1066,939,1085,1600,788,1085,1590,690,1191,917,1431,948
"COG0180",2134,2504,2338,2530,2883,2495,1260,3050,2487,3008,2561,2884,2776,2688,3269,2908,2311,2343,2789,2203
"COG0181",163,574,369,399,528,358,1071,402,380,679,526,239,806,467,266,190,443,811,562,466
"COG0182",174,416,404,299,475,387,304,318,332,158,560,218,284,303,129,756,376,380,256,318
"COG0183",348,2261,548,676,1199,643,4623,735,799,634,951,770,1976,1126,393,1570,810,1074,1206,870
"COG0184",844,606,637,792,988,759,527,1122,789,871,725,695,885,713,1004,755,841,694,715,718
"COG0185",746,731,727,845,1124,672,538,854,833,1209,935,661,1105,975,803,1129,860,896,982,550
"COG0186",620,568,462,595,1124,956,628,1056,703,1213,467,603,667,575,882,687,561,468,500,449
"COG0187",5069,7293,7544,6813,8119,7367,5737,9527,8646,9096,8686,8604,9351,9181,8196,8996,6901,8592,8349,6256
"COG0188",7320,8153,7478,8237,9769,9974,5342,10804,10199,10785,9869,11362,10525,9847,11310,11672,8338,9088,10207,7865
"COG0189",312,540,367,289,219,198,1425,291,484,91,148,123,350,277,51,505,311,347,74,633
"COG0190",1234,1856,1866,2231,1915,2184,1364,2433,2071,2462,2288,2415,2384,2180,2427,2607,1978,1824,2338,1454
"COG0191",2358,2893,2670,2631,3134,2760,6200,2802,2213,3883,3124,3058,3011,2805,3668,3503,2324,2444,2874,3081
"COG0192",2089,4691,3504,4128,3546,3440,2049,4182,3490,3963,3332,3793,3309,3632,4518,4217,2741,3253,3614,1932
"COG0193",991,1479,1213,1398,1565,1375,993,1317,1498,1802,1378,1495,1575,1627,1421,1676,1193,1362,1429,1115
"COG0194",905,956,1061,1333,1515,1165,877,1619,1488,1557,2058,1845,2260,2351,2097,2479,1806,1822,2077,1278
"COG0195",2230,2557,2544,2607,3139,3247,2211,4130,2929,3345,2771,3772,3038,2913,4362,3327,2611,3042,3006,2250
"COG0196",1316,1507,1453,1540,1812,1673,1586,2374,2037,2217,1596,1741,2025,2076,2218,2080,1577,1987,1579,1772
"COG0197",999,938,1105,1298,1535,1455,911,1579,1206,1380,1481,1361,1616,1295,1938,1606,1271,1357,1545,719
"COG0198",674,646,629,729,1194,1110,708,1302,765,1216,907,1033,1163,787,1666,1255,848,792,851,861
"COG0199",741,693,446,607,757,772,552,999,612,744,554,882,501,675,1433,605,788,372,438,876
"COG0200",1190,1308,1057,1094,1730,1047,736,1416,1164,1647,816,759,1137,898,1040,987,884,771,832,702
"COG0201",2487,2883,2252,2389,3767,3342,2573,4355,2818,4155,2994,3539,4039,3566,5131,3798,2937,2905,2830,2142
"COG0202",1497,2074,1420,1918,2886,2176,934,3706,2036,3159,2293,2117,2578,2747,2568,3096,2039,2323,2617,1478
"COG0203",658,815,745,1173,1512,1041,645,1286,1191,1450,1150,1024,1604,1237,1297,1537,1005,1026,1352,757
"COG0204",6017,3838,5669,4478,3328,3789,4092,4087,3803,3382,4156,3358,3839,3599,3875,3150,5021,5408,3779,4163
"COG0205",7390,6957,9640,7980,6982,7479,3527,5722,8079,8245,8727,7699,7721,8526,7256,8363,7038,8391,9203,5365
"COG0206",2098,2726,3067,2530,3141,2575,1680,4038,2787,3325,3479,4739,3129,3282,2936,3489,2984,2816,2969,2352
"COG0207",1932,1473,1874,3229,2289,1469,1285,1348,1735,1994,1624,1211,1482,2152,673,1852,1988,1617,2108,1539
"COG0208",957,855,998,523,472,276,1357,170,351,291,1242,466,728,484,1449,517,945,736,779,1002
"COG0209",4168,3862,5299,4234,2510,1989,3888,1152,3389,2461,5003,1877,2746,3045,4095,2412,4459,3232,3986,4619
"COG0210",9393,8927,6127,8024,10381,9960,8185,9300,9350,11238,10369,10921,8886,9892,11136,10866,7709,9623,7944,11842
"COG0211",545,477,395,446,826,648,523,896,453,923,545,689,759,674,980,764,567,467,466,471
"COG0212",1054,1178,1327,1347,1465,1449,860,1537,1366,1352,1265,1344,1309,1336,1953,1224,1129,1356,1273,837
"COG0213",195,689,170,411,816,399,1426,612,514,1297,478,329,1436,1234,277,1452,390,888,575,280
"COG0214",151,321,181,379,890,868,172,1116,474,567,622,897,736,300,1057,372,170,506,374,150
"COG0215",2294,3369,3016,2889,3468,3663,1496,3289,3189,4028,3613,3514,3426,3615,3311,4144,3462,3430,4049,2893
"COG0216",1632,1833,1840,2152,2269,2343,1396,2374,2556,2797,2125,2991,2642,2501,2792,3063,1871,2088,2536,1527
"COG0217",960,932,995,1178,1266,1235,895,1141,1167,1420,1636,1889,2208,1817,1801,2248,1821,1869,2010,1462
"COG0218",1020,1170,704,872,1735,1349,1142,1763,1064,1689,1155,1510,1300,1551,1490,1617,1171,1158,977,958
"COG0219",257,497,203,485,898,464,658,761,582,1299,555,401,1081,959,410,1027,450,759,685,250
"COG0220",1766,1738,1620,1593,1993,1642,1229,1846,1759,1961,1943,1674,1743,1679,1899,1746,1650,1590,1758,1397
"COG0221",88,466,56,310,334,206,732,334,393,706,210,203,519,657,207,887,257,485,303,180
"COG0222",582,617,571,649,988,801,758,1210,827,921,505,426,745,499,715,734,534,505,474,440
"COG0223",2116,2574,2014,2412,2548,1950,2893,3203,2282,2493,2517,2387,2573,2291,2092,2597,1853,2025,2503,1687
"COG0224",1796,1955,2044,2329,2651,2594,1536,2922,2607,2491,2704,2624,3367,2682,2777,2321,1933,2792,2822,1372
"COG0225",1471,1159,1243,894,820,697,1230,890,577,585,1238,2129,263,709,1469,518,1066,781,872,1352
"COG0226",2398,2761,3658,2559,2720,2460,2398,2995,2893,2611,3119,2349,2567,2831,2845,2516,2773,2846,2842,2216
"COG0227",372,548,316,436,558,605,387,713,397,514,430,581,261,371,915,300,471,256,426,458
"COG0228",460,441,430,727,754,684,404,773,829,932,553,707,910,749,881,831,544,652,880,552
