"","NLM021","DLF004","NOM010","NLF015","DLF006","NOF006","DLM006","DOM008","NLM029","NOM015","NLF013","NOF002","DLM010","DLM008","NLM031","DOM005","DOM024","NLF010","NOM002","NOM012"
"COG0024",3395,2701,3500,3088,3195,3019,4214,2765,3934,3520,3761,2962,3261,3498,3061,2961,3283,3448,3937,2820
"COG0025",375,401,477,306,522,200,350,474,1047,235,1762,434,1902,493,572,490,373,233,888,489
"COG0026",265,40,101,39,324,66,31,80,78,171,88,70,323,84,36,82,50,45,216,75
"COG0027",1060,1372,1020,1196,893,1412,1342,1653,542,1132,1195,905,1614,1090,874,1072,1262,1508,451,1171
"COG0028",5780,5205,5663,5779,4961,5588,5787,6597,5332,5745,6168,7264,6132,5223,6063,5458,5842,4220,7097,4888
"COG0029",2846,2960,2673,2986,2088,2644,2811,2581,2364,3040,2561,2862,2736,2389,2862,2211,2921,3070,2743,2231
"COG0030",3120,2366,3063,1711,3451,2039,3576,2413,3880,2386,2692,2533,2461,3424,2985,1537,2692,4164,3116,4602
"COG0031",2999,2605,3437,3337,2807,2695,2477,2521,3454,3365,3048,3095,3076,3306,3522,2490,2966,2869,2452,2687
"COG0033",9,4,6,40,152,71,1,145,12,50,5,126,193,29,8,164,21,12,56,46
"COG0034",5457,6019,4911,5187,4124,4034,5751,4372,4607,5246,4635,3449,4159,4890,4749,3400,4957,4608,3722,5451
"COG0035",2044,2148,2010,1928,2161,1753,2130,1750,1730,2269,1922,1925,1829,2243,2022,1259,2109,2378,1686,2005
"COG0036",1836,1878,1533,1320,2096,1218,1764,1099,2260,1639,2064,1830,2066,1668,1697,1097,1656,1954,2531,2438
"COG0037",5114,4252,5088,4064,4545,4307,4901,4473,5977,4883,5199,4857,3333,5647,6512,3752,5091,4070,6043,5096
"COG0038",4365,3624,3902,4841,3571,4630,3712,4996,3263,4675,3309,4400,4622,3972,4000,4183,4582,4416,3688,2826
"COG0039",3477,3027,3490,3695,3281,3700,3026,3479,2950,3366,3043,3195,2663,3608,3478,2491,3585,4657,3843,2613
"COG0040",1520,1822,1636,1384,1504,1799,1685,1913,1348,1789,1754,1574,1734,1900,1860,1332,1880,2100,1455,1563
"COG0041",1435,1184,1310,1069,1277,919,1548,1129,1302,1509,1466,1079,1236,1516,1391,622,1366,1466,1353,1090
"COG0042",4058,2945,3840,3848,3266,3748,3580,3999,3988,4045,4416,3357,4031,4087,3490,3031,4041,3878,3948,3331
"COG0043",262,247,215,417,882,287,228,253,624,313,124,379,1047,185,435,668,324,327,425,391
"COG0044",3309,2903,3277,2959,3413,2530,3675,3307,3177,3140,2955,3276,3031,3669,3753,2851,3248,3065,4387,2936
"COG0045",251,238,157,553,359,623,165,643,85,287,160,1043,466,108,104,1391,78,299,241,202
"COG0046",6024,7434,6698,6099,4893,5067,7366,5339,7008,7006,5927,5066,4776,6112,5539,3989,5930,5542,6321,5838
"COG0047",4998,6949,6186,4094,4159,4191,6674,4082,6420,6033,3545,3052,2904,3617,3558,2566,3392,3093,3351,3582
"COG0048",910,1038,976,578,1195,530,916,684,1272,649,1259,839,809,1162,913,605,814,570,1132,1353
"COG0049",1342,940,1524,1140,1921,1132,1882,1128,1815,1302,1689,1288,1350,1777,1527,1168,1371,1250,1521,1536
"COG0050",3279,3596,3340,3246,3387,2446,3323,2528,3399,3517,3353,2600,3072,2973,2563,2127,2978,2926,3184,3351
"COG0051",1059,752,1142,906,1532,963,1090,1014,1233,1055,1148,966,923,1227,1066,782,1116,1213,1089,1206
"COG0052",1640,2022,1654,1338,1912,1354,2344,1455,2208,1514,1972,1669,1698,1770,1716,1612,1447,1098,1423,2066
"COG0053",2523,2341,2441,1599,2542,1719,2223,1785,2807,2449,2652,2183,2438,2697,2356,1925,2206,2505,2663,2505
"COG0054",991,1247,1104,885,1203,1058,985,1054,1220,956,1022,949,1051,1228,1056,982,1178,986,820,1194
"COG0055",4074,3508,3666,3188,2639,2145,3799,2342,5015,3349,3857,3194,2584,3709,3806,1939,3286,2090,5495,3466
"COG0056",4970,4321,4244,3886,3112,2513,4529,2747,5552,4349,4547,3581,3049,4212,3994,2490,3904,2833,6294,4175
"COG0057",2538,2670,2150,2140,3005,1906,2576,1952,2611,2391,2273,2014,2579,2668,2152,1907,2238,1745,2137,2725
"COG0058",7074,6258,6875,4262,5082,4574,8299,4471,7893,6449,7911,6200,5890,6807,7071,3630,6004,5341,7787,7535
"COG0059",2162,2169,2189,2453,2110,2147,2602,2357,2080,2534,2154,2408,2374,2354,2230,1881,2416,2045,2506,2217
"COG0060",6906,6203,5990,5194,4844,4808,6806,5173,7419,5488,6377,5750,5298,6513,6791,5098,5858,3638,6503,6484
"COG0061",2006,1592,1680,1770,1990,1730,2147,1765,1912,1680,1723,1821,1704,2213,2076,1879,1899,1481,1847,1853
"COG0062",1833,2646,2218,1255,1532,1843,2804,2042,2181,1791,2558,1942,2119,2238,2241,1622,2094,1648,2430,2231
"COG0063",2272,2653,2312,1886,1737,2141,2921,2245,2415,2064,2663,2223,2118,2432,2350,1789,2297,1764,2410,2400
"COG0064",1307,898,1245,678,1138,368,1533,404,2231,783,1664,1336,642,1541,1267,440,1350,615,2087,1410
"COG0065",2858,3153,2575,3500,2525,2249,3271,3104,3277,2639,2777,3149,2257,2785,2767,2227,2894,1614,3556,2795
"COG0066",940,855,955,805,949,762,1055,955,934,940,1372,1250,1317,1514,1317,877,1522,1523,1430,1238
"COG0067",4672,7609,5981,5694,3330,4559,5912,3628,5769,5672,6360,4005,4853,5014,4994,4001,5083,2947,6924,4685
"COG0068",446,235,197,265,515,332,112,606,290,477,266,812,659,220,162,354,557,785,1358,371
"COG0069",4949,7743,5840,5524,3487,4665,6025,3689,5814,6067,4164,2775,3316,3238,3569,2749,3285,2244,4772,3376
"COG0070",4521,7345,5531,5073,3149,4411,5605,3506,5615,5329,5776,3851,4570,4424,4883,3977,4628,2467,6738,4561
"COG0071",1731,1709,1669,1037,2084,1389,2043,1228,2129,1631,2138,1540,2068,1872,1674,1251,1780,2307,2073,2346
"COG0072",4193,4844,4359,3832,4015,3516,5004,3341,5399,3691,4584,4801,2997,4245,4050,3988,3481,2705,4433,4913
"COG0073",8745,8645,9053,7142,8275,6018,9345,6519,10071,8027,8786,8741,6384,7781,8423,6288,7016,6098,8918,8910
"COG0074",312,260,222,625,676,594,148,895,144,322,230,944,426,146,174,1236,128,384,329,180
"COG0075",1555,2553,1359,1191,1249,1546,1452,1888,1058,1154,684,1567,1413,1007,2015,1709,1932,2608,1780,1478
"COG0076",1394,803,1273,2154,1403,1983,491,1972,577,1673,481,1746,863,955,972,2277,1375,1497,531,507
"COG0077",1913,1650,1760,1925,1696,1577,2128,1788,1891,1692,1826,1681,1398,2009,1930,1300,1959,1489,2139,1923
"COG0078",3106,2272,2444,2338,3073,2049,2488,2605,2489,2879,2963,2260,2453,2978,2948,1648,2751,2390,3532,2863
"COG0079",2698,2465,2973,2412,2934,2926,2683,3587,3282,2645,6299,4077,5017,4723,5857,3967,6426,4631,5311,4633
"COG0080",1089,1243,1207,822,1565,953,1512,974,1436,1190,1422,1079,1166,1298,1142,797,1288,1546,1328,1561
"COG0081",1979,1989,1854,1679,2299,1481,1946,1361,2059,1946,1973,1768,1786,1957,1558,1548,1779,1836,2103,2176
"COG0082",2177,1714,2096,1872,1987,1577,2496,1650,2148,2284,2064,2183,1574,2080,2262,1860,1862,1648,2009,1896
"COG0083",333,162,253,254,447,128,200,207,302,397,261,283,456,371,279,152,362,251,350,321
"COG0084",2651,2144,2984,2697,2954,3175,2988,3476,2642,2497,2802,2522,2699,2794,2703,2634,3058,3290,2537,2226
"COG0085",9897,8949,8668,7726,7285,6736,9663,6843,9735,9748,10613,7315,8289,7878,7200,6241,8270,8701,10275,8934
"COG0086",9069,9138,7884,7972,7147,6493,9568,6855,9608,7912,9584,7841,7938,8011,7558,6994,7529,4767,6819,9614
"COG0087",1868,1715,1836,1297,2034,1238,1895,1287,2127,1621,2011,1574,1644,2059,1600,1173,1697,1889,1892,2033
"COG0088",1686,1640,1703,1343,2191,1543,2199,1586,2177,1614,1957,1559,1690,1900,1745,1163,1732,1821,1799,1926
"COG0089",981,938,941,681,1443,713,1143,668,1157,956,1203,616,867,1076,848,752,1055,1110,943,1205
"COG0090",2073,2117,1911,1571,1992,1075,2399,1178,2716,1818,2283,1632,1665,2256,1879,1348,1684,1131,2243,2357
"COG0091",1268,1185,1104,894,1573,844,1669,765,1424,1162,1411,1036,1080,1363,1044,629,1197,1367,1444,1500
"COG0092",1597,1764,1525,1026,1497,1146,2158,1148,1987,1357,1369,867,1029,1190,1014,721,928,824,1066,1321
"COG0093",996,940,1104,738,1303,720,1194,678,1399,921,1277,903,1057,1160,1074,721,912,713,1190,1183
"COG0094",1488,1549,1599,1225,1888,1401,2389,1494,1864,1419,1943,1572,1588,1805,1450,1229,1665,1932,1741,1698
"COG0095",404,198,326,951,802,937,627,919,364,473,137,825,565,716,427,1093,634,749,411,426
"COG0096",1050,1247,1102,693,1520,668,1488,841,1389,879,1430,1054,1078,1353,1002,773,919,838,1348,1517
"COG0097",1427,1758,1299,1138,1664,1056,2117,906,1909,1251,1830,1621,1382,1624,1410,1529,1326,841,1665,2107
"COG0098",1573,1666,1533,1213,1780,1228,1576,1166,1926,1509,1815,1420,1432,1741,1404,1086,1604,1553,1611,1735
"COG0099",1092,994,1182,985,1525,879,1099,881,1239,968,1289,913,1101,1400,1115,667,1193,1271,1188,1250
"COG0100",883,1037,920,631,1154,749,1251,790,1346,888,1091,867,733,1343,883,687,969,648,994,1325
"COG0101",2393,2048,2343,1615,2166,1534,2383,1517,2883,1985,2699,2143,2019,2612,2685,1833,2253,2157,3285,2274
"COG0102",1204,984,1257,756,1550,862,1446,931,1405,941,1330,1191,869,1325,1118,956,1081,863,1293,1492
"COG0103",1059,1334,1034,915,1346,1007,1226,1049,1217,1058,1334,926,997,1299,984,721,1115,1173,1087,1355
"COG0104",3823,2968,3199,2971,2715,2510,3334,2293,3999,3228,3756,2358,2557,3245,3482,2004,3489,2597,3588,3471
"COG0105",442,299,296,368,382,441,436,455,469,464,529,366,804,132,214,614,289,650,242,1553
"COG0106",1512,1313,1872,1250,1427,1339,1555,1520,1543,1760,1772,1531,1474,1821,1918,1026,1554,1729,1776,1500
"COG0107",1533,1499,1593,1248,1394,1252,1462,1198,1681,1726,1919,1860,1352,2170,2078,912,1442,1074,2429,1634
"COG0108",2529,2421,2687,2669,2545,2329,2431,2295,2640,2811,2248,2583,2220,1919,2903,2480,2124,2715,2529,2062
"COG0109",2,5,1,17,105,51,1,89,2,18,1,59,301,9,5,171,1,6,6,0
"COG0110",6697,6283,7967,7916,10432,9862,5542,11644,5908,6911,5701,8895,7876,7992,8553,12444,8830,13963,5740,6527
"COG0111",4170,2828,3436,3685,4723,3305,3234,3862,3537,3947,3304,4073,4063,4430,4463,3593,3644,3524,4524,3969
"COG0112",2697,2822,3088,2302,2288,2011,2790,2187,2814,2456,2839,2315,2095,2629,2493,2201,2269,2539,2876,2765
"COG0113",380,281,624,290,520,212,463,209,700,222,467,647,919,355,501,519,481,318,752,365
"COG0114",244,133,106,165,419,250,122,613,147,286,269,312,300,237,288,316,151,60,227,277
"COG0115",3137,3273,3045,2787,3386,2705,3214,2759,3225,3003,2735,2825,2707,3699,2780,2482,3019,3112,3165,3311
"COG0116",2169,1761,1773,1157,1562,1446,2312,1229,2474,1940,2811,2290,1810,1978,2130,2065,1707,1108,2296,2277
"COG0117",1868,2175,1725,2166,1690,1806,1768,1840,2092,1912,1816,1902,1968,1747,2101,1744,1753,1770,2162,1699
"COG0118",1089,1304,1452,944,1192,1169,1398,1296,1212,1280,1416,875,1173,1532,1433,696,1328,1367,1230,1395
"COG0119",5722,6345,5802,4770,4629,5582,5884,5414,8131,5093,6727,5933,5052,5834,5614,4257,5923,4894,6652,5757
"COG0120",233,166,250,372,275,612,123,645,216,377,186,782,345,158,223,934,142,229,140,108
"COG0121",4,1,6,11,60,37,7,54,2,13,12,32,133,1,3,100,4,9,14,1
"COG0122",567,281,479,415,1007,245,735,238,713,674,691,526,444,756,746,213,639,311,893,621
"COG0123",72,71,63,111,243,60,90,58,114,78,54,102,367,31,29,12,101,61,20,135
"COG0124",3228,3164,3007,3023,2945,2730,3303,2974,3201,3070,2859,2904,2430,2986,2835,2421,3256,3034,2364,3307
"COG0125",760,432,635,696,840,189,365,189,1121,445,642,422,652,1021,573,286,471,502,668,755
"COG0126",2576,2755,2506,1913,2431,1918,2807,2106,3341,2083,2612,2099,2211,2729,2592,2154,2271,1753,2254,2738
"COG0127",1623,1566,1539,962,1588,1145,2139,1331,1431,1335,2152,1220,1473,2099,1474,1129,1585,1389,1560,1908
"COG0128",2628,2129,2896,1964,2425,1738,2303,1782,2598,2750,2515,1950,2217,2364,2332,1674,2164,2322,2799,2285
"COG0129",4355,4115,3791,4294,3827,3230,3821,4475,3058,5000,3802,3637,3496,3657,3946,2995,3798,4052,5758,3439
"COG0130",1835,1716,1687,1301,1615,1193,2073,1128,2073,1622,2036,1490,1661,1881,1687,1365,1579,1135,1688,2006
"COG0131",1575,1621,1858,1788,1544,1614,1656,1500,1466,1795,1614,1513,1391,1850,1607,1509,1754,1589,1418,1226
"COG0132",706,533,720,1035,863,1047,422,1131,451,721,630,914,1023,784,759,999,905,974,1033,349
"COG0133",1780,1975,1590,1944,1296,1430,1645,2002,1594,1728,2173,1775,1378,1898,1784,1469,1724,1775,2507,1557
"COG0134",833,777,894,860,780,757,976,847,863,857,1299,1272,1331,1342,1514,992,1290,1666,1553,929
"COG0135",774,987,728,662,636,594,939,730,767,619,984,694,814,711,734,523,647,835,1039,963
"COG0136",2265,2337,2223,1650,2155,1804,2149,1843,2719,1760,2403,2121,2358,2253,2350,1880,2049,1282,1993,2476
"COG0137",3186,3089,2922,2881,2530,2131,2714,2073,2737,3073,2688,2825,2220,2502,2526,1991,2778,2717,3018,2633
"COG0138",2660,2873,2376,3074,2517,2540,3139,2663,2246,2607,2984,3718,2863,3599,3682,3764,4073,4148,3160,3943
"COG0139",1000,807,1156,755,938,936,902,946,972,957,1798,1459,1549,1696,1667,1136,1639,1934,1840,1481
"COG0140",1344,1010,1318,1111,1377,1400,1042,1414,968,1350,1567,1357,1244,1377,1368,1077,1564,1823,1509,1401
"COG0141",2353,2278,2364,1957,1918,2043,2092,2187,2121,2147,2067,2193,1825,2346,2336,1857,2365,2117,2277,2053
"COG0142",3127,4065,3099,3391,2899,3422,4252,3961,2621,3269,3139,3179,3280,3088,2961,3444,3360,3807,2258,3533
"COG0143",4547,4213,4470,3832,3956,2703,5042,3157,5056,4594,4411,3864,3531,3998,4352,2712,3782,3494,4703,4017
"COG0144",3683,2676,4077,2472,2952,2454,2910,2714,4262,3180,2842,2315,1994,2185,2736,1673,2126,2117,2834,2285
"COG0145",205,190,98,256,389,108,207,237,239,154,127,219,150,174,177,259,161,68,996,182
"COG0146",95,118,35,9,54,17,24,7,54,3,34,54,15,50,19,0,42,2,68,29
"COG0147",2990,4370,3302,3430,2658,3574,3636,4237,2493,3258,2743,3241,3098,3275,3317,3146,3776,4564,3107,2592
"COG0148",3149,3103,3203,4374,3042,3501,3284,3786,4197,3235,4068,3605,2968,3483,3284,2585,3407,2373,3473,3205
"COG0149",1575,1271,1803,1448,1960,1676,1679,1515,1998,1756,1881,2010,1444,2187,1818,1626,1612,1525,1698,1756
"COG0150",2699,2148,2340,1966,1975,1934,2634,1993,2368,2386,2595,1927,2163,2562,2559,1835,2110,1825,2399,2441
"COG0151",2798,2183,2188,2314,1933,1787,2603,1942,2536,2562,1870,1442,1578,1583,1669,1126,1696,1122,1673,1582
"COG0152",2330,2193,2197,1813,2168,1826,2551,2018,2166,2088,2168,1967,1676,2420,1908,1642,2065,1672,1834,2377
"COG0153",2970,2715,2726,2246,2294,2481,2863,2074,2690,3080,2661,2425,2413,2955,2967,1843,3220,3104,2798,2840
"COG0154",1490,950,1347,683,1321,392,1497,436,2627,1045,1987,1206,927,1519,1379,549,1215,694,2296,1383
"COG0155",93,222,63,187,252,145,94,289,100,143,109,235,668,155,156,443,143,101,649,64
"COG0156",5369,3626,6394,4951,4380,5161,3702,5260,2103,6508,2981,3249,5496,3389,4099,4586,4693,5775,1850,2480
"COG0157",1734,1598,1892,1922,1791,1776,2059,1796,1798,1765,1689,1700,1597,1909,1691,1387,1964,1717,1585,1468
"COG0158",102,28,50,51,181,76,32,104,23,98,96,88,450,30,10,117,73,43,9,79
"COG0159",1377,1582,1287,1500,1048,1253,1452,1451,1263,1435,1392,1448,1249,1558,1340,1202,1372,1382,1681,1116
"COG0160",226,235,1028,114,340,201,679,155,858,105,516,250,1289,671,519,336,453,290,645,229
"COG0161",1701,1193,1795,2594,1254,2256,763,2472,791,2104,928,2028,1836,1627,1565,2617,1898,1966,1441,645
"COG0162",2938,3125,2420,3049,2486,2203,3207,2456,3082,2463,3014,1880,2405,2724,2351,1663,2811,2147,2696,2787
"COG0163",140,116,135,204,550,142,112,114,260,206,102,206,440,110,234,264,135,197,224,210
"COG0164",1580,1330,1614,1175,1463,1090,1632,1223,1786,1499,1737,1403,1350,1732,1744,1126,1594,1395,1373,1651
"COG0165",3041,3236,2602,2947,2470,2753,3415,2634,2584,2764,3624,2918,2879,2692,2555,2634,2867,2472,3259,3354
"COG0166",3357,2768,3497,3115,3192,2876,3315,2956,3694,3444,3465,2849,2927,3426,3285,2420,3157,3038,3646,3180
"COG0167",3449,2108,3370,3302,3347,3767,2726,3723,3055,3412,3423,3551,3351,3604,3692,3422,3460,3593,2725,2288
"COG0168",6866,5196,6751,5706,6311,5895,5609,6357,5984,6607,6081,6024,5936,6385,6803,5351,6896,7138,6879,6394
"COG0169",2147,1907,1901,1602,2469,1612,2000,2072,2184,1787,2044,1891,2861,2438,2003,1393,2009,1426,2887,2302
"COG0170",0,0,0,0,3,1,6,0,40,0,7,0,0,2,0,0,0,0,0,23
"COG0171",4112,3817,3437,3347,3847,2808,3308,2420,3765,3648,3580,2100,2654,3597,3627,2285,3398,2718,3566,3923
"COG0172",3188,2455,2857,2487,2608,2157,3519,2192,3403,2649,3356,2316,2583,3131,2740,1654,2833,2603,3421,3537
"COG0173",4355,3516,4769,3429,3741,2779,4906,2712,6035,3478,4850,4350,2721,4406,4046,2805,3552,2908,4886,4463
"COG0174",2457,1099,2139,2128,2447,1685,1175,1851,2027,2204,1700,3046,1807,2656,2767,932,2072,1690,2785,2004
"COG0175",1344,814,1272,923,1274,1114,1306,1541,1126,1249,1840,1829,2305,1804,1994,2007,2024,3559,1915,1348
"COG0176",1250,856,1053,1415,1677,1532,964,1574,1035,1277,1061,1674,1746,1189,1178,1615,1223,1389,1561,968
"COG0177",1585,1576,1735,1476,1635,1240,1623,1370,1865,1640,1594,1624,1379,1879,1620,1332,1542,1402,1438,1796
"COG0178",9601,9268,7773,8652,7599,7358,9297,8383,7993,8969,8700,6569,7392,7608,8466,6563,8251,6964,7655,9322
"COG0179",807,1506,940,1108,997,1268,1248,1374,784,1100,1053,1175,1547,982,1007,881,1182,864,575,1031
"COG0180",2602,2518,2523,2143,2504,2243,2972,2271,2844,2468,2685,2081,2529,2601,2492,2177,2572,2672,2365,2737
"COG0181",524,361,739,338,551,142,401,274,807,231,484,600,570,434,561,474,329,198,697,308
"COG0182",401,382,160,195,857,263,260,306,297,337,302,147,400,567,464,291,286,102,494,647
"COG0183",1284,651,1185,788,1405,592,539,751,2041,1086,1099,1300,2254,1550,819,865,651,334,1448,927
"COG0184",645,761,796,603,1126,875,1115,881,868,682,487,428,417,677,492,472,599,704,531,684
"COG0185",920,687,933,654,1226,754,1037,929,1125,865,983,802,715,1067,791,562,1020,1104,935,1051
"COG0186",765,930,778,480,1134,496,1299,494,1068,683,867,784,543,923,660,682,690,525,804,1122
"COG0187",9212,7318,8159,7349,7336,5676,9481,6199,9323,9449,9131,6954,7412,8388,8374,6236,7665,6589,9061,11948
"COG0188",10717,9923,9586,7746,8659,7005,10083,7083,10500,9990,9765,9189,8046,9896,9962,7828,9582,8217,10160,12862
"COG0189",211,201,277,473,282,621,163,275,338,429,285,398,590,457,330,617,204,138,269,2322
"COG0190",2239,2198,2084,2484,2251,2068,2374,2054,2424,2270,2222,1935,1913,2443,2046,1472,2208,1895,2035,2028
"COG0191",2157,2738,2270,2200,3467,2315,2434,2714,3006,2645,2813,2485,2908,2848,2566,3068,2632,2715,3901,2856
"COG0192",3810,3406,3268,3093,2932,2188,3344,2537,3333,4012,3626,3221,4669,3232,2917,1975,3327,2816,4018,3411
"COG0193",1508,1404,1429,1113,1551,1118,1503,1112,1518,1447,1664,1125,1494,1854,1448,1189,1522,1381,1570,1402
"COG0194",2050,1810,1978,1453,2110,1575,3129,1686,2260,1859,2416,2136,1510,2665,2027,1306,2125,1818,3075,2355
"COG0195",3226,3238,2934,2520,2744,2273,3383,2285,3045,2972,2965,2136,2659,2708,2894,2266,2800,2833,2423,3442
"COG0196",1894,1693,1716,1685,1639,1456,2439,1271,1970,1718,2111,1702,1470,2119,1867,1754,1895,1211,1709,1904
"COG0197",1389,1447,1314,1066,1524,1212,1543,1250,1638,1192,1291,1174,946,1441,1271,684,1476,1660,1389,1489
"COG0198",1006,1116,879,646,1164,716,1067,677,1195,660,798,1079,619,1129,928,868,788,579,1150,1213
"COG0199",404,771,522,483,852,736,798,701,537,553,680,821,689,602,640,870,621,542,304,822
"COG0200",1371,1049,1402,955,1704,993,1372,1107,1615,1199,1373,1215,1279,1589,1251,1034,1419,1385,1345,1444
"COG0201",3296,3371,3286,2342,3639,2243,4084,2333,4073,3225,3522,2834,2961,3418,3126,2154,3186,2760,3086,4079
"COG0202",2545,2178,2078,1713,2718,1814,3407,1765,2570,2172,2716,1997,2095,2753,2224,1481,2444,2412,2560,2911
"COG0203",808,697,860,511,940,619,969,649,1064,625,1256,1044,803,1595,1257,763,1164,944,1178,1419
"COG0204",4282,3783,3809,5221,3919,5380,4315,4438,3785,4195,3617,4341,3816,3437,3162,4157,4210,4871,3322,4122
"COG0205",8743,7519,8228,8178,6430,6885,8125,7514,7672,8924,8488,6677,6984,8342,8358,5352,8550,10145,8160,6656
"COG0206",3334,2649,2787,2676,2368,1891,3703,2287,3150,3202,3243,2416,2702,2446,2759,2308,2635,2964,2835,2402
"COG0207",1611,1498,2552,2096,2491,1713,1367,1758,1432,1729,2108,1528,1428,2023,1762,1577,1722,2608,1027,1205
"COG0208",734,434,681,756,1155,938,544,1137,711,972,505,828,1252,381,522,1023,919,1633,620,474
"COG0209",3229,1958,3002,4886,3960,4571,2436,5938,2713,3514,3004,3922,3833,2520,2833,4712,3783,3668,1381,1839
"COG0210",7202,9780,9119,5079,10267,10074,10306,6533,8937,7403,9834,8267,8952,9176,7253,11867,7694,10850,9219,12327
"COG0211",560,670,548,393,701,458,792,501,765,412,472,376,314,455,319,336,433,432,437,539
"COG0212",1367,1446,1486,1124,1349,1136,1221,1206,1294,1255,1338,1164,1201,1437,1451,810,1438,1563,1130,1555
"COG0213",736,393,1143,267,722,243,392,247,1445,628,1248,415,705,700,839,281,547,284,1285,905
"COG0214",424,861,412,298,460,124,1354,95,1078,267,313,266,206,316,237,164,152,205,987,480
"COG0215",3652,3656,2825,2801,2913,2573,4041,2427,3509,3320,3590,2952,3310,3305,3750,2844,3028,2733,3127,3662
"COG0216",2301,2353,2252,2203,2021,1552,2456,1767,2702,2258,1712,1233,1286,1750,1749,983,1301,965,1385,1584
"COG0217",1920,1867,2023,1718,2138,1661,2118,1662,2204,1824,1246,1137,914,1519,1317,971,1235,980,849,1301
"COG0218",1168,1361,979,901,1682,953,1497,938,1318,1078,1516,905,1124,1263,1287,922,1046,1028,1352,1661
"COG0219",733,471,730,356,751,259,651,300,1080,521,984,620,506,1013,735,245,595,384,1144,945
"COG0220",1756,1662,1566,1421,1609,1385,2087,1596,1679,1644,1686,1626,1726,1867,1701,1448,1898,2030,1884,1608
"COG0221",437,225,307,110,536,176,767,113,496,194,658,367,459,661,530,186,395,177,377,614
"COG0222",823,792,923,603,1126,706,954,701,1145,700,790,882,631,1239,807,693,872,586,701,1072
"COG0223",2464,1987,2260,1980,2303,2135,2452,2343,2537,2316,2326,1727,2565,2469,2303,1643,2590,2877,2422,2190
"COG0224",2765,2574,2667,2067,2238,1862,2906,1943,3419,2406,2729,2237,1951,2575,2687,1454,2713,2331,3637,2477
"COG0225",854,704,534,942,895,1358,441,1457,278,726,729,926,1128,448,521,1354,805,1349,290,439
"COG0226",2705,2507,3063,3365,2152,2428,2985,2634,2508,2796,2836,2502,2768,2470,2363,2255,2888,2927,2452,2265
"COG0227",343,578,399,342,703,520,503,550,249,364,360,387,535,430,458,429,544,560,134,556
