"","DLM002","NLF001","NOM002","DOF006","DLM027","NOF014","DOM001","NLM006","DOM008","NOM008","NOM014","NLM029","NOF008","DOM019","DLM011","NLF007","DLM028","NLM028","NLF012","NLM031"
"COG0017",2902,3434,2649,3252,3137,3100,3125,2786,2625,3500,3174,2649,3313,3499,3428,3561,3263,3618,3246,3626
"COG0018",3959,4365,4197,4132,4788,4764,4207,3942,3664,4383,4286,4421,4675,4154,4309,4409,4040,4652,4415,3821
"COG0019",5444,5112,5541,3468,5274,4540,4526,5099,4857,3889,4749,4708,4141,5018,4152,4634,4215,5250,5086,4636
"COG0020",1483,1089,1377,1098,1478,1093,1330,1263,1057,1036,1821,1819,1959,1568,1727,1858,1520,1703,1661,1774
"COG0021",2610,2208,2688,2675,2918,1561,2940,3513,2472,2254,2817,2874,2092,2253,2540,2316,2496,2143,2200,2123
"COG0022",464,1294,129,875,362,337,741,531,1660,589,326,365,547,476,244,424,1037,614,691,717
"COG0023",288,558,142,617,56,292,476,638,681,656,747,292,530,434,798,227,345,336,476,523
"COG0024",3258,3389,3907,3200,3135,3279,2917,2882,2713,3453,2765,2616,2284,2174,2372,2195,2027,2246,2399,1980
"COG0025",498,251,933,617,2016,632,405,961,458,445,363,1032,502,595,539,727,773,748,370,586
"COG0026",87,93,205,77,1115,56,294,123,78,41,100,66,216,101,73,30,400,40,125,34
"COG0027",931,908,427,1315,846,513,1807,1601,1645,1559,1564,563,826,1227,1668,1055,911,851,1202,884
"COG0028",5265,5208,7106,5512,7221,6035,4610,4355,6585,5434,4971,5396,4783,6655,4426,6044,6322,8412,5820,6099
"COG0029",2382,2498,2643,3737,1956,2035,2377,3195,2529,3446,3234,2358,2580,2946,3130,2594,1982,2794,3183,2860
"COG0030",3627,3210,3166,2385,2508,3308,3397,5048,2446,2289,2589,3883,3693,2213,2708,3796,3443,2843,2552,2978
"COG0031",3287,3444,2391,2781,2557,2858,2533,2493,2530,3147,2935,3442,3390,3051,2775,3082,3121,3255,3188,3541
"COG0033",3,14,77,48,676,1,68,66,146,32,45,12,2,6,104,48,226,38,14,9
"COG0034",4610,4241,3698,4361,5249,4792,4790,4725,4412,4703,4968,4609,4728,5176,4801,5561,4341,4420,5290,4758
"COG0035",2187,2179,1665,1880,2474,2038,2201,2151,1743,2268,2057,1708,2055,1779,2147,2007,1633,2046,2163,1986
"COG0036",2351,1995,2539,1259,1834,2496,1659,2384,1071,1387,1359,2287,1839,1260,1608,2152,1926,1910,1637,1703
"COG0037",3591,3002,4132,2309,3463,3854,3555,2598,2942,2814,4921,5918,5540,5030,4775,5218,4400,5636,5091,6495
"COG0038",3233,3733,3717,4556,5479,2626,3865,3899,4962,3887,4586,3282,4135,4169,4776,3808,3605,4180,4759,4053
"COG0039",3549,4258,3821,3473,4452,3233,2941,3615,3428,3707,4065,2962,3463,3550,3204,3280,2792,3298,3378,3514
"COG0040",1631,1628,1472,1464,1734,1307,1775,1806,1925,1613,1833,1285,1600,1609,1994,1495,1549,1451,1686,1876
"COG0041",1271,1314,1365,1371,1499,1235,1230,1384,1154,1400,1591,1358,1286,1239,1571,1380,1202,1463,1339,1373
"COG0042",3244,3874,4005,3901,3401,3853,3560,3544,4012,3640,3956,3958,3712,3812,4143,3924,4162,4509,3835,3487
"COG0043",554,593,453,248,431,168,1067,550,258,351,344,583,559,209,371,194,724,305,378,442
"COG0044",3569,2995,4287,3353,4833,3121,3262,2979,3345,2900,3545,3177,3403,3388,3108,3431,3124,3568,3836,3743
"COG0045",284,396,224,769,260,125,243,608,650,287,125,105,159,209,209,104,507,278,103,107
"COG0046",6466,6039,6347,5301,8443,5771,6277,5746,5428,5564,5667,6922,5945,5977,5434,6088,6585,6922,6834,5505
"COG0047",5733,4837,4970,4480,6583,5244,5206,5303,4109,5288,4771,6438,5344,5175,4986,5826,5543,5885,6213,5248
"COG0048",1128,725,1144,443,1252,1314,1019,803,664,678,511,872,668,637,425,741,666,502,529,604
"COG0049",1477,1451,1531,1141,1508,1742,1400,1511,1174,1150,1298,1786,1512,1472,1126,1642,1378,1265,1304,1539
"COG0050",3196,3034,3128,2983,4018,3674,3248,2084,2549,3666,3167,3357,3392,3187,2898,3676,3167,3076,3291,2500
"COG0051",1101,1136,1062,784,998,1329,1173,1374,978,979,1069,1292,1184,1094,1117,1151,1100,1011,921,1093
"COG0052",1880,1380,1398,1308,2111,2179,1817,1951,1455,1824,1622,2181,1824,1940,1656,1927,1687,1507,1650,1704
"COG0053",2469,2194,2671,2202,2044,2509,2490,2335,1763,2078,2281,2789,2358,2232,2479,2724,2509,2484,2310,2336
"COG0054",1270,1127,811,720,1346,710,1184,1208,1088,1245,1184,1259,1038,1066,1448,1194,938,945,958,1095
"COG0055",3730,3449,5442,2272,4599,4110,2960,2378,2395,2473,2972,5060,3126,3563,2936,4897,4040,4977,3987,3837
"COG0056",4313,4400,6389,3127,5232,4486,3456,2784,2717,3517,3605,5560,3653,3995,3550,5641,4323,5458,4597,3991
"COG0057",2544,2237,2157,1757,3195,2723,2732,1918,1934,2533,1967,2610,2791,2702,2409,2808,2797,2126,2227,2201
"COG0058",7901,6380,7792,4080,5430,8485,5887,5528,4496,5621,5841,7934,7459,6867,5590,8450,8104,7753,7529,7118
"COG0059",2037,2162,2502,1769,2687,2262,2031,2227,2347,2456,2528,2081,1961,2416,2451,2465,2052,2527,2432,2194
"COG0060",6536,4504,6516,4270,7090,7587,5727,4800,5172,5462,5715,7387,6912,6584,5177,7618,5871,5252,6332,6862
"COG0061",1295,1050,1214,1041,1622,1162,1155,1261,1187,1196,2101,1941,1965,1860,1807,1839,1915,1799,1939,2076
"COG0062",2465,1497,2428,1933,2779,2311,2092,2279,2059,1782,2328,2169,1919,2100,1983,2565,2082,2020,2313,2259
"COG0063",2601,1777,2473,1930,3463,2376,2163,2354,2250,1475,2492,2427,2115,2340,2050,2711,2244,2357,2381,2254
"COG0064",1630,1130,2001,277,2547,2638,849,698,397,455,772,2216,1460,989,345,1652,1372,1194,1311,1299
"COG0065",2853,2881,3493,1854,3329,2456,2772,2180,3059,2609,3351,3254,2545,2781,2409,2872,2772,3219,3137,2766
"COG0066",835,886,929,797,798,891,925,1044,936,1025,1930,1372,1291,1342,1587,1276,1245,1470,1282,1336
"COG0067",5328,5429,7023,3408,5166,5119,4475,4514,3580,4798,4471,5807,4265,5243,4552,5505,5502,5289,5178,5006
"COG0068",740,912,1367,262,1343,322,490,1155,618,206,243,298,264,939,291,225,822,226,419,154
"COG0069",5619,5689,6995,4400,5391,5107,4875,4370,3708,4765,4393,5824,4380,5386,4369,5926,5542,5051,5448,5402
"COG0070",4909,5049,6722,2669,5208,4477,4277,3882,3460,4383,4145,5565,3875,4886,4131,5335,5075,4897,5054,4921
"COG0071",2202,1931,2060,1503,2077,1821,1611,1989,1271,1593,1632,2088,1614,1475,2227,1759,1975,1980,1598,1570
"COG0072",4619,3857,4416,2854,5327,5288,4373,4434,3396,3264,2809,5391,4762,4179,2989,4868,4318,3973,3938,4067
"COG0073",8737,7701,8834,6215,10424,9701,7931,8719,6494,7626,6161,10038,8705,8342,6267,9509,8250,7587,7673,8458
"COG0074",401,389,349,768,224,178,377,776,880,342,226,127,395,248,388,171,788,287,116,174
"COG0075",1324,1461,1778,2303,1139,1179,1221,1182,1856,1450,2290,1022,1040,1988,1470,762,920,1692,1514,2010
"COG0076",587,1406,558,2194,477,717,1284,1047,1986,1463,1666,596,1250,1601,1429,1067,1569,1090,1381,986
"COG0077",1626,1829,2095,1492,2074,1717,1816,1830,1804,1418,1661,1960,1546,1713,1649,1815,2087,2147,1862,1922
"COG0078",2577,2720,3556,2344,3935,2350,3015,2643,2648,2642,3008,2407,2976,3038,2735,2632,2714,2917,2914,2966
"COG0079",4393,4530,5311,3627,3691,4817,4470,3933,5538,4488,6055,4978,3895,4095,5367,4990,4951,4968,4657,5733
"COG0080",1501,1378,1324,1018,1509,1549,1379,1295,972,1098,1218,1428,1408,1168,1255,1435,1188,1268,1119,1151
"COG0081",2056,2034,2097,1694,2530,2266,1970,1429,1378,1737,1665,2105,1980,1871,1768,2254,1757,1798,1787,1565
"COG0082",1967,1790,2027,1891,1965,1948,2076,1916,1693,1619,1993,2133,2287,2090,1910,2227,2103,2340,2070,2342
"COG0083",485,333,327,113,1384,409,475,401,210,206,178,317,301,187,402,328,390,532,478,292
"COG0084",2347,3047,2561,2695,2848,2709,2805,2991,3432,2340,3246,2627,2871,2783,3098,2711,2903,2580,2545,2684
"COG0085",8711,9088,10429,8436,9258,9694,8354,7876,6863,8704,7326,9686,9514,9072,8551,10561,9349,9721,8826,7152
"COG0086",8223,7024,6845,5938,9410,9314,8193,6619,6851,7689,6426,9599,8997,9047,6926,10002,8884,7712,8832,7443
"COG0087",1802,1931,1912,1505,2175,2214,1768,1399,1300,1411,1065,1464,1242,1181,982,1336,1179,1117,1126,1042
"COG0088",1788,1740,1764,1503,2127,2078,1867,1926,1596,1562,1793,2202,1950,1862,1776,1881,1743,1554,1493,1727
"COG0089",1235,1125,897,766,1168,1233,1066,1141,674,772,807,1188,1025,903,1115,1280,995,974,824,870
"COG0090",2316,1791,2323,1408,2844,2389,1828,1527,1195,1403,1306,2676,2117,1934,1408,2502,2027,1762,1934,1901
"COG0091",1472,1407,1448,936,1422,1555,1276,1579,767,1139,1067,1428,1346,1278,1163,1285,1153,1129,1079,1015
"COG0092",1784,1386,1567,1025,2185,2034,1512,1503,1152,1481,1479,1941,1692,1698,1388,1959,1401,1696,1535,1521
"COG0093",1222,929,1255,727,1326,1381,1003,1000,673,909,729,1404,1114,1140,782,1264,998,874,915,1104
"COG0094",1732,1731,1741,1264,1981,1980,1532,1771,1493,1589,1629,1862,1694,1570,1757,1931,1551,1534,1329,1434
"COG0095",832,1015,372,585,894,264,644,993,927,457,288,376,641,320,265,617,758,335,337,442
"COG0096",1470,1128,1375,696,1580,1596,1346,1064,800,702,819,1367,1192,993,756,1349,1032,957,935,941
"COG0097",1885,1334,1656,879,2048,1903,1597,1314,903,1394,1044,1917,1547,1456,1300,1940,1442,1379,1258,1445
"COG0098",1630,1597,1563,1276,2042,1835,1476,1327,1185,1404,1488,1875,1757,1485,1736,1664,1428,1542,1524,1393
"COG0099",1199,1128,1177,805,1158,1278,1082,1140,869,1261,1033,1251,1200,1131,1133,1123,972,949,952,1108
"COG0100",1147,751,964,527,1401,1390,1012,775,760,1032,901,1328,1093,942,1124,1415,985,1050,991,843
"COG0101",2596,1980,3364,1899,3117,2737,2164,1943,1551,1777,1487,1951,1759,1315,1353,1624,1357,1826,1413,1727
"COG0102",1402,1160,1261,722,1243,1621,1166,1127,936,1030,1139,1403,1364,1027,1036,1403,1104,923,1063,1098
"COG0103",1182,1123,1034,977,1176,1333,1164,1118,1057,998,1280,1249,1299,998,1080,1189,968,1120,1066,1002
"COG0104",3407,3403,3627,2305,4241,3357,3082,2426,2311,2976,2355,3979,2831,3211,3316,4285,3120,3398,3213,3396
"COG0105",374,417,244,709,315,142,424,762,467,308,473,462,357,318,573,382,340,289,293,223
"COG0106",1480,1468,1693,1393,1502,1507,1555,1375,1494,1349,1581,1615,1425,1480,1499,1542,1542,1472,1640,1877
"COG0107",1745,1713,2364,970,1900,1751,1409,1520,1175,1257,1306,1684,1386,1652,1155,1686,1719,1571,1611,2108
"COG0108",2398,2821,2543,2440,2528,1354,2540,2729,2302,3071,2468,2636,2522,2576,2813,2289,1768,2283,2365,2911
"COG0109",3,3,3,33,9,0,24,67,87,19,10,1,0,1,63,0,191,11,2,3
"COG0110",8078,9858,5656,12242,5119,6000,7512,8401,11658,8145,9311,5980,7893,7945,6791,7106,5955,6275,6971,8758
"COG0111",4219,4142,4501,3184,4899,3521,4580,5307,3931,3951,3757,3541,4563,4465,4017,4161,4319,3711,4033,4465
"COG0112",3227,3139,2909,1836,2906,2849,2616,2790,2151,1992,2462,2788,2713,2702,2120,3031,2210,3312,2593,2406
"COG0113",755,458,709,273,425,444,498,535,220,241,408,718,319,256,252,614,587,313,435,512
"COG0114",135,97,207,242,1403,317,519,171,622,248,451,148,304,347,226,240,400,130,211,288
"COG0115",3389,3158,3133,2812,2787,3328,3190,2596,2736,3270,3648,3298,3380,3134,3590,3267,3123,2784,3424,2836
"COG0116",1979,1454,2271,1721,2238,2167,1736,2256,1246,1558,1703,2484,1893,2057,1829,2634,1945,2579,1922,2125
"COG0117",2030,1985,2130,1480,2601,1274,2041,2058,1792,2168,2216,2050,1912,1800,2119,1735,1622,1654,1820,2057
"COG0118",1342,1255,1227,980,1504,1287,1307,1309,1268,1140,1361,1185,1142,1223,1420,1293,1141,1048,1296,1408
"COG0119",5841,5607,6598,4538,4973,6018,5096,5106,5359,6730,5399,8155,5270,6250,4907,6587,6129,5887,5644,5690
"COG0120",170,246,126,538,1002,176,331,205,636,295,208,239,156,211,180,132,212,288,159,210
"COG0121",6,9,23,45,12,1,25,62,53,8,17,3,4,4,46,2,169,14,6,3
"COG0122",849,472,883,470,549,1127,908,438,233,391,498,710,1018,499,423,599,391,1166,505,764
"COG0123",96,101,34,52,6,50,236,84,58,94,130,111,84,87,60,27,81,19,38,31
"COG0124",3140,2953,2377,2814,3773,3303,3269,2812,2911,3076,3196,3240,3523,3108,2784,2926,2626,3074,2956,2843
"COG0125",723,436,651,164,982,784,673,575,200,414,254,1120,853,549,426,903,1080,289,421,544
"COG0126",2701,2075,2389,1716,3322,2641,2580,2525,2082,2059,2259,3277,2929,2436,2354,3023,2524,2497,2545,2572
"COG0127",1748,1311,1630,1230,2212,2362,1580,1827,1332,1149,1529,1452,1801,1442,1398,2063,1719,1745,1549,1500
"COG0128",2217,2272,2777,2379,2288,2168,2897,2180,1776,2088,2208,2642,2899,2459,2136,2588,2495,2468,2543,2276
"COG0129",3650,4001,5756,4159,3777,3243,4123,3306,4484,4025,5059,3151,3539,3929,4277,3623,4052,5505,4675,3989
"COG0130",1842,1262,1751,1285,2397,1901,1720,1772,1095,1331,1487,2113,1967,1661,1703,2050,1791,1669,1780,1699
"COG0131",1436,1470,1455,1422,1501,1388,1392,1486,1495,1943,1687,1531,1499,1921,1712,1480,1483,1213,1826,1693
"COG0132",512,827,1003,651,613,389,737,974,1119,953,1197,471,580,910,1137,658,803,491,730,759
"COG0133",2004,1949,2485,1542,2551,1645,1726,1906,2008,1584,2080,1659,1662,1703,1541,1714,1711,1618,1981,1870
"COG0134",1509,1437,1567,1438,1630,1218,1457,1612,1304,1293,1737,1286,1211,1374,1248,1064,1355,1388,1205,1529
"COG0135",1006,898,1022,629,1364,818,797,1133,720,492,700,766,740,669,669,649,798,549,574,741
"COG0136",2320,1522,1966,1510,3079,2499,2038,2202,1842,2159,2012,2703,2355,2325,2217,2555,2064,2001,2320,2335
"COG0137",2605,2869,3049,2805,2884,2600,2640,2660,2122,3318,2476,2698,2461,2821,3216,2913,2747,3049,3013,2547
"COG0138",3812,4236,3110,4022,4588,2928,3888,4204,3996,3683,3639,3269,3711,3435,3979,3411,3455,3306,3937,3684
"COG0139",1685,1748,1878,1237,1388,1523,1368,1363,1391,1470,1751,1429,1400,1416,1805,1560,1328,1745,1677,1616
"COG0140",1426,1544,1519,1217,1134,1402,1133,1355,1399,1340,1751,960,1266,1304,1749,1306,1121,1253,1518,1333
"COG0141",2122,2215,2278,1781,2416,2006,2220,2112,2152,2073,1550,1430,1393,1467,1484,1494,1440,1306,1570,1531
"COG0142",3588,3535,2269,3269,4890,2434,3333,4441,3960,3446,3105,2622,3196,3331,3700,3256,2951,2943,2908,2998
"COG0143",4414,3931,4778,3460,4877,4903,4282,4541,3181,4548,3457,5045,4830,4428,3602,4916,4112,4548,4327,4397
"COG0144",3522,2923,4269,2862,3856,3539,3278,3046,2717,2601,3455,4284,4324,3416,3019,3704,3798,4235,3498,4057
"COG0145",151,244,1032,432,66,139,418,182,246,295,218,226,269,209,179,182,168,177,130,179
"COG0146",43,43,74,29,18,66,56,56,9,35,3,43,45,51,50,49,38,52,66,21
"COG0147",3351,3702,3158,3514,2831,2966,2955,3135,4254,3581,4481,2495,2966,3269,3645,2675,2724,3070,3602,3364
"COG0148",3042,3799,3429,2254,3576,3560,3058,2630,3808,3181,3157,4270,3347,3597,2705,3526,3685,3300,3100,3323
"COG0149",1623,1700,1834,1428,1936,2124,1879,1502,1518,1911,1701,2007,2160,1747,1640,2144,1745,1962,1854,1874
"COG0150",2411,2051,2473,2068,3102,2434,2101,2371,1993,2238,2473,2413,2320,2382,2434,2721,2092,2624,2526,2510
"COG0151",2511,2000,2562,2293,3263,2327,2175,2247,1911,2260,2696,2455,2339,2562,2477,2768,2261,2896,2908,2443
"COG0152",2241,1843,1930,1684,2350,2206,2271,1885,2060,2134,2540,2149,2249,2362,2109,2423,1991,2176,2260,1917
"COG0153",2788,2583,2753,2331,2768,2522,2265,2428,2090,2546,2663,2768,2844,2836,2895,3264,2368,2889,3083,2947
"COG0154",1584,1196,2241,362,2890,2518,934,739,431,465,844,2574,1713,1024,389,1883,1455,1349,1321,1331
"COG0155",44,112,620,386,466,48,173,302,288,86,280,91,82,100,171,77,637,245,125,160
"COG0156",2586,3816,1842,5426,2022,2266,5833,4112,5295,6619,4980,2074,4030,5392,4965,2910,3079,2506,5457,4138
"COG0157",1942,1743,1609,1917,1550,1363,1714,1860,1802,1917,1954,1728,1681,1828,1968,1589,1538,1489,1910,1636
"COG0158",48,63,13,79,60,34,186,147,101,43,66,23,18,39,67,40,218,24,14,10
"COG0159",1426,1574,1586,1401,1672,1294,1421,1342,1448,1262,1539,1222,1202,1426,1373,1282,1176,1275,1212,1307
"COG0160",828,299,437,102,599,222,183,382,109,59,72,853,698,324,176,488,933,199,539,531
"COG0161",610,1049,962,1638,596,605,1044,1217,1640,1761,2649,783,1567,1961,2147,1259,1307,1248,2074,1564
"COG0162",2707,2625,2683,1905,3414,2736,2660,2599,2433,2606,2572,3038,3026,2348,2646,2937,2689,2418,2631,2346
"COG0163",277,371,223,116,185,146,597,241,118,183,174,255,339,124,164,108,404,188,230,231
"COG0164",1563,1437,1425,1262,1710,1538,1496,1513,1231,1542,1010,1159,1103,1106,1092,1007,916,1005,981,1141
"COG0165",3071,2975,3321,1986,3767,2841,2732,3220,2646,2456,2539,2512,2060,2534,2781,2953,2756,2926,2900,2546
"COG0166",3256,3117,3661,2680,3869,3431,3113,3605,2966,2985,3211,3665,3519,3301,3179,3647,3045,3424,3291,3294
"COG0167",2760,3237,2725,3610,2905,2804,3244,2914,3712,3399,3737,3103,3516,3872,3682,3020,3041,2775,3574,3646
"COG0168",6325,6452,6867,6255,6527,6333,7043,5639,6372,6370,6612,5935,6474,6208,7692,7949,6171,7953,7261,6781
"COG0169",2315,2130,2925,1306,2238,1974,2101,2295,2057,1496,1988,2191,2105,1962,1839,2198,2270,2083,2014,2003
"COG0170",0,0,0,0,0,9,0,0,0,0,0,40,0,2,0,32,0,0,0,0
"COG0171",3622,3054,3575,2737,4328,3985,3749,3533,2377,2467,2586,3948,3611,3463,2527,3846,3721,3171,3385,3737
"COG0172",3331,2870,3467,1763,3720,3414,2645,3270,2187,2671,2495,3323,3086,2586,2614,3627,3065,2968,2809,2786
"COG0173",4396,3424,4881,2857,4026,4934,3335,3274,2725,2972,3505,6167,5300,4083,2761,5066,4234,3467,3853,3965
"COG0174",2070,2060,2730,1425,3234,1772,2106,1434,1879,1944,1572,2168,2048,1813,1479,2000,1989,2398,2023,2676
"COG0175",1798,1951,1978,1528,1184,1737,1238,2111,2287,1834,2330,1641,1735,1979,1850,1903,2448,3715,2053,2061
"COG0176",1125,1771,1705,1294,1271,1231,1252,1083,1562,1520,1728,1053,1152,1016,1159,1079,1619,1179,1146,1147
"COG0177",1623,1589,1457,1629,2019,1819,1617,1354,1358,1541,1668,1836,1779,1583,1385,1744,1639,1783,1679,1658
"COG0178",8692,7671,7588,7405,11359,8615,9834,8342,8350,7819,7945,7945,9324,8749,8205,9024,7869,7649,8574,8477
"COG0179",1091,978,563,697,1472,697,1245,1415,1366,1152,1279,777,987,1183,1519,863,1064,1121,1014,986
"COG0180",2750,2388,2338,2323,3153,3143,2762,2896,2257,2311,2702,2778,2908,2374,2725,2708,2544,2691,2583,2509
"COG0181",634,514,712,352,435,435,387,541,268,205,427,773,303,234,185,503,655,648,363,538
"COG0182",435,264,515,402,477,672,727,191,314,320,237,298,515,516,203,411,484,87,175,467
"COG0183",1043,733,1457,548,2288,1207,1043,638,766,793,582,2036,1165,885,923,1432,2529,1380,947,801
"COG0184",961,882,754,669,839,934,925,1096,861,834,1006,888,894,682,882,767,626,752,697,738
"COG0185",1022,1071,910,750,942,1248,966,928,906,882,880,1132,919,813,988,1053,881,983,849,785
"COG0186",1074,795,820,456,1132,1117,884,895,516,744,516,1048,810,817,725,1119,819,740,704,667
"COG0187",8354,7700,9012,7603,9349,8256,8110,8075,6212,8173,6764,9462,8839,8836,7814,10688,7763,9538,8324,8412
"COG0188",9889,8749,10160,7375,10475,10984,9381,9440,7109,8942,7923,10498,10827,10673,8848,12748,9285,10449,9896,9987
"COG0189",230,185,269,352,33,381,264,224,275,152,97,338,256,334,235,481,789,77,155,343
"COG0190",2104,1965,2092,1889,2481,2283,2178,1896,2045,2270,2451,2373,2479,2376,2248,2264,2020,2123,2084,2065
"COG0191",3464,3168,3927,2631,3159,2771,2866,4005,2707,2612,2330,2993,2705,2541,2643,2792,2859,3275,2597,2615
"COG0192",3068,2752,3986,3519,3515,2944,3291,3301,2587,3513,3711,3347,3524,3573,3077,3583,2918,3603,3738,2968
"COG0193",1557,1367,1566,1233,1853,1510,1441,1397,1072,1105,1080,1063,1155,929,1066,991,906,970,963,931
"COG0194",2838,1880,3117,1595,2716,2798,2194,1969,1664,1649,2121,2280,2253,1851,1703,2439,1947,2291,2130,1985
"COG0195",2813,2695,2484,2502,3613,3067,2959,3436,2249,2819,2710,3061,3086,2930,2897,3149,2979,2871,2945,2905
"COG0196",1988,1871,1682,1418,2369,1518,1867,1970,1282,1326,1361,2063,1828,1925,1682,2042,1870,1895,1715,1913
"COG0197",1505,1444,1358,1103,1623,1619,1441,1217,1286,1392,1585,1607,1429,1260,1545,1454,1370,1407,1291,1304
"COG0198",1295,879,1227,605,1223,1161,913,876,659,763,656,1186,898,781,855,1191,810,793,757,901
"COG0199",706,631,283,476,796,584,773,969,692,654,678,509,635,649,765,488,494,313,441,651
"COG0200",1440,1583,1322,1077,1457,1471,1389,1178,1109,1253,1318,1671,1568,1264,1276,1310,1227,1186,1201,1243
"COG0201",3629,3201,3019,2291,4001,3826,3607,2892,2348,3010,2606,3974,3584,3269,3178,3815,2937,3009,3075,3140
"COG0202",2787,2675,2561,1443,2593,3022,2248,2694,1780,2296,2102,2524,2692,2426,2453,2899,2229,2030,2319,2209
"COG0203",1378,1150,1184,731,1224,1680,1206,1243,987,1098,1394,1654,1482,1200,981,1472,1125,989,1144,1212
"COG0204",3707,5033,3261,5743,3054,3122,3749,3533,4451,3388,3495,3749,3479,3261,3654,3171,4479,3522,3371,3151
"COG0205",7550,8599,8040,9662,6246,7333,7238,7232,7581,8756,9236,7645,7931,7907,9449,8466,6911,10085,9180,8254
"COG0206",3012,2860,2934,3015,2824,2814,2453,3188,2248,2801,2835,3141,3136,3032,3077,3186,2560,3427,3193,2726
"COG0207",1340,1687,1018,1793,1289,1679,1544,1678,1762,2459,1849,1453,1903,1943,1666,2260,1877,1365,1525,1772
"COG0208",489,1111,599,1563,751,431,673,739,1155,1052,792,727,760,569,1314,522,919,1370,670,503
"COG0209",1879,3530,1381,5377,3193,1864,2873,3802,5948,4115,3774,2766,3253,3765,3996,3529,3510,3361,3396,2862
"COG0210",12801,6989,9139,6190,10161,9422,8991,9970,6465,6896,10759,8994,8806,8525,9002,9504,9163,8304,8541,7097
"COG0211",715,605,604,384,744,771,604,653,486,442,541,756,569,528,484,670,539,416,429,513
"COG0212",1428,1261,1097,1338,1730,1377,1394,1331,1178,1306,1630,1281,1304,1385,1540,1307,1313,1261,1304,1412
"COG0213",778,656,1255,159,665,1381,418,637,239,462,132,1445,860,453,511,958,1101,819,630,887
"COG0214",1154,644,1490,182,1159,661,783,401,95,137,299,1071,477,293,155,663,326,636,504,317
"COG0215",3384,3090,3191,3068,4040,3710,3093,2982,2468,3087,3084,3479,3500,3214,3406,3664,2708,3511,3431,3704
"COG0216",2515,1857,2073,1817,3069,2663,2377,2324,1735,1840,1933,2661,2667,2351,1829,2463,2377,2120,2275,2570
"COG0217",1886,1673,1310,1448,2014,2170,1782,1632,1678,2013,1310,1469,1439,1259,1300,1473,1309,1119,1296,1252
"COG0218",1148,759,926,499,1117,1022,1070,932,667,552,813,1345,1405,1085,1199,1379,1226,1254,1006,1202
"COG0219",948,788,1115,237,1090,1155,622,583,302,360,484,1067,771,559,389,891,860,939,676,745
"COG0220",1843,1795,1852,1601,1758,1681,1807,2017,1614,1654,1851,1730,2041,1755,1851,1655,1364,1764,1734,1693
"COG0221",519,188,354,50,290,913,403,182,110,164,93,525,357,394,128,647,486,417,375,516
"COG0222",1020,737,718,564,1004,1161,1009,732,714,788,694,1083,1037,763,738,1038,840,783,764,805
"COG0223",2332,2466,2354,2103,2538,2304,2179,2435,2322,2114,2437,2540,2623,2270,2448,2459,2701,2441,2389,2321
"COG0224",2755,2691,3664,2058,3522,2698,2385,1864,1945,2378,2695,3400,2216,2397,2401,2904,2453,3291,2590,2664
"COG0225",533,769,279,1248,503,550,1058,1098,1469,959,1091,264,819,839,1374,470,903,670,576,507
"COG0226",2569,2741,2317,3684,3285,2091,2583,2950,2617,2159,1899,2600,2166,2987,2391,2510,2673,3235,2530,2356
