"","X76_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X93_SUR_0d2.3"
"COG0011",14,3,4,1,5,2,4,118,49,4,3,16,11,10,16,47,19,2,24,9,19,8,7,18,17,16,39,16,48,12,28,10,7,13,27,27,14,2,19,22,14,4,6,35,26,2,8,12,4,10,18,15,3,3,2,19,39,3,31,28,0,2,34,31,54,86,15,42,1,0,18,7,0,5,0,15,42,12,2,41,10,11,12,108,13,15,10,6,3,5,7,3,13,2,4,13,14,22,10,7
"COG0012",732,1191,923,1064,1142,908,1132,800,831,974,995,925,1118,905,1007,907,935,998,317,958,883,309,1474,1044,838,990,790,926,996,892,893,856,1138,936,758,808,878,975,882,982,1048,309,790,932,923,934,1089,986,1103,915,844,811,947,979,974,935,937,958,850,870,876,1110,1019,918,922,945,969,864,333,252,909,911,430,912,308,946,937,1007,1009,902,1163,1115,1024,870,1035,615,861,1089,969,946,1015,1114,952,994,1200,975,981,232,945,773
"COG0013",1546,1684,1481,2083,1804,1990,1768,1634,1966,2063,2173,1985,1892,1819,1843,2144,2030,1906,727,2036,2166,673,2232,1966,1784,2114,1582,2033,2058,1936,2140,1944,2050,2033,1462,1611,1759,2157,1997,2133,2226,561,1367,2136,2036,2039,1731,2019,2148,1996,1071,1065,1373,1388,1422,1333,1274,1358,1144,1231,1047,1480,1435,1318,1296,1379,1425,1303,466,415,1342,1258,629,1437,518,1368,1445,1139,1483,1397,1257,1188,1323,1223,1493,779,1405,1177,1413,1332,1139,1426,1316,1311,1428,1385,1277,329,1038,1146
"COG0014",644,511,256,603,460,782,473,609,660,778,882,634,539,623,576,725,809,1011,363,714,695,379,482,682,669,841,421,723,801,643,840,929,616,828,405,619,657,1025,708,902,979,253,273,744,740,748,480,604,780,816,573,459,807,677,814,820,734,737,657,661,676,1040,965,731,744,823,840,783,251,311,829,815,521,858,200,822,827,524,855,867,553,542,756,632,870,450,598,436,759,881,526,862,877,749,778,781,790,225,575,889
"COG0015",831,668,657,1044,900,1093,921,961,1029,1102,1168,1031,902,985,996,1036,1038,1205,405,1085,1050,402,891,1033,1006,1071,901,1107,1140,1089,1098,1054,1229,1112,796,887,983,1156,1094,1160,1159,468,553,1064,1094,1018,898,1051,1138,1115,875,822,1074,1047,1116,947,983,1090,1016,1013,892,1197,1085,1064,1093,1213,1151,1162,357,504,1039,1050,663,1109,435,1057,1118,781,1176,1118,871,970,1113,1062,1201,627,1046,968,1058,1027,915,1126,1006,1095,1165,1062,1052,290,876,966
"COG0016",640,779,759,843,743,799,838,657,783,871,826,832,833,811,787,788,810,832,302,866,852,309,1018,837,783,813,639,723,856,765,861,816,1013,822,696,654,776,883,839,888,882,257,735,850,822,801,742,812,945,855,676,656,915,911,901,825,855,901,774,805,831,851,878,781,756,781,869,788,350,240,814,782,369,844,269,779,852,685,885,820,814,789,828,689,854,512,759,791,917,819,746,989,767,855,959,877,847,192,658,761
"COG0017",435,945,741,500,767,309,758,299,419,378,354,518,680,556,545,334,192,156,119,436,448,67,1022,590,443,161,546,242,354,538,231,156,747,284,497,392,384,129,311,196,103,117,647,327,271,224,672,614,416,333,470,509,389,518,370,231,534,506,513,473,278,145,196,369,286,168,256,275,194,80,317,214,43,275,265,222,297,633,348,324,667,643,441,412,306,355,501,650,394,200,628,383,188,415,597,428,391,154,501,242
"COG0018",1020,1063,1005,1212,1043,1343,1096,1168,1347,1418,1523,1075,1059,1155,1242,1311,1366,1488,483,1466,1411,453,1251,1322,1104,1542,986,1337,1387,1351,1466,1326,1510,1254,977,1153,1209,1523,1465,1512,1582,393,1038,1453,1272,1143,1079,1304,1499,1385,1117,1025,1510,1303,1530,1399,1235,1404,1166,1234,1176,1618,1438,1356,1233,1502,1386,1338,481,494,1311,1319,614,1406,524,1346,1434,1139,1532,1401,1145,1151,1313,1291,1545,809,1370,1091,1454,1403,1031,1277,1381,1413,1355,1359,1273,364,1043,1270
"COG0019",905,811,815,992,897,1157,900,839,1087,1329,1399,899,990,1053,975,1199,1050,1614,587,1174,1039,834,860,1149,1017,1177,911,1005,1122,1025,1207,1290,1189,1292,801,1190,966,1615,1095,1368,1311,569,846,1209,1074,1198,881,1036,1338,1262,1018,855,1306,1174,1363,1292,1027,1280,1044,1074,1303,1712,1298,1031,1091,1179,1325,1193,472,597,1242,1314,1066,1200,678,1126,1372,1004,1442,1338,938,879,1224,883,1274,943,1018,963,1274,1486,929,1311,1444,1212,1177,1265,1148,340,865,1438
"COG0020",433,498,455,481,516,601,533,465,538,534,697,469,496,463,511,525,525,727,223,568,541,212,532,524,549,525,479,477,549,499,508,530,581,582,410,428,509,540,557,551,548,174,406,544,577,459,533,576,582,537,449,441,541,556,624,559,509,523,484,497,458,592,533,541,521,578,550,567,200,174,527,539,254,567,211,520,586,492,653,565,487,565,545,553,575,377,544,541,556,483,483,524,528,543,530,555,518,140,444,454
"COG0021",807,644,801,1158,687,1000,768,786,809,903,1088,928,672,808,859,860,993,930,349,778,875,399,666,802,727,882,978,783,978,830,1022,968,867,1006,842,992,802,1106,920,1010,970,306,706,1007,904,896,716,816,989,893,1353,1474,1323,1202,1532,1347,1211,1314,1032,1121,975,1605,1521,1304,1390,1557,1428,1313,422,480,1320,1262,691,1445,570,1238,1617,913,1469,1569,1023,1196,1328,1153,1433,814,1207,1031,1317,1375,1134,1673,1349,1249,1355,1345,1218,362,1203,1152
"COG0022",1001,653,657,1183,857,1066,884,1171,1158,1048,1065,1195,878,998,865,838,948,815,592,1047,1086,449,581,975,1315,961,910,1105,1108,1216,856,757,891,1043,765,822,1058,702,1090,842,742,595,675,1040,991,954,864,1187,1041,1066,852,805,1017,1144,1052,898,1003,1049,930,1162,867,631,845,1098,1030,880,1058,1080,994,597,906,938,477,950,1560,926,1022,957,999,1004,715,800,1212,1311,1054,705,1302,883,1063,739,745,1021,853,1270,857,1068,966,679,714,753
"COG0023",82,116,142,73,92,37,120,77,69,35,34,85,89,44,88,111,76,11,31,56,105,2,141,78,43,76,63,110,70,76,64,65,65,54,74,29,74,33,53,64,72,49,111,51,51,31,93,81,59,69,56,73,65,73,32,53,107,69,69,64,91,40,60,119,44,65,56,62,29,10,46,49,18,88,31,94,62,96,66,71,82,100,58,107,77,66,86,63,60,38,88,46,75,78,75,71,79,33,73,48
"COG0024",598,702,590,747,535,631,575,636,603,654,644,618,564,648,596,650,636,567,258,599,636,337,739,666,646,594,493,591,671,629,664,632,707,612,550,584,543,626,642,656,603,228,870,654,620,694,601,629,653,640,556,530,544,687,664,606,633,687,588,615,481,664,615,616,670,673,594,626,223,238,634,618,295,619,259,543,625,636,607,638,549,558,629,647,651,432,627,542,614,578,531,704,589,611,674,626,646,198,520,447
"COG0025",336,354,449,134,335,166,191,534,252,143,95,364,277,229,235,374,375,43,286,131,290,554,212,197,270,307,314,494,216,260,301,216,131,181,357,281,314,122,186,261,276,239,341,194,202,183,265,168,98,235,271,380,119,167,83,241,315,173,265,231,201,143,265,307,254,341,228,187,118,345,201,175,613,204,300,438,218,573,140,313,216,217,228,524,257,528,254,301,122,240,209,120,287,204,83,161,228,244,364,285
"COG0026",409,448,204,422,289,395,289,605,510,526,524,442,314,337,383,585,703,648,279,534,546,254,448,491,525,707,93,780,541,419,630,654,483,436,125,170,472,683,575,705,825,230,144,558,569,537,300,351,547,597,259,148,588,548,604,594,519,540,358,556,531,735,727,616,527,636,684,567,162,274,566,620,356,539,346,727,512,431,614,514,359,297,531,573,742,306,494,246,552,649,319,582,737,547,541,529,579,181,301,727
"COG0027",173,43,16,29,23,52,30,452,160,84,22,179,27,50,54,284,324,35,140,103,259,73,30,87,89,287,5,443,201,83,250,228,25,88,50,8,235,79,186,236,287,150,21,148,156,95,16,69,43,179,34,29,67,75,24,196,202,72,86,173,134,102,242,235,203,296,200,177,75,10,119,128,135,226,92,374,171,105,69,210,50,24,130,377,252,95,101,14,56,156,16,73,260,119,35,104,137,155,28,123
"COG0028",2886,2059,1810,3344,3695,2962,4263,1934,2468,2948,2869,3206,3905,4037,3096,2591,2911,2705,1193,2915,2520,1464,3127,2827,2468,2452,2819,2583,2776,2678,2513,3020,3543,2942,2904,3143,3526,3094,2672,2920,2649,1363,1786,3116,2806,3287,3874,3598,3387,2922,2964,2953,2816,2744,2894,2539,2740,3077,3494,2581,1950,2854,2721,2971,2783,2496,2607,2802,2791,1930,2767,2793,2009,2873,1320,2493,2906,2779,2921,2832,4321,3445,2491,1977,2676,2763,2559,4123,2843,3070,3978,4019,2993,2909,3448,2959,3280,778,3059,2381
"COG0029",413,329,187,272,116,171,97,657,348,247,231,488,112,189,269,511,600,203,205,316,596,282,157,334,231,580,266,642,347,232,488,420,100,208,327,286,402,278,274,480,493,177,132,322,297,305,158,180,188,422,326,275,264,292,219,357,464,250,295,366,389,360,491,532,390,530,375,310,101,237,305,366,286,562,393,513,360,227,209,370,178,188,340,673,424,301,350,127,296,308,157,191,413,332,158,307,362,211,282,261
"COG0030",458,569,418,425,600,604,603,603,602,652,730,459,559,524,540,585,525,575,242,557,588,202,602,565,531,587,499,644,647,554,580,590,649,574,514,491,563,632,588,581,649,195,332,581,555,406,539,566,586,598,503,540,653,550,627,599,565,580,539,547,507,705,583,574,574,602,613,569,190,203,594,590,275,626,251,578,519,600,684,557,614,552,626,594,674,407,542,557,601,616,553,537,635,569,549,543,567,157,507,579
"COG0031",615,661,496,639,689,625,657,809,631,559,494,689,731,628,675,684,771,406,490,679,679,464,841,590,577,738,621,840,658,662,703,688,709,621,587,638,666,600,717,748,750,480,411,694,666,653,648,667,680,635,946,941,867,916,947,843,957,1017,999,1016,786,818,1100,1092,1016,1220,1000,951,546,702,875,1033,544,1039,659,1163,1029,1112,927,1062,1021,1075,917,1194,1104,841,893,1078,937,1051,991,1089,1051,889,1015,931,1043,498,1025,905
"COG0033",212,64,127,48,43,46,12,469,165,55,6,216,18,34,55,364,474,5,140,117,342,108,41,44,68,452,50,525,194,139,355,184,5,96,94,36,209,106,119,287,362,47,77,134,170,69,12,29,19,191,32,52,19,68,10,198,250,57,60,166,8,166,345,322,191,375,251,162,31,23,115,97,76,248,43,496,178,147,69,260,48,8,156,423,324,191,124,10,36,125,24,52,314,99,15,87,157,35,68,107
"COG0034",931,950,988,1229,1027,1062,1118,1083,1165,1167,1120,1100,1161,986,1125,1214,1087,1093,431,1146,1187,393,1272,1123,1116,1070,970,1162,1245,1054,1223,1116,1123,1044,935,1098,980,1231,1184,1224,1119,395,1097,1157,1153,1295,1113,967,1205,1180,1038,1010,1162,1104,1217,1143,1069,1042,953,1077,1198,1257,1063,1093,1108,1195,1149,1212,379,366,1052,1225,566,1252,423,1079,1130,959,1153,1122,1090,1094,1166,1120,1204,678,1143,1031,1182,1148,1107,1173,1054,1198,1201,1142,1036,373,1001,1054
"COG0035",154,117,69,74,143,132,121,257,174,119,110,177,122,91,143,197,219,129,117,142,236,89,130,105,145,247,85,283,165,124,170,156,94,137,108,130,160,98,134,172,277,87,71,163,162,123,134,95,87,145,167,122,101,129,86,194,164,117,108,149,117,114,201,186,178,211,178,178,54,89,170,133,170,144,171,237,170,143,120,182,123,144,136,289,218,159,103,125,114,120,159,101,195,156,83,145,147,23,166,129
"COG0036",447,511,437,616,580,620,604,558,563,630,653,552,568,641,554,637,581,580,250,629,588,178,651,654,592,563,456,575,621,584,545,550,773,501,432,470,500,634,657,559,611,170,316,594,580,552,514,592,689,577,513,496,610,619,663,525,629,661,551,546,521,553,594,551,606,617,627,605,182,144,574,529,213,548,189,533,548,534,708,546,562,553,608,507,615,387,621,539,612,608,560,606,580,599,679,623,587,137,509,544
"COG0037",856,1059,976,895,1066,1249,1179,892,1034,1165,1319,919,1102,1108,1027,1068,989,1315,598,1084,1113,546,1333,988,995,1096,1116,1063,1073,1111,1094,1043,1345,1151,1056,1122,998,1186,1150,992,1193,693,776,1070,1067,842,1070,1119,1236,1160,912,1112,1184,1205,1254,1075,997,1222,1133,1053,1347,1176,1159,1087,1107,1054,1129,1020,402,460,1053,1078,668,1065,573,1050,1145,1028,1301,1078,1067,1049,1111,987,1156,690,986,1019,1126,1103,1052,1061,1101,1084,1260,1138,1075,412,987,984
"COG0038",349,453,224,141,378,126,289,628,313,169,81,474,344,192,318,505,495,35,210,222,435,221,255,231,215,429,238,637,261,265,466,259,105,195,314,237,337,129,244,336,430,93,168,248,269,204,363,198,110,246,355,265,109,207,75,273,354,237,278,313,389,144,400,420,318,409,341,254,70,356,304,259,437,306,169,478,277,385,108,326,307,355,267,628,345,355,220,371,122,242,377,126,425,157,106,264,299,209,368,245
"COG0039",597,592,499,969,661,799,654,393,690,834,790,816,683,753,726,599,599,754,246,762,630,256,720,837,798,565,593,486,801,744,651,743,832,848,597,584,636,872,766,787,706,188,342,786,803,893,640,764,936,759,617,605,821,841,909,737,680,793,668,688,643,751,697,588,692,572,749,755,223,262,748,793,331,666,387,590,783,639,851,679,631,679,759,431,684,448,804,709,834,789,703,886,661,840,823,801,739,198,576,646
"COG0040",365,282,266,321,373,389,405,324,325,396,362,307,377,435,376,365,367,395,162,372,368,169,481,407,300,333,336,346,354,322,373,415,539,387,342,391,357,421,350,390,417,153,162,374,347,366,335,447,454,433,215,227,255,274,257,269,220,303,278,217,208,323,266,237,204,293,224,227,89,109,216,302,149,240,170,266,259,268,290,256,282,235,249,231,249,201,185,251,264,285,234,346,252,226,330,290,253,77,235,304
"COG0041",312,355,254,461,328,327,375,360,348,387,354,382,364,351,341,398,383,339,121,382,387,149,470,370,348,333,322,366,370,367,342,425,386,407,275,360,323,434,389,358,356,106,201,325,361,379,345,380,381,378,333,289,362,333,375,321,363,369,308,361,320,437,397,345,354,382,352,365,107,134,346,357,156,418,140,357,375,314,386,357,375,331,358,335,391,244,374,304,367,416,340,451,386,378,365,412,381,94,340,320
"COG0042",768,729,647,810,494,750,504,1140,882,811,642,917,568,716,725,1096,935,677,425,823,1021,519,562,937,813,924,636,1026,935,799,979,908,738,800,617,719,721,793,909,865,1015,373,632,841,836,869,577,728,726,916,750,686,794,834,786,814,1020,822,725,884,847,774,948,903,912,1005,924,849,280,465,786,809,821,977,481,985,861,625,829,812,634,645,770,1091,956,574,863,546,841,874,614,741,947,817,740,848,872,370,674,895
"COG0043",527,844,652,492,884,364,914,384,302,361,234,642,871,825,626,468,223,79,230,397,547,61,1111,699,477,145,764,170,173,356,207,109,855,311,791,597,672,56,76,130,81,166,305,157,116,144,916,902,467,266,656,680,315,549,218,161,566,619,860,454,183,56,182,594,367,98,170,125,84,249,343,90,274,212,106,136,330,701,316,292,789,828,409,433,260,457,392,773,366,56,840,543,117,292,845,471,640,189,728,153
"COG0044",1143,1070,861,1466,1529,1396,1582,807,1267,1514,1485,1276,1530,1398,1449,1260,1010,1451,457,1465,1303,779,1517,1494,1338,1021,1339,968,1356,1315,1310,1389,1599,1439,1289,1447,1177,1544,1356,1337,1220,404,701,1387,1365,1586,1601,1482,1557,1556,1424,1370,1413,1500,1639,1319,1264,1582,1116,1351,1313,1595,1229,1113,1252,1069,1387,1280,447,754,1359,1523,711,1376,448,1035,1522,1320,1536,1369,1479,1497,1379,845,1273,1095,1459,1597,1492,1534,1485,1586,1283,1521,1455,1506,1299,214,1241,1233
"COG0045",798,829,614,1335,1001,1137,1050,516,1011,1087,1373,949,1126,895,1031,838,792,1186,360,1120,878,351,1240,1083,1027,819,789,628,1127,993,932,1010,1133,1107,777,827,782,1202,1174,1065,837,335,379,1190,1124,1091,1012,950,1249,1108,864,740,1103,1085,1341,942,915,1105,966,949,743,1309,990,838,997,849,983,1116,303,337,954,986,413,981,369,755,1127,912,1304,984,1069,1004,1067,578,966,667,1065,1006,1156,1218,1157,1274,931,1131,1280,1149,1030,259,968,952
"COG0046",1450,1691,1639,2095,1683,1745,1712,1591,1738,1822,1945,1938,1722,1552,1831,1804,1768,1539,617,1841,1963,650,1929,1814,1574,1755,1830,1730,1991,1605,1811,1855,1821,1781,1767,1921,1525,1897,1873,1855,1851,579,1220,1845,1782,2000,1790,1621,1812,1823,1625,1784,1867,1859,2049,1679,1838,1677,1531,1864,1663,1994,1843,1734,1715,1888,1681,1902,636,558,1670,1889,1064,1968,745,1679,1853,1490,1863,1749,1664,1833,1869,1600,1806,1219,1842,1621,1959,1951,1711,1935,1590,1830,1770,1785,1681,595,1639,1550
"COG0047",669,720,758,1030,793,905,788,673,834,800,855,819,764,613,849,778,759,788,296,913,846,320,866,836,773,773,709,752,827,711,783,947,737,868,768,658,648,842,1009,792,926,389,534,841,970,968,840,677,815,857,798,750,878,806,1043,821,805,730,715,874,871,945,773,779,842,934,759,1017,281,200,743,948,778,935,413,742,849,676,929,734,790,851,826,668,811,657,905,694,929,953,858,744,750,853,898,808,744,462,883,871
"COG0048",295,288,291,323,287,290,292,319,319,269,335,303,275,297,300,340,298,277,132,271,303,117,411,326,333,268,248,272,351,323,297,275,312,301,236,247,252,327,313,281,279,101,282,296,282,317,274,273,316,314,263,254,308,351,323,261,355,278,296,301,394,314,303,273,301,335,275,300,104,99,284,296,165,300,103,252,330,245,304,312,286,264,287,329,302,177,303,305,308,268,270,338,282,320,300,311,309,91,265,227
"COG0049",310,358,312,471,357,337,383,349,366,394,357,425,427,355,364,395,326,371,156,347,363,104,487,412,388,334,336,327,357,354,363,325,460,331,310,323,321,340,375,387,307,119,308,358,330,348,398,371,409,402,341,332,383,423,374,306,474,404,355,364,394,377,347,361,348,400,328,339,139,104,368,341,100,328,133,318,410,341,411,343,395,383,376,346,353,237,337,388,353,314,363,430,356,360,425,362,334,85,364,298
