"","NLF012","NLM031","DLF012","DLM006","DLM014","NLM001","DLM004","NOF008","DOM020","DLM013","DLF005","NOM019","NOF002","DOM025","NOM020","DOF006","NLF001","NLM006","DLM005","NOM029","DOM024","DLF006","DOM003","NOM009","DLF003","NOF001","NLM022","DOM017","NOF010","DOM023","DOF008","NLM017","DLM018","NLF015","DLM028","NOM026","NLM007","NLM004","DLM003","DOF013","DLF004","NLM008","NLM016","DOM019","DOM005","NOM025","NOF005","DOF002","NOM005","DOM015","DOM016","DLM009","NLF007","NOM016","NOM018","NOM007","NLF013","NOF013","DLM001","NOM027","DLM020","DLM011","NLM005","NOM028","DOM014","NOM023","DOM008","NOF009","DLM027","NOM017","DLM012","NLM032","DOM010","DOM018","NOM008","NOF012","DOF004","DOM001","DOF007","DLF002","DOM022","NLF005","NLM015","NOM002","DLF013","NOM015","NLM028","DLM008","DLF014","NLM029","NOM013","DOF009","DOM012","NOF011","NOM014","DLM017","DLM022","DLM019","DOM013","DLM021","NLM010","NLF011","NLF014","DOM021","NLF006","NLM002","NOM012","DLF007","NLM009","NOM022","NLM003","NOF006","NLF009","NOF014","DOF012","DLM015","DOF010","NLF002","NLM025","NOM010"
"COG0011",6,6,21,1,12,13,4,14,8,82,15,6,8,18,2,14,15,5,70,29,7,23,55,10,7,10,12,4,6,0,117,7,78,4,7,22,16,20,11,23,11,9,2,5,12,6,16,6,8,94,3,2,14,3,51,14,11,30,27,191,3,12,5,31,27,13,37,10,98,16,403,10,11,14,7,27,22,13,16,13,24,9,7,33,49,2,19,32,262,24,14,58,37,11,10,6,12,19,20,9,13,21,39,6,7,4,5,23,6,11,7,3,6,1,83,3,44,4,17,30
"COG0012",1022,975,1088,1218,1060,982,844,1111,1045,1196,1188,1184,985,1075,1289,761,853,942,974,1112,913,919,837,1201,1219,1107,1093,937,1007,1087,1150,852,1149,809,976,967,1149,1263,877,880,1135,1042,1101,1029,848,914,944,1340,866,958,1029,1263,1076,1033,1037,1232,1157,944,1165,1099,904,1072,754,883,1186,958,809,901,1291,1107,986,1142,1136,1181,1058,1273,975,1021,742,788,1210,1197,1032,846,1109,927,1079,1022,1046,1299,1025,1033,1264,1034,1025,1246,1428,1172,1243,1099,906,1133,793,1067,1353,1493,1019,693,1088,841,683,729,886,1154,1209,886,863,1002,1084,963
"COG0013",2415,2398,1856,2348,2580,2426,1978,2568,2098,2509,2346,2497,2106,2070,2526,2098,2109,2252,2166,1838,2226,1862,2074,1988,2474,2295,2120,1778,2381,2331,2207,1717,2555,2455,2344,1588,2465,2022,2168,1940,2359,1891,2341,2581,1644,2160,2273,2727,1783,2394,2416,2136,2556,2411,2323,2358,2411,1923,2429,2449,2031,2057,1730,1954,1944,2023,1967,2110,2782,2204,2372,2251,2782,2540,2429,3624,2148,2025,1652,2058,2495,2446,1935,2034,2309,2632,2065,2199,2288,2793,2171,2204,2186,2356,2252,2687,2585,2857,2502,2582,2205,2066,1807,2228,2367,2914,2253,1488,2316,2043,1794,1828,1972,2231,2234,2209,1594,2252,2375,2372
"COG0014",1216,1099,843,985,1064,934,981,1024,1026,1157,943,1164,1053,963,1014,1008,1032,977,810,1056,1032,865,971,986,955,860,1029,1066,1047,1188,807,917,1035,1111,978,894,1281,1151,750,999,994,937,1052,1278,804,1062,1008,704,780,1237,1206,966,1093,1086,1065,709,1039,973,1263,1163,1080,1183,943,866,681,964,1015,1194,1066,978,1147,996,1175,1495,1177,689,1159,948,751,921,858,885,820,1099,1014,1245,1145,1128,1154,1066,905,860,856,1017,1307,1238,646,1113,816,1251,1041,995,1058,1251,1158,926,702,747,715,1082,927,975,893,866,883,1146,800,1080,901,1200
"COG0015",1278,1193,1158,1434,1340,1388,1118,1224,1169,1495,1323,1565,1123,1332,1462,1238,1220,1392,1414,1237,1105,1240,1309,1529,1424,1339,1340,1103,1392,1563,1315,1147,1623,886,1117,1227,1358,1308,1235,1233,1305,1370,1409,1291,1067,1186,1248,1210,1020,1284,1257,1295,1475,1210,1388,1313,1488,1016,1375,1458,903,1216,1017,1068,1260,1231,1026,1205,2032,1768,1578,1289,1307,1252,1100,877,1118,1335,1164,1138,1305,1321,1434,1333,1378,1224,1368,1239,1577,1320,1338,1479,1403,1142,1258,1466,1129,1356,1332,1227,1174,1302,989,1231,1470,1711,1396,1072,1865,1235,1011,952,1125,1340,1670,1073,1051,1411,1535,1192
"COG0016",987,1067,845,1088,1059,1141,907,1143,984,1108,1161,1037,997,981,807,917,1036,900,987,848,985,969,905,798,1132,995,917,930,867,895,945,975,985,1022,924,871,1052,851,976,1052,887,899,1100,1048,795,911,987,1369,678,971,993,1054,1032,942,932,1189,991,759,1043,1057,932,917,977,794,1061,1010,957,1021,1058,819,1048,954,1058,1070,1061,1258,1060,941,764,915,1012,1128,930,925,1023,1017,970,1134,966,1090,934,942,1098,1011,1035,956,1258,1152,1288,1048,924,1054,1071,1071,1093,1126,968,805,805,1001,977,838,942,1115,1088,1009,807,1134,1022,985
"COG0017",1288,1440,1411,1298,1368,1258,1142,1335,1227,921,1340,1306,1200,1205,1396,1319,1407,1163,1183,1311,1231,1217,992,1751,1199,1387,1339,1081,1381,1217,1475,1316,1171,1288,1342,1125,1458,1304,1330,953,1240,1698,1391,1425,1097,1378,1472,1756,1160,1111,1251,939,1464,1450,1385,1540,1284,1240,1283,566,1254,1378,1149,1486,1376,1198,1011,1217,1200,1411,603,1630,1218,1330,1434,1280,1127,1295,1068,1384,1200,1376,1150,1044,1165,1446,1422,1307,813,1049,1246,1272,1332,1346,1286,1494,1516,1454,1376,1359,1199,1036,1024,1139,1570,1458,1166,1054,1350,1250,1131,1087,1492,1282,1205,1147,1249,1056,1249,1259
"COG0018",1748,1544,1380,1684,1744,1931,1600,1868,1644,1571,1759,2001,1375,1564,1549,1688,1692,1542,1730,1391,1627,1605,1779,1815,1852,1838,1649,1339,1541,1659,1762,1210,1748,1598,1552,1649,2130,1760,1544,1626,1661,1522,1892,1647,1240,1790,1848,2293,1382,1948,1635,1698,1797,1684,1728,1836,1823,1441,1750,1955,1516,1682,1457,1538,1750,1601,1445,1726,1885,1633,1881,1937,1726,1832,1729,2240,1625,1616,1327,1442,1720,1860,1635,1710,1707,1958,1870,1545,1915,1737,1829,1679,1833,1544,1719,1903,2005,1868,2115,1749,1497,1669,1331,1753,1863,1835,1623,1250,1414,1699,1558,1417,1561,1929,1720,1610,1292,1785,1858,1758
"COG0019",1960,1826,2575,2287,2011,2224,1617,1646,1822,1969,1929,1836,1672,1909,1870,1398,2072,1999,1679,1639,2054,1445,1847,2220,1945,1868,1965,1616,1977,1837,1965,1499,2364,1348,1671,1702,1976,1913,1602,1955,1800,2003,2036,2026,1178,1918,1924,1300,1821,1569,2107,1854,1837,2049,1914,2244,1983,1809,1952,2776,1712,1673,1700,1730,1334,2059,1960,1703,2087,3100,1808,2025,1671,2201,1518,1512,2306,1789,1494,2027,1963,2204,1756,2200,1873,1745,2102,1945,2091,1924,1717,1832,1688,1641,1891,1854,1415,1646,1841,1835,1932,1843,1487,1729,2552,2392,1898,1542,2409,2114,1525,1807,1655,1843,1626,2020,1638,2243,2417,1861
"COG0020",628,673,460,835,729,907,652,785,738,814,794,847,625,729,794,654,645,744,788,672,699,691,831,712,980,853,697,829,684,824,783,548,848,511,638,916,757,931,673,816,838,779,1008,619,631,559,680,856,476,775,760,821,733,734,707,873,775,714,796,821,590,691,816,645,847,832,642,668,922,1047,922,827,654,793,603,767,646,792,685,605,665,704,969,808,702,628,688,777,933,747,829,735,920,783,700,749,792,779,933,612,715,901,749,658,875,883,859,707,1095,901,714,583,625,703,904,587,575,738,1001,751
"COG0021",888,868,481,1343,1282,1328,1025,852,1376,641,884,1092,708,880,1839,1073,928,1368,1231,1095,825,891,1510,815,947,1306,1147,642,1225,1589,551,632,1381,910,946,858,899,904,1020,1106,1226,604,1320,897,805,1047,728,978,1096,943,1217,1300,930,906,1059,1130,1013,735,1163,2520,928,1020,916,836,765,928,1024,994,1201,1348,1251,573,881,818,879,1117,1344,1239,1065,700,1453,1010,964,1093,678,867,831,610,1357,1157,1280,1030,1442,858,1075,1274,855,573,922,829,1085,906,721,1188,1318,2050,932,799,1514,1256,1092,829,781,573,707,931,1031,1207,1299,1051
"COG0022",273,279,24,251,283,42,375,214,63,320,56,154,487,314,92,361,518,192,202,399,363,248,6,33,64,167,127,478,234,74,35,316,69,733,410,146,123,44,510,333,133,56,18,194,846,188,258,234,151,388,374,26,165,485,24,53,66,508,504,33,748,82,297,386,324,339,653,413,133,32,75,91,138,254,236,202,280,301,408,411,284,131,70,53,350,350,235,414,121,132,85,174,178,525,112,113,367,262,84,396,445,53,296,113,76,30,118,513,10,67,161,652,391,138,236,519,262,396,37,303
"COG0023",180,226,31,112,240,102,337,236,315,101,147,96,227,232,112,243,213,250,203,341,227,221,49,33,41,241,132,306,187,160,22,256,146,217,135,129,184,20,291,278,104,107,29,192,281,185,201,155,120,178,189,43,86,191,170,90,177,191,183,6,236,313,364,153,248,281,256,268,20,20,39,100,209,176,261,167,218,185,252,228,138,125,206,50,194,246,147,180,47,112,169,243,118,252,284,151,81,66,196,250,142,287,489,284,127,71,71,324,42,140,456,307,224,122,54,228,161,199,35,217
"COG0024",1449,1217,1065,1697,1318,1737,1352,1368,1625,1340,1413,1243,1193,1518,1134,1298,1367,1123,1249,1316,1299,1259,1268,1408,1826,1408,1422,1527,1122,1417,1146,1001,1608,1231,1184,1423,1484,1503,1378,1221,1004,1522,1590,1313,1206,1245,1545,1454,1076,1186,1405,1159,1382,1242,1562,1743,1470,1187,1271,1108,1179,1434,1355,1019,1514,1471,1106,1412,1233,1095,990,1424,1367,1417,1353,1538,1237,1151,1158,1257,1346,1587,1235,1641,1446,1408,1330,1367,1246,1614,1366,1394,1368,1294,1713,1281,1269,1210,1392,1386,1260,1739,1313,1236,2175,1893,1151,1172,1309,1655,1303,1203,1296,1299,1057,1236,995,1503,1554,1333
"COG0025",135,221,181,136,202,347,77,202,246,216,508,199,180,239,216,256,114,385,207,389,145,197,639,541,286,381,438,239,118,219,885,185,392,100,303,829,203,199,189,111,151,199,45,222,195,255,174,117,538,81,317,283,317,261,587,255,703,72,183,941,96,220,141,337,84,344,187,184,772,107,1937,175,422,140,188,88,358,169,113,88,62,393,180,368,207,100,290,213,904,429,170,642,233,128,139,165,232,160,231,66,230,436,192,102,250,232,186,120,58,96,179,74,174,268,930,159,363,250,159,193
"COG0026",53,11,66,8,89,35,42,98,25,57,16,126,32,137,63,34,41,49,170,81,15,137,255,30,29,84,80,12,77,50,321,13,78,14,150,170,34,42,79,25,17,13,8,32,39,99,21,109,212,22,35,782,17,26,50,14,47,4,139,362,18,30,17,92,134,12,38,30,430,35,772,79,94,67,17,85,78,108,37,45,110,21,73,87,88,69,12,27,446,31,65,131,129,63,41,42,73,78,69,78,49,18,59,54,18,71,36,26,19,15,89,20,58,23,384,20,303,28,36,35
"COG0027",494,353,109,516,679,478,651,361,611,307,394,357,350,462,877,519,383,643,478,559,512,319,611,176,416,391,365,411,652,791,260,286,583,475,385,250,482,436,522,527,548,254,751,471,422,434,341,233,299,448,598,77,428,459,486,500,486,380,645,358,589,682,640,481,433,492,645,616,339,696,724,178,567,447,644,256,487,717,582,456,588,421,606,163,463,432,391,406,392,219,393,571,531,468,655,536,125,152,408,575,397,486,603,636,851,1238,476,510,743,699,660,584,366,206,376,477,318,346,620,403
"COG0028",2325,2476,3011,2305,2093,1778,1788,1966,1693,2105,1810,1837,2836,2332,2472,2251,2134,1704,1871,2592,2351,1946,2564,2725,1879,1586,3100,2060,2270,2848,3051,3416,2345,2400,2541,2453,2360,2135,2005,1721,2057,2508,1769,2543,2233,2704,2398,1428,3100,2876,2366,2104,2508,2144,2722,1693,2475,2267,2439,2808,2297,1754,2120,2389,1270,2090,2628,1951,2923,2114,3543,2532,2191,2484,2129,1287,2294,1861,2040,2854,2084,2033,2099,2832,2242,2292,3400,2060,2914,2175,1937,1904,2172,2306,2062,2158,1916,1584,1669,2377,2228,1601,2481,1913,2174,1820,1966,1987,2952,1904,2035,2257,2030,2402,3085,2241,2656,2551,2407,2297
"COG0029",1236,1174,1066,1095,1256,1124,1113,1012,1144,1083,1069,967,1122,944,1341,1413,978,1296,934,1421,1151,825,1115,1065,984,955,1107,1022,1005,1152,737,830,1334,1175,784,874,1230,1257,933,1198,1204,1111,1316,1181,857,1164,1083,703,897,1305,1241,1193,1039,1179,1327,968,1018,1054,1264,999,1108,1243,1013,1069,689,1192,1012,1271,791,697,610,1026,1191,1302,1352,691,1189,1019,1008,877,1270,1029,1066,1117,1138,1221,1098,936,1124,930,929,1046,790,940,1240,1147,688,603,959,1167,1080,1122,1092,1268,1152,1754,897,983,1175,1236,1192,1082,934,772,646,1113,772,1110,1225,1088
"COG0030",1012,1208,1522,1474,982,1212,1425,1486,1122,1219,1660,1206,1033,1026,1166,953,1238,2003,2362,1188,1120,1348,1064,1323,1250,2668,946,1169,900,987,1972,1043,1346,668,1503,1162,1125,1521,1283,1018,937,1446,937,853,632,878,1315,2566,1129,1328,1456,1579,1565,1508,1443,1507,1117,1171,1000,1446,1070,1054,1210,1265,1718,921,958,913,994,1481,1922,1585,999,981,922,1776,1565,1385,600,1213,1240,1210,1322,1214,1494,945,1177,1399,1992,1581,2224,903,1799,1223,1052,1344,1440,1701,1681,1108,1293,1869,1111,1591,1196,1041,1827,1694,1738,1093,1147,814,1477,1370,3265,1047,1319,1262,1735,1235
"COG0031",1284,1450,878,1004,1077,1097,1022,1378,1166,1209,1263,1230,1237,1250,1029,1117,1358,909,1072,1098,1202,1144,845,1085,1301,928,1286,1330,1186,835,1246,863,1086,1333,1215,1186,1265,988,911,1060,1050,1320,704,1223,966,1219,1196,976,1130,1348,1156,1332,1192,1270,1186,803,1239,1143,1186,1312,1147,1094,1158,1099,1314,1089,1031,1030,1033,916,1233,1306,1117,1258,1248,925,1355,1023,932,1249,873,936,1107,979,1099,1333,1292,1356,1269,1355,976,1146,1479,1415,1148,1203,1169,1502,1222,1206,1264,1339,1234,1100,1072,941,1095,954,862,999,978,1111,1101,1117,954,1152,888,1205,1255,1363
"COG0033",8,4,119,0,20,31,16,0,14,77,9,37,46,43,178,24,3,33,147,59,16,59,301,5,3,6,68,1,22,2,266,10,130,15,89,39,11,24,7,35,1,11,16,2,87,108,14,20,230,12,23,115,14,1,22,8,2,4,87,502,13,35,6,85,5,9,65,12,282,7,997,68,14,30,20,10,57,22,30,37,76,18,54,34,64,17,11,9,786,4,3,140,264,11,20,7,56,53,53,12,10,2,47,13,6,54,18,18,5,6,65,28,3,1,292,16,196,1,294,1
"COG0034",2122,1907,2365,2374,2309,2020,1844,1894,1862,1913,1775,1897,1338,1608,2579,1736,1679,1855,1888,1698,1983,1626,2272,1921,2384,1998,1902,1657,2417,2701,1497,2038,2302,2108,1800,1334,1748,1835,2012,1706,2436,1500,2866,2007,1331,1674,1818,1553,1344,1993,1862,1396,2256,2078,1899,2239,1843,1645,2331,1387,1895,1888,1712,2000,1640,1616,1754,1950,2153,2657,1749,1851,2233,2025,1853,1222,1819,1873,1585,1595,2041,2136,2150,1497,2250,2091,1746,1935,1579,1818,1860,1951,1720,1784,1973,2488,1627,1734,1747,2036,1921,1945,1505,2034,2527,2959,2145,1517,2787,2229,1694,1685,1710,1907,1326,1993,1343,1684,2358,1995
"COG0035",917,785,695,921,734,832,766,808,969,733,689,843,795,823,838,726,889,845,853,785,829,884,870,795,945,783,834,917,797,796,850,781,700,760,662,815,892,934,692,839,850,745,894,699,470,858,894,830,707,781,795,729,785,820,753,950,756,683,747,826,593,812,843,647,825,846,685,769,934,1060,829,714,783,800,905,566,764,881,579,733,744,887,1055,662,747,910,830,903,799,689,838,913,972,769,809,954,744,912,683,824,646,980,931,739,973,914,815,650,1114,780,890,663,819,793,807,748,696,728,884,806
"COG0036",641,644,1122,737,599,966,688,732,1029,929,1185,813,746,836,820,478,815,901,768,780,710,809,1091,896,1009,933,855,819,657,883,1041,867,891,541,805,1014,586,818,572,902,711,759,997,516,469,706,734,941,879,583,576,1136,874,629,859,765,791,646,610,1365,574,629,901,691,932,752,443,543,735,838,878,1111,558,748,590,1022,617,661,609,713,748,847,1010,1009,722,666,768,689,1226,899,966,706,1064,667,529,879,976,938,992,505,801,1023,622,657,942,930,977,778,924,660,769,503,631,985,1251,552,590,1106,795,656
"COG0037",2032,2700,1978,2019,1848,1862,1572,2222,1822,2016,2363,2103,1951,2023,1746,1405,1725,1540,1803,1842,2028,1860,1331,2454,2423,2161,2255,1859,1783,1702,2333,1589,2168,1628,1730,2003,2059,1858,1702,1793,1705,2214,1662,2025,1508,1736,2199,2363,1838,2046,1918,2176,2070,2038,2224,2459,2083,1760,1772,1715,1608,1967,1781,1600,1982,1789,1824,1785,1986,1886,1726,2384,1926,2331,1674,2368,2196,2172,1406,1760,1772,2389,1897,2439,2062,2013,2289,2207,1630,2341,1976,1693,2029,1925,2003,1992,2170,2526,2466,2316,2000,2106,1678,2096,1780,1568,2065,1551,2017,2043,1605,1650,1769,2265,1723,2037,1481,2223,1802,2050
"COG0038",1902,1607,1177,1520,1932,1270,1952,1634,1496,1310,1309,1482,1781,1595,1316,1775,1447,1557,1540,1926,1873,1419,1720,1419,1356,1652,1700,1592,1699,1758,1892,1262,1666,1951,1462,1744,1853,1291,1655,1651,1457,1245,1652,1676,1664,1732,1597,1124,1548,2030,1809,1261,1525,1921,1535,1579,1339,1706,2013,1427,1916,1902,1572,1880,1239,1623,1993,1946,2123,1375,2832,1545,1817,1963,1530,1161,1891,1482,1825,1550,1724,1559,1519,1459,1858,1834,1656,1608,2402,1324,1285,1894,1073,1644,1798,1513,1110,1055,1274,1900,1594,1327,1656,1992,1512,2062,1131,1665,1395,1623,1653,1870,1503,1069,2340,1919,1465,1479,1247,1538
"COG0039",1292,1428,1474,1234,1337,1279,1446,1349,1416,1174,1178,1318,1260,1395,1287,1438,1636,1498,1268,1188,1430,1332,1460,1127,1013,1157,1090,1411,1289,1370,1484,1369,1117,1489,1120,1128,1262,1069,1223,2139,1229,1378,1105,1401,1010,1252,1275,1239,920,1532,1552,1628,1330,1258,1265,1353,1200,1094,1454,3060,1433,1302,1356,1324,1138,1273,1397,1476,1840,1316,2164,1269,1405,1462,1470,1312,1433,1172,1132,1039,1427,1174,1265,1583,1319,1410,1275,1459,1739,1158,1414,1079,1375,1274,1632,1233,847,1090,1080,1417,1165,1143,1619,1643,1302,1203,1017,1362,1270,1248,1544,1532,1304,1283,2209,1498,1145,1784,1310,1421
"COG0040",693,722,555,667,702,538,814,667,724,624,576,765,644,661,853,567,694,755,671,809,727,598,796,683,749,604,699,676,750,898,488,429,719,566,605,458,617,698,739,807,769,656,878,618,586,745,691,399,532,758,647,555,573,672,671,483,732,652,689,704,627,774,852,630,554,671,718,728,683,879,764,642,589,726,649,453,671,663,716,678,500,572,914,560,759,709,570,767,750,502,711,737,670,642,733,807,434,427,638,725,651,720,778,684,832,690,621,749,944,636,849,716,648,522,595,644,519,615,838,705
"COG0041",544,536,479,601,589,531,539,511,696,506,560,602,467,592,563,532,550,532,580,581,526,531,536,599,571,460,579,594,505,564,524,435,605,427,509,562,578,547,457,607,493,610,540,506,247,589,545,462,478,565,553,640,560,481,642,591,579,378,505,539,390,641,665,502,571,630,454,521,569,575,558,600,554,555,569,384,565,502,377,429,595,558,686,537,531,602,581,582,580,553,490,593,647,401,628,577,400,482,527,499,508,720,568,547,764,751,441,464,592,617,720,370,476,518,552,447,444,614,501,493
"COG0042",1501,1404,1372,1466,1488,1429,1536,1479,1371,1507,1460,1460,1336,1554,1463,1609,1546,1392,1203,1782,1685,1335,1362,1735,1338,1461,1695,1572,1192,1206,1733,1417,1614,1565,1663,1829,1895,1362,1434,1410,1194,1329,858,1536,1245,1637,1565,1489,1846,1653,1625,1678,1671,1646,1785,1453,1729,1490,1411,1190,1526,1684,1600,1729,1245,1573,1584,1630,1447,1043,1527,1734,1402,1803,1458,1760,1707,1386,1252,1508,1377,1501,1444,1588,1504,1611,1868,1645,1404,1561,1380,1518,1664,1392,1608,1626,1478,1339,1639,1603,1728,1703,1523,1445,1501,1628,1367,1247,1250,1356,1831,1502,1488,1514,1637,1630,1162,1711,1318,1514
"COG0043",149,166,78,85,132,113,55,255,144,283,119,141,159,364,142,89,221,222,230,170,135,385,294,80,50,294,156,55,114,100,293,71,50,153,283,310,69,71,195,364,103,54,33,78,250,88,133,314,403,134,247,166,73,110,69,74,36,92,312,690,178,146,184,303,213,96,100,167,158,132,174,199,241,132,143,108,238,430,157,111,220,72,103,195,192,119,148,68,187,247,265,94,140,115,153,97,243,91,229,193,109,71,200,182,41,166,160,103,17,81,200,137,100,62,442,145,426,173,45,91
