"","DOM024","DOM021","NOM019","DOM010","NOM015","DOM018","NLF002","DLF008","DOM025","DLM014","DOF011","NLM032","NLM003","NOM002","NOM027","DLF014","NLF010","NOF013","NLM010","NLM009","NLM002","NLM007","NOM009","NLM008","DOF007","DLM022","DOM015","NLF008","NOF001","DLM015","DOM020","NOF012","DOF010","DLF002","DLM018","NOM005","DLM011","NLF012","NLM022","DOM019","DOF014","NOM014","DOM016","DLF010","NOM018","NLM001","DOF006","DLF003","DLM019","DOF003","DOM014","NOF014","NLM005","NOM020","DLF013","DLF004","DLF012","NLM017","DLM024","DLM001","DLM004","NOM016","DOM008","DLM012","NLM027","NLM026","NOF005","DLF009","DLM023","DLM020","NOM026","DLF005","DLM007","DOM003","NOM001","NLF009","NOF002","NOM007","DOF002","DLM028","NLM031","NOM025","NLF006","DLM009","NOF008","NOM022","NOM029","DOM005","NLM023","NOM028","DOM012","DLM010","NLM016","DLM016","NOM013","NOM008","DLF007","NLM025","NLM028","DOM023","DLF006","NOM004","NOF004","NLM015","NLF013","NLM029","DLM005","DOF004","NOM010","NLF011","NLM004","NLF014","NLF005","NOF010","DLM021","NOF011","DLM008","DLM003","DOF012","DOM017"
"COG0011",10,3,8,8,3,17,5,35,23,10,2,13,5,41,193,262,3,20,13,2,5,14,15,11,10,14,99,0,13,5,7,29,47,7,80,11,9,5,11,8,47,7,10,10,47,5,10,9,30,11,25,6,4,6,57,18,17,7,60,31,5,2,42,387,37,25,27,79,27,4,25,2,7,50,15,5,5,9,7,13,3,6,13,0,23,8,40,13,15,30,29,6,0,9,13,9,25,22,17,2,8,16,3,6,12,20,73,23,27,23,18,43,14,4,7,15,37,17,72,4
"COG0012",975,1056,1223,1116,976,1122,1016,634,1100,1090,846,1098,673,835,1120,981,724,896,958,1155,1402,1190,1175,1048,694,1364,984,1023,1117,866,1040,1320,876,767,1253,911,940,1029,1157,986,1008,1046,984,1332,1073,1039,831,1256,1205,894,1156,1131,696,1258,1048,1096,1079,865,523,1147,839,1047,823,956,1327,1220,977,838,1077,909,979,1164,1030,906,1165,926,957,1207,1358,960,976,921,1358,1143,1052,852,1064,885,937,864,1284,923,1116,1106,1036,1020,669,1074,1043,1104,898,775,955,1059,1107,1272,1015,958,969,1161,1184,812,1236,1023,1069,1051,1059,919,1150,938
"COG0013",2294,2299,2421,2722,2614,2453,2299,1587,2147,2475,2036,2194,1809,2083,2493,2310,1949,1942,2154,2289,2916,2437,1981,1875,1632,2653,2394,2519,2212,2227,2062,3722,1588,2063,2478,1847,2117,2417,2025,2643,2238,2314,2286,2619,2246,2435,2075,2562,2813,2148,1967,2178,1694,2449,2314,2285,1762,1770,1028,2477,1995,2400,1988,2391,2088,2601,2221,1888,2486,2050,1591,2347,2075,2139,2536,1980,2098,2306,2642,2248,2374,2226,2409,2186,2529,2014,1793,1594,2030,2037,2207,2153,2333,2390,2154,2504,1585,2234,1983,2351,1887,1907,2207,1921,2409,2850,2164,2172,2453,2055,2075,1795,2439,2373,2530,2386,2225,2105,2277,1722
"COG0014",1088,1167,1154,1223,1218,1552,1123,727,953,1076,1217,1007,904,1040,1138,1120,1037,972,1054,689,960,1299,932,965,780,659,1256,1133,887,1128,1062,661,803,921,1046,778,1187,1188,1011,1293,1130,1213,1206,951,1011,957,1101,975,1119,886,687,920,971,921,1007,1022,845,875,541,1297,1010,1147,1056,1165,1097,967,1013,698,1152,1050,903,942,992,989,1364,933,970,749,748,932,1079,1043,1141,1017,1022,1040,1141,847,971,970,893,960,1069,1114,943,1152,749,888,1125,1224,894,925,1033,790,1090,1086,816,1087,1193,1030,1129,1038,933,1015,1196,974,1126,723,789,1060
"COG0015",1116,1297,1633,1272,1236,1297,1367,1062,1270,1310,1324,1307,1024,1333,1443,1641,963,1098,1171,1789,1729,1339,1557,1361,1169,1132,1327,1303,1293,1055,1241,897,1073,1115,1526,989,1270,1246,1349,1313,1276,1248,1365,1305,1404,1330,1185,1424,1343,1172,1293,1309,1055,1411,1435,1365,1231,1098,662,1360,1170,1166,1026,1554,1378,1345,1235,1096,1355,985,1240,1323,1331,1274,1622,1116,1106,1357,1207,1138,1240,1170,1501,1295,1264,1216,1214,1088,1069,1123,1365,1198,1351,1186,1278,1062,1072,1495,1291,1519,1206,1132,1226,1525,1494,1308,1484,1181,1177,1286,1288,943,1406,1310,1263,1187,1282,1210,1529,1159
"COG0016",1005,1040,1017,1051,1046,1054,1093,697,982,1089,1057,928,953,908,1074,995,977,758,935,792,1169,1048,777,860,816,1252,932,1043,1069,1053,986,1274,786,906,970,706,963,980,913,1019,1035,1048,1032,1210,928,1065,940,1096,1159,986,1024,1191,1011,787,1023,876,867,1002,433,1041,912,999,964,1051,907,1102,984,707,901,891,823,1165,1030,864,851,945,941,1233,1309,879,1012,881,1122,1039,1157,929,778,777,1046,807,1024,817,996,1048,950,1142,771,966,1024,876,1016,874,1075,950,1041,1086,940,1022,1032,1046,796,1041,1104,874,1082,990,1179,1007,1112,944
"COG0017",1217,1218,1260,1251,1364,1336,1041,1009,1179,1402,1083,1629,1113,1095,536,814,1147,1195,1158,1352,1490,1487,1794,1654,1102,1606,1114,1095,1454,1198,1213,1243,1196,1358,1120,1265,1333,1238,1372,1403,1089,1278,1262,1302,1379,1334,1306,1201,1484,1355,1365,1260,1158,1329,1180,1172,1418,1309,874,1293,1158,1379,1042,582,1350,1482,1570,1013,1750,1256,1132,1263,1240,1043,1485,1439,1188,1506,1754,1304,1439,1359,1563,959,1217,1243,1251,1074,1352,1433,1289,1035,1359,1367,1190,1361,1032,1286,1470,1236,1196,1239,1144,1185,1245,1152,1170,1113,1149,1093,1250,1026,1407,1384,1365,1369,1345,1293,1222,1020
"COG0018",1692,1768,1927,1838,1972,1851,1776,1217,1521,1764,1837,1922,1561,1733,2009,1822,1846,1488,1529,1484,1800,2008,1837,1464,1386,1981,1928,1639,1799,1585,1665,2203,1296,1403,1765,1349,1777,1760,1711,1612,1621,1729,1690,1917,1786,1946,1703,1724,1946,1427,1827,1921,1434,1633,1759,1712,1429,1208,831,1765,1561,1579,1419,1876,1947,1854,1807,1342,1686,1426,1567,1722,1519,1741,1657,1479,1336,1783,2279,1573,1538,1781,1949,1611,1843,1816,1477,1195,1464,1623,1782,1575,1922,1758,1830,1700,1258,1804,1863,1697,1612,1543,1638,1628,1870,1781,1681,1620,1719,1692,1624,1335,1892,1552,1783,1607,1525,1516,1724,1330
"COG0019",2056,1756,1815,1762,1753,2285,2206,1451,1793,2009,2524,2010,1496,2307,2781,2020,2150,1812,1929,2355,2427,1878,2322,2045,1541,1381,1539,2184,1868,2076,1776,1516,1629,2046,2485,1891,1634,2010,1932,2039,1877,1863,2125,1493,1887,2141,1399,1909,1631,1544,1311,1740,1705,1867,1922,1860,2468,1517,1053,1891,1602,2060,1967,1885,1950,1786,1961,1379,2061,1679,1693,1908,1847,1833,2181,1688,1710,2265,1254,1675,1860,1922,2614,1916,1608,2175,1635,1199,1662,1743,1675,1834,2007,1695,1720,1546,1557,2430,2191,1807,1487,1619,1797,1718,2002,1822,1693,2223,1873,1828,1845,1503,2165,1956,1840,1648,1939,1584,1598,1601
"COG0020",706,638,793,632,638,784,712,577,726,756,943,807,727,791,812,964,719,731,714,1105,900,753,682,816,650,852,777,604,831,600,695,776,602,612,797,496,705,709,703,641,744,736,744,935,740,874,662,979,780,609,870,658,842,810,712,824,483,489,281,758,667,713,679,912,841,725,698,472,654,623,866,816,663,781,910,692,679,827,805,586,710,549,910,794,774,902,669,657,553,665,910,702,1013,625,816,608,670,1012,665,795,671,620,663,989,737,770,780,665,757,926,904,762,689,636,624,772,765,699,888,829
"COG0021",821,1176,1088,909,884,754,1194,731,902,1255,1839,552,1079,1109,2457,1370,1083,752,1096,1433,2074,803,736,627,1075,850,896,1451,1356,910,1369,1119,994,753,1336,1123,1033,928,1081,904,829,1202,1220,688,1072,1361,1047,1000,607,977,722,589,963,1865,639,1206,478,664,1250,1118,987,904,1011,1262,1159,608,782,1346,632,990,857,936,686,1530,1410,754,709,1124,941,990,901,958,1301,1252,811,1279,1101,762,758,858,1436,1005,1293,877,1279,847,775,1291,867,1585,893,1108,867,1029,935,1114,1198,1325,1065,887,923,757,945,1207,874,876,590,993,689,640
"COG0022",393,104,145,107,336,222,407,473,315,303,23,77,160,45,30,125,340,504,458,20,32,115,39,54,410,335,381,672,183,531,59,199,264,389,61,161,95,271,107,187,100,143,366,288,36,43,351,54,276,441,332,150,291,84,319,141,19,304,68,503,408,480,648,94,428,94,265,285,140,752,141,60,333,7,49,384,509,69,230,386,292,190,69,15,238,60,381,861,716,426,201,79,13,206,92,218,480,44,273,80,239,401,287,73,51,140,219,248,310,45,52,306,135,224,381,522,459,515,231,493
"COG0023",220,256,88,215,259,166,190,267,256,259,103,108,435,54,14,39,342,190,146,54,58,194,40,108,250,96,163,187,222,247,320,172,162,219,162,141,304,187,131,156,253,302,183,86,187,92,248,49,59,207,232,103,375,106,183,110,31,240,131,187,375,216,273,38,14,139,206,163,114,229,144,137,249,49,23,230,228,115,152,129,228,186,132,40,215,126,307,299,250,169,112,238,31,230,162,270,273,27,147,176,226,253,213,200,175,113,191,222,233,288,12,478,129,177,269,232,204,282,57,299
"COG0024",1335,1228,1275,1340,1422,1420,1529,926,1482,1313,1740,1370,1294,1636,1160,1274,1340,1203,1220,1288,1927,1481,1341,1495,1198,1370,1211,1254,1404,1248,1612,1530,990,1280,1630,1064,1405,1391,1386,1360,1421,1726,1400,1362,1610,1718,1289,1727,1264,1289,1479,1298,1337,1126,1452,1111,1092,1076,659,1282,1365,1224,1110,1006,952,1358,1514,894,1265,1140,1433,1459,1364,1178,1029,1286,1155,1724,1456,1213,1189,1290,2146,1167,1351,1690,1295,1208,1370,1064,1377,1345,1644,1388,1392,1345,1172,1483,1322,1412,1342,1347,1398,1209,1499,1593,1229,1174,1339,1792,1450,1272,1615,1132,1405,1299,1431,1388,1093,1584
"COG0025",161,109,189,404,95,145,272,287,240,189,70,181,190,375,850,919,97,65,250,57,228,209,551,192,123,247,65,54,396,174,215,84,396,102,407,531,201,132,446,224,405,142,270,178,577,364,235,278,153,146,89,247,161,219,218,165,172,171,726,181,86,258,183,1961,1143,324,152,704,116,71,797,477,129,622,143,178,182,241,119,314,243,237,234,252,202,93,412,205,175,328,238,756,47,240,173,180,128,130,281,240,213,271,211,189,672,392,216,328,197,425,185,173,384,133,72,99,176,189,994,240
"COG0026",18,51,132,87,70,54,19,48,137,75,5,85,80,82,362,420,16,5,47,13,69,31,32,8,33,61,22,79,77,15,23,75,289,43,76,226,36,52,88,48,102,45,38,42,66,35,36,22,63,58,128,27,14,63,109,22,56,12,360,126,31,34,34,762,734,29,32,421,41,20,144,17,60,266,20,43,33,19,97,157,14,100,15,769,93,13,70,37,69,88,108,124,7,68,71,19,24,39,10,55,124,46,64,88,36,32,165,76,46,18,46,58,21,79,71,57,41,79,401,11
"COG0027",495,680,381,626,479,469,374,355,456,660,554,171,672,171,363,382,596,347,420,751,1256,512,203,225,623,115,501,561,414,511,633,271,262,451,575,292,649,489,358,499,505,645,602,222,438,494,492,428,138,351,421,196,657,829,460,582,114,290,322,659,653,435,650,767,78,287,348,448,255,558,240,401,495,655,564,371,364,445,226,366,349,450,803,78,330,692,521,390,398,481,545,673,722,530,399,640,511,654,361,788,382,604,425,616,434,203,488,454,390,472,428,578,425,667,587,481,438,536,383,378
"COG0028",2313,1945,1810,2184,2281,2455,2459,2015,2347,1999,1669,2477,2030,2816,2708,2943,1738,2341,2224,2878,1868,2384,2758,2439,2097,1880,2848,2088,1571,2223,1688,1338,2698,2905,2375,3179,1714,2341,3151,2618,1911,1966,2447,1571,2781,1790,2215,1888,1567,2196,1278,2413,2133,2498,2106,2094,2954,3463,4011,2397,1740,2111,2613,3577,4134,1797,2323,3148,2557,2190,2504,1772,1598,2492,2162,2011,2873,1703,1472,2570,2443,2779,2238,2099,1951,1937,2564,2251,2056,2426,2248,2425,1842,2122,1931,2235,1980,2461,3276,2691,1975,2067,2043,2145,2438,2062,1832,2332,2257,1566,2056,2505,2096,2250,2362,2245,2061,1997,3189,2092
"COG0029",1132,1300,936,1182,1222,1255,1140,996,952,1274,1224,949,1199,1061,1003,1142,1246,1011,1052,1185,1767,1246,1019,1055,1000,671,1273,1026,954,1091,1127,687,707,921,1314,883,1182,1198,1154,1168,1226,1283,1269,625,1268,1066,1436,940,582,914,700,830,1011,1375,1114,1188,1041,783,675,1248,1093,1173,1010,667,426,1003,1073,832,734,1087,890,1096,917,1130,1265,974,1111,954,668,832,1112,1175,1195,1196,1034,1288,1447,880,1001,1060,800,1100,1338,1220,880,1345,973,1208,1128,1231,834,1275,1082,1046,1011,969,981,1154,1085,1165,1250,1115,1033,972,1164,925,948,953,622,972
"COG0030",1086,1560,1206,983,986,1010,1223,536,959,950,1168,1596,1165,1230,1364,1840,1624,1192,1213,1674,1044,1122,1326,1468,619,1438,1377,1100,2691,984,1163,1779,1321,1205,1258,1188,1119,1007,967,868,1242,1055,1416,1525,1464,1255,988,1242,1617,1312,1740,1341,1230,1122,1551,967,1501,1030,876,1029,1431,1506,952,1959,1729,1459,1268,1203,1368,1072,1154,1649,1461,1051,1236,1471,1032,1475,2584,1371,1199,869,1159,1644,1501,1053,1260,617,1153,1334,1849,917,951,984,2145,910,1617,1681,1194,943,1425,931,1645,1317,1106,1560,2256,1565,1258,1834,1505,1097,1195,903,1127,1202,1391,1344,3326,1147
"COG0031",1177,1050,1295,1076,1341,1353,1180,766,1320,1112,999,1224,992,1005,1312,1301,1134,1155,1273,850,1006,1260,1136,1322,931,1151,1348,1286,953,1249,1182,879,883,1176,1125,1142,1103,1334,1266,1251,1252,1260,1083,1381,1177,1123,1085,1302,1537,1145,1336,1135,1208,980,1131,1097,924,855,886,1127,977,1300,1020,1188,1517,1357,1254,1114,1408,1171,1180,1195,1036,919,1197,1111,1247,799,994,1264,1380,1212,993,1309,1408,1019,1056,1007,1017,1083,1459,1226,773,1185,959,1257,931,1255,1320,936,1091,883,1236,1062,1230,1391,1112,1324,1412,1313,959,1181,902,1166,1207,1323,1304,932,923,1350
"COG0033",9,11,35,13,24,44,3,40,43,14,1,77,64,21,486,792,2,4,11,5,60,9,4,11,29,59,12,26,7,9,15,3,177,29,115,236,48,8,64,5,119,21,32,18,20,39,17,2,49,55,2,1,5,178,66,4,116,7,436,73,14,4,62,929,155,20,6,421,9,22,34,8,1,292,13,4,49,6,32,105,5,121,6,123,0,11,58,64,42,94,260,84,12,4,2,12,17,289,18,1,68,32,2,52,3,2,175,42,2,2,21,53,26,31,14,10,10,5,262,1
"COG0034",1957,1987,1980,2272,2105,1992,1690,1393,1658,2352,2066,1818,1680,1504,1397,1611,1796,1624,1951,2771,3002,1752,1912,1504,1603,1683,1949,2208,1944,2061,1852,1244,1348,1595,2326,1262,1877,2087,1878,2033,1727,2027,1833,1660,1870,2045,1734,2374,1726,1636,1622,1890,1695,2561,2275,2324,2453,2082,766,2313,1897,2140,1693,1741,1895,2183,1858,1200,1764,1942,1356,1843,1939,2333,2708,1714,1366,2285,1461,1753,1900,1733,2510,1437,1858,2193,1724,1340,1771,1982,1673,1660,2818,1993,1940,1899,1463,2365,1660,2740,1649,1894,1984,2165,1845,1816,1941,1808,1956,1917,1950,1514,2117,2365,2107,1755,1980,1969,1377,1701
"COG0035",852,806,822,746,887,844,721,496,842,723,790,745,891,676,799,751,925,662,698,1105,943,902,820,711,570,703,737,773,778,720,934,570,718,668,721,742,886,835,775,702,813,795,778,820,778,816,721,913,894,740,837,836,864,848,762,829,708,790,412,732,736,796,682,869,773,789,947,568,904,604,802,704,835,881,1084,835,712,895,829,644,804,865,1076,747,812,746,709,523,722,664,1023,723,911,831,834,916,689,908,829,775,898,749,754,1055,774,696,831,768,819,971,972,915,902,802,837,732,898,700,787,909
"COG0036",657,686,818,600,682,750,1057,610,790,599,1463,1023,755,1046,1320,1212,803,625,761,840,902,586,898,755,606,1002,606,789,887,531,1092,1024,587,687,878,886,647,638,857,480,896,574,633,1165,865,996,468,962,938,524,938,985,871,856,668,763,1167,961,973,633,706,609,452,849,1012,957,733,865,716,548,1045,1180,702,1089,887,662,741,799,930,730,686,738,935,1143,746,659,762,445,607,729,1077,885,1027,617,940,521,756,838,763,912,882,769,726,1036,768,888,780,600,640,1037,822,638,843,674,470,662,652,585,1185,830
"COG0037",2055,2074,2053,1957,1918,2264,2111,1457,1986,1928,1457,2492,1625,2353,1861,1579,1597,1770,2015,2110,1669,2018,2436,2282,1406,2151,2036,1419,2181,1958,1849,2417,1572,1770,2125,1784,1911,2001,2188,1997,2173,2037,1976,2455,2214,1754,1431,2379,2495,1876,2041,2305,1833,1677,2015,1716,1969,1546,1335,1769,1593,2043,1767,1803,2141,2362,2164,1394,2020,1606,2130,2297,1963,1385,1937,1868,1944,2413,2344,1792,2659,1815,1761,2221,2209,2036,1871,1521,1684,1642,2023,1317,1659,2123,2010,1724,1539,1764,2288,1702,1820,1493,2041,1964,2137,2373,1744,2209,2088,2119,1852,1708,2249,1780,2403,1859,2263,1738,1709,1869
"COG0038",1861,1922,1457,1774,1911,1995,1494,1573,1524,1968,1358,1558,1664,1481,1466,2437,1707,1639,1593,1404,2078,1897,1372,1278,1798,1017,2025,1799,1624,1940,1486,1166,1508,1568,1654,1565,1936,1847,1692,1675,1717,1821,1734,943,1600,1324,1866,1332,1034,1628,1215,1039,1577,1389,1862,1449,1112,1318,1051,2051,2049,1889,1981,2737,2055,1227,1555,1824,1684,1853,1766,1263,1523,1743,1370,1577,1724,1572,1160,1445,1699,1703,1450,1268,1629,1569,1970,1677,1584,1844,1016,1877,1657,1743,1280,1579,1675,1277,1693,1710,1397,1661,1597,1500,1257,1255,1501,1870,1529,1333,1250,1708,1528,1633,1919,1673,1582,1620,2364,1616
"COG0039",1430,1680,1306,1405,1333,1387,1824,1012,1410,1364,1770,1237,1520,1516,3069,1610,1855,1161,1119,1327,1205,1300,1088,1304,1131,864,1476,1732,1139,1502,1461,1314,1178,1075,1130,977,1264,1398,1110,1371,1384,1546,1533,1101,1235,1270,1357,1044,1092,1307,1116,1295,1360,1253,1447,1154,1453,1398,774,1420,1445,1195,1359,2209,1550,1139,1286,1158,1229,1421,1174,1075,1388,1451,1388,1321,1275,1394,1220,1112,1376,1225,1301,1536,1358,1286,1198,983,1261,1361,1395,1119,1120,1468,1410,1442,1352,1277,1252,1335,1271,1296,1367,1253,1197,1186,1322,1444,1426,1137,1099,1541,1160,1258,1433,1253,1415,1161,2187,1353
"COG0040",761,713,796,631,739,725,668,544,627,696,882,675,863,551,658,767,817,612,701,964,624,582,709,672,745,413,830,606,606,595,718,453,484,627,688,520,811,642,667,615,811,773,656,593,659,559,602,753,440,543,525,548,836,809,818,728,536,439,329,728,799,696,736,788,356,576,648,608,923,700,513,546,753,774,790,653,602,492,448,625,750,696,851,594,649,607,769,534,531,615,707,648,849,648,725,651,719,871,583,875,602,670,667,830,679,545,654,727,659,716,706,781,575,781,784,663,770,717,608,666
"COG0041",534,544,610,522,586,580,577,336,561,549,563,560,700,507,513,557,570,436,522,616,756,555,661,531,365,397,568,470,482,479,680,368,441,468,633,458,627,559,599,484,566,612,612,470,546,528,530,586,486,455,558,472,689,558,536,477,434,447,309,497,548,508,450,550,585,577,584,361,513,409,630,559,438,544,502,492,445,592,441,475,522,560,784,574,573,600,563,269,427,516,616,495,533,513,448,522,474,550,583,561,534,550,551,679,572,538,540,596,518,722,513,580,545,506,521,394,609,480,539,610
"COG0042",1633,1499,1462,1418,1619,1858,1637,1241,1509,1566,1258,1798,1845,1602,1239,1426,1536,1534,1772,1203,1654,1869,1721,1453,1266,1443,1599,1600,1438,1626,1399,1722,1211,1497,1598,1787,1635,1505,1677,1468,1460,1593,1593,1503,1749,1422,1565,1367,1321,1503,1258,1503,1605,1529,1401,1189,1309,1423,1575,1397,1494,1672,1588,1452,1560,1497,1529,1668,1722,1503,1899,1411,1370,1211,909,1580,1370,1558,1500,1702,1386,1673,1481,1757,1468,1353,1770,1230,1408,1745,1633,1655,858,1533,1342,1441,1237,1360,1734,1190,1271,1489,1399,1441,1730,1608,1225,1696,1532,1649,1345,1502,1542,1295,1577,1437,1606,1421,1620,1601
"COG0043",124,201,130,266,111,126,181,447,356,130,197,208,199,165,687,177,128,95,89,11,170,61,85,50,158,242,121,262,289,118,172,102,458,108,47,412,141,155,132,88,36,126,242,198,67,112,101,47,87,145,210,65,192,96,176,99,93,97,901,337,58,103,96,176,247,76,130,428,228,178,325,129,125,293,113,97,159,77,285,289,180,97,38,202,221,77,151,261,142,298,159,413,24,319,317,130,102,53,142,113,362,124,113,88,46,233,238,234,80,77,73,214,52,105,190,117,68,186,408,55
