"","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0394",30,34,25,19,30,6
"COG0395",132,107,20,123,122,40
"COG0396",67,63,14,58,63,20
"COG0397",83,57,41,71,68,15
"COG0398",21,15,28,53,35,5
"COG0399",174,206,164,157,221,758
"COG0400",38,37,7,33,44,11
"COG0401",0,0,4,0,0,1
"COG0402",50,70,80,41,42,17
"COG0403",180,116,47,192,154,61
"COG0404",528,475,79,575,590,168
"COG0405",132,125,97,124,119,35
"COG0406",34,42,26,47,30,17
"COG0407",72,54,35,88,72,16
"COG0408",74,42,26,60,49,13
"COG0409",0,1,11,0,0,0
"COG0410",93,78,41,97,100,26
"COG0411",77,66,36,97,88,34
"COG0412",27,48,28,32,40,14
"COG0413",73,63,35,69,71,125
"COG0414",61,49,24,50,48,15
"COG0415",198,109,67,252,196,79
"COG0416",45,47,17,66,49,9
"COG0417",143,277,529,219,182,2657
"COG0418",19,19,12,23,7,2
"COG0419",56,144,260,87,53,1273
"COG0420",5,10,26,2,3,38
"COG0421",14,18,15,16,5,9
"COG0422",25,12,45,24,12,7
"COG0423",33,34,4,46,48,22
"COG0424",46,42,25,40,46,13
"COG0425",4,9,12,8,4,4
"COG0426",61,34,2,52,26,7
"COG0427",3,1,32,2,4,0
"COG0428",14,19,10,5,2,6
"COG0429",18,9,20,24,6,2
"COG0430",0,0,0,0,1,1
"COG0431",15,20,33,16,11,5
"COG0432",18,24,12,29,17,12
"COG0433",2,6,21,5,3,17
"COG0434",8,4,1,4,5,5
"COG0435",12,9,20,21,6,2
"COG0436",233,286,89,208,266,92
"COG0437",12,46,11,19,23,10
"COG0438",480,474,415,465,440,821
"COG0439",127,139,98,123,146,43
"COG0440",34,34,9,36,43,10
"COG0441",170,141,51,182,151,48
"COG0442",110,88,38,103,125,44
"COG0443",230,189,100,210,190,75
"COG0444",27,29,25,20,44,13
"COG0445",140,108,51,134,122,30
"COG0446",194,153,139,177,233,52
"COG0447",10,11,1,20,5,1
"COG0448",16,10,21,29,9,3
"COG0449",137,121,109,138,117,80
"COG0450",20,31,28,12,17,17
"COG0451",554,583,484,617,492,2710
"COG0452",71,82,32,88,93,27
"COG0454",71,79,92,39,40,18
"COG0455",3,2,15,8,6,2
"COG0456",7,22,31,20,13,8
"COG0457",384,446,277,345,440,115
"COG0458",264,244,91,260,227,100
"COG0459",181,175,164,181,178,675
"COG0460",65,70,40,91,85,34
"COG0461",63,105,57,50,48,20
"COG0462",94,80,29,61,78,45
"COG0463",332,350,238,406,343,641
"COG0464",31,72,60,27,42,29
"COG0465",175,170,70,213,202,68
"COG0466",125,142,77,119,142,45
"COG0467",19,15,2,24,4,5
"COG0468",85,97,172,155,129,1184
"COG0469",74,67,50,89,84,22
"COG0470",145,199,233,152,106,1218
"COG0471",94,105,108,69,64,23
"COG0472",110,106,38,132,92,31
"COG0473",112,90,52,102,104,30
"COG0474",10,15,22,7,18,13
"COG0475",45,44,66,33,29,18
"COG0476",54,70,55,55,62,29
"COG0477",487,447,495,401,516,185
"COG0478",0,0,0,0,0,1
"COG0479",53,63,23,74,70,43
"COG0480",142,177,76,142,177,53
"COG0481",73,82,28,128,122,33
"COG0482",78,86,30,75,83,36
"COG0483",64,59,22,115,107,33
"COG0484",82,131,38,46,52,13
"COG0486",109,78,33,115,77,27
"COG0488",82,145,180,69,103,24
"COG0489",94,123,90,93,74,38
"COG0490",0,0,0,0,0,0
"COG0491",85,113,65,160,157,57
"COG0492",149,117,49,131,140,54
"COG0493",97,91,42,119,123,37
"COG0494",99,108,100,87,89,35
"COG0495",184,214,64,214,203,77
"COG0496",19,31,10,32,24,6
"COG0497",39,38,44,36,29,15
"COG0498",101,89,37,110,119,40
"COG0499",119,99,40,104,106,31
"COG0500",291,331,275,247,317,469
"COG0501",67,58,44,56,68,37
"COG0502",10,11,26,8,4,2
"COG0503",41,35,32,37,44,30
"COG0504",159,105,40,119,143,29
"COG0505",60,47,12,98,81,27
"COG0506",39,38,74,36,40,26
"COG0507",39,50,121,46,30,64
"COG0508",197,200,87,218,228,63
"COG0509",24,33,16,31,30,9
"COG0510",8,13,1,18,8,8
"COG0511",35,46,52,30,37,7
"COG0512",49,57,23,73,56,13
"COG0513",150,164,164,151,182,65
"COG0514",17,29,76,10,23,10
"COG0515",12,68,46,30,97,23
"COG0516",129,114,156,114,126,175
"COG0517",117,117,110,92,136,51
"COG0518",126,130,67,145,125,48
"COG0519",102,80,53,85,109,40
"COG0520",153,160,48,125,141,50
"COG0521",15,28,10,19,22,11
"COG0522",44,41,16,60,43,20
"COG0523",48,22,40,67,46,8
"COG0524",167,142,57,149,134,50
"COG0525",229,175,61,129,110,42
"COG0526",169,189,106,183,162,80
"COG0527",121,83,81,118,105,40
"COG0528",30,34,29,34,31,12
"COG0529",29,29,20,39,21,35
"COG0530",57,58,56,56,34,12
"COG0531",26,51,77,18,33,29
"COG0532",164,161,32,155,137,54
"COG0533",95,78,33,88,91,34
"COG0534",130,119,87,107,151,41
"COG0535",24,25,72,29,38,98
"COG0536",85,78,26,72,81,23
"COG0537",46,49,32,40,41,14
"COG0538",52,44,10,110,78,34
"COG0539",101,119,39,136,98,29
"COG0540",67,66,46,78,77,30
"COG0541",88,84,29,94,100,41
"COG0542",113,70,109,268,149,197
"COG0543",5,7,37,8,19,10
"COG0544",99,74,32,107,96,28
"COG0545",11,23,21,22,28,9
"COG0546",54,51,47,46,56,20
"COG0547",79,64,49,66,55,23
"COG0548",53,39,33,58,62,19
"COG0549",9,14,5,1,11,3
"COG0550",114,118,63,225,199,61
"COG0551",30,9,61,10,20,15
"COG0552",82,54,36,59,75,19
"COG0553",44,32,429,34,77,1032
"COG0554",71,63,33,55,81,17
"COG0555",0,2,7,0,0,0
"COG0556",176,165,48,176,143,57
"COG0557",76,79,61,102,61,33
"COG0558",55,61,26,56,58,17
"COG0559",108,88,56,124,102,35
"COG0560",17,38,30,24,26,11
"COG0561",19,57,52,25,24,95
"COG0562",8,1,5,15,6,48
"COG0563",53,50,25,43,39,20
"COG0564",126,121,77,141,123,40
"COG0565",49,35,9,49,57,11
"COG0566",102,94,42,97,78,37
"COG0567",172,132,63,166,174,43
"COG0568",251,151,111,193,202,194
"COG0569",91,85,44,77,93,23
"COG0571",41,45,20,44,68,24
"COG0572",10,17,4,6,7,2
"COG0573",26,13,12,74,24,33
"COG0574",146,160,78,132,187,62
"COG0575",40,45,19,37,54,9
"COG0576",56,53,18,32,28,6
"COG0577",57,75,40,133,95,30
"COG0578",26,23,51,35,30,16
"COG0579",32,45,21,46,29,12
"COG0580",39,24,15,13,23,9
"COG0581",25,15,38,61,25,24
"COG0582",79,120,481,96,61,323
"COG0583",95,73,755,127,61,103
"COG0584",49,41,38,47,39,19
"COG0585",13,16,33,3,8,14
"COG0586",5,3,9,14,10,0
"COG0587",288,244,277,255,269,625
"COG0588",55,58,17,39,55,16
"COG0589",8,16,67,18,11,6
"COG0590",44,35,22,31,31,16
"COG0591",104,137,220,44,116,45
"COG0592",90,88,40,102,123,42
"COG0593",130,100,61,129,146,47
"COG0594",7,2,10,1,3,1
"COG0595",103,71,35,115,72,14
"COG0596",358,345,275,346,349,103
"COG0597",25,34,21,32,33,8
"COG0598",2,2,14,0,0,3
"COG0599",0,9,7,7,6,2
"COG0600",68,56,68,45,63,43
"COG0601",103,84,42,96,88,40
"COG0602",27,24,49,30,16,51
"COG0603",28,26,43,26,18,34
"COG0604",170,143,173,154,185,59
"COG0605",16,25,23,12,8,20
"COG0606",1,3,28,0,2,1
"COG0607",57,68,78,64,68,25
"COG0608",47,48,47,32,54,22
"COG0609",32,18,38,9,9,3
"COG0610",14,29,88,12,10,6
"COG0611",51,39,18,53,52,17
"COG0612",69,88,96,35,40,18
"COG0613",13,22,15,27,13,7
"COG0614",24,33,36,27,18,10
"COG0615",10,13,8,4,10,37
"COG0616",53,56,53,67,75,34
"COG0617",139,116,81,152,135,123
"COG0618",27,29,4,16,16,12
"COG0619",21,7,2,10,12,0
"COG0620",38,27,35,37,36,13
"COG0621",161,153,70,140,166,46
"COG0622",0,3,1,5,2,2
"COG0623",65,47,12,69,65,16
"COG0624",162,158,136,163,186,135
"COG0625",125,85,149,135,112,43
"COG0626",132,102,33,119,112,38
"COG0627",8,10,18,7,9,5
"COG0628",47,54,64,45,42,25
"COG0629",40,35,65,50,32,80
"COG0630",9,18,5,6,4,23
"COG0631",12,9,42,10,22,8
"COG0632",12,21,7,17,10,5
"COG0633",30,71,18,47,29,265
"COG0634",5,10,11,9,11,12
"COG0635",11,21,46,23,27,12
"COG0636",12,5,4,6,5,2
"COG0637",32,27,30,52,32,103
"COG0638",6,24,6,4,21,13
"COG0639",15,26,26,8,18,4
"COG0640",12,14,67,11,7,5
"COG0641",1,3,15,0,0,7
"COG0642",310,257,1597,340,278,194
"COG0643",7,8,111,5,5,12
"COG0644",171,175,61,154,155,43
"COG0645",0,0,9,0,0,0
"COG0646",72,92,36,74,85,17
"COG0647",38,35,7,51,63,13
"COG0648",12,21,7,7,14,4
"COG0649",74,53,18,82,93,26
"COG0650",0,0,0,0,0,0
"COG0651",11,20,41,26,21,7
"COG0652",91,101,38,88,94,34
"COG0653",188,174,67,227,194,46
"COG0654",171,127,78,133,144,51
"COG0655",10,8,34,7,0,3
"COG0656",12,17,35,10,13,15
"COG0657",63,52,68,61,55,28
"COG0658",1,3,33,3,0,3
"COG0659",52,37,114,67,39,27
"COG0661",170,110,88,168,178,43
"COG0662",65,72,81,76,52,305
"COG0663",16,7,21,31,31,21
"COG0664",31,52,87,12,10,9
"COG0665",441,432,163,259,296,61
"COG0666",19,74,27,10,53,17
"COG0667",118,148,59,115,144,41
"COG0668",110,108,165,112,114,44
"COG0669",41,25,11,38,30,8
"COG0670",46,25,15,52,35,8
"COG0671",15,18,46,20,22,127
"COG0672",6,12,18,5,7,2
"COG0673",310,310,86,332,344,139
"COG0674",31,78,18,31,57,16
"COG0675",1,1,20,0,0,20
"COG0676",0,0,16,0,2,1
"COG0677",41,52,15,49,50,16
"COG0678",32,17,33,42,24,122
"COG0679",57,30,46,44,44,15
"COG0680",0,1,3,0,0,0
"COG0681",73,56,37,71,65,27
"COG0682",62,44,24,67,45,16
"COG0683",138,117,100,142,112,65
"COG0684",14,18,21,11,20,10
"COG0685",50,42,19,42,45,14
"COG0686",54,46,21,41,52,12
"COG0687",73,46,58,67,69,22
"COG0688",41,35,15,38,41,14
"COG0689",16,32,24,22,22,12
"COG0690",8,5,4,7,9,0
"COG0691",34,36,17,26,26,6
"COG0692",15,12,8,22,15,9
"COG0693",2,6,46,6,3,17
"COG0694",32,69,42,43,41,17
"COG0695",14,10,32,32,35,83
"COG0696",41,35,18,43,19,10
"COG0697",511,398,175,509,533,143
"COG0698",13,30,9,21,26,40
"COG0699",0,9,8,1,5,2
"COG0700",2,0,6,0,1,0
"COG0701",2,8,30,8,6,1
"COG0702",93,103,41,99,94,26
"COG0703",57,31,6,43,48,7
"COG0704",13,20,28,34,27,19
"COG0705",32,50,37,20,29,21
"COG0706",119,97,54,114,153,37
"COG0707",69,65,23,84,92,32
"COG0708",77,76,36,62,52,22
"COG0709",31,31,9,44,23,8
"COG0710",3,11,3,2,5,1
"COG0711",53,40,18,77,69,16
"COG0712",40,34,24,49,39,10
"COG0713",15,12,2,23,21,8
"COG0714",186,200,512,193,173,1424
"COG0715",21,21,93,20,16,32
"COG0716",5,5,8,13,3,3
"COG0717",42,44,14,48,40,157
"COG0718",9,10,6,17,8,4
"COG0719",183,174,68,172,204,75
"COG0720",33,32,13,18,15,6
"COG0721",9,9,3,15,12,6
"COG0722",30,20,23,32,20,6
"COG0723",50,38,19,43,40,18
"COG0724",26,17,5,11,21,5
"COG0725",8,4,14,3,5,3
"COG0726",76,62,63,64,93,35
"COG0727",5,3,4,8,5,1
"COG0728",109,77,46,93,87,35
"COG0729",4,4,47,4,2,3
"COG0730",117,79,71,123,116,29
"COG0731",4,3,2,6,6,3
"COG0732",2,9,59,4,1,6
"COG0733",47,46,66,27,23,5
"COG0735",80,51,31,85,72,26
"COG0736",18,16,5,19,24,8
"COG0737",41,40,33,21,24,9
"COG0738",4,10,62,4,3,8
"COG0739",154,190,114,186,176,246
"COG0740",83,61,64,79,79,171
"COG0741",112,95,113,106,113,76
"COG0742",24,37,14,42,36,6
"COG0743",63,56,27,60,65,18
"COG0744",41,30,78,63,36,11
"COG0745",86,75,169,220,127,70
"COG0746",18,21,15,9,7,1
"COG0747",124,119,103,117,143,29
"COG0748",22,11,1,5,6,1
"COG0749",323,251,1658,295,249,2594
"COG0750",101,91,35,89,85,29
"COG0751",109,76,56,98,89,30
"COG0752",28,20,31,44,37,9
"COG0753",0,1,57,0,0,1
"COG0754",1,1,17,0,1,0
"COG0755",57,36,13,78,62,19
"COG0756",35,24,59,26,44,96
"COG0757",37,21,19,37,27,11
"COG0758",1,0,24,5,5,2
"COG0759",18,18,6,15,11,4
"COG0760",82,122,76,84,95,24
"COG0761",70,47,24,74,54,20
"COG0762",25,10,10,19,18,6
"COG0763",68,49,19,73,69,28
"COG0764",48,52,21,73,64,21
"COG0765",100,136,29,93,134,35
"COG0766",98,66,28,86,109,40
"COG0767",19,15,24,21,6,10
"COG0768",279,224,73,275,260,59
"COG0769",117,110,29,143,96,41
"COG0770",57,58,26,76,51,22
"COG0771",101,81,33,94,77,31
"COG0772",200,135,59,147,152,49
"COG0773",125,98,64,110,116,34
"COG0774",80,67,31,44,73,21
"COG0775",16,12,49,15,11,37
