"","X137_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0060",189,233,253,208,214,253
"COG0061",52,58,71,50,80,67
"COG0062",83,21,39,30,32,22
"COG0063",78,43,37,43,54,36
"COG0064",69,102,104,55,70,68
"COG0065",90,103,108,124,121,118
"COG0066",37,79,41,60,63,65
"COG0067",196,241,290,269,276,228
"COG0068",3,0,0,1,0,0
"COG0069",286,313,344,306,396,322
"COG0070",173,218,271,205,257,215
"COG0071",53,47,46,118,45,31
"COG0072",137,158,176,161,203,164
"COG0073",140,136,176,112,132,136
"COG0074",34,38,36,51,60,82
"COG0075",54,45,67,46,50,28
"COG0076",37,19,24,26,35,23
"COG0077",64,57,87,54,88,67
"COG0078",52,61,56,49,46,68
"COG0079",112,85,141,111,126,81
"COG0080",28,32,36,27,23,34
"COG0081",37,60,60,50,60,73
"COG0082",46,89,76,83,105,88
"COG0083",13,6,18,15,15,6
"COG0084",45,52,60,51,48,53
"COG0085",237,314,284,162,151,164
"COG0086",223,338,369,311,315,344
"COG0087",41,59,44,54,55,55
"COG0088",29,45,48,47,51,57
"COG0089",21,28,23,25,22,18
"COG0090",50,61,71,61,62,50
"COG0091",11,29,26,31,32,31
"COG0092",48,69,62,51,46,61
"COG0093",30,15,30,19,35,36
"COG0094",48,47,56,32,34,58
"COG0095",23,8,9,14,11,2
"COG0096",30,29,32,20,13,17
"COG0097",38,38,38,47,40,48
"COG0098",32,33,29,46,33,44
"COG0099",19,23,38,33,36,34
"COG0100",27,28,27,22,22,33
"COG0101",44,62,75,65,71,64
"COG0102",27,34,35,34,25,39
"COG0103",28,28,29,34,34,37
"COG0104",76,108,95,106,106,109
"COG0105",32,34,33,21,37,43
"COG0106",28,35,35,30,47,47
"COG0107",49,47,40,40,62,50
"COG0108",55,81,98,71,108,83
"COG0109",60,66,60,75,80,85
"COG0110",27,29,24,22,24,23
"COG0111",240,189,172,173,187,200
"COG0112",73,106,100,89,113,98
"COG0113",61,79,68,71,84,55
"COG0114",69,116,100,56,41,54
"COG0115",139,123,178,135,181,144
"COG0116",6,10,30,24,32,10
"COG0117",56,57,55,57,70,57
"COG0118",37,48,52,35,54,37
"COG0119",178,227,175,189,193,202
"COG0120",4,22,17,20,25,32
"COG0121",6,1,2,1,1,0
"COG0122",34,54,50,35,24,53
"COG0123",44,76,58,78,70,81
"COG0124",93,112,106,108,99,118
"COG0125",30,53,47,38,34,42
"COG0126",75,90,122,90,94,98
"COG0127",42,61,64,56,64,60
"COG0128",66,88,92,71,82,97
"COG0129",120,149,129,146,185,137
"COG0130",38,43,51,51,50,35
"COG0131",33,42,45,46,51,32
"COG0132",7,8,15,10,22,5
"COG0133",49,66,77,75,90,77
"COG0134",58,61,52,47,68,47
"COG0135",25,31,43,40,45,39
"COG0136",74,84,93,41,47,40
"COG0137",81,72,81,79,82,69
"COG0138",108,120,104,116,126,156
"COG0139",23,34,26,19,38,23
"COG0140",8,8,22,12,21,7
"COG0141",83,105,104,96,114,122
"COG0142",114,175,168,133,162,169
"COG0143",99,133,121,126,132,117
"COG0144",41,49,40,54,71,46
"COG0145",178,64,45,72,44,57
"COG0146",149,54,38,63,51,36
"COG0147",135,143,159,164,175,152
"COG0148",74,100,125,84,100,109
"COG0149",48,66,58,52,56,60
"COG0150",68,89,93,63,68,79
"COG0151",71,97,123,88,93,111
"COG0152",57,66,62,53,66,76
"COG0153",14,7,2,11,10,29
"COG0154",214,254,269,231,271,262
"COG0155",78,15,31,43,55,12
"COG0156",58,53,75,58,57,66
"COG0157",26,27,26,45,59,37
"COG0158",13,8,4,7,4,4
"COG0159",46,41,57,50,76,44
"COG0160",72,46,41,21,16,34
"COG0161",138,114,105,101,134,123
"COG0162",66,74,86,95,78,96
"COG0163",22,6,2,9,1,8
"COG0164",44,43,42,45,50,49
"COG0165",83,83,87,104,85,108
"COG0166",70,80,102,93,106,123
"COG0167",85,87,83,70,96,91
"COG0168",103,127,138,124,123,150
"COG0169",41,60,63,61,65,64
"COG0170",21,8,15,10,12,7
"COG0171",65,81,83,84,93,75
"COG0172",42,68,54,80,94,102
"COG0173",99,108,158,131,141,126
"COG0174",208,237,201,201,211,213
"COG0175",54,15,31,32,32,19
"COG0176",36,61,70,126,70,48
"COG0177",43,48,55,51,48,55
"COG0178",193,226,245,210,246,234
"COG0179",62,81,61,66,63,75
"COG0180",64,85,79,80,80,77
"COG0181",41,64,75,69,87,97
"COG0182",26,18,12,35,17,32
"COG0183",234,190,183,136,139,204
"COG0184",16,26,17,14,22,26
"COG0185",12,35,19,17,25,24
"COG0186",10,14,14,18,16,16
"COG0187",189,295,224,213,224,300
"COG0188",208,290,321,280,321,320
"COG0189",41,62,72,86,96,67
"COG0190",68,65,77,72,73,69
"COG0191",22,15,36,29,44,13
"COG0192",88,105,87,79,94,103
"COG0193",44,41,43,42,43,50
"COG0194",35,34,36,32,36,37
"COG0195",104,110,114,107,121,102
"COG0196",26,36,42,52,78,58
"COG0197",24,31,34,26,30,31
"COG0198",20,14,20,15,24,20
"COG0199",6,23,22,6,18,9
"COG0200",34,30,40,29,30,36
"COG0201",70,89,124,94,97,118
"COG0202",72,70,89,85,73,87
"COG0203",28,29,32,29,36,32
"COG0204",111,128,115,95,88,134
"COG0205",50,39,36,40,49,38
"COG0206",79,96,103,103,85,89
"COG0207",13,29,29,18,17,25
"COG0208",63,119,100,210,68,99
"COG0209",208,339,262,535,201,274
"COG0210",218,183,204,224,190,172
"COG0211",16,16,25,11,10,15
"COG0212",25,42,34,17,27,34
"COG0213",28,17,13,13,4,20
"COG0214",21,13,13,10,6,17
"COG0215",82,103,115,106,118,100
"COG0216",78,73,74,88,78,85
"COG0217",52,41,40,50,49,52
"COG0218",4,8,14,17,17,23
"COG0219",23,32,21,18,28,41
"COG0220",18,23,31,26,30,40
"COG0221",4,8,24,20,35,6
"COG0222",15,18,18,35,26,23
"COG0223",70,102,96,75,86,106
"COG0224",67,68,79,74,77,80
"COG0225",45,62,83,57,85,70
"COG0226",6,45,106,28,60,16
"COG0227",17,28,22,16,21,23
"COG0228",22,30,37,26,24,41
"COG0229",28,37,57,36,48,52
"COG0230",2,5,5,2,2,4
"COG0231",32,36,50,45,41,46
"COG0232",39,75,51,33,50,54
"COG0233",25,45,38,37,38,47
"COG0234",27,34,26,31,17,28
"COG0235",23,52,47,47,46,53
"COG0236",20,11,17,11,11,18
"COG0237",31,44,41,50,43,45
"COG0238",12,16,15,14,14,14
"COG0239",5,10,10,8,2,10
"COG0240",61,60,53,54,49,69
"COG0241",19,21,19,11,10,17
"COG0242",50,47,54,65,55,64
"COG0243",280,100,86,94,68,68
"COG0244",32,35,41,45,43,39
"COG0245",34,52,49,47,51,45
"COG0246",3,27,17,8,8,15
"COG0247",221,149,84,109,59,109
"COG0248",17,26,101,37,66,15
"COG0249",85,71,101,88,127,87
"COG0250",52,39,48,37,51,46
"COG0251",64,48,52,44,33,53
"COG0252",13,13,9,10,6,11
"COG0253",42,59,69,57,64,58
"COG0254",15,17,17,10,18,16
"COG0255",7,2,1,7,1,7
"COG0256",11,27,25,32,19,31
"COG0257",0,1,2,3,3,0
"COG0258",144,217,185,231,198,195
"COG0259",35,38,42,33,41,37
"COG0260",84,92,91,92,124,107
"COG0261",24,33,36,24,37,30
"COG0262",13,16,22,18,8,25
"COG0263",46,60,69,66,110,74
"COG0264",34,56,57,47,63,52
"COG0265",194,136,171,166,135,128
"COG0266",26,63,61,59,82,68
"COG0267",3,6,5,5,6,5
"COG0268",11,19,20,12,14,16
"COG0269",1,0,0,0,0,0
"COG0270",28,36,36,68,38,44
"COG0271",7,6,9,11,19,15
"COG0272",142,152,153,141,168,161
"COG0274",22,22,11,14,35,12
"COG0275",64,76,66,70,77,68
"COG0276",53,78,79,69,75,84
"COG0277",245,211,175,183,189,168
"COG0278",22,21,17,8,16,18
"COG0279",29,18,12,17,13,20
"COG0280",77,125,113,94,89,125
"COG0281",77,89,94,77,68,102
"COG0282",8,1,0,5,0,1
"COG0283",31,55,57,38,57,50
"COG0284",42,58,55,56,58,64
"COG0285",90,77,88,81,87,86
"COG0286",14,10,11,5,18,7
"COG0287",58,70,73,55,59,64
"COG0288",6,2,1,2,3,9
"COG0289",21,26,39,49,77,43
"COG0290",26,44,39,34,40,43
"COG0291",5,13,10,8,18,15
"COG0292",17,31,32,15,41,27
"COG0293",20,28,34,25,38,43
"COG0294",59,71,81,51,73,68
"COG0295",8,11,7,5,2,2
"COG0296",21,33,34,48,80,14
"COG0297",17,17,17,27,33,20
"COG0298",0,0,0,0,0,0
"COG0299",39,33,47,29,67,41
"COG0300",13,27,19,27,30,25
"COG0301",19,4,4,2,0,4
"COG0302",44,30,70,58,63,57
"COG0303",100,66,56,66,58,60
"COG0304",110,126,144,123,130,101
"COG0305",135,142,183,273,155,106
"COG0306",31,29,18,40,17,60
"COG0307",29,42,47,50,46,43
"COG0308",159,107,117,103,120,125
"COG0309",4,0,1,1,0,1
"COG0310",3,7,4,4,3,3
"COG0311",14,8,10,10,2,5
"COG0312",88,131,153,166,187,140
"COG0313",29,65,54,66,64,66
"COG0314",26,17,9,18,21,24
"COG0315",28,15,12,27,27,22
"COG0316",45,43,52,69,44,58
"COG0317",117,133,151,149,164,137
"COG0318",387,330,338,303,318,338
"COG0319",25,30,24,37,22,26
"COG0320",59,74,86,72,107,84
"COG0321",21,50,51,41,55,51
"COG0322",110,153,166,130,171,168
"COG0323",37,34,31,37,35,29
"COG0324",47,67,68,58,71,67
"COG0325",35,57,51,36,43,61
"COG0326",54,55,55,70,86,78
"COG0327",9,10,12,8,7,11
"COG0328",24,37,43,32,39,35
"COG0329",65,73,66,93,125,107
"COG0330",139,151,122,117,115,147
"COG0331",48,63,63,50,77,54
"COG0332",62,64,60,58,57,57
"COG0333",3,5,10,6,7,10
"COG0334",71,66,42,50,41,45
"COG0335",25,36,20,38,47,26
"COG0336",56,64,72,55,61,58
"COG0337",54,96,101,85,100,95
"COG0338",13,32,29,93,10,13
"COG0339",46,32,47,50,43,29
"COG0340",28,43,56,38,60,45
"COG0341",57,63,63,54,73,56
"COG0342",118,85,125,104,133,118
"COG0343",49,42,44,73,84,100
"COG0344",26,16,16,34,26,27
"COG0345",41,54,66,41,56,72
"COG0346",53,53,64,53,56,49
"COG0347",14,5,15,20,24,15
"COG0348",51,8,5,8,3,4
"COG0349",41,43,36,44,50,33
"COG0350",16,22,18,14,25,22
"COG0351",25,28,41,35,42,41
"COG0352",31,34,30,36,51,27
"COG0353",43,46,52,33,44,53
"COG0354",28,39,67,52,46,43
"COG0355",23,38,20,28,32,29
"COG0356",28,39,26,46,78,77
"COG0357",32,37,41,31,52,56
"COG0358",127,153,145,136,139,123
"COG0359",32,31,35,26,34,37
"COG0360",15,22,33,30,21,29
"COG0361",9,13,19,29,14,23
"COG0362",14,19,18,28,35,22
"COG0363",33,22,26,26,32,27
"COG0364",14,26,24,174,39,15
"COG0365",297,310,249,257,314,296
"COG0366",31,55,72,90,104,38
"COG0367",92,141,90,116,90,115
"COG0368",7,1,10,16,14,2
"COG0369",9,28,19,15,10,12
"COG0370",47,9,7,9,2,3
"COG0371",8,4,7,10,9,2
"COG0372",84,106,82,89,93,96
"COG0373",30,21,47,29,48,39
"COG0374",3,0,0,0,0,0
"COG0375",1,0,0,0,1,0
"COG0376",3,107,82,52,103,75
"COG0377",37,33,27,32,37,37
"COG0378",5,4,4,10,31,5
"COG0379",32,53,57,53,64,38
"COG0380",4,8,27,22,5,4
"COG0381",36,59,45,52,41,34
"COG0382",64,79,108,88,102,88
"COG0383",16,8,4,36,2,6
"COG0384",10,13,24,16,5,12
"COG0385",25,59,32,45,25,42
"COG0386",13,27,39,40,54,42
"COG0387",0,3,2,4,0,7
"COG0388",158,104,96,120,122,102
"COG0389",86,112,97,94,126,117
"COG0390",5,2,2,4,0,5
"COG0391",17,20,22,24,34,10
"COG0392",16,9,16,12,23,8
"COG0393",10,4,7,1,2,6
"COG0394",20,26,35,25,30,26
"COG0395",88,120,86,122,108,112
"COG0396",44,51,61,56,53,41
"COG0397",14,76,67,85,103,78
"COG0398",29,40,40,43,41,41
"COG0399",224,196,204,199,171,156
"COG0400",24,42,52,35,41,45
"COG0401",0,0,0,0,0,0
"COG0402",95,57,46,57,55,58
"COG0403",151,148,194,169,151,134
"COG0404",638,602,498,581,519,598
"COG0405",131,119,111,109,131,129
"COG0406",26,38,40,44,45,33
"COG0407",65,73,68,57,77,77
"COG0408",25,47,77,51,62,52
"COG0409",0,0,0,0,0,0
"COG0410",134,79,72,73,84,81
"COG0411",124,91,66,67,73,70
"COG0412",46,33,32,28,32,41
"COG0413",42,97,101,65,71,79
"COG0414",29,51,70,36,68,57
"COG0415",4,221,193,212,316,206
"COG0416",67,46,61,36,55,48
"COG0417",54,154,101,344,50,109
"COG0418",11,14,13,15,39,10
"COG0419",41,52,62,169,29,29
"COG0420",18,5,1,21,3,4
"COG0421",24,10,22,20,20,5
"COG0422",19,18,35,28,35,20
"COG0423",42,75,56,45,51,74
"COG0424",42,39,51,38,55,54
"COG0425",14,6,1,2,1,5
"COG0426",5,13,64,67,70,4
"COG0427",2,3,2,2,0,1
"COG0428",16,6,12,3,9,11
"COG0429",7,3,12,27,28,6
"COG0430",3,0,0,0,0,0
"COG0431",3,20,10,18,21,16
"COG0432",27,28,19,24,30,16
"COG0433",16,5,5,10,4,10
"COG0434",4,9,7,11,5,5
"COG0435",10,13,21,23,21,11
"COG0436",156,136,135,276,248,231
"COG0437",50,32,27,8,6,21
"COG0438",415,463,487,472,412,379
"COG0439",127,122,139,148,131,143
"COG0440",21,41,40,36,32,36
"COG0441",126,169,160,125,185,167
"COG0442",97,133,121,104,126,114
"COG0443",181,204,198,236,210,201
"COG0444",74,35,17,31,18,33
"COG0445",139,136,139,144,144,132
"COG0446",260,182,180,168,167,212
"COG0447",42,7,11,19,22,7
"COG0448",18,16,14,25,33,13
"COG0449",130,124,153,116,136,135
"COG0450",23,24,12,23,24,9
"COG0451",506,482,574,639,501,416
"COG0452",63,84,103,87,95,88
"COG0454",59,58,81,65,89,69
"COG0455",17,5,4,3,7,3
"COG0456",22,16,27,19,26,25
"COG0457",576,421,370,368,386,428
"COG0458",238,250,224,234,238,215
"COG0459",129,204,168,194,163,136
"COG0460",65,92,79,76,89,77
"COG0461",41,41,50,39,42,35
"COG0462",74,81,79,76,77,88
"COG0463",448,335,329,393,357,288
"COG0464",37,44,34,71,48,53
"COG0465",127,206,208,220,246,203
"COG0466",140,132,128,95,122,140
"COG0467",4,4,28,25,23,5
"COG0468",82,117,126,198,109,126
"COG0469",77,81,74,82,79,80
"COG0470",60,93,116,222,73,106
"COG0471",123,73,69,98,85,87
"COG0472",93,112,137,115,131,94
"COG0473",69,106,128,98,122,89
"COG0474",20,16,5,19,3,13
"COG0475",29,24,26,52,41,22
"COG0476",66,56,59,42,34,28
"COG0477",443,519,489,449,390,507
"COG0478",1,1,0,0,0,1
"COG0479",59,73,65,57,64,72
"COG0480",224,164,163,153,141,146
"COG0481",117,128,138,135,132,137
"COG0482",81,83,62,82,94,81
"COG0483",93,95,116,96,126,93
"COG0484",86,132,97,99,94,119
"COG0486",49,63,64,100,94,78
"COG0488",115,91,99,97,79,123
"COG0489",68,88,79,66,74,102
"COG0490",0,0,0,0,0,0
"COG0491",180,167,164,137,154,182
"COG0492",92,127,142,124,158,134
"COG0493",229,116,115,88,101,119
"COG0494",104,87,96,72,89,113
"COG0495",148,211,208,195,220,184
"COG0496",29,29,36,24,19,25
"COG0497",48,25,41,44,51,30
"COG0498",103,135,121,95,114,127
"COG0499",104,104,103,98,121,103
"COG0500",452,309,315,345,259,333
"COG0501",70,69,63,58,56,61
"COG0502",10,4,17,19,18,6
"COG0503",33,43,37,37,34,42
"COG0504",109,105,122,106,163,131
"COG0505",55,91,83,82,104,74
"COG0506",46,33,28,44,29,58
"COG0507",24,26,46,63,58,32
"COG0508",109,234,221,189,212,232
"COG0509",34,20,29,13,25,26
"COG0510",15,14,12,9,8,15
"COG0511",40,41,45,30,37,67
"COG0512",35,53,49,53,60,65
"COG0513",184,185,193,205,169,234
"COG0514",17,20,22,37,18,43
"COG0515",73,92,29,102,22,81
"COG0516",93,129,119,115,104,96
"COG0517",154,124,135,112,105,132
"COG0518",126,129,129,148,160,142
"COG0519",74,92,109,89,116,107
"COG0520",166,142,126,131,113,131
"COG0521",36,20,16,12,11,11
"COG0522",39,44,54,48,52,49
"COG0523",17,40,52,36,46,18
"COG0524",144,141,174,145,157,159
"COG0525",159,205,208,186,221,236
"COG0526",198,192,184,181,182,191
"COG0527",79,99,119,100,132,95
"COG0528",27,34,42,29,35,34
"COG0529",15,11,11,27,30,26
"COG0530",32,38,50,55,62,48
"COG0531",82,51,38,40,20,64
"COG0532",131,177,179,128,159,151
"COG0533",47,52,54,84,93,62
"COG0534",116,128,126,96,108,146
"COG0535",86,15,21,40,51,24
"COG0536",74,71,93,87,84,81
"COG0537",56,34,41,42,45,43
"COG0538",64,91,81,91,99,91
"COG0539",95,111,118,118,130,99
"COG0540",66,100,78,58,89,71
"COG0541",92,90,91,99,99,101
"COG0542",176,142,184,217,266,124
"COG0543",42,16,6,11,7,13
"COG0544",78,106,104,93,98,93
"COG0545",18,21,18,30,21,23
"COG0546",67,57,50,65,49,46
"COG0547",56,72,71,61,83,67
"COG0548",58,67,55,56,73,45
"COG0549",16,16,4,3,2,10
"COG0550",155,194,189,180,207,192
"COG0551",24,19,28,17,16,18
"COG0552",59,80,69,67,71,67
"COG0553",40,90,31,169,25,87
"COG0554",77,67,86,77,61,71
"COG0555",1,0,0,0,1,0
"COG0556",130,181,161,153,203,156
"COG0557",63,60,79,80,133,84
"COG0558",73,53,65,54,62,53
"COG0559",139,106,105,121,116,113
"COG0560",52,34,23,20,21,40
"COG0561",13,24,24,37,10,14
"COG0562",3,6,7,3,3,4
"COG0563",34,47,41,45,47,43
"COG0564",92,128,131,120,151,137
"COG0565",28,39,47,43,51,42
"COG0566",69,80,116,94,109,91
"COG0567",102,169,149,139,163,183
"COG0568",184,195,247,234,209,162
"COG0569",100,105,94,80,74,85
"COG0571",33,51,51,44,43,62
"COG0572",24,11,9,22,20,7
"COG0573",6,36,96,23,37,11
"COG0574",237,136,119,142,128,151
"COG0575",36,40,47,42,38,38
"COG0576",47,43,43,54,49,56
"COG0577",121,100,102,114,100,92
"COG0578",27,29,38,43,30,31
"COG0579",38,25,36,34,57,37
"COG0580",10,33,27,18,21,35
"COG0581",2,36,86,20,65,18
"COG0582",265,66,106,138,75,40
"COG0583",101,80,71,103,114,111
"COG0584",59,58,57,35,40,54
"COG0585",5,14,4,9,1,7
"COG0586",2,13,9,9,13,15
"COG0587",271,263,292,248,289,275
"COG0588",29,44,38,30,36,40
"COG0589",36,18,10,45,6,16
"COG0590",33,28,23,32,29,26
"COG0591",204,120,95,113,30,101
"COG0592",91,117,100,85,112,120
"COG0593",115,166,136,104,150,150
"COG0594",3,1,3,4,4,9
"COG0595",22,42,66,79,109,60
"COG0596",254,366,340,353,388,421
"COG0597",21,32,23,14,30,36
"COG0598",3,1,0,2,3,1
"COG0599",7,4,9,5,7,9
"COG0600",63,57,41,52,71,50
"COG0601",86,98,88,83,98,97
"COG0602",14,22,25,27,17,17
"COG0603",19,21,16,27,25,18
"COG0604",134,192,164,137,160,171
"COG0605",8,15,10,14,10,15
"COG0606",32,3,6,4,0,1
"COG0607",54,58,73,59,54,68
"COG0608",71,62,52,39,39,56
"COG0609",3,4,0,21,12,11
"COG0610",11,6,14,17,11,3
"COG0611",27,50,56,56,68,61
"COG0612",171,69,99,92,108,113
"COG0613",15,11,13,16,18,12
"COG0614",9,23,14,19,17,22
"COG0615",9,8,10,6,4,11
"COG0616",75,75,74,74,69,92
"COG0617",86,130,154,154,138,123
"COG0618",32,26,14,15,8,21
"COG0619",9,7,12,16,20,10
"COG0620",74,36,25,23,26,47
"COG0621",151,174,171,155,158,147
"COG0622",10,5,4,3,3,4
"COG0623",38,62,67,73,70,51
"COG0624",119,99,100,152,160,217
"COG0625",58,109,147,115,140,122
"COG0626",131,104,94,121,134,128
"COG0627",9,7,8,3,3,13
"COG0628",58,48,42,54,60,41
"COG0629",35,28,51,42,37,27
"COG0630",11,5,9,8,3,6
"COG0631",8,18,6,17,1,8
"COG0632",26,16,16,14,19,10
"COG0633",20,34,54,97,47,19
"COG0634",10,11,5,6,7,3
"COG0635",78,31,37,41,42,25
"COG0636",3,4,5,14,10,9
"COG0637",25,39,43,38,55,19
"COG0638",17,18,5,12,3,14
"COG0639",28,19,7,28,12,23
"COG0640",18,7,6,7,4,3
"COG0641",14,2,2,9,1,1
"COG0642",205,157,200,321,347,294
"COG0643",12,7,5,8,1,4
"COG0644",70,87,71,138,131,160
"COG0645",3,0,0,0,0,0
"COG0646",139,83,70,93,94,63
"COG0647",19,42,40,42,45,37
"COG0648",18,4,8,3,11,12
"COG0649",98,82,87,93,76,76
"COG0650",7,0,0,0,0,0
"COG0651",126,11,23,6,22,7
"COG0652",57,88,123,79,84,98
"COG0653",82,121,128,206,235,181
"COG0654",65,163,162,154,189,182
"COG0655",6,4,16,3,5,8
"COG0656",10,18,6,13,6,22
"COG0657",52,76,77,38,62,77
"COG0658",28,3,5,14,3,0
"COG0659",44,29,82,79,95,31
"COG0661",63,171,152,203,213,165
"COG0662",39,58,58,48,34,17
"COG0663",18,28,29,27,28,25
"COG0664",94,34,25,63,26,24
"COG0665",616,479,424,507,447,519
"COG0666",59,51,12,31,4,42
"COG0667",105,134,140,126,115,135
"COG0668",92,97,102,115,103,115
"COG0669",32,27,33,24,59,29
"COG0670",28,37,35,37,39,28
"COG0671",19,30,19,32,10,26
"COG0672",14,4,8,7,3,6
"COG0673",379,332,324,300,297,308
"COG0674",229,53,52,26,14,60
"COG0675",4,0,1,0,1,1
"COG0676",0,1,0,2,0,1
"COG0677",52,53,31,44,58,44
"COG0678",23,36,30,57,27,33
"COG0679",29,22,59,53,54,43
"COG0680",0,0,0,0,0,0
"COG0681",34,64,80,50,77,60
"COG0682",58,56,57,54,76,65
"COG0683",182,134,131,116,137,98
"COG0684",27,20,14,25,17,15
"COG0685",90,52,53,43,53,49
"COG0686",44,72,50,51,37,47
"COG0687",84,76,42,58,46,66
"COG0688",36,38,42,33,23,43
"COG0689",16,30,17,25,14,26
"COG0690",4,5,4,4,12,3
"COG0691",22,29,27,34,27,31
"COG0692",5,6,15,11,12,11
"COG0693",10,9,2,4,3,5
"COG0694",26,55,53,30,42,35
"COG0695",9,16,24,51,34,22
"COG0696",27,23,34,44,41,16
"COG0697",368,550,457,454,529,559
"COG0698",20,32,19,26,17,19
"COG0699",3,4,1,4,0,4
"COG0700",1,1,1,4,1,2
"COG0701",16,6,5,12,0,5
"COG0702",79,91,99,123,108,84
"COG0703",29,55,58,57,49,38
"COG0704",2,29,36,13,18,25
"COG0705",48,38,41,31,27,47
"COG0706",119,103,118,106,113,129
"COG0707",65,74,91,64,107,82
"COG0708",34,58,52,65,53,76
"COG0709",30,36,43,40,68,23
"COG0710",15,2,2,4,5,8
"COG0711",38,67,59,62,78,72
"COG0712",29,53,50,45,42,39
"COG0713",16,18,16,16,21,13
"COG0714",128,173,173,233,128,123
"COG0715",33,23,19,13,58,11
"COG0716",1,6,15,29,11,2
"COG0717",38,54,47,47,45,35
"COG0718",17,8,12,13,16,10
"COG0719",130,168,190,170,169,166
"COG0720",12,10,14,21,37,13
"COG0721",12,23,21,18,16,16
"COG0722",19,27,41,35,43,27
"COG0723",56,55,38,36,40,36
"COG0724",10,19,19,25,10,17
"COG0725",11,5,6,4,5,3
"COG0726",100,75,56,61,54,82
"COG0727",12,2,5,2,4,0
"COG0728",90,96,110,68,64,52
"COG0729",4,1,2,2,2,1
"COG0730",77,120,123,129,107,111
"COG0731",4,6,5,2,2,4
"COG0732",9,4,0,6,6,2
"COG0733",41,41,39,43,47,32
"COG0735",39,70,80,55,96,83
"COG0736",16,20,15,21,15,24
"COG0737",37,26,24,26,25,38
"COG0738",2,4,6,5,2,7
"COG0739",183,164,152,161,166,170
"COG0740",55,49,77,71,83,51
"COG0741",134,114,111,105,107,128
"COG0742",28,33,29,43,39,36
"COG0743",53,55,70,59,69,68
"COG0744",19,27,40,49,79,24
"COG0745",82,89,121,192,183,154
"COG0746",37,20,9,29,8,19
"COG0747",173,123,112,139,124,98
"COG0748",2,1,2,9,7,7
"COG0749",205,220,242,384,299,203
"COG0750",85,104,77,69,85,106
"COG0751",78,97,85,98,128,94
"COG0752",27,48,32,36,53,31
"COG0753",2,0,2,3,0,0
"COG0754",0,0,0,1,1,0
"COG0755",39,66,81,55,72,77
"COG0756",17,35,25,27,27,28
"COG0757",37,36,26,28,37,34
"COG0758",34,5,0,10,1,1
"COG0759",13,14,15,13,17,13
"COG0760",123,93,117,89,94,121
"COG0761",60,59,69,78,77,66
"COG0762",9,22,28,23,31,17
"COG0763",69,76,71,64,71,76
"COG0764",74,71,78,60,62,72
"COG0765",32,63,43,104,83,102
"COG0766",72,78,105,85,101,89
"COG0767",6,8,14,19,21,13
"COG0768",200,238,283,253,288,276
"COG0769",110,120,122,99,144,93
"COG0770",51,47,66,55,74,57
"COG0771",48,41,56,80,117,92
"COG0772",120,152,165,168,180,162
"COG0773",98,100,118,114,133,138
"COG0774",73,61,74,46,66,74
"COG0775",12,19,14,14,8,11
"COG0776",54,38,49,39,38,57
