"","X76_DCM_0.0d2","X149_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0166",24,45,48,65,90,50
"COG0167",28,80,75,83,90,50
"COG0168",56,98,130,98,112,70
"COG0169",25,60,87,60,50,23
"COG0170",0,12,6,15,16,25
"COG0171",94,53,88,68,63,74
"COG0172",42,93,79,83,86,90
"COG0173",52,96,141,50,56,30
"COG0174",89,267,187,248,237,99
"COG0175",78,30,23,34,41,74
"COG0176",80,36,47,28,31,42
"COG0177",20,61,59,52,38,45
"COG0178",98,196,263,155,191,118
"COG0179",61,109,76,91,101,42
"COG0180",19,40,38,83,72,74
"COG0181",25,62,66,52,57,22
"COG0182",8,56,30,26,25,13
"COG0183",256,249,151,234,224,136
"COG0184",10,28,14,23,22,27
"COG0185",6,22,21,13,32,13
"COG0186",3,31,19,22,16,14
"COG0187",126,148,247,163,189,193
"COG0188",176,179,299,214,212,186
"COG0189",140,64,67,77,46,225
"COG0190",25,63,66,66,77,36
"COG0191",10,14,33,21,11,10
"COG0192",35,89,78,88,86,60
"COG0193",15,34,50,29,34,26
"COG0194",18,26,45,22,30,30
"COG0195",58,74,125,76,91,52
"COG0196",24,61,79,32,46,25
"COG0197",10,20,38,31,28,31
"COG0198",9,13,11,24,18,15
"COG0199",10,8,12,10,16,8
"COG0200",16,32,39,31,29,18
"COG0201",46,85,76,47,52,37
"COG0202",39,75,70,70,68,68
"COG0203",13,22,33,18,30,17
"COG0204",69,82,114,101,90,91
"COG0205",16,35,39,50,52,27
"COG0206",51,93,84,98,87,132
"COG0207",91,13,27,23,28,99
"COG0208",123,18,44,43,49,539
"COG0209",758,240,259,250,230,768
"COG0210",1207,188,190,181,209,972
"COG0211",4,11,29,9,9,9
"COG0212",22,28,29,29,33,21
"COG0213",12,14,5,27,32,43
"COG0214",0,14,0,19,21,14
"COG0215",49,91,105,100,93,91
"COG0216",27,72,77,60,63,39
"COG0217",21,43,60,34,33,29
"COG0218",19,15,11,21,13,9
"COG0219",11,24,22,14,19,16
"COG0220",16,14,30,10,18,9
"COG0221",28,2,15,1,1,5
"COG0222",8,24,21,21,33,43
"COG0223",33,71,84,69,64,61
"COG0224",22,66,79,46,54,42
"COG0225",36,49,51,51,68,23
"COG0226",57,6,87,5,2,3
"COG0227",10,2,28,9,19,7
"COG0228",12,18,26,19,22,16
"COG0229",21,35,57,32,40,20
"COG0230",3,4,5,4,1,0
"COG0231",19,45,39,29,41,41
"COG0232",34,31,54,29,25,29
"COG0233",15,20,29,19,34,20
"COG0234",117,28,32,13,27,151
"COG0235",29,49,62,43,42,14
"COG0236",5,14,19,15,20,9
"COG0237",12,42,46,40,41,26
"COG0238",7,10,18,13,17,6
"COG0239",10,6,4,6,10,4
"COG0240",25,54,49,53,64,26
"COG0241",8,26,15,21,35,31
"COG0242",78,47,55,34,49,169
"COG0243",75,132,113,158,185,110
"COG0244",17,35,46,40,38,46
"COG0245",23,31,47,23,23,18
"COG0246",7,14,13,11,4,10
"COG0247",34,177,129,160,201,145
"COG0248",55,16,104,22,10,26
"COG0249",80,70,105,73,79,61
"COG0250",25,47,50,45,41,32
"COG0251",39,81,56,84,79,32
"COG0252",12,27,13,24,31,50
"COG0253",18,45,65,40,45,26
"COG0254",4,3,7,10,15,10
"COG0255",2,2,2,4,2,3
"COG0256",12,31,25,26,34,24
"COG0257",0,0,2,0,0,1
"COG0258",209,116,225,126,127,449
"COG0259",12,22,30,24,23,6
"COG0260",80,67,87,68,77,77
"COG0261",4,17,27,14,20,9
"COG0262",14,12,18,14,16,39
"COG0263",37,45,56,36,45,28
"COG0264",36,32,52,49,48,27
"COG0265",112,170,173,140,141,223
"COG0266",31,67,71,47,49,20
"COG0267",9,5,7,6,6,2
"COG0268",19,11,17,10,13,5
"COG0269",1,0,1,2,0,0
"COG0270",338,24,23,23,21,203
"COG0271",7,8,18,11,9,7
"COG0272",80,101,167,89,111,137
"COG0274",12,13,23,19,18,9
"COG0275",22,48,73,35,55,23
"COG0276",28,33,55,35,30,22
"COG0277",138,225,182,201,235,151
"COG0278",8,17,17,17,19,7
"COG0279",13,35,13,34,32,33
"COG0280",75,70,93,46,78,43
"COG0281",69,62,81,71,78,80
"COG0282",17,2,1,4,2,15
"COG0283",13,38,57,23,28,15
"COG0284",28,46,40,55,54,32
"COG0285",30,68,64,67,65,40
"COG0286",50,7,11,13,16,44
"COG0287",24,46,69,66,50,27
"COG0288",33,4,15,7,10,9
"COG0289",31,30,38,16,29,14
"COG0290",13,29,40,23,30,20
"COG0291",6,8,20,7,9,6
"COG0292",6,25,25,22,27,12
"COG0293",13,45,31,24,39,15
"COG0294",28,62,50,72,67,26
"COG0295",5,7,7,10,13,12
"COG0296",22,22,48,21,23,13
"COG0297",6,22,29,26,19,23
"COG0298",0,0,0,1,0,3
"COG0299",23,46,31,36,47,54
"COG0300",20,21,33,30,13,13
"COG0301",7,41,1,41,40,44
"COG0302",29,39,40,52,41,49
"COG0303",34,89,48,51,71,33
"COG0304",65,93,107,98,93,70
"COG0305",877,60,179,70,103,1012
"COG0306",28,43,13,54,41,10
"COG0307",17,42,50,38,34,17
"COG0308",131,195,132,112,81,91
"COG0309",3,5,0,5,2,9
"COG0310",0,0,5,0,0,1
"COG0311",0,14,3,16,9,9
"COG0312",69,122,135,111,97,48
"COG0313",37,47,72,31,38,23
"COG0314",6,11,20,27,18,14
"COG0315",6,26,16,22,30,14
"COG0316",46,44,40,58,53,67
"COG0317",79,119,162,107,117,115
"COG0318",413,453,330,461,406,155
"COG0319",14,23,33,24,14,14
"COG0320",26,50,90,50,55,35
"COG0321",19,34,49,34,38,20
"COG0322",61,106,144,92,81,54
"COG0323",27,11,21,41,48,45
"COG0324",23,40,69,39,50,31
"COG0325",13,34,50,41,37,20
"COG0326",25,45,72,36,42,19
"COG0327",10,5,12,7,8,4
"COG0328",9,29,32,27,27,22
"COG0329",33,125,104,113,108,48
"COG0330",85,121,115,120,113,90
"COG0331",22,54,55,24,24,14
"COG0332",64,46,66,27,33,35
"COG0333",5,7,12,3,5,3
"COG0334",61,55,53,59,84,79
"COG0335",10,28,32,19,25,18
"COG0336",13,38,69,36,35,23
"COG0337",39,43,82,47,57,40
"COG0338",48,23,11,19,14,165
"COG0339",84,37,51,33,37,79
"COG0340",22,49,55,58,39,41
"COG0341",41,50,84,48,49,67
"COG0342",62,80,126,53,91,101
"COG0343",38,96,73,90,97,45
"COG0344",12,27,28,27,31,11
"COG0345",21,31,58,41,38,18
"COG0346",74,88,56,81,76,31
"COG0347",23,14,22,24,20,19
"COG0348",47,13,9,11,16,43
"COG0349",41,37,40,32,24,16
"COG0350",9,21,12,26,29,15
"COG0351",25,34,34,36,39,16
"COG0352",27,21,39,23,24,19
"COG0353",12,22,50,42,32,16
"COG0354",20,29,49,29,32,15
"COG0355",8,17,24,18,24,18
"COG0356",24,44,76,43,42,25
"COG0357",13,20,34,21,33,16
"COG0358",201,100,146,118,134,294
"COG0359",13,30,30,26,21,13
"COG0360",13,20,27,23,19,19
"COG0361",11,27,24,28,14,31
"COG0362",7,2,19,4,9,12
"COG0363",16,23,42,24,24,49
"COG0364",57,10,45,13,8,24
"COG0365",123,271,301,266,299,179
"COG0366",77,25,96,37,36,81
"COG0367",78,89,85,109,96,148
"COG0368",6,21,9,19,11,0
"COG0369",7,8,20,19,10,20
"COG0370",12,13,13,24,25,43
"COG0371",0,21,17,42,25,3
"COG0372",50,96,80,103,103,54
"COG0373",19,86,27,87,65,15
"COG0374",10,1,0,1,2,9
"COG0375",1,1,2,1,0,0
"COG0376",66,50,93,23,26,35
"COG0377",10,41,25,36,41,22
"COG0378",10,8,16,12,12,7
"COG0379",42,45,35,40,42,59
"COG0380",36,4,25,1,3,4
"COG0381",48,32,40,34,29,73
"COG0382",35,61,86,64,62,39
"COG0383",5,7,36,6,7,11
"COG0384",23,17,14,14,10,12
"COG0385",22,27,39,15,24,12
"COG0386",5,15,36,14,20,14
"COG0387",2,7,2,4,7,1
"COG0388",164,134,121,139,138,90
"COG0389",50,58,46,83,65,49
"COG0390",3,7,5,8,14,5
"COG0391",1,21,10,34,26,9
"COG0392",7,23,4,19,24,17
"COG0393",5,6,5,6,4,9
"COG0394",28,27,37,15,17,21
"COG0395",39,112,126,122,86,15
"COG0396",28,40,69,43,35,37
"COG0397",30,57,58,49,38,14
"COG0398",44,21,36,17,17,30
"COG0399",203,234,117,223,217,453
"COG0400",8,34,36,18,31,30
"COG0401",0,0,0,1,0,1
"COG0402",62,100,48,116,96,29
"COG0403",93,70,166,107,85,64
"COG0404",69,573,557,508,615,159
"COG0405",92,147,141,125,133,102
"COG0406",18,21,29,35,26,18
"COG0407",35,32,65,34,39,25
"COG0408",17,29,64,24,17,16
"COG0409",5,0,0,1,1,10
"COG0410",44,88,86,107,101,35
"COG0411",35,93,92,101,117,33
"COG0412",52,59,38,58,68,43
"COG0413",30,46,76,56,30,35
"COG0414",21,15,62,12,17,27
"COG0415",69,11,215,14,7,31
"COG0416",36,26,57,19,29,20
"COG0417",356,62,63,64,59,901
"COG0418",27,8,15,4,12,7
"COG0419",169,46,21,49,32,540
"COG0420",35,26,3,26,28,85
"COG0421",22,18,17,17,16,46
"COG0422",42,36,27,39,44,16
"COG0423",6,69,41,55,64,66
"COG0424",22,35,48,26,25,8
"COG0425",3,12,8,5,8,8
"COG0426",0,0,28,0,0,3
"COG0427",18,3,3,1,5,16
"COG0428",10,5,9,7,11,34
"COG0429",5,9,9,4,10,8
"COG0430",1,0,0,1,0,11
"COG0431",14,14,16,15,25,17
"COG0432",1,22,25,12,27,30
"COG0433",82,30,3,12,18,48
"COG0434",1,6,3,6,5,1
"COG0435",14,8,16,4,13,14
"COG0436",103,288,234,289,288,157
"COG0437",12,46,25,53,60,30
"COG0438",552,388,481,337,336,818
"COG0439",77,125,106,127,154,71
"COG0440",13,26,33,26,25,8
"COG0441",49,149,157,122,146,117
"COG0442",51,134,110,108,135,110
"COG0443",76,167,223,194,166,221
"COG0444",26,99,44,110,86,12
"COG0445",56,90,117,71,86,70
"COG0446",123,261,199,262,265,99
"COG0447",7,12,18,9,13,12
"COG0448",6,5,9,14,7,9
"COG0449",67,128,150,122,109,104
"COG0450",29,13,7,22,21,31
"COG0451",552,454,410,397,428,877
"COG0452",36,69,76,77,61,32
"COG0454",100,62,82,90,64,64
"COG0455",16,17,9,19,11,40
"COG0456",50,28,19,29,24,15
"COG0457",232,550,322,533,518,359
"COG0458",122,220,244,239,209,111
"COG0459",334,197,154,202,181,251
"COG0460",43,92,92,67,67,57
"COG0461",31,36,52,55,57,23
"COG0462",45,85,80,74,68,45
"COG0463",267,389,346,374,330,618
"COG0464",56,112,44,127,99,107
"COG0465",73,101,199,84,126,95
"COG0466",94,127,138,157,155,84
"COG0467",1,3,19,1,1,11
"COG0468",289,90,113,90,88,525
"COG0469",38,47,75,49,64,32
"COG0470",182,108,97,93,103,333
"COG0471",105,88,65,102,104,116
"COG0472",35,94,118,103,110,83
"COG0473",49,109,88,107,92,51
"COG0474",32,16,12,20,19,66
"COG0475",86,83,49,77,59,67
"COG0476",31,54,54,63,85,53
"COG0477",548,556,436,505,471,306
"COG0478",0,0,0,0,0,0
"COG0479",30,68,53,57,59,24
"COG0480",74,189,158,186,203,163
"COG0481",58,108,135,75,111,61
"COG0482",30,90,85,74,90,53
"COG0483",74,110,118,93,113,48
"COG0484",47,131,64,133,109,63
"COG0486",30,57,86,36,64,40
"COG0488",167,113,125,96,94,83
"COG0489",120,96,61,95,79,62
"COG0490",2,0,0,0,0,0
"COG0491",202,240,192,201,215,105
"COG0492",72,102,113,105,94,50
"COG0493",47,84,117,108,154,72
"COG0494",110,136,84,148,139,89
"COG0495",82,184,185,179,176,169
"COG0496",10,19,35,29,21,11
"COG0497",47,38,74,36,52,36
"COG0498",48,135,112,128,135,46
"COG0499",48,96,86,100,102,62
"COG0500",269,398,265,402,363,478
"COG0501",58,52,65,52,45,59
"COG0502",11,10,14,25,21,17
"COG0503",20,56,33,35,40,48
"COG0504",52,105,132,112,105,67
"COG0505",37,81,76,67,79,45
"COG0506",92,42,36,56,52,52
"COG0507",95,35,46,47,39,75
"COG0508",136,131,208,140,130,69
"COG0509",11,26,27,21,26,28
"COG0510",2,4,12,14,9,2
"COG0511",42,41,47,46,46,31
"COG0512",10,24,28,49,54,22
"COG0513",186,159,167,159,168,154
"COG0514",65,25,40,23,16,31
"COG0515",35,50,48,61,41,32
"COG0516",89,86,100,89,115,282
"COG0517",94,167,122,156,147,133
"COG0518",56,152,126,150,133,65
"COG0519",53,105,87,114,101,50
"COG0520",76,165,136,154,195,156
"COG0521",10,37,24,24,26,15
"COG0522",18,44,57,41,42,36
"COG0523",20,12,57,14,11,12
"COG0524",64,150,148,175,170,79
"COG0525",70,143,211,157,153,159
"COG0526",80,193,194,176,193,146
"COG0527",44,116,69,129,122,60
"COG0528",16,36,38,39,34,35
"COG0529",39,28,26,27,17,25
"COG0530",44,54,49,52,53,38
"COG0531",95,111,36,107,101,139
"COG0532",51,127,170,135,152,117
"COG0533",28,85,65,73,71,56
"COG0534",111,102,105,39,59,53
"COG0535",38,57,43,62,64,188
"COG0536",34,47,74,41,61,37
"COG0537",15,38,40,47,45,88
"COG0538",29,52,94,52,56,28
"COG0539",43,71,109,41,60,16
"COG0540",14,39,46,80,61,68
"COG0541",54,107,78,46,49,28
"COG0542",202,112,237,119,146,175
"COG0543",17,39,8,44,39,24
"COG0544",42,67,81,69,73,49
"COG0545",26,24,33,26,30,29
"COG0546",39,53,65,61,52,67
"COG0547",38,68,71,66,77,20
"COG0548",26,64,57,34,73,20
"COG0549",1,14,2,24,27,17
"COG0550",83,129,210,141,133,151
"COG0551",28,17,14,11,3,55
"COG0552",20,42,29,50,56,56
"COG0553",1417,40,94,65,45,798
"COG0554",42,71,75,68,67,45
"COG0555",9,1,1,4,3,2
"COG0556",56,103,145,97,113,72
"COG0557",93,42,121,41,44,29
"COG0558",23,53,49,73,64,40
"COG0559",64,122,108,117,128,50
"COG0560",40,28,29,47,42,17
"COG0561",81,22,18,14,12,14
"COG0562",1,0,3,3,2,8
"COG0563",17,47,54,36,45,61
"COG0564",81,72,169,79,69,59
"COG0565",14,25,39,26,22,12
"COG0566",52,50,101,69,63,51
"COG0567",106,78,178,73,90,31
"COG0568",150,110,222,118,154,145
"COG0569",28,74,81,60,81,54
"COG0571",7,14,19,25,30,17
"COG0572",5,5,3,16,16,18
"COG0573",13,4,40,6,4,3
"COG0574",71,189,148,170,199,229
"COG0575",15,44,50,29,32,24
"COG0576",18,55,75,34,32,24
"COG0577",65,95,101,88,90,145
"COG0578",55,21,65,40,29,13
"COG0579",26,43,31,50,51,30
"COG0580",8,27,46,19,17,2
"COG0581",32,5,80,7,2,12
"COG0582",620,134,87,153,168,296
"COG0583",419,119,138,171,107,234
"COG0584",21,32,20,70,64,35
"COG0585",3,22,2,25,20,18
"COG0586",11,18,7,22,8,6
"COG0587",446,230,305,194,213,441
"COG0588",13,30,35,21,33,19
"COG0589",68,48,43,48,48,30
"COG0590",17,28,51,32,27,14
"COG0591",116,238,99,198,211,244
"COG0592",31,99,94,91,100,71
"COG0593",78,100,134,93,86,76
"COG0594",9,2,6,6,6,7
"COG0595",32,41,74,45,34,73
"COG0596",346,399,371,386,371,157
"COG0597",27,26,25,20,25,23
"COG0598",22,8,4,6,3,9
"COG0599",10,7,12,11,7,6
"COG0600",50,84,49,57,69,31
"COG0601",51,134,103,143,143,33
"COG0602",50,36,13,45,28,59
"COG0603",41,37,12,32,39,34
"COG0604",83,102,82,194,182,77
"COG0605",38,19,26,16,15,34
"COG0606",41,11,15,20,8,34
"COG0607",75,63,79,64,65,31
"COG0608",45,73,60,72,71,90
"COG0609",43,18,6,7,2,8
"COG0610",57,14,6,19,15,55
"COG0611",28,44,61,29,43,10
"COG0612",134,101,85,88,110,202
"COG0613",11,16,13,27,29,10
"COG0614",37,43,12,21,15,8
"COG0615",9,17,4,13,15,27
"COG0616",51,41,73,51,45,58
"COG0617",67,80,122,75,96,160
"COG0618",2,11,15,12,25,26
"COG0619",3,8,17,5,1,4
"COG0620",21,62,26,67,73,42
"COG0621",90,171,150,161,155,111
"COG0622",2,4,4,10,6,1
"COG0623",28,39,65,31,40,11
"COG0624",127,221,154,108,138,88
"COG0625",138,89,143,97,94,55
"COG0626",52,64,47,107,128,61
"COG0627",27,11,7,13,15,18
"COG0628",77,38,55,46,49,56
"COG0629",72,29,40,30,25,56
"COG0630",9,7,0,2,1,105
"COG0631",9,9,10,7,9,2
"COG0632",18,18,15,10,10,10
"COG0633",21,23,69,16,30,21
"COG0634",12,16,7,20,16,15
"COG0635",70,35,47,47,58,41
"COG0636",1,2,10,3,5,3
"COG0637",28,24,47,27,27,91
"COG0638",0,73,3,65,56,52
"COG0639",32,19,34,34,27,43
"COG0640",67,29,13,27,15,8
"COG0641",1,3,4,4,5,11
"COG0642",1069,302,387,353,298,752
"COG0643",54,10,6,20,7,38
"COG0644",47,182,126,229,179,72
"COG0645",8,0,1,3,0,4
"COG0646",48,109,79,100,104,63
"COG0647",10,23,33,22,23,13
"COG0648",0,39,5,24,22,19
"COG0649",29,104,78,83,93,37
"COG0650",0,0,0,0,0,0
"COG0651",50,60,46,93,81,64
"COG0652",46,92,108,103,84,57
"COG0653",86,179,208,132,161,97
"COG0654",126,99,155,100,90,39
"COG0655",28,10,5,12,7,3
"COG0656",22,24,8,20,23,20
"COG0657",80,68,70,68,70,32
"COG0658",54,9,12,11,12,31
"COG0659",132,47,75,49,46,43
"COG0661",104,81,151,75,75,46
"COG0662",103,39,46,36,40,70
"COG0663",25,26,29,16,19,12
"COG0664",74,44,31,67,68,87
"COG0665",115,565,457,534,631,151
"COG0666",17,70,16,90,102,25
"COG0667",78,183,122,170,158,58
"COG0668",217,127,94,102,106,118
"COG0669",6,25,27,11,12,14
"COG0670",13,22,45,23,23,15
"COG0671",90,27,14,30,21,40
"COG0672",43,17,4,18,14,11
"COG0673",87,363,348,371,345,229
"COG0674",26,93,24,102,138,93
"COG0675",12,1,1,1,3,15
"COG0676",0,0,0,3,1,2
"COG0677",32,41,28,59,36,41
"COG0678",23,13,27,6,12,27
"COG0679",38,25,55,14,16,11
"COG0680",1,0,0,0,0,7
"COG0681",23,69,59,58,51,49
"COG0682",28,45,62,28,39,32
"COG0683",97,168,119,151,160,68
"COG0684",15,23,14,20,21,5
"COG0685",13,26,35,65,74,45
"COG0686",34,33,45,29,48,32
"COG0687",46,87,48,91,94,35
"COG0688",36,23,35,32,40,21
"COG0689",13,38,31,39,27,29
"COG0690",6,6,8,2,2,5
"COG0691",9,20,30,15,30,12
"COG0692",23,1,14,6,7,5
"COG0693",41,12,10,17,11,23
"COG0694",31,40,44,22,30,22
"COG0695",46,12,22,9,13,48
"COG0696",11,22,62,28,37,23
"COG0697",171,366,539,369,356,210
"COG0698",14,18,28,28,14,26
"COG0699",4,1,0,1,0,3
"COG0700",8,0,2,4,2,1
"COG0701",10,18,15,7,6,33
"COG0702",83,80,97,69,67,48
"COG0703",23,29,44,22,23,27
"COG0704",22,50,42,55,45,11
"COG0705",19,56,45,41,46,78
"COG0706",54,67,125,71,85,63
"COG0707",28,43,63,37,53,36
"COG0708",46,56,80,44,63,34
"COG0709",14,17,42,35,31,6
"COG0710",0,19,3,16,17,1
"COG0711",25,29,57,29,38,29
"COG0712",18,27,39,28,27,22
"COG0713",6,15,14,21,17,10
"COG0714",450,125,156,139,144,659
"COG0715",70,51,30,62,32,28
"COG0716",7,0,3,0,1,6
"COG0717",26,15,60,24,34,36
"COG0718",12,9,20,10,14,10
"COG0719",67,156,165,150,155,88
"COG0720",10,16,24,21,14,22
"COG0721",11,9,18,10,13,11
"COG0722",7,19,31,23,31,11
"COG0723",19,32,28,18,20,11
"COG0724",3,5,17,8,10,10
"COG0725",3,9,4,13,14,5
"COG0726",34,113,64,101,104,54
"COG0727",0,3,7,5,6,4
"COG0728",51,50,107,53,69,28
"COG0729",58,6,3,6,3,20
"COG0730",70,68,131,64,68,41
"COG0731",0,16,1,26,18,10
"COG0732",23,8,5,7,6,23
"COG0733",33,16,27,33,41,61
"COG0735",22,40,82,28,38,28
"COG0736",5,21,25,14,22,7
"COG0737",40,42,36,50,51,38
"COG0738",12,2,3,12,8,41
"COG0739",196,126,184,152,158,187
"COG0740",103,51,96,39,46,174
"COG0741",134,106,152,100,130,117
"COG0742",17,27,44,22,28,16
"COG0743",37,55,54,49,55,38
"COG0744",97,40,61,39,38,21
"COG0745",209,122,204,98,106,157
"COG0746",3,15,21,29,30,22
"COG0747",85,219,176,186,201,58
"COG0748",1,9,3,5,4,4
"COG0749",2560,156,322,134,165,1618
"COG0750",21,80,40,110,107,87
"COG0751",65,74,86,51,63,33
"COG0752",15,26,27,37,27,14
"COG0753",49,7,0,3,8,18
"COG0754",1,2,1,0,1,5
"COG0755",24,51,89,28,21,15
"COG0756",44,33,30,19,13,66
"COG0757",11,26,24,29,31,19
"COG0758",33,13,13,16,8,25
"COG0759",5,7,13,10,6,3
"COG0760",117,91,110,121,109,107
"COG0761",29,39,65,47,58,29
"COG0762",9,8,22,18,12,5
"COG0763",17,46,66,36,39,46
"COG0764",41,61,66,22,43,18
"COG0765",18,78,81,63,100,22
"COG0766",36,33,71,51,64,38
"COG0767",36,6,25,18,11,5
"COG0768",50,81,140,174,186,135
"COG0769",49,85,108,54,61,70
"COG0770",47,39,72,50,47,29
"COG0771",33,65,88,44,55,41
"COG0772",69,84,181,73,92,76
"COG0773",59,90,121,85,91,57
"COG0774",22,51,83,54,45,39
"COG0775",38,19,11,21,27,50
"COG0776",25,35,51,35,35,27
