"","X68_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0129",134,143,154,173,149,125
"COG0130",38,41,50,36,38,61
"COG0131",43,47,38,33,43,51
"COG0132",16,9,16,15,9,26
"COG0133",101,90,71,94,91,81
"COG0134",27,36,29,59,51,56
"COG0135",32,43,20,39,41,20
"COG0136",91,81,75,95,87,97
"COG0137",90,81,65,69,82,85
"COG0138",116,113,95,119,131,101
"COG0139",32,26,20,42,31,30
"COG0140",25,18,14,23,11,8
"COG0141",106,92,113,122,97,106
"COG0142",131,153,168,124,132,167
"COG0143",127,109,112,137,112,143
"COG0144",66,58,40,45,48,30
"COG0145",68,59,139,52,29,57
"COG0146",51,37,108,43,44,54
"COG0147",141,153,120,175,147,134
"COG0148",76,98,127,108,80,95
"COG0149",53,53,59,65,52,56
"COG0150",68,73,95,87,89,97
"COG0151",87,91,99,92,94,117
"COG0152",53,59,58,58,68,71
"COG0153",12,12,13,8,21,8
"COG0154",211,241,273,134,119,141
"COG0155",64,40,30,52,40,68
"COG0156",63,65,52,47,56,59
"COG0157",45,50,40,40,40,51
"COG0158",13,14,6,3,8,3
"COG0159",53,49,44,52,64,47
"COG0160",42,39,58,30,53,71
"COG0161",55,79,75,137,111,169
"COG0162",98,86,107,89,94,104
"COG0163",13,2,15,4,13,23
"COG0164",37,42,45,42,65,47
"COG0165",76,97,83,96,78,117
"COG0166",95,103,86,92,90,89
"COG0167",87,91,94,93,83,87
"COG0168",125,113,107,125,126,90
"COG0169",67,70,62,61,75,64
"COG0170",22,11,6,13,17,7
"COG0171",89,98,87,110,94,61
"COG0172",75,72,87,102,87,104
"COG0173",120,114,96,141,140,94
"COG0174",205,188,220,185,223,253
"COG0175",32,28,26,9,12,23
"COG0176",79,59,59,92,77,45
"COG0177",51,44,47,64,51,67
"COG0178",219,220,268,248,230,173
"COG0179",74,86,101,71,72,87
"COG0180",89,82,82,74,104,90
"COG0181",77,71,68,72,70,75
"COG0182",26,29,41,38,40,63
"COG0183",152,175,222,175,204,229
"COG0184",25,32,20,23,25,28
"COG0185",7,11,11,28,21,26
"COG0186",17,25,22,11,18,19
"COG0187",196,225,227,228,230,183
"COG0188",257,248,262,305,286,184
"COG0189",76,83,71,87,57,102
"COG0190",74,72,77,71,68,96
"COG0191",32,41,22,25,29,8
"COG0192",79,84,103,84,97,99
"COG0193",39,32,33,38,50,22
"COG0194",40,30,28,63,42,27
"COG0195",82,96,104,109,118,82
"COG0196",65,60,72,61,71,44
"COG0197",41,28,30,26,47,44
"COG0198",19,14,17,12,22,22
"COG0199",23,21,17,18,24,9
"COG0200",43,41,26,25,26,47
"COG0201",133,98,114,101,116,108
"COG0202",85,78,73,69,92,73
"COG0203",31,22,18,26,31,16
"COG0204",101,94,104,102,114,71
"COG0205",35,43,42,40,52,34
"COG0206",100,93,128,85,122,104
"COG0207",32,29,30,27,27,22
"COG0208",87,128,64,133,101,43
"COG0209",186,298,244,410,275,262
"COG0210",183,217,157,216,205,210
"COG0211",26,15,20,19,15,7
"COG0212",42,35,34,40,40,49
"COG0213",7,7,22,5,3,8
"COG0214",14,3,29,9,15,15
"COG0215",109,92,128,124,132,101
"COG0216",76,68,90,74,102,59
"COG0217",33,37,48,48,42,42
"COG0218",12,25,17,16,14,11
"COG0219",44,28,26,44,25,20
"COG0220",30,24,17,22,17,11
"COG0221",34,20,5,23,17,1
"COG0222",24,44,29,38,34,20
"COG0223",82,79,108,84,100,75
"COG0224",99,81,45,80,63,45
"COG0225",75,84,66,63,96,53
"COG0226",33,53,23,78,35,4
"COG0227",9,10,11,19,15,12
"COG0228",24,18,16,37,32,13
"COG0229",44,49,44,46,62,42
"COG0230",4,5,1,3,5,2
"COG0231",45,44,37,34,42,51
"COG0232",29,35,40,78,40,42
"COG0233",30,32,32,30,47,31
"COG0234",28,32,34,24,38,20
"COG0235",32,53,47,42,43,42
"COG0236",12,13,13,13,18,10
"COG0237",37,33,36,39,52,40
"COG0238",16,22,13,15,15,13
"COG0239",4,8,7,3,3,2
"COG0240",59,51,65,72,56,52
"COG0241",14,10,19,12,25,21
"COG0242",35,57,48,55,59,28
"COG0243",75,78,102,75,80,104
"COG0244",37,42,47,37,45,50
"COG0245",47,47,43,79,51,15
"COG0246",17,9,16,13,10,8
"COG0247",76,76,104,106,94,118
"COG0248",65,52,26,48,37,17
"COG0249",112,118,65,97,73,36
"COG0250",50,36,42,58,41,42
"COG0251",44,52,80,49,49,53
"COG0252",13,5,18,3,7,39
"COG0253",60,74,52,78,62,42
"COG0254",34,20,17,18,17,13
"COG0255",5,2,2,3,2,3
"COG0256",27,30,30,19,29,41
"COG0257",2,0,1,2,0,0
"COG0258",175,202,152,204,198,152
"COG0259",29,47,34,47,31,22
"COG0260",114,90,118,100,98,60
"COG0261",41,42,30,40,33,21
"COG0262",19,15,17,13,22,11
"COG0263",54,82,58,88,89,37
"COG0264",52,59,41,49,65,30
"COG0265",153,133,168,132,147,117
"COG0266",63,73,51,71,60,43
"COG0267",13,5,8,8,8,6
"COG0268",21,14,21,12,12,9
"COG0269",0,0,1,0,0,1
"COG0270",32,48,48,37,30,52
"COG0271",21,19,11,12,15,9
"COG0272",142,136,133,135,162,84
"COG0274",19,14,21,22,21,20
"COG0275",67,78,56,80,83,43
"COG0276",89,61,73,76,88,37
"COG0277",98,102,97,189,173,183
"COG0278",24,25,18,28,24,10
"COG0279",23,19,22,19,16,29
"COG0280",102,101,92,98,125,75
"COG0281",64,93,77,84,95,75
"COG0282",6,3,5,0,1,7
"COG0283",59,57,35,41,58,37
"COG0284",57,52,42,36,61,56
"COG0285",80,69,87,91,109,60
"COG0286",11,15,24,13,13,26
"COG0287",59,70,49,73,81,59
"COG0288",7,13,5,6,3,6
"COG0289",31,47,35,50,41,26
"COG0290",38,39,39,49,39,27
"COG0291",9,17,12,11,10,10
"COG0292",36,26,21,19,33,16
"COG0293",33,30,21,31,33,45
"COG0294",63,61,62,72,67,70
"COG0295",4,10,6,4,5,9
"COG0296",55,52,6,42,41,16
"COG0297",46,28,17,17,18,19
"COG0298",0,0,0,0,0,0
"COG0299",49,45,46,47,59,55
"COG0300",21,30,22,22,21,27
"COG0301",4,0,14,0,4,46
"COG0302",49,53,45,68,53,50
"COG0303",55,56,58,58,56,48
"COG0304",123,115,132,127,125,77
"COG0305",126,187,118,240,135,87
"COG0306",29,21,46,11,25,42
"COG0307",36,40,47,39,37,41
"COG0308",149,113,130,106,126,185
"COG0309",1,0,3,0,0,3
"COG0310",1,1,10,13,3,0
"COG0311",14,5,23,4,7,19
"COG0312",117,119,123,144,116,102
"COG0313",51,60,46,22,34,14
"COG0314",18,7,20,16,21,20
"COG0315",21,16,16,32,16,15
"COG0316",42,60,56,49,50,59
"COG0317",139,161,130,187,177,93
"COG0318",285,342,355,303,298,391
"COG0319",15,25,26,33,32,28
"COG0320",84,67,82,76,88,56
"COG0321",49,50,39,47,57,21
"COG0322",143,167,135,159,158,93
"COG0323",34,26,52,23,34,21
"COG0324",69,55,72,65,69,44
"COG0325",41,45,44,47,48,28
"COG0326",87,72,58,71,71,31
"COG0327",14,8,7,10,7,6
"COG0328",42,40,20,36,40,24
"COG0329",97,119,116,126,105,95
"COG0330",109,141,116,58,72,52
"COG0331",56,58,42,54,78,36
"COG0332",56,60,56,45,58,47
"COG0333",10,6,7,4,9,4
"COG0334",43,33,83,35,50,67
"COG0335",28,30,45,44,40,30
"COG0336",52,60,55,51,63,34
"COG0337",76,83,70,77,90,54
"COG0338",23,30,18,54,25,39
"COG0339",76,51,31,36,46,37
"COG0340",41,41,47,28,22,30
"COG0341",64,61,51,36,42,27
"COG0342",110,101,109,121,135,64
"COG0343",85,81,88,80,91,110
"COG0344",35,29,35,26,27,26
"COG0345",43,66,41,59,60,38
"COG0346",54,63,49,37,16,43
"COG0347",20,13,24,13,25,7
"COG0348",5,10,8,3,4,23
"COG0349",20,29,24,38,34,19
"COG0350",15,26,25,19,26,34
"COG0351",36,43,51,53,42,43
"COG0352",46,32,35,37,48,20
"COG0353",43,29,44,46,52,22
"COG0354",49,36,36,45,46,27
"COG0355",33,33,22,28,32,20
"COG0356",82,73,62,65,75,41
"COG0357",51,57,35,35,48,21
"COG0358",113,124,119,80,91,86
"COG0359",23,31,26,34,55,23
"COG0360",29,25,19,32,25,30
"COG0361",18,16,16,13,25,14
"COG0362",37,37,7,41,35,7
"COG0363",36,24,19,19,29,14
"COG0364",48,48,3,33,18,7
"COG0365",259,273,267,309,303,240
"COG0366",91,102,27,82,62,38
"COG0367",93,99,126,108,87,132
"COG0368",14,12,17,10,8,20
"COG0369",44,28,34,26,33,16
"COG0370",14,3,10,2,1,7
"COG0371",13,12,12,15,27,56
"COG0372",100,77,113,93,96,100
"COG0373",54,36,54,29,41,108
"COG0374",1,3,0,1,0,5
"COG0375",0,0,0,3,0,1
"COG0376",67,94,75,97,112,51
"COG0377",39,27,29,39,44,50
"COG0378",26,18,5,23,10,12
"COG0379",52,49,52,65,74,45
"COG0380",17,24,5,8,3,3
"COG0381",26,39,36,56,36,36
"COG0382",108,102,58,90,97,58
"COG0383",9,7,4,4,2,2
"COG0384",13,8,10,8,4,12
"COG0385",36,28,30,40,41,19
"COG0386",41,37,21,46,39,26
"COG0387",5,4,5,3,6,4
"COG0388",130,135,123,123,93,122
"COG0389",103,107,93,108,87,83
"COG0390",1,0,4,0,2,3
"COG0391",32,19,26,20,26,42
"COG0392",20,7,17,14,12,26
"COG0393",3,3,6,7,5,3
"COG0394",26,38,26,24,19,27
"COG0395",77,112,109,139,88,66
"COG0396",53,43,62,63,58,59
"COG0397",98,97,62,81,67,35
"COG0398",31,43,26,48,24,20
"COG0399",180,184,176,165,192,278
"COG0400",42,34,39,53,41,17
"COG0401",1,0,0,0,0,2
"COG0402",68,80,81,53,60,107
"COG0403",170,150,130,185,131,84
"COG0404",434,500,472,593,567,513
"COG0405",81,113,178,118,127,119
"COG0406",54,49,44,47,40,42
"COG0407",78,71,59,77,76,38
"COG0408",58,72,44,74,68,25
"COG0409",0,2,0,0,0,3
"COG0410",61,85,73,88,93,75
"COG0411",68,97,69,86,78,76
"COG0412",31,39,51,27,41,56
"COG0413",66,62,73,79,84,68
"COG0414",65,62,44,57,58,15
"COG0415",203,252,157,214,180,40
"COG0416",51,42,53,58,57,32
"COG0417",95,118,74,165,91,115
"COG0418",23,24,13,35,14,9
"COG0419",32,58,49,100,38,82
"COG0420",4,1,8,3,1,47
"COG0421",15,16,17,13,14,7
"COG0422",25,21,13,26,25,42
"COG0423",49,43,79,58,57,77
"COG0424",31,53,36,33,57,31
"COG0425",7,2,9,3,3,12
"COG0426",75,63,5,62,54,4
"COG0427",3,2,4,3,2,6
"COG0428",9,13,10,7,11,7
"COG0429",12,14,3,29,13,4
"COG0430",0,2,0,0,0,0
"COG0431",17,22,19,14,8,26
"COG0432",35,19,20,24,20,30
"COG0433",3,4,24,2,5,23
"COG0434",0,4,5,1,2,6
"COG0435",30,19,12,16,13,4
"COG0436",234,239,253,215,261,266
"COG0437",20,25,39,14,30,31
"COG0438",473,421,461,452,514,398
"COG0439",132,125,123,77,79,76
"COG0440",47,36,33,42,36,41
"COG0441",157,155,144,175,149,145
"COG0442",92,110,99,113,112,108
"COG0443",266,221,192,221,241,222
"COG0444",17,17,49,26,30,97
"COG0445",128,131,109,112,127,83
"COG0446",185,171,186,182,197,226
"COG0447",24,25,13,21,19,6
"COG0448",36,25,3,25,15,3
"COG0449",119,128,127,152,137,142
"COG0450",32,30,17,23,29,16
"COG0451",475,563,461,570,634,415
"COG0452",83,87,80,90,88,81
"COG0454",96,92,59,57,76,79
"COG0455",4,7,9,4,4,7
"COG0456",38,15,26,18,12,47
"COG0457",471,402,521,359,440,453
"COG0458",211,228,247,266,249,252
"COG0459",208,193,176,182,180,212
"COG0460",91,72,73,86,91,86
"COG0461",55,45,54,55,55,43
"COG0462",68,76,94,33,41,52
"COG0463",383,329,305,372,361,403
"COG0464",110,76,72,29,32,197
"COG0465",247,227,146,200,221,114
"COG0466",108,135,117,139,140,119
"COG0467",38,15,3,19,21,3
"COG0468",120,129,115,169,123,143
"COG0469",86,70,65,74,70,53
"COG0470",46,74,45,147,95,160
"COG0471",90,78,72,40,53,43
"COG0472",106,102,97,140,121,120
"COG0473",109,106,123,100,92,112
"COG0474",34,21,9,4,11,16
"COG0475",52,42,44,46,35,77
"COG0476",79,58,59,51,58,71
"COG0477",432,505,603,430,470,405
"COG0478",2,0,0,0,0,0
"COG0479",46,52,66,55,49,76
"COG0480",141,176,170,157,163,200
"COG0481",126,150,122,145,147,68
"COG0482",94,77,84,97,84,112
"COG0483",111,104,96,119,100,105
"COG0484",122,113,139,95,115,147
"COG0486",94,104,85,57,52,35
"COG0488",161,111,98,63,101,84
"COG0489",83,74,100,86,91,95
"COG0490",0,0,0,0,0,0
"COG0491",174,132,198,164,196,164
"COG0492",130,144,142,138,161,128
"COG0493",86,96,86,109,117,106
"COG0494",86,84,106,58,58,69
"COG0495",189,200,210,197,205,227
"COG0496",32,18,37,26,24,22
"COG0497",30,25,16,38,35,26
"COG0498",89,89,104,121,98,177
"COG0499",101,100,105,124,108,108
"COG0500",340,328,354,279,296,406
"COG0501",44,40,70,64,73,51
"COG0502",33,14,20,18,20,29
"COG0503",45,53,23,38,43,37
"COG0504",120,127,127,127,135,135
"COG0505",86,93,79,87,102,89
"COG0506",31,47,41,27,41,54
"COG0507",70,76,22,40,36,20
"COG0508",170,190,186,213,180,143
"COG0509",24,15,23,23,30,17
"COG0510",7,8,12,7,6,5
"COG0511",56,48,41,41,32,50
"COG0512",52,58,49,62,63,56
"COG0513",247,184,124,153,177,173
"COG0514",41,33,22,11,18,15
"COG0515",237,103,104,35,54,48
"COG0516",93,113,102,125,115,113
"COG0517",104,103,128,98,128,168
"COG0518",148,147,147,89,62,111
"COG0519",97,108,107,114,88,138
"COG0520",148,145,157,131,152,142
"COG0521",13,17,15,20,23,29
"COG0522",64,50,48,54,51,45
"COG0523",92,105,43,52,53,6
"COG0524",130,142,154,137,152,178
"COG0525",184,178,158,220,176,192
"COG0526",225,189,183,181,193,185
"COG0527",98,109,104,122,106,160
"COG0528",43,29,41,14,21,21
"COG0529",34,35,31,29,31,24
"COG0530",47,44,39,41,50,59
"COG0531",32,44,71,24,42,125
"COG0532",160,145,146,145,175,165
"COG0533",75,82,83,106,87,103
"COG0534",84,127,110,147,116,98
"COG0535",31,40,47,43,39,61
"COG0536",75,75,78,73,87,51
"COG0537",46,39,37,31,61,42
"COG0538",78,81,63,92,115,59
"COG0539",72,72,56,137,99,71
"COG0540",74,66,70,49,37,44
"COG0541",98,83,93,92,80,105
"COG0542",269,217,147,251,168,110
"COG0543",12,7,24,11,3,54
"COG0544",93,79,69,108,106,71
"COG0545",39,37,40,25,33,25
"COG0546",58,58,55,53,56,41
"COG0547",69,68,77,64,62,79
"COG0548",67,50,46,47,61,54
"COG0549",1,3,16,4,4,19
"COG0550",198,204,156,241,224,110
"COG0551",13,19,23,16,19,18
"COG0552",74,78,63,72,75,78
"COG0553",125,75,60,27,40,104
"COG0554",61,56,49,59,70,44
"COG0555",3,0,0,0,0,2
"COG0556",169,172,140,200,182,94
"COG0557",116,109,54,52,45,32
"COG0558",29,53,67,65,62,58
"COG0559",89,128,97,119,84,113
"COG0560",19,20,39,26,17,57
"COG0561",35,27,25,28,29,35
"COG0562",3,7,2,8,2,0
"COG0563",49,32,37,33,34,35
"COG0564",112,116,131,158,122,81
"COG0565",52,41,33,58,61,20
"COG0566",98,102,71,93,99,54
"COG0567",129,153,122,161,161,95
"COG0568",249,234,177,224,250,157
"COG0569",77,77,88,99,105,69
"COG0571",48,51,43,52,54,34
"COG0572",7,21,11,10,8,11
"COG0573",19,26,3,61,16,4
"COG0574",106,99,187,141,139,217
"COG0575",50,45,52,42,54,29
"COG0576",27,22,26,43,35,37
"COG0577",116,88,122,107,107,56
"COG0578",29,25,26,30,21,14
"COG0579",53,57,40,59,34,67
"COG0580",15,25,43,19,19,62
"COG0581",25,51,11,54,15,3
"COG0582",76,161,101,110,103,120
"COG0583",125,120,73,108,78,144
"COG0584",23,19,25,59,37,58
"COG0585",4,14,17,2,2,45
"COG0586",13,28,9,14,15,20
"COG0587",254,271,261,279,284,196
"COG0588",38,37,37,23,27,17
"COG0589",14,11,17,23,9,63
"COG0590",31,30,29,34,39,23
"COG0591",103,61,194,52,132,176
"COG0592",83,89,90,99,110,98
"COG0593",121,141,119,127,111,85
"COG0594",3,4,7,6,3,9
"COG0595",83,103,49,107,61,50
"COG0596",378,372,361,360,364,316
"COG0597",32,22,28,24,23,23
"COG0598",4,0,0,1,0,1
"COG0599",10,6,6,6,7,12
"COG0600",51,74,54,70,45,66
"COG0601",83,89,97,94,82,122
"COG0602",18,12,12,21,22,59
"COG0603",25,25,28,15,28,45
"COG0604",147,165,198,157,141,182
"COG0605",16,14,31,19,17,34
"COG0606",10,3,10,2,1,9
"COG0607",65,65,66,50,69,39
"COG0608",56,40,73,33,61,81
"COG0609",15,14,43,11,27,15
"COG0610",16,18,20,17,12,31
"COG0611",40,50,58,57,54,59
"COG0612",96,95,85,76,99,76
"COG0613",21,14,22,23,12,44
"COG0614",17,24,51,27,39,21
"COG0615",7,6,14,9,8,21
"COG0616",62,74,71,75,61,58
"COG0617",114,143,116,79,80,53
"COG0618",11,6,26,15,13,9
"COG0619",16,13,11,19,16,2
"COG0620",23,25,55,47,24,82
"COG0621",166,165,137,147,174,160
"COG0622",6,10,9,4,3,5
"COG0623",54,60,57,73,58,33
"COG0624",147,189,185,138,149,190
"COG0625",160,159,155,118,97,61
"COG0626",124,132,97,141,115,75
"COG0627",8,3,10,6,9,4
"COG0628",47,51,45,51,42,50
"COG0629",31,30,35,40,41,30
"COG0630",4,5,7,8,6,1
"COG0631",25,14,13,4,10,10
"COG0632",20,13,15,16,16,11
"COG0633",51,47,26,46,30,11
"COG0634",8,12,9,4,6,11
"COG0635",46,42,38,39,28,31
"COG0636",21,11,4,10,12,3
"COG0637",58,34,26,35,32,23
"COG0638",14,7,43,7,5,110
"COG0639",36,30,17,18,16,19
"COG0640",10,14,13,10,12,44
"COG0641",3,1,4,1,0,1
"COG0642",386,393,304,311,295,389
"COG0643",14,8,15,8,5,14
"COG0644",148,120,173,167,158,250
"COG0645",0,0,1,0,0,1
"COG0646",122,76,72,109,88,68
"COG0647",29,29,36,42,48,23
"COG0648",8,3,23,10,16,40
"COG0649",85,75,91,93,70,107
"COG0650",0,0,0,0,0,0
"COG0651",23,26,28,43,19,108
"COG0652",126,93,91,87,91,105
"COG0653",224,219,172,193,197,120
"COG0654",155,211,113,188,152,97
"COG0655",5,6,8,2,5,7
"COG0656",17,27,12,10,10,22
"COG0657",63,52,99,58,59,37
"COG0658",6,5,6,0,0,5
"COG0659",93,84,40,65,53,48
"COG0661",218,193,102,148,162,83
"COG0662",54,83,42,77,69,36
"COG0663",20,34,21,25,29,12
"COG0664",66,33,49,33,37,29
"COG0665",229,262,258,495,567,514
"COG0666",122,67,43,12,47,22
"COG0667",146,140,178,120,137,157
"COG0668",107,93,103,95,96,128
"COG0669",30,32,19,32,33,22
"COG0670",45,42,37,52,38,27
"COG0671",19,20,35,17,20,31
"COG0672",4,0,15,11,8,12
"COG0673",268,297,405,335,304,278
"COG0674",36,21,84,28,38,102
"COG0675",3,4,5,0,0,3
"COG0676",2,1,0,1,0,0
"COG0677",32,37,56,38,46,66
"COG0678",23,33,19,43,22,9
"COG0679",48,41,20,51,43,27
"COG0680",2,0,0,0,0,1
"COG0681",76,79,75,69,77,64
"COG0682",51,59,47,59,58,36
"COG0683",90,148,128,135,135,117
"COG0684",17,21,29,15,18,16
"COG0685",44,65,41,54,48,41
"COG0686",29,40,42,51,50,37
"COG0687",39,59,67,56,54,86
"COG0688",19,40,32,31,36,32
"COG0689",31,20,41,25,16,41
"COG0690",7,8,8,7,4,3
"COG0691",28,34,26,33,32,30
"COG0692",17,21,11,11,17,8
"COG0693",9,8,9,4,4,4
"COG0694",35,39,45,41,58,27
"COG0695",23,40,17,33,22,9
"COG0696",52,46,25,38,35,21
"COG0697",468,505,470,517,492,303
"COG0698",14,12,24,19,19,19
"COG0699",7,1,1,1,1,1
"COG0700",2,0,1,0,1,6
"COG0701",2,3,10,3,5,6
"COG0702",74,61,64,101,114,76
"COG0703",45,46,40,23,26,26
"COG0704",14,29,34,27,11,82
"COG0705",47,26,48,22,32,48
"COG0706",107,116,94,108,133,86
"COG0707",71,69,47,84,81,45
"COG0708",28,46,23,62,61,41
"COG0709",35,59,23,58,29,17
"COG0710",2,4,9,1,2,34
"COG0711",63,82,40,72,56,19
"COG0712",52,48,39,40,32,28
"COG0713",19,20,15,14,25,32
"COG0714",128,162,160,206,158,157
"COG0715",27,43,41,35,14,51
"COG0716",10,17,20,7,19,8
"COG0717",33,47,37,49,51,27
"COG0718",14,16,13,14,18,7
"COG0719",165,162,167,179,186,158
"COG0720",19,20,13,32,20,18
"COG0721",16,21,4,23,18,9
"COG0722",27,33,31,25,32,21
"COG0723",38,45,42,49,35,52
"COG0724",49,28,10,8,17,2
"COG0725",4,3,5,7,8,6
"COG0726",72,72,75,58,80,108
"COG0727",6,5,2,7,2,6
"COG0728",98,121,62,110,86,59
"COG0729",2,1,4,1,0,8
"COG0730",94,114,100,130,134,78
"COG0731",15,2,14,2,3,26
"COG0732",8,9,18,4,5,6
"COG0733",46,56,46,45,50,31
"COG0735",51,76,68,41,43,9
"COG0736",14,12,22,26,19,14
"COG0737",22,32,24,22,37,27
"COG0738",8,12,8,6,4,7
"COG0739",133,154,149,164,165,135
"COG0740",88,69,56,78,68,41
"COG0741",89,99,105,122,122,97
"COG0742",37,34,31,40,46,21
"COG0743",77,62,48,32,39,24
"COG0744",40,70,43,66,31,37
"COG0745",194,200,140,212,141,117
"COG0746",13,9,11,13,17,13
"COG0747",157,154,189,135,131,96
"COG0748",12,9,19,4,11,5
"COG0749",220,311,171,306,213,165
"COG0750",90,75,110,87,100,142
"COG0751",85,128,50,107,95,54
"COG0752",50,52,34,48,30,28
"COG0753",3,2,3,0,1,7
"COG0754",1,1,0,0,0,2
"COG0755",85,70,68,72,63,52
"COG0756",10,11,12,35,28,24
"COG0757",21,35,21,32,37,19
"COG0758",7,10,3,4,3,4
"COG0759",12,13,14,22,15,15
"COG0760",88,90,108,70,97,69
"COG0761",78,53,53,73,72,47
"COG0762",29,18,17,31,18,5
"COG0763",64,64,60,72,64,36
"COG0764",62,54,47,58,98,55
"COG0765",81,88,84,90,116,74
"COG0766",92,90,90,102,116,61
"COG0767",20,21,20,19,10,4
"COG0768",235,248,201,285,263,151
"COG0769",71,72,54,132,128,70
"COG0770",55,53,49,81,61,37
"COG0771",90,89,65,88,83,41
"COG0772",136,163,138,155,162,106
"COG0773",122,124,78,72,63,28
"COG0774",59,55,63,56,74,36
"COG0775",17,15,15,10,16,11
"COG0776",45,41,39,43,57,26
