"","NLM010","NOM017","DOM024","NOF005","NOF006","DLF013"
"COG0121",1,0,0,1,2,0
"COG0122",11,7,12,18,10,21
"COG0123",1,0,2,0,1,0
"COG0124",64,74,61,64,60,67
"COG0125",8,6,10,8,4,24
"COG0126",43,55,54,45,40,58
"COG0127",37,29,32,25,16,34
"COG0128",23,10,11,57,33,62
"COG0129",27,33,25,88,69,101
"COG0130",28,41,33,22,28,38
"COG0131",26,42,34,40,22,31
"COG0132",15,7,24,10,26,10
"COG0133",41,43,30,44,19,36
"COG0134",30,32,27,26,18,22
"COG0135",19,26,9,10,16,12
"COG0136",33,62,42,29,42,43
"COG0137",62,79,58,55,41,58
"COG0138",89,92,94,68,62,74
"COG0139",32,33,42,37,21,28
"COG0140",21,21,43,31,20,33
"COG0141",37,42,48,43,48,42
"COG0142",46,111,60,69,63,54
"COG0143",72,117,90,92,47,82
"COG0144",70,64,63,64,46,81
"COG0145",5,0,6,5,0,3
"COG0146",1,0,5,0,0,0
"COG0147",48,57,68,67,69,54
"COG0148",70,46,90,69,80,54
"COG0149",27,18,31,32,27,55
"COG0150",48,51,44,44,44,57
"COG0151",51,54,51,43,34,56
"COG0152",38,50,44,35,33,45
"COG0153",61,59,65,58,48,59
"COG0154",29,20,29,24,9,40
"COG0155",1,1,2,2,5,5
"COG0156",79,46,72,43,36,24
"COG0157",37,35,44,22,37,33
"COG0158",2,1,3,1,1,1
"COG0159",32,37,23,27,25,36
"COG0160",10,3,8,1,5,6
"COG0161",22,6,44,26,43,43
"COG0162",52,55,72,46,41,55
"COG0163",5,5,2,1,1,11
"COG0164",21,35,24,29,17,28
"COG0165",57,84,53,41,49,47
"COG0166",73,68,62,67,60,65
"COG0167",40,37,61,70,78,74
"COG0168",125,134,132,143,108,147
"COG0169",32,55,35,38,37,47
"COG0170",0,0,0,0,0,0
"COG0171",61,73,66,61,70,74
"COG0172",59,70,46,55,48,65
"COG0173",88,77,73,75,58,80
"COG0174",49,21,51,37,30,42
"COG0175",46,10,39,35,31,64
"COG0176",21,7,39,27,34,37
"COG0177",36,38,33,10,9,12
"COG0178",190,238,164,146,142,188
"COG0179",15,46,22,15,19,25
"COG0180",49,63,48,54,47,58
"COG0181",11,5,8,10,7,8
"COG0182",8,4,3,5,6,12
"COG0183",18,15,14,10,4,7
"COG0184",6,7,6,20,16,15
"COG0185",15,18,16,16,15,26
"COG0186",18,23,13,18,11,18
"COG0187",178,206,150,179,124,170
"COG0188",177,220,190,198,131,241
"COG0189",4,2,1,10,13,8
"COG0190",44,48,48,51,43,29
"COG0191",58,83,64,66,49,76
"COG0192",69,99,51,74,46,75
"COG0193",7,14,6,25,21,38
"COG0194",43,37,55,47,36,39
"COG0195",59,64,59,58,55,52
"COG0196",39,57,31,46,37,45
"COG0197",26,37,32,24,25,17
"COG0198",12,17,6,24,15,21
"COG0199",9,17,9,8,15,8
"COG0200",13,35,22,28,23,27
"COG0201",55,88,62,55,31,52
"COG0202",46,55,48,51,47,58
"COG0203",21,23,26,20,26,23
"COG0204",107,65,76,22,34,29
"COG0205",153,150,184,206,126,150
"COG0206",49,43,54,74,27,49
"COG0207",26,9,39,35,29,32
"COG0208",15,4,19,20,20,12
"COG0209",58,20,74,55,88,71
"COG0210",194,231,159,184,200,176
"COG0211",8,15,12,13,7,10
"COG0212",18,29,24,25,21,21
"COG0213",20,17,12,11,4,14
"COG0214",13,39,6,11,0,13
"COG0215",74,74,43,63,55,49
"COG0216",44,56,37,35,27,52
"COG0217",45,42,39,27,31,46
"COG0218",8,10,8,25,19,27
"COG0219",23,21,17,11,5,10
"COG0220",31,25,47,37,30,35
"COG0221",12,2,10,3,2,7
"COG0222",10,21,21,18,8,17
"COG0223",59,43,53,54,38,47
"COG0224",70,57,45,46,37,34
"COG0225",12,16,19,11,27,12
"COG0226",54,71,49,22,26,16
"COG0227",6,10,17,13,12,8
"COG0228",8,17,22,6,15,20
"COG0229",12,0,13,10,13,15
"COG0230",5,1,8,9,8,10
"COG0231",13,40,31,25,23,30
"COG0232",41,72,48,54,32,59
"COG0233",17,42,23,23,22,26
"COG0234",12,22,21,14,13,15
"COG0235",43,59,63,49,70,85
"COG0236",29,25,23,29,22,17
"COG0237",11,9,15,24,28,28
"COG0238",15,20,10,7,6,8
"COG0239",9,4,18,12,11,7
"COG0240",17,15,17,37,46,43
"COG0241",28,33,35,39,44,28
"COG0242",32,37,49,26,33,39
"COG0243",33,11,19,4,20,5
"COG0244",25,10,19,18,10,29
"COG0245",26,37,33,28,23,27
"COG0246",57,165,42,59,45,51
"COG0247",43,31,54,25,47,37
"COG0248",26,31,23,29,32,21
"COG0249",181,133,131,168,116,102
"COG0250",60,43,35,15,2,18
"COG0251",50,42,37,21,16,15
"COG0252",17,18,27,59,71,71
"COG0253",38,49,44,46,36,38
"COG0254",10,4,9,9,14,12
"COG0255",5,8,4,1,1,4
"COG0256",18,28,17,35,18,21
"COG0257",1,4,1,3,1,1
"COG0258",19,50,21,96,88,95
"COG0259",14,2,16,9,30,8
"COG0260",6,0,6,5,6,6
"COG0261",20,28,18,18,10,17
"COG0262",18,20,31,38,20,26
"COG0263",49,24,30,29,34,42
"COG0264",49,43,40,39,44,44
"COG0265",69,69,93,67,80,80
"COG0266",8,2,5,3,19,6
"COG0267",4,5,3,9,6,7
"COG0268",9,3,6,8,2,4
"COG0269",0,0,0,1,2,2
"COG0270",103,140,100,83,96,133
"COG0271",0,0,0,0,1,0
"COG0272",77,92,104,77,102,77
"COG0274",23,44,28,44,37,30
"COG0275",56,68,48,52,48,49
"COG0276",0,0,0,0,0,0
"COG0277",28,10,45,39,34,27
"COG0278",0,0,0,1,0,0
"COG0279",1,17,4,3,5,7
"COG0280",95,77,124,138,146,94
"COG0281",56,47,63,77,71,73
"COG0282",44,53,51,45,38,58
"COG0283",14,33,17,24,18,25
"COG0284",48,39,40,40,35,52
"COG0285",60,76,66,59,27,51
"COG0286",146,215,113,141,101,101
"COG0287",7,5,10,23,14,30
"COG0288",4,12,5,18,9,9
"COG0289",28,45,46,34,28,36
"COG0290",21,49,33,29,20,23
"COG0291",10,7,10,9,9,10
"COG0292",19,11,14,23,12,17
"COG0293",1,0,2,0,1,0
"COG0294",31,31,34,23,27,21
"COG0295",18,29,26,20,18,20
"COG0296",118,103,102,122,65,95
"COG0297",49,52,61,55,37,72
"COG0298",1,1,3,2,3,4
"COG0299",36,17,35,44,29,23
"COG0300",37,17,40,39,22,38
"COG0301",22,12,27,25,5,30
"COG0302",27,36,12,16,20,21
"COG0303",20,10,21,16,9,15
"COG0304",37,35,26,99,109,87
"COG0305",107,85,95,73,76,112
"COG0306",17,13,16,9,19,13
"COG0307",22,34,20,22,24,20
"COG0308",10,4,6,13,8,7
"COG0309",18,12,11,16,10,11
"COG0310",0,5,4,3,0,3
"COG0311",14,17,3,7,3,0
"COG0312",15,2,44,24,42,16
"COG0313",52,44,64,50,47,57
"COG0314",0,0,0,0,2,0
"COG0315",4,8,4,6,5,3
"COG0316",0,0,1,1,2,1
"COG0317",141,185,118,105,116,134
"COG0318",126,45,87,108,93,77
"COG0319",32,30,29,31,17,31
"COG0320",20,4,30,23,38,11
"COG0321",9,0,14,10,12,12
"COG0322",80,110,80,75,49,72
"COG0323",64,71,54,64,74,66
"COG0324",61,65,61,71,72,58
"COG0325",10,8,7,31,24,33
"COG0326",93,87,77,113,79,103
"COG0327",25,37,27,23,25,44
"COG0328",11,8,11,9,4,9
"COG0329",26,24,24,88,81,76
"COG0330",56,42,34,50,39,49
"COG0331",57,63,44,50,53,52
"COG0332",57,43,63,92,79,43
"COG0333",6,6,5,6,5,9
"COG0334",83,80,102,87,82,95
"COG0335",18,24,14,24,15,22
"COG0336",34,42,27,33,32,33
"COG0337",40,53,41,31,40,50
"COG0338",31,13,17,28,12,56
"COG0339",87,140,96,72,114,82
"COG0340",40,47,47,17,17,6
"COG0341",28,30,19,43,37,33
"COG0342",102,143,81,72,71,53
"COG0343",45,61,48,45,41,54
"COG0344",19,13,10,17,8,15
"COG0345",39,48,38,31,40,57
"COG0346",39,16,59,58,75,42
"COG0347",63,54,56,56,26,47
"COG0348",68,49,25,41,35,63
"COG0349",0,1,1,0,1,0
"COG0350",16,31,28,39,27,38
"COG0351",37,75,41,51,33,40
"COG0352",34,48,35,33,27,34
"COG0353",27,25,29,33,22,34
"COG0354",2,0,0,0,2,0
"COG0355",10,22,20,19,13,14
"COG0356",53,58,62,41,35,38
"COG0357",4,11,15,28,22,42
"COG0358",40,69,44,137,112,111
"COG0359",27,21,22,26,19,21
"COG0360",2,7,4,21,10,22
"COG0361",14,11,21,12,8,25
"COG0362",16,3,31,19,29,25
"COG0363",74,127,79,77,118,103
"COG0364",25,3,29,30,41,22
"COG0365",32,28,41,28,65,48
"COG0366",223,348,225,269,211,298
"COG0367",81,38,50,79,60,68
"COG0368",20,8,5,9,14,13
"COG0369",1,0,0,0,2,2
"COG0370",130,113,144,132,79,147
"COG0371",23,13,37,17,12,32
"COG0372",83,88,68,77,52,79
"COG0373",15,14,9,1,4,13
"COG0374",0,1,3,2,6,0
"COG0375",2,3,7,4,4,5
"COG0376",0,0,0,0,1,1
"COG0377",7,28,11,5,12,8
"COG0378",8,6,15,8,5,7
"COG0379",36,21,26,36,46,36
"COG0380",2,1,8,25,38,18
"COG0381",42,39,73,45,84,47
"COG0382",1,27,1,1,3,3
"COG0383",52,13,54,12,40,31
"COG0384",0,1,2,2,1,3
"COG0385",15,47,10,23,13,17
"COG0386",9,3,9,4,4,1
"COG0387",0,0,0,1,0,0
"COG0388",94,168,134,121,144,141
"COG0389",87,108,62,68,75,65
"COG0390",5,0,21,5,14,14
"COG0391",3,10,1,4,1,6
"COG0392",11,16,21,11,7,20
"COG0393",22,16,24,19,22,11
"COG0394",30,38,35,54,31,46
"COG0395",159,108,141,64,34,51
"COG0396",22,41,21,24,33,32
"COG0397",0,1,0,0,1,1
"COG0398",7,8,8,5,2,2
"COG0399",34,21,38,89,119,109
"COG0400",0,0,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",35,16,30,27,17,53
"COG0403",34,14,49,36,50,52
"COG0404",19,10,23,37,36,31
"COG0405",5,0,1,6,2,1
"COG0406",38,53,39,46,20,50
"COG0407",15,3,21,11,20,15
"COG0408",0,0,0,0,0,0
"COG0409",6,7,4,8,3,10
"COG0410",22,20,9,11,4,8
"COG0411",18,19,18,22,9,30
"COG0412",0,0,0,0,4,0
"COG0413",22,41,30,28,24,17
"COG0414",19,62,27,20,39,22
"COG0415",0,0,0,1,1,0
"COG0416",26,17,17,30,8,29
"COG0417",0,0,0,1,1,1
"COG0418",1,0,0,0,0,0
"COG0419",93,145,86,48,97,112
"COG0420",53,62,42,53,26,59
"COG0421",12,16,10,18,5,5
"COG0422",63,82,49,61,48,41
"COG0423",72,96,78,68,40,61
"COG0424",37,25,19,31,22,32
"COG0425",37,2,41,27,70,41
"COG0426",50,75,56,23,20,20
"COG0427",43,71,41,52,43,55
"COG0428",26,21,18,25,4,30
"COG0429",1,0,1,0,1,2
"COG0430",0,0,0,0,2,0
"COG0431",1,1,0,1,1,2
"COG0432",12,16,17,13,11,9
"COG0433",32,5,15,11,21,17
"COG0434",1,2,5,2,1,1
"COG0435",1,3,0,3,2,2
"COG0436",283,261,284,263,257,213
"COG0437",14,5,5,6,6,6
"COG0438",503,497,789,620,956,580
"COG0439",65,33,53,67,68,65
"COG0440",20,16,25,23,23,26
"COG0441",110,183,138,125,102,108
"COG0442",69,83,39,59,39,84
"COG0443",94,88,67,32,20,32
"COG0444",36,46,44,50,22,51
"COG0445",96,112,97,90,74,84
"COG0446",100,37,100,124,121,129
"COG0447",15,26,22,14,17,14
"COG0448",76,59,62,83,17,79
"COG0449",83,84,84,107,72,91
"COG0450",18,9,21,23,25,13
"COG0451",247,247,229,227,309,213
"COG0452",40,42,51,50,40,49
"COG0454",115,60,161,154,135,168
"COG0455",12,1,4,7,1,1
"COG0456",17,7,15,20,12,19
"COG0457",247,233,359,262,400,247
"COG0458",180,236,184,162,161,171
"COG0459",59,88,68,70,60,75
"COG0460",84,104,85,81,52,83
"COG0461",40,62,32,31,20,27
"COG0462",57,55,55,70,36,52
"COG0463",748,684,738,696,784,590
"COG0464",47,31,24,18,13,29
"COG0465",112,121,102,30,22,43
"COG0466",94,116,84,88,68,92
"COG0468",71,51,45,49,50,51
"COG0469",67,68,59,19,21,16
"COG0470",9,3,4,4,2,10
"COG0471",108,141,133,71,164,96
"COG0472",82,116,63,75,75,67
"COG0473",53,45,52,50,49,51
"COG0474",120,110,160,151,149,149
"COG0475",111,153,105,122,189,101
"COG0476",33,23,36,21,22,25
"COG0477",300,488,395,310,530,379
"COG0479",25,46,20,29,17,18
"COG0480",263,250,286,326,281,343
"COG0481",81,64,72,83,49,73
"COG0482",76,59,99,89,94,72
"COG0483",23,5,25,16,26,21
"COG0484",49,41,39,55,24,52
"COG0486",85,67,59,53,58,52
"COG0488",325,337,326,315,321,294
"COG0489",126,142,113,125,151,137
"COG0490",1,0,0,0,0,3
"COG0491",61,32,48,59,37,49
"COG0492",48,44,59,51,43,53
"COG0493",179,236,162,163,117,174
"COG0494",78,61,57,97,64,114
"COG0495",120,168,97,92,70,103
"COG0496",14,36,23,27,35,17
"COG0497",61,80,69,61,56,68
"COG0498",76,81,57,17,16,22
"COG0499",24,3,7,16,21,24
"COG0500",177,89,139,188,148,169
"COG0501",33,30,50,24,30,37
"COG0502",57,23,64,63,81,73
"COG0503",62,77,70,61,38,50
"COG0504",60,90,64,49,63,55
"COG0505",40,66,39,46,34,50
"COG0506",27,3,24,35,21,26
"COG0507",73,68,77,232,222,209
"COG0508",18,0,6,9,13,14
"COG0509",2,1,2,11,18,9
"COG0510",28,3,6,31,28,6
"COG0511",44,12,31,50,26,28
"COG0512",18,24,27,23,23,25
"COG0513",162,93,149,138,134,129
"COG0514",149,295,222,208,289,206
"COG0515",174,116,119,108,52,135
"COG0516",80,103,64,71,73,63
"COG0517",63,138,82,80,71,90
"COG0518",73,83,78,94,58,95
"COG0519",93,92,76,89,63,78
"COG0520",37,60,56,12,16,22
"COG0521",6,10,5,11,5,5
"COG0522",37,51,33,31,23,33
"COG0523",37,40,49,42,20,31
"COG0524",187,241,216,223,221,224
"COG0525",79,123,95,90,85,131
"COG0526",206,188,233,210,224,206
"COG0527",131,161,129,117,133,121
"COG0528",28,53,30,47,24,37
"COG0529",14,2,15,11,24,4
"COG0530",45,30,47,38,30,21
"COG0531",72,43,73,80,97,86
"COG0532",62,82,77,62,53,70
"COG0533",53,50,54,47,37,48
"COG0534",753,551,748,821,580,669
"COG0535",90,87,94,103,90,78
"COG0536",62,51,61,41,44,40
"COG0537",10,10,18,37,44,39
"COG0538",57,63,53,43,39,41
"COG0539",65,90,59,92,70,100
"COG0540",46,50,42,33,30,61
"COG0541",75,76,69,60,52,57
"COG0542",284,287,218,299,183,249
"COG0543",95,136,99,101,94,92
"COG0544",39,29,23,119,67,66
"COG0545",57,109,63,57,89,69
"COG0546",81,101,79,89,76,78
"COG0547",31,23,40,29,31,34
"COG0548",45,53,39,37,32,40
"COG0549",9,12,11,17,7,15
"COG0550",111,99,84,286,208,264
"COG0551",50,25,32,44,19,60
"COG0552",29,22,24,29,24,37
"COG0553",47,88,27,188,125,96
"COG0554",39,32,30,51,38,59
"COG0555",19,1,6,5,0,6
"COG0556",82,90,58,72,49,87
"COG0557",85,126,80,84,62,47
"COG0558",25,21,27,34,19,34
"COG0559",21,22,18,15,9,16
"COG0560",30,27,41,30,29,41
"COG0561",123,110,134,140,90,178
"COG0562",45,77,43,30,40,38
"COG0563",28,31,40,41,22,45
"COG0564",113,215,134,139,124,145
"COG0565",2,0,1,1,2,0
"COG0566",114,91,103,90,100,100
"COG0567",4,0,2,2,8,0
"COG0568",39,144,42,38,25,35
"COG0569",115,77,114,99,74,83
"COG0571",47,60,36,46,33,54
"COG0572",66,109,102,45,57,58
"COG0573",45,15,42,36,31,51
"COG0574",160,197,136,173,140,162
"COG0575",25,42,37,46,35,35
"COG0576",31,28,20,35,16,17
"COG0577",427,244,262,390,272,354
"COG0578",11,1,13,6,17,13
"COG0579",18,11,8,19,14,21
"COG0580",11,2,12,12,16,23
"COG0581",33,13,39,39,13,33
"COG0582",489,208,435,533,341,709
"COG0583",69,94,74,276,198,235
"COG0584",90,37,107,53,98,85
"COG0585",0,0,0,1,1,0
"COG0586",12,27,24,28,30,22
"COG0587",136,171,162,153,156,146
"COG0588",9,3,25,20,19,17
"COG0589",58,92,69,69,96,90
"COG0590",20,41,39,35,22,30
"COG0591",112,70,140,109,128,125
"COG0592",45,64,68,63,37,72
"COG0593",16,12,32,23,21,29
"COG0594",11,3,17,22,8,10
"COG0595",26,37,31,39,10,51
"COG0596",47,49,34,41,37,43
"COG0597",13,15,17,20,5,22
"COG0598",41,36,66,52,57,46
"COG0599",38,23,32,20,32,21
"COG0600",31,15,18,27,9,23
"COG0601",43,41,44,61,22,63
"COG0602",46,39,47,46,26,42
"COG0603",27,21,11,18,26,14
"COG0604",4,3,0,2,6,2
"COG0605",13,6,19,7,16,11
"COG0606",56,59,60,60,76,65
"COG0607",61,29,77,63,97,60
"COG0608",64,79,86,54,69,77
"COG0609",74,66,52,72,67,51
"COG0610",100,220,111,111,112,123
"COG0611",20,9,11,13,13,23
"COG0612",180,149,199,159,248,219
"COG0613",26,7,15,26,11,33
"COG0614",79,76,89,66,88,91
"COG0615",22,35,56,18,24,29
"COG0616",35,67,33,24,54,43
"COG0617",44,54,46,51,43,53
"COG0618",47,61,53,56,44,50
"COG0619",47,25,28,49,17,83
"COG0620",40,43,13,37,23,42
"COG0621",154,144,172,67,50,45
"COG0622",42,30,38,39,28,35
"COG0623",21,30,27,5,23,16
"COG0624",82,75,108,89,97,119
"COG0625",0,0,1,0,7,0
"COG0626",6,10,6,9,4,27
"COG0627",30,10,35,21,31,34
"COG0628",110,88,109,126,89,81
"COG0629",45,40,43,48,37,46
"COG0630",10,0,3,2,0,0
"COG0631",65,19,30,42,20,48
"COG0632",29,35,24,29,28,35
"COG0633",1,0,0,0,1,0
"COG0634",30,23,29,36,29,28
"COG0635",91,64,70,75,43,75
"COG0636",6,5,6,21,19,19
"COG0637",30,29,33,87,61,84
"COG0639",32,6,35,9,5,5
"COG0640",16,18,12,20,5,32
"COG0641",148,196,112,152,143,106
"COG0642",2104,1094,1853,1737,2619,1938
"COG0643",25,5,8,10,9,2
"COG0644",0,1,0,2,5,3
"COG0645",0,0,0,0,0,0
"COG0646",101,107,99,112,88,86
"COG0647",4,3,15,8,3,10
"COG0648",28,16,27,39,37,42
"COG0649",17,29,26,32,32,29
"COG0650",3,3,0,1,4,10
"COG0651",22,1,10,12,14,13
"COG0652",38,50,64,36,34,54
"COG0653",127,154,110,131,88,113
"COG0654",1,0,1,1,9,1
"COG0655",66,30,53,46,27,68
"COG0656",54,41,38,50,55,64
"COG0657",92,78,74,99,104,84
"COG0658",42,26,57,47,63,58
"COG0659",80,74,64,61,53,45
"COG0661",1,2,1,9,5,15
"COG0662",26,48,15,16,5,17
"COG0663",15,24,29,13,26,19
"COG0664",119,86,127,129,136,127
"COG0665",22,7,7,10,8,5
"COG0666",5,0,6,13,31,46
"COG0667",103,69,76,81,92,70
"COG0668",108,116,122,81,133,106
"COG0669",28,27,31,30,34,34
"COG0670",4,19,11,4,7,3
"COG0671",33,68,35,39,27,48
"COG0672",0,2,0,1,1,2
"COG0673",194,123,153,202,219,243
"COG0674",181,187,186,187,204,172
"COG0675",48,77,43,38,46,87
"COG0676",0,1,0,0,0,0
"COG0677",29,35,32,8,14,4
"COG0678",0,0,0,0,0,0
"COG0679",61,80,38,61,12,64
"COG0680",4,3,0,1,3,1
"COG0681",78,62,133,93,89,84
"COG0682",44,52,44,49,29,40
"COG0683",20,15,17,25,13,32
"COG0684",7,0,8,3,4,5
"COG0685",56,47,43,46,38,53
"COG0686",19,46,30,27,24,13
"COG0687",34,49,48,75,49,49
"COG0688",31,32,32,27,26,16
"COG0689",1,3,2,0,1,7
"COG0690",0,1,0,0,0,0
"COG0691",20,25,19,26,23,32
"COG0692",20,24,32,14,23,12
"COG0693",45,33,38,35,44,40
"COG0694",0,0,1,3,0,2
"COG0695",0,0,0,0,0,1
"COG0696",71,105,66,62,57,65
"COG0697",171,203,182,56,41,66
"COG0698",25,34,28,35,19,34
"COG0699",40,0,17,2,14,5
"COG0700",28,56,32,35,35,27
"COG0701",15,33,12,9,10,8
"COG0702",4,1,1,2,4,1
"COG0703",30,47,39,45,30,54
"COG0704",33,9,38,17,11,10
"COG0705",12,6,11,33,63,42
"COG0706",70,94,74,70,69,79
"COG0707",68,81,60,66,37,70
"COG0708",31,45,32,27,38,32
"COG0709",5,14,10,14,3,12
"COG0710",9,4,5,21,3,6
"COG0711",28,20,28,6,10,4
"COG0712",22,15,16,6,5,9
"COG0713",1,1,6,2,7,5
"COG0714",114,116,102,93,88,92
"COG0715",40,60,33,36,25,53
"COG0716",89,42,77,60,75,72
"COG0717",1,3,1,0,0,1
"COG0718",9,11,8,4,1,3
"COG0719",75,115,90,100,99,81
"COG0720",24,11,16,18,23,8
"COG0721",16,4,5,10,2,7
"COG0722",23,22,14,15,12,22
"COG0723",1,2,0,3,0,1
"COG0724",17,1,39,18,26,18
"COG0725",17,9,6,9,4,12
"COG0726",97,76,114,111,123,94
"COG0727",8,3,1,1,0,1
"COG0728",5,6,6,2,6,21
"COG0729",6,0,0,0,2,1
"COG0730",11,13,8,21,11,6
"COG0731",16,29,13,7,15,4
"COG0732",74,142,78,98,90,61
"COG0733",110,192,96,114,52,125
"COG0735",33,41,52,18,12,15
"COG0736",5,5,1,4,2,3
"COG0737",70,130,89,90,86,82
"COG0738",115,213,177,130,208,108
"COG0739",233,90,221,186,229,211
"COG0740",62,47,70,65,33,73
"COG0741",55,47,47,56,72,79
"COG0742",28,37,35,32,23,31
"COG0743",59,76,56,62,40,69
"COG0744",74,57,59,59,35,73
"COG0745",864,546,818,753,877,651
"COG0746",0,0,1,1,2,2
"COG0747",58,42,53,60,22,84
"COG0749",126,136,103,101,104,91
"COG0750",49,73,74,57,41,70
"COG0751",5,7,7,3,4,1
"COG0752",2,2,2,2,4,3
"COG0753",11,3,10,3,7,2
"COG0754",1,5,1,4,6,3
"COG0755",44,42,46,28,86,46
"COG0756",24,28,42,34,61,25
"COG0757",14,34,27,17,13,20
"COG0758",73,40,50,61,45,55
"COG0759",7,8,20,11,12,16
"COG0760",64,67,91,58,86,53
"COG0761",63,72,33,50,35,51
"COG0762",1,1,1,1,0,0
"COG0763",17,55,29,19,26,22
"COG0764",15,19,17,33,49,31
"COG0765",80,116,73,73,39,85
"COG0766",70,97,63,65,52,89
"COG0767",25,26,31,20,21,16
"COG0768",201,253,206,246,135,254
"COG0769",73,99,85,85,52,85
"COG0770",98,135,101,32,45,45
"COG0771",55,63,60,57,47,70
"COG0772",120,179,107,117,101,170
"COG0773",79,101,61,64,54,59
"COG0774",33,36,37,24,37,27
"COG0775",39,48,58,64,53,63
"COG0776",38,47,59,52,61,54
"COG0777",25,15,23,24,8,18
"COG0778",40,63,45,108,129,126
"COG0779",16,14,8,15,4,19
"COG0780",21,24,22,18,22,12
"COG0781",16,19,31,24,44,25
"COG0782",34,57,47,29,31,31
"COG0783",16,5,20,14,23,8
"COG0784",380,170,248,262,212,268
"COG0785",1,0,0,3,0,0
