"","DLF001","DLM012","NLM010","NLM009","DLM015","DLF003"
"COG0115",68,60,51,71,48,72
"COG0116",5,7,14,49,33,49
"COG0117",8,10,15,53,40,39
"COG0118",25,37,30,34,30,29
"COG0119",110,103,119,45,41,31
"COG0120",15,41,8,1,11,2
"COG0121",1,1,0,1,0,0
"COG0122",4,8,9,8,13,13
"COG0123",3,0,6,0,1,2
"COG0124",50,78,55,89,75,70
"COG0125",6,31,15,10,8,20
"COG0126",30,45,51,79,42,66
"COG0127",32,35,38,38,28,53
"COG0128",35,49,47,55,42,45
"COG0129",64,84,71,83,89,70
"COG0130",16,50,28,49,24,50
"COG0131",33,23,45,20,34,31
"COG0132",15,5,13,3,14,2
"COG0133",23,58,36,39,42,49
"COG0134",23,65,23,27,32,24
"COG0135",8,44,15,34,18,18
"COG0136",37,81,35,62,33,51
"COG0137",33,43,71,70,46,56
"COG0138",68,56,78,110,96,77
"COG0139",34,33,49,28,34,25
"COG0140",19,9,27,19,17,31
"COG0141",40,47,47,55,41,51
"COG0142",21,19,9,102,66,91
"COG0143",67,123,83,102,69,79
"COG0144",69,44,65,58,76,66
"COG0145",4,4,0,5,5,4
"COG0146",1,0,0,0,2,1
"COG0147",80,65,71,50,74,60
"COG0148",40,69,56,67,83,65
"COG0149",24,45,29,19,32,36
"COG0150",23,51,55,39,46,50
"COG0151",19,65,45,55,41,64
"COG0152",30,38,33,46,39,49
"COG0153",39,47,44,81,44,52
"COG0154",13,60,24,13,13,36
"COG0155",2,9,0,4,5,3
"COG0156",103,13,74,52,86,44
"COG0157",31,18,29,42,30,46
"COG0158",0,2,4,0,2,0
"COG0159",9,12,8,38,37,27
"COG0160",2,59,9,4,0,16
"COG0161",40,12,28,1,40,9
"COG0162",30,74,45,63,38,72
"COG0163",3,5,5,0,7,1
"COG0164",27,40,28,28,24,55
"COG0165",40,62,75,21,16,23
"COG0166",49,86,67,59,75,57
"COG0167",61,136,50,23,72,52
"COG0168",136,68,126,97,120,127
"COG0169",28,56,22,59,32,59
"COG0170",0,0,0,0,0,0
"COG0171",46,71,51,88,67,80
"COG0172",40,74,74,56,48,80
"COG0173",60,75,82,64,99,110
"COG0174",32,116,34,13,39,42
"COG0175",46,14,39,18,49,23
"COG0176",24,50,15,2,36,18
"COG0177",25,48,39,40,32,37
"COG0178",113,203,179,256,150,206
"COG0179",22,29,30,31,20,23
"COG0180",41,73,48,60,48,74
"COG0181",3,7,17,2,7,6
"COG0182",2,3,9,1,8,5
"COG0183",8,23,20,6,17,19
"COG0184",20,13,14,24,10,13
"COG0185",14,17,21,18,15,27
"COG0186",10,15,16,24,13,22
"COG0187",110,160,176,169,157,188
"COG0188",145,265,162,225,154,254
"COG0189",5,4,6,2,11,2
"COG0190",30,52,45,41,63,56
"COG0191",45,86,34,82,54,65
"COG0192",12,18,22,92,76,81
"COG0193",5,12,13,34,27,27
"COG0194",37,49,33,38,40,52
"COG0195",49,65,45,66,59,72
"COG0196",29,63,45,54,29,38
"COG0197",11,19,43,51,27,39
"COG0198",17,20,15,33,18,36
"COG0199",18,10,9,31,11,10
"COG0200",23,35,17,29,18,38
"COG0201",54,66,55,104,51,100
"COG0202",29,47,37,58,47,58
"COG0203",14,17,21,11,7,11
"COG0204",125,86,104,69,87,75
"COG0205",133,41,168,147,160,155
"COG0206",28,60,69,49,46,92
"COG0207",52,49,34,4,18,8
"COG0208",29,43,21,27,13,6
"COG0209",76,112,74,106,88,46
"COG0210",186,438,177,263,150,289
"COG0211",7,10,15,28,7,21
"COG0212",24,38,27,34,16,28
"COG0213",4,11,18,3,11,17
"COG0214",0,26,19,26,10,31
"COG0215",43,79,67,75,67,85
"COG0216",28,64,43,59,40,63
"COG0217",32,40,34,45,24,61
"COG0218",18,16,22,34,14,42
"COG0219",2,35,7,5,1,5
"COG0220",33,49,43,31,30,42
"COG0221",1,11,2,6,11,11
"COG0222",12,23,19,17,12,28
"COG0223",38,42,48,47,40,51
"COG0224",33,47,66,14,18,23
"COG0225",31,8,18,27,17,13
"COG0226",48,66,57,52,42,58
"COG0227",11,7,2,15,12,8
"COG0228",8,22,5,19,17,20
"COG0229",26,5,13,1,17,4
"COG0230",3,0,2,4,8,5
"COG0231",29,25,20,45,28,48
"COG0232",39,49,54,71,43,60
"COG0233",9,16,12,31,37,37
"COG0234",9,19,8,24,12,19
"COG0235",54,60,37,7,18,7
"COG0236",20,11,31,35,18,31
"COG0237",28,33,15,18,34,31
"COG0238",5,22,6,23,13,16
"COG0239",11,17,8,5,10,5
"COG0240",43,53,41,66,50,56
"COG0241",35,6,21,30,29,19
"COG0242",28,79,34,32,31,61
"COG0243",12,57,41,12,21,13
"COG0244",12,47,17,11,13,31
"COG0245",23,34,30,38,29,21
"COG0246",79,33,54,116,55,84
"COG0247",19,8,33,23,40,32
"COG0248",37,55,31,18,28,42
"COG0249",112,60,183,110,136,155
"COG0250",28,56,49,60,23,52
"COG0251",51,21,54,83,50,51
"COG0252",58,52,50,18,26,15
"COG0253",43,59,25,50,26,60
"COG0254",15,9,11,4,13,11
"COG0255",2,14,4,4,3,9
"COG0256",11,31,29,42,22,46
"COG0257",0,3,2,2,3,2
"COG0258",88,119,84,130,78,94
"COG0259",14,3,7,2,22,1
"COG0260",2,16,4,0,3,0
"COG0261",13,29,20,9,7,11
"COG0262",35,49,28,8,21,28
"COG0263",48,46,27,15,39,39
"COG0264",40,33,44,39,34,59
"COG0265",53,81,69,55,80,99
"COG0266",6,16,10,4,13,4
"COG0267",10,8,2,15,8,7
"COG0268",2,14,4,5,6,6
"COG0269",1,1,2,1,0,1
"COG0270",44,126,112,63,121,307
"COG0271",0,3,0,0,0,0
"COG0272",57,93,81,89,83,93
"COG0274",34,9,31,55,24,40
"COG0275",36,71,63,55,51,72
"COG0276",1,3,0,1,1,1
"COG0277",24,32,33,4,30,18
"COG0278",1,4,0,1,1,0
"COG0279",16,5,4,2,5,9
"COG0280",132,71,100,105,145,97
"COG0281",76,27,57,61,85,63
"COG0282",26,61,44,66,46,73
"COG0283",23,64,46,46,30,43
"COG0284",34,72,39,53,33,35
"COG0285",27,75,50,86,39,78
"COG0286",94,69,116,314,78,144
"COG0287",22,55,31,12,14,22
"COG0288",21,19,5,26,6,10
"COG0289",33,46,44,47,41,51
"COG0290",22,26,30,41,30,31
"COG0291",8,2,6,8,9,11
"COG0292",18,14,17,16,7,6
"COG0293",0,0,1,0,0,0
"COG0294",40,40,23,32,31,22
"COG0295",23,7,14,13,23,28
"COG0296",113,105,140,114,107,128
"COG0297",37,24,43,52,39,53
"COG0298",0,2,5,0,2,1
"COG0299",28,6,22,16,35,17
"COG0300",34,43,33,23,34,46
"COG0301",3,12,20,16,15,37
"COG0302",18,23,31,52,25,39
"COG0303",10,18,10,3,6,5
"COG0304",94,242,99,112,76,86
"COG0305",78,94,81,90,88,102
"COG0306",19,22,16,4,16,4
"COG0307",21,11,21,29,27,38
"COG0308",15,104,15,3,8,7
"COG0309",6,12,27,5,9,21
"COG0310",4,7,1,0,2,2
"COG0311",0,30,12,15,3,23
"COG0312",12,8,14,5,49,5
"COG0313",47,58,66,53,46,50
"COG0314",0,1,2,1,0,0
"COG0315",1,6,4,4,3,2
"COG0316",1,4,1,0,3,1
"COG0317",93,117,110,155,127,159
"COG0318",103,36,113,17,32,37
"COG0319",18,36,30,35,27,34
"COG0320",29,4,20,1,19,9
"COG0321",22,6,12,0,20,1
"COG0322",62,110,99,114,70,109
"COG0323",54,27,59,71,71,64
"COG0324",64,52,52,86,82,70
"COG0325",11,15,12,41,35,42
"COG0326",114,36,85,117,83,81
"COG0327",42,49,27,21,32,28
"COG0328",1,19,8,4,4,26
"COG0329",90,72,70,61,83,79
"COG0330",33,73,61,40,14,23
"COG0331",20,211,34,42,37,41
"COG0332",94,30,77,87,107,54
"COG0333",3,4,7,9,6,9
"COG0334",80,60,82,99,90,107
"COG0335",14,15,19,21,15,25
"COG0336",23,54,26,36,25,42
"COG0337",29,55,51,61,31,49
"COG0338",10,4,19,11,15,34
"COG0339",81,24,81,132,122,83
"COG0340",38,42,45,50,35,47
"COG0341",32,36,45,18,17,22
"COG0342",64,27,96,129,91,94
"COG0343",36,64,51,55,42,68
"COG0344",8,20,16,8,20,21
"COG0345",46,47,39,28,34,29
"COG0346",65,38,53,27,57,30
"COG0347",22,36,43,53,27,62
"COG0348",39,18,46,49,49,36
"COG0349",1,37,0,0,1,1
"COG0350",38,33,21,45,19,37
"COG0351",26,45,44,98,51,60
"COG0352",13,106,34,42,23,47
"COG0353",8,17,9,47,35,32
"COG0354",1,0,0,1,1,0
"COG0355",6,7,15,6,14,17
"COG0356",34,48,65,49,38,51
"COG0357",26,48,34,44,30,40
"COG0358",118,132,151,169,101,155
"COG0359",21,30,30,29,24,28
"COG0360",11,32,10,27,17,20
"COG0361",5,22,18,27,9,20
"COG0362",22,71,23,1,26,6
"COG0363",102,108,53,123,105,69
"COG0364",39,53,35,1,33,1
"COG0365",48,14,44,7,22,12
"COG0366",126,633,224,344,226,323
"COG0367",28,50,67,34,46,65
"COG0368",11,10,17,3,6,5
"COG0369",2,2,0,0,1,1
"COG0370",84,53,135,108,105,178
"COG0371",17,12,13,7,24,15
"COG0372",53,65,66,75,64,74
"COG0373",4,6,13,4,7,10
"COG0374",6,6,8,1,7,2
"COG0375",6,3,3,3,3,4
"COG0376",0,4,0,0,0,0
"COG0377",5,4,13,22,14,27
"COG0378",5,8,17,5,8,9
"COG0379",12,19,34,35,40,32
"COG0380",26,5,10,1,15,2
"COG0381",100,24,46,223,85,53
"COG0382",8,3,3,24,3,23
"COG0383",68,68,49,8,77,30
"COG0384",2,3,1,0,6,1
"COG0385",10,56,16,43,13,29
"COG0386",11,3,4,5,7,6
"COG0387",1,2,0,0,0,0
"COG0388",135,89,114,163,149,124
"COG0389",47,156,100,84,63,110
"COG0390",21,39,4,7,8,8
"COG0391",0,7,2,1,3,10
"COG0392",4,115,12,13,9,13
"COG0393",6,7,18,22,14,13
"COG0394",41,108,26,54,39,43
"COG0395",137,526,138,97,133,149
"COG0396",27,34,25,7,10,13
"COG0397",0,2,0,0,4,0
"COG0398",4,10,3,2,2,8
"COG0399",114,24,81,202,161,65
"COG0400",0,18,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",15,106,34,11,33,22
"COG0403",82,11,44,11,69,16
"COG0404",34,7,18,11,44,11
"COG0405",3,2,3,1,6,2
"COG0406",22,204,47,61,30,77
"COG0407",36,8,12,2,15,2
"COG0408",0,0,0,0,0,0
"COG0409",1,7,4,0,6,2
"COG0410",9,48,16,6,11,15
"COG0411",7,34,23,14,13,15
"COG0412",0,1,0,0,3,0
"COG0413",23,4,30,17,12,8
"COG0414",32,10,21,61,23,31
"COG0415",0,3,1,0,1,0
"COG0416",9,16,38,8,18,20
"COG0417",0,2,0,0,1,0
"COG0418",1,1,1,0,0,1
"COG0419",111,55,92,55,88,130
"COG0420",44,38,61,54,34,94
"COG0421",6,7,19,9,6,5
"COG0422",49,90,58,54,43,51
"COG0423",48,79,67,81,62,84
"COG0424",27,56,18,34,26,46
"COG0425",72,5,37,13,43,11
"COG0426",53,37,63,89,66,73
"COG0427",35,10,46,53,49,46
"COG0428",20,6,31,21,15,46
"COG0429",3,2,0,0,1,0
"COG0430",0,3,0,0,0,0
"COG0431",0,15,0,0,1,2
"COG0432",13,2,13,10,9,5
"COG0433",33,20,19,14,13,44
"COG0434",4,1,2,0,2,1
"COG0435",1,2,1,1,2,0
"COG0436",212,376,230,268,239,227
"COG0437",4,16,18,2,6,15
"COG0438",1111,394,527,1110,645,476
"COG0439",81,38,79,78,87,16
"COG0440",9,46,29,9,19,29
"COG0441",98,110,138,179,110,161
"COG0442",39,91,58,58,49,72
"COG0443",59,134,104,90,98,139
"COG0444",23,70,39,18,38,38
"COG0445",57,43,104,128,82,125
"COG0446",84,136,100,48,81,65
"COG0447",13,3,14,36,20,22
"COG0448",25,93,65,26,49,71
"COG0449",64,111,82,151,81,109
"COG0450",35,30,15,2,22,8
"COG0451",384,75,256,208,264,262
"COG0452",30,87,60,15,53,62
"COG0454",186,175,131,51,153,116
"COG0455",0,0,12,0,1,1
"COG0456",12,34,16,8,26,16
"COG0457",128,28,81,420,335,210
"COG0458",107,174,194,284,193,217
"COG0459",19,28,13,83,48,76
"COG0460",55,73,83,90,64,75
"COG0461",26,34,40,52,29,53
"COG0462",29,117,51,73,57,68
"COG0463",956,494,683,857,724,752
"COG0464",7,21,17,131,14,82
"COG0465",66,145,140,99,88,127
"COG0466",75,39,86,113,90,100
"COG0468",156,69,82,50,38,67
"COG0469",40,65,82,43,59,69
"COG0470",3,41,7,3,3,10
"COG0471",122,95,116,122,126,100
"COG0472",108,104,76,81,68,96
"COG0473",45,62,33,41,48,44
"COG0474",153,318,139,114,151,216
"COG0475",251,62,126,152,150,95
"COG0476",22,38,17,22,36,21
"COG0477",457,1125,348,402,402,307
"COG0479",14,33,12,45,15,27
"COG0480",405,297,294,322,365,285
"COG0481",56,80,71,102,59,97
"COG0482",28,9,38,70,99,69
"COG0483",23,41,17,9,19,10
"COG0484",23,59,42,27,43,76
"COG0486",56,25,66,46,55,67
"COG0488",308,323,318,94,97,109
"COG0489",175,114,134,136,155,134
"COG0490",0,0,0,0,0,1
"COG0491",46,17,45,42,61,68
"COG0492",13,45,16,60,46,54
"COG0493",105,173,160,161,177,166
"COG0494",54,244,79,60,88,110
"COG0495",86,123,115,149,101,135
"COG0496",22,7,25,50,25,29
"COG0497",37,79,53,88,85,73
"COG0498",33,56,67,54,53,81
"COG0499",28,17,27,3,15,4
"COG0500",113,98,176,101,152,129
"COG0501",56,42,37,38,33,23
"COG0502",71,30,50,11,79,31
"COG0503",46,75,51,93,47,89
"COG0504",55,65,70,73,70,88
"COG0505",25,65,46,53,47,51
"COG0506",49,7,31,4,21,3
"COG0507",195,277,213,277,197,228
"COG0508",11,7,16,2,17,3
"COG0509",16,27,8,11,18,7
"COG0510",2,4,30,2,8,1
"COG0511",53,11,36,32,43,32
"COG0512",16,33,19,22,34,23
"COG0513",175,73,153,136,130,80
"COG0514",216,87,194,320,197,176
"COG0515",62,377,196,160,135,265
"COG0516",46,91,66,89,73,56
"COG0517",20,43,19,121,79,108
"COG0518",82,101,100,88,102,70
"COG0519",86,80,78,26,34,31
"COG0520",22,23,12,60,50,79
"COG0521",0,16,6,7,8,1
"COG0522",21,25,23,42,25,41
"COG0523",13,17,37,42,35,51
"COG0524",206,309,195,260,212,196
"COG0525",81,159,101,113,69,164
"COG0526",370,120,192,298,207,184
"COG0527",129,98,107,120,120,110
"COG0528",31,43,33,41,22,39
"COG0529",12,4,7,6,21,4
"COG0530",22,8,46,16,44,35
"COG0531",72,285,69,19,65,29
"COG0532",39,85,54,96,79,82
"COG0533",35,56,45,9,14,27
"COG0534",509,406,778,481,800,682
"COG0535",87,13,102,164,79,110
"COG0536",33,80,57,46,46,57
"COG0537",22,18,11,32,42,36
"COG0538",31,52,45,27,23,16
"COG0539",56,66,92,99,61,67
"COG0540",25,52,57,58,36,49
"COG0541",41,78,60,47,58,70
"COG0542",165,248,242,229,303,291
"COG0543",70,63,101,133,100,124
"COG0544",68,76,88,92,56,122
"COG0545",67,68,53,146,78,93
"COG0546",47,64,70,117,79,88
"COG0547",24,55,24,13,52,35
"COG0548",5,16,19,38,42,42
"COG0549",1,6,2,7,23,13
"COG0550",255,209,266,303,359,233
"COG0551",15,38,43,24,40,58
"COG0552",50,56,30,27,26,39
"COG0553",156,163,178,325,68,152
"COG0554",18,36,42,12,49,41
"COG0555",0,4,7,4,3,2
"COG0556",69,117,62,83,70,112
"COG0557",44,22,74,113,73,121
"COG0558",24,76,13,27,26,31
"COG0559",4,17,18,14,12,24
"COG0560",43,40,36,24,46,69
"COG0561",107,210,136,104,116,118
"COG0562",30,52,46,193,23,63
"COG0563",7,19,11,45,32,60
"COG0564",129,117,110,218,120,222
"COG0565",1,6,2,1,1,1
"COG0566",83,168,101,87,98,104
"COG0567",0,3,2,2,3,0
"COG0568",26,52,54,150,31,118
"COG0569",81,76,116,78,105,79
"COG0571",42,53,41,49,37,60
"COG0572",64,16,83,131,78,111
"COG0573",38,50,25,11,36,21
"COG0574",107,42,146,180,139,195
"COG0575",37,49,36,52,49,60
"COG0576",36,22,22,29,37,37
"COG0577",251,586,354,225,356,361
"COG0578",4,6,4,2,7,1
"COG0579",11,10,19,12,13,16
"COG0580",15,51,17,1,12,3
"COG0581",24,82,36,17,34,20
"COG0582",448,368,456,192,591,417
"COG0583",154,295,210,252,169,222
"COG0584",122,62,85,102,70,36
"COG0585",0,2,0,0,0,0
"COG0586",12,21,3,37,28,25
"COG0587",100,173,122,131,145,176
"COG0588",43,44,16,1,19,5
"COG0589",87,96,68,75,58,60
"COG0590",33,26,31,13,2,14
"COG0591",121,102,135,67,128,107
"COG0592",44,85,59,64,59,78
"COG0593",34,35,20,11,35,23
"COG0594",3,15,10,8,13,14
"COG0595",19,110,35,75,31,81
"COG0596",36,117,46,31,30,50
"COG0597",5,46,17,10,10,23
"COG0598",75,57,58,40,75,39
"COG0599",26,23,30,36,37,24
"COG0600",16,42,34,19,22,45
"COG0601",40,175,38,29,37,39
"COG0602",35,44,41,23,59,51
"COG0603",18,2,29,37,22,33
"COG0604",2,49,3,0,4,0
"COG0605",8,3,18,6,15,10
"COG0606",42,78,65,66,50,82
"COG0607",63,39,50,64,56,36
"COG0608",38,29,70,98,66,72
"COG0609",38,51,67,54,82,53
"COG0610",78,48,105,119,95,131
"COG0611",25,4,13,12,6,5
"COG0612",190,54,165,289,175,200
"COG0613",8,53,14,9,20,31
"COG0614",72,32,75,64,100,54
"COG0615",44,10,18,96,31,22
"COG0616",63,12,34,41,37,35
"COG0617",34,83,63,55,44,53
"COG0618",48,30,48,64,45,78
"COG0619",19,167,46,23,19,56
"COG0620",9,134,37,36,29,22
"COG0621",140,85,151,168,147,208
"COG0622",43,19,30,37,38,35
"COG0623",29,5,17,38,19,17
"COG0624",72,147,89,69,97,46
"COG0625",1,8,1,1,2,4
"COG0626",6,70,13,9,8,16
"COG0627",72,51,42,13,43,6
"COG0628",75,105,104,19,24,32
"COG0629",30,78,42,29,32,73
"COG0630",0,2,6,1,5,0
"COG0631",2,29,20,55,36,84
"COG0632",31,45,32,53,37,52
"COG0633",1,2,0,0,2,0
"COG0634",24,58,28,31,28,42
"COG0635",81,78,97,85,74,86
"COG0636",20,12,15,4,19,27
"COG0637",79,101,82,74,82,72
"COG0639",39,12,33,11,35,15
"COG0640",13,37,25,18,9,24
"COG0641",117,42,140,13,29,39
"COG0642",2898,818,2134,957,2135,1225
"COG0643",2,4,16,7,13,9
"COG0644",3,6,3,0,1,2
"COG0645",0,0,0,1,0,0
"COG0646",16,12,43,70,105,85
"COG0647",5,40,7,0,2,2
"COG0648",39,25,31,11,38,29
"COG0649",33,6,26,42,37,23
"COG0650",1,1,4,0,2,2
"COG0651",7,17,10,0,8,4
"COG0652",30,40,55,61,38,50
"COG0653",93,125,118,113,110,163
"COG0654",28,5,0,0,5,0
"COG0655",36,16,57,16,47,33
"COG0656",62,76,59,17,49,25
"COG0657",37,29,36,61,102,83
"COG0658",56,65,52,27,43,42
"COG0659",48,13,56,90,71,69
"COG0661",2,86,3,2,6,5
"COG0662",12,8,41,47,19,21
"COG0663",7,5,13,15,20,21
"COG0664",59,24,42,150,107,89
"COG0665",8,16,20,4,5,24
"COG0666",39,10,14,2,60,7
"COG0667",23,54,40,30,87,65
"COG0668",123,54,93,43,41,26
"COG0669",26,26,17,30,31,36
"COG0670",3,17,6,47,2,31
"COG0671",37,40,27,70,34,62
"COG0672",0,33,0,1,0,0
"COG0673",307,129,198,171,194,136
"COG0674",161,55,162,211,220,201
"COG0675",41,101,42,137,39,42
"COG0676",0,36,1,1,0,0
"COG0677",35,6,20,42,33,53
"COG0678",0,0,0,1,0,0
"COG0679",16,109,48,43,26,62
"COG0680",1,2,5,2,4,2
"COG0681",117,66,91,78,93,93
"COG0682",39,45,44,53,51,63
"COG0683",11,58,21,12,27,37
"COG0684",2,5,11,1,8,3
"COG0685",43,34,60,20,21,23
"COG0686",40,2,21,22,37,18
"COG0687",31,33,41,18,45,57
"COG0688",31,15,18,34,34,44
"COG0689",3,27,1,0,4,3
"COG0690",0,1,1,0,0,1
"COG0691",18,43,23,30,25,36
"COG0692",18,58,17,35,19,21
"COG0693",41,32,37,26,57,43
"COG0694",0,2,0,1,2,3
"COG0695",1,24,1,0,0,1
"COG0696",39,19,67,103,49,84
"COG0697",140,144,167,162,148,171
"COG0698",16,14,33,34,23,49
"COG0699",5,8,36,0,9,21
"COG0700",26,6,24,71,29,45
"COG0701",6,8,9,17,12,23
"COG0702",3,19,2,0,3,1
"COG0703",24,80,30,54,30,52
"COG0704",22,46,37,12,45,24
"COG0705",55,62,42,44,42,47
"COG0706",58,100,85,76,90,78
"COG0707",49,68,70,76,54,85
"COG0708",19,50,33,38,39,42
"COG0709",4,11,4,8,5,4
"COG0710",2,11,10,7,1,13
"COG0711",11,45,29,16,26,29
"COG0712",19,42,23,6,8,3
"COG0713",2,3,2,5,3,0
"COG0714",89,104,120,99,95,115
"COG0715",35,62,35,51,26,59
"COG0716",62,23,80,42,101,61
"COG0717",0,51,0,2,5,1
"COG0718",0,7,5,1,4,4
"COG0719",92,109,91,124,115,132
"COG0720",8,3,28,2,17,23
"COG0721",4,14,13,4,2,11
"COG0722",5,111,27,12,16,19
"COG0723",2,2,0,1,2,5
"COG0724",42,2,14,1,32,2
"COG0725",4,12,10,6,6,6
"COG0726",94,49,110,30,46,24
"COG0727",2,0,3,2,1,1
"COG0728",1,83,3,3,7,6
"COG0729",1,4,7,0,0,1
"COG0730",3,12,13,12,7,12
"COG0731",22,3,23,30,31,22
"COG0732",85,39,68,351,52,91
"COG0733",61,53,112,178,86,144
"COG0735",52,31,51,58,58,67
"COG0736",5,18,6,0,1,3
"COG0737",131,65,69,136,83,88
"COG0738",223,24,139,72,47,43
"COG0739",237,92,218,93,189,208
"COG0740",25,75,70,48,78,91
"COG0741",33,23,76,49,59,47
"COG0742",25,41,27,45,42,43
"COG0743",14,20,26,63,50,51
"COG0744",61,119,92,61,59,81
"COG0745",761,451,813,544,780,728
"COG0746",2,10,2,5,2,4
"COG0747",41,303,49,28,63,39
"COG0749",176,152,123,132,91,136
"COG0750",30,33,66,89,51,82
"COG0751",3,15,3,2,6,2
"COG0752",0,5,2,1,4,1
"COG0753",25,2,11,0,16,7
"COG0754",2,8,0,1,6,3
"COG0755",39,5,44,43,54,37
"COG0756",13,39,26,61,40,39
"COG0757",21,21,14,44,11,22
"COG0758",42,40,57,88,46,69
"COG0759",6,7,13,8,11,12
"COG0760",71,29,54,106,61,66
"COG0761",39,43,52,63,35,71
"COG0762",1,3,1,1,0,0
"COG0763",17,0,9,61,25,33
"COG0764",42,19,53,50,45,38
"COG0765",13,254,76,90,50,109
"COG0766",33,72,74,70,62,77
"COG0767",23,6,17,44,14,19
"COG0768",143,212,215,313,190,277
"COG0769",42,133,87,98,66,117
"COG0770",97,87,102,154,126,146
"COG0771",39,65,59,62,44,73
"COG0772",84,124,122,169,117,204
"COG0773",42,77,79,95,78,85
"COG0774",43,1,25,45,52,23
"COG0775",55,65,32,38,56,51
"COG0776",77,30,39,93,45,60
"COG0777",8,31,21,13,20,29
"COG0778",156,74,109,50,30,36
"COG0779",6,14,13,11,13,14
"COG0780",27,5,24,33,32,24
"COG0781",29,51,22,36,18,43
"COG0782",17,51,35,52,30,62
"COG0783",20,11,7,2,20,3
"COG0784",290,121,386,95,237,241
"COG0785",5,2,0,0,3,1
