"","DLM023","NOM015","NLM025","DOF007","NLF007","DOM021"
"COG0063",38,43,62,39,47,34
"COG0064",18,7,14,12,33,10
"COG0065",57,53,47,56,64,44
"COG0066",23,29,26,22,29,39
"COG0067",107,101,130,58,98,86
"COG0068",6,10,3,4,4,8
"COG0069",37,34,33,68,127,60
"COG0070",110,99,130,75,94,46
"COG0071",23,26,53,30,32,32
"COG0072",91,72,122,62,105,52
"COG0073",174,173,222,112,187,100
"COG0074",3,7,17,19,6,5
"COG0075",14,19,22,33,24,50
"COG0076",13,37,2,49,24,34
"COG0077",47,36,42,17,42,33
"COG0078",77,55,49,40,66,63
"COG0079",130,99,93,58,96,125
"COG0080",14,23,27,12,29,17
"COG0081",25,44,48,23,40,26
"COG0082",49,49,43,34,45,40
"COG0083",20,7,12,3,4,7
"COG0084",52,49,65,49,62,52
"COG0085",165,167,221,129,207,175
"COG0086",171,160,229,136,214,138
"COG0087",47,27,39,24,43,30
"COG0088",30,31,37,24,41,29
"COG0089",18,12,36,20,23,17
"COG0090",41,38,49,17,52,23
"COG0091",19,23,25,13,24,18
"COG0092",28,29,35,29,39,26
"COG0093",16,16,18,10,21,19
"COG0094",33,18,35,30,42,14
"COG0095",8,14,5,11,12,2
"COG0096",18,22,30,14,20,18
"COG0097",34,20,43,25,47,36
"COG0098",38,36,46,30,25,34
"COG0099",23,24,18,3,11,10
"COG0100",12,20,37,10,33,17
"COG0101",48,39,47,27,48,39
"COG0102",21,15,31,14,25,22
"COG0103",12,17,35,20,21,22
"COG0104",76,61,96,30,87,71
"COG0105",5,9,5,21,3,15
"COG0106",12,16,12,22,27,27
"COG0107",35,42,37,3,10,8
"COG0108",27,53,51,52,46,53
"COG0109",1,0,0,2,0,1
"COG0110",112,131,105,230,150,208
"COG0111",87,78,74,80,75,106
"COG0112",54,39,66,68,53,54
"COG0113",7,3,6,0,5,1
"COG0114",5,5,4,6,6,3
"COG0115",57,59,71,62,77,75
"COG0116",43,28,64,37,49,37
"COG0117",28,37,64,34,36,39
"COG0118",24,22,25,9,6,12
"COG0119",113,103,118,87,151,89
"COG0120",2,8,7,10,1,2
"COG0121",0,0,0,0,0,0
"COG0122",9,23,10,1,2,4
"COG0123",2,0,0,2,0,2
"COG0124",45,63,67,59,60,52
"COG0125",19,13,20,4,19,4
"COG0126",63,32,57,17,25,15
"COG0127",28,30,28,25,27,29
"COG0128",49,55,47,11,15,8
"COG0129",123,89,85,64,86,86
"COG0130",36,39,37,30,48,39
"COG0131",33,38,33,27,30,39
"COG0132",5,17,6,25,15,31
"COG0133",29,25,63,31,38,43
"COG0134",24,17,29,31,18,36
"COG0135",8,13,24,6,15,8
"COG0136",41,41,77,41,44,39
"COG0137",73,64,58,41,44,45
"COG0138",60,87,78,101,81,84
"COG0139",42,29,18,19,22,31
"COG0140",32,32,17,23,30,36
"COG0141",51,46,43,37,54,53
"COG0142",53,64,120,60,72,56
"COG0143",93,82,115,49,120,50
"COG0144",70,70,82,43,85,64
"COG0145",5,3,1,7,1,4
"COG0146",1,0,0,1,0,2
"COG0147",45,63,74,79,69,78
"COG0148",56,64,65,51,73,49
"COG0149",31,30,23,11,8,8
"COG0150",51,47,42,38,55,45
"COG0151",41,49,68,29,51,64
"COG0152",51,35,47,40,46,58
"COG0153",21,23,21,39,63,53
"COG0154",20,18,15,7,34,11
"COG0155",4,2,3,2,2,4
"COG0156",64,135,56,164,47,104
"COG0157",10,16,12,29,27,34
"COG0158",4,1,1,1,1,1
"COG0159",15,30,36,32,25,38
"COG0160",3,1,6,0,10,5
"COG0161",34,32,23,48,17,54
"COG0162",53,49,74,28,53,64
"COG0163",8,5,1,3,2,3
"COG0164",8,7,16,28,30,33
"COG0165",80,66,84,49,50,55
"COG0166",55,68,70,41,70,59
"COG0167",56,68,56,76,50,83
"COG0168",162,151,90,127,172,138
"COG0169",49,39,55,43,52,29
"COG0171",80,94,48,30,77,65
"COG0172",67,61,66,33,91,45
"COG0173",66,72,77,61,93,82
"COG0174",43,46,40,25,49,25
"COG0175",33,33,16,54,31,53
"COG0176",22,20,15,28,26,29
"COG0177",33,29,39,29,29,26
"COG0178",142,183,222,183,166,167
"COG0179",34,19,17,11,15,24
"COG0180",52,45,49,42,62,53
"COG0181",10,6,7,7,9,5
"COG0182",9,10,5,12,6,9
"COG0183",24,17,14,9,25,9
"COG0184",17,12,16,25,13,19
"COG0185",15,18,19,11,20,14
"COG0186",4,4,8,7,20,6
"COG0187",169,191,186,117,172,139
"COG0188",67,67,77,145,225,181
"COG0189",3,10,8,3,3,0
"COG0190",39,43,45,39,45,44
"COG0191",69,62,52,50,49,57
"COG0192",71,78,92,46,72,73
"COG0193",28,25,17,14,34,24
"COG0194",33,31,42,24,53,42
"COG0195",45,72,91,52,71,55
"COG0196",27,33,34,30,42,34
"COG0197",30,27,31,16,21,21
"COG0198",20,11,27,13,17,17
"COG0199",4,10,20,13,10,12
"COG0200",20,21,32,7,13,4
"COG0201",58,77,87,40,85,53
"COG0202",47,46,70,25,64,51
"COG0203",13,23,34,19,29,24
"COG0204",76,95,81,96,61,61
"COG0205",158,188,121,155,173,159
"COG0206",69,72,83,50,71,53
"COG0207",26,34,21,33,38,53
"COG0208",30,28,6,12,14,12
"COG0209",61,84,20,89,82,67
"COG0210",217,156,189,165,180,189
"COG0211",8,5,17,8,12,10
"COG0212",21,22,38,22,28,30
"COG0213",25,10,14,7,17,9
"COG0214",9,4,28,2,18,8
"COG0215",17,30,31,52,63,70
"COG0216",66,52,52,32,46,33
"COG0217",43,44,26,21,31,41
"COG0218",22,21,29,20,36,10
"COG0219",19,11,11,5,22,3
"COG0220",29,49,46,23,28,38
"COG0221",3,2,7,3,17,6
"COG0222",16,9,27,20,22,13
"COG0223",49,48,47,43,37,44
"COG0224",25,16,15,36,41,49
"COG0225",14,12,11,22,9,24
"COG0226",53,48,65,56,61,40
"COG0227",9,6,15,8,14,8
"COG0228",6,12,19,12,11,23
"COG0229",6,3,5,29,6,20
"COG0230",11,2,2,9,6,8
"COG0231",22,27,40,27,25,29
"COG0232",59,42,90,31,53,51
"COG0233",36,47,36,22,34,24
"COG0234",9,12,24,14,10,22
"COG0235",55,43,60,63,58,58
"COG0236",24,20,27,10,30,19
"COG0237",24,25,24,20,31,36
"COG0238",7,7,14,4,10,5
"COG0239",4,11,7,13,6,14
"COG0240",61,45,59,40,52,44
"COG0241",32,21,121,44,17,37
"COG0242",25,30,54,28,44,27
"COG0243",21,26,13,39,4,18
"COG0244",12,16,23,13,21,19
"COG0245",34,35,35,12,12,12
"COG0246",89,48,62,47,74,30
"COG0247",47,39,68,13,6,23
"COG0248",34,34,17,36,36,19
"COG0249",125,147,146,140,150,160
"COG0250",15,15,8,27,37,40
"COG0251",41,55,41,34,39,43
"COG0252",21,25,11,81,56,86
"COG0253",36,36,42,28,45,35
"COG0254",10,9,10,6,4,15
"COG0255",9,7,7,3,14,3
"COG0256",17,26,23,17,23,17
"COG0257",2,0,0,1,1,0
"COG0258",32,35,45,80,110,95
"COG0259",3,13,8,10,5,5
"COG0260",5,2,16,5,2,5
"COG0261",11,3,7,13,30,17
"COG0262",19,34,40,27,35,32
"COG0263",40,59,34,43,45,31
"COG0264",45,51,45,39,49,36
"COG0265",89,63,87,101,70,73
"COG0266",8,10,6,12,4,6
"COG0267",3,7,8,12,8,8
"COG0268",1,0,2,3,9,2
"COG0269",0,0,1,0,0,2
"COG0270",70,72,164,49,127,107
"COG0271",0,0,0,1,0,0
"COG0272",76,103,123,52,100,87
"COG0274",35,37,43,49,31,46
"COG0275",13,23,15,34,63,45
"COG0276",0,0,0,2,0,2
"COG0277",33,35,40,31,22,38
"COG0278",0,0,1,0,0,1
"COG0279",24,4,59,10,3,6
"COG0280",108,148,107,124,82,137
"COG0281",66,101,89,54,66,104
"COG0282",44,68,84,56,66,54
"COG0283",34,20,45,23,33,20
"COG0284",45,47,30,31,42,49
"COG0285",81,59,70,28,84,48
"COG0286",156,90,200,94,129,168
"COG0287",19,9,9,19,30,20
"COG0288",5,12,13,15,5,11
"COG0289",13,12,14,26,37,45
"COG0290",21,25,39,22,26,18
"COG0291",5,11,11,6,8,12
"COG0292",8,6,6,13,24,12
"COG0293",0,0,7,1,0,3
"COG0294",27,23,42,37,20,41
"COG0295",6,4,4,11,22,17
"COG0296",104,103,63,63,120,78
"COG0297",46,58,73,28,66,55
"COG0298",1,3,0,0,0,0
"COG0299",35,29,10,26,27,43
"COG0300",34,40,29,28,22,24
"COG0301",44,17,22,4,29,15
"COG0302",12,24,38,12,22,26
"COG0303",35,21,5,9,19,17
"COG0304",77,103,115,79,78,62
"COG0305",90,87,94,46,78,73
"COG0306",6,17,6,25,6,7
"COG0307",22,29,34,21,22,28
"COG0308",7,8,18,11,4,9
"COG0309",14,14,9,3,18,3
"COG0310",7,4,2,0,2,0
"COG0311",9,2,11,3,7,7
"COG0312",20,28,34,2,10,13
"COG0313",52,51,49,49,48,45
"COG0314",2,1,0,0,0,1
"COG0315",12,9,0,5,3,5
"COG0316",0,1,12,7,0,2
"COG0317",114,139,147,117,137,123
"COG0318",85,152,101,93,107,74
"COG0319",20,24,27,22,29,23
"COG0320",15,25,4,24,13,36
"COG0321",13,17,2,25,8,27
"COG0322",79,76,85,54,90,70
"COG0323",59,44,76,49,65,62
"COG0324",56,70,73,50,66,75
"COG0325",43,33,41,16,26,22
"COG0326",100,88,100,100,94,67
"COG0327",32,18,33,27,20,37
"COG0328",10,11,70,3,5,15
"COG0329",89,91,67,82,82,56
"COG0330",80,40,93,43,74,28
"COG0331",47,34,32,35,35,31
"COG0332",42,117,93,75,53,60
"COG0333",1,7,9,7,11,10
"COG0334",80,101,80,97,100,97
"COG0335",19,20,30,16,22,21
"COG0336",49,31,36,24,35,26
"COG0337",39,36,71,32,46,40
"COG0338",52,26,44,4,8,10
"COG0339",63,84,123,85,73,134
"COG0340",22,15,12,48,46,45
"COG0341",54,35,24,27,35,21
"COG0342",76,67,141,85,86,56
"COG0343",47,42,58,42,50,57
"COG0344",21,15,9,4,10,1
"COG0345",46,41,32,44,42,43
"COG0346",35,63,28,70,37,76
"COG0347",57,47,53,6,14,7
"COG0348",49,43,32,57,58,22
"COG0349",1,0,6,4,1,0
"COG0350",28,24,29,42,27,27
"COG0351",43,49,65,19,34,43
"COG0352",34,32,39,15,24,31
"COG0353",35,39,20,29,32,39
"COG0354",1,0,0,1,0,1
"COG0355",20,14,13,13,7,15
"COG0356",67,45,50,40,51,48
"COG0357",15,8,11,25,32,25
"COG0358",219,138,183,87,142,109
"COG0359",32,23,24,21,37,22
"COG0360",14,16,20,11,19,12
"COG0361",16,13,19,11,19,12
"COG0362",20,30,1,19,13,23
"COG0363",72,107,102,118,71,109
"COG0364",19,35,2,27,10,33
"COG0365",22,42,48,47,43,53
"COG0366",235,189,352,153,359,186
"COG0367",62,74,36,25,59,33
"COG0368",26,9,5,7,10,18
"COG0369",1,2,0,1,0,0
"COG0370",148,126,140,74,161,80
"COG0371",22,24,15,9,25,19
"COG0372",69,65,65,33,83,58
"COG0373",11,7,7,5,8,7
"COG0374",10,4,1,8,1,11
"COG0375",8,3,1,1,4,3
"COG0377",6,8,24,9,9,15
"COG0378",2,2,2,4,16,4
"COG0379",22,33,47,23,33,44
"COG0380",12,18,1,20,11,18
"COG0381",48,57,57,78,46,73
"COG0382",3,2,28,15,6,9
"COG0383",34,60,19,81,41,55
"COG0384",1,3,2,2,0,0
"COG0385",17,15,75,11,12,13
"COG0386",2,11,21,13,3,4
"COG0387",0,1,2,5,0,2
"COG0388",128,131,141,134,111,156
"COG0389",121,60,80,48,101,75
"COG0390",11,5,2,11,5,24
"COG0391",5,0,4,7,2,5
"COG0392",5,9,4,4,12,6
"COG0393",14,26,12,16,9,13
"COG0394",47,42,35,48,38,46
"COG0395",264,102,59,69,299,60
"COG0396",21,24,26,30,27,43
"COG0397",0,1,0,3,0,2
"COG0398",11,4,15,7,8,4
"COG0399",115,91,98,161,134,101
"COG0400",0,1,0,2,1,0
"COG0401",0,0,0,2,0,0
"COG0402",51,23,25,44,35,29
"COG0403",29,53,11,70,29,70
"COG0404",23,37,12,39,18,47
"COG0405",3,5,22,1,2,5
"COG0406",16,23,20,35,61,39
"COG0407",5,19,3,23,3,2
"COG0408",0,0,0,1,0,0
"COG0409",1,7,1,3,6,8
"COG0410",34,19,29,9,12,9
"COG0411",34,10,10,7,13,17
"COG0412",2,0,0,4,0,1
"COG0413",14,26,33,25,24,35
"COG0414",19,29,53,37,19,38
"COG0415",0,0,7,1,0,0
"COG0416",31,19,30,5,29,14
"COG0417",1,1,0,2,0,2
"COG0418",3,0,0,0,0,0
"COG0419",100,72,107,166,64,58
"COG0420",66,73,24,44,42,39
"COG0421",14,14,16,8,15,7
"COG0422",55,80,61,33,36,37
"COG0423",88,83,76,57,100,64
"COG0424",24,24,32,36,28,29
"COG0425",27,54,15,65,23,53
"COG0426",76,65,53,64,73,62
"COG0427",58,57,38,34,44,72
"COG0428",33,25,42,7,40,15
"COG0429",0,1,2,1,0,1
"COG0430",0,0,1,1,0,0
"COG0431",1,0,0,4,0,1
"COG0432",6,11,9,14,8,9
"COG0433",2,14,42,2,14,42
"COG0434",6,0,1,6,3,0
"COG0435",4,3,3,2,5,2
"COG0436",218,241,216,228,244,309
"COG0437",18,8,5,6,4,7
"COG0438",521,586,512,994,650,802
"COG0439",38,70,46,121,45,57
"COG0440",29,18,21,7,30,34
"COG0441",115,123,125,99,160,108
"COG0442",25,27,23,50,65,77
"COG0443",116,119,75,101,137,52
"COG0444",80,44,19,25,61,31
"COG0445",96,112,107,61,104,82
"COG0446",166,105,39,83,84,96
"COG0447",19,14,23,30,15,35
"COG0448",78,64,77,15,92,32
"COG0449",85,98,101,54,107,64
"COG0450",7,27,2,34,20,29
"COG0451",212,235,230,325,189,309
"COG0452",25,12,19,27,42,40
"COG0454",142,103,104,152,138,139
"COG0455",0,0,9,0,14,2
"COG0456",16,11,19,12,31,13
"COG0457",223,307,330,381,254,454
"COG0458",188,214,186,178,212,179
"COG0459",65,65,78,41,84,59
"COG0460",55,69,86,64,69,97
"COG0461",30,24,54,31,32,24
"COG0462",58,46,145,42,61,44
"COG0463",591,645,664,230,214,213
"COG0464",46,26,62,24,47,11
"COG0465",157,105,104,72,144,97
"COG0466",82,85,150,84,92,75
"COG0468",48,49,57,633,63,39
"COG0469",95,64,71,76,63,83
"COG0470",22,10,15,2,4,2
"COG0471",208,101,118,34,29,47
"COG0472",70,63,66,89,86,113
"COG0473",50,47,46,51,47,80
"COG0474",86,174,137,159,143,206
"COG0475",103,141,91,213,90,158
"COG0476",20,16,56,10,5,3
"COG0477",208,405,440,496,201,420
"COG0479",15,36,35,24,17,25
"COG0480",279,281,259,69,109,93
"COG0481",82,76,97,51,70,80
"COG0482",90,86,74,66,77,103
"COG0483",10,17,13,29,5,16
"COG0484",15,16,19,35,73,50
"COG0486",65,62,59,40,57,60
"COG0488",244,305,292,321,328,337
"COG0489",93,115,143,188,162,205
"COG0490",1,1,0,2,0,0
"COG0491",84,47,54,43,51,41
"COG0492",73,51,44,45,66,39
"COG0493",169,186,161,113,180,124
"COG0494",89,85,96,62,117,46
"COG0495",113,122,95,91,129,100
"COG0496",20,27,25,28,18,23
"COG0497",74,56,74,33,56,45
"COG0498",57,66,40,42,73,59
"COG0499",10,17,6,30,6,19
"COG0500",143,153,128,116,164,84
"COG0501",44,32,44,63,24,48
"COG0502",41,65,33,57,45,76
"COG0503",54,57,80,38,58,56
"COG0504",81,66,73,68,80,67
"COG0505",65,54,45,28,41,51
"COG0506",14,33,1,19,4,21
"COG0507",289,204,327,180,292,190
"COG0508",4,14,2,27,1,5
"COG0509",6,17,8,20,8,18
"COG0510",7,17,7,9,7,10
"COG0511",33,39,26,43,26,31
"COG0512",16,25,36,19,16,37
"COG0513",130,149,113,149,126,165
"COG0514",162,208,194,236,126,208
"COG0515",114,78,160,57,178,55
"COG0516",79,68,72,60,77,76
"COG0517",88,73,101,83,96,72
"COG0518",92,109,66,81,81,80
"COG0519",73,90,67,90,75,60
"COG0520",60,77,51,48,54,81
"COG0521",17,7,3,4,8,11
"COG0522",29,30,42,19,41,25
"COG0523",58,38,37,10,54,30
"COG0524",243,193,205,217,183,245
"COG0525",108,102,120,88,124,119
"COG0526",146,200,186,275,181,236
"COG0527",108,126,132,114,107,157
"COG0528",12,12,15,33,42,45
"COG0529",4,13,5,17,6,19
"COG0530",36,33,23,24,57,27
"COG0531",21,34,12,90,79,91
"COG0532",62,68,89,58,93,83
"COG0533",54,52,54,40,49,31
"COG0534",1007,725,489,206,267,208
"COG0535",69,92,74,36,31,15
"COG0536",44,47,58,8,19,18
"COG0537",24,32,29,45,48,32
"COG0538",61,41,70,36,38,37
"COG0539",71,89,91,40,81,75
"COG0540",65,41,71,34,49,31
"COG0541",74,56,55,42,51,52
"COG0542",307,309,211,144,273,193
"COG0543",98,109,77,98,86,95
"COG0544",122,91,95,29,41,29
"COG0545",41,84,94,76,52,116
"COG0546",73,53,70,62,85,73
"COG0547",25,29,35,31,32,43
"COG0548",52,50,46,28,45,39
"COG0549",11,17,14,9,21,13
"COG0550",379,392,241,172,291,197
"COG0551",52,49,60,17,46,13
"COG0552",35,35,41,26,44,28
"COG0553",186,169,125,76,118,100
"COG0554",48,43,26,13,39,22
"COG0555",3,3,4,2,13,2
"COG0556",85,63,86,54,70,69
"COG0557",84,86,102,65,89,80
"COG0558",19,14,27,5,12,4
"COG0559",56,20,28,2,25,18
"COG0560",25,28,47,37,42,33
"COG0561",201,135,90,110,108,140
"COG0562",11,12,12,41,41,40
"COG0563",30,27,43,19,53,40
"COG0564",152,135,206,138,144,140
"COG0565",2,2,0,2,0,0
"COG0566",92,124,89,93,111,103
"COG0567",0,1,0,3,0,3
"COG0568",46,51,206,31,57,40
"COG0569",121,98,91,85,143,90
"COG0571",37,37,45,40,39,27
"COG0572",69,79,106,68,76,88
"COG0573",43,39,20,26,34,28
"COG0574",117,157,191,132,178,154
"COG0575",20,24,68,22,44,41
"COG0576",44,29,28,28,19,31
"COG0577",356,309,223,245,354,292
"COG0578",16,11,3,7,13,17
"COG0579",22,20,10,3,25,20
"COG0580",11,11,3,25,11,11
"COG0581",33,50,18,30,39,18
"COG0582",568,443,398,277,503,869
"COG0583",315,177,239,177,214,184
"COG0584",75,80,36,113,81,66
"COG0585",0,1,0,1,0,0
"COG0586",22,24,23,43,10,27
"COG0587",143,177,152,120,166,154
"COG0588",8,15,5,44,7,26
"COG0589",40,78,81,128,45,131
"COG0590",49,34,37,26,33,48
"COG0591",100,105,87,154,85,124
"COG0592",70,51,58,42,68,65
"COG0593",2,7,8,27,23,36
"COG0594",19,4,19,6,10,5
"COG0595",50,31,26,12,53,12
"COG0596",57,29,52,24,55,27
"COG0597",4,2,7,3,16,12
"COG0598",31,61,62,54,50,57
"COG0599",22,30,29,31,28,27
"COG0600",41,18,19,23,32,20
"COG0601",90,40,17,29,53,34
"COG0602",35,40,58,44,42,58
"COG0603",17,15,21,27,26,16
"COG0604",1,2,4,1,0,6
"COG0605",12,13,3,11,13,18
"COG0606",68,66,60,67,64,53
"COG0607",55,70,44,107,46,75
"COG0608",51,72,90,49,66,64
"COG0609",30,27,16,49,55,71
"COG0610",102,78,191,71,148,219
"COG0611",5,17,23,24,19,19
"COG0612",146,229,180,306,183,292
"COG0613",36,17,16,14,25,10
"COG0614",101,89,50,57,62,83
"COG0615",16,15,55,11,37,26
"COG0616",22,37,63,15,12,14
"COG0617",53,67,70,41,63,54
"COG0618",53,44,58,29,63,56
"COG0619",68,23,31,15,74,16
"COG0620",30,15,51,7,32,25
"COG0621",187,177,182,147,167,171
"COG0622",40,38,46,25,39,30
"COG0623",15,20,34,35,9,23
"COG0624",109,110,85,90,70,142
"COG0625",3,2,4,2,1,2
"COG0626",5,8,20,3,10,9
"COG0627",18,22,17,91,31,43
"COG0628",43,20,35,108,127,102
"COG0629",46,30,36,25,52,41
"COG0630",1,1,2,0,2,1
"COG0631",32,32,61,24,60,35
"COG0632",33,34,40,27,26,30
"COG0633",1,2,1,2,0,0
"COG0634",9,9,9,29,29,39
"COG0635",100,74,122,72,84,52
"COG0636",18,16,15,29,25,29
"COG0637",98,87,64,28,24,26
"COG0639",11,25,15,35,22,10
"COG0640",32,12,26,7,25,9
"COG0641",103,145,247,128,123,73
"COG0642",1622,1838,1076,2899,1584,2067
"COG0643",5,3,39,3,30,2
"COG0644",2,2,2,2,1,1
"COG0646",137,131,58,60,113,99
"COG0647",15,8,6,4,10,4
"COG0648",29,48,13,31,43,32
"COG0649",28,42,33,13,10,15
"COG0650",4,1,1,3,0,1
"COG0651",19,14,3,13,11,15
"COG0652",41,41,48,37,54,36
"COG0653",134,130,165,79,153,106
"COG0654",2,1,20,4,0,5
"COG0655",48,44,25,37,50,32
"COG0656",38,50,50,53,32,42
"COG0657",134,96,54,149,92,54
"COG0658",50,53,33,75,53,56
"COG0659",39,78,76,58,81,57
"COG0661",3,2,1,2,5,10
"COG0662",62,12,26,14,28,37
"COG0663",21,13,7,16,17,33
"COG0664",107,120,116,211,110,207
"COG0665",9,12,27,13,2,3
"COG0666",34,14,23,28,15,34
"COG0667",39,30,10,86,83,56
"COG0668",82,99,82,141,64,133
"COG0669",27,38,35,24,31,35
"COG0670",11,5,26,7,14,3
"COG0671",31,38,55,31,60,39
"COG0672",2,2,1,1,0,1
"COG0673",176,226,125,300,148,273
"COG0674",170,210,167,180,157,226
"COG0675",41,22,35,35,25,72
"COG0676",0,1,0,1,0,1
"COG0677",19,19,16,81,35,95
"COG0679",69,39,56,23,73,25
"COG0680",2,4,1,4,2,4
"COG0681",74,93,73,82,108,115
"COG0682",37,49,57,28,44,53
"COG0683",40,19,53,11,20,22
"COG0684",25,5,1,10,6,9
"COG0685",63,49,57,38,39,58
"COG0686",12,18,22,36,17,47
"COG0687",64,39,58,50,51,53
"COG0688",15,28,44,24,26,27
"COG0689",0,5,1,0,3,5
"COG0690",0,0,4,0,0,0
"COG0691",28,26,28,17,33,28
"COG0692",24,14,36,23,35,52
"COG0693",48,48,33,52,34,34
"COG0694",1,0,13,0,0,0
"COG0695",0,1,0,3,0,1
"COG0696",74,86,88,54,91,87
"COG0697",140,176,207,185,141,182
"COG0698",48,15,31,21,49,29
"COG0699",10,3,1,6,9,11
"COG0700",21,34,45,33,39,35
"COG0701",5,10,2,20,27,3
"COG0702",5,0,1,5,2,4
"COG0703",50,45,44,33,47,32
"COG0704",37,37,19,28,28,33
"COG0705",37,32,46,45,49,32
"COG0706",69,94,101,50,88,78
"COG0707",75,68,79,54,66,57
"COG0708",41,33,40,22,23,17
"COG0709",17,8,4,4,7,7
"COG0710",16,9,4,2,10,5
"COG0711",34,18,25,17,30,28
"COG0712",20,20,15,20,22,15
"COG0713",5,5,2,3,4,8
"COG0714",114,97,98,85,95,67
"COG0715",42,31,48,37,38,22
"COG0716",62,67,48,65,100,53
"COG0717",1,2,17,4,1,1
"COG0718",11,9,12,6,9,5
"COG0719",54,103,87,97,109,109
"COG0720",14,9,23,16,25,15
"COG0721",4,4,5,2,7,0
"COG0722",8,17,24,9,21,9
"COG0723",4,1,0,0,0,0
"COG0724",13,17,2,35,9,34
"COG0725",21,11,3,4,3,5
"COG0726",86,98,71,89,127,93
"COG0727",6,0,0,2,3,0
"COG0728",1,5,16,5,4,4
"COG0729",2,0,8,3,0,0
"COG0730",18,8,46,3,4,13
"COG0731",12,24,36,27,23,44
"COG0732",84,67,169,11,23,26
"COG0733",85,92,185,55,134,70
"COG0735",43,49,52,45,36,58
"COG0736",9,2,2,1,3,3
"COG0737",79,128,110,113,85,127
"COG0738",107,149,157,207,97,169
"COG0739",227,260,205,181,227,269
"COG0740",68,77,81,28,64,46
"COG0741",59,51,94,70,51,60
"COG0742",34,32,43,23,32,30
"COG0743",58,51,53,36,56,63
"COG0744",83,57,66,67,68,31
"COG0745",658,657,703,778,703,792
"COG0746",0,0,0,0,5,2
"COG0747",56,45,34,16,26,22
"COG0749",87,97,406,589,150,100
"COG0750",89,61,96,11,26,24
"COG0751",9,5,28,4,1,3
"COG0752",1,3,16,1,0,0
"COG0753",5,16,2,7,7,4
"COG0754",5,5,3,5,0,1
"COG0755",32,44,45,96,34,66
"COG0756",7,5,37,82,49,30
"COG0757",22,18,34,30,13,19
"COG0758",65,65,53,48,55,30
"COG0759",15,14,15,5,12,18
"COG0760",46,58,114,79,59,115
"COG0761",53,53,57,31,53,34
"COG0762",1,0,7,0,0,3
"COG0763",11,19,55,43,13,38
"COG0764",26,47,42,35,47,60
"COG0765",104,61,101,42,111,28
"COG0766",79,74,79,45,94,81
"COG0767",3,20,58,28,23,21
"COG0768",269,239,268,159,240,199
"COG0769",90,72,113,59,84,83
"COG0770",86,122,109,30,35,36
"COG0771",54,51,59,52,67,74
"COG0772",139,134,168,89,154,97
"COG0773",62,68,110,49,67,63
"COG0774",18,34,45,43,29,46
"COG0775",66,56,50,43,44,65
"COG0776",48,47,77,58,44,69
"COG0777",26,9,20,14,20,12
"COG0778",105,122,150,161,109,138
"COG0779",6,2,6,5,17,8
"COG0780",12,14,35,21,18,24
"COG0781",30,26,37,28,35,34
"COG0782",52,35,55,27,47,45
"COG0783",15,10,6,20,13,13
"COG0784",144,97,59,334,251,209
"COG0785",5,0,0,4,0,0
"COG0786",17,21,16,12,29,10
"COG0787",84,76,107,75,79,101
"COG0788",6,11,10,16,2,21
"COG0789",66,44,38,49,47,39
