"","NLF015","DLM008","DOM001","NLM024","NLF002","NLF007"
"COG0390",10,12,12,4,8,10
"COG0391",10,7,11,2,8,4
"COG0392",2,4,6,5,17,18
"COG0393",23,17,15,23,14,12
"COG0394",36,38,40,32,56,36
"COG0395",55,219,87,38,142,290
"COG0396",32,47,30,59,31,33
"COG0397",1,0,1,1,0,0
"COG0398",5,7,11,3,6,8
"COG0399",51,63,35,74,94,112
"COG0400",0,0,1,1,0,1
"COG0401",0,0,0,0,0,0
"COG0402",23,46,56,9,16,6
"COG0403",58,47,43,38,45,27
"COG0404",26,39,33,19,21,25
"COG0405",2,3,9,1,2,2
"COG0406",26,41,48,45,44,59
"COG0407",9,7,13,7,21,0
"COG0408",0,0,1,0,0,0
"COG0409",5,0,10,3,10,3
"COG0410",11,20,24,4,15,22
"COG0411",7,20,23,6,16,14
"COG0412",1,1,2,1,0,0
"COG0413",29,20,20,12,7,8
"COG0414",40,20,30,14,13,9
"COG0415",0,0,0,1,0,0
"COG0416",12,36,32,10,27,35
"COG0417",0,1,1,3,0,1
"COG0418",0,0,3,0,0,0
"COG0419",95,54,91,117,110,84
"COG0420",40,29,42,57,55,54
"COG0421",18,9,18,3,20,13
"COG0422",51,36,53,101,54,39
"COG0423",59,66,73,77,66,68
"COG0424",23,33,31,33,33,21
"COG0425",60,19,31,27,26,27
"COG0426",75,81,76,66,58,71
"COG0427",58,64,68,91,53,59
"COG0428",15,29,31,34,19,31
"COG0429",6,1,2,3,2,0
"COG0430",0,0,2,1,0,0
"COG0431",0,0,3,2,1,0
"COG0432",12,9,11,14,12,16
"COG0433",11,13,9,64,19,14
"COG0434",1,0,5,2,0,4
"COG0435",1,2,2,0,5,2
"COG0436",236,258,192,288,217,231
"COG0437",11,6,6,10,8,3
"COG0438",755,689,741,481,768,645
"COG0439",71,26,73,38,80,60
"COG0440",18,41,25,5,19,24
"COG0441",146,120,128,152,109,143
"COG0442",36,64,51,57,59,71
"COG0443",95,114,105,87,101,135
"COG0444",36,55,55,23,40,65
"COG0445",77,84,98,115,93,90
"COG0446",95,85,106,64,95,79
"COG0447",24,15,22,22,13,15
"COG0448",32,76,45,19,103,107
"COG0449",78,97,116,83,77,88
"COG0450",29,14,20,18,28,11
"COG0451",328,289,274,255,320,210
"COG0452",49,63,49,18,39,53
"COG0454",137,159,160,67,142,148
"COG0455",2,10,1,0,18,15
"COG0456",17,25,17,6,19,25
"COG0457",326,221,374,362,203,246
"COG0458",186,190,185,93,56,59
"COG0459",63,62,74,95,62,78
"COG0460",58,83,79,111,67,78
"COG0461",12,9,10,50,38,27
"COG0462",38,71,52,59,81,64
"COG0463",657,677,650,192,224,257
"COG0464",26,23,29,75,23,52
"COG0465",119,106,93,81,107,150
"COG0466",63,92,83,105,90,95
"COG0468",16,11,30,71,49,46
"COG0469",49,88,49,38,53,66
"COG0470",8,3,13,7,4,3
"COG0471",127,91,157,169,90,106
"COG0472",80,71,96,74,84,109
"COG0473",58,54,38,45,63,48
"COG0474",141,159,153,211,132,144
"COG0475",157,94,159,197,108,106
"COG0476",13,2,12,41,29,24
"COG0477",452,258,436,624,448,176
"COG0479",36,17,23,59,26,20
"COG0480",278,273,328,251,282,307
"COG0481",78,80,75,79,75,91
"COG0482",103,79,73,56,93,67
"COG0483",13,14,19,12,14,14
"COG0484",29,49,47,50,42,55
"COG0486",47,66,56,59,66,66
"COG0488",348,314,320,380,333,286
"COG0489",154,128,146,151,135,169
"COG0490",1,1,6,0,1,0
"COG0491",38,53,83,40,40,57
"COG0492",49,47,63,50,58,40
"COG0493",145,135,158,272,202,148
"COG0494",38,110,86,45,101,123
"COG0495",102,93,96,173,115,137
"COG0496",33,19,32,44,24,16
"COG0497",76,75,75,82,60,65
"COG0498",51,68,62,80,58,68
"COG0499",19,10,28,11,21,5
"COG0500",132,161,150,88,199,160
"COG0501",56,27,31,37,25,28
"COG0502",100,70,52,28,63,63
"COG0503",48,53,35,79,55,54
"COG0504",66,86,70,59,73,73
"COG0505",33,52,50,50,46,52
"COG0506",43,5,17,13,7,3
"COG0507",147,224,217,180,204,269
"COG0508",28,11,14,4,5,2
"COG0509",10,7,17,16,24,10
"COG0510",6,17,0,1,4,7
"COG0511",49,24,29,55,48,37
"COG0512",14,29,26,21,25,16
"COG0513",150,109,140,39,48,41
"COG0514",198,161,191,308,195,129
"COG0515",64,136,97,24,95,154
"COG0516",65,60,74,84,78,86
"COG0517",82,78,104,135,92,92
"COG0518",87,68,85,97,80,72
"COG0519",95,67,93,96,75,68
"COG0520",64,64,54,79,70,60
"COG0521",4,4,6,2,9,6
"COG0522",15,39,27,34,40,38
"COG0523",33,25,21,12,13,31
"COG0524",197,178,215,292,203,157
"COG0525",83,93,78,123,108,126
"COG0526",225,164,255,307,210,174
"COG0527",116,112,107,177,99,101
"COG0528",32,40,33,51,24,55
"COG0529",9,11,11,9,14,6
"COG0530",38,47,31,11,53,59
"COG0531",86,55,84,26,18,22
"COG0532",70,71,72,121,59,87
"COG0533",32,63,33,42,50,61
"COG0534",678,754,621,434,738,862
"COG0535",124,64,104,75,106,100
"COG0536",45,47,38,61,45,49
"COG0537",30,25,38,14,15,8
"COG0538",39,39,36,57,33,50
"COG0539",78,66,86,94,69,84
"COG0540",30,55,35,45,37,51
"COG0541",68,57,51,57,68,56
"COG0542",184,259,222,340,240,244
"COG0543",122,106,106,149,87,96
"COG0544",15,36,26,76,95,100
"COG0545",76,46,66,147,50,51
"COG0546",61,64,96,72,104,78
"COG0547",51,37,28,34,37,32
"COG0548",36,35,43,45,55,32
"COG0549",2,4,7,1,22,24
"COG0550",365,240,259,324,228,279
"COG0551",18,42,26,10,31,45
"COG0552",28,39,36,17,17,46
"COG0553",143,72,136,57,116,120
"COG0554",48,46,38,23,39,28
"COG0555",2,5,4,1,12,9
"COG0556",59,74,68,67,56,92
"COG0557",71,57,79,94,58,81
"COG0558",19,34,25,26,34,33
"COG0559",16,33,20,10,19,16
"COG0560",31,37,36,47,30,37
"COG0561",114,160,100,91,163,131
"COG0562",29,83,34,32,30,43
"COG0563",20,46,36,44,39,42
"COG0564",27,54,48,215,145,169
"COG0565",0,0,0,4,0,0
"COG0566",112,121,107,77,112,109
"COG0567",3,0,2,1,2,0
"COG0568",33,60,63,108,37,62
"COG0569",86,103,96,58,111,138
"COG0571",35,48,41,62,37,38
"COG0572",84,59,88,89,71,71
"COG0573",37,41,33,25,30,39
"COG0574",163,134,153,176,121,187
"COG0575",26,45,30,40,40,32
"COG0576",25,22,31,45,24,30
"COG0577",297,337,271,244,322,388
"COG0578",14,21,17,4,6,8
"COG0579",15,27,16,9,9,20
"COG0580",9,16,13,4,7,18
"COG0581",41,33,40,11,44,46
"COG0582",428,514,577,165,152,167
"COG0583",158,233,244,169,238,178
"COG0584",115,115,89,94,70,75
"COG0585",3,0,1,4,0,0
"COG0586",28,15,23,31,18,11
"COG0587",108,146,130,162,148,154
"COG0588",22,16,29,21,18,6
"COG0589",91,71,91,118,75,43
"COG0590",30,33,39,44,41,33
"COG0591",128,101,117,81,119,76
"COG0592",49,57,63,70,60,67
"COG0593",27,26,23,11,29,26
"COG0594",3,18,8,1,20,16
"COG0595",23,43,30,15,54,70
"COG0596",17,52,49,25,36,47
"COG0597",11,25,11,2,21,20
"COG0598",60,45,63,69,56,51
"COG0599",43,26,29,21,29,28
"COG0600",19,41,36,13,42,40
"COG0601",43,82,59,17,63,56
"COG0602",26,54,27,48,45,44
"COG0603",20,21,29,31,25,19
"COG0604",0,0,6,0,0,2
"COG0605",14,21,13,10,11,12
"COG0606",68,51,71,27,23,17
"COG0607",68,37,68,59,76,45
"COG0608",66,88,82,73,59,76
"COG0609",83,60,77,72,77,50
"COG0610",85,151,127,44,158,135
"COG0611",23,8,27,9,7,9
"COG0612",224,185,223,67,39,62
"COG0613",12,23,25,9,32,30
"COG0614",90,63,109,78,113,71
"COG0615",9,24,21,61,29,32
"COG0616",32,38,66,22,14,12
"COG0617",43,63,55,69,43,74
"COG0618",37,65,54,43,51,64
"COG0619",17,78,43,8,40,68
"COG0620",11,48,34,71,59,27
"COG0621",133,194,146,170,142,187
"COG0622",25,53,31,32,31,33
"COG0623",17,22,10,27,13,11
"COG0624",81,92,100,86,55,74
"COG0625",3,1,6,3,0,0
"COG0626",10,10,7,8,8,10
"COG0627",40,34,21,7,58,18
"COG0628",76,105,88,109,77,106
"COG0629",34,67,44,28,44,58
"COG0630",0,0,4,0,8,5
"COG0631",17,48,23,5,29,66
"COG0632",27,29,37,41,30,24
"COG0633",0,0,0,3,0,0
"COG0634",27,32,37,32,39,29
"COG0635",78,95,88,72,102,88
"COG0636",14,23,18,15,26,26
"COG0637",84,80,92,59,105,86
"COG0639",25,19,14,14,34,26
"COG0640",5,17,24,5,17,30
"COG0641",90,107,212,65,104,124
"COG0642",2368,1676,1715,498,561,482
"COG0643",5,11,8,3,19,26
"COG0644",2,3,2,9,2,0
"COG0645",0,0,1,0,0,0
"COG0646",122,92,77,111,134,102
"COG0647",12,12,13,3,5,2
"COG0648",20,10,10,11,28,36
"COG0649",50,31,35,59,23,35
"COG0650",4,0,5,2,0,0
"COG0651",13,27,40,8,2,10
"COG0652",36,47,45,19,9,22
"COG0653",90,133,103,110,144,151
"COG0654",4,0,21,7,2,0
"COG0655",38,47,49,15,15,18
"COG0656",66,27,44,29,50,29
"COG0657",112,103,88,102,121,84
"COG0658",38,48,49,20,67,62
"COG0659",89,72,73,96,93,90
"COG0661",3,9,6,2,11,8
"COG0662",7,22,35,53,50,24
"COG0663",8,11,6,34,18,22
"COG0664",121,139,131,118,117,117
"COG0665",5,11,11,3,6,8
"COG0666",15,20,20,10,4,14
"COG0667",152,89,98,73,101,72
"COG0668",145,100,117,141,86,76
"COG0669",23,43,35,28,32,26
"COG0670",5,3,9,31,4,16
"COG0671",19,46,45,54,35,47
"COG0672",0,0,2,1,0,0
"COG0673",185,191,229,166,182,146
"COG0674",237,184,177,273,177,174
"COG0675",27,36,19,74,141,29
"COG0676",0,0,2,1,0,0
"COG0677",13,63,47,30,44,22
"COG0678",0,0,0,0,0,0
"COG0679",31,51,57,39,63,51
"COG0680",3,0,1,4,9,1
"COG0681",100,92,98,89,92,98
"COG0682",35,37,48,54,53,48
"COG0683",12,33,36,21,7,24
"COG0684",2,9,7,4,0,9
"COG0685",48,35,48,43,53,52
"COG0686",31,26,31,40,24,29
"COG0687",36,61,42,44,41,63
"COG0688",21,16,41,40,23,26
"COG0689",7,1,2,7,4,3
"COG0690",2,1,0,2,1,0
"COG0691",26,40,22,12,12,22
"COG0692",12,28,27,45,27,24
"COG0693",39,65,43,34,51,37
"COG0694",2,0,1,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",69,90,65,107,63,81
"COG0697",162,180,204,218,163,141
"COG0698",24,41,41,26,24,38
"COG0699",7,2,6,7,2,2
"COG0700",34,23,27,64,35,33
"COG0701",27,23,10,3,14,25
"COG0702",4,1,6,8,1,2
"COG0703",27,44,44,30,45,43
"COG0704",30,38,28,12,38,38
"COG0705",49,46,31,20,27,36
"COG0706",63,63,66,97,84,92
"COG0707",51,85,61,65,70,74
"COG0708",22,31,35,33,33,21
"COG0709",2,14,7,5,13,8
"COG0710",5,9,5,7,9,10
"COG0711",25,24,16,11,25,23
"COG0712",14,29,13,2,6,12
"COG0713",0,10,3,0,5,5
"COG0714",92,77,94,90,87,80
"COG0715",32,38,54,45,57,46
"COG0716",100,56,54,33,79,84
"COG0717",0,0,5,1,0,1
"COG0718",5,13,5,1,10,18
"COG0719",95,108,113,137,90,96
"COG0720",4,4,8,8,22,18
"COG0721",8,11,4,3,3,8
"COG0722",10,28,15,5,16,19
"COG0723",3,3,0,0,1,1
"COG0724",21,14,18,15,19,10
"COG0725",5,8,4,1,4,1
"COG0726",113,117,93,65,121,111
"COG0727",1,2,1,0,0,2
"COG0728",8,4,3,6,10,3
"COG0729",4,0,4,8,3,0
"COG0730",10,17,14,4,5,0
"COG0731",29,16,25,23,17,10
"COG0732",17,28,52,32,109,104
"COG0733",79,127,97,127,102,122
"COG0735",45,51,59,7,22,11
"COG0736",4,4,5,4,2,2
"COG0737",91,79,79,125,82,101
"COG0738",242,101,117,245,135,106
"COG0739",225,194,237,147,202,195
"COG0740",52,72,59,28,53,71
"COG0741",61,47,53,72,53,54
"COG0742",21,34,32,30,37,27
"COG0743",68,43,51,44,44,52
"COG0744",47,59,61,51,68,79
"COG0745",828,908,694,490,760,706
"COG0746",1,7,1,4,0,4
"COG0747",87,96,66,57,46,71
"COG0749",63,100,168,116,102,145
"COG0750",42,80,64,53,74,80
"COG0751",10,1,22,17,8,4
"COG0752",6,2,2,8,7,0
"COG0753",10,19,11,3,12,19
"COG0754",6,0,5,12,1,1
"COG0755",72,33,63,76,39,32
"COG0756",28,57,46,20,42,51
"COG0757",5,8,15,34,22,22
"COG0758",44,45,35,51,61,55
"COG0759",10,16,10,5,13,16
"COG0760",70,61,80,94,54,54
"COG0761",33,48,56,57,52,65
"COG0762",0,2,0,0,0,0
"COG0763",23,24,48,62,20,20
"COG0764",56,42,33,51,34,36
"COG0765",47,97,80,70,93,100
"COG0766",68,91,72,72,69,79
"COG0767",8,5,11,50,32,21
"COG0768",167,240,199,259,244,234
"COG0769",57,102,75,100,84,80
"COG0770",125,104,106,166,85,103
"COG0771",39,54,54,64,64,66
"COG0772",125,146,136,125,127,154
"COG0773",60,66,69,84,62,58
"COG0774",44,27,49,65,17,26
"COG0775",67,72,29,39,60,35
"COG0776",30,51,57,44,42,42
"COG0777",11,14,12,5,34,25
"COG0778",93,140,142,120,121,97
"COG0779",8,21,18,2,17,12
"COG0780",11,13,14,29,19,14
"COG0781",8,9,11,26,28,39
"COG0782",18,38,38,47,43,41
"COG0783",21,12,19,0,2,2
"COG0784",80,91,100,125,290,297
"COG0785",1,0,3,0,1,0
