"","DLM009","NLM028","DOM019","DLF009","DLF014","DLM017"
"COG0060",153,107,120,89,134,127
"COG0061",50,37,43,38,36,44
"COG0062",40,29,44,41,38,73
"COG0063",51,49,49,31,50,56
"COG0064",66,23,24,31,59,17
"COG0065",91,66,53,41,81,51
"COG0066",21,21,19,26,53,33
"COG0067",147,99,111,58,111,127
"COG0068",22,4,19,13,10,6
"COG0069",157,104,100,65,136,130
"COG0070",162,94,101,66,131,120
"COG0071",59,37,25,13,12,12
"COG0072",96,67,86,58,106,99
"COG0073",217,158,169,41,57,63
"COG0074",9,7,3,29,14,8
"COG0075",17,33,41,14,8,24
"COG0076",8,16,28,66,3,15
"COG0077",31,35,33,32,52,44
"COG0078",60,49,67,73,60,60
"COG0079",128,91,77,70,117,84
"COG0080",11,8,5,23,24,25
"COG0081",37,35,42,39,42,54
"COG0082",55,52,45,12,17,18
"COG0083",17,10,8,17,41,3
"COG0084",56,49,64,59,58,49
"COG0085",55,69,59,148,125,185
"COG0086",199,154,176,160,155,202
"COG0087",33,38,28,25,31,25
"COG0088",46,26,36,27,39,39
"COG0089",22,24,28,16,15,22
"COG0090",49,29,41,31,44,41
"COG0091",27,25,29,15,19,26
"COG0092",33,35,27,16,38,34
"COG0093",29,26,24,20,21,26
"COG0094",46,24,36,29,27,33
"COG0095",2,9,3,26,21,7
"COG0096",26,20,21,27,34,25
"COG0097",43,21,24,34,35,32
"COG0098",26,37,28,26,46,29
"COG0099",25,19,32,15,24,21
"COG0100",26,18,20,11,2,13
"COG0101",62,55,45,39,62,54
"COG0102",29,24,19,15,37,23
"COG0103",23,27,18,24,33,31
"COG0104",59,64,73,60,55,81
"COG0105",6,6,5,15,3,4
"COG0106",36,34,22,27,40,33
"COG0107",31,28,32,25,42,24
"COG0108",41,38,50,26,37,60
"COG0109",1,0,0,8,0,0
"COG0110",89,126,165,95,90,140
"COG0111",71,67,93,98,146,95
"COG0112",29,66,42,34,23,64
"COG0113",24,5,4,15,14,12
"COG0114",8,3,6,9,14,0
"COG0115",61,51,66,68,82,47
"COG0116",31,57,42,33,37,34
"COG0117",16,13,15,25,23,56
"COG0118",56,20,18,25,42,35
"COG0119",107,127,119,77,118,136
"COG0120",29,5,7,12,15,1
"COG0121",0,1,0,8,1,0
"COG0122",12,19,9,12,19,11
"COG0123",15,0,1,2,0,1
"COG0124",59,58,61,47,80,64
"COG0125",14,7,6,21,33,15
"COG0126",15,23,14,60,35,54
"COG0127",36,34,30,29,33,37
"COG0128",63,40,55,42,53,66
"COG0129",16,29,15,73,127,80
"COG0130",33,28,38,28,48,41
"COG0131",31,30,41,33,32,37
"COG0132",11,10,13,25,14,13
"COG0133",38,37,30,21,54,42
"COG0134",49,36,27,27,45,29
"COG0135",36,12,19,12,25,21
"COG0136",42,42,48,56,48,48
"COG0137",61,59,57,42,81,76
"COG0138",87,73,53,42,89,72
"COG0139",31,40,20,14,29,39
"COG0140",26,27,27,15,27,18
"COG0141",38,37,49,33,51,47
"COG0142",70,45,76,56,53,77
"COG0143",105,88,83,62,98,86
"COG0144",131,109,62,48,82,80
"COG0145",21,7,5,5,0,2
"COG0146",0,0,3,0,0,0
"COG0147",49,60,67,64,88,70
"COG0148",64,66,69,56,83,72
"COG0149",41,47,31,43,41,30
"COG0150",60,56,52,34,46,52
"COG0151",64,57,50,39,70,43
"COG0152",34,45,48,37,43,35
"COG0153",36,71,49,19,16,11
"COG0154",47,7,2,32,88,22
"COG0155",9,2,1,27,24,5
"COG0156",17,46,118,69,11,81
"COG0157",57,39,36,20,36,40
"COG0158",11,0,2,10,0,1
"COG0159",13,12,10,31,49,31
"COG0160",27,2,8,15,48,7
"COG0161",21,30,44,29,18,31
"COG0162",33,58,47,40,49,64
"COG0163",1,2,5,8,6,3
"COG0164",27,26,33,29,37,30
"COG0165",86,66,48,50,65,71
"COG0166",76,60,61,54,78,54
"COG0167",52,50,74,63,67,58
"COG0168",153,158,112,105,110,134
"COG0169",49,44,28,42,50,48
"COG0170",0,0,0,0,0,0
"COG0171",43,60,62,48,78,86
"COG0172",62,47,53,53,67,46
"COG0173",100,64,66,63,101,95
"COG0174",66,54,29,49,83,22
"COG0175",23,85,35,44,32,21
"COG0176",32,22,25,69,35,26
"COG0177",41,32,20,26,44,40
"COG0178",165,137,183,115,178,228
"COG0179",8,19,31,23,34,32
"COG0180",68,51,44,44,81,55
"COG0181",24,14,6,21,12,7
"COG0182",13,1,4,5,8,3
"COG0183",6,32,18,60,44,13
"COG0184",17,14,12,12,21,9
"COG0185",33,25,20,24,15,13
"COG0186",4,2,1,11,24,19
"COG0187",185,188,170,149,181,187
"COG0188",192,185,210,178,188,200
"COG0189",0,0,6,24,3,8
"COG0190",30,34,40,33,52,61
"COG0191",47,76,48,84,82,56
"COG0192",77,86,82,47,60,78
"COG0193",33,33,32,20,19,25
"COG0194",68,38,48,33,49,43
"COG0195",59,56,59,62,54,82
"COG0196",11,10,15,30,39,32
"COG0197",24,24,21,23,25,36
"COG0198",22,22,23,16,19,27
"COG0199",18,5,10,9,6,13
"COG0200",44,16,27,19,33,23
"COG0201",81,60,79,72,52,86
"COG0202",68,49,49,36,68,47
"COG0203",35,16,21,16,20,23
"COG0204",68,68,70,79,63,82
"COG0205",116,192,159,67,98,160
"COG0206",56,73,71,40,60,59
"COG0207",24,24,30,35,44,48
"COG0208",39,23,14,37,29,10
"COG0209",57,78,60,125,67,58
"COG0210",225,163,194,217,320,170
"COG0211",20,6,7,17,21,10
"COG0212",23,31,30,20,45,27
"COG0213",20,15,9,15,23,12
"COG0214",30,10,3,6,19,17
"COG0215",64,68,72,40,72,75
"COG0216",53,42,48,40,61,57
"COG0217",45,38,47,37,39,43
"COG0218",25,26,30,22,22,24
"COG0219",29,22,8,20,35,13
"COG0220",41,32,52,11,16,11
"COG0221",23,10,11,18,11,7
"COG0222",23,10,8,16,29,13
"COG0223",45,42,41,36,44,58
"COG0224",66,67,43,41,48,45
"COG0225",16,13,13,19,43,24
"COG0226",85,69,57,36,63,60
"COG0227",12,5,8,13,3,17
"COG0228",15,16,18,19,13,12
"COG0229",1,3,12,22,17,11
"COG0230",7,1,6,0,7,6
"COG0231",28,30,27,32,34,33
"COG0232",71,51,43,41,57,55
"COG0233",9,7,11,30,27,37
"COG0234",20,11,12,21,29,13
"COG0235",26,55,68,67,32,77
"COG0236",33,27,21,12,15,17
"COG0237",38,24,27,27,32,21
"COG0238",21,9,13,8,12,15
"COG0239",32,12,3,22,8,7
"COG0240",50,40,40,39,65,54
"COG0241",13,28,44,23,21,30
"COG0242",42,29,24,31,61,29
"COG0243",196,9,13,252,52,8
"COG0244",32,20,23,10,18,6
"COG0245",31,32,23,18,31,43
"COG0246",62,119,60,102,72,101
"COG0247",54,29,31,67,27,31
"COG0248",86,17,35,59,100,23
"COG0249",148,131,120,80,82,98
"COG0250",57,42,25,38,41,51
"COG0251",35,35,57,13,7,17
"COG0252",67,61,65,45,32,66
"COG0253",49,41,39,44,46,49
"COG0254",16,12,11,19,8,9
"COG0255",16,6,10,14,13,8
"COG0256",32,26,30,22,24,33
"COG0257",0,1,2,3,4,1
"COG0258",92,93,105,95,112,133
"COG0259",1,11,6,14,0,5
"COG0260",6,2,4,24,17,1
"COG0261",25,10,10,22,22,26
"COG0262",39,24,26,16,10,7
"COG0263",42,48,45,34,49,35
"COG0264",40,58,36,44,58,58
"COG0265",110,75,84,122,85,82
"COG0266",18,2,4,19,5,4
"COG0267",8,1,6,6,2,4
"COG0268",18,3,4,7,12,5
"COG0269",0,1,2,13,6,0
"COG0270",179,119,99,104,117,88
"COG0271",0,0,0,3,0,0
"COG0272",93,76,82,22,36,38
"COG0274",29,36,33,40,27,43
"COG0275",77,58,51,45,66,53
"COG0276",11,2,1,8,1,0
"COG0277",73,24,31,110,113,15
"COG0278",0,0,0,1,0,0
"COG0279",3,4,2,25,7,9
"COG0280",49,90,122,91,88,124
"COG0281",54,75,81,59,40,60
"COG0282",68,47,55,57,65,61
"COG0283",21,30,35,33,50,36
"COG0284",39,43,44,39,64,44
"COG0285",68,67,55,41,66,64
"COG0286",105,118,145,82,82,223
"COG0287",30,37,26,16,60,14
"COG0288",21,15,5,23,18,15
"COG0289",41,39,40,39,49,48
"COG0290",35,25,25,37,23,40
"COG0291",11,5,6,7,4,9
"COG0292",22,29,11,21,24,23
"COG0293",6,0,0,3,0,1
"COG0294",12,26,27,52,35,28
"COG0295",22,20,13,22,18,25
"COG0296",123,128,85,63,102,80
"COG0297",51,63,53,37,46,56
"COG0298",3,0,0,9,2,1
"COG0299",46,38,40,17,21,23
"COG0300",28,40,27,26,33,27
"COG0301",35,34,17,19,34,17
"COG0302",39,30,48,25,20,26
"COG0303",46,28,9,13,33,16
"COG0304",109,81,79,84,187,93
"COG0305",70,99,130,97,75,88
"COG0306",10,8,8,15,14,2
"COG0307",19,24,21,16,13,34
"COG0308",46,7,2,45,33,1
"COG0309",35,22,21,13,22,14
"COG0310",17,3,0,9,9,7
"COG0311",23,7,6,4,25,8
"COG0312",7,14,37,29,9,31
"COG0313",46,44,62,46,57,48
"COG0314",4,0,0,9,0,0
"COG0315",15,14,2,12,10,3
"COG0316",5,2,1,16,0,0
"COG0317",106,91,112,98,125,151
"COG0318",50,81,102,135,25,104
"COG0319",30,24,21,21,31,24
"COG0320",10,14,23,13,4,16
"COG0321",11,5,10,14,1,14
"COG0322",79,79,64,76,77,75
"COG0323",100,81,61,42,35,59
"COG0324",48,50,78,43,62,80
"COG0325",36,27,39,23,43,35
"COG0326",122,81,71,68,68,85
"COG0327",29,23,28,18,41,43
"COG0328",24,14,15,17,35,10
"COG0329",69,94,92,97,102,105
"COG0330",59,44,46,79,40,48
"COG0331",58,43,36,68,158,55
"COG0332",70,59,70,37,29,72
"COG0333",6,2,6,5,4,9
"COG0334",73,77,116,61,97,86
"COG0335",31,10,22,15,13,23
"COG0336",33,32,33,32,53,34
"COG0337",41,54,46,52,66,40
"COG0338",20,21,35,71,34,18
"COG0339",25,47,88,90,10,127
"COG0340",48,64,33,19,68,41
"COG0341",26,34,25,36,25,37
"COG0342",83,92,81,53,36,114
"COG0343",43,45,59,45,56,62
"COG0344",27,33,22,21,25,27
"COG0345",20,15,7,42,35,49
"COG0346",41,50,47,47,54,40
"COG0347",34,41,36,16,67,46
"COG0348",29,45,50,59,49,47
"COG0349",0,0,0,16,23,5
"COG0350",17,36,16,35,30,27
"COG0351",25,31,41,22,26,74
"COG0352",27,46,34,32,36,31
"COG0353",28,32,43,28,42,44
"COG0354",11,1,0,4,0,0
"COG0355",16,23,6,15,26,6
"COG0356",62,66,51,38,48,52
"COG0357",54,27,33,34,33,34
"COG0358",89,125,146,78,108,155
"COG0359",34,32,23,35,27,29
"COG0360",25,25,21,21,23,16
"COG0361",13,16,17,14,15,19
"COG0362",22,20,22,21,40,17
"COG0363",53,69,108,20,21,44
"COG0364",22,21,30,31,26,15
"COG0365",11,36,54,51,3,57
"COG0366",367,299,215,293,431,392
"COG0367",96,87,78,35,31,54
"COG0368",9,19,9,12,20,9
"COG0369",0,0,0,17,0,4
"COG0370",151,122,148,125,141,151
"COG0371",32,19,13,26,60,15
"COG0372",87,71,53,44,72,67
"COG0373",28,6,4,11,21,9
"COG0374",22,2,12,40,4,20
"COG0375",9,3,5,17,3,4
"COG0376",0,0,0,20,0,1
"COG0377",1,2,11,5,0,8
"COG0378",50,16,9,20,3,15
"COG0379",48,32,32,28,37,32
"COG0380",6,11,19,18,2,13
"COG0381",59,54,47,53,35,56
"COG0382",1,0,1,12,1,11
"COG0383",27,23,88,97,51,46
"COG0384",1,0,3,14,4,1
"COG0385",22,7,10,36,60,35
"COG0386",1,14,9,8,12,5
"COG0387",1,0,0,10,0,0
"COG0388",82,145,156,94,185,161
"COG0389",95,98,69,104,119,53
"COG0390",23,8,17,15,7,10
"COG0391",12,3,2,8,15,6
"COG0392",70,29,12,36,50,14
"COG0393",12,12,8,10,10,14
"COG0394",24,37,36,41,69,49
"COG0395",170,220,152,190,405,121
"COG0396",47,22,37,16,13,14
"COG0397",0,0,0,14,0,0
"COG0398",10,1,6,15,44,8
"COG0399",121,115,129,55,35,86
"COG0400",1,0,0,12,1,0
"COG0401",0,0,0,5,0,0
"COG0402",43,25,39,100,111,28
"COG0403",9,39,39,76,3,32
"COG0404",9,13,33,23,12,28
"COG0405",8,2,6,6,20,1
"COG0406",113,54,32,50,128,31
"COG0407",23,15,3,25,4,4
"COG0408",1,0,0,1,0,0
"COG0409",29,2,8,9,17,6
"COG0410",28,21,18,18,30,21
"COG0411",19,25,22,14,31,15
"COG0412",0,0,0,12,0,0
"COG0413",7,18,23,17,10,32
"COG0414",21,21,30,20,18,33
"COG0415",0,0,0,12,0,0
"COG0416",49,32,19,37,42,26
"COG0417",1,0,0,18,0,0
"COG0418",0,0,1,8,0,2
"COG0419",141,82,93,17,32,34
"COG0420",83,71,52,29,73,47
"COG0421",17,26,9,11,18,11
"COG0422",34,60,58,34,54,56
"COG0423",35,82,76,12,20,17
"COG0424",32,33,27,38,41,33
"COG0425",6,34,38,14,10,16
"COG0426",43,77,62,40,75,71
"COG0427",13,50,66,39,66,60
"COG0428",36,31,13,19,13,32
"COG0429",7,0,1,3,0,0
"COG0430",0,0,0,6,0,1
"COG0431",1,1,0,15,15,16
"COG0432",3,12,18,12,2,14
"COG0433",16,32,25,40,1,16
"COG0434",0,1,1,4,0,1
"COG0435",6,1,2,8,11,2
"COG0436",176,216,242,192,348,263
"COG0437",65,12,15,94,6,9
"COG0438",292,480,628,517,400,665
"COG0439",84,77,58,50,33,55
"COG0440",38,19,38,22,40,13
"COG0441",106,107,153,24,39,53
"COG0442",62,66,61,62,93,55
"COG0443",121,111,111,129,90,120
"COG0444",88,57,45,91,78,45
"COG0445",102,103,103,69,68,111
"COG0446",44,53,48,89,106,93
"COG0447",5,14,19,18,4,30
"COG0448",118,91,45,31,121,45
"COG0449",29,25,29,72,94,87
"COG0450",8,11,25,27,14,18
"COG0451",182,182,209,197,233,234
"COG0452",77,55,43,38,25,38
"COG0454",249,106,127,186,116,98
"COG0455",3,6,2,0,0,5
"COG0456",31,15,14,25,34,5
"COG0457",87,221,340,185,108,272
"COG0458",140,166,208,163,144,238
"COG0459",82,83,69,25,12,26
"COG0460",100,95,84,64,92,73
"COG0461",58,24,33,36,42,44
"COG0462",75,63,69,41,103,64
"COG0463",620,596,688,376,563,695
"COG0464",28,33,27,21,62,8
"COG0465",140,137,117,108,165,123
"COG0466",92,97,74,49,65,73
"COG0468",63,42,93,41,56,62
"COG0469",52,82,83,69,100,61
"COG0470",25,7,8,26,30,11
"COG0471",79,104,109,100,77,103
"COG0472",78,89,78,27,43,37
"COG0473",44,56,57,33,65,63
"COG0474",158,138,173,142,193,139
"COG0475",75,91,144,91,41,146
"COG0476",15,24,25,28,38,27
"COG0477",443,261,288,1053,759,414
"COG0479",4,5,7,29,24,28
"COG0480",289,290,320,195,292,301
"COG0481",77,82,74,78,63,88
"COG0482",55,87,89,46,31,71
"COG0483",25,12,22,32,24,9
"COG0484",54,75,58,41,66,42
"COG0486",29,21,16,40,48,65
"COG0488",389,336,280,196,320,312
"COG0489",82,107,159,148,112,135
"COG0490",1,0,0,0,0,1
"COG0491",36,52,51,63,55,71
"COG0492",61,44,40,68,70,62
"COG0493",227,165,160,165,135,187
"COG0494",175,107,82,141,217,84
"COG0495",108,103,123,94,105,120
"COG0496",13,21,28,13,12,31
"COG0497",78,70,61,47,72,70
"COG0498",109,58,56,51,67,52
"COG0499",21,8,16,34,16,16
"COG0500",290,226,133,200,105,133
"COG0501",40,15,42,38,34,31
"COG0502",51,59,65,22,58,55
"COG0503",85,47,47,36,74,57
"COG0504",72,77,71,58,71,63
"COG0505",51,48,59,30,45,67
"COG0506",5,38,15,45,9,15
"COG0507",188,258,228,154,183,227
"COG0508",10,13,5,30,8,10
"COG0509",2,10,12,16,8,23
"COG0510",97,9,10,16,26,4
"COG0511",56,53,24,12,25,32
"COG0512",20,16,15,49,40,41
"COG0513",156,145,120,137,88,149
"COG0514",102,154,205,136,117,236
"COG0515",105,126,115,131,268,221
"COG0516",85,53,58,86,82,65
"COG0517",121,72,86,88,165,117
"COG0518",101,80,71,63,112,94
"COG0519",74,95,60,54,79,71
"COG0520",84,53,69,64,102,68
"COG0521",7,13,2,18,18,5
"COG0522",41,25,42,33,23,42
"COG0523",33,40,23,33,20,31
"COG0524",123,201,226,175,191,223
"COG0525",99,121,121,92,131,145
"COG0526",126,175,226,60,42,75
"COG0527",98,120,124,95,88,113
"COG0528",29,38,36,22,45,43
"COG0529",0,10,19,15,2,11
"COG0530",27,64,54,32,12,22
"COG0531",210,86,77,283,232,56
"COG0532",74,65,68,65,68,98
"COG0533",51,47,52,42,56,48
"COG0534",816,974,703,121,198,204
"COG0535",65,80,56,44,104,119
"COG0536",68,47,47,34,58,61
"COG0537",51,41,25,19,51,39
"COG0538",43,43,42,37,35,46
"COG0539",74,73,99,73,88,100
"COG0540",69,34,48,43,39,56
"COG0541",77,74,64,51,66,64
"COG0542",272,300,260,211,229,293
"COG0543",66,102,97,34,61,122
"COG0544",119,133,76,40,81,82
"COG0545",22,46,66,49,37,95
"COG0546",96,78,92,63,89,79
"COG0547",44,27,46,31,54,27
"COG0548",25,12,16,55,48,46
"COG0549",4,5,5,47,26,5
"COG0550",230,404,309,185,216,321
"COG0551",94,63,30,40,63,31
"COG0552",44,33,33,44,46,31
"COG0553",235,163,164,120,115,185
"COG0554",28,54,43,41,41,35
"COG0555",15,11,2,2,12,4
"COG0556",60,63,72,69,81,71
"COG0557",115,91,95,57,51,88
"COG0558",48,23,23,35,41,26
"COG0559",17,29,14,16,46,29
"COG0560",23,28,44,26,49,34
"COG0561",157,180,103,133,213,114
"COG0562",19,12,9,25,80,80
"COG0563",15,17,10,31,37,41
"COG0564",145,160,136,98,136,180
"COG0565",7,0,0,8,0,0
"COG0566",108,115,96,94,143,87
"COG0567",19,0,4,32,1,6
"COG0568",77,42,55,60,51,85
"COG0569",42,35,38,66,75,97
"COG0571",29,30,47,33,38,44
"COG0572",46,65,75,35,42,68
"COG0573",73,46,47,36,58,29
"COG0574",88,150,173,66,67,167
"COG0575",44,29,45,30,44,40
"COG0576",50,18,26,7,15,2
"COG0577",499,437,282,259,455,250
"COG0578",1,0,4,31,0,5
"COG0579",9,19,16,33,24,23
"COG0580",28,2,15,17,13,1
"COG0581",58,40,36,26,49,27
"COG0582",453,554,494,631,393,527
"COG0583",384,250,177,556,482,205
"COG0584",70,49,70,58,43,71
"COG0585",2,0,0,19,0,0
"COG0586",32,13,19,39,50,26
"COG0587",167,125,154,162,174,165
"COG0588",28,17,23,32,23,10
"COG0589",78,37,83,68,99,67
"COG0590",26,25,40,22,31,35
"COG0591",84,81,125,61,93,78
"COG0592",30,9,18,61,73,63
"COG0593",18,8,32,28,45,23
"COG0594",28,6,11,18,19,8
"COG0595",89,48,38,30,79,38
"COG0596",173,60,44,113,103,26
"COG0597",35,9,10,16,33,6
"COG0598",49,73,61,71,63,47
"COG0599",23,22,42,13,7,14
"COG0600",51,38,28,73,59,27
"COG0601",112,81,51,106,175,24
"COG0602",69,51,72,46,58,53
"COG0603",12,4,14,19,15,18
"COG0604",4,2,2,38,17,4
"COG0605",6,9,13,22,1,10
"COG0606",44,59,55,66,95,72
"COG0607",64,66,67,56,31,38
"COG0608",94,71,78,49,56,84
"COG0609",69,88,91,75,24,70
"COG0610",80,136,187,138,111,126
"COG0611",10,6,18,26,8,19
"COG0612",65,129,242,179,33,200
"COG0613",26,32,12,28,43,21
"COG0614",99,98,96,91,34,74
"COG0615",27,22,31,44,9,15
"COG0616",16,24,48,89,3,54
"COG0617",67,56,55,57,75,47
"COG0618",65,54,54,27,30,70
"COG0619",108,51,36,43,121,25
"COG0620",111,41,24,60,61,41
"COG0621",115,171,179,106,145,158
"COG0622",44,32,39,25,36,30
"COG0623",17,5,22,23,5,19
"COG0624",95,67,99,110,145,95
"COG0625",6,1,0,66,1,1
"COG0626",28,11,8,47,83,3
"COG0627",14,10,7,21,39,17
"COG0628",108,100,99,95,93,101
"COG0629",13,15,19,103,107,47
"COG0630",3,1,0,0,0,4
"COG0631",29,58,31,29,77,47
"COG0632",30,34,33,21,42,46
"COG0633",1,0,0,21,0,0
"COG0634",32,36,47,36,43,39
"COG0635",26,30,23,81,81,97
"COG0636",22,24,16,7,9,15
"COG0637",78,110,75,101,87,88
"COG0639",39,22,26,41,13,21
"COG0640",65,17,20,12,38,16
"COG0641",119,105,82,92,95,96
"COG0642",1241,1623,1784,1032,819,1344
"COG0643",34,25,6,29,3,6
"COG0644",5,1,1,45,11,0
"COG0645",0,0,0,0,0,1
"COG0646",74,130,119,95,55,113
"COG0647",21,3,10,15,39,7
"COG0648",38,43,32,30,26,27
"COG0649",5,28,52,31,3,40
"COG0650",1,2,1,37,0,0
"COG0651",3,5,14,44,2,6
"COG0652",48,43,46,40,46,58
"COG0653",151,157,148,107,131,125
"COG0654",4,1,4,44,0,1
"COG0655",78,38,47,24,59,27
"COG0656",70,48,19,46,128,34
"COG0657",45,47,29,102,149,82
"COG0658",69,39,60,66,81,62
"COG0659",79,76,64,46,29,67
"COG0661",25,11,4,40,37,4
"COG0662",46,33,15,22,13,28
"COG0663",6,15,18,27,10,21
"COG0664",74,109,120,75,66,119
"COG0665",2,2,1,51,2,11
"COG0666",3,4,25,38,12,15
"COG0667",41,65,100,98,86,82
"COG0668",54,71,119,113,65,122
"COG0669",37,26,30,22,25,36
"COG0670",18,7,8,36,20,21
"COG0671",53,38,34,53,75,47
"COG0672",5,0,0,15,30,1
"COG0673",164,170,194,186,81,174
"COG0674",67,118,246,112,234,237
"COG0675",378,79,36,49,200,49
"COG0676",0,1,0,15,33,2
"COG0677",11,13,31,42,2,38
"COG0678",1,0,0,0,0,0
"COG0679",125,87,42,32,172,43
"COG0680",3,1,1,13,0,1
"COG0681",99,97,104,24,30,34
"COG0682",40,41,45,40,56,63
"COG0683",49,43,35,41,75,23
"COG0684",1,2,1,11,5,10
"COG0685",66,75,48,40,50,57
"COG0686",9,14,16,7,4,36
"COG0687",52,60,42,52,51,51
"COG0688",30,20,22,23,10,33
"COG0689",9,1,4,21,22,6
"COG0690",4,0,0,2,0,0
"COG0691",27,21,15,23,29,33
"COG0692",30,19,17,27,35,37
"COG0693",3,19,21,32,21,37
"COG0694",0,0,1,12,0,0
"COG0695",0,0,0,8,18,0
"COG0696",54,71,70,47,40,91
"COG0697",167,133,158,247,194,183
"COG0698",41,42,30,42,17,20
"COG0699",20,0,1,40,1,2
"COG0700",13,16,31,17,15,37
"COG0701",28,8,16,12,27,15
"COG0702",3,2,3,37,4,1
"COG0703",63,33,42,31,71,45
"COG0704",37,31,39,27,39,28
"COG0705",37,28,42,27,30,29
"COG0706",95,77,88,18,24,31
"COG0707",64,75,51,51,76,78
"COG0708",36,17,23,30,35,28
"COG0709",15,10,4,11,29,5
"COG0710",33,13,5,12,31,11
"COG0711",25,32,26,20,28,20
"COG0712",32,22,19,23,37,10
"COG0713",0,0,7,3,0,7
"COG0714",64,105,121,92,65,89
"COG0715",45,45,29,62,80,47
"COG0716",76,69,56,58,101,58
"COG0717",0,2,1,9,27,0
"COG0718",21,16,6,5,20,11
"COG0719",91,100,98,102,111,131
"COG0720",25,20,23,14,11,16
"COG0721",20,5,11,5,28,2
"COG0722",29,29,17,68,91,8
"COG0723",0,3,3,2,0,0
"COG0724",1,16,19,9,6,20
"COG0725",20,10,3,8,19,5
"COG0726",84,99,120,124,117,93
"COG0727",10,7,4,1,2,2
"COG0728",2,8,8,28,66,7
"COG0729",24,2,4,13,0,1
"COG0730",42,13,13,11,25,8
"COG0731",6,10,15,4,3,28
"COG0732",49,66,96,78,56,62
"COG0733",183,149,95,60,73,149
"COG0735",53,36,66,29,48,44
"COG0736",10,16,3,14,24,7
"COG0737",27,113,104,63,28,105
"COG0738",26,113,170,60,46,159
"COG0739",115,190,217,120,83,182
"COG0740",41,69,74,50,66,70
"COG0741",95,52,70,116,56,42
"COG0742",21,27,31,13,40,18
"COG0743",38,54,51,52,45,73
"COG0744",137,80,52,105,104,72
"COG0745",535,613,672,388,476,595
"COG0746",12,6,4,11,17,1
"COG0747",158,66,61,142,260,52
"COG0749",85,108,160,68,115,95
"COG0750",80,89,66,44,32,56
"COG0751",41,1,0,25,23,8
"COG0752",24,1,2,10,10,7
"COG0753",2,6,24,46,0,20
"COG0754",7,1,0,40,2,2
"COG0755",5,11,63,35,1,48
"COG0756",28,29,50,21,14,18
"COG0757",3,14,20,9,12,27
"COG0758",50,49,53,36,62,64
"COG0759",19,23,7,10,8,10
"COG0760",70,41,78,90,15,65
"COG0761",36,56,57,48,69,53
"COG0762",17,0,1,11,11,2
"COG0763",10,9,36,22,20,28
"COG0764",53,29,49,31,25,37
"COG0765",188,102,73,30,76,25
"COG0766",89,69,64,51,93,90
"COG0767",15,12,24,26,12,37
"COG0768",274,255,232,146,246,274
"COG0769",105,70,87,75,108,109
"COG0770",70,80,134,68,77,138
"COG0771",66,73,59,51,59,60
"COG0772",103,152,118,95,164,157
"COG0773",80,57,63,77,77,77
"COG0774",11,12,48,13,4,23
"COG0775",32,52,62,54,45,58
"COG0776",34,40,31,45,29,44
"COG0777",56,35,18,14,21,13
"COG0778",114,102,123,111,116,114
"COG0779",22,22,4,20,14,8
"COG0780",28,16,18,22,10,23
"COG0781",21,16,29,25,27,26
"COG0782",52,39,46,42,55,45
"COG0783",24,9,11,1,4,3
"COG0784",330,385,217,69,84,58
"COG0785",2,2,1,3,1,0
