"","DLM022","DOF006","NOM013","DLF008","NOM014","NLF010"
"COG0314",1,0,1,0,0,1
"COG0315",4,2,1,8,3,8
"COG0316",6,4,0,3,1,3
"COG0317",143,108,132,28,36,39
"COG0318",114,105,111,95,93,115
"COG0319",40,17,28,14,26,24
"COG0320",10,31,17,21,29,45
"COG0321",7,20,10,20,30,16
"COG0322",88,58,79,66,56,62
"COG0323",17,22,23,46,63,62
"COG0324",49,65,52,58,61,64
"COG0325",25,24,30,16,24,31
"COG0326",90,86,114,93,74,86
"COG0327",34,24,26,19,21,15
"COG0328",21,4,22,3,2,3
"COG0329",95,79,66,105,63,92
"COG0330",95,40,53,20,12,16
"COG0331",20,42,55,31,32,36
"COG0332",17,27,17,56,51,65
"COG0333",8,7,10,5,9,2
"COG0334",67,97,91,64,100,107
"COG0335",28,19,27,20,13,20
"COG0336",42,24,26,14,33,26
"COG0337",37,32,46,30,45,46
"COG0338",59,29,41,15,48,81
"COG0339",52,93,75,72,121,113
"COG0340",27,38,47,25,42,45
"COG0341",30,25,25,32,12,16
"COG0342",59,58,93,42,47,55
"COG0343",85,34,51,48,44,48
"COG0344",30,9,27,14,17,6
"COG0345",31,52,43,49,45,40
"COG0346",32,63,58,61,86,66
"COG0347",27,16,54,13,25,20
"COG0348",49,35,41,43,29,21
"COG0349",2,0,0,1,2,1
"COG0350",35,42,22,39,31,30
"COG0351",23,25,47,34,59,39
"COG0352",11,27,41,18,29,15
"COG0353",37,29,37,21,25,27
"COG0354",3,1,0,2,1,1
"COG0355",5,6,15,10,8,19
"COG0356",39,46,46,34,40,38
"COG0357",50,14,30,27,32,24
"COG0358",163,128,156,88,125,109
"COG0359",38,25,35,24,34,33
"COG0360",19,15,24,7,17,26
"COG0361",17,8,18,11,12,18
"COG0362",11,34,17,23,26,41
"COG0363",46,104,73,93,115,98
"COG0364",13,34,9,25,42,47
"COG0365",44,29,20,28,53,55
"COG0366",219,117,203,137,187,166
"COG0367",113,56,59,22,52,36
"COG0368",12,11,22,10,8,14
"COG0369",1,1,0,4,0,1
"COG0370",145,64,125,74,115,70
"COG0371",25,13,25,15,7,2
"COG0372",55,59,67,47,47,74
"COG0373",14,3,14,11,9,6
"COG0374",13,8,11,5,4,13
"COG0375",14,5,9,1,3,5
"COG0376",4,3,0,2,1,0
"COG0377",5,12,17,10,15,7
"COG0378",9,7,24,2,3,17
"COG0379",29,26,34,24,42,45
"COG0380",12,34,7,23,26,38
"COG0381",69,55,51,68,79,69
"COG0382",2,5,5,4,0,7
"COG0383",111,54,33,73,45,38
"COG0384",7,3,2,13,4,0
"COG0385",2,8,9,4,5,5
"COG0386",2,18,7,12,15,21
"COG0387",6,1,0,3,0,0
"COG0388",106,117,122,109,135,145
"COG0389",98,47,98,50,70,40
"COG0390",5,23,3,9,12,9
"COG0391",22,9,9,13,2,3
"COG0392",24,12,18,19,4,10
"COG0393",3,13,18,12,13,19
"COG0394",13,13,18,48,56,66
"COG0395",280,71,149,131,115,70
"COG0396",40,25,41,26,32,27
"COG0397",1,1,0,1,1,0
"COG0398",20,3,6,11,6,7
"COG0399",70,118,80,101,67,93
"COG0400",1,0,0,0,1,0
"COG0402",103,59,56,67,59,24
"COG0403",36,80,35,55,61,44
"COG0404",10,19,12,33,36,47
"COG0405",5,19,3,35,12,0
"COG0406",68,34,52,25,44,45
"COG0407",21,24,7,14,4,18
"COG0408",0,1,0,0,0,0
"COG0409",10,3,9,1,3,8
"COG0410",25,9,18,25,20,13
"COG0411",24,8,29,5,4,6
"COG0412",3,2,0,7,1,0
"COG0413",13,21,26,14,37,20
"COG0414",23,27,41,17,40,32
"COG0415",2,2,0,2,0,0
"COG0416",43,7,15,1,5,3
"COG0417",9,3,0,0,0,0
"COG0418",3,1,0,2,0,0
"COG0419",76,86,123,31,71,100
"COG0420",43,61,73,39,36,53
"COG0421",5,2,9,3,10,5
"COG0422",30,52,47,53,60,44
"COG0423",71,54,60,32,73,45
"COG0424",19,20,30,25,27,26
"COG0425",9,82,25,45,38,68
"COG0426",101,63,70,58,57,73
"COG0427",50,59,68,41,49,58
"COG0428",40,7,25,5,10,1
"COG0429",2,2,1,3,0,2
"COG0430",1,1,0,1,0,0
"COG0431",8,2,2,3,1,0
"COG0432",8,8,8,11,29,28
"COG0433",25,0,29,12,2,27
"COG0434",5,1,3,6,1,0
"COG0435",1,0,0,0,2,1
"COG0436",187,238,219,218,260,275
"COG0437",14,20,12,2,2,4
"COG0438",488,833,645,761,719,1046
"COG0439",50,83,43,50,51,71
"COG0440",20,9,21,11,25,21
"COG0441",162,127,163,31,41,48
"COG0442",107,33,57,51,56,35
"COG0443",39,23,23,47,79,66
"COG0444",95,44,54,79,49,28
"COG0445",99,107,116,78,88,98
"COG0446",159,101,120,138,93,96
"COG0447",9,23,18,11,27,20
"COG0448",79,30,72,31,54,31
"COG0449",93,69,105,71,81,63
"COG0450",27,36,15,35,21,20
"COG0451",68,120,83,308,261,364
"COG0452",52,31,37,27,56,34
"COG0454",136,144,181,153,141,145
"COG0455",3,0,11,0,3,3
"COG0456",39,14,15,42,11,5
"COG0457",160,361,287,289,350,400
"COG0458",136,144,153,127,179,136
"COG0459",87,44,69,46,59,44
"COG0460",46,74,59,49,79,69
"COG0461",23,26,34,23,33,34
"COG0462",64,26,73,40,50,33
"COG0463",508,706,748,643,776,939
"COG0464",28,12,45,6,33,8
"COG0465",76,23,35,73,103,79
"COG0466",90,66,108,56,80,49
"COG0468",27,20,40,42,62,40
"COG0469",67,56,43,54,67,43
"COG0470",19,3,11,7,2,2
"COG0471",84,108,125,130,162,85
"COG0472",91,98,97,75,65,91
"COG0473",33,46,56,44,63,42
"COG0474",241,164,148,148,179,129
"COG0475",78,175,100,70,59,55
"COG0476",13,19,32,15,44,15
"COG0477",411,463,352,501,343,469
"COG0479",14,18,24,16,21,41
"COG0480",316,245,393,198,271,340
"COG0481",122,71,88,44,66,50
"COG0482",68,105,82,71,96,91
"COG0483",16,17,10,25,24,23
"COG0484",64,39,45,24,37,38
"COG0486",75,62,72,51,54,48
"COG0488",267,349,317,274,386,354
"COG0489",121,224,102,143,161,161
"COG0490",1,1,5,12,2,1
"COG0491",74,40,62,63,41,40
"COG0492",62,41,49,53,59,36
"COG0493",152,153,155,119,177,119
"COG0494",124,47,107,64,63,81
"COG0495",144,134,104,92,118,124
"COG0496",10,12,11,22,37,31
"COG0497",72,39,66,39,56,45
"COG0498",55,52,64,41,54,47
"COG0499",23,27,22,30,6,7
"COG0500",196,129,171,192,91,129
"COG0501",50,36,33,12,16,8
"COG0502",41,45,56,64,65,68
"COG0503",60,62,51,35,59,63
"COG0504",78,45,76,43,56,76
"COG0505",34,26,38,35,42,37
"COG0506",21,38,19,18,38,64
"COG0507",242,170,279,159,260,149
"COG0508",26,30,6,15,7,9
"COG0509",16,20,16,19,10,28
"COG0510",6,3,9,8,15,6
"COG0511",25,57,37,55,45,56
"COG0512",21,17,19,22,30,27
"COG0513",80,185,128,130,138,179
"COG0514",77,253,216,64,75,108
"COG0515",139,22,174,28,101,124
"COG0516",68,71,53,68,82,57
"COG0517",38,27,43,89,88,74
"COG0518",59,84,73,89,106,99
"COG0519",79,88,76,92,107,98
"COG0520",75,52,66,46,60,61
"COG0521",14,5,7,10,5,10
"COG0522",37,18,37,37,32,22
"COG0523",34,16,24,16,40,30
"COG0524",151,203,211,221,247,246
"COG0525",154,75,99,67,81,76
"COG0526",171,291,250,292,244,361
"COG0527",106,130,100,103,151,115
"COG0528",42,44,33,23,38,27
"COG0529",10,19,5,13,20,17
"COG0530",33,22,35,24,36,32
"COG0531",94,136,80,114,106,86
"COG0532",97,78,59,50,68,39
"COG0533",60,8,51,36,34,28
"COG0534",606,581,647,598,702,554
"COG0535",30,34,36,36,72,149
"COG0536",64,50,48,32,57,44
"COG0537",34,31,52,21,47,65
"COG0538",45,56,32,31,49,49
"COG0539",73,75,77,62,88,68
"COG0540",51,36,52,34,42,28
"COG0541",70,52,68,33,45,39
"COG0542",275,189,248,182,261,205
"COG0543",60,121,89,102,106,101
"COG0544",69,60,84,48,68,100
"COG0545",29,81,46,58,134,116
"COG0546",69,59,92,55,64,60
"COG0547",25,29,28,21,39,30
"COG0548",27,29,32,33,44,43
"COG0549",32,7,22,19,14,6
"COG0550",315,269,253,168,291,242
"COG0551",64,27,43,29,27,20
"COG0552",46,28,36,29,22,32
"COG0553",163,167,189,211,81,52
"COG0554",45,27,32,27,32,30
"COG0555",3,2,1,3,5,1
"COG0556",106,53,80,41,62,70
"COG0557",58,79,105,63,76,72
"COG0558",38,21,31,38,21,13
"COG0559",40,6,35,26,23,22
"COG0560",30,31,25,22,31,30
"COG0561",113,116,124,43,40,39
"COG0562",28,52,56,51,31,114
"COG0563",58,37,34,26,45,38
"COG0564",162,121,133,105,142,135
"COG0565",11,2,1,1,2,1
"COG0566",100,130,95,80,103,119
"COG0567",14,0,3,7,0,3
"COG0568",78,24,55,41,38,16
"COG0569",92,67,96,60,109,104
"COG0571",49,33,39,26,44,33
"COG0572",25,13,18,54,65,66
"COG0573",27,37,31,41,33,27
"COG0574",173,113,131,87,110,95
"COG0575",45,37,62,23,33,40
"COG0576",35,30,32,28,23,26
"COG0577",388,278,272,185,273,288
"COG0578",9,7,4,14,15,5
"COG0579",7,13,14,18,16,5
"COG0580",12,8,7,21,18,4
"COG0581",37,32,33,27,25,20
"COG0582",658,459,670,319,593,339
"COG0583",268,163,250,311,249,164
"COG0584",46,91,64,126,79,76
"COG0585",2,0,0,2,0,1
"COG0586",24,34,13,30,38,31
"COG0587",190,131,148,96,135,147
"COG0588",13,34,16,23,29,37
"COG0589",49,99,82,88,84,69
"COG0590",30,38,45,25,43,25
"COG0591",104,117,104,141,115,88
"COG0592",73,53,76,36,50,41
"COG0593",12,12,8,26,20,23
"COG0594",15,4,23,6,5,7
"COG0595",92,17,65,23,18,16
"COG0596",27,8,14,29,41,24
"COG0597",7,2,10,15,16,7
"COG0598",32,71,52,83,67,76
"COG0599",14,14,38,28,44,9
"COG0600",59,25,37,39,34,15
"COG0601",101,46,57,95,43,35
"COG0602",35,40,61,39,57,45
"COG0603",9,13,37,16,20,18
"COG0604",5,6,2,16,0,1
"COG0605",12,9,17,10,20,9
"COG0606",58,68,55,44,70,68
"COG0607",44,80,51,62,78,107
"COG0608",119,55,69,84,70,65
"COG0609",61,71,80,76,75,61
"COG0610",118,12,149,96,76,50
"COG0611",11,12,25,27,13,10
"COG0612",170,268,181,181,227,180
"COG0613",35,16,21,32,19,11
"COG0614",70,86,104,141,100,84
"COG0615",13,42,27,24,14,44
"COG0616",8,13,16,45,35,40
"COG0617",67,50,58,33,46,37
"COG0618",45,30,57,31,44,56
"COG0619",72,14,59,15,25,25
"COG0620",27,22,19,15,37,24
"COG0621",208,152,143,130,157,130
"COG0622",38,29,38,24,43,38
"COG0623",15,18,13,10,31,13
"COG0624",130,126,71,180,131,82
"COG0625",10,7,0,4,0,0
"COG0626",18,13,4,30,7,10
"COG0627",24,36,15,58,46,33
"COG0628",129,82,115,91,103,103
"COG0629",68,40,46,35,111,31
"COG0630",0,1,2,0,2,3
"COG0631",65,7,45,14,27,31
"COG0632",39,25,30,25,36,42
"COG0633",0,1,0,1,1,3
"COG0634",27,18,41,27,43,25
"COG0635",85,65,98,78,49,68
"COG0636",22,26,16,20,16,30
"COG0637",60,73,79,50,69,94
"COG0639",27,24,22,20,28,24
"COG0640",34,8,24,17,13,7
"COG0641",92,133,183,89,77,118
"COG0642",502,752,490,2606,1656,2072
"COG0643",9,3,10,9,7,11
"COG0644",22,2,0,5,3,0
"COG0645",1,0,1,0,0,0
"COG0646",52,93,86,51,101,98
"COG0647",20,3,9,18,7,1
"COG0648",39,25,35,27,47,34
"COG0649",6,32,30,25,51,36
"COG0650",7,5,4,1,2,0
"COG0651",22,9,20,33,9,8
"COG0652",43,34,47,43,44,26
"COG0653",160,101,134,87,90,78
"COG0654",6,7,4,4,1,1
"COG0655",56,56,60,22,10,21
"COG0656",31,35,38,66,46,79
"COG0657",65,92,62,104,81,93
"COG0658",63,43,54,17,19,15
"COG0659",34,91,69,29,68,93
"COG0661",20,6,18,5,0,2
"COG0662",15,25,28,11,2,5
"COG0663",18,20,14,25,26,26
"COG0664",111,141,94,175,119,147
"COG0665",28,6,16,18,3,5
"COG0666",4,12,41,48,15,46
"COG0667",70,83,62,117,77,98
"COG0668",76,112,78,44,49,57
"COG0669",20,32,32,17,38,21
"COG0670",10,1,7,7,1,2
"COG0671",46,29,45,39,34,32
"COG0672",2,4,0,5,3,0
"COG0673",264,226,146,216,180,255
"COG0674",141,208,195,163,217,163
"COG0675",17,20,98,16,101,115
"COG0676",2,0,0,2,0,1
"COG0677",37,34,41,63,53,30
"COG0679",44,17,49,49,42,35
"COG0680",7,0,5,3,1,6
"COG0681",97,100,85,72,121,118
"COG0682",50,33,67,31,43,53
"COG0683",50,11,40,38,68,17
"COG0684",14,5,7,13,1,2
"COG0685",32,43,46,48,65,50
"COG0686",17,29,22,27,25,42
"COG0687",53,54,43,30,61,43
"COG0688",15,26,25,24,40,45
"COG0689",9,1,4,6,1,3
"COG0690",0,0,0,1,1,1
"COG0691",32,23,29,14,22,21
"COG0692",18,20,30,14,43,30
"COG0693",25,53,39,34,44,40
"COG0694",1,0,1,2,0,0
"COG0695",2,1,0,4,0,0
"COG0696",85,50,68,42,82,55
"COG0697",157,177,205,184,208,229
"COG0698",30,16,27,24,20,26
"COG0699",6,1,5,13,5,5
"COG0700",30,34,24,31,42,27
"COG0701",15,9,7,29,4,13
"COG0702",13,5,2,10,1,2
"COG0703",32,26,38,32,39,36
"COG0704",41,31,27,28,28,39
"COG0705",33,50,23,47,49,34
"COG0706",72,54,79,33,85,72
"COG0707",97,71,82,43,68,69
"COG0708",41,30,32,28,33,23
"COG0709",12,7,6,7,5,2
"COG0710",4,3,9,9,8,3
"COG0711",19,14,19,9,33,24
"COG0712",14,10,11,13,19,19
"COG0713",2,5,1,2,9,5
"COG0714",83,72,87,66,81,57
"COG0715",68,41,48,46,44,15
"COG0716",58,60,74,67,78,90
"COG0717",2,0,0,2,0,0
"COG0718",19,5,13,7,12,8
"COG0719",99,119,108,75,98,124
"COG0720",3,4,13,12,17,29
"COG0721",6,3,9,5,6,3
"COG0722",17,9,17,6,20,19
"COG0723",9,0,6,1,0,0
"COG0724",5,25,11,18,25,45
"COG0725",12,5,8,2,2,1
"COG0726",120,106,114,26,42,44
"COG0727",12,2,1,1,2,3
"COG0728",6,3,8,9,4,2
"COG0729",4,6,0,8,5,0
"COG0730",11,5,13,37,8,16
"COG0731",11,27,27,24,42,39
"COG0732",80,35,158,69,61,53
"COG0733",41,18,38,64,89,72
"COG0735",39,39,52,37,52,53
"COG0736",8,1,9,7,1,3
"COG0737",65,100,70,32,39,39
"COG0738",72,231,86,56,54,58
"COG0739",245,203,234,199,251,201
"COG0740",65,63,64,31,47,38
"COG0741",68,77,47,41,52,54
"COG0742",32,20,37,25,29,37
"COG0743",27,60,54,19,24,18
"COG0744",139,43,79,57,58,33
"COG0745",619,728,600,954,716,932
"COG0746",4,7,2,10,5,5
"COG0747",139,115,76,204,64,33
"COG0749",142,75,165,73,82,68
"COG0750",103,41,90,41,69,49
"COG0751",4,6,16,17,5,5
"COG0752",1,3,10,9,2,3
"COG0753",20,23,6,10,5,3
"COG0754",9,4,3,4,0,5
"COG0755",34,35,27,63,37,54
"COG0756",38,27,66,20,89,23
"COG0757",9,13,18,9,18,20
"COG0758",59,56,49,38,50,35
"COG0759",10,12,20,2,27,10
"COG0760",66,55,65,39,67,68
"COG0761",45,43,59,48,43,47
"COG0762",2,1,0,1,0,0
"COG0763",13,26,26,9,12,12
"COG0764",24,44,41,35,40,31
"COG0765",87,23,76,51,70,45
"COG0766",96,50,72,49,87,45
"COG0767",9,25,24,17,22,33
"COG0768",312,177,253,134,198,158
"COG0769",184,42,95,58,71,59
"COG0770",93,103,100,72,127,115
"COG0771",63,55,53,59,60,46
"COG0772",64,31,56,82,89,90
"COG0773",99,63,77,17,20,17
"COG0774",18,28,28,43,37,30
"COG0775",30,64,37,51,87,72
"COG0776",61,51,58,68,66,61
"COG0777",13,7,22,22,19,12
"COG0778",78,125,97,108,136,134
"COG0779",27,7,10,13,8,2
"COG0780",9,19,21,15,30,26
"COG0781",30,16,35,18,28,23
"COG0782",57,28,57,19,37,35
"COG0783",7,8,10,11,17,14
"COG0784",228,280,282,368,278,283
"COG0785",2,4,2,15,5,0
"COG0786",11,38,18,50,24,16
"COG0787",76,81,82,65,101,73
