"","NOF008","NOF002","NLF015","DLM003","DLM017","NOM005"
"COG0080",27,20,18,22,27,16
"COG0081",30,43,24,31,52,36
"COG0082",47,37,37,24,48,32
"COG0083",2,6,6,3,3,14
"COG0084",39,50,54,20,23,29
"COG0085",195,115,164,164,204,158
"COG0086",186,166,167,159,213,152
"COG0087",40,25,28,33,32,31
"COG0088",35,38,24,32,30,24
"COG0089",19,15,17,23,19,17
"COG0090",36,32,37,27,52,22
"COG0091",29,19,18,24,28,22
"COG0092",18,3,7,24,39,19
"COG0093",20,19,14,14,35,25
"COG0094",30,35,29,29,26,22
"COG0095",4,11,4,18,2,24
"COG0096",24,15,20,13,27,17
"COG0097",31,20,21,20,35,22
"COG0098",24,20,29,21,33,20
"COG0099",20,16,19,19,31,15
"COG0100",27,21,10,21,26,13
"COG0101",54,51,31,33,48,39
"COG0102",31,22,10,26,30,17
"COG0103",17,19,11,31,22,31
"COG0104",56,45,68,58,72,66
"COG0105",6,4,6,13,7,11
"COG0106",33,33,28,30,37,22
"COG0107",24,43,21,21,50,35
"COG0108",40,54,66,48,61,31
"COG0109",0,2,1,0,0,7
"COG0110",157,175,154,158,125,121
"COG0111",91,87,69,89,72,67
"COG0112",58,40,61,60,60,27
"COG0113",7,10,7,10,7,26
"COG0114",7,5,4,17,0,11
"COG0115",74,70,49,76,73,62
"COG0116",40,54,22,30,43,51
"COG0117",36,28,64,38,59,30
"COG0118",33,16,27,30,22,23
"COG0119",86,115,94,91,136,95
"COG0120",1,12,6,2,0,3
"COG0121",0,2,0,0,0,8
"COG0122",27,12,6,8,7,17
"COG0123",3,2,2,3,2,2
"COG0124",70,59,44,69,84,43
"COG0125",21,10,9,9,28,18
"COG0126",66,37,33,43,54,59
"COG0127",38,36,14,30,34,32
"COG0128",21,9,18,28,78,38
"COG0129",83,71,98,49,59,66
"COG0130",38,23,27,23,47,31
"COG0131",26,23,36,38,40,25
"COG0132",16,18,21,30,8,17
"COG0133",28,50,41,32,57,32
"COG0134",25,19,22,19,25,27
"COG0135",12,2,4,3,18,24
"COG0136",40,40,32,28,49,40
"COG0137",45,43,62,38,52,33
"COG0138",69,86,102,69,83,73
"COG0139",30,38,20,26,28,34
"COG0140",29,25,28,6,6,8
"COG0141",46,41,39,34,52,41
"COG0142",61,40,65,51,88,36
"COG0143",119,82,88,53,98,54
"COG0144",100,57,46,16,20,24
"COG0145",6,5,5,5,0,2
"COG0146",1,2,0,0,0,1
"COG0147",58,57,74,70,67,74
"COG0148",58,82,87,60,96,65
"COG0149",41,39,32,36,28,43
"COG0150",36,36,31,47,51,31
"COG0151",54,43,48,49,53,50
"COG0152",44,47,36,47,50,35
"COG0153",62,47,48,46,55,49
"COG0154",25,29,16,14,20,25
"COG0155",1,7,8,4,4,14
"COG0156",89,78,91,73,80,47
"COG0157",36,50,39,28,32,28
"COG0158",1,0,2,8,0,9
"COG0159",22,30,30,24,35,22
"COG0160",18,5,2,2,7,20
"COG0161",10,8,9,36,34,20
"COG0162",64,33,56,55,68,32
"COG0163",3,3,3,8,3,5
"COG0164",29,31,22,22,31,32
"COG0165",42,52,49,63,56,47
"COG0166",78,60,62,55,64,57
"COG0167",81,71,58,61,52,58
"COG0168",115,119,115,133,160,117
"COG0169",49,39,25,48,49,58
"COG0171",67,38,61,45,92,52
"COG0172",51,49,43,48,50,52
"COG0173",100,83,75,71,84,68
"COG0174",37,65,54,41,34,61
"COG0175",33,42,29,27,28,40
"COG0176",19,35,33,23,21,52
"COG0177",33,28,31,51,37,20
"COG0178",174,121,174,144,215,99
"COG0179",23,21,24,26,40,19
"COG0180",56,43,47,57,55,41
"COG0181",8,11,9,5,12,17
"COG0182",6,4,5,12,7,2
"COG0183",22,33,15,14,12,63
"COG0184",26,18,14,18,11,11
"COG0185",20,12,10,19,17,13
"COG0186",20,16,15,10,27,13
"COG0187",175,146,127,143,183,173
"COG0188",206,157,176,193,226,178
"COG0189",5,4,10,2,2,23
"COG0190",44,35,39,42,49,29
"COG0191",52,59,38,54,62,87
"COG0192",61,49,76,61,78,65
"COG0193",37,13,15,33,40,20
"COG0194",50,41,37,39,41,31
"COG0195",59,46,38,55,72,55
"COG0196",38,36,43,45,41,38
"COG0197",35,19,29,21,37,33
"COG0198",22,20,18,22,18,15
"COG0199",11,13,10,19,17,11
"COG0200",25,19,28,17,19,22
"COG0201",68,57,52,52,74,67
"COG0202",49,28,33,51,57,58
"COG0203",31,20,15,21,25,19
"COG0204",55,91,90,55,71,105
"COG0205",61,54,45,146,174,91
"COG0206",58,42,50,71,52,50
"COG0207",45,28,36,39,36,27
"COG0208",16,9,18,15,10,37
"COG0209",58,98,89,96,51,66
"COG0210",179,160,97,679,195,193
"COG0211",13,12,9,14,13,6
"COG0212",32,26,25,21,27,18
"COG0213",6,8,2,11,15,24
"COG0214",15,14,12,13,22,4
"COG0215",70,68,52,61,59,50
"COG0216",67,34,53,42,57,38
"COG0217",46,36,32,16,13,11
"COG0218",10,3,10,28,27,38
"COG0219",20,11,9,4,9,15
"COG0220",36,27,27,30,29,30
"COG0221",2,5,5,10,10,13
"COG0222",11,19,13,20,11,15
"COG0223",64,34,43,46,48,54
"COG0224",41,31,40,38,52,42
"COG0225",12,16,27,28,24,18
"COG0226",43,51,71,54,58,73
"COG0227",7,11,3,8,12,12
"COG0228",25,12,9,15,15,8
"COG0229",11,18,10,29,13,8
"COG0230",5,10,5,10,5,3
"COG0231",37,24,21,40,36,28
"COG0232",42,48,25,46,54,46
"COG0233",32,35,31,33,52,30
"COG0234",20,12,11,15,19,14
"COG0235",49,72,58,16,31,19
"COG0236",18,23,19,24,24,28
"COG0237",27,21,34,18,32,25
"COG0238",13,13,5,15,13,12
"COG0239",12,4,6,14,3,8
"COG0240",47,51,34,18,22,15
"COG0241",26,18,41,48,34,21
"COG0242",47,28,29,29,35,32
"COG0243",9,36,34,11,2,229
"COG0244",16,24,15,19,16,25
"COG0245",28,19,28,18,40,18
"COG0246",33,46,68,48,95,96
"COG0247",33,49,33,56,23,53
"COG0248",30,24,30,20,37,55
"COG0249",164,97,136,117,138,122
"COG0250",45,28,18,38,40,45
"COG0251",40,49,52,43,53,39
"COG0252",64,61,77,77,69,43
"COG0253",43,36,29,31,40,34
"COG0254",17,7,14,13,13,12
"COG0255",6,5,4,4,2,11
"COG0256",24,24,17,12,27,23
"COG0257",0,7,0,2,0,1
"COG0258",98,91,80,84,116,115
"COG0259",5,21,24,4,11,10
"COG0260",2,2,7,3,3,19
"COG0261",25,8,13,13,26,26
"COG0262",31,28,23,37,20,45
"COG0263",47,49,33,16,34,31
"COG0264",51,51,36,53,52,35
"COG0265",78,82,73,111,74,96
"COG0266",6,13,13,26,2,16
"COG0267",10,11,2,12,7,3
"COG0268",10,4,5,5,4,5
"COG0269",2,1,0,0,0,13
"COG0270",100,62,66,132,93,112
"COG0271",0,1,0,0,1,4
"COG0272",38,15,33,716,90,85
"COG0274",38,40,27,47,50,29
"COG0275",63,51,50,43,54,69
"COG0276",0,2,0,0,0,3
"COG0277",23,38,19,40,17,80
"COG0278",0,1,0,0,0,4
"COG0279",5,6,9,8,9,16
"COG0280",119,118,143,89,92,89
"COG0281",73,74,66,40,69,61
"COG0282",56,46,47,54,51,58
"COG0283",36,27,34,23,36,33
"COG0284",39,37,42,49,42,29
"COG0285",69,51,44,62,70,62
"COG0286",104,49,119,88,222,81
"COG0287",33,32,22,17,29,26
"COG0288",6,20,8,17,12,10
"COG0289",42,43,42,45,40,35
"COG0290",34,29,18,24,33,27
"COG0291",12,10,5,7,8,14
"COG0292",25,11,15,27,24,9
"COG0293",0,0,1,0,0,3
"COG0294",22,19,25,29,24,29
"COG0295",22,27,15,24,20,26
"COG0296",120,101,95,88,95,90
"COG0297",12,22,8,54,60,50
"COG0298",0,5,1,1,2,9
"COG0299",33,35,22,28,22,26
"COG0300",33,40,21,30,45,23
"COG0301",29,19,8,12,18,28
"COG0302",25,32,26,378,34,20
"COG0303",14,14,12,5,14,26
"COG0304",65,93,89,54,90,79
"COG0305",100,68,102,93,87,57
"COG0306",11,17,26,10,8,32
"COG0307",15,27,23,23,25,23
"COG0308",5,5,7,37,3,32
"COG0309",12,11,8,4,8,24
"COG0310",0,6,1,5,6,7
"COG0311",6,6,3,5,3,4
"COG0312",29,31,27,38,38,24
"COG0313",60,46,36,58,40,45
"COG0314",0,0,2,0,1,4
"COG0315",4,6,5,4,0,11
"COG0316",0,3,2,0,1,14
"COG0317",135,125,141,110,144,103
"COG0318",99,97,131,50,106,70
"COG0319",36,20,17,14,27,31
"COG0320",20,10,30,20,12,18
"COG0321",12,13,17,26,13,6
"COG0322",27,31,21,77,72,58
"COG0323",77,59,43,20,20,22
"COG0324",74,70,61,69,82,39
"COG0325",14,14,6,34,41,47
"COG0326",96,106,77,77,85,70
"COG0327",6,11,6,31,37,19
"COG0328",14,4,3,232,9,17
"COG0329",72,73,74,80,79,77
"COG0330",54,49,32,39,50,71
"COG0331",44,32,44,36,41,41
"COG0332",48,88,79,83,64,44
"COG0333",10,5,5,9,12,4
"COG0334",104,92,87,89,103,60
"COG0335",23,14,14,25,25,15
"COG0336",40,31,21,21,36,32
"COG0337",33,24,25,48,56,43
"COG0338",42,21,19,26,24,37
"COG0339",89,76,110,140,125,51
"COG0340",52,50,31,43,52,53
"COG0341",27,35,40,19,31,35
"COG0342",74,67,114,87,116,54
"COG0343",69,34,54,40,55,36
"COG0344",8,3,0,8,9,28
"COG0345",45,43,45,32,43,23
"COG0346",49,60,46,77,36,44
"COG0347",35,50,23,17,41,32
"COG0348",37,75,50,23,12,13
"COG0349",0,1,0,0,5,4
"COG0350",32,29,31,24,33,33
"COG0351",39,31,37,42,67,40
"COG0352",32,55,30,18,28,38
"COG0353",33,27,41,26,41,27
"COG0354",0,2,1,0,0,9
"COG0355",13,12,7,14,16,16
"COG0356",31,45,41,38,54,62
"COG0357",42,25,22,8,11,5
"COG0358",152,83,107,111,118,113
"COG0359",28,13,18,16,22,25
"COG0360",17,18,16,24,20,19
"COG0361",14,11,11,10,9,9
"COG0362",21,21,28,35,10,10
"COG0363",75,110,127,89,131,55
"COG0364",25,32,38,32,17,13
"COG0365",45,44,47,33,49,41
"COG0366",223,254,184,269,404,261
"COG0367",71,71,55,67,69,54
"COG0368",17,12,12,16,10,20
"COG0369",0,1,0,0,4,16
"COG0370",153,100,70,105,118,108
"COG0371",12,19,14,14,10,42
"COG0372",74,55,55,37,74,56
"COG0373",4,14,1,2,10,20
"COG0374",5,7,4,13,12,21
"COG0375",1,4,3,5,7,15
"COG0376",0,2,0,0,0,12
"COG0377",8,13,12,12,19,9
"COG0378",3,1,0,11,9,16
"COG0379",11,14,7,26,38,24
"COG0380",2,4,8,14,6,23
"COG0381",42,138,87,71,69,31
"COG0382",3,2,3,4,0,7
"COG0383",52,117,78,71,45,42
"COG0384",1,6,1,2,4,4
"COG0385",24,21,24,20,30,32
"COG0386",4,5,11,4,1,6
"COG0387",0,2,0,1,0,5
"COG0388",130,109,121,127,167,91
"COG0389",76,91,46,60,68,94
"COG0390",9,27,8,8,6,14
"COG0391",11,7,8,3,2,9
"COG0392",24,10,3,12,9,21
"COG0393",4,6,9,11,21,10
"COG0394",44,47,34,26,52,48
"COG0395",141,220,65,220,127,204
"COG0396",41,30,33,42,33,28
"COG0397",0,1,0,0,0,13
"COG0398",9,9,8,7,4,17
"COG0399",100,184,163,112,85,93
"COG0400",0,2,1,0,0,8
"COG0401",0,0,0,0,0,2
"COG0402",62,26,25,67,38,63
"COG0403",49,37,47,59,40,35
"COG0404",37,24,39,31,28,17
"COG0405",5,4,3,1,1,11
"COG0406",38,23,30,40,44,62
"COG0407",16,23,14,12,3,14
"COG0408",0,1,0,0,0,5
"COG0409",1,10,2,4,5,16
"COG0410",18,21,5,18,38,18
"COG0411",31,21,11,11,24,21
"COG0412",0,3,2,0,0,25
"COG0413",13,20,27,20,38,20
"COG0414",31,32,37,31,46,32
"COG0415",0,1,0,4,1,4
"COG0416",24,21,12,17,20,35
"COG0417",0,3,0,0,0,11
"COG0418",1,2,0,0,6,9
"COG0419",45,58,95,59,115,110
"COG0420",58,50,56,21,62,40
"COG0421",10,14,11,4,15,23
"COG0422",44,46,55,35,65,38
"COG0423",69,47,76,44,84,36
"COG0424",29,25,28,32,32,22
"COG0425",36,28,58,40,27,19
"COG0426",22,22,27,67,51,57
"COG0427",67,28,64,82,75,36
"COG0428",20,20,12,4,14,6
"COG0429",0,4,4,3,0,1
"COG0430",0,0,1,0,0,5
"COG0431",0,1,0,4,12,12
"COG0432",8,1,15,14,13,10
"COG0433",22,41,14,17,21,23
"COG0434",9,1,1,3,1,3
"COG0435",0,4,0,1,0,16
"COG0436",271,210,247,210,256,160
"COG0437",10,16,9,8,12,73
"COG0438",724,812,743,668,657,391
"COG0439",55,85,66,60,45,60
"COG0440",20,35,21,19,13,31
"COG0441",41,54,39,119,145,88
"COG0442",23,19,9,45,67,48
"COG0443",137,169,83,68,109,147
"COG0444",60,56,37,47,47,82
"COG0445",90,69,78,79,101,94
"COG0446",109,79,105,110,65,124
"COG0447",18,15,29,19,25,14
"COG0448",62,77,26,28,45,89
"COG0449",123,77,74,67,80,100
"COG0450",16,19,24,29,16,9
"COG0451",256,382,343,301,209,168
"COG0452",43,59,51,38,43,38
"COG0454",133,158,120,121,117,180
"COG0455",4,6,1,1,2,6
"COG0456",19,20,11,18,6,20
"COG0457",248,186,311,295,298,152
"COG0458",140,176,214,165,228,121
"COG0459",91,63,59,57,73,44
"COG0460",73,59,68,61,74,64
"COG0461",10,9,4,26,38,32
"COG0462",49,54,48,52,51,44
"COG0463",601,733,662,618,691,495
"COG0464",40,33,16,42,19,28
"COG0465",146,102,102,98,131,101
"COG0466",24,24,20,80,94,104
"COG0468",47,44,52,468,36,37
"COG0469",69,71,63,18,22,26
"COG0470",5,4,7,10,15,11
"COG0471",105,115,123,78,117,95
"COG0472",93,87,85,97,114,54
"COG0473",48,54,53,34,60,49
"COG0474",204,174,146,53,43,46
"COG0475",104,123,157,182,156,75
"COG0476",25,27,26,27,27,32
"COG0477",297,459,489,438,382,781
"COG0479",20,12,20,21,22,27
"COG0480",324,292,274,245,347,228
"COG0481",73,58,77,56,94,55
"COG0482",97,73,92,84,92,64
"COG0483",16,16,15,19,9,13
"COG0484",69,74,35,54,46,50
"COG0486",73,61,43,18,23,16
"COG0488",312,330,313,335,275,273
"COG0489",216,128,142,101,134,119
"COG0490",2,0,0,0,0,0
"COG0491",55,61,56,60,61,48
"COG0492",51,54,44,39,71,55
"COG0493",162,131,135,91,178,185
"COG0494",94,106,48,67,87,126
"COG0495",113,74,120,87,123,79
"COG0496",28,26,26,27,39,13
"COG0497",93,74,73,72,83,47
"COG0498",62,61,39,51,48,54
"COG0499",19,30,31,4,6,2
"COG0500",149,191,135,135,118,212
"COG0501",22,41,37,46,34,37
"COG0502",59,81,89,22,16,16
"COG0503",54,61,49,37,49,43
"COG0504",79,58,61,68,79,53
"COG0505",37,62,37,41,55,37
"COG0506",16,27,31,8,11,16
"COG0507",214,199,166,217,232,196
"COG0508",15,20,21,33,10,33
"COG0509",18,15,15,26,10,11
"COG0510",6,5,3,7,5,22
"COG0511",32,34,54,28,38,29
"COG0512",17,27,12,38,23,37
"COG0513",128,126,150,127,134,126
"COG0514",200,239,255,179,288,117
"COG0515",128,85,53,54,212,98
"COG0516",66,77,70,50,82,64
"COG0517",100,82,87,81,110,92
"COG0518",85,83,86,47,104,53
"COG0519",73,62,94,68,73,68
"COG0520",60,56,55,60,73,78
"COG0521",2,11,5,6,11,24
"COG0522",31,19,14,33,31,27
"COG0523",28,20,25,8,36,68
"COG0524",206,228,211,211,217,220
"COG0525",124,89,73,89,139,80
"COG0526",208,179,206,301,202,133
"COG0527",118,104,121,108,129,112
"COG0528",51,27,45,34,50,39
"COG0529",2,10,2,20,8,7
"COG0530",31,49,40,22,31,31
"COG0531",83,89,103,83,73,228
"COG0532",72,54,65,72,85,61
"COG0533",65,33,31,40,51,44
"COG0534",790,704,680,542,637,673
"COG0535",100,95,91,65,128,94
"COG0536",61,44,52,42,53,32
"COG0537",40,34,28,36,32,12
"COG0538",39,35,46,35,63,29
"COG0539",117,77,69,67,110,79
"COG0540",58,43,40,34,68,52
"COG0541",16,23,16,59,68,49
"COG0542",252,226,201,173,278,194
"COG0543",100,75,102,87,126,64
"COG0544",82,79,77,59,78,78
"COG0545",55,66,71,83,94,52
"COG0546",66,77,58,77,91,74
"COG0547",31,41,45,22,22,32
"COG0548",43,44,24,10,17,19
"COG0549",10,14,9,13,9,33
"COG0550",299,301,314,225,312,247
"COG0551",40,38,20,24,33,78
"COG0552",34,31,25,24,42,25
"COG0553",117,101,136,445,162,100
"COG0554",47,41,57,26,21,48
"COG0555",3,7,4,3,4,15
"COG0556",77,58,51,69,58,48
"COG0557",79,83,84,78,105,73
"COG0558",28,39,21,24,34,21
"COG0559",29,12,9,8,30,23
"COG0560",28,31,37,25,32,28
"COG0561",131,141,120,117,113,174
"COG0562",47,33,38,43,67,39
"COG0563",48,36,24,9,17,5
"COG0564",163,132,129,145,187,120
"COG0565",0,2,0,0,0,5
"COG0566",132,88,118,89,82,91
"COG0567",2,1,2,0,14,21
"COG0568",59,44,33,41,84,71
"COG0569",101,107,104,80,100,102
"COG0571",25,11,21,42,67,27
"COG0572",69,71,93,92,86,47
"COG0573",24,45,34,24,32,31
"COG0574",163,128,184,118,144,113
"COG0575",38,33,27,29,51,27
"COG0576",28,26,21,23,28,17
"COG0577",130,122,91,306,254,291
"COG0578",2,1,12,21,5,23
"COG0579",13,22,10,10,23,52
"COG0580",8,6,14,10,5,30
"COG0581",32,30,32,28,29,36
"COG0582",569,434,400,499,578,490
"COG0583",217,244,145,171,187,630
"COG0584",74,39,125,81,66,54
"COG0585",0,1,0,0,0,18
"COG0586",15,24,27,8,19,36
"COG0587",170,125,119,704,145,124
"COG0588",21,20,18,22,9,17
"COG0589",73,70,79,21,26,15
"COG0590",41,25,22,37,30,20
"COG0591",110,111,124,96,75,66
"COG0592",68,60,60,47,74,48
"COG0593",11,11,8,36,23,13
"COG0594",10,14,5,12,8,23
"COG0595",50,33,26,17,28,32
"COG0596",44,34,24,50,29,67
"COG0597",16,11,11,9,12,27
"COG0598",58,68,61,68,54,40
"COG0599",39,27,31,10,14,6
"COG0600",35,31,23,21,28,28
"COG0601",52,79,54,43,34,123
"COG0602",41,41,32,430,38,38
"COG0603",20,17,22,39,23,17
"COG0604",0,3,0,8,5,23
"COG0605",21,27,22,25,15,12
"COG0606",77,52,57,62,63,54
"COG0607",53,46,69,58,39,60
"COG0608",74,75,63,78,82,55
"COG0609",68,57,90,79,78,69
"COG0610",170,46,109,152,113,105
"COG0611",26,9,17,26,6,15
"COG0612",248,153,256,234,208,122
"COG0613",37,22,18,21,18,31
"COG0614",85,93,97,77,74,89
"COG0615",22,33,10,31,22,11
"COG0616",42,37,30,64,37,59
"COG0617",53,55,37,56,64,70
"COG0618",61,45,28,44,54,34
"COG0619",64,41,14,30,27,43
"COG0620",25,37,7,24,35,44
"COG0621",179,132,132,138,182,122
"COG0622",34,31,24,22,36,36
"COG0623",12,19,8,27,22,15
"COG0624",114,94,99,96,93,81
"COG0625",0,12,1,3,1,51
"COG0626",15,5,14,9,2,38
"COG0627",33,24,37,28,24,28
"COG0628",127,82,66,87,104,121
"COG0629",61,41,28,33,52,67
"COG0630",1,4,1,0,1,14
"COG0631",38,32,22,18,39,41
"COG0632",30,34,21,35,43,25
"COG0633",0,3,1,0,0,17
"COG0634",25,39,18,33,34,31
"COG0635",28,41,22,70,73,100
"COG0636",16,28,14,20,9,18
"COG0637",86,96,82,82,87,100
"COG0639",26,14,28,33,20,37
"COG0640",26,27,9,14,16,33
"COG0641",74,162,102,44,28,34
"COG0642",1667,2073,2286,1946,1412,1273
"COG0643",13,13,2,3,7,22
"COG0644",2,6,3,0,0,34
"COG0646",100,90,117,78,120,104
"COG0647",11,4,12,9,6,19
"COG0648",32,25,32,22,28,29
"COG0649",23,28,42,45,49,17
"COG0650",6,3,3,4,1,11
"COG0651",23,8,9,21,6,44
"COG0652",50,50,31,50,60,40
"COG0653",148,105,83,100,124,98
"COG0654",0,4,9,0,0,33
"COG0655",57,46,40,46,50,46
"COG0656",55,29,73,30,37,54
"COG0657",85,130,114,71,77,98
"COG0658",74,52,50,60,51,63
"COG0659",52,62,62,45,76,69
"COG0661",3,3,0,13,3,27
"COG0662",41,19,6,12,34,36
"COG0663",18,16,23,21,27,42
"COG0664",121,166,129,160,106,89
"COG0665",25,11,7,14,11,59
"COG0666",22,4,9,38,16,52
"COG0667",76,39,136,66,81,98
"COG0668",124,114,126,124,126,94
"COG0669",31,27,33,28,27,33
"COG0670",3,12,2,7,18,28
"COG0671",27,33,22,36,44,47
"COG0672",0,2,0,0,0,5
"COG0673",190,240,206,223,201,178
"COG0674",74,62,81,172,234,117
"COG0675",19,34,23,50,58,92
"COG0676",0,0,0,2,2,13
"COG0677",57,48,12,51,49,18
"COG0679",47,61,26,19,50,75
"COG0680",0,1,3,1,3,4
"COG0681",108,98,97,77,87,76
"COG0682",50,37,32,41,46,40
"COG0683",24,29,24,23,21,36
"COG0684",5,9,0,13,7,12
"COG0685",44,41,53,48,57,39
"COG0686",27,23,26,37,37,12
"COG0687",51,63,49,36,42,65
"COG0688",35,14,24,41,35,21
"COG0689",0,2,2,1,4,18
"COG0690",1,1,0,0,0,1
"COG0691",26,29,13,22,17,20
"COG0692",17,21,12,44,20,18
"COG0693",34,49,34,38,27,54
"COG0694",1,0,0,1,1,6
"COG0695",0,1,0,2,0,7
"COG0696",86,61,65,59,87,59
"COG0697",167,127,165,186,191,184
"COG0698",44,24,12,18,34,19
"COG0699",4,19,6,0,4,33
"COG0700",27,23,32,15,15,8
"COG0701",5,20,29,15,19,28
"COG0702",1,5,3,4,0,37
"COG0703",46,23,27,21,64,51
"COG0704",52,35,35,23,21,34
"COG0705",32,56,42,64,33,29
"COG0706",67,66,74,66,93,72
"COG0707",89,55,63,42,77,57
"COG0708",34,36,26,33,30,27
"COG0709",9,17,5,5,4,14
"COG0710",20,12,4,3,12,14
"COG0711",24,23,16,13,23,20
"COG0712",16,29,6,15,13,21
"COG0713",5,12,4,5,4,7
"COG0714",103,136,122,64,91,104
"COG0715",41,51,47,24,41,39
"COG0716",67,70,112,78,51,83
"COG0717",1,7,2,0,0,1
"COG0718",10,12,2,2,6,12
"COG0719",108,104,96,87,113,67
"COG0720",17,24,15,286,12,15
"COG0721",12,7,2,5,4,2
"COG0722",12,17,7,14,12,63
"COG0723",12,3,1,2,2,1
"COG0724",11,22,17,36,12,6
"COG0725",5,14,4,14,6,12
"COG0726",45,35,36,89,115,118
"COG0727",4,5,2,2,2,1
"COG0728",2,6,4,6,7,25
"COG0729",0,0,7,2,0,14
"COG0730",10,13,9,10,9,17
"COG0731",20,17,31,28,25,13
"COG0732",107,34,49,87,55,56
"COG0733",114,121,63,73,135,84
"COG0735",42,53,42,50,59,43
"COG0736",8,5,6,3,13,5
"COG0737",66,101,86,102,113,92
"COG0738",125,140,201,156,149,84
"COG0739",305,149,216,205,177,124
"COG0740",66,41,52,66,80,44
"COG0741",55,61,64,71,52,93
"COG0742",34,15,22,28,20,19
"COG0743",54,55,63,48,68,50
"COG0744",88,80,41,66,74,79
"COG0745",681,654,774,793,590,554
"COG0746",0,2,0,3,2,11
"COG0747",65,84,61,53,42,121
"COG0749",34,22,30,104,115,116
"COG0750",68,59,38,45,63,84
"COG0751",2,4,12,7,4,12
"COG0752",2,2,5,1,1,13
"COG0753",10,24,9,33,16,9
"COG0754",0,4,5,2,1,31
"COG0755",41,54,60,63,64,29
"COG0756",40,31,27,30,57,36
"COG0757",15,20,9,22,26,7
"COG0758",45,47,62,53,65,42
"COG0759",17,11,8,8,14,13
"COG0760",62,59,75,90,77,73
"COG0761",66,41,38,33,55,33
"COG0762",0,0,0,0,0,7
"COG0763",23,16,28,41,55,16
"COG0764",46,30,46,38,61,23
"COG0765",65,75,43,40,86,93
"COG0766",85,67,68,56,79,73
"COG0767",15,13,25,34,26,15
"COG0768",278,236,196,162,224,205
"COG0769",108,56,67,58,103,79
"COG0770",117,74,100,108,125,68
"COG0771",81,51,57,51,55,51
"COG0772",138,108,123,115,153,111
"COG0773",64,58,80,76,85,80
"COG0774",28,33,54,31,44,15
"COG0775",12,19,18,38,56,50
"COG0776",50,34,29,77,58,42
"COG0777",19,31,6,14,11,33
"COG0778",123,139,93,154,130,77
"COG0779",11,11,14,6,9,24
"COG0780",23,15,14,16,18,18
"COG0781",35,32,27,47,38,25
"COG0782",40,40,27,27,46,57
"COG0783",10,14,29,32,5,11
"COG0784",255,290,196,290,155,355
"COG0785",1,0,1,0,0,0
"COG0786",23,16,27,4,8,37
"COG0787",84,60,67,82,116,68
"COG0788",15,11,16,14,6,6
