"","NOM010","NOM018","DLM028","DLF007","DLM002","DLF008"
"COG0084",45,57,67,85,65,72
"COG0085",205,212,205,134,155,126
"COG0086",142,185,164,105,156,103
"COG0087",35,33,43,21,41,23
"COG0088",45,30,43,28,38,24
"COG0089",16,20,23,16,11,21
"COG0090",35,46,38,34,46,25
"COG0091",18,34,27,20,33,19
"COG0092",34,41,28,26,45,16
"COG0093",28,15,13,21,25,10
"COG0094",32,36,29,32,28,24
"COG0095",3,5,17,22,13,24
"COG0096",25,21,22,17,40,13
"COG0097",32,31,30,32,36,28
"COG0098",28,33,20,13,5,5
"COG0099",27,16,20,18,16,12
"COG0100",14,30,16,22,27,9
"COG0101",45,56,36,42,57,34
"COG0102",21,26,21,10,15,6
"COG0103",25,17,26,15,24,16
"COG0104",60,71,67,40,85,45
"COG0105",6,8,7,15,9,10
"COG0106",44,34,33,21,26,26
"COG0107",25,33,32,19,33,17
"COG0108",66,57,31,55,47,34
"COG0109",0,1,1,0,0,0
"COG0110",162,111,131,217,196,198
"COG0111",57,86,78,73,83,70
"COG0112",50,55,47,45,61,45
"COG0113",15,15,8,8,19,8
"COG0114",0,4,14,6,1,3
"COG0115",67,68,60,53,75,65
"COG0116",34,72,45,22,45,22
"COG0117",36,51,31,21,37,34
"COG0118",31,33,16,22,25,11
"COG0119",101,114,125,91,134,78
"COG0120",6,4,5,4,2,6
"COG0121",0,1,1,0,0,1
"COG0122",4,7,2,6,31,14
"COG0123",4,3,4,0,1,3
"COG0124",70,55,49,57,65,48
"COG0125",13,15,22,4,16,8
"COG0126",53,58,55,35,66,35
"COG0127",30,29,30,29,41,18
"COG0128",55,59,40,17,20,12
"COG0129",78,107,83,70,58,74
"COG0130",37,32,24,24,36,23
"COG0131",47,32,26,31,32,25
"COG0132",15,13,8,13,8,21
"COG0133",37,40,36,31,41,25
"COG0134",30,25,21,27,36,18
"COG0135",12,22,18,17,16,11
"COG0136",26,41,50,19,38,33
"COG0137",14,20,24,31,49,52
"COG0138",77,80,71,86,70,61
"COG0139",29,40,30,24,35,21
"COG0140",31,24,21,30,24,15
"COG0141",39,46,41,34,39,31
"COG0142",62,79,66,63,67,52
"COG0143",81,87,74,56,87,44
"COG0144",73,76,62,62,76,61
"COG0145",3,4,1,9,2,15
"COG0146",1,0,2,0,0,0
"COG0147",60,79,50,72,70,55
"COG0148",78,58,69,36,55,39
"COG0149",41,34,42,31,20,27
"COG0150",50,43,33,35,44,28
"COG0151",38,59,51,26,47,39
"COG0152",40,39,31,37,38,38
"COG0153",47,45,56,37,70,34
"COG0154",22,43,29,10,33,16
"COG0155",2,8,10,1,0,8
"COG0156",120,64,63,261,45,79
"COG0157",31,35,21,33,31,24
"COG0158",1,4,3,1,3,1
"COG0159",24,35,22,20,29,19
"COG0160",24,7,18,7,29,2
"COG0161",10,8,11,28,18,40
"COG0162",51,51,55,14,50,38
"COG0163",5,2,5,0,7,11
"COG0164",35,29,35,25,35,21
"COG0165",52,53,47,49,64,55
"COG0166",75,83,69,42,61,40
"COG0167",51,64,58,76,66,67
"COG0168",144,133,118,136,114,123
"COG0169",38,52,50,44,44,36
"COG0170",0,0,0,0,0,0
"COG0171",67,76,78,40,63,34
"COG0172",62,60,77,46,66,35
"COG0173",116,96,93,47,89,39
"COG0174",49,44,42,36,44,30
"COG0175",32,62,50,43,39,30
"COG0176",17,17,40,34,25,18
"COG0177",32,37,34,25,18,37
"COG0178",138,158,177,140,161,120
"COG0179",20,16,25,27,17,22
"COG0180",45,64,55,8,17,5
"COG0181",15,14,10,9,12,12
"COG0182",3,4,11,7,10,13
"COG0183",29,22,56,12,20,23
"COG0184",23,15,13,25,28,18
"COG0185",25,16,16,20,20,14
"COG0186",16,26,13,12,22,17
"COG0187",167,193,171,109,175,103
"COG0188",207,210,172,159,191,114
"COG0189",7,6,19,3,3,6
"COG0190",41,53,44,13,12,10
"COG0191",46,74,53,53,66,98
"COG0192",67,63,59,54,64,45
"COG0193",22,26,27,24,24,21
"COG0194",48,45,33,33,77,32
"COG0195",70,51,69,49,59,33
"COG0196",36,51,41,35,38,32
"COG0197",4,17,10,21,34,20
"COG0198",16,28,17,14,32,16
"COG0199",0,8,5,14,19,9
"COG0200",24,24,23,28,33,19
"COG0201",76,78,49,53,68,42
"COG0202",32,66,36,46,47,30
"COG0203",17,32,27,16,32,13
"COG0204",84,85,101,61,66,145
"COG0205",163,201,145,122,133,113
"COG0206",50,60,52,46,55,42
"COG0207",44,31,37,46,25,31
"COG0208",16,20,23,33,11,25
"COG0209",54,65,68,74,41,104
"COG0210",189,238,176,189,263,160
"COG0211",5,11,11,15,14,8
"COG0212",37,33,27,17,26,18
"COG0213",21,18,25,2,11,7
"COG0214",8,18,6,5,19,6
"COG0215",56,79,47,53,78,37
"COG0216",39,52,41,13,15,6
"COG0217",50,37,39,29,36,24
"COG0218",23,38,26,13,27,18
"COG0219",17,12,21,5,20,8
"COG0220",11,10,9,43,47,32
"COG0221",9,14,10,3,17,4
"COG0222",22,11,13,22,22,13
"COG0223",40,33,43,49,49,48
"COG0224",43,66,55,46,54,24
"COG0225",20,15,16,27,6,21
"COG0226",59,30,44,43,56,56
"COG0227",3,8,7,9,9,7
"COG0228",20,16,6,15,13,11
"COG0229",4,11,7,3,1,9
"COG0230",9,7,5,10,5,6
"COG0231",30,39,32,21,28,23
"COG0232",70,60,53,36,66,35
"COG0233",32,19,27,17,35,20
"COG0234",17,13,14,21,25,9
"COG0235",56,53,69,60,65,67
"COG0236",22,21,14,20,22,19
"COG0237",29,29,16,21,29,13
"COG0238",7,11,12,7,18,10
"COG0239",9,11,8,12,6,10
"COG0240",43,58,49,43,48,21
"COG0241",31,17,20,29,22,42
"COG0242",39,41,35,46,56,26
"COG0243",11,48,102,30,19,43
"COG0244",19,29,32,15,22,10
"COG0245",32,37,24,20,35,18
"COG0246",69,67,93,63,87,71
"COG0247",42,42,49,36,23,29
"COG0248",46,39,54,42,39,48
"COG0249",145,136,119,93,123,145
"COG0250",42,37,43,36,31,23
"COG0251",53,49,48,35,56,38
"COG0252",77,61,53,83,48,82
"COG0253",53,46,41,32,40,32
"COG0254",10,8,10,11,13,8
"COG0255",3,1,5,2,7,5
"COG0256",35,21,16,16,17,10
"COG0257",1,7,2,1,1,1
"COG0258",93,69,105,58,102,65
"COG0259",16,3,9,9,5,13
"COG0260",2,6,8,3,5,15
"COG0261",10,15,18,16,24,14
"COG0262",14,23,26,33,26,16
"COG0263",48,31,35,34,39,25
"COG0264",51,43,44,37,55,33
"COG0265",67,83,103,70,94,48
"COG0266",5,5,9,6,11,6
"COG0267",9,7,3,8,5,4
"COG0268",7,5,10,7,12,1
"COG0269",0,1,9,0,1,0
"COG0270",130,142,131,43,228,36
"COG0271",0,2,2,1,0,0
"COG0272",80,76,85,57,99,42
"COG0274",30,35,23,40,41,50
"COG0275",16,17,12,37,54,42
"COG0276",1,3,2,2,0,3
"COG0277",24,28,50,19,17,19
"COG0278",0,0,0,0,0,0
"COG0279",7,9,6,16,6,13
"COG0280",133,98,91,122,99,100
"COG0281",95,83,65,68,59,55
"COG0282",42,56,51,33,59,35
"COG0283",30,28,36,24,26,19
"COG0284",37,41,51,41,28,34
"COG0285",15,20,24,48,77,36
"COG0286",144,129,149,125,159,132
"COG0287",33,25,40,19,32,19
"COG0288",8,20,9,14,13,12
"COG0289",45,39,36,34,50,31
"COG0290",30,28,26,27,32,21
"COG0291",10,5,7,5,15,7
"COG0292",15,17,18,17,21,17
"COG0293",1,0,1,2,0,0
"COG0294",16,35,28,27,30,41
"COG0295",21,23,21,20,21,12
"COG0296",122,132,108,117,131,80
"COG0297",51,73,50,39,75,33
"COG0298",1,1,8,5,3,3
"COG0299",29,34,27,19,31,21
"COG0300",52,25,25,45,41,34
"COG0301",21,29,33,16,23,1
"COG0302",28,26,21,38,22,19
"COG0303",9,18,13,8,21,23
"COG0304",82,81,70,62,70,102
"COG0305",78,82,56,52,99,74
"COG0306",12,15,10,24,11,29
"COG0307",27,24,23,31,26,20
"COG0308",3,10,19,24,7,10
"COG0309",18,27,15,8,21,1
"COG0310",1,2,10,0,6,4
"COG0311",9,5,7,0,4,3
"COG0312",12,6,11,12,13,5
"COG0313",47,60,50,49,57,41
"COG0314",1,2,2,1,0,0
"COG0315",3,8,5,3,9,7
"COG0316",0,2,2,0,0,2
"COG0317",99,161,118,96,128,91
"COG0318",85,76,111,114,90,90
"COG0319",15,3,10,29,28,23
"COG0320",19,31,22,27,11,14
"COG0321",12,18,10,19,15,20
"COG0322",75,79,81,66,91,73
"COG0323",58,54,53,48,63,57
"COG0324",54,51,49,55,61,45
"COG0325",11,13,9,30,43,20
"COG0326",93,102,94,112,107,96
"COG0327",13,28,10,20,25,28
"COG0328",4,5,15,6,20,3
"COG0329",93,77,68,120,93,113
"COG0330",44,57,68,36,50,53
"COG0331",16,15,11,43,41,35
"COG0332",73,79,32,92,66,52
"COG0333",2,3,4,6,4,7
"COG0334",84,99,80,97,97,85
"COG0335",22,20,18,18,22,14
"COG0336",30,35,34,41,42,13
"COG0337",42,44,48,40,39,42
"COG0338",6,12,46,51,16,16
"COG0339",83,90,63,114,64,70
"COG0340",51,43,49,9,15,4
"COG0341",24,23,34,22,24,41
"COG0342",85,86,71,39,78,54
"COG0343",54,41,54,16,20,9
"COG0344",11,27,23,7,14,0
"COG0345",33,38,41,45,34,46
"COG0346",51,48,46,90,46,61
"COG0347",38,46,48,26,41,13
"COG0348",55,35,49,32,54,49
"COG0349",0,2,6,2,0,2
"COG0350",37,22,29,29,24,32
"COG0351",50,42,26,25,62,22
"COG0352",37,37,28,21,42,19
"COG0353",22,33,34,23,37,20
"COG0354",0,4,4,0,0,2
"COG0355",14,12,14,3,6,5
"COG0356",56,55,59,32,60,44
"COG0357",30,31,35,20,33,23
"COG0358",190,104,158,19,41,32
"COG0359",24,23,33,29,33,10
"COG0360",29,21,16,19,28,14
"COG0361",6,18,16,10,18,6
"COG0362",27,11,10,48,20,38
"COG0363",85,81,64,94,84,92
"COG0364",32,17,21,49,13,27
"COG0365",26,39,27,34,33,35
"COG0366",201,234,246,139,322,131
"COG0367",65,63,43,40,61,31
"COG0368",13,20,17,7,12,7
"COG0369",0,4,12,0,0,1
"COG0370",129,149,142,67,158,86
"COG0371",10,21,39,34,26,35
"COG0372",81,80,50,56,100,36
"COG0373",11,9,17,12,8,8
"COG0374",5,14,17,7,9,8
"COG0375",3,7,8,1,11,4
"COG0376",0,0,7,2,0,5
"COG0377",19,12,15,7,12,14
"COG0378",10,16,15,13,22,3
"COG0379",42,33,30,27,46,25
"COG0380",16,7,9,14,6,20
"COG0381",57,32,49,80,53,76
"COG0382",3,1,4,4,10,1
"COG0383",40,49,80,77,52,84
"COG0384",0,1,10,6,2,12
"COG0385",11,29,19,2,13,10
"COG0386",6,7,10,27,11,18
"COG0387",0,2,5,1,0,4
"COG0388",131,134,109,121,156,113
"COG0389",72,90,109,58,66,67
"COG0390",14,2,6,17,2,11
"COG0391",10,1,6,2,10,10
"COG0392",8,14,24,7,22,25
"COG0393",18,8,13,27,7,11
"COG0394",42,60,39,39,42,40
"COG0395",154,203,293,114,224,121
"COG0396",27,36,29,29,44,22
"COG0397",0,1,6,0,0,3
"COG0398",1,9,5,8,6,11
"COG0399",91,76,120,123,110,94
"COG0400",0,0,5,4,0,5
"COG0401",0,0,0,0,0,0
"COG0402",18,32,57,32,31,81
"COG0403",9,8,17,50,33,42
"COG0404",30,29,30,39,27,26
"COG0405",0,2,6,5,1,29
"COG0406",39,52,52,26,55,29
"COG0407",12,21,16,39,5,23
"COG0408",0,0,3,0,0,0
"COG0409",2,2,12,2,3,0
"COG0410",14,19,25,5,6,9
"COG0411",13,20,22,14,12,26
"COG0412",1,0,7,0,0,9
"COG0413",20,26,19,15,20,19
"COG0414",14,6,10,33,26,20
"COG0415",1,0,4,0,0,1
"COG0416",30,19,26,13,29,13
"COG0417",0,0,11,2,0,2
"COG0418",0,0,4,2,0,1
"COG0419",85,80,70,52,106,33
"COG0420",23,20,11,50,65,43
"COG0421",7,23,21,10,14,7
"COG0422",46,37,48,51,42,52
"COG0423",69,53,55,57,75,40
"COG0424",10,33,34,24,30,24
"COG0425",53,41,20,52,18,39
"COG0426",65,71,57,48,70,56
"COG0427",54,49,40,42,46,51
"COG0428",30,21,31,8,31,12
"COG0429",0,0,3,0,0,7
"COG0430",0,1,0,1,0,2
"COG0431",0,1,3,0,0,4
"COG0432",15,13,9,14,10,16
"COG0433",29,10,25,5,47,17
"COG0434",3,0,1,4,2,9
"COG0435",0,0,6,2,0,1
"COG0436",213,245,203,220,209,198
"COG0437",3,25,38,7,4,8
"COG0438",717,573,548,1182,657,791
"COG0439",65,52,30,98,46,71
"COG0440",20,30,23,10,17,8
"COG0441",46,42,43,113,127,101
"COG0442",68,86,49,38,59,37
"COG0443",150,125,147,80,102,48
"COG0444",32,44,96,31,58,62
"COG0445",102,115,100,81,86,81
"COG0446",17,42,28,87,97,122
"COG0447",12,16,16,18,4,13
"COG0448",58,96,75,38,93,32
"COG0449",91,75,74,19,28,31
"COG0450",17,23,15,33,15,36
"COG0451",246,227,211,326,206,293
"COG0452",55,46,41,29,39,28
"COG0454",140,123,138,178,123,174
"COG0455",13,12,7,3,13,0
"COG0456",20,18,25,7,14,40
"COG0457",334,282,232,322,246,310
"COG0458",176,200,183,125,166,123
"COG0459",87,73,64,64,69,52
"COG0460",65,61,60,67,56,54
"COG0461",25,47,33,34,33,19
"COG0462",48,61,43,44,67,44
"COG0463",755,648,634,902,681,674
"COG0464",44,43,38,24,37,8
"COG0465",109,134,122,64,140,67
"COG0466",73,100,69,63,102,67
"COG0468",55,43,59,47,43,36
"COG0469",73,94,78,42,55,64
"COG0470",5,2,1,1,6,10
"COG0471",137,122,105,37,45,45
"COG0472",78,62,61,109,88,86
"COG0473",54,35,51,38,48,45
"COG0474",139,148,141,140,190,142
"COG0475",105,92,85,157,96,168
"COG0476",28,39,34,13,26,27
"COG0477",81,87,181,431,341,537
"COG0479",28,24,20,23,15,12
"COG0480",76,117,88,688,262,159
"COG0481",78,56,92,44,67,51
"COG0482",92,77,86,85,70,90
"COG0483",14,20,28,30,7,28
"COG0484",47,55,55,45,55,16
"COG0486",60,55,53,52,72,45
"COG0488",322,339,276,326,325,303
"COG0489",145,107,113,101,113,133
"COG0490",2,0,0,0,4,6
"COG0491",47,55,76,53,70,59
"COG0492",43,54,57,47,48,44
"COG0493",133,179,154,108,172,140
"COG0494",73,124,125,78,148,79
"COG0495",123,93,94,67,111,83
"COG0496",22,18,23,31,15,16
"COG0497",66,62,57,56,70,48
"COG0498",50,53,59,32,79,38
"COG0499",11,7,22,18,20,27
"COG0500",130,169,192,61,54,70
"COG0501",7,12,10,35,33,39
"COG0502",81,74,52,18,19,25
"COG0503",49,54,35,19,19,13
"COG0504",74,71,79,35,74,41
"COG0505",45,42,32,24,53,24
"COG0506",25,16,41,51,16,23
"COG0507",244,219,197,185,227,171
"COG0508",10,6,26,22,7,31
"COG0509",2,4,5,12,12,28
"COG0510",5,11,7,8,17,13
"COG0511",38,48,32,59,28,37
"COG0512",22,29,25,13,36,16
"COG0513",120,120,136,164,96,124
"COG0514",264,192,133,249,157,197
"COG0515",186,95,152,44,111,37
"COG0516",79,80,68,61,61,57
"COG0517",79,86,88,57,93,84
"COG0518",116,69,80,82,68,56
"COG0519",75,80,80,78,68,69
"COG0520",61,57,57,42,68,37
"COG0521",5,14,13,3,10,8
"COG0522",34,32,29,25,38,21
"COG0523",44,52,35,15,29,11
"COG0524",51,59,82,194,189,200
"COG0525",101,129,91,26,28,24
"COG0526",203,212,179,354,164,299
"COG0527",114,125,82,37,44,39
"COG0528",43,33,33,25,38,24
"COG0529",11,18,12,21,8,19
"COG0530",43,36,48,31,38,16
"COG0531",67,80,127,81,94,124
"COG0532",72,92,83,31,72,41
"COG0533",48,45,54,27,61,42
"COG0534",734,831,780,571,737,600
"COG0535",77,79,88,112,109,51
"COG0536",47,53,52,25,47,26
"COG0537",34,31,29,41,24,40
"COG0538",50,60,42,37,52,39
"COG0539",78,79,68,53,112,55
"COG0540",47,42,55,37,48,27
"COG0541",62,75,49,44,67,32
"COG0542",264,238,265,279,235,166
"COG0543",99,85,81,64,86,111
"COG0544",82,107,92,97,94,58
"COG0545",68,72,46,84,68,54
"COG0546",74,76,93,65,96,53
"COG0547",33,38,42,23,26,29
"COG0548",14,26,15,35,42,29
"COG0549",6,23,28,11,17,16
"COG0550",291,256,246,215,303,164
"COG0551",32,47,58,18,50,30
"COG0552",41,32,48,8,11,4
"COG0553",102,135,137,56,30,65
"COG0554",29,35,46,25,33,30
"COG0555",6,15,11,3,8,7
"COG0556",80,60,82,62,91,46
"COG0557",89,91,70,60,86,61
"COG0558",11,5,9,34,31,29
"COG0559",17,18,20,22,17,28
"COG0560",37,35,43,21,23,23
"COG0561",122,136,117,75,142,161
"COG0562",63,59,35,12,20,20
"COG0563",33,37,28,45,39,20
"COG0564",160,137,139,111,150,122
"COG0565",1,4,9,1,0,2
"COG0566",114,95,117,31,34,27
"COG0567",1,9,23,3,0,3
"COG0568",44,58,45,28,88,38
"COG0569",100,110,104,83,107,84
"COG0571",43,32,45,40,45,27
"COG0572",83,67,60,56,76,71
"COG0573",38,33,47,27,56,34
"COG0574",157,147,136,105,154,101
"COG0575",49,33,28,33,41,31
"COG0576",38,33,29,45,31,28
"COG0577",329,334,283,247,308,199
"COG0578",3,3,6,5,4,9
"COG0579",2,9,10,8,18,18
"COG0580",3,7,1,4,5,25
"COG0581",28,39,33,32,26,37
"COG0582",426,503,484,548,505,343
"COG0583",72,78,123,258,248,323
"COG0584",85,70,49,96,52,110
"COG0585",0,6,1,0,0,2
"COG0586",27,17,28,39,15,34
"COG0587",144,156,129,111,130,110
"COG0588",21,11,22,37,18,24
"COG0589",78,40,44,80,51,82
"COG0590",33,35,27,41,45,22
"COG0591",94,69,82,104,117,134
"COG0592",70,58,60,61,85,52
"COG0593",21,18,16,27,30,29
"COG0594",12,12,13,11,17,5
"COG0595",35,34,43,13,36,18
"COG0596",42,44,55,40,61,30
"COG0597",9,23,19,5,16,10
"COG0598",58,67,51,72,56,56
"COG0599",34,20,36,9,9,6
"COG0600",29,48,45,36,41,31
"COG0601",51,63,83,53,59,79
"COG0602",36,42,43,46,38,25
"COG0603",22,12,15,22,20,16
"COG0604",1,0,22,3,0,19
"COG0605",13,12,13,8,7,14
"COG0606",59,59,65,55,53,41
"COG0607",52,86,61,28,22,16
"COG0608",76,76,65,51,71,60
"COG0609",67,66,68,55,69,85
"COG0610",168,111,152,146,127,110
"COG0611",21,15,21,18,12,15
"COG0612",183,130,197,168,165,185
"COG0613",18,24,32,22,26,28
"COG0614",89,93,83,79,75,117
"COG0615",38,8,24,30,37,33
"COG0616",49,29,28,32,28,46
"COG0617",52,75,63,38,55,43
"COG0618",44,65,50,38,76,41
"COG0619",41,49,49,20,59,19
"COG0620",30,51,35,32,46,10
"COG0621",188,186,124,143,171,123
"COG0622",41,28,28,30,39,43
"COG0623",27,25,13,16,20,25
"COG0624",67,84,93,88,67,191
"COG0625",1,9,28,4,0,11
"COG0626",4,8,23,8,10,27
"COG0627",25,46,28,27,29,53
"COG0628",38,32,48,103,97,72
"COG0629",50,70,40,36,54,36
"COG0630",2,9,0,5,4,0
"COG0631",36,37,31,11,46,20
"COG0632",27,36,29,24,28,22
"COG0633",0,3,9,3,0,2
"COG0634",26,40,39,29,45,21
"COG0635",72,78,71,68,108,78
"COG0636",23,18,20,24,15,24
"COG0637",96,84,83,69,103,53
"COG0639",13,38,25,26,53,17
"COG0640",23,26,36,32,25,23
"COG0641",97,112,79,163,145,105
"COG0642",1843,1372,1558,2392,1567,2641
"COG0643",15,34,22,9,11,9
"COG0644",1,3,9,6,2,5
"COG0645",4,0,0,0,0,0
"COG0646",97,93,110,81,77,48
"COG0647",8,12,16,8,11,12
"COG0648",46,27,30,35,30,15
"COG0649",27,25,20,38,16,28
"COG0650",1,1,9,2,2,7
"COG0651",32,11,32,9,21,33
"COG0652",43,43,28,38,48,26
"COG0653",120,156,125,75,121,72
"COG0654",13,1,24,3,5,9
"COG0655",62,48,40,33,60,61
"COG0656",29,29,49,49,41,53
"COG0657",102,94,89,117,101,98
"COG0658",70,54,55,31,55,47
"COG0659",79,72,70,76,51,28
"COG0661",12,4,14,2,4,6
"COG0662",41,33,23,24,32,32
"COG0663",9,15,38,21,18,27
"COG0664",95,98,81,144,108,154
"COG0665",5,27,31,7,6,7
"COG0666",63,32,44,10,16,36
"COG0667",76,98,138,70,76,114
"COG0668",39,29,49,111,81,124
"COG0669",45,33,32,23,32,13
"COG0670",7,16,9,4,10,11
"COG0671",36,43,33,35,42,42
"COG0672",1,3,1,0,0,7
"COG0673",160,156,198,257,173,237
"COG0674",202,186,137,123,144,192
"COG0675",21,107,34,16,79,20
"COG0676",0,1,7,0,0,2
"COG0677",41,9,21,19,24,67
"COG0678",0,1,0,0,0,0
"COG0679",26,61,32,29,58,44
"COG0680",2,3,6,1,2,3
"COG0681",109,113,78,97,88,66
"COG0682",52,39,53,43,39,33
"COG0683",25,17,40,35,30,32
"COG0684",0,9,19,10,4,18
"COG0685",44,46,44,53,59,43
"COG0686",14,8,11,25,23,25
"COG0687",47,47,58,34,63,39
"COG0688",26,25,29,34,25,36
"COG0689",6,2,16,2,4,8
"COG0690",1,6,1,0,0,1
"COG0691",28,22,22,27,19,21
"COG0692",24,37,18,24,30,15
"COG0693",35,42,35,48,28,52
"COG0694",0,3,2,1,0,1
"COG0695",0,6,2,0,0,1
"COG0696",65,86,66,29,57,38
"COG0697",150,152,158,182,156,189
"COG0698",31,26,30,27,29,25
"COG0699",1,3,18,21,48,13
"COG0700",37,33,24,23,25,32
"COG0701",7,19,18,27,5,30
"COG0702",0,4,15,3,1,9
"COG0703",37,41,39,43,42,25
"COG0704",39,32,40,24,33,30
"COG0705",45,30,38,53,26,49
"COG0706",79,90,70,52,64,42
"COG0707",60,84,57,54,83,55
"COG0708",23,18,35,25,36,25
"COG0709",4,20,14,4,6,8
"COG0710",9,13,16,3,14,5
"COG0711",29,30,21,9,15,22
"COG0712",22,23,22,14,19,6
"COG0713",9,0,4,3,1,2
"COG0714",96,71,88,86,88,81
"COG0715",30,38,47,48,46,47
"COG0716",62,57,91,59,69,50
"COG0717",0,1,0,1,3,6
"COG0718",10,12,6,5,17,5
"COG0719",80,77,102,94,96,68
"COG0720",20,17,13,16,28,19
"COG0721",7,10,9,2,12,2
"COG0722",20,28,32,16,19,11
"COG0723",3,5,1,0,2,0
"COG0724",17,4,18,51,8,21
"COG0725",5,11,11,8,11,13
"COG0726",122,106,118,77,131,105
"COG0727",2,3,2,1,1,3
"COG0728",3,5,14,2,5,11
"COG0729",0,10,8,6,4,10
"COG0730",9,18,7,6,25,29
"COG0731",20,22,18,17,10,24
"COG0732",88,81,85,89,102,63
"COG0733",136,111,94,76,139,55
"COG0735",49,53,38,46,46,33
"COG0736",5,4,6,0,0,0
"COG0737",98,95,90,97,61,90
"COG0738",48,45,30,188,146,196
"COG0739",283,171,192,327,163,189
"COG0740",91,55,44,31,64,35
"COG0741",47,77,74,50,64,47
"COG0742",23,21,31,19,31,25
"COG0743",63,45,47,37,48,44
"COG0744",105,88,97,47,96,59
"COG0745",881,589,705,845,643,937
"COG0746",4,6,7,1,3,4
"COG0747",66,65,104,55,63,210
"COG0749",108,98,101,28,24,29
"COG0750",76,79,71,37,72,32
"COG0751",4,8,5,3,8,16
"COG0752",3,7,3,2,9,5
"COG0753",12,12,27,20,8,14
"COG0754",1,6,14,7,2,8
"COG0755",54,35,53,45,28,65
"COG0756",31,41,14,12,41,32
"COG0757",14,20,11,21,16,11
"COG0758",42,41,37,11,18,20
"COG0759",16,11,8,9,9,5
"COG0760",59,73,55,42,50,46
"COG0761",67,42,54,32,44,44
"COG0762",0,2,3,1,0,0
"COG0763",9,10,5,28,17,42
"COG0764",50,44,30,37,36,30
"COG0765",74,95,102,47,80,44
"COG0766",67,72,63,43,64,40
"COG0767",19,23,23,35,23,18
"COG0768",257,246,259,151,263,152
"COG0769",82,83,84,18,29,19
"COG0770",131,109,74,78,103,70
"COG0771",75,62,65,35,58,57
"COG0772",146,139,124,79,145,74
"COG0773",75,84,77,58,60,37
"COG0774",34,36,36,8,3,11
"COG0775",46,61,48,57,53,39
"COG0776",59,31,37,55,44,61
"COG0777",21,22,33,12,38,17
"COG0778",110,110,99,149,119,129
"COG0779",16,13,5,9,21,9
"COG0780",21,22,18,17,21,13
"COG0781",26,28,23,36,37,27
"COG0782",32,46,49,26,50,26
"COG0783",8,4,11,12,6,11
"COG0784",319,292,256,365,301,360
"COG0785",0,1,3,0,3,16
