"","NOF014","DLM004","DLM024","DLF012","DLF010","NLM032"
"COG0280",111,149,81,48,73,78
"COG0281",42,77,62,54,45,53
"COG0282",64,36,39,15,29,18
"COG0283",19,27,14,27,54,31
"COG0284",8,13,8,40,40,42
"COG0285",86,53,42,79,69,81
"COG0286",138,125,47,38,144,124
"COG0287",7,6,6,32,30,35
"COG0288",6,17,24,6,4,8
"COG0289",37,44,18,42,39,43
"COG0290",12,11,0,16,49,41
"COG0291",16,14,6,8,15,12
"COG0292",20,11,10,13,31,35
"COG0293",1,1,7,0,2,0
"COG0294",24,45,29,32,23,12
"COG0295",21,23,23,21,26,24
"COG0296",139,62,80,147,97,123
"COG0297",76,41,30,61,58,63
"COG0298",0,2,8,1,4,0
"COG0299",34,38,21,21,27,34
"COG0300",30,31,16,18,28,34
"COG0301",18,4,10,51,54,34
"COG0302",15,20,19,13,19,17
"COG0303",18,10,24,39,6,29
"COG0304",61,105,41,72,46,105
"COG0305",104,81,62,69,90,69
"COG0306",9,18,42,4,18,7
"COG0307",14,28,18,10,11,15
"COG0308",3,19,25,2,3,4
"COG0309",18,4,21,11,14,19
"COG0310",6,1,2,25,3,11
"COG0311",9,3,4,9,4,8
"COG0312",44,16,28,9,14,19
"COG0313",45,63,35,46,84,47
"COG0314",1,1,16,1,1,0
"COG0315",4,4,12,26,5,11
"COG0316",0,1,27,4,5,1
"COG0317",134,130,74,99,165,131
"COG0318",74,96,146,22,127,79
"COG0319",35,22,13,25,27,36
"COG0320",7,29,15,6,6,14
"COG0321",12,21,13,3,6,12
"COG0322",81,49,57,54,105,81
"COG0323",71,77,45,61,59,78
"COG0324",68,83,38,33,51,58
"COG0325",37,42,24,7,12,9
"COG0326",81,101,53,76,83,102
"COG0327",26,33,10,30,22,21
"COG0328",20,4,18,9,20,10
"COG0329",66,66,105,70,82,72
"COG0330",65,53,92,69,78,48
"COG0331",38,36,31,59,26,46
"COG0332",65,72,28,14,34,47
"COG0333",7,4,6,2,0,4
"COG0334",61,100,56,48,79,67
"COG0335",20,18,8,13,42,17
"COG0336",42,18,18,35,44,38
"COG0337",49,33,31,29,48,27
"COG0338",53,28,34,25,51,29
"COG0339",70,118,55,14,33,34
"COG0340",36,38,23,69,36,51
"COG0341",51,15,38,33,42,47
"COG0342",69,41,53,30,74,67
"COG0343",47,42,36,45,58,50
"COG0344",39,4,29,21,39,27
"COG0345",34,48,32,28,44,41
"COG0346",25,102,45,43,27,39
"COG0347",45,36,15,75,38,57
"COG0348",49,38,42,42,49,36
"COG0349",0,0,15,6,4,0
"COG0350",6,12,7,21,24,27
"COG0351",29,25,19,11,15,10
"COG0352",30,27,13,66,23,39
"COG0353",32,25,23,46,52,33
"COG0354",0,1,20,0,1,2
"COG0355",16,9,10,17,7,21
"COG0356",51,49,32,45,37,55
"COG0357",26,17,24,39,46,47
"COG0358",123,142,102,129,178,143
"COG0359",27,27,20,20,28,25
"COG0360",26,11,18,11,33,22
"COG0361",25,24,4,13,21,20
"COG0362",10,39,17,8,15,5
"COG0363",58,110,56,87,55,56
"COG0364",17,45,33,15,7,7
"COG0365",30,36,60,61,30,16
"COG0366",316,156,273,556,258,374
"COG0367",88,40,48,116,78,62
"COG0368",22,13,24,26,8,25
"COG0369",0,0,13,3,4,1
"COG0370",171,99,116,72,62,52
"COG0371",39,9,39,25,38,39
"COG0372",62,51,57,62,62,77
"COG0373",9,4,15,37,4,21
"COG0374",5,5,48,0,1,8
"COG0375",8,3,13,7,13,10
"COG0376",0,2,39,6,0,0
"COG0377",10,14,12,3,6,2
"COG0378",11,4,12,21,19,13
"COG0379",30,29,22,31,36,37
"COG0380",10,33,20,9,8,5
"COG0381",43,73,40,14,62,59
"COG0382",6,2,18,2,15,4
"COG0383",76,34,51,51,106,45
"COG0384",1,1,32,1,5,3
"COG0385",11,4,13,33,14,21
"COG0386",2,19,5,4,9,9
"COG0387",0,1,15,1,1,1
"COG0388",131,121,90,121,111,114
"COG0389",91,49,95,49,25,39
"COG0390",4,15,21,8,3,2
"COG0391",6,2,9,2,41,13
"COG0392",9,6,33,17,9,13
"COG0393",8,15,11,8,7,4
"COG0394",40,46,29,26,41,55
"COG0395",360,47,298,593,230,329
"COG0396",13,5,7,10,55,53
"COG0397",0,2,15,3,2,1
"COG0398",20,6,27,10,20,11
"COG0399",114,121,90,87,129,89
"COG0400",0,3,18,3,1,0
"COG0401",0,0,0,0,0,0
"COG0402",56,25,161,72,87,33
"COG0403",20,62,49,8,38,11
"COG0404",16,41,25,7,26,23
"COG0405",2,3,27,1,0,1
"COG0406",55,30,25,58,75,79
"COG0407",15,17,23,17,6,5
"COG0408",0,0,4,1,2,0
"COG0409",5,3,18,3,7,8
"COG0410",31,8,37,18,41,20
"COG0411",18,7,35,13,40,13
"COG0412",0,1,35,6,2,0
"COG0413",6,7,4,9,15,14
"COG0414",28,40,22,27,19,19
"COG0415",0,0,20,3,5,0
"COG0416",34,9,34,30,45,47
"COG0417",0,1,12,5,6,1
"COG0418",0,0,15,2,0,0
"COG0419",62,91,41,45,81,93
"COG0420",48,49,34,68,70,65
"COG0421",23,7,29,17,8,9
"COG0422",34,49,50,44,25,32
"COG0423",76,66,16,35,89,77
"COG0424",22,37,29,19,24,33
"COG0425",24,48,13,30,10,19
"COG0426",62,63,69,76,70,72
"COG0427",26,57,52,6,32,36
"COG0428",42,8,19,35,55,43
"COG0429",7,1,6,0,4,1
"COG0430",0,1,7,3,0,1
"COG0431",0,0,24,1,6,5
"COG0432",11,21,16,5,11,10
"COG0433",51,22,15,4,27,29
"COG0434",0,0,12,1,5,3
"COG0435",7,0,13,1,1,10
"COG0436",189,274,87,118,180,212
"COG0437",9,21,85,13,5,12
"COG0438",578,1009,365,306,519,510
"COG0439",43,99,44,111,32,61
"COG0440",41,13,27,30,22,27
"COG0441",155,102,55,104,150,120
"COG0442",77,48,50,73,82,80
"COG0443",142,69,102,101,137,117
"COG0444",50,10,113,107,89,85
"COG0445",105,103,54,98,123,96
"COG0446",92,86,181,149,119,117
"COG0447",11,14,10,2,11,10
"COG0448",90,21,56,182,93,103
"COG0449",104,55,58,78,130,93
"COG0450",16,33,17,8,29,21
"COG0451",238,294,133,165,167,201
"COG0452",45,32,36,50,50,52
"COG0454",163,116,181,144,152,164
"COG0455",7,0,0,0,9,5
"COG0456",26,10,28,31,38,12
"COG0457",233,438,133,68,159,137
"COG0458",168,145,108,175,176,136
"COG0459",85,41,57,25,27,16
"COG0460",69,73,54,94,64,84
"COG0461",21,27,32,34,33,25
"COG0462",30,10,16,78,60,66
"COG0463",707,761,196,508,588,724
"COG0464",46,30,0,11,34,29
"COG0465",162,66,95,127,138,154
"COG0466",99,62,59,93,86,106
"COG0468",124,43,25,40,51,45
"COG0469",88,58,45,69,75,86
"COG0470",2,3,17,6,18,12
"COG0471",84,104,131,54,69,105
"COG0472",78,68,55,67,102,89
"COG0473",56,40,28,19,15,13
"COG0474",182,107,152,242,195,174
"COG0475",90,171,57,30,80,50
"COG0476",20,22,25,62,18,27
"COG0477",202,429,1387,253,372,230
"COG0479",5,23,22,2,19,16
"COG0480",316,279,110,334,272,316
"COG0481",81,53,48,65,92,73
"COG0482",60,105,42,49,64,82
"COG0483",14,26,26,5,4,2
"COG0484",44,31,28,52,65,55
"COG0486",64,65,40,49,82,66
"COG0488",272,313,181,245,278,351
"COG0489",100,169,98,78,107,160
"COG0490",3,0,0,1,2,0
"COG0491",80,41,75,72,84,58
"COG0492",53,35,47,87,64,40
"COG0493",174,114,217,147,154,176
"COG0494",133,68,104,38,34,39
"COG0495",119,98,60,84,131,108
"COG0496",28,27,11,5,19,14
"COG0497",60,51,26,60,80,73
"COG0498",62,54,52,53,73,67
"COG0499",13,21,0,1,20,6
"COG0500",185,107,221,192,209,199
"COG0501",15,50,24,29,24,22
"COG0502",40,80,32,47,33,53
"COG0503",43,63,40,47,75,76
"COG0504",82,57,51,62,83,72
"COG0505",41,41,33,58,44,42
"COG0506",2,16,14,7,14,15
"COG0507",313,227,820,264,237,225
"COG0508",2,5,14,3,19,3
"COG0509",11,17,9,2,5,9
"COG0510",8,7,16,10,3,22
"COG0511",21,70,28,27,22,31
"COG0512",24,30,38,19,25,23
"COG0513",84,212,127,48,76,96
"COG0514",135,259,47,60,125,119
"COG0515",150,52,34,244,190,197
"COG0516",74,58,46,81,65,82
"COG0517",86,50,59,83,85,92
"COG0518",70,88,58,70,76,83
"COG0519",59,74,57,66,65,71
"COG0520",42,57,51,50,83,84
"COG0521",6,8,39,13,10,25
"COG0522",54,19,15,23,51,35
"COG0523",21,25,36,31,30,55
"COG0524",198,208,302,126,217,198
"COG0525",106,80,68,102,147,108
"COG0526",51,106,18,96,160,143
"COG0527",123,123,91,85,98,87
"COG0528",41,26,22,36,46,34
"COG0529",10,21,15,0,5,4
"COG0530",8,7,9,26,31,65
"COG0531",45,99,290,97,77,98
"COG0532",86,49,66,98,75,88
"COG0533",60,48,19,54,77,55
"COG0534",800,536,431,1000,619,950
"COG0535",102,119,25,147,87,149
"COG0536",65,44,15,33,61,54
"COG0537",41,62,24,26,31,40
"COG0538",45,43,26,37,33,44
"COG0539",78,61,47,54,94,78
"COG0540",66,24,31,27,49,50
"COG0541",63,54,32,19,29,22
"COG0542",256,217,164,206,231,290
"COG0543",85,92,34,33,19,29
"COG0544",84,64,36,45,126,123
"COG0545",36,85,30,15,40,31
"COG0546",71,58,63,72,84,99
"COG0547",45,37,42,39,19,42
"COG0548",34,35,43,47,32,48
"COG0549",7,2,28,40,21,23
"COG0550",257,276,134,243,254,302
"COG0551",46,13,86,107,59,98
"COG0552",54,30,28,35,51,44
"COG0553",105,163,55,137,105,179
"COG0554",48,23,69,36,55,45
"COG0555",2,1,8,21,3,13
"COG0556",82,61,30,67,97,84
"COG0557",84,68,56,62,76,86
"COG0558",38,21,27,17,14,7
"COG0559",34,6,40,23,43,22
"COG0560",28,34,19,35,36,23
"COG0561",124,106,139,213,145,209
"COG0562",46,46,17,51,22,52
"COG0563",41,28,20,42,54,39
"COG0564",142,131,78,115,172,180
"COG0565",0,2,17,2,0,2
"COG0566",107,120,70,91,125,125
"COG0567",1,3,44,5,6,3
"COG0568",72,28,78,50,91,70
"COG0569",101,93,76,109,95,118
"COG0571",34,42,20,26,44,42
"COG0572",83,49,26,50,116,64
"COG0573",34,24,26,37,28,37
"COG0574",153,131,65,89,157,142
"COG0575",44,41,10,33,35,34
"COG0576",28,36,14,33,41,31
"COG0577",354,301,198,575,358,481
"COG0578",10,19,55,4,9,5
"COG0579",17,8,56,10,26,21
"COG0580",8,11,36,9,11,8
"COG0581",36,26,33,41,34,28
"COG0582",562,318,631,223,248,197
"COG0583",218,212,879,455,359,323
"COG0584",62,99,64,26,31,17
"COG0585",1,0,15,4,2,2
"COG0586",14,40,58,19,13,14
"COG0587",161,120,107,162,177,150
"COG0588",7,53,13,7,6,11
"COG0589",40,117,67,15,32,28
"COG0590",34,32,16,29,33,28
"COG0591",101,145,77,47,117,82
"COG0592",86,81,51,56,84,73
"COG0593",24,35,9,29,29,25
"COG0594",25,3,14,8,11,6
"COG0595",66,12,17,61,81,66
"COG0596",86,71,92,111,48,72
"COG0597",27,6,19,17,35,29
"COG0598",36,54,42,36,43,56
"COG0599",34,23,6,46,17,27
"COG0600",53,11,58,64,28,47
"COG0601",48,23,180,127,90,110
"COG0602",66,43,31,34,48,51
"COG0603",18,45,16,2,17,4
"COG0604",1,2,47,7,7,0
"COG0605",11,11,25,15,13,7
"COG0606",52,65,37,60,88,65
"COG0607",32,93,95,72,39,44
"COG0608",72,67,50,28,33,25
"COG0609",60,53,88,103,77,53
"COG0610",132,142,29,47,114,125
"COG0611",8,26,18,4,13,6
"COG0612",139,224,50,63,161,116
"COG0613",34,9,32,6,17,11
"COG0614",82,71,68,94,62,71
"COG0615",38,4,1,46,24,41
"COG0616",19,77,74,2,10,5
"COG0617",55,50,62,57,56,69
"COG0618",97,40,11,25,66,64
"COG0619",70,7,30,108,82,56
"COG0620",36,21,55,55,33,42
"COG0621",195,123,80,130,182,162
"COG0622",43,38,25,43,39,41
"COG0623",8,23,9,0,17,12
"COG0624",85,98,179,104,93,85
"COG0625",1,5,91,10,15,3
"COG0626",23,5,47,14,25,17
"COG0627",34,65,23,28,14,23
"COG0628",139,97,127,123,114,114
"COG0629",57,23,66,30,55,51
"COG0630",3,1,0,1,1,2
"COG0631",70,16,8,71,64,63
"COG0632",10,14,6,31,50,43
"COG0633",0,1,22,1,1,0
"COG0634",40,32,30,22,34,37
"COG0635",65,68,85,97,108,111
"COG0636",31,36,15,14,20,19
"COG0637",68,84,87,81,70,110
"COG0639",28,27,34,21,17,31
"COG0640",34,9,25,52,50,44
"COG0641",114,154,124,241,153,139
"COG0642",1492,2505,980,1436,1237,1376
"COG0643",20,1,30,7,7,4
"COG0644",1,1,72,5,3,4
"COG0645",1,0,0,0,1,0
"COG0646",90,78,81,80,93,98
"COG0647",7,2,20,9,33,10
"COG0648",45,24,32,21,35,37
"COG0649",20,49,16,3,20,11
"COG0650",2,2,27,3,5,1
"COG0651",8,2,90,8,10,9
"COG0652",60,34,33,56,54,60
"COG0653",185,87,74,143,172,137
"COG0654",1,3,58,4,7,0
"COG0655",44,31,33,73,62,45
"COG0656",20,53,47,33,29,48
"COG0657",87,93,49,76,123,119
"COG0658",66,55,37,111,65,72
"COG0659",48,82,26,51,27,59
"COG0661",8,2,29,10,10,9
"COG0662",45,7,30,11,26,24
"COG0663",19,25,35,16,22,19
"COG0664",78,168,76,96,118,85
"COG0665",10,9,96,26,9,22
"COG0666",36,22,75,12,18,13
"COG0667",75,82,107,128,80,74
"COG0668",100,153,48,47,71,71
"COG0669",31,29,12,23,39,27
"COG0670",3,4,35,6,3,7
"COG0671",31,48,56,50,56,63
"COG0672",0,0,16,4,2,1
"COG0673",164,242,160,239,160,173
"COG0674",165,157,70,128,189,122
"COG0675",37,51,47,285,47,95
"COG0676",0,0,18,3,4,1
"COG0677",33,17,45,1,28,20
"COG0678",0,0,0,0,0,0
"COG0679",60,31,38,104,69,75
"COG0680",1,7,17,2,0,4
"COG0681",95,128,42,87,130,104
"COG0682",47,44,25,48,65,50
"COG0683",39,25,62,20,64,18
"COG0684",8,1,9,0,24,4
"COG0685",52,37,31,46,50,62
"COG0686",13,31,5,6,16,6
"COG0687",55,39,65,78,49,47
"COG0688",15,39,32,16,15,21
"COG0689",0,2,11,3,2,2
"COG0690",0,1,0,0,2,1
"COG0691",26,20,8,22,27,22
"COG0692",36,22,14,12,21,17
"COG0693",23,42,36,29,26,35
"COG0694",0,0,13,0,1,1
"COG0695",0,1,14,1,1,1
"COG0696",77,54,63,51,84,91
"COG0697",126,204,223,102,182,137
"COG0698",38,12,23,24,43,32
"COG0699",23,0,43,4,8,3
"COG0700",38,30,14,8,33,17
"COG0701",1,4,39,6,13,13
"COG0702",0,1,33,33,2,9
"COG0703",32,30,40,61,44,54
"COG0704",33,30,27,33,23,28
"COG0705",34,54,23,18,24,35
"COG0706",93,54,44,65,81,73
"COG0707",71,53,53,88,80,88
"COG0708",12,22,15,31,28,34
"COG0709",3,6,23,17,11,19
"COG0710",1,2,6,8,8,24
"COG0711",24,18,16,13,27,20
"COG0712",26,11,12,14,21,27
"COG0713",5,3,7,1,2,1
"COG0714",88,64,94,127,70,111
"COG0715",42,40,28,62,54,46
"COG0716",77,58,53,168,62,64
"COG0717",2,0,16,0,2,5
"COG0718",22,4,6,20,23,21
"COG0719",104,101,52,17,90,77
"COG0720",12,24,8,6,15,6
"COG0721",16,1,5,5,8,6
"COG0722",23,6,73,63,24,26
"COG0723",3,0,3,3,0,6
"COG0724",10,39,0,1,6,15
"COG0725",12,4,22,18,9,11
"COG0726",147,105,113,115,149,121
"COG0727",6,0,12,24,5,1
"COG0728",10,4,20,9,5,4
"COG0729",0,0,30,2,1,0
"COG0730",12,8,20,22,21,18
"COG0731",12,41,0,1,11,3
"COG0732",120,105,36,39,78,79
"COG0733",123,64,57,175,116,156
"COG0735",43,52,27,45,35,40
"COG0736",9,4,9,2,7,17
"COG0737",52,113,65,19,33,20
"COG0738",90,206,10,25,77,60
"COG0739",219,272,63,112,256,196
"COG0740",90,40,35,67,71,48
"COG0741",42,73,167,126,31,62
"COG0742",24,33,9,28,32,35
"COG0743",50,42,29,44,50,46
"COG0744",70,41,77,69,99,88
"COG0745",736,869,456,666,597,691
"COG0746",9,3,17,4,3,3
"COG0747",54,29,237,48,49,27
"COG0749",275,76,73,147,138,127
"COG0750",102,54,65,88,111,91
"COG0751",0,5,25,5,11,12
"COG0752",0,3,3,1,5,4
"COG0753",9,11,18,3,7,8
"COG0754",0,5,53,8,3,5
"COG0755",5,11,4,1,20,6
"COG0756",58,30,13,20,27,42
"COG0757",18,21,0,7,26,7
"COG0758",43,42,13,31,47,57
"COG0759",11,10,0,16,13,14
"COG0760",65,84,64,13,56,34
"COG0761",52,30,26,37,55,62
"COG0762",0,1,11,5,1,1
"COG0763",20,47,14,4,19,10
"COG0764",32,34,23,18,22,53
"COG0765",120,34,96,146,117,94
"COG0766",95,49,51,37,35,29
"COG0767",12,40,21,7,15,17
"COG0768",294,182,144,250,289,318
"COG0769",90,53,43,99,112,103
"COG0770",91,124,44,71,87,80
"COG0771",76,43,36,47,88,61
"COG0772",144,91,85,147,156,175
"COG0773",66,40,71,60,95,75
"COG0774",11,39,12,2,5,3
"COG0775",18,20,14,42,43,41
"COG0776",64,81,35,25,44,47
"COG0777",37,11,42,36,14,42
"COG0778",111,155,68,92,106,76
"COG0779",24,2,17,11,30,22
"COG0780",16,24,11,1,13,12
"COG0781",29,29,14,20,34,28
"COG0782",49,27,56,39,47,49
"COG0783",10,8,10,6,8,12
"COG0784",322,269,317,497,220,319
"COG0785",0,1,12,9,8,0
