"","NOM025","DLM027","DLF004","DLF010","NLF008","NLF009"
"COG0086",139,182,158,216,163,147
"COG0087",21,35,35,45,30,43
"COG0088",37,42,31,49,29,28
"COG0089",16,27,17,30,22,17
"COG0090",27,67,41,50,29,34
"COG0091",26,36,32,27,17,32
"COG0092",19,42,37,39,27,22
"COG0093",14,13,17,26,21,16
"COG0094",33,29,35,46,25,38
"COG0095",14,13,2,16,35,10
"COG0096",19,38,26,36,16,15
"COG0097",24,47,36,46,30,24
"COG0098",25,40,25,39,26,36
"COG0099",15,25,29,26,20,12
"COG0100",13,27,24,35,15,14
"COG0101",43,60,45,68,31,52
"COG0102",22,20,13,24,19,27
"COG0103",20,27,29,34,14,24
"COG0104",61,70,62,67,53,58
"COG0105",7,9,8,8,17,9
"COG0106",31,21,26,15,23,24
"COG0107",27,43,25,26,34,42
"COG0108",54,42,47,29,43,51
"COG0109",2,0,0,3,2,0
"COG0110",165,102,115,95,133,162
"COG0111",67,103,56,88,99,77
"COG0112",42,75,48,64,70,41
"COG0113",5,11,4,5,6,0
"COG0114",3,39,3,21,3,3
"COG0115",59,63,62,54,57,52
"COG0116",34,33,37,15,14,13
"COG0117",30,52,42,27,46,49
"COG0118",29,35,32,19,26,23
"COG0119",120,112,132,86,98,100
"COG0120",7,9,2,7,6,2
"COG0121",1,0,0,2,1,0
"COG0122",14,17,7,34,7,9
"COG0123",0,0,2,2,2,3
"COG0124",47,68,72,78,57,55
"COG0125",11,17,5,28,5,11
"COG0126",44,61,55,76,45,29
"COG0127",34,37,33,37,22,25
"COG0128",46,50,36,42,43,43
"COG0129",106,79,83,58,87,92
"COG0130",27,52,34,53,41,27
"COG0131",30,36,29,12,19,9
"COG0132",16,12,9,8,19,9
"COG0133",32,44,31,22,48,26
"COG0134",18,32,25,18,29,26
"COG0135",11,25,21,9,12,17
"COG0136",37,62,42,58,35,41
"COG0137",62,48,58,34,54,47
"COG0138",66,93,100,71,94,80
"COG0139",26,31,26,21,18,39
"COG0140",26,23,10,19,21,26
"COG0141",53,50,52,38,52,48
"COG0142",64,94,79,59,79,60
"COG0143",73,95,97,98,66,82
"COG0144",74,72,51,74,39,53
"COG0145",3,0,1,2,2,2
"COG0146",0,0,0,2,0,1
"COG0147",74,57,84,56,60,43
"COG0148",56,58,59,74,84,73
"COG0149",40,34,24,49,35,35
"COG0150",51,53,41,55,51,26
"COG0151",45,72,41,47,50,36
"COG0152",41,45,44,33,40,45
"COG0153",51,53,50,47,36,53
"COG0154",20,47,14,59,22,21
"COG0155",4,11,3,3,3,0
"COG0156",76,39,83,44,80,68
"COG0157",34,29,32,8,12,9
"COG0158",4,0,0,4,4,3
"COG0159",33,36,36,8,14,15
"COG0160",5,17,4,12,7,4
"COG0161",35,21,31,10,45,29
"COG0162",51,75,69,71,62,49
"COG0163",2,3,0,4,8,0
"COG0164",22,33,28,41,25,14
"COG0165",34,76,60,62,72,46
"COG0166",74,89,65,76,64,60
"COG0167",74,48,48,59,84,70
"COG0168",120,139,100,116,111,116
"COG0169",30,40,38,41,34,38
"COG0170",0,0,0,0,0,0
"COG0171",53,87,68,85,83,62
"COG0172",49,77,54,26,26,15
"COG0173",64,75,82,126,71,58
"COG0174",41,57,24,34,39,51
"COG0175",44,24,28,45,39,29
"COG0176",26,15,18,29,34,35
"COG0177",30,35,32,38,32,29
"COG0178",139,214,196,174,203,140
"COG0179",14,30,29,17,28,25
"COG0180",66,56,43,67,44,42
"COG0181",4,4,10,7,4,5
"COG0182",3,6,8,33,8,6
"COG0183",40,44,15,17,16,15
"COG0184",14,24,14,27,10,19
"COG0185",20,16,13,18,17,16
"COG0186",11,17,20,33,13,11
"COG0187",186,181,150,68,52,58
"COG0188",198,205,191,215,178,170
"COG0189",8,0,5,9,6,8
"COG0190",48,46,38,40,38,40
"COG0191",55,68,54,72,68,38
"COG0192",73,84,71,82,59,56
"COG0193",31,48,35,40,33,23
"COG0194",37,53,39,46,36,54
"COG0195",74,76,65,68,58,44
"COG0196",36,47,27,40,31,44
"COG0197",19,36,31,35,23,33
"COG0198",19,33,25,27,16,14
"COG0199",7,26,16,12,5,11
"COG0200",16,36,18,40,19,26
"COG0201",47,64,83,105,45,64
"COG0202",37,46,45,67,28,59
"COG0203",20,16,18,35,19,22
"COG0204",94,64,78,61,115,92
"COG0205",192,121,159,127,193,172
"COG0206",80,65,57,72,66,47
"COG0207",38,36,22,33,49,42
"COG0208",16,17,8,15,10,22
"COG0209",74,66,35,31,140,66
"COG0210",164,194,184,276,135,146
"COG0211",8,16,11,17,12,15
"COG0212",35,33,26,25,25,35
"COG0213",18,13,10,42,11,14
"COG0214",5,24,19,8,8,2
"COG0215",73,87,76,85,66,66
"COG0216",25,64,49,47,41,38
"COG0217",30,36,27,61,33,29
"COG0218",28,42,29,43,17,18
"COG0219",13,29,13,18,11,7
"COG0220",33,47,29,33,46,33
"COG0221",4,4,1,22,1,9
"COG0222",11,26,11,22,14,12
"COG0223",47,60,44,60,47,34
"COG0224",66,80,51,52,46,48
"COG0225",25,9,12,8,15,20
"COG0226",39,65,49,42,64,36
"COG0227",7,9,11,17,15,12
"COG0228",13,18,16,21,15,13
"COG0229",8,5,6,10,14,17
"COG0230",8,1,5,4,4,9
"COG0231",34,49,44,35,29,35
"COG0232",52,40,57,44,32,45
"COG0233",26,34,40,43,30,33
"COG0234",6,19,13,28,13,23
"COG0235",63,31,62,67,61,43
"COG0236",15,24,37,25,12,35
"COG0237",26,35,18,26,22,27
"COG0238",2,14,14,21,10,5
"COG0239",3,7,2,6,14,17
"COG0240",9,11,14,47,57,41
"COG0241",30,28,95,13,32,30
"COG0242",26,66,35,52,30,42
"COG0243",74,47,18,35,66,20
"COG0244",18,34,3,27,17,26
"COG0245",21,26,38,6,11,9
"COG0246",93,112,106,61,91,53
"COG0247",36,34,42,32,72,54
"COG0248",24,72,18,27,44,38
"COG0249",44,37,33,175,134,151
"COG0250",43,41,41,59,30,43
"COG0251",47,38,53,34,44,49
"COG0252",62,50,70,56,71,50
"COG0253",48,40,32,44,35,38
"COG0254",7,10,4,15,8,17
"COG0255",4,7,6,14,4,10
"COG0256",29,26,17,27,18,10
"COG0257",2,1,2,2,1,1
"COG0258",101,119,95,142,83,73
"COG0259",6,1,3,2,10,9
"COG0260",11,12,4,6,10,3
"COG0261",18,22,16,27,20,21
"COG0262",24,29,21,25,39,28
"COG0263",44,44,26,36,37,40
"COG0264",48,48,34,58,45,40
"COG0265",51,78,67,120,89,63
"COG0266",0,4,1,10,12,6
"COG0267",6,2,9,13,3,8
"COG0268",2,9,2,23,4,8
"COG0269",2,0,0,5,0,0
"COG0270",120,115,999,146,93,152
"COG0271",1,0,0,0,0,0
"COG0272",62,102,80,108,68,88
"COG0274",28,34,36,27,50,31
"COG0275",47,65,55,16,10,19
"COG0276",2,7,2,0,3,0
"COG0277",39,49,15,30,36,36
"COG0278",1,0,0,0,0,0
"COG0279",12,8,35,7,3,7
"COG0280",132,60,109,83,140,112
"COG0281",82,47,73,63,78,83
"COG0282",46,82,71,66,42,43
"COG0283",20,54,34,48,20,22
"COG0284",36,46,46,35,41,39
"COG0285",61,59,55,67,45,49
"COG0286",88,157,115,167,72,158
"COG0287",23,24,10,31,20,19
"COG0288",10,26,18,6,11,9
"COG0289",55,44,37,27,36,44
"COG0290",20,26,28,52,26,26
"COG0291",10,7,5,21,9,9
"COG0292",13,22,23,25,17,19
"COG0293",0,1,1,1,3,0
"COG0294",29,27,43,32,28,33
"COG0295",19,25,19,22,13,18
"COG0296",123,101,89,104,83,102
"COG0297",41,50,51,60,41,69
"COG0298",2,6,3,2,3,1
"COG0299",8,8,9,24,28,32
"COG0300",29,43,37,35,21,29
"COG0301",26,27,11,9,5,8
"COG0302",19,28,29,12,37,29
"COG0303",20,31,11,9,17,15
"COG0304",106,74,68,47,105,93
"COG0305",91,79,69,96,104,85
"COG0306",27,18,8,3,28,14
"COG0307",17,32,24,11,22,16
"COG0308",18,53,5,9,29,17
"COG0309",16,38,13,7,5,2
"COG0310",1,5,2,2,6,5
"COG0311",1,10,14,9,3,4
"COG0312",14,6,9,11,40,28
"COG0313",50,57,45,55,54,49
"COG0314",1,1,0,1,1,0
"COG0315",11,13,5,4,9,12
"COG0316",9,3,1,4,0,0
"COG0317",116,142,153,150,141,104
"COG0318",111,70,68,115,99,113
"COG0319",22,29,25,43,28,28
"COG0320",29,5,20,5,25,20
"COG0321",7,2,7,5,14,12
"COG0322",73,96,66,97,89,60
"COG0323",71,62,68,76,69,68
"COG0324",54,48,67,71,58,60
"COG0325",33,32,33,39,31,33
"COG0326",93,80,105,74,101,86
"COG0327",8,55,28,29,30,19
"COG0328",8,19,48,22,4,15
"COG0329",73,77,52,29,25,31
"COG0330",54,36,36,73,47,75
"COG0331",44,74,29,30,48,36
"COG0332",50,68,66,43,86,87
"COG0333",6,3,3,2,5,12
"COG0334",100,72,86,78,90,99
"COG0335",17,14,26,33,18,22
"COG0336",33,37,26,55,27,33
"COG0337",36,49,39,40,29,17
"COG0338",18,9,24,82,23,39
"COG0339",68,69,116,47,123,82
"COG0340",48,47,37,45,34,43
"COG0341",43,28,32,34,45,31
"COG0342",24,34,39,67,106,82
"COG0343",38,43,38,65,58,46
"COG0344",18,27,14,31,10,24
"COG0345",37,48,26,18,8,14
"COG0346",42,22,34,9,29,17
"COG0347",42,45,28,48,8,29
"COG0348",32,48,41,35,44,39
"COG0349",5,2,0,2,2,0
"COG0350",29,33,20,37,26,32
"COG0351",38,71,59,15,16,19
"COG0352",20,50,26,19,26,41
"COG0353",34,45,40,44,35,33
"COG0354",4,0,0,1,3,1
"COG0355",15,33,14,8,8,13
"COG0356",58,52,39,42,50,59
"COG0357",28,37,20,59,34,32
"COG0358",50,35,34,168,107,157
"COG0359",18,36,31,28,24,26
"COG0360",13,25,13,31,19,21
"COG0361",7,11,6,20,15,10
"COG0362",25,35,9,8,41,19
"COG0363",83,68,94,46,107,84
"COG0364",20,28,8,4,35,29
"COG0365",34,23,41,39,46,40
"COG0366",213,358,379,225,248,247
"COG0367",75,57,45,27,21,26
"COG0368",21,13,11,23,18,15
"COG0369",1,0,0,3,2,0
"COG0370",122,112,117,66,29,35
"COG0371",20,22,11,26,23,25
"COG0372",75,67,63,20,17,24
"COG0373",6,15,2,6,15,4
"COG0374",10,2,4,1,29,1
"COG0375",7,10,0,10,8,9
"COG0376",8,0,0,1,5,0
"COG0377",12,11,25,7,18,9
"COG0378",4,11,6,18,20,14
"COG0379",31,24,29,26,30,19
"COG0380",12,0,12,12,24,18
"COG0381",54,56,77,59,80,97
"COG0382",5,9,8,13,13,4
"COG0383",63,22,38,89,38,66
"COG0384",3,0,0,8,1,2
"COG0385",11,47,26,13,12,15
"COG0386",11,5,3,6,7,10
"COG0387",4,0,1,1,1,0
"COG0388",107,122,168,129,155,93
"COG0389",63,132,69,90,42,71
"COG0390",4,9,4,5,6,11
"COG0391",3,22,4,27,12,1
"COG0392",14,37,11,14,9,9
"COG0393",11,10,10,7,10,8
"COG0394",20,11,11,25,26,40
"COG0395",180,132,115,247,63,207
"COG0396",25,36,33,47,39,29
"COG0397",8,0,0,2,2,1
"COG0398",9,41,4,42,7,6
"COG0399",110,47,122,149,109,122
"COG0400",1,2,0,0,0,1
"COG0401",1,0,0,0,0,1
"COG0402",11,22,4,99,21,34
"COG0403",32,13,17,33,77,31
"COG0404",26,5,27,17,56,32
"COG0405",2,17,0,4,2,2
"COG0406",73,138,35,71,21,36
"COG0407",21,0,3,6,9,12
"COG0408",1,0,1,2,1,0
"COG0409",3,9,0,6,21,3
"COG0410",25,18,16,35,16,16
"COG0411",21,17,9,30,13,12
"COG0412",3,2,0,2,3,0
"COG0413",15,27,31,12,30,22
"COG0414",18,27,33,23,45,22
"COG0415",1,0,0,2,0,0
"COG0416",21,37,14,40,18,17
"COG0417",8,0,0,3,4,0
"COG0418",1,0,0,1,1,0
"COG0419",55,23,27,83,101,79
"COG0420",21,27,18,65,49,46
"COG0421",14,19,13,19,8,26
"COG0422",76,68,57,28,60,35
"COG0423",57,39,72,77,61,61
"COG0424",25,37,31,32,27,18
"COG0425",59,14,32,7,44,37
"COG0426",59,57,54,75,52,70
"COG0427",65,66,62,38,60,48
"COG0428",18,33,25,49,20,22
"COG0429",2,2,1,1,1,1
"COG0430",0,0,0,0,1,1
"COG0431",3,25,1,3,2,0
"COG0432",12,4,18,6,22,12
"COG0433",15,31,20,21,29,56
"COG0434",0,2,2,2,8,0
"COG0435",2,2,0,0,0,0
"COG0436",242,283,220,210,202,226
"COG0437",22,7,8,14,22,15
"COG0438",635,435,533,496,644,842
"COG0439",61,59,33,31,68,51
"COG0440",16,21,17,8,8,6
"COG0441",106,138,154,139,136,142
"COG0442",46,75,45,73,47,50
"COG0443",106,126,92,130,87,112
"COG0444",63,54,29,23,18,16
"COG0445",103,113,92,116,88,90
"COG0446",113,93,85,115,74,99
"COG0447",16,8,24,7,27,9
"COG0448",65,69,46,84,47,64
"COG0449",74,86,65,133,61,88
"COG0450",27,16,13,14,27,27
"COG0451",83,56,95,179,261,270
"COG0452",32,41,28,43,38,42
"COG0454",128,110,89,138,127,156
"COG0455",5,6,3,6,0,5
"COG0456",26,21,15,35,8,18
"COG0457",79,64,138,170,372,316
"COG0458",151,241,246,163,216,163
"COG0459",72,70,75,86,76,64
"COG0460",65,110,91,59,82,58
"COG0461",29,41,45,35,36,30
"COG0462",42,84,48,59,51,62
"COG0463",661,497,726,627,578,757
"COG0464",42,32,62,33,6,41
"COG0465",110,133,68,157,110,124
"COG0466",67,105,92,104,82,75
"COG0468",46,50,63,53,58,51
"COG0469",72,94,45,63,45,51
"COG0470",14,34,6,16,15,2
"COG0471",108,125,113,65,120,110
"COG0472",88,128,80,35,27,32
"COG0473",46,41,50,46,69,50
"COG0474",124,221,180,236,170,117
"COG0475",149,127,134,63,185,120
"COG0476",29,49,61,18,34,18
"COG0477",453,703,460,340,709,340
"COG0479",19,27,41,18,33,18
"COG0480",244,266,304,304,258,261
"COG0481",69,91,71,106,76,59
"COG0482",80,65,83,59,76,72
"COG0483",24,7,12,5,25,16
"COG0484",55,58,38,70,42,36
"COG0486",17,24,15,59,53,67
"COG0488",287,373,305,259,309,278
"COG0489",152,147,142,108,162,122
"COG0490",0,0,1,0,0,0
"COG0491",45,70,47,83,44,59
"COG0492",40,87,40,75,48,42
"COG0493",181,190,187,173,143,150
"COG0494",85,131,83,124,33,86
"COG0495",132,131,119,115,123,123
"COG0496",27,24,32,12,30,34
"COG0497",50,86,64,84,49,53
"COG0498",50,62,67,76,55,51
"COG0499",10,13,11,15,27,13
"COG0500",170,108,96,191,120,170
"COG0501",25,27,20,20,51,34
"COG0502",48,41,39,37,75,48
"COG0503",60,81,52,69,40,46
"COG0504",54,93,57,72,72,60
"COG0505",48,50,36,44,45,33
"COG0506",48,3,25,5,22,27
"COG0507",262,189,271,260,174,250
"COG0508",22,12,7,13,30,12
"COG0509",13,6,8,9,19,9
"COG0510",3,9,9,9,10,8
"COG0511",60,43,41,29,41,44
"COG0512",28,24,23,19,28,17
"COG0513",145,124,77,81,162,141
"COG0514",170,199,247,140,209,175
"COG0515",61,138,64,162,62,110
"COG0516",65,111,76,73,91,75
"COG0517",71,142,104,104,103,85
"COG0518",96,93,95,29,26,25
"COG0519",70,78,73,70,91,80
"COG0520",52,59,60,94,64,43
"COG0521",17,20,3,12,9,13
"COG0522",27,36,30,36,35,24
"COG0523",43,22,23,24,37,32
"COG0524",211,202,291,220,197,218
"COG0525",21,43,41,136,100,87
"COG0526",230,136,315,152,183,229
"COG0527",36,34,53,92,153,107
"COG0528",21,46,52,40,37,26
"COG0529",16,4,13,4,14,6
"COG0530",44,47,33,26,34,45
"COG0531",131,309,49,60,105,67
"COG0532",66,69,71,82,51,45
"COG0533",35,68,42,72,40,39
"COG0534",756,492,565,623,602,760
"COG0535",89,52,61,88,90,106
"COG0536",46,59,44,58,51,45
"COG0537",41,35,52,37,32,49
"COG0538",46,45,37,36,34,43
"COG0539",74,72,68,76,84,79
"COG0540",41,62,44,39,38,47
"COG0541",62,71,50,79,73,57
"COG0542",306,295,219,288,265,234
"COG0543",121,84,114,22,21,43
"COG0544",103,109,73,123,60,88
"COG0545",61,49,88,35,85,61
"COG0546",59,109,71,86,58,65
"COG0547",51,40,24,26,38,19
"COG0548",53,47,31,31,52,33
"COG0549",12,43,17,22,5,10
"COG0550",292,191,307,243,394,272
"COG0551",44,52,17,50,22,29
"COG0552",26,41,31,55,29,40
"COG0553",109,156,218,83,176,132
"COG0554",43,48,29,59,27,40
"COG0555",0,3,0,2,2,6
"COG0556",71,108,71,85,81,55
"COG0557",69,111,85,60,83,80
"COG0558",13,41,20,50,15,34
"COG0559",22,18,14,39,17,15
"COG0560",28,19,26,33,41,39
"COG0561",133,234,87,151,117,135
"COG0562",50,36,31,19,58,41
"COG0563",35,37,31,47,28,31
"COG0564",138,186,161,161,128,142
"COG0565",2,2,0,1,1,0
"COG0566",121,127,80,104,110,105
"COG0567",6,4,2,3,8,4
"COG0568",45,105,79,92,37,37
"COG0569",109,103,74,101,80,109
"COG0571",30,40,42,61,42,43
"COG0572",60,78,81,98,85,89
"COG0573",47,60,20,30,28,27
"COG0574",132,125,156,174,148,122
"COG0575",25,29,42,40,31,36
"COG0576",22,29,37,32,28,32
"COG0577",363,308,267,344,213,308
"COG0578",5,5,8,15,32,2
"COG0579",23,14,11,30,7,14
"COG0580",13,35,7,18,14,10
"COG0581",37,46,20,28,35,37
"COG0582",493,286,414,642,480,577
"COG0583",242,379,173,384,219,244
"COG0584",72,59,84,58,99,93
"COG0585",3,0,0,1,2,2
"COG0586",22,39,25,17,23,27
"COG0587",139,164,141,177,115,170
"COG0588",19,21,12,6,29,21
"COG0589",55,116,79,31,116,70
"COG0590",29,46,21,45,36,29
"COG0591",81,72,88,130,153,88
"COG0592",46,61,63,113,58,50
"COG0593",13,1,19,28,41,13
"COG0594",7,21,5,20,6,8
"COG0595",37,101,47,86,20,33
"COG0596",34,96,31,67,23,46
"COG0597",15,25,11,37,6,18
"COG0598",58,50,80,53,54,57
"COG0599",22,23,28,16,53,33
"COG0600",27,17,23,33,25,24
"COG0601",70,68,30,97,57,41
"COG0602",40,56,37,51,63,56
"COG0603",3,11,9,22,40,19
"COG0604",5,7,4,11,1,1
"COG0605",14,3,11,14,13,14
"COG0606",57,65,55,82,58,64
"COG0607",77,39,55,41,50,62
"COG0608",50,78,72,82,53,69
"COG0609",77,64,60,52,78,57
"COG0610",64,177,109,105,102,156
"COG0611",15,18,6,12,14,11
"COG0612",175,87,202,156,221,176
"COG0613",20,43,20,41,15,21
"COG0614",87,58,69,68,83,86
"COG0615",13,38,45,16,13,38
"COG0616",34,20,47,29,47,32
"COG0617",61,55,66,16,19,16
"COG0618",20,18,19,60,38,45
"COG0619",33,62,26,84,29,40
"COG0620",15,60,40,27,13,26
"COG0621",148,126,138,219,148,156
"COG0622",25,32,24,15,11,12
"COG0623",13,35,36,7,21,19
"COG0624",100,123,99,81,84,97
"COG0625",9,0,1,10,5,2
"COG0626",17,33,11,20,9,7
"COG0627",27,15,24,16,33,21
"COG0628",97,125,100,169,79,102
"COG0629",41,54,36,53,34,48
"COG0630",2,5,2,0,0,1
"COG0631",36,38,20,53,28,35
"COG0632",38,35,35,43,26,36
"COG0633",2,2,1,1,0,0
"COG0634",22,45,28,36,21,38
"COG0635",98,56,72,104,70,73
"COG0636",12,18,23,26,12,22
"COG0637",97,103,78,78,102,72
"COG0639",31,23,15,15,25,13
"COG0640",16,43,13,12,0,8
"COG0641",149,88,141,110,72,119
"COG0642",1827,938,1718,1270,1853,2115
"COG0643",17,8,4,9,3,22
"COG0644",17,17,0,3,3,0
"COG0645",0,0,0,0,0,0
"COG0646",127,94,81,91,122,87
"COG0647",3,21,6,17,5,3
"COG0648",30,20,19,35,33,30
"COG0649",27,13,44,10,53,35
"COG0650",1,1,2,7,4,2
"COG0651",25,2,6,21,14,8
"COG0652",43,53,58,57,42,37
"COG0653",129,148,95,164,115,111
"COG0654",17,1,1,5,6,1
"COG0655",29,31,37,55,46,59
"COG0656",21,127,29,36,63,56
"COG0657",118,113,107,86,74,117
"COG0658",43,74,34,58,54,51
"COG0659",74,76,62,37,64,51
"COG0661",5,27,4,10,10,2
"COG0662",37,20,33,14,13,16
"COG0663",26,8,12,17,23,17
"COG0664",107,132,122,111,140,131
"COG0665",23,2,8,11,9,8
"COG0666",5,4,8,18,20,16
"COG0667",76,85,69,21,39,41
"COG0668",90,73,142,78,127,121
"COG0669",30,27,33,10,5,8
"COG0670",18,32,13,10,8,6
"COG0671",34,76,42,66,18,40
"COG0672",3,4,0,1,0,0
"COG0673",202,147,170,173,199,165
"COG0674",168,199,211,160,233,153
"COG0675",36,216,65,43,176,44
"COG0676",4,5,0,2,1,0
"COG0677",52,25,38,36,42,66
"COG0678",0,0,0,0,0,0
"COG0679",34,80,35,59,27,49
"COG0680",2,3,3,3,4,0
"COG0681",39,34,23,123,90,117
"COG0682",51,59,56,62,48,51
"COG0683",26,17,26,71,23,29
"COG0684",7,7,5,18,3,5
"COG0685",52,51,46,34,47,58
"COG0686",27,23,31,16,40,28
"COG0687",39,48,55,44,32,41
"COG0688",24,27,37,25,41,27
"COG0689",2,3,5,5,6,1
"COG0690",1,1,1,0,0,1
"COG0691",19,23,17,38,20,26
"COG0692",18,25,26,10,13,8
"COG0693",27,32,35,28,42,34
"COG0694",1,2,0,2,3,0
"COG0695",2,5,1,1,2,0
"COG0696",69,66,91,82,75,50
"COG0697",126,180,196,177,207,147
"COG0698",21,20,23,48,14,33
"COG0699",10,1,12,7,1,6
"COG0700",34,30,53,32,30,24
"COG0701",22,11,6,12,32,6
"COG0702",14,38,1,7,4,2
"COG0703",14,18,17,38,26,30
"COG0704",25,28,21,16,18,27
"COG0705",11,10,16,30,56,43
"COG0706",68,96,63,96,87,79
"COG0707",63,91,52,102,49,61
"COG0708",24,42,24,10,11,4
"COG0709",13,19,1,19,9,9
"COG0710",15,22,3,13,4,7
"COG0711",27,30,19,18,32,21
"COG0712",13,18,13,14,29,12
"COG0713",6,1,3,1,6,5
"COG0714",87,79,87,68,91,79
"COG0715",39,51,58,42,37,41
"COG0716",19,20,14,55,91,87
"COG0717",2,6,0,2,0,2
"COG0718",12,20,6,26,10,9
"COG0719",107,97,114,93,111,73
"COG0720",16,13,11,10,21,23
"COG0721",6,12,4,5,1,7
"COG0722",28,32,5,24,5,19
"COG0723",1,0,0,0,2,3
"COG0724",12,3,8,6,16,27
"COG0725",8,8,4,7,11,4
"COG0726",109,74,81,166,108,118
"COG0727",7,2,1,3,2,2
"COG0728",10,10,2,4,2,0
"COG0729",3,1,3,2,13,0
"COG0730",12,30,4,33,22,7
"COG0731",19,19,20,8,24,21
"COG0732",46,87,66,94,57,99
"COG0733",92,93,117,131,55,119
"COG0735",13,14,15,47,35,52
"COG0736",7,18,2,10,8,3
"COG0737",120,89,99,83,108,86
"COG0738",40,29,52,62,160,139
"COG0739",182,79,108,271,204,247
"COG0740",93,64,45,83,73,57
"COG0741",76,68,46,44,98,60
"COG0742",32,41,28,41,21,33
"COG0743",48,63,45,41,56,59
"COG0744",61,108,57,97,40,62
"COG0745",656,517,789,640,686,830
"COG0746",1,3,1,1,7,4
"COG0747",60,86,57,126,54,37
"COG0749",82,158,123,145,137,99
"COG0750",54,57,62,30,15,21
"COG0751",10,39,4,8,16,1
"COG0752",2,11,1,5,8,2
"COG0753",10,5,3,13,16,13
"COG0754",10,1,0,7,5,1
"COG0755",17,38,48,24,75,34
"COG0756",20,24,34,35,45,31
"COG0757",17,19,30,18,21,18
"COG0758",65,48,46,75,47,49
"COG0759",14,14,7,10,11,11
"COG0760",48,71,59,71,126,59
"COG0761",25,19,12,55,52,48
"COG0762",2,4,0,2,0,0
"COG0763",18,35,40,23,37,26
"COG0764",38,49,52,28,47,31
"COG0765",59,179,71,129,43,74
"COG0766",55,101,74,111,59,77
"COG0767",9,21,31,24,40,26
"COG0768",226,244,207,309,218,215
"COG0769",75,111,78,135,59,58
"COG0770",95,129,130,92,124,102
"COG0771",56,79,56,77,58,56
"COG0772",94,143,118,153,108,116
"COG0773",71,68,86,95,53,46
"COG0774",30,24,30,14,47,33
"COG0775",64,45,54,34,55,46
"COG0776",41,32,29,47,68,60
"COG0777",14,27,12,20,9,30
"COG0778",33,36,45,94,122,125
"COG0779",8,18,10,28,4,13
"COG0780",14,27,20,12,28,15
"COG0781",16,27,27,32,28,18
"COG0782",37,53,39,42,26,28
"COG0783",5,10,8,5,23,28
"COG0784",380,127,236,218,177,302
"COG0785",0,0,0,5,2,0
