"","NOF007","NOF008","NLF005","NOF010","NLM009","NOF012"
"COG0135",11,15,10,25,30,10
"COG0136",44,44,62,40,64,50
"COG0137",54,57,51,59,49,40
"COG0138",55,71,79,87,109,48
"COG0139",43,28,32,28,19,18
"COG0140",29,21,41,21,29,23
"COG0141",37,58,35,53,50,34
"COG0142",55,71,64,80,147,56
"COG0143",78,88,88,79,103,100
"COG0144",71,87,64,83,65,82
"COG0145",5,7,10,3,2,9
"COG0146",1,2,1,0,1,3
"COG0147",76,57,52,50,50,41
"COG0148",47,53,89,65,75,75
"COG0149",38,50,33,26,13,62
"COG0150",39,43,60,44,46,24
"COG0151",53,54,60,41,52,27
"COG0152",52,48,38,39,42,30
"COG0153",44,55,82,48,69,34
"COG0154",26,40,43,13,10,87
"COG0155",1,3,0,0,0,1
"COG0156",92,94,59,103,55,96
"COG0157",29,36,41,39,42,24
"COG0158",2,0,1,1,1,0
"COG0159",24,19,22,24,38,25
"COG0160",2,15,5,2,4,7
"COG0161",41,29,13,40,7,15
"COG0162",62,57,61,39,58,53
"COG0163",2,8,1,4,1,2
"COG0164",23,28,33,25,25,32
"COG0165",62,45,53,64,97,52
"COG0166",56,54,66,57,81,70
"COG0167",60,80,51,45,30,72
"COG0168",39,39,32,131,95,127
"COG0169",35,42,49,29,47,42
"COG0171",62,69,91,95,83,77
"COG0172",60,66,72,46,60,67
"COG0173",53,84,101,65,63,167
"COG0174",35,37,32,38,11,35
"COG0175",46,32,42,10,5,16
"COG0176",25,24,18,17,1,21
"COG0177",33,33,27,30,33,58
"COG0178",165,208,196,193,253,193
"COG0179",26,27,24,35,33,12
"COG0180",54,61,51,71,70,78
"COG0181",11,4,9,4,5,4
"COG0182",11,12,12,7,0,6
"COG0183",15,24,19,15,4,11
"COG0184",26,15,8,11,27,32
"COG0185",21,15,16,5,5,9
"COG0186",17,11,33,5,7,5
"COG0187",147,184,199,141,141,199
"COG0188",173,215,241,194,233,215
"COG0189",4,9,2,7,0,8
"COG0190",42,59,46,45,48,39
"COG0191",54,52,52,57,77,71
"COG0192",64,85,68,70,106,55
"COG0193",32,32,24,28,21,37
"COG0194",50,41,46,49,42,43
"COG0195",55,50,63,72,84,64
"COG0196",34,33,39,7,16,11
"COG0197",25,26,42,34,33,44
"COG0198",25,17,23,22,19,18
"COG0199",15,12,17,8,33,15
"COG0200",24,38,40,20,31,43
"COG0201",61,82,71,81,92,84
"COG0202",55,67,64,48,39,64
"COG0203",30,31,33,22,26,47
"COG0204",80,83,73,76,73,82
"COG0205",212,168,177,148,159,143
"COG0206",50,63,74,14,16,35
"COG0207",31,39,32,48,13,23
"COG0208",16,11,5,9,22,13
"COG0209",50,69,68,50,92,65
"COG0210",198,170,220,215,219,221
"COG0211",8,14,13,9,26,20
"COG0212",21,29,28,31,34,21
"COG0213",9,11,21,5,4,39
"COG0214",5,15,23,14,34,7
"COG0215",63,72,61,64,63,90
"COG0216",43,54,63,46,54,79
"COG0217",31,44,54,47,45,66
"COG0218",19,29,39,21,25,33
"COG0219",3,9,3,5,6,37
"COG0220",18,10,10,46,34,43
"COG0221",0,2,5,7,6,20
"COG0222",15,23,21,16,17,28
"COG0223",55,53,48,45,42,78
"COG0224",45,49,64,50,53,38
"COG0225",16,11,5,12,28,16
"COG0226",54,45,60,59,57,34
"COG0227",8,7,9,13,18,3
"COG0228",12,16,17,13,11,16
"COG0229",15,11,8,5,3,11
"COG0230",3,2,2,4,2,5
"COG0231",33,39,48,28,31,54
"COG0232",49,51,60,58,74,59
"COG0233",28,45,30,26,46,49
"COG0234",10,21,22,15,19,15
"COG0235",52,36,53,62,21,40
"COG0236",26,19,17,21,23,20
"COG0237",19,26,33,25,22,39
"COG0238",8,7,12,11,30,18
"COG0239",10,14,6,8,6,8
"COG0240",42,46,56,59,50,79
"COG0241",31,21,16,36,24,16
"COG0242",36,46,36,40,42,57
"COG0243",28,18,18,25,9,27
"COG0244",13,38,28,13,9,41
"COG0245",39,26,31,35,31,30
"COG0246",59,33,44,84,119,40
"COG0247",39,31,28,32,25,43
"COG0248",28,25,29,28,17,36
"COG0249",50,45,48,143,119,161
"COG0250",35,33,32,35,49,49
"COG0251",56,52,41,47,82,30
"COG0252",75,81,70,67,63,49
"COG0253",52,43,27,38,48,41
"COG0254",13,17,10,4,4,31
"COG0255",5,7,9,1,2,1
"COG0256",27,31,31,21,38,32
"COG0257",3,1,2,0,0,2
"COG0258",83,88,103,98,139,141
"COG0259",9,9,3,3,0,5
"COG0260",2,5,3,3,3,0
"COG0261",15,22,16,23,22,31
"COG0262",28,33,28,20,13,24
"COG0263",25,38,42,28,15,28
"COG0264",40,57,50,36,52,57
"COG0265",76,100,89,69,52,89
"COG0266",5,4,5,9,0,24
"COG0267",9,7,3,1,4,5
"COG0268",3,9,9,4,2,15
"COG0269",0,0,2,0,0,4
"COG0270",95,97,120,87,70,121
"COG0271",1,0,1,0,1,0
"COG0272",70,98,104,77,91,122
"COG0274",39,29,38,43,56,27
"COG0275",14,19,22,50,60,65
"COG0276",0,0,2,3,1,0
"COG0277",34,23,18,20,5,34
"COG0278",0,0,0,1,0,0
"COG0279",7,5,1,8,4,5
"COG0280",148,127,115,127,90,110
"COG0281",96,77,82,61,56,69
"COG0282",39,60,57,46,54,97
"COG0283",27,34,34,29,47,34
"COG0284",34,46,46,38,38,43
"COG0285",57,61,71,55,89,60
"COG0286",148,130,146,153,304,80
"COG0287",25,24,21,25,14,19
"COG0288",15,9,6,20,28,10
"COG0289",49,31,47,35,43,22
"COG0290",26,21,24,18,50,40
"COG0291",16,13,13,7,12,11
"COG0292",29,22,18,16,23,25
"COG0293",2,1,1,2,0,0
"COG0294",30,34,29,34,40,20
"COG0295",13,20,23,22,28,32
"COG0296",85,125,109,94,106,65
"COG0297",66,49,65,36,67,28
"COG0298",0,1,0,2,1,1
"COG0299",44,27,34,26,12,25
"COG0300",21,34,38,27,44,54
"COG0301",17,30,28,16,8,31
"COG0302",27,28,22,16,51,15
"COG0303",16,13,10,17,7,18
"COG0304",64,81,79,12,32,23
"COG0305",69,90,89,106,97,106
"COG0306",7,5,6,11,2,22
"COG0307",21,22,9,24,30,22
"COG0308",11,14,3,16,0,4
"COG0309",16,11,13,10,5,10
"COG0310",0,2,1,3,0,1
"COG0311",6,7,13,4,15,3
"COG0312",40,32,26,18,5,17
"COG0313",72,60,49,52,44,47
"COG0315",9,7,7,7,4,5
"COG0316",2,0,1,1,0,1
"COG0317",117,138,132,148,169,148
"COG0318",92,103,76,93,51,152
"COG0319",24,26,22,20,33,34
"COG0320",20,26,7,14,3,12
"COG0321",14,18,8,18,4,18
"COG0322",78,86,74,82,110,104
"COG0323",74,94,73,66,48,119
"COG0324",56,72,60,69,89,79
"COG0325",31,42,38,34,44,29
"COG0326",73,97,85,106,102,122
"COG0327",27,20,21,27,22,27
"COG0328",7,15,8,5,3,14
"COG0329",62,53,69,69,62,68
"COG0330",50,58,71,52,116,59
"COG0331",47,40,32,37,57,39
"COG0332",97,48,43,63,65,75
"COG0333",7,7,2,4,6,7
"COG0334",111,78,102,86,100,66
"COG0335",17,25,18,10,34,26
"COG0336",30,34,29,24,46,48
"COG0337",38,45,40,14,17,9
"COG0338",19,37,22,41,11,26
"COG0339",114,96,76,108,157,66
"COG0340",44,44,28,45,43,46
"COG0341",23,37,40,46,20,56
"COG0342",66,73,107,112,110,97
"COG0343",44,71,66,19,16,23
"COG0344",21,28,28,12,6,25
"COG0345",41,47,37,41,29,37
"COG0346",23,19,11,44,34,53
"COG0347",38,32,51,30,38,28
"COG0348",41,44,32,55,36,35
"COG0349",0,0,1,0,1,0
"COG0350",18,25,18,20,56,25
"COG0351",38,41,58,44,84,22
"COG0352",6,9,14,28,44,28
"COG0353",35,36,44,39,38,38
"COG0354",0,0,0,3,0,1
"COG0355",15,11,23,9,14,14
"COG0356",39,46,59,49,56,26
"COG0357",42,43,30,40,49,39
"COG0358",112,144,149,32,60,48
"COG0359",18,26,37,26,21,37
"COG0360",27,17,22,17,21,29
"COG0361",13,16,23,18,23,15
"COG0362",22,23,10,26,1,14
"COG0363",91,88,74,126,106,60
"COG0364",21,28,9,27,3,15
"COG0365",50,39,34,47,50,22
"COG0366",256,224,345,323,331,168
"COG0367",65,80,48,48,27,131
"COG0368",16,13,15,3,5,18
"COG0369",0,0,1,0,0,0
"COG0370",100,145,147,117,99,109
"COG0371",25,19,19,20,15,16
"COG0372",64,80,63,70,83,61
"COG0373",7,6,10,2,10,7
"COG0374",5,4,0,6,1,3
"COG0375",2,6,11,4,2,3
"COG0376",0,0,2,1,0,0
"COG0377",6,9,15,20,25,2
"COG0378",10,14,14,9,5,4
"COG0379",46,36,37,38,42,25
"COG0380",26,20,17,10,3,21
"COG0381",73,55,52,88,223,84
"COG0382",4,6,17,6,29,2
"COG0383",49,51,39,91,12,51
"COG0384",0,0,1,0,1,8
"COG0385",11,19,16,29,36,12
"COG0386",12,8,10,3,4,5
"COG0387",0,0,0,1,0,0
"COG0388",129,154,124,157,173,116
"COG0389",73,83,106,84,90,144
"COG0390",9,7,12,15,8,7
"COG0391",1,16,4,3,6,58
"COG0392",15,12,12,7,8,18
"COG0393",23,12,7,8,13,7
"COG0394",54,39,35,45,56,38
"COG0395",207,144,259,139,111,138
"COG0396",27,47,46,21,39,42
"COG0398",2,8,11,4,1,24
"COG0399",75,82,88,94,222,107
"COG0400",0,0,1,0,0,1
"COG0402",35,64,34,37,14,29
"COG0403",9,24,7,45,14,23
"COG0404",17,28,17,4,3,5
"COG0405",2,1,0,2,2,7
"COG0406",41,52,55,37,65,39
"COG0407",16,10,2,7,3,16
"COG0409",7,2,3,4,4,3
"COG0410",4,6,8,13,7,11
"COG0411",12,23,20,20,21,9
"COG0412",0,0,0,1,0,0
"COG0413",24,19,36,32,34,10
"COG0414",32,16,25,17,50,25
"COG0415",0,1,1,1,0,0
"COG0416",19,31,23,19,13,32
"COG0417",0,0,0,2,0,0
"COG0418",0,2,0,0,0,0
"COG0419",31,18,30,113,77,96
"COG0420",49,70,72,43,44,57
"COG0421",21,4,37,14,7,7
"COG0422",57,45,64,47,53,31
"COG0423",60,68,87,26,30,21
"COG0424",34,35,23,36,44,37
"COG0425",43,26,36,11,4,4
"COG0426",66,70,49,52,55,51
"COG0427",54,64,38,52,47,51
"COG0428",20,33,35,19,26,27
"COG0429",1,0,0,5,0,2
"COG0430",0,0,0,0,0,1
"COG0431",0,0,0,1,0,0
"COG0432",14,10,9,18,14,2
"COG0433",23,17,20,29,7,107
"COG0434",1,1,0,0,1,4
"COG0435",1,0,2,0,1,5
"COG0436",235,251,211,236,267,186
"COG0437",12,10,5,6,2,15
"COG0438",780,792,681,240,431,238
"COG0439",78,62,27,18,25,22
"COG0440",37,13,20,21,10,19
"COG0441",110,141,158,129,187,204
"COG0442",49,66,88,51,61,101
"COG0443",89,115,150,89,71,138
"COG0444",29,63,53,24,22,46
"COG0445",109,101,112,110,124,146
"COG0446",88,108,92,88,43,62
"COG0447",14,16,16,21,28,5
"COG0448",51,71,77,11,4,13
"COG0449",80,93,84,73,138,132
"COG0450",19,31,17,21,3,24
"COG0451",256,242,207,281,220,232
"COG0452",43,54,55,45,36,37
"COG0454",128,140,154,111,53,155
"COG0455",10,5,13,1,4,2
"COG0456",16,13,22,8,9,23
"COG0457",362,282,292,103,121,68
"COG0458",143,170,153,218,293,105
"COG0459",70,65,85,69,75,80
"COG0460",106,72,79,83,74,42
"COG0461",43,28,39,33,42,28
"COG0462",49,45,78,59,65,37
"COG0463",854,587,728,756,867,590
"COG0464",32,31,37,14,130,30
"COG0465",90,147,153,97,85,204
"COG0466",76,98,94,77,103,104
"COG0468",45,49,63,15,10,24
"COG0469",62,80,80,63,44,94
"COG0470",5,4,6,7,13,8
"COG0471",140,107,122,126,87,77
"COG0472",86,93,67,112,95,111
"COG0473",50,50,45,53,34,34
"COG0474",167,217,256,121,122,296
"COG0475",131,97,98,136,141,86
"COG0476",33,23,54,24,20,28
"COG0477",304,288,216,413,440,235
"COG0479",22,18,23,28,41,11
"COG0480",382,311,301,282,359,310
"COG0481",67,80,93,72,105,129
"COG0482",71,84,64,65,70,100
"COG0483",24,31,13,15,8,32
"COG0484",18,23,18,30,45,64
"COG0486",57,71,58,57,49,87
"COG0488",306,322,302,310,301,389
"COG0489",94,232,127,134,149,162
"COG0490",0,3,3,1,0,1
"COG0491",45,60,46,58,40,60
"COG0492",49,63,44,52,58,48
"COG0493",112,193,181,151,209,95
"COG0494",91,85,116,84,74,130
"COG0495",112,116,135,109,117,115
"COG0496",18,28,22,23,56,22
"COG0497",59,73,69,71,87,65
"COG0498",51,64,50,73,80,56
"COG0499",10,20,7,21,3,11
"COG0500",145,146,143,110,84,102
"COG0501",25,25,19,32,20,25
"COG0502",56,64,58,52,19,59
"COG0503",52,49,46,50,80,31
"COG0504",49,72,93,54,73,97
"COG0505",36,40,44,37,52,27
"COG0506",25,12,16,3,0,3
"COG0507",370,248,237,239,277,226
"COG0508",2,14,6,12,0,4
"COG0509",16,16,5,18,4,11
"COG0510",8,1,1,5,3,21
"COG0511",41,32,44,11,8,12
"COG0512",23,20,31,11,9,7
"COG0513",130,117,121,123,147,115
"COG0514",221,195,164,81,102,45
"COG0515",92,133,156,157,183,153
"COG0516",66,70,70,68,88,63
"COG0517",70,84,97,109,150,111
"COG0518",87,91,75,93,55,76
"COG0519",75,86,69,65,92,69
"COG0520",64,61,64,56,68,77
"COG0521",14,5,6,2,2,0
"COG0522",43,31,43,31,47,49
"COG0523",46,39,48,23,31,43
"COG0524",233,200,180,218,217,154
"COG0525",91,125,119,120,130,139
"COG0526",214,239,176,244,322,202
"COG0527",129,111,128,138,142,90
"COG0528",39,49,41,10,18,25
"COG0529",15,13,6,9,3,15
"COG0530",47,35,32,24,13,41
"COG0531",61,75,51,90,24,49
"COG0532",63,87,89,80,78,71
"COG0533",41,63,55,42,44,62
"COG0534",702,759,790,580,487,579
"COG0535",79,75,93,69,189,133
"COG0536",45,52,53,57,63,76
"COG0537",50,29,46,29,29,37
"COG0538",40,40,54,55,92,19
"COG0539",83,91,78,80,95,83
"COG0540",35,46,60,42,57,38
"COG0541",61,82,56,80,66,93
"COG0542",305,249,282,229,211,335
"COG0543",83,95,93,137,126,82
"COG0544",95,86,114,68,110,106
"COG0545",31,17,22,85,155,42
"COG0546",87,95,88,78,107,61
"COG0547",31,29,29,26,15,24
"COG0548",44,37,46,52,43,32
"COG0549",9,20,23,11,4,10
"COG0550",254,287,277,298,290,304
"COG0551",37,45,50,23,15,56
"COG0552",31,54,49,31,29,57
"COG0553",121,98,122,70,76,89
"COG0554",38,27,43,30,9,18
"COG0555",3,5,8,1,1,2
"COG0556",64,87,72,85,84,103
"COG0557",62,108,72,89,120,155
"COG0558",18,34,19,26,40,65
"COG0559",17,25,22,8,13,15
"COG0560",27,27,29,49,22,26
"COG0561",150,82,133,125,98,116
"COG0562",53,50,42,57,193,29
"COG0563",40,34,45,31,45,54
"COG0564",126,156,157,66,91,58
"COG0565",0,0,3,2,2,0
"COG0566",93,111,121,118,92,105
"COG0567",5,0,2,2,0,4
"COG0568",47,74,80,74,125,122
"COG0569",110,103,95,99,53,90
"COG0571",39,52,45,12,18,12
"COG0572",67,67,81,87,121,105
"COG0573",29,39,29,31,13,32
"COG0574",111,161,185,157,189,159
"COG0575",28,29,41,47,45,45
"COG0576",29,22,39,33,50,47
"COG0577",341,385,342,242,226,435
"COG0578",14,10,8,10,2,9
"COG0579",2,5,2,11,14,6
"COG0580",10,8,11,8,2,16
"COG0581",38,35,30,29,13,19
"COG0582",660,527,655,371,211,484
"COG0583",197,217,208,232,237,203
"COG0584",75,77,47,58,68,72
"COG0585",0,0,0,1,0,0
"COG0586",18,13,16,25,29,11
"COG0587",165,157,129,152,127,210
"COG0588",23,19,5,15,5,25
"COG0589",74,75,42,83,84,45
"COG0590",30,35,36,34,48,49
"COG0591",87,133,83,94,47,87
"COG0592",69,72,59,70,65,91
"COG0593",14,28,20,18,14,12
"COG0594",10,16,9,3,11,21
"COG0595",28,56,65,17,66,95
"COG0596",40,40,46,21,22,49
"COG0597",17,9,15,10,9,21
"COG0598",76,42,63,52,60,47
"COG0599",24,37,24,36,30,23
"COG0600",32,31,33,25,13,35
"COG0601",40,40,58,41,29,36
"COG0602",42,45,47,33,24,55
"COG0603",21,27,21,26,32,12
"COG0604",1,1,1,3,0,1
"COG0605",21,21,13,25,7,29
"COG0606",68,72,59,63,70,73
"COG0607",63,54,57,63,60,54
"COG0608",61,70,69,88,98,64
"COG0609",23,23,20,58,40,41
"COG0610",142,157,208,140,122,93
"COG0611",15,17,9,12,9,9
"COG0612",170,220,190,232,284,224
"COG0613",22,31,32,19,11,67
"COG0614",98,87,79,79,64,57
"COG0615",22,25,16,33,73,14
"COG0616",27,51,34,55,69,33
"COG0617",45,50,70,55,64,70
"COG0618",57,66,63,54,78,62
"COG0619",32,61,45,23,25,28
"COG0620",35,23,51,6,14,4
"COG0621",155,191,178,172,199,208
"COG0622",41,36,43,26,39,33
"COG0623",13,23,20,27,28,29
"COG0624",88,102,66,93,82,101
"COG0625",2,0,3,9,1,0
"COG0626",5,8,15,9,12,9
"COG0627",28,21,33,22,15,20
"COG0628",110,111,125,80,84,128
"COG0629",46,55,52,48,45,60
"COG0630",0,1,3,1,0,2
"COG0631",27,42,60,37,58,57
"COG0632",52,32,27,30,30,44
"COG0633",1,0,0,0,0,0
"COG0634",39,43,24,12,22,7
"COG0635",32,18,29,62,97,73
"COG0636",20,25,23,14,7,14
"COG0637",84,65,83,89,72,71
"COG0639",35,18,24,16,14,15
"COG0640",13,34,25,14,10,24
"COG0641",127,83,106,115,55,138
"COG0642",1861,1623,1370,1826,958,1748
"COG0643",12,16,30,15,9,9
"COG0644",1,1,1,2,0,3
"COG0646",103,110,92,103,85,71
"COG0647",7,9,8,3,2,5
"COG0648",35,34,27,22,9,45
"COG0649",29,28,31,33,42,17
"COG0650",2,1,0,1,0,1
"COG0651",7,24,4,13,4,8
"COG0652",39,55,40,51,68,70
"COG0653",115,119,166,133,108,139
"COG0654",2,0,3,2,0,1
"COG0655",39,52,28,39,17,49
"COG0656",43,48,33,41,14,47
"COG0657",89,83,77,76,58,89
"COG0658",55,51,64,47,39,82
"COG0659",72,44,68,73,93,34
"COG0661",2,4,1,7,1,59
"COG0662",6,8,10,20,49,16
"COG0663",31,7,26,29,18,16
"COG0664",130,119,68,120,159,120
"COG0665",8,11,22,6,4,5
"COG0666",40,23,18,28,7,16
"COG0667",71,93,56,59,25,62
"COG0668",94,98,86,127,135,108
"COG0669",39,25,33,31,36,27
"COG0670",0,4,22,17,36,25
"COG0671",30,37,63,53,101,31
"COG0672",0,0,0,3,1,0
"COG0673",203,172,127,190,158,208
"COG0674",192,215,212,193,185,179
"COG0675",51,27,22,34,127,45
"COG0676",1,0,0,0,0,0
"COG0677",52,55,37,13,12,12
"COG0679",30,51,44,50,55,41
"COG0680",1,0,0,2,2,2
"COG0681",113,120,97,89,90,124
"COG0682",66,53,38,48,56,58
"COG0683",11,38,18,20,5,25
"COG0684",3,1,4,1,2,5
"COG0685",43,69,46,51,50,31
"COG0686",22,23,7,40,29,13
"COG0687",51,47,42,58,15,32
"COG0688",28,30,21,24,43,15
"COG0689",0,1,5,2,1,1
"COG0690",1,0,0,2,0,0
"COG0691",19,23,31,25,26,27
"COG0692",39,22,27,14,26,25
"COG0693",37,29,27,44,39,22
"COG0694",0,0,0,2,0,13
"COG0695",0,0,1,0,2,0
"COG0696",82,88,98,58,98,103
"COG0697",161,168,147,199,173,119
"COG0698",19,28,40,19,39,32
"COG0699",3,6,22,29,1,6
"COG0700",36,27,34,29,59,27
"COG0701",1,12,8,16,24,4
"COG0702",0,0,0,5,0,1
"COG0703",45,40,35,44,49,23
"COG0704",30,36,26,16,10,15
"COG0705",45,22,41,34,50,59
"COG0706",84,79,83,82,101,76
"COG0707",70,81,78,61,94,129
"COG0708",20,31,37,25,33,15
"COG0709",1,5,1,11,6,10
"COG0710",9,5,9,6,6,5
"COG0711",26,25,22,27,16,17
"COG0712",17,22,17,16,9,15
"COG0713",10,3,7,0,6,2
"COG0714",98,87,92,70,94,87
"COG0715",31,36,38,36,51,56
"COG0716",53,63,45,63,53,56
"COG0717",1,2,2,1,0,2
"COG0718",12,15,22,8,8,22
"COG0719",97,117,86,95,132,126
"COG0720",18,25,16,11,5,19
"COG0721",9,9,10,5,5,15
"COG0722",22,16,11,12,5,19
"COG0723",1,11,4,1,3,9
"COG0724",23,25,11,24,1,16
"COG0725",10,5,3,5,6,11
"COG0726",103,124,122,90,86,253
"COG0727",2,9,3,0,0,4
"COG0728",8,3,2,2,9,2
"COG0729",3,0,2,0,1,0
"COG0730",9,10,7,7,1,15
"COG0731",30,18,17,29,33,20
"COG0732",101,93,127,54,385,50
"COG0733",109,122,101,100,192,84
"COG0735",54,56,56,53,61,71
"COG0736",3,4,7,4,1,11
"COG0737",99,91,91,103,153,59
"COG0738",150,113,145,195,188,114
"COG0739",188,279,262,201,92,316
"COG0740",62,67,70,59,46,91
"COG0741",66,47,58,57,52,63
"COG0742",35,40,28,27,31,38
"COG0743",44,65,52,59,69,47
"COG0744",9,36,30,49,62,239
"COG0745",278,234,182,684,484,633
"COG0746",2,1,2,1,5,1
"COG0747",60,78,48,64,20,59
"COG0749",102,115,127,103,129,252
"COG0750",66,79,79,25,29,29
"COG0751",2,2,2,4,6,8
"COG0752",4,2,2,4,2,2
"COG0753",0,6,10,5,1,9
"COG0754",2,1,4,7,2,1
"COG0755",70,43,28,76,44,27
"COG0756",114,29,26,18,50,68
"COG0757",23,12,17,29,40,9
"COG0758",50,51,67,46,61,58
"COG0759",17,24,18,9,6,23
"COG0760",71,68,76,86,90,71
"COG0761",42,59,33,41,47,60
"COG0762",0,0,0,0,0,1
"COG0763",34,24,28,55,62,14
"COG0764",43,41,49,45,47,39
"COG0765",61,58,101,75,96,58
"COG0766",59,71,91,58,71,123
"COG0767",14,23,26,7,11,7
"COG0768",245,305,278,226,309,325
"COG0769",76,104,104,57,79,96
"COG0770",34,38,35,111,156,138
"COG0771",58,64,73,57,58,83
"COG0772",83,155,134,112,145,199
"COG0773",66,67,69,69,90,79
"COG0774",23,37,29,39,50,29
"COG0775",14,18,15,54,42,30
"COG0776",74,67,63,63,84,61
"COG0777",15,24,26,14,10,28
"COG0778",134,120,98,155,155,94
"COG0779",16,14,22,16,12,23
"COG0780",21,21,21,17,37,8
"COG0781",31,30,42,36,32,38
"COG0782",41,45,41,27,55,44
"COG0783",13,11,9,4,4,18
"COG0784",307,259,290,224,105,343
"COG0785",2,2,2,2,0,5
"COG0786",16,19,27,14,7,13
"COG0787",86,112,76,96,121,83
"COG0788",17,14,4,8,0,15
"COG0789",53,66,39,42,60,69
"COG0790",18,46,41,23,29,23
"COG0791",92,101,108,72,26,79
"COG0792",28,24,38,19,25,29
"COG0793",272,282,241,323,288,203
