"","DOF007","NLM023","DOM021","DLM024","NOM002","NLM016"
"COG0085",135,150,181,101,190,215
"COG0086",179,161,144,102,144,276
"COG0087",30,30,26,6,15,10
"COG0088",24,25,40,28,47,41
"COG0089",20,14,14,11,22,15
"COG0090",29,36,25,25,46,61
"COG0091",15,17,28,21,36,12
"COG0092",24,15,34,1,3,9
"COG0093",6,5,12,17,30,27
"COG0094",17,32,24,10,13,14
"COG0095",20,15,6,29,6,3
"COG0096",5,8,4,16,33,17
"COG0097",8,7,12,17,31,36
"COG0098",22,26,28,20,36,32
"COG0099",10,23,25,17,19,27
"COG0100",15,21,15,15,20,34
"COG0101",30,40,44,22,73,26
"COG0102",22,28,21,20,27,29
"COG0103",13,26,19,6,24,30
"COG0104",40,50,80,38,88,65
"COG0105",20,12,11,3,2,0
"COG0106",26,24,40,14,37,33
"COG0107",25,29,32,15,42,31
"COG0108",34,48,34,22,61,72
"COG0109",3,0,1,11,1,0
"COG0110",200,213,184,78,110,75
"COG0111",64,71,90,136,103,40
"COG0112",35,36,52,14,61,60
"COG0113",3,11,2,25,13,1
"COG0114",5,3,3,18,5,6
"COG0115",68,56,92,43,82,67
"COG0116",35,40,43,40,40,43
"COG0117",45,26,35,10,50,62
"COG0118",20,15,29,15,29,19
"COG0119",88,95,111,63,126,103
"COG0120",17,14,4,4,2,0
"COG0121",0,3,1,9,0,0
"COG0122",8,9,7,11,20,3
"COG0123",1,5,2,0,0,0
"COG0124",63,54,65,31,45,52
"COG0125",2,9,11,9,16,7
"COG0126",33,45,59,33,36,53
"COG0127",14,26,23,10,10,12
"COG0128",29,47,39,16,75,42
"COG0129",65,71,69,87,102,68
"COG0130",31,23,30,17,34,39
"COG0131",21,19,38,11,21,43
"COG0132",14,26,12,12,7,2
"COG0133",22,33,34,47,57,48
"COG0134",23,28,20,15,34,25
"COG0135",8,9,14,22,20,15
"COG0136",44,34,53,43,27,57
"COG0137",51,47,55,33,66,77
"COG0138",92,83,94,32,57,135
"COG0139",29,26,46,14,27,29
"COG0140",20,24,29,10,34,21
"COG0141",38,32,45,22,46,39
"COG0142",64,59,59,37,44,113
"COG0143",47,73,54,60,92,101
"COG0144",49,52,62,64,86,53
"COG0145",10,6,5,31,24,0
"COG0146",0,1,5,1,0,0
"COG0147",78,70,74,63,64,76
"COG0148",40,81,54,87,60,54
"COG0149",26,36,39,28,27,12
"COG0150",47,33,51,29,41,52
"COG0151",34,39,60,35,61,44
"COG0152",26,61,53,24,36,43
"COG0153",43,61,56,31,49,55
"COG0154",10,12,11,15,48,2
"COG0155",4,5,4,32,11,2
"COG0156",129,84,97,32,38,64
"COG0157",39,43,47,22,32,50
"COG0158",0,1,3,8,0,0
"COG0159",31,23,28,29,37,38
"COG0160",1,6,1,28,15,1
"COG0161",42,31,50,12,29,2
"COG0162",37,56,51,31,54,70
"COG0163",4,4,3,13,4,0
"COG0164",19,31,34,13,40,34
"COG0165",66,61,46,7,24,30
"COG0166",43,53,62,49,65,57
"COG0167",93,71,92,16,21,9
"COG0168",131,140,125,56,138,78
"COG0169",12,19,13,60,55,41
"COG0171",40,41,66,24,62,64
"COG0172",44,57,49,36,63,42
"COG0173",60,64,78,31,100,72
"COG0174",28,38,33,76,63,10
"COG0175",48,25,56,28,50,9
"COG0176",25,33,26,82,36,3
"COG0177",14,28,26,25,27,32
"COG0178",145,134,159,56,136,260
"COG0179",13,23,29,17,9,29
"COG0180",51,45,39,36,52,68
"COG0181",6,5,8,27,17,1
"COG0182",10,9,3,4,12,1
"COG0183",6,27,8,86,31,4
"COG0184",17,16,15,11,15,17
"COG0185",9,20,9,10,26,8
"COG0186",9,11,21,9,19,25
"COG0187",121,129,120,111,205,139
"COG0188",150,140,190,93,172,212
"COG0189",8,2,8,21,7,2
"COG0190",47,41,46,21,50,60
"COG0191",49,50,52,121,82,58
"COG0192",39,60,55,32,66,113
"COG0193",22,34,33,25,38,33
"COG0194",25,38,38,27,62,35
"COG0195",58,50,61,44,38,93
"COG0196",38,36,38,38,40,40
"COG0197",14,29,22,15,24,28
"COG0198",14,17,25,10,20,29
"COG0199",13,14,7,13,5,17
"COG0200",21,38,22,16,35,16
"COG0201",56,59,53,57,66,74
"COG0202",31,49,49,15,53,56
"COG0203",19,19,36,9,27,23
"COG0204",121,109,58,82,73,96
"COG0205",117,128,145,81,162,137
"COG0206",53,73,61,26,71,108
"COG0207",15,13,17,18,15,5
"COG0208",13,16,11,43,7,5
"COG0209",84,99,96,65,34,25
"COG0210",167,138,180,178,187,137
"COG0211",9,16,9,10,14,14
"COG0212",16,22,22,15,26,31
"COG0213",1,9,5,35,26,7
"COG0214",1,5,5,5,26,39
"COG0215",56,69,60,35,61,76
"COG0216",29,33,33,27,36,50
"COG0217",31,32,41,26,21,34
"COG0218",31,26,22,26,22,25
"COG0219",2,7,3,9,19,4
"COG0220",26,33,40,29,38,18
"COG0221",0,3,2,18,6,2
"COG0222",11,19,13,10,13,19
"COG0223",35,40,47,70,46,30
"COG0224",34,36,42,32,59,39
"COG0225",38,23,15,27,9,15
"COG0226",57,66,52,43,51,63
"COG0227",7,5,12,10,3,10
"COG0228",10,11,18,9,9,10
"COG0229",21,27,20,14,4,1
"COG0230",8,6,8,0,7,3
"COG0231",25,23,43,34,29,40
"COG0232",37,30,64,46,37,62
"COG0233",31,28,37,22,23,36
"COG0234",6,3,6,9,12,12
"COG0235",54,50,60,134,60,75
"COG0236",10,22,16,8,23,21
"COG0237",22,24,36,12,31,18
"COG0238",6,15,4,3,11,17
"COG0239",14,16,21,27,3,3
"COG0240",40,45,52,34,44,65
"COG0241",50,39,26,36,29,28
"COG0242",23,23,31,18,36,36
"COG0243",39,46,19,377,14,19
"COG0244",16,31,26,16,24,8
"COG0245",35,30,26,11,43,28
"COG0246",56,49,35,119,112,173
"COG0247",37,56,56,57,16,44
"COG0248",30,42,21,56,46,14
"COG0249",134,118,142,42,114,109
"COG0250",31,35,37,35,29,35
"COG0251",38,61,46,55,31,71
"COG0252",21,19,36,72,46,47
"COG0253",31,23,37,50,51,55
"COG0254",17,19,13,11,5,7
"COG0255",3,7,2,6,5,2
"COG0256",14,23,18,10,32,32
"COG0257",0,1,1,0,2,2
"COG0258",77,67,94,76,72,152
"COG0259",12,12,6,9,1,0
"COG0260",9,7,3,12,3,0
"COG0261",9,11,18,7,18,22
"COG0262",23,38,37,46,23,21
"COG0263",10,11,11,15,34,6
"COG0264",31,44,45,26,46,48
"COG0265",102,60,99,83,89,61
"COG0266",9,17,6,41,3,3
"COG0267",8,6,3,2,4,8
"COG0268",5,4,2,5,13,2
"COG0269",4,1,2,19,0,1
"COG0270",70,117,83,49,115,113
"COG0271",0,0,0,4,0,0
"COG0272",58,59,67,84,56,74
"COG0274",49,37,43,22,23,55
"COG0275",47,34,59,29,74,49
"COG0276",2,3,0,10,1,1
"COG0277",24,39,38,68,16,8
"COG0278",0,0,0,4,0,1
"COG0279",4,8,2,37,19,6
"COG0280",133,116,160,98,71,131
"COG0281",20,26,29,74,57,77
"COG0282",44,50,47,14,13,10
"COG0283",19,27,10,17,25,51
"COG0284",35,39,39,19,45,40
"COG0285",34,36,48,35,65,67
"COG0286",73,104,178,52,75,228
"COG0287",13,20,17,20,34,5
"COG0288",16,20,14,22,6,25
"COG0289",16,13,17,18,47,55
"COG0290",17,22,30,18,26,34
"COG0291",12,8,10,4,7,7
"COG0292",8,19,8,17,13,18
"COG0293",1,3,0,16,0,1
"COG0294",35,21,51,28,15,48
"COG0295",22,19,19,20,25,18
"COG0296",67,97,100,71,136,66
"COG0297",31,41,36,29,81,54
"COG0298",0,1,1,3,1,1
"COG0299",22,34,37,18,23,7
"COG0300",34,37,24,15,58,13
"COG0301",6,11,14,29,39,5
"COG0302",13,27,25,12,15,52
"COG0303",8,20,13,41,41,2
"COG0304",99,71,56,52,66,112
"COG0305",20,22,25,48,90,69
"COG0306",23,23,8,63,14,2
"COG0307",26,36,28,14,24,21
"COG0308",27,26,19,32,9,1
"COG0309",6,7,9,14,39,1
"COG0310",2,0,1,2,14,0
"COG0311",5,3,1,0,12,18
"COG0312",17,45,31,34,10,19
"COG0313",37,40,61,31,44,54
"COG0314",0,2,0,6,0,0
"COG0315",3,3,3,22,27,0
"COG0316",3,3,1,30,0,1
"COG0317",143,140,131,80,125,194
"COG0318",33,36,27,148,77,63
"COG0319",19,20,31,24,27,25
"COG0320",25,25,24,24,8,0
"COG0321",24,22,23,12,4,2
"COG0322",70,73,68,42,68,73
"COG0323",51,53,65,42,62,84
"COG0324",59,58,88,33,38,74
"COG0325",17,32,30,16,30,31
"COG0326",114,85,89,55,103,87
"COG0327",34,25,37,11,17,19
"COG0328",4,3,16,23,3,3
"COG0329",72,112,64,118,57,57
"COG0330",47,56,29,82,40,53
"COG0331",34,35,35,28,43,40
"COG0332",92,103,86,30,75,65
"COG0333",7,6,4,1,2,0
"COG0334",85,85,77,43,71,76
"COG0335",3,6,4,8,12,21
"COG0336",24,20,23,25,31,28
"COG0337",27,40,44,33,43,51
"COG0338",20,22,13,19,7,23
"COG0339",98,112,138,40,29,159
"COG0340",29,38,45,25,45,38
"COG0341",32,36,25,31,58,13
"COG0342",70,109,56,38,87,166
"COG0343",34,56,32,21,51,51
"COG0344",1,9,15,23,29,5
"COG0345",60,40,44,49,42,43
"COG0346",55,60,67,53,38,26
"COG0347",13,26,15,16,53,28
"COG0348",42,54,37,41,29,11
"COG0349",2,1,2,17,0,0
"COG0350",33,21,23,29,19,22
"COG0351",32,37,28,26,30,61
"COG0352",21,31,20,17,43,29
"COG0353",27,33,43,23,40,28
"COG0354",1,1,0,16,0,1
"COG0355",4,13,18,19,16,10
"COG0356",35,38,45,29,61,61
"COG0357",27,19,30,32,34,31
"COG0358",98,108,120,90,127,264
"COG0359",25,29,24,21,29,32
"COG0360",8,17,14,15,13,23
"COG0361",7,8,15,6,11,22
"COG0362",10,8,8,21,11,1
"COG0363",102,95,106,63,52,148
"COG0364",35,27,44,34,8,3
"COG0365",60,50,50,45,14,60
"COG0366",148,181,189,262,359,416
"COG0367",44,49,28,46,78,73
"COG0368",9,13,14,19,41,0
"COG0369",0,0,1,14,0,0
"COG0370",83,102,102,103,166,98
"COG0371",9,12,13,34,61,1
"COG0372",47,63,49,67,73,66
"COG0373",4,22,9,24,26,2
"COG0374",9,11,6,37,13,2
"COG0375",3,1,7,13,9,0
"COG0376",2,1,2,26,1,1
"COG0377",16,12,9,16,1,46
"COG0378",3,10,7,10,33,0
"COG0379",37,42,41,19,34,51
"COG0380",23,22,23,20,7,2
"COG0381",77,72,58,45,45,69
"COG0382",15,4,8,28,11,70
"COG0383",93,103,53,44,56,16
"COG0384",0,6,1,14,0,2
"COG0385",7,21,15,25,16,61
"COG0386",14,5,4,4,9,11
"COG0387",5,1,0,16,1,1
"COG0388",144,107,146,73,132,161
"COG0389",58,66,74,84,92,88
"COG0390",17,15,20,12,2,1
"COG0391",1,7,5,11,5,3
"COG0392",4,10,9,29,17,21
"COG0393",26,8,10,7,6,12
"COG0394",49,33,49,29,67,33
"COG0395",55,132,48,271,368,34
"COG0396",26,32,31,24,45,40
"COG0397",0,2,0,21,0,0
"COG0398",15,3,4,8,3,0
"COG0399",160,125,92,85,96,113
"COG0400",1,0,3,14,1,0
"COG0401",0,0,0,4,0,0
"COG0402",37,48,28,139,82,11
"COG0403",54,41,80,41,16,3
"COG0404",42,37,42,27,19,6
"COG0405",0,20,1,33,4,3
"COG0406",26,19,36,34,73,40
"COG0407",20,29,3,37,2,0
"COG0408",0,0,0,8,0,1
"COG0409",3,3,2,16,12,0
"COG0410",6,11,13,40,31,3
"COG0411",13,9,15,30,22,3
"COG0412",1,4,1,34,0,2
"COG0413",24,39,22,9,18,46
"COG0414",27,26,40,23,41,61
"COG0415",1,2,0,12,2,1
"COG0416",8,18,12,23,36,6
"COG0417",1,0,0,49,0,0
"COG0418",0,1,0,11,0,3
"COG0419",182,72,50,47,59,110
"COG0420",34,44,42,51,91,39
"COG0421",6,11,3,26,54,5
"COG0422",40,36,44,38,49,67
"COG0423",61,54,70,14,63,99
"COG0424",33,30,13,30,32,28
"COG0425",54,44,41,12,13,0
"COG0426",20,21,21,61,60,55
"COG0427",48,45,59,44,52,77
"COG0428",12,20,7,21,18,29
"COG0429",2,2,1,12,0,0
"COG0430",0,0,0,9,0,0
"COG0431",2,1,1,25,0,2
"COG0432",14,11,10,18,6,13
"COG0433",2,17,29,27,16,29
"COG0434",1,0,0,19,2,1
"COG0435",0,0,0,16,0,0
"COG0436",251,216,266,94,221,220
"COG0437",13,23,11,94,8,3
"COG0438",925,817,799,324,421,638
"COG0439",105,88,59,54,74,11
"COG0440",10,23,19,23,39,5
"COG0441",100,98,112,63,140,177
"COG0442",36,48,57,38,64,73
"COG0443",89,91,71,38,32,31
"COG0444",32,47,40,39,22,3
"COG0445",64,80,76,71,100,98
"COG0446",104,109,97,141,127,25
"COG0447",24,17,23,11,4,26
"COG0448",29,35,37,61,122,15
"COG0449",60,73,81,40,99,77
"COG0450",32,36,16,15,15,0
"COG0451",326,289,288,134,200,257
"COG0452",29,41,47,36,60,56
"COG0454",158,165,148,182,147,44
"COG0455",0,0,1,0,23,2
"COG0456",13,19,12,35,22,7
"COG0457",388,279,412,145,112,312
"COG0458",154,178,156,97,157,268
"COG0459",43,67,65,50,81,94
"COG0460",49,47,84,37,94,93
"COG0461",25,33,33,20,41,49
"COG0462",38,46,44,31,66,55
"COG0463",636,736,653,200,511,828
"COG0464",18,31,13,1,14,60
"COG0465",64,96,77,98,150,70
"COG0466",81,64,77,53,105,122
"COG0468",577,46,56,29,41,48
"COG0469",77,66,78,40,67,65
"COG0470",1,15,3,15,2,1
"COG0471",112,111,136,117,66,93
"COG0472",108,82,94,48,75,98
"COG0473",50,54,61,28,62,45
"COG0474",161,165,207,157,214,196
"COG0475",219,158,166,78,53,152
"COG0476",20,17,29,21,26,22
"COG0477",450,435,467,1358,300,535
"COG0479",24,30,30,22,10,52
"COG0480",222,248,318,116,334,408
"COG0481",53,64,81,53,65,81
"COG0482",82,96,109,26,47,38
"COG0483",32,21,10,26,6,1
"COG0484",44,24,40,35,66,47
"COG0486",49,61,61,42,74,33
"COG0488",328,322,315,206,348,354
"COG0489",168,150,236,110,96,189
"COG0490",1,0,0,0,0,0
"COG0491",51,77,46,67,57,53
"COG0492",30,48,45,23,22,18
"COG0493",115,138,112,235,251,222
"COG0494",61,81,68,127,128,57
"COG0495",76,80,117,70,90,161
"COG0496",27,24,27,6,15,29
"COG0497",44,72,47,38,65,63
"COG0498",47,43,62,50,62,64
"COG0499",26,24,14,2,6,2
"COG0500",132,155,95,205,186,68
"COG0501",70,38,51,30,11,46
"COG0502",73,64,64,27,67,4
"COG0503",44,48,43,43,37,72
"COG0504",48,51,67,38,77,79
"COG0505",28,44,50,14,50,52
"COG0506",19,25,18,32,17,1
"COG0507",175,248,186,881,224,327
"COG0508",29,13,9,45,3,1
"COG0509",20,17,24,3,3,1
"COG0510",11,4,10,26,12,15
"COG0511",46,44,29,11,41,47
"COG0512",16,20,27,35,38,31
"COG0513",158,119,167,116,97,89
"COG0514",299,202,235,55,108,269
"COG0515",66,129,54,43,131,83
"COG0516",57,68,68,42,59,85
"COG0517",69,104,85,100,98,164
"COG0518",103,66,76,55,88,61
"COG0519",74,66,69,57,74,45
"COG0520",55,43,76,57,75,57
"COG0521",3,10,10,46,22,0
"COG0522",23,35,30,27,31,39
"COG0523",20,28,38,40,49,39
"COG0524",215,215,243,324,191,282
"COG0525",76,85,105,68,95,114
"COG0526",280,238,273,61,123,330
"COG0527",134,90,145,77,84,173
"COG0528",19,45,45,20,24,49
"COG0529",20,19,25,1,4,0
"COG0530",24,29,31,22,42,9
"COG0531",101,83,91,288,71,16
"COG0532",56,64,77,59,63,66
"COG0533",51,31,42,27,56,51
"COG0534",546,628,640,455,931,386
"COG0535",108,71,63,18,109,107
"COG0536",25,32,53,11,47,61
"COG0537",44,42,42,15,42,19
"COG0538",32,30,39,19,32,68
"COG0539",61,61,69,59,74,108
"COG0540",10,13,18,22,47,71
"COG0541",55,60,52,33,43,57
"COG0542",145,199,232,133,243,262
"COG0543",83,102,100,52,88,126
"COG0544",68,74,57,22,72,83
"COG0545",76,79,105,32,24,156
"COG0546",31,20,31,44,74,54
"COG0547",32,24,38,45,30,38
"COG0548",36,37,38,42,36,51
"COG0549",9,9,11,100,27,1
"COG0550",183,222,231,140,289,279
"COG0551",16,27,18,89,67,10
"COG0552",8,6,10,29,29,27
"COG0553",98,123,98,67,96,260
"COG0554",14,44,29,17,24,2
"COG0555",3,6,2,10,23,1
"COG0556",65,62,69,32,88,66
"COG0557",71,70,81,40,88,119
"COG0558",22,28,17,31,39,14
"COG0559",8,13,15,42,22,2
"COG0560",46,43,31,28,31,22
"COG0561",118,151,139,161,197,70
"COG0562",43,34,31,22,45,49
"COG0563",37,25,38,21,29,34
"COG0564",104,153,131,73,137,191
"COG0565",2,2,1,24,1,1
"COG0566",90,107,103,55,96,52
"COG0567",1,4,3,41,0,4
"COG0568",42,58,31,20,25,39
"COG0569",76,92,113,16,26,13
"COG0571",15,14,12,17,30,53
"COG0572",77,77,79,24,58,95
"COG0573",26,40,35,34,52,3
"COG0574",51,47,40,63,103,256
"COG0575",24,31,35,4,30,66
"COG0576",23,31,32,17,25,38
"COG0577",254,301,271,223,413,181
"COG0578",19,14,23,37,1,0
"COG0579",9,14,12,38,31,6
"COG0580",21,19,22,43,11,3
"COG0581",24,31,35,10,10,2
"COG0582",286,449,907,642,456,403
"COG0583",166,196,172,859,344,138
"COG0584",116,95,45,68,70,59
"COG0585",1,0,0,15,0,0
"COG0586",28,21,31,65,5,27
"COG0587",146,110,175,103,128,142
"COG0588",56,24,35,16,7,1
"COG0589",108,79,80,39,39,78
"COG0590",41,20,33,21,20,49
"COG0591",136,116,121,68,94,50
"COG0592",15,17,14,62,75,64
"COG0593",32,36,43,8,13,13
"COG0594",2,9,9,12,18,3
"COG0595",10,29,21,16,65,11
"COG0596",19,40,19,92,69,33
"COG0597",3,2,2,27,18,7
"COG0598",61,58,55,13,23,18
"COG0599",8,12,6,4,20,12
"COG0600",21,31,21,53,58,4
"COG0601",33,40,25,178,105,14
"COG0602",24,36,45,30,48,28
"COG0603",29,24,33,21,15,27
"COG0604",2,6,2,30,3,0
"COG0605",14,13,16,20,3,4
"COG0606",53,46,64,50,51,63
"COG0607",83,83,91,83,44,22
"COG0608",54,65,65,28,75,77
"COG0609",55,61,72,62,67,44
"COG0610",79,115,200,33,125,168
"COG0611",12,11,23,21,3,2
"COG0612",311,229,257,65,61,215
"COG0613",9,24,9,43,36,3
"COG0614",58,86,76,62,103,46
"COG0615",19,20,26,3,15,22
"COG0616",48,49,43,79,13,72
"COG0617",42,41,62,61,60,47
"COG0618",7,7,14,5,69,47
"COG0619",15,25,20,39,78,14
"COG0620",6,24,24,43,51,77
"COG0621",128,127,147,96,154,168
"COG0622",24,33,35,27,44,30
"COG0623",40,14,31,15,7,56
"COG0624",103,90,120,160,72,63
"COG0625",6,9,7,77,0,8
"COG0626",1,15,9,64,20,2
"COG0627",82,25,43,4,18,1
"COG0628",111,117,105,111,79,65
"COG0629",25,37,42,48,55,22
"COG0630",1,1,0,1,6,0
"COG0631",9,10,5,9,47,83
"COG0632",16,24,30,10,24,44
"COG0633",2,0,0,29,0,2
"COG0634",15,31,36,28,19,32
"COG0635",69,78,60,83,116,59
"COG0636",24,25,24,10,21,5
"COG0637",57,64,71,73,79,63
"COG0639",28,26,16,32,24,4
"COG0640",10,19,8,28,29,5
"COG0641",142,141,91,102,114,276
"COG0642",2766,2330,2042,925,1390,1216
"COG0643",6,6,3,30,29,3
"COG0644",2,6,1,65,0,4
"COG0646",56,55,87,101,88,95
"COG0647",4,5,6,19,3,1
"COG0648",19,46,30,24,31,10
"COG0649",28,27,58,13,14,63
"COG0650",1,2,0,23,2,1
"COG0651",14,16,10,82,5,5
"COG0652",29,44,41,11,23,17
"COG0653",103,105,107,79,138,143
"COG0654",6,12,6,70,1,1
"COG0655",45,47,41,35,55,9
"COG0656",44,72,31,55,34,14
"COG0657",131,104,66,56,81,66
"COG0658",58,66,68,31,56,30
"COG0659",50,64,59,39,85,87
"COG0661",1,6,6,32,14,2
"COG0662",9,13,30,39,45,26
"COG0663",10,26,30,39,20,10
"COG0664",171,182,224,67,62,92
"COG0665",8,4,5,79,7,3
"COG0666",40,48,38,57,8,17
"COG0667",83,102,67,108,80,69
"COG0668",159,120,137,65,53,129
"COG0669",26,32,33,22,24,26
"COG0670",5,11,6,45,4,61
"COG0671",30,36,29,56,28,55
"COG0672",3,2,0,22,1,1
"COG0673",283,241,241,167,198,119
"COG0674",164,178,212,75,190,200
"COG0675",39,49,78,45,124,15
"COG0676",3,0,0,7,0,0
"COG0677",96,47,92,39,12,55
"COG0679",20,33,29,48,90,32
"COG0680",3,2,3,17,1,1
"COG0681",89,105,96,44,60,61
"COG0682",52,33,52,18,49,64
"COG0683",20,16,14,70,32,9
"COG0684",6,15,10,48,5,1
"COG0685",44,45,36,28,57,43
"COG0686",42,22,42,1,7,51
"COG0687",38,45,46,64,57,41
"COG0688",16,43,22,24,10,39
"COG0689",0,4,2,2,0,0
"COG0690",1,2,1,3,0,0
"COG0691",11,7,8,9,13,28
"COG0692",22,17,45,16,33,28
"COG0693",49,41,37,46,26,33
"COG0694",1,1,0,4,1,0
"COG0695",0,1,1,7,1,0
"COG0696",53,60,76,45,63,105
"COG0697",191,220,176,191,139,249
"COG0698",21,28,23,19,36,34
"COG0699",8,5,6,34,0,54
"COG0700",33,49,36,10,31,56
"COG0701",9,20,2,27,9,3
"COG0702",8,8,1,42,1,0
"COG0703",29,24,41,40,54,41
"COG0704",25,24,31,32,36,4
"COG0705",43,47,43,27,31,47
"COG0706",55,71,89,65,89,100
"COG0707",47,42,58,51,72,67
"COG0708",16,30,17,22,26,38
"COG0709",1,8,9,15,29,1
"COG0710",4,6,1,17,32,1
"COG0711",11,24,31,9,37,8
"COG0712",11,10,3,12,36,4
"COG0713",5,3,9,3,1,5
"COG0714",73,89,69,109,84,116
"COG0715",38,49,21,59,66,37
"COG0716",73,95,51,60,57,50
"COG0717",3,2,0,7,2,3
"COG0718",6,8,1,8,15,3
"COG0719",96,83,102,42,90,147
"COG0720",12,15,15,2,1,2
"COG0721",2,4,2,2,10,3
"COG0722",7,8,9,62,39,7
"COG0723",1,4,0,1,3,0
"COG0724",23,28,27,0,5,0
"COG0725",6,10,7,19,17,0
"COG0726",103,143,90,104,151,59
"COG0727",0,0,2,0,1,0
"COG0728",9,12,5,20,4,1
"COG0729",1,14,0,21,1,1
"COG0730",5,19,11,15,11,3
"COG0731",9,2,14,0,9,40
"COG0732",41,92,92,39,66,104
"COG0733",52,80,73,39,127,139
"COG0735",54,44,50,24,48,46
"COG0736",0,4,4,8,7,3
"COG0737",107,82,120,54,63,127
"COG0738",203,192,173,17,50,274
"COG0739",199,194,226,48,124,167
"COG0740",33,55,42,28,69,101
"COG0741",63,68,85,144,70,50
"COG0742",24,17,29,12,30,29
"COG0743",44,58,48,40,51,63
"COG0744",70,60,33,69,79,46
"COG0745",774,835,765,420,647,828
"COG0746",3,3,1,21,13,2
"COG0747",46,86,44,193,110,23
"COG0749",590,84,105,97,69,189
"COG0750",34,40,49,52,70,86
"COG0751",7,11,4,26,8,3
"COG0752",4,5,3,11,4,3
"COG0753",25,22,13,15,2,2
"COG0754",4,6,11,46,6,3
"COG0755",24,25,15,16,7,60
"COG0756",86,63,37,14,28,30
"COG0757",12,17,21,3,7,44
"COG0758",53,49,41,23,45,43
"COG0759",8,11,9,0,17,7
"COG0760",20,21,26,77,24,127
"COG0761",34,52,47,23,51,64
"COG0762",1,1,1,14,0,1
"COG0763",29,21,30,13,11,55
"COG0764",44,53,55,25,28,82
"COG0765",40,47,35,29,32,20
"COG0766",46,56,55,49,67,91
"COG0767",35,31,29,17,10,45
"COG0768",145,181,197,151,287,219
"COG0769",56,57,80,46,70,84
"COG0770",89,98,152,32,81,189
"COG0771",47,48,52,36,70,66
"COG0772",89,102,93,85,170,159
"COG0773",42,50,56,46,77,83
"COG0774",45,38,50,11,16,62
"COG0775",52,64,65,52,55,43
"COG0776",60,57,76,30,32,52
"COG0777",3,3,1,32,41,2
"COG0778",168,161,162,75,92,146
"COG0779",4,11,8,16,16,1
"COG0780",16,15,29,19,19,42
"COG0781",29,27,35,18,23,44
"COG0782",26,38,23,47,46,37
"COG0783",20,30,14,9,2,0
"COG0784",335,284,253,327,457,98
"COG0785",1,2,0,8,7,0
"COG0786",14,28,13,82,28,6
"COG0787",70,61,101,64,71,129
"COG0788",16,14,22,8,2,1
