"","NOM016","DOM003","DOM023","NLM032","NOM022","NOM013"
"COG0274",38,34,50,35,43,39
"COG0275",65,58,58,74,64,61
"COG0276",0,3,0,2,1,1
"COG0277",13,19,3,22,18,19
"COG0278",0,2,0,0,0,0
"COG0279",6,17,8,7,8,10
"COG0280",165,91,142,81,123,109
"COG0281",86,66,54,51,78,58
"COG0282",53,49,74,57,49,49
"COG0283",35,50,45,40,27,37
"COG0284",35,32,31,35,45,39
"COG0285",46,67,55,91,62,75
"COG0286",88,185,174,113,183,187
"COG0287",28,24,11,35,16,26
"COG0288",7,22,27,11,23,15
"COG0289",36,22,39,43,36,27
"COG0290",27,35,32,36,23,36
"COG0291",5,6,7,10,10,15
"COG0292",9,28,23,25,27,26
"COG0293",0,4,0,0,0,1
"COG0294",36,38,34,19,47,36
"COG0295",20,15,19,17,25,30
"COG0296",120,57,109,111,58,104
"COG0297",62,58,54,56,47,45
"COG0298",1,4,1,2,1,3
"COG0299",6,5,8,38,15,35
"COG0300",37,19,28,39,35,27
"COG0301",17,12,1,29,9,38
"COG0302",5,12,14,18,36,25
"COG0303",7,19,8,31,7,17
"COG0304",75,86,80,95,84,82
"COG0305",64,94,89,95,68,79
"COG0306",7,18,16,11,4,13
"COG0307",19,28,29,24,18,23
"COG0308",2,21,21,8,14,11
"COG0309",11,18,11,24,9,21
"COG0310",2,7,3,10,2,4
"COG0311",10,11,14,15,16,15
"COG0312",39,20,2,19,20,10
"COG0313",60,34,52,68,44,52
"COG0314",0,1,0,0,0,0
"COG0315",6,17,2,7,0,1
"COG0316",0,7,2,0,1,1
"COG0317",175,122,203,126,109,131
"COG0318",125,90,75,87,70,136
"COG0319",12,6,7,33,35,26
"COG0320",14,15,21,15,15,19
"COG0321",8,2,16,2,10,12
"COG0322",99,95,86,71,91,81
"COG0323",60,60,65,90,91,71
"COG0324",66,75,78,61,59,55
"COG0325",20,32,27,34,32,33
"COG0326",96,70,91,89,81,105
"COG0327",24,31,26,28,43,27
"COG0328",5,10,3,2,1,14
"COG0329",100,63,70,75,75,67
"COG0330",40,83,44,59,59,57
"COG0331",40,69,38,48,33,43
"COG0332",44,53,82,46,56,60
"COG0333",10,4,12,7,13,9
"COG0334",108,60,91,83,87,73
"COG0335",15,21,16,19,17,21
"COG0336",21,39,30,34,36,30
"COG0337",34,53,47,38,37,35
"COG0338",23,37,31,28,31,48
"COG0339",99,108,183,33,126,78
"COG0340",31,46,53,54,31,36
"COG0341",42,28,7,43,15,30
"COG0342",96,107,97,75,109,55
"COG0343",53,37,48,44,49,70
"COG0344",13,14,6,29,9,17
"COG0345",11,11,11,40,48,37
"COG0346",48,43,46,49,39,55
"COG0347",32,35,35,62,23,39
"COG0348",47,31,36,54,29,52
"COG0349",1,20,1,0,0,0
"COG0350",37,25,19,32,14,23
"COG0351",35,55,90,56,40,51
"COG0352",23,35,44,31,40,39
"COG0353",6,8,8,34,26,37
"COG0354",0,4,0,4,0,0
"COG0355",9,11,16,24,16,21
"COG0356",54,48,46,56,49,40
"COG0357",39,41,38,36,30,37
"COG0358",140,110,119,128,190,173
"COG0359",23,26,30,38,26,25
"COG0360",22,28,14,29,18,23
"COG0361",15,19,12,23,20,24
"COG0362",27,21,15,11,16,15
"COG0363",109,79,112,50,105,64
"COG0364",36,18,19,8,23,14
"COG0365",50,47,51,22,42,31
"COG0366",238,500,277,345,300,241
"COG0367",64,68,59,82,49,69
"COG0368",3,2,2,24,11,15
"COG0369",0,7,0,1,1,0
"COG0370",130,95,117,142,111,143
"COG0371",11,25,9,33,8,29
"COG0372",81,59,61,65,46,70
"COG0373",6,9,11,18,7,18
"COG0374",0,34,11,6,2,12
"COG0375",3,14,4,4,3,11
"COG0376",0,5,0,1,0,0
"COG0377",14,25,27,4,26,14
"COG0378",6,16,10,19,10,18
"COG0379",45,49,44,29,57,27
"COG0380",17,12,10,7,13,14
"COG0381",75,28,45,45,49,61
"COG0382",1,53,13,3,38,7
"COG0383",72,30,45,52,22,37
"COG0384",0,7,1,1,1,3
"COG0385",13,47,29,23,10,16
"COG0386",6,7,2,11,21,6
"COG0387",0,9,0,0,0,0
"COG0388",163,130,171,133,166,146
"COG0389",65,74,60,94,78,85
"COG0390",15,8,9,3,8,1
"COG0391",0,9,2,8,4,13
"COG0392",6,29,1,32,12,16
"COG0393",24,16,15,8,13,15
"COG0394",6,22,14,38,53,47
"COG0395",152,117,25,286,94,139
"COG0396",36,38,50,33,42,24
"COG0397",0,0,0,0,1,0
"COG0398",6,12,3,16,3,14
"COG0399",89,68,60,79,96,75
"COG0400",0,7,0,0,0,0
"COG0401",0,1,0,0,0,0
"COG0402",20,56,20,33,20,46
"COG0403",68,28,61,9,21,28
"COG0404",29,17,29,23,24,32
"COG0405",0,3,4,2,4,2
"COG0406",47,54,34,71,41,43
"COG0407",6,10,4,4,10,3
"COG0408",0,5,0,0,0,0
"COG0409",3,18,4,6,1,11
"COG0410",20,20,6,16,9,22
"COG0411",14,17,7,19,3,23
"COG0412",0,19,0,0,0,0
"COG0413",32,32,40,5,36,22
"COG0414",46,40,41,17,43,22
"COG0415",0,7,0,0,0,0
"COG0416",26,12,6,35,17,44
"COG0417",0,16,1,0,1,0
"COG0418",0,4,0,0,1,0
"COG0419",83,59,117,101,72,138
"COG0420",42,34,56,73,31,68
"COG0421",14,13,2,27,10,16
"COG0422",59,77,45,44,44,37
"COG0423",63,56,70,57,69,62
"COG0424",38,38,33,24,31,33
"COG0425",45,9,13,20,41,36
"COG0426",66,53,61,65,62,52
"COG0427",50,68,80,26,80,68
"COG0428",19,18,9,30,25,37
"COG0429",0,4,1,0,2,0
"COG0430",0,2,0,0,0,0
"COG0431",0,4,1,1,1,2
"COG0432",14,18,19,13,13,13
"COG0433",14,25,11,37,36,29
"COG0434",2,0,1,2,1,2
"COG0435",2,8,1,5,1,0
"COG0436",261,238,274,199,257,218
"COG0437",2,38,6,10,1,14
"COG0438",664,288,661,528,607,660
"COG0439",57,33,44,63,34,47
"COG0440",29,16,12,32,14,19
"COG0441",141,108,162,136,143,156
"COG0442",49,69,68,60,52,89
"COG0443",92,87,78,124,96,95
"COG0444",27,55,15,80,27,49
"COG0445",100,109,104,117,114,114
"COG0446",103,96,48,54,26,31
"COG0447",18,21,32,4,9,8
"COG0448",58,46,25,111,32,64
"COG0449",89,91,80,84,88,98
"COG0450",23,14,28,12,17,18
"COG0451",285,198,310,214,264,238
"COG0452",61,28,38,70,63,36
"COG0454",131,84,71,157,97,166
"COG0455",5,1,3,3,3,10
"COG0456",21,23,3,27,9,26
"COG0457",330,241,368,170,358,285
"COG0458",215,172,245,152,182,184
"COG0459",68,72,71,63,56,71
"COG0460",86,94,87,65,61,75
"COG0461",36,42,44,33,24,31
"COG0462",44,55,44,72,47,39
"COG0463",739,610,657,683,881,739
"COG0464",24,22,34,34,9,40
"COG0465",117,122,66,152,83,122
"COG0466",97,83,102,112,105,77
"COG0468",42,58,41,47,54,97
"COG0469",60,70,49,76,61,52
"COG0470",6,32,3,17,7,6
"COG0471",117,97,99,104,120,121
"COG0472",86,98,98,26,21,42
"COG0473",64,58,56,43,31,60
"COG0474",158,193,127,214,226,175
"COG0475",132,146,163,59,150,77
"COG0476",3,14,18,19,33,35
"COG0477",310,1009,528,214,441,368
"COG0479",21,59,33,11,46,20
"COG0480",275,279,273,267,340,373
"COG0481",68,60,82,80,75,76
"COG0482",93,51,81,84,67,59
"COG0483",22,7,22,12,13,17
"COG0484",58,43,41,56,49,43
"COG0486",58,45,73,58,39,65
"COG0488",325,276,330,324,340,315
"COG0489",136,182,154,118,167,102
"COG0490",1,0,0,0,0,2
"COG0491",45,46,62,70,34,67
"COG0492",41,46,52,55,40,36
"COG0493",150,220,157,171,144,144
"COG0494",86,123,45,143,57,88
"COG0495",38,38,42,112,117,93
"COG0496",32,39,46,13,37,30
"COG0497",76,74,75,27,18,27
"COG0498",63,61,81,63,57,74
"COG0499",9,5,13,7,5,24
"COG0500",124,103,75,211,92,169
"COG0501",28,32,39,16,36,20
"COG0502",80,25,53,49,42,47
"COG0503",60,74,67,66,76,63
"COG0504",59,63,67,92,69,79
"COG0505",44,51,55,15,13,7
"COG0506",10,21,16,12,10,23
"COG0507",239,193,185,220,317,316
"COG0508",13,19,5,2,5,5
"COG0509",8,9,18,8,15,13
"COG0510",18,5,1,15,7,10
"COG0511",34,36,48,26,40,38
"COG0512",11,32,31,15,30,28
"COG0513",43,22,41,99,128,118
"COG0514",221,233,251,108,346,210
"COG0515",66,108,81,182,97,179
"COG0516",49,99,94,70,85,61
"COG0517",73,133,123,109,117,106
"COG0518",73,75,76,27,20,21
"COG0519",81,55,71,67,68,65
"COG0520",57,74,60,72,73,69
"COG0521",2,31,8,6,0,3
"COG0522",29,50,26,38,28,37
"COG0523",26,41,24,54,42,27
"COG0524",209,272,235,220,254,182
"COG0525",80,94,108,120,96,106
"COG0526",230,179,287,120,247,245
"COG0527",122,124,177,96,130,97
"COG0528",14,15,12,37,33,37
"COG0529",22,6,16,7,7,3
"COG0530",42,17,15,62,21,39
"COG0531",52,167,70,56,50,80
"COG0532",89,102,91,74,104,56
"COG0533",47,34,56,59,35,48
"COG0534",797,423,562,977,621,667
"COG0535",72,52,49,149,102,94
"COG0536",54,42,59,48,56,47
"COG0537",47,37,32,41,42,50
"COG0538",61,52,56,41,60,48
"COG0539",89,65,90,79,76,91
"COG0540",46,42,40,55,47,52
"COG0541",56,56,69,69,63,66
"COG0542",228,242,284,270,251,194
"COG0543",95,82,142,77,91,72
"COG0544",84,64,76,123,65,78
"COG0545",74,106,117,36,149,53
"COG0546",69,68,77,87,84,100
"COG0547",43,32,36,31,24,30
"COG0548",52,49,50,33,32,40
"COG0549",7,20,3,18,4,17
"COG0550",272,233,231,93,77,83
"COG0551",12,13,6,84,18,49
"COG0552",28,36,29,12,9,6
"COG0553",120,181,163,187,227,171
"COG0554",34,21,14,53,21,40
"COG0555",6,5,1,13,3,5
"COG0556",22,21,28,98,85,84
"COG0557",82,115,119,83,80,92
"COG0558",11,7,5,42,8,30
"COG0559",15,23,13,19,8,29
"COG0560",36,26,29,33,34,35
"COG0561",120,170,108,212,101,113
"COG0562",54,12,90,17,15,13
"COG0563",39,25,33,43,49,46
"COG0564",156,174,187,159,182,150
"COG0565",1,9,1,0,0,0
"COG0566",94,84,131,46,33,29
"COG0567",0,20,2,3,1,2
"COG0568",54,118,75,67,90,66
"COG0569",91,82,60,139,91,80
"COG0571",50,45,43,42,39,59
"COG0572",94,89,96,67,91,88
"COG0573",45,27,15,40,20,23
"COG0574",179,135,169,137,214,142
"COG0575",33,37,56,40,33,50
"COG0576",32,41,32,26,30,33
"COG0577",318,263,245,473,278,269
"COG0578",14,23,14,6,6,12
"COG0579",17,28,3,18,13,12
"COG0580",17,30,6,9,8,9
"COG0581",33,24,25,36,25,39
"COG0582",393,228,385,576,292,721
"COG0583",69,144,55,329,230,273
"COG0584",93,43,41,51,40,59
"COG0585",0,6,0,0,0,0
"COG0586",29,49,27,8,22,19
"COG0587",39,52,53,147,175,152
"COG0588",13,10,12,12,15,17
"COG0589",31,35,23,30,71,69
"COG0590",33,47,58,35,55,36
"COG0591",133,82,79,99,89,97
"COG0592",61,46,101,67,49,69
"COG0593",29,11,10,18,5,25
"COG0594",11,14,12,28,2,20
"COG0595",32,25,13,47,25,65
"COG0596",29,90,10,68,43,60
"COG0597",6,25,7,27,8,21
"COG0598",53,64,68,47,52,63
"COG0599",41,9,14,21,17,32
"COG0600",21,18,15,34,15,29
"COG0601",38,72,24,90,39,45
"COG0602",37,35,43,52,34,71
"COG0603",26,37,45,16,32,58
"COG0604",4,17,2,0,0,0
"COG0605",15,9,12,6,7,20
"COG0606",57,83,62,84,75,66
"COG0607",84,43,52,50,51,59
"COG0608",76,72,81,75,79,74
"COG0609",54,58,60,60,65,77
"COG0610",91,92,156,118,188,146
"COG0611",15,10,17,10,9,18
"COG0612",186,171,235,118,196,163
"COG0613",15,28,9,20,6,16
"COG0614",72,78,65,78,108,98
"COG0615",14,39,94,43,11,27
"COG0616",63,35,51,20,64,35
"COG0617",48,57,39,60,45,55
"COG0618",53,35,59,59,73,65
"COG0619",34,58,14,64,16,45
"COG0620",33,89,22,36,32,29
"COG0621",160,147,166,177,187,156
"COG0622",44,26,30,49,44,27
"COG0623",24,37,34,8,27,17
"COG0624",76,92,86,81,73,81
"COG0625",0,32,3,4,3,0
"COG0626",13,33,3,24,19,9
"COG0627",31,15,24,36,34,24
"COG0628",111,73,82,113,80,117
"COG0629",41,51,41,57,35,71
"COG0630",0,0,2,3,1,1
"COG0631",30,37,16,67,35,50
"COG0632",29,33,46,26,30,38
"COG0633",0,15,1,1,1,0
"COG0634",23,33,33,25,39,35
"COG0635",69,79,63,99,61,91
"COG0636",32,6,25,22,11,32
"COG0637",91,87,84,98,67,86
"COG0639",22,12,23,31,12,13
"COG0640",11,21,13,43,16,26
"COG0641",119,75,67,127,212,155
"COG0642",666,295,469,1411,1561,1427
"COG0643",11,14,5,10,10,16
"COG0644",2,30,1,0,0,1
"COG0645",1,0,0,0,0,4
"COG0646",113,94,94,92,103,89
"COG0647",6,18,0,10,6,9
"COG0648",36,13,13,35,21,29
"COG0649",53,31,47,15,38,26
"COG0650",1,14,1,2,2,4
"COG0651",5,30,6,4,4,27
"COG0652",34,43,64,62,32,35
"COG0653",125,120,127,152,131,114
"COG0654",3,24,4,3,0,7
"COG0655",35,34,36,44,22,71
"COG0656",28,51,30,11,10,10
"COG0657",84,78,53,94,61,74
"COG0658",50,40,44,61,38,49
"COG0659",69,55,85,53,71,80
"COG0661",1,27,3,10,1,15
"COG0662",16,51,33,32,16,22
"COG0663",18,27,33,14,20,17
"COG0664",113,116,146,91,128,118
"COG0665",10,24,2,24,6,15
"COG0666",5,17,12,16,11,53
"COG0667",121,92,85,57,52,58
"COG0668",113,91,164,73,108,108
"COG0669",26,26,30,12,17,9
"COG0670",6,47,34,3,4,2
"COG0671",41,69,60,56,40,43
"COG0672",0,11,0,1,0,0
"COG0673",120,137,212,168,125,156
"COG0674",260,166,226,137,215,184
"COG0675",35,120,100,96,42,114
"COG0676",0,7,0,3,1,0
"COG0677",25,20,43,2,4,16
"COG0678",0,0,0,0,0,0
"COG0679",29,59,41,82,33,49
"COG0680",0,13,3,3,1,3
"COG0681",105,62,102,94,74,90
"COG0682",38,52,68,40,47,47
"COG0683",14,28,15,22,17,59
"COG0684",4,7,4,4,9,10
"COG0685",51,38,56,53,56,64
"COG0686",20,24,39,12,31,26
"COG0687",54,56,45,9,19,8
"COG0688",23,45,49,22,44,29
"COG0689",1,16,1,4,3,5
"COG0690",0,2,1,2,0,0
"COG0691",28,30,21,31,34,29
"COG0692",8,13,7,20,38,34
"COG0693",41,35,41,30,38,47
"COG0694",1,5,0,0,0,1
"COG0695",0,9,0,0,1,0
"COG0696",70,91,103,64,98,75
"COG0697",165,256,220,121,202,216
"COG0698",31,35,30,27,29,29
"COG0699",9,16,68,3,0,5
"COG0700",32,45,54,17,51,32
"COG0701",10,15,16,7,32,12
"COG0702",2,5,0,10,1,0
"COG0703",34,44,43,53,42,41
"COG0704",47,20,17,31,21,37
"COG0705",48,50,29,22,50,45
"COG0706",62,73,90,90,75,78
"COG0707",66,66,71,88,72,80
"COG0708",26,29,35,8,12,9
"COG0709",13,8,8,25,3,8
"COG0710",11,7,0,30,6,13
"COG0711",28,32,29,17,21,25
"COG0712",16,20,12,14,9,13
"COG0713",8,1,2,1,5,0
"COG0714",80,97,71,92,69,54
"COG0715",28,43,42,55,35,57
"COG0716",78,49,25,68,48,60
"COG0717",0,9,3,4,1,1
"COG0718",8,8,5,12,4,9
"COG0719",37,45,46,90,110,78
"COG0720",21,12,19,12,19,35
"COG0721",4,4,5,15,5,10
"COG0722",13,37,5,24,16,24
"COG0723",2,0,0,8,4,4
"COG0724",29,1,17,6,11,20
"COG0725",9,19,5,13,5,6
"COG0726",112,72,64,103,93,117
"COG0727",0,0,0,5,4,1
"COG0728",2,25,6,1,9,3
"COG0729",0,16,1,3,16,0
"COG0730",7,15,4,9,9,13
"COG0731",22,16,29,13,28,16
"COG0732",65,92,58,86,168,141
"COG0733",102,126,115,158,122,121
"COG0735",60,36,43,47,56,47
"COG0736",2,6,2,10,2,9
"COG0737",90,96,117,73,142,64
"COG0738",155,161,246,61,194,114
"COG0739",269,160,160,151,207,228
"COG0740",47,50,50,67,69,70
"COG0741",76,67,58,52,41,56
"COG0742",30,21,37,30,30,35
"COG0743",48,63,49,54,71,42
"COG0744",66,67,55,110,44,89
"COG0745",877,429,584,749,719,591
"COG0746",5,15,2,3,1,2
"COG0747",39,135,40,95,72,68
"COG0749",43,50,42,118,146,173
"COG0750",55,73,59,97,83,96
"COG0751",2,16,11,7,10,21
"COG0752",2,7,6,9,4,3
"COG0753",24,9,17,5,5,8
"COG0754",6,28,9,4,1,2
"COG0755",14,13,21,16,31,35
"COG0756",35,26,26,26,18,69
"COG0757",23,29,30,13,29,25
"COG0758",53,52,54,61,45,44
"COG0759",9,12,5,14,20,7
"COG0760",64,95,98,30,104,70
"COG0761",61,53,50,51,61,69
"COG0762",1,11,1,2,2,0
"COG0763",34,57,62,17,54,19
"COG0764",49,55,59,38,39,44
"COG0765",54,122,66,109,61,95
"COG0766",70,63,78,84,77,79
"COG0767",20,42,42,20,31,30
"COG0768",211,228,184,317,190,229
"COG0769",61,95,87,90,81,100
"COG0770",142,96,157,93,138,99
"COG0771",50,81,75,78,58,66
"COG0772",120,160,127,194,134,182
"COG0773",65,100,73,68,77,77
"COG0774",32,37,47,19,36,35
"COG0775",68,50,57,39,63,33
"COG0776",56,51,62,44,69,58
"COG0777",16,12,12,41,14,24
"COG0778",120,114,138,102,148,114
"COG0779",11,13,6,26,7,17
"COG0780",26,24,35,7,5,11
"COG0781",26,28,37,23,34,30
"COG0782",39,40,44,57,34,60
"COG0783",20,6,7,4,3,11
"COG0784",232,174,150,266,201,290
"COG0785",0,0,0,1,0,2
