"","DOM003","NOM027","DLM018","NLF015","NOM007","DLF013"
"COG0110",59,153,92,160,93,139
"COG0111",95,253,115,67,64,72
"COG0112",56,114,43,43,59,50
"COG0113",10,35,10,6,10,21
"COG0114",8,3,4,2,2,3
"COG0115",47,75,65,53,65,72
"COG0116",27,22,51,23,67,32
"COG0117",44,52,44,55,22,31
"COG0118",27,26,32,35,13,30
"COG0119",97,97,115,103,82,114
"COG0120",6,5,1,3,1,3
"COG0121",2,0,3,0,0,1
"COG0122",12,11,18,11,14,23
"COG0123",0,0,0,2,1,0
"COG0124",45,67,69,71,58,76
"COG0125",15,46,15,16,14,13
"COG0126",50,45,61,32,72,50
"COG0127",33,35,31,24,52,28
"COG0128",54,60,54,43,37,75
"COG0129",75,98,91,80,59,83
"COG0130",45,36,52,28,37,42
"COG0131",38,35,27,46,23,39
"COG0132",20,4,10,17,12,13
"COG0133",60,95,36,31,23,41
"COG0134",38,76,21,27,23,20
"COG0135",17,46,31,15,6,14
"COG0136",74,52,48,33,48,45
"COG0137",61,72,87,49,33,44
"COG0138",78,85,82,83,83,105
"COG0139",20,37,31,28,20,28
"COG0140",21,35,22,25,17,22
"COG0141",52,44,50,39,25,51
"COG0142",38,29,25,90,69,71
"COG0143",90,119,120,82,96,88
"COG0144",49,47,91,59,82,78
"COG0145",4,5,1,5,2,5
"COG0146",0,0,0,0,1,0
"COG0147",81,88,65,68,48,62
"COG0148",45,72,68,82,87,64
"COG0149",28,52,42,29,37,44
"COG0150",40,61,64,39,51,63
"COG0151",25,19,14,45,53,59
"COG0152",29,31,53,42,48,31
"COG0153",56,61,49,50,110,71
"COG0154",20,53,36,16,43,26
"COG0155",11,7,12,1,0,1
"COG0156",17,9,20,88,77,61
"COG0157",35,40,40,50,33,42
"COG0158",7,0,1,2,0,3
"COG0159",34,40,32,33,18,28
"COG0160",11,13,7,1,13,6
"COG0161",15,17,18,46,10,35
"COG0162",62,64,62,50,59,51
"COG0163",9,13,1,3,4,7
"COG0164",26,34,29,19,50,29
"COG0165",62,75,67,21,16,19
"COG0166",55,96,79,61,59,74
"COG0167",66,102,78,70,56,68
"COG0168",87,105,123,120,111,131
"COG0169",66,49,51,18,34,41
"COG0170",0,0,0,0,0,0
"COG0171",50,68,85,73,84,68
"COG0172",17,37,21,54,70,62
"COG0173",23,42,36,69,125,99
"COG0174",42,99,55,33,26,39
"COG0175",5,6,15,18,28,58
"COG0176",28,46,23,24,19,37
"COG0177",23,41,41,28,40,40
"COG0178",166,207,193,192,174,188
"COG0179",45,36,34,28,22,20
"COG0180",78,64,53,35,57,65
"COG0181",5,15,11,9,5,8
"COG0182",1,0,6,3,4,11
"COG0183",53,16,22,25,17,15
"COG0184",19,24,18,8,16,16
"COG0185",5,11,9,15,21,24
"COG0186",23,31,26,14,32,23
"COG0187",179,196,210,137,182,199
"COG0188",195,208,235,150,226,204
"COG0189",16,1,2,4,8,10
"COG0190",52,52,48,54,39,32
"COG0191",91,186,67,44,49,65
"COG0192",86,56,69,63,56,65
"COG0193",32,34,33,22,36,31
"COG0194",39,44,43,28,47,48
"COG0195",92,43,62,43,73,61
"COG0196",64,57,53,31,44,29
"COG0197",35,40,23,16,31,30
"COG0198",19,26,18,14,28,24
"COG0199",16,9,14,14,17,14
"COG0200",21,32,35,16,31,23
"COG0201",75,74,70,45,98,50
"COG0202",51,55,66,28,62,48
"COG0203",18,30,30,4,37,20
"COG0204",90,62,79,97,60,57
"COG0205",98,115,162,176,162,158
"COG0206",66,78,103,56,82,66
"COG0207",16,12,40,51,37,33
"COG0208",24,25,14,22,5,27
"COG0209",45,27,70,35,21,18
"COG0210",248,309,269,35,78,66
"COG0211",17,11,20,9,11,7
"COG0212",38,41,33,21,23,31
"COG0213",10,33,15,8,30,5
"COG0214",20,36,15,7,24,6
"COG0215",40,77,92,54,77,68
"COG0216",37,64,54,50,51,61
"COG0217",11,10,14,33,29,47
"COG0218",27,27,31,15,41,36
"COG0219",12,49,23,5,22,19
"COG0220",10,12,15,33,48,37
"COG0221",8,13,6,2,8,13
"COG0222",21,24,19,12,16,21
"COG0223",47,72,59,45,41,38
"COG0224",65,69,51,45,75,45
"COG0225",30,5,11,22,11,20
"COG0226",79,59,53,63,46,49
"COG0227",12,6,9,7,12,13
"COG0228",17,24,13,7,17,18
"COG0229",9,5,3,11,6,12
"COG0230",1,1,6,6,4,6
"COG0231",58,29,33,18,47,30
"COG0232",72,26,74,27,71,48
"COG0233",23,34,27,28,48,34
"COG0234",17,24,13,8,25,18
"COG0235",24,45,25,49,43,66
"COG0236",18,12,20,14,22,14
"COG0237",27,38,37,28,39,34
"COG0238",15,24,20,5,14,13
"COG0239",10,13,8,14,7,11
"COG0240",30,80,54,49,46,37
"COG0241",22,10,16,40,9,29
"COG0242",37,42,40,26,44,45
"COG0243",169,19,12,22,15,28
"COG0244",13,38,30,14,34,24
"COG0245",36,25,15,37,24,35
"COG0246",160,150,78,79,34,46
"COG0247",54,46,29,35,38,41
"COG0248",40,89,35,35,25,29
"COG0249",112,69,182,124,134,131
"COG0250",63,41,51,33,46,42
"COG0251",61,24,40,70,42,36
"COG0252",54,45,58,25,17,20
"COG0253",42,54,52,31,48,27
"COG0254",3,15,17,6,13,13
"COG0255",6,4,0,4,5,7
"COG0256",30,27,31,16,40,25
"COG0257",2,5,3,0,1,0
"COG0258",143,91,102,69,143,88
"COG0259",6,1,1,18,4,7
"COG0260",20,4,6,8,2,5
"COG0261",25,25,24,6,25,18
"COG0262",23,28,29,18,29,33
"COG0263",25,58,45,50,26,39
"COG0264",41,33,42,35,63,53
"COG0265",88,76,70,59,90,77
"COG0266",18,16,5,5,0,1
"COG0267",11,3,6,6,9,5
"COG0268",10,16,11,1,12,7
"COG0269",5,0,0,1,3,0
"COG0270",113,58,122,65,234,108
"COG0271",3,0,0,0,0,0
"COG0272",86,95,83,83,109,85
"COG0274",26,52,36,31,31,33
"COG0275",55,65,64,52,52,53
"COG0276",5,1,1,0,1,1
"COG0277",51,45,26,22,17,19
"COG0278",2,0,0,0,0,0
"COG0279",13,5,10,14,7,6
"COG0280",100,32,134,144,92,103
"COG0281",70,12,74,81,63,66
"COG0282",45,36,54,53,73,58
"COG0283",36,46,32,26,33,31
"COG0284",38,45,60,42,39,43
"COG0285",61,54,59,47,76,73
"COG0286",190,122,150,104,153,94
"COG0287",24,53,19,28,22,28
"COG0288",17,24,18,16,5,11
"COG0289",32,40,53,43,52,38
"COG0290",38,34,48,30,33,34
"COG0291",11,5,9,9,22,5
"COG0292",17,17,22,14,24,23
"COG0293",2,0,0,2,1,1
"COG0294",44,24,26,20,34,27
"COG0295",23,12,23,19,19,14
"COG0296",46,143,160,99,116,106
"COG0297",44,64,67,33,74,55
"COG0298",3,16,2,0,0,3
"COG0299",16,24,25,27,15,35
"COG0300",20,28,34,32,36,24
"COG0301",14,14,26,13,32,35
"COG0302",26,20,24,23,27,14
"COG0303",23,71,20,9,15,14
"COG0304",82,160,74,96,75,73
"COG0305",70,116,111,90,106,105
"COG0306",30,48,17,26,4,9
"COG0307",22,20,28,28,18,28
"COG0308",25,46,20,12,4,11
"COG0309",22,31,17,7,7,15
"COG0310",7,13,9,4,3,5
"COG0311",18,32,16,4,24,3
"COG0312",8,0,4,24,22,12
"COG0313",15,21,18,44,66,65
"COG0314",0,1,0,0,0,0
"COG0315",10,22,9,8,3,1
"COG0316",13,0,1,3,0,0
"COG0317",140,146,146,130,161,122
"COG0318",59,28,78,29,34,28
"COG0319",26,28,36,20,39,32
"COG0320",6,0,12,29,11,22
"COG0321",9,1,15,17,3,7
"COG0322",97,85,97,70,73,97
"COG0323",75,54,59,63,104,55
"COG0324",75,52,68,53,95,65
"COG0325",35,38,40,23,36,48
"COG0326",22,20,32,97,104,131
"COG0327",9,20,9,27,33,31
"COG0328",18,25,14,2,17,10
"COG0329",67,100,56,94,83,84
"COG0330",58,40,40,46,61,57
"COG0331",70,174,55,40,46,52
"COG0332",55,29,54,88,56,47
"COG0333",3,1,6,3,11,6
"COG0334",65,62,102,87,109,87
"COG0335",17,11,16,12,30,20
"COG0336",34,43,33,19,41,31
"COG0337",47,56,52,35,47,55
"COG0338",37,18,30,37,27,66
"COG0339",116,4,69,99,67,84
"COG0340",44,54,47,36,41,36
"COG0341",31,41,24,52,24,34
"COG0342",99,58,79,98,108,49
"COG0343",55,72,59,48,74,46
"COG0344",13,26,18,6,21,15
"COG0345",46,24,33,34,18,37
"COG0346",31,52,43,53,35,42
"COG0347",29,33,39,24,37,40
"COG0348",27,13,37,52,23,59
"COG0349",10,8,3,0,2,1
"COG0350",23,15,25,25,16,41
"COG0351",53,71,45,43,42,46
"COG0352",36,84,47,25,44,32
"COG0353",40,31,41,41,36,45
"COG0354",11,0,0,0,0,1
"COG0355",18,20,26,14,19,6
"COG0356",40,62,60,39,42,38
"COG0357",33,43,43,17,43,40
"COG0358",44,59,41,105,127,120
"COG0359",29,30,41,19,35,22
"COG0360",30,24,25,16,30,17
"COG0361",13,13,21,13,13,23
"COG0362",24,69,13,26,6,29
"COG0363",107,52,63,110,92,95
"COG0364",24,35,3,41,8,25
"COG0365",35,5,29,50,40,38
"COG0366",513,499,297,166,324,313
"COG0367",59,34,69,51,65,69
"COG0368",4,21,17,6,13,12
"COG0369",6,2,0,0,0,1
"COG0370",31,43,49,74,161,157
"COG0371",39,87,18,21,18,24
"COG0372",70,67,77,43,50,76
"COG0373",16,47,9,5,15,9
"COG0374",33,64,3,0,0,0
"COG0375",11,16,9,2,4,7
"COG0376",10,0,0,0,1,0
"COG0377",25,1,20,9,6,14
"COG0378",14,35,21,11,6,7
"COG0379",32,34,41,30,61,26
"COG0380",5,2,1,35,5,28
"COG0381",10,5,8,80,57,61
"COG0382",30,33,13,4,15,5
"COG0383",50,10,56,72,17,84
"COG0384",3,2,1,2,0,1
"COG0385",42,72,29,11,11,16
"COG0386",6,2,6,15,15,7
"COG0387",7,0,0,0,0,0
"COG0388",148,112,143,142,127,160
"COG0389",70,70,61,38,98,79
"COG0390",18,14,5,13,16,6
"COG0391",7,8,5,8,7,4
"COG0392",26,70,21,10,17,21
"COG0393",13,1,9,21,15,20
"COG0394",31,92,50,46,44,44
"COG0395",37,84,44,49,217,150
"COG0396",43,53,29,35,29,25
"COG0397",7,1,0,0,0,0
"COG0398",14,21,18,1,9,10
"COG0399",77,56,50,144,121,93
"COG0400",13,15,0,1,0,0
"COG0401",1,0,0,0,0,0
"COG0402",58,112,55,22,17,38
"COG0403",35,37,23,64,33,57
"COG0404",21,40,24,35,21,25
"COG0405",16,0,10,1,2,2
"COG0406",55,134,76,25,61,46
"COG0407",11,2,10,16,3,14
"COG0408",3,0,0,0,0,0
"COG0409",12,43,4,2,2,6
"COG0410",19,49,27,11,11,16
"COG0411",17,53,17,13,9,19
"COG0412",10,1,0,1,0,0
"COG0413",31,25,25,39,34,12
"COG0414",36,36,35,29,34,25
"COG0415",7,0,0,1,3,1
"COG0416",28,43,21,11,24,36
"COG0417",19,0,0,1,0,0
"COG0418",11,0,0,1,0,0
"COG0419",60,106,52,93,140,115
"COG0420",31,48,47,47,82,45
"COG0421",11,17,16,14,16,12
"COG0422",64,75,40,74,53,41
"COG0423",48,43,82,70,54,81
"COG0424",32,41,45,8,8,5
"COG0425",10,4,50,48,59,33
"COG0426",40,37,77,75,45,75
"COG0427",46,64,53,56,41,51
"COG0428",16,12,25,8,46,24
"COG0429",4,0,1,1,0,0
"COG0430",5,0,0,0,0,0
"COG0431",9,0,2,1,2,1
"COG0432",8,26,10,14,9,8
"COG0433",29,2,31,12,21,15
"COG0434",0,2,3,1,0,3
"COG0435",6,1,3,2,4,0
"COG0436",252,290,277,267,230,224
"COG0437",49,8,4,10,3,8
"COG0438",325,337,460,748,818,561
"COG0439",26,77,44,68,35,54
"COG0440",22,39,18,18,20,26
"COG0441",119,119,155,158,161,134
"COG0442",63,88,79,33,92,69
"COG0443",118,124,162,84,170,89
"COG0444",46,126,49,32,33,38
"COG0445",109,90,92,81,98,87
"COG0446",91,92,110,110,103,128
"COG0447",29,1,20,25,22,12
"COG0448",53,132,85,34,60,98
"COG0449",29,21,38,76,77,90
"COG0450",9,39,13,30,11,14
"COG0451",201,113,182,324,200,200
"COG0452",40,48,63,42,54,59
"COG0454",112,123,112,113,153,145
"COG0455",0,1,8,1,13,0
"COG0456",18,21,10,9,21,13
"COG0457",259,98,290,331,466,240
"COG0458",178,158,198,199,167,182
"COG0459",84,77,81,45,70,66
"COG0460",79,81,98,19,29,26
"COG0461",33,31,23,7,13,10
"COG0462",42,83,65,46,65,56
"COG0463",629,317,629,638,771,581
"COG0464",32,49,84,25,40,26
"COG0465",105,156,178,105,128,120
"COG0466",109,67,106,47,96,93
"COG0468",48,54,52,54,50,49
"COG0469",66,70,104,58,81,74
"COG0470",19,27,3,6,6,9
"COG0471",128,94,88,139,128,94
"COG0472",97,105,84,93,72,64
"COG0473",48,99,62,47,33,69
"COG0474",200,142,184,173,265,142
"COG0475",120,28,102,155,106,107
"COG0476",40,33,20,45,24,29
"COG0477",918,1239,440,451,203,341
"COG0479",40,36,23,26,30,16
"COG0480",288,255,315,269,295,310
"COG0481",92,87,81,67,97,114
"COG0482",38,38,80,103,66,72
"COG0483",10,15,24,20,12,30
"COG0484",47,49,47,35,71,66
"COG0486",41,71,71,15,23,20
"COG0488",250,251,316,329,337,341
"COG0489",156,89,121,145,146,147
"COG0490",0,0,0,2,1,1
"COG0491",60,60,72,45,47,47
"COG0492",51,86,58,37,55,43
"COG0493",235,167,212,169,156,148
"COG0494",128,147,135,50,112,83
"COG0495",111,114,117,111,107,116
"COG0496",30,9,23,26,25,15
"COG0497",69,56,53,57,76,65
"COG0498",46,103,77,41,55,59
"COG0499",9,31,11,19,7,20
"COG0500",107,140,128,130,144,164
"COG0501",38,43,25,26,19,37
"COG0502",19,66,65,110,41,63
"COG0503",69,38,75,46,70,51
"COG0504",76,92,79,51,74,94
"COG0505",59,77,52,49,40,55
"COG0506",12,3,4,15,3,5
"COG0507",67,68,84,165,245,210
"COG0508",11,1,4,26,2,8
"COG0509",12,19,8,24,15,13
"COG0510",9,8,11,7,5,6
"COG0511",19,5,50,54,33,32
"COG0512",35,48,23,13,35,23
"COG0513",100,82,135,61,34,32
"COG0514",215,97,229,240,136,187
"COG0515",130,201,141,65,205,144
"COG0516",88,78,68,64,86,54
"COG0517",137,162,129,90,81,90
"COG0518",74,80,80,91,63,87
"COG0519",66,61,80,82,61,98
"COG0520",69,138,75,46,73,66
"COG0521",10,26,13,5,10,10
"COG0522",35,42,30,25,43,39
"COG0523",46,17,33,25,48,21
"COG0524",272,227,217,208,211,220
"COG0525",96,138,135,84,91,117
"COG0526",182,83,213,233,146,179
"COG0527",114,64,134,118,123,126
"COG0528",38,34,38,33,46,37
"COG0529",1,0,7,14,10,2
"COG0530",19,8,37,28,25,37
"COG0531",178,201,64,95,27,88
"COG0532",98,57,97,88,111,75
"COG0533",36,47,45,10,10,15
"COG0534",436,548,802,702,690,697
"COG0535",61,128,75,88,107,83
"COG0536",53,70,67,34,63,48
"COG0537",27,31,47,30,48,38
"COG0538",50,32,40,49,44,45
"COG0539",94,70,92,79,80,90
"COG0540",59,56,49,35,49,49
"COG0541",58,70,53,65,71,57
"COG0542",234,255,264,209,285,240
"COG0543",72,89,112,87,78,95
"COG0544",95,84,97,67,107,74
"COG0545",91,35,65,82,160,73
"COG0546",81,125,95,64,108,70
"COG0547",42,58,41,42,16,24
"COG0548",59,47,53,23,29,43
"COG0549",23,10,12,15,8,12
"COG0550",213,211,233,347,287,239
"COG0551",56,66,45,22,47,71
"COG0552",33,42,51,30,45,34
"COG0553",199,110,141,146,111,114
"COG0554",21,33,51,52,31,35
"COG0555",2,4,11,2,7,5
"COG0556",62,90,100,49,82,100
"COG0557",93,59,78,73,87,50
"COG0558",25,44,38,19,44,38
"COG0559",17,52,14,15,12,21
"COG0560",33,17,35,43,25,43
"COG0561",202,319,149,122,132,164
"COG0562",14,37,44,33,33,61
"COG0563",36,49,38,26,38,43
"COG0564",163,138,163,128,181,142
"COG0565",9,1,0,1,1,1
"COG0566",90,119,119,105,125,135
"COG0567",28,1,0,0,2,1
"COG0568",116,35,51,28,80,41
"COG0569",82,68,92,77,90,75
"COG0571",37,44,50,32,36,30
"COG0572",69,49,81,71,107,60
"COG0573",22,53,39,35,20,36
"COG0574",133,53,161,161,179,140
"COG0575",39,40,34,24,43,36
"COG0576",25,21,29,28,42,35
"COG0577",254,312,343,304,401,325
"COG0578",19,0,2,11,2,22
"COG0579",35,29,15,16,11,23
"COG0580",31,25,9,15,8,14
"COG0581",25,66,56,35,16,20
"COG0582",212,358,454,379,766,728
"COG0583",364,450,263,171,211,173
"COG0584",9,13,23,99,36,85
"COG0585",10,0,0,0,0,0
"COG0586",47,25,23,27,21,25
"COG0587",131,146,155,129,178,175
"COG0588",7,3,9,22,10,15
"COG0589",93,100,57,106,42,82
"COG0590",45,54,38,28,34,30
"COG0591",83,233,74,147,80,135
"COG0592",55,78,81,55,82,99
"COG0593",22,32,16,26,15,32
"COG0594",9,23,19,4,23,15
"COG0595",27,79,58,22,54,43
"COG0596",72,49,40,34,50,42
"COG0597",13,25,17,2,6,9
"COG0598",48,51,55,14,24,25
"COG0599",11,43,21,38,35,25
"COG0600",8,13,8,22,25,26
"COG0601",94,178,63,33,54,64
"COG0602",46,65,66,41,37,44
"COG0603",20,11,27,27,30,21
"COG0604",13,12,4,1,1,3
"COG0605",8,2,13,17,12,13
"COG0606",65,87,71,45,68,58
"COG0607",48,26,67,84,80,56
"COG0608",72,42,72,73,93,61
"COG0609",71,105,59,94,58,71
"COG0610",84,76,197,117,220,115
"COG0611",11,0,11,9,7,16
"COG0612",145,21,151,231,220,211
"COG0613",33,49,24,14,19,34
"COG0614",61,114,71,29,28,23
"COG0615",56,18,11,11,12,25
"COG0616",42,0,30,32,34,43
"COG0617",66,84,83,44,63,54
"COG0618",57,29,50,34,60,49
"COG0619",46,151,55,15,44,87
"COG0620",82,61,41,12,61,39
"COG0621",131,133,180,126,223,161
"COG0622",36,43,37,34,44,39
"COG0623",36,0,15,13,32,18
"COG0624",64,95,123,101,60,107
"COG0625",41,0,0,2,0,2
"COG0626",28,25,16,11,8,26
"COG0627",14,31,34,45,29,21
"COG0628",76,52,69,92,121,98
"COG0629",45,68,38,36,71,55
"COG0630",0,0,7,1,1,0
"COG0631",41,77,57,9,76,53
"COG0632",27,32,41,28,22,24
"COG0633",11,0,1,0,1,1
"COG0634",37,34,42,24,33,47
"COG0635",86,120,99,67,81,87
"COG0636",14,20,10,16,8,31
"COG0637",102,134,102,84,71,88
"COG0639",23,2,12,26,17,17
"COG0640",19,26,29,10,17,25
"COG0641",106,82,81,97,127,101
"COG0642",1013,751,1166,2237,1344,1824
"COG0643",11,2,12,8,18,7
"COG0644",21,1,3,3,0,2
"COG0645",0,0,2,0,0,0
"COG0646",35,27,33,118,104,97
"COG0647",16,30,8,9,4,16
"COG0648",10,16,31,26,23,48
"COG0649",25,2,34,37,34,21
"COG0650",5,0,0,4,0,16
"COG0651",26,2,1,10,8,13
"COG0652",15,12,17,31,62,50
"COG0653",121,122,143,87,164,100
"COG0654",22,0,0,7,1,0
"COG0655",46,77,49,27,40,45
"COG0656",53,40,28,22,8,18
"COG0657",61,101,78,108,69,76
"COG0658",32,72,69,53,70,54
"COG0659",57,47,71,63,47,43
"COG0661",33,70,10,3,6,18
"COG0662",41,19,32,4,22,12
"COG0663",39,23,23,21,13,18
"COG0664",119,50,120,133,103,129
"COG0665",39,6,19,8,13,7
"COG0666",33,1,20,12,13,54
"COG0667",79,106,107,179,42,71
"COG0668",90,39,96,122,121,133
"COG0669",23,19,36,37,34,40
"COG0670",40,10,30,3,23,6
"COG0671",50,11,50,20,66,48
"COG0672",13,16,3,0,1,4
"COG0673",136,162,160,206,99,211
"COG0674",135,166,234,239,195,172
"COG0675",124,578,134,24,24,72
"COG0676",8,15,5,0,0,2
"COG0677",26,1,8,17,40,18
"COG0678",0,0,0,0,1,0
"COG0679",57,145,88,10,24,23
"COG0680",20,13,1,3,0,3
"COG0681",59,42,104,98,86,112
"COG0682",63,59,49,36,31,46
"COG0683",28,74,32,27,13,32
"COG0684",5,2,4,3,5,2
"COG0685",46,37,58,30,49,40
"COG0686",27,44,11,37,10,28
"COG0687",19,7,16,49,31,72
"COG0688",31,15,26,24,30,28
"COG0689",15,30,3,2,3,7
"COG0690",0,0,1,1,2,0
"COG0691",27,26,36,15,30,32
"COG0692",31,49,26,10,26,22
"COG0693",38,16,33,36,41,45
"COG0694",8,0,1,0,2,0
"COG0695",11,22,3,0,1,1
"COG0696",81,44,72,73,70,76
"COG0697",226,260,205,149,129,147
"COG0698",29,36,34,27,47,28
"COG0699",19,0,21,2,1,2
"COG0700",12,5,16,32,37,23
"COG0701",22,22,24,17,2,7
"COG0702",23,1,2,3,1,2
"COG0703",58,49,44,28,43,57
"COG0704",11,45,23,29,31,38
"COG0705",34,23,37,38,43,37
"COG0706",65,69,93,71,76,83
"COG0707",85,99,76,49,94,70
"COG0708",32,54,45,16,37,36
"COG0709",5,8,3,8,9,13
"COG0710",10,11,10,6,10,8
"COG0711",22,39,32,20,22,30
"COG0712",18,48,21,20,17,22
"COG0713",2,0,3,2,1,2
"COG0714",91,56,81,104,64,78
"COG0715",18,17,14,33,40,34
"COG0716",40,54,60,115,47,63
"COG0717",5,38,3,0,4,2
"COG0718",6,20,6,3,21,7
"COG0719",112,127,141,104,67,75
"COG0720",13,8,21,10,11,13
"COG0721",7,8,7,6,12,10
"COG0722",36,49,30,12,15,34
"COG0723",0,0,1,2,0,1
"COG0724",0,3,2,21,6,16
"COG0725",15,32,7,5,5,8
"COG0726",63,109,99,118,132,114
"COG0727",8,1,1,1,3,2
"COG0728",20,33,12,4,5,23
"COG0729",10,1,0,5,1,1
"COG0730",13,57,6,13,5,3
"COG0731",23,2,23,22,21,18
"COG0732",87,48,113,43,166,55
"COG0733",97,79,122,78,104,134
"COG0735",54,25,37,47,71,32
"COG0736",6,19,10,0,4,4
"COG0737",109,51,84,104,89,97
"COG0738",129,85,130,183,133,100
"COG0739",164,102,176,242,306,212
"COG0740",42,68,69,52,65,76
"COG0741",63,37,73,63,46,69
"COG0742",26,32,41,19,33,17
"COG0743",54,35,58,62,56,53
"COG0744",60,99,91,43,126,70
"COG0745",471,406,674,791,521,705
"COG0746",8,4,2,0,1,0
"COG0747",142,220,54,86,56,90
"COG0749",130,106,128,74,120,102
"COG0750",67,52,66,40,91,69
"COG0751",18,34,11,5,4,4
"COG0752",10,24,2,4,1,5
"COG0753",12,2,14,7,8,5
"COG0754",18,0,3,1,4,5
"COG0755",35,0,38,79,43,35
"COG0756",29,16,35,25,39,25
"COG0757",10,7,7,11,36,22
"COG0758",63,51,53,55,97,56
"COG0759",7,20,4,9,19,10
"COG0760",101,2,60,85,62,62
"COG0761",53,48,57,31,53,51
"COG0762",4,0,2,0,0,0
"COG0763",59,30,39,33,25,28
"COG0764",47,28,51,60,49,33
"COG0765",42,54,36,36,82,84
"COG0766",79,99,92,45,91,92
"COG0767",36,19,28,24,27,22
"COG0768",252,280,285,172,310,232
"COG0769",102,95,114,69,95,112
"COG0770",105,77,113,37,46,38
"COG0771",31,24,22,54,70,49
"COG0772",166,120,175,79,184,144
"COG0773",83,63,79,62,96,66
"COG0774",35,32,52,49,48,34
"COG0775",34,36,42,60,69,47
"COG0776",23,9,14,47,77,66
"COG0777",10,18,29,8,19,21
"COG0778",104,79,110,105,124,120
"COG0779",7,16,11,8,17,12
"COG0780",25,21,23,15,29,10
"COG0781",26,20,34,19,35,27
"COG0782",50,27,42,22,54,42
"COG0783",7,3,5,27,11,9
"COG0784",186,164,164,226,232,278
"COG0785",0,1,0,0,0,2
