"","DLM024","NLF013","DLM005","NLM028","NOM026","DOM010"
"COG0336",22,36,37,35,34,28
"COG0337",26,54,47,48,46,49
"COG0338",46,32,42,28,20,26
"COG0339",50,108,104,57,37,113
"COG0340",24,44,40,71,45,44
"COG0341",31,24,38,14,13,8
"COG0342",17,30,28,90,59,87
"COG0343",30,68,60,46,62,33
"COG0344",26,21,18,26,33,17
"COG0345",36,48,34,29,48,48
"COG0346",45,46,59,42,51,43
"COG0347",17,41,36,52,38,38
"COG0348",49,46,55,47,30,50
"COG0349",13,1,2,0,7,0
"COG0350",33,30,23,28,32,20
"COG0351",14,42,59,40,37,37
"COG0352",14,39,42,48,40,37
"COG0353",28,23,41,31,36,35
"COG0354",15,0,2,0,5,0
"COG0355",15,12,11,15,20,15
"COG0356",33,68,33,72,60,44
"COG0357",21,38,35,35,46,30
"COG0358",90,125,128,135,83,107
"COG0359",13,21,22,28,42,16
"COG0360",12,17,36,18,25,14
"COG0361",6,28,16,18,22,13
"COG0362",24,7,24,23,15,19
"COG0363",60,59,94,75,47,91
"COG0364",32,13,21,26,20,30
"COG0365",51,42,42,40,34,66
"COG0366",287,258,254,236,200,200
"COG0367",51,66,36,92,59,111
"COG0368",5,11,3,18,19,10
"COG0369",12,0,1,1,9,1
"COG0370",40,38,48,125,142,118
"COG0371",43,11,42,14,31,27
"COG0372",38,85,53,83,70,62
"COG0373",14,3,11,5,17,9
"COG0374",60,6,8,0,13,9
"COG0375",23,4,10,5,9,4
"COG0376",25,0,2,0,7,0
"COG0377",9,12,15,5,4,10
"COG0378",13,9,13,17,39,9
"COG0379",11,43,31,32,40,30
"COG0380",7,2,7,16,9,19
"COG0381",45,38,55,64,69,59
"COG0382",15,1,11,0,8,2
"COG0383",53,56,48,25,25,80
"COG0384",17,0,6,0,4,3
"COG0385",8,6,12,8,15,8
"COG0386",2,7,10,6,7,7
"COG0387",11,1,3,0,5,0
"COG0388",82,146,139,112,109,146
"COG0389",104,83,90,97,75,84
"COG0390",19,5,7,6,5,8
"COG0391",14,11,15,1,15,8
"COG0392",24,16,14,16,17,11
"COG0393",6,29,14,11,10,20
"COG0394",36,35,49,42,39,46
"COG0395",253,243,159,201,179,129
"COG0396",22,30,46,23,25,34
"COG0397",18,0,5,0,12,0
"COG0398",17,12,34,6,9,1
"COG0399",96,78,88,122,59,100
"COG0400",9,1,5,0,3,0
"COG0401",3,0,0,0,0,0
"COG0402",150,30,51,31,55,62
"COG0403",40,22,51,42,11,52
"COG0404",22,25,36,10,21,43
"COG0405",36,8,13,2,6,8
"COG0406",36,62,55,60,64,21
"COG0407",18,4,12,9,9,11
"COG0408",17,0,0,0,0,0
"COG0409",17,2,10,1,16,1
"COG0410",33,9,12,19,24,17
"COG0411",47,17,15,17,20,16
"COG0412",12,0,0,0,6,0
"COG0413",16,18,29,21,16,34
"COG0414",21,22,44,21,18,29
"COG0415",18,0,1,0,4,0
"COG0416",25,29,22,19,35,13
"COG0417",38,1,2,0,8,0
"COG0418",13,0,0,0,0,0
"COG0419",36,100,73,107,77,64
"COG0420",12,21,13,69,58,48
"COG0421",7,8,0,17,18,9
"COG0422",44,39,37,60,33,51
"COG0423",13,49,44,83,30,70
"COG0424",24,31,32,32,37,24
"COG0425",13,39,20,42,41,41
"COG0426",53,64,79,75,65,71
"COG0427",28,55,83,43,42,58
"COG0428",22,33,22,33,30,29
"COG0429",8,3,1,0,9,5
"COG0430",9,1,2,0,0,1
"COG0431",21,0,3,0,6,1
"COG0432",20,13,12,6,10,9
"COG0433",29,16,16,31,39,8
"COG0434",14,1,3,1,9,1
"COG0435",22,3,8,2,6,1
"COG0436",103,241,234,232,171,234
"COG0437",101,11,15,13,34,6
"COG0438",358,493,603,452,505,641
"COG0439",50,44,36,88,60,59
"COG0440",45,25,25,22,32,15
"COG0441",52,139,134,145,127,133
"COG0442",44,69,53,91,59,53
"COG0443",106,140,100,124,108,81
"COG0444",119,40,39,60,103,39
"COG0445",62,100,92,90,107,101
"COG0446",161,93,121,138,145,177
"COG0447",10,24,18,19,9,18
"COG0448",21,19,16,100,114,57
"COG0449",66,86,107,78,80,84
"COG0450",18,10,20,19,24,25
"COG0451",145,194,234,174,180,210
"COG0452",34,53,41,60,44,60
"COG0454",64,42,49,148,201,130
"COG0455",0,13,3,10,8,6
"COG0456",41,11,15,14,42,15
"COG0457",137,322,277,220,117,304
"COG0458",85,164,180,184,121,156
"COG0459",56,69,78,65,64,74
"COG0460",56,97,81,92,69,63
"COG0461",21,45,37,20,38,39
"COG0462",23,47,53,72,59,62
"COG0463",68,225,199,580,610,579
"COG0464",0,47,45,30,46,9
"COG0465",96,159,111,146,124,112
"COG0466",57,83,71,108,109,87
"COG0468",19,47,50,55,56,52
"COG0469",38,77,75,86,67,75
"COG0470",22,5,10,8,19,12
"COG0471",114,92,106,137,92,108
"COG0472",15,29,28,72,70,83
"COG0473",33,63,52,61,55,47
"COG0474",140,196,157,144,152,181
"COG0475",61,105,127,116,57,119
"COG0476",25,27,25,19,22,29
"COG0477",1371,260,519,261,628,320
"COG0479",21,24,26,19,35,32
"COG0480",145,326,314,283,202,325
"COG0481",50,72,73,95,56,77
"COG0482",23,92,70,80,69,78
"COG0483",25,23,14,16,24,18
"COG0484",34,62,40,60,43,54
"COG0486",15,31,21,66,81,73
"COG0488",195,338,306,315,285,341
"COG0489",97,122,130,90,119,218
"COG0491",75,56,52,66,49,52
"COG0492",45,47,33,70,63,59
"COG0493",260,203,161,192,152,169
"COG0494",132,111,124,132,174,48
"COG0495",68,120,106,106,86,99
"COG0496",5,7,13,25,16,30
"COG0497",29,52,46,62,49,74
"COG0498",45,74,67,66,53,48
"COG0499",0,15,27,21,9,21
"COG0500",224,163,136,202,220,126
"COG0501",11,13,14,23,31,34
"COG0502",29,45,48,55,39,70
"COG0503",38,44,61,47,75,38
"COG0504",36,73,74,30,22,27
"COG0505",26,51,50,42,33,41
"COG0506",42,10,31,35,42,14
"COG0507",847,199,255,278,147,222
"COG0508",45,3,8,1,10,2
"COG0509",19,19,11,9,9,11
"COG0510",19,8,4,8,14,2
"COG0511",23,51,29,42,47,41
"COG0512",40,15,24,21,33,23
"COG0513",116,136,177,165,155,145
"COG0514",51,155,190,154,113,185
"COG0515",34,123,135,131,132,91
"COG0516",52,71,66,51,58,81
"COG0517",70,74,115,80,88,89
"COG0518",42,48,84,82,66,63
"COG0519",36,64,80,75,64,77
"COG0520",56,70,62,78,75,92
"COG0521",25,3,16,13,33,10
"COG0522",19,37,39,17,39,32
"COG0523",50,32,24,26,46,26
"COG0524",296,196,224,237,225,203
"COG0525",70,112,105,46,30,39
"COG0526",71,222,295,164,161,201
"COG0527",91,112,124,96,74,112
"COG0528",20,46,46,32,37,36
"COG0529",10,9,10,17,5,12
"COG0530",20,60,33,52,48,43
"COG0531",278,51,121,33,50,30
"COG0532",67,72,62,70,60,93
"COG0533",19,51,59,47,49,46
"COG0534",458,847,543,901,639,744
"COG0535",22,86,108,103,111,34
"COG0536",23,68,43,47,61,45
"COG0537",24,47,45,28,48,41
"COG0538",22,55,44,51,39,47
"COG0539",43,88,104,64,59,100
"COG0540",26,45,40,45,35,44
"COG0541",47,59,44,54,53,62
"COG0542",151,238,233,290,157,213
"COG0543",12,31,26,114,77,121
"COG0544",38,101,83,138,102,79
"COG0545",33,67,73,37,43,76
"COG0546",14,24,28,71,77,58
"COG0547",36,43,35,39,21,26
"COG0548",65,44,39,45,29,33
"COG0549",92,11,16,19,24,8
"COG0550",158,289,286,115,68,86
"COG0551",78,29,36,60,69,44
"COG0552",31,44,24,18,10,10
"COG0553",62,167,90,160,136,140
"COG0554",53,42,29,52,68,27
"COG0555",10,9,3,10,17,3
"COG0556",27,87,64,65,55,74
"COG0557",55,94,56,101,73,76
"COG0558",31,40,25,8,11,8
"COG0559",44,9,13,20,36,24
"COG0560",24,28,33,16,39,34
"COG0561",143,132,135,140,187,156
"COG0562",18,45,56,40,41,49
"COG0563",17,29,44,37,53,43
"COG0564",90,135,173,175,145,157
"COG0565",22,1,2,0,7,0
"COG0566",62,116,103,30,36,43
"COG0567",13,4,1,0,16,1
"COG0568",88,57,66,43,70,64
"COG0569",78,110,91,112,97,99
"COG0571",15,40,44,39,31,32
"COG0572",28,68,84,55,56,74
"COG0573",30,43,32,43,41,33
"COG0574",76,151,158,106,77,160
"COG0575",7,37,41,41,41,38
"COG0576",14,35,30,39,28,27
"COG0577",215,364,276,428,326,301
"COG0578",44,5,19,3,17,13
"COG0579",44,12,28,27,27,23
"COG0580",45,4,15,4,41,11
"COG0581",32,33,31,53,43,38
"COG0582",632,662,688,605,444,483
"COG0583",898,222,305,316,536,186
"COG0584",57,73,99,62,58,65
"COG0585",19,0,0,1,6,1
"COG0586",53,17,27,5,44,14
"COG0587",87,177,154,132,127,134
"COG0588",17,10,32,25,14,16
"COG0589",53,48,78,35,49,62
"COG0590",16,45,26,38,45,34
"COG0591",54,67,117,75,98,105
"COG0592",45,66,58,53,79,83
"COG0593",14,7,35,6,7,10
"COG0594",14,16,13,22,30,9
"COG0595",19,35,42,47,46,32
"COG0596",93,63,61,59,94,36
"COG0597",20,24,16,25,39,12
"COG0598",52,76,63,56,49,57
"COG0599",4,17,26,24,37,14
"COG0600",63,28,38,56,61,31
"COG0601",138,48,47,71,137,60
"COG0602",38,52,51,39,57,44
"COG0603",7,20,27,18,24,30
"COG0604",37,2,13,1,7,0
"COG0605",21,7,12,9,10,13
"COG0606",14,20,18,80,59,77
"COG0607",93,71,40,66,75,69
"COG0608",49,93,64,77,74,84
"COG0609",23,16,20,80,110,88
"COG0610",24,214,154,144,75,133
"COG0611",2,3,11,6,10,22
"COG0612",61,114,195,130,74,211
"COG0613",31,26,39,25,55,27
"COG0614",66,99,75,98,110,112
"COG0615",1,18,12,27,35,9
"COG0616",72,25,43,18,37,58
"COG0617",64,61,59,54,78,63
"COG0618",16,66,41,57,40,41
"COG0619",45,37,43,61,61,36
"COG0620",53,27,22,42,67,32
"COG0621",73,174,137,153,164,170
"COG0622",29,34,36,35,59,38
"COG0623",16,20,14,3,12,18
"COG0624",175,70,127,69,106,117
"COG0625",92,1,11,1,10,0
"COG0626",40,17,25,5,60,11
"COG0627",24,27,23,20,25,41
"COG0628",119,125,121,106,115,70
"COG0629",55,55,70,35,62,38
"COG0630",0,2,1,6,12,2
"COG0631",6,57,43,51,28,19
"COG0632",11,36,34,27,36,21
"COG0633",27,3,5,0,8,1
"COG0634",30,33,36,24,37,25
"COG0635",99,97,64,102,112,86
"COG0636",11,22,20,24,23,21
"COG0637",83,80,81,100,95,72
"COG0639",32,37,12,17,31,10
"COG0640",28,22,27,22,44,6
"COG0641",94,114,104,101,112,92
"COG0642",990,1577,1424,1578,1243,1561
"COG0643",36,29,7,22,27,15
"COG0644",67,0,13,2,5,1
"COG0646",93,108,84,142,91,91
"COG0647",16,13,26,4,13,12
"COG0648",19,29,26,39,19,33
"COG0649",14,27,33,23,19,42
"COG0650",16,1,8,0,4,2
"COG0651",82,6,24,8,22,24
"COG0652",32,36,56,42,70,47
"COG0653",70,130,108,137,113,143
"COG0654",77,1,16,0,20,1
"COG0655",36,42,45,44,42,48
"COG0656",58,15,46,33,44,20
"COG0657",48,95,85,113,67,77
"COG0658",40,66,35,47,63,46
"COG0659",37,78,48,72,74,63
"COG0661",32,3,13,7,18,3
"COG0662",29,41,19,34,34,23
"COG0663",38,23,20,14,33,23
"COG0664",84,105,134,88,115,130
"COG0665",87,7,14,12,41,13
"COG0666",67,39,41,13,16,39
"COG0667",111,92,69,83,75,72
"COG0668",65,80,110,56,96,96
"COG0669",27,32,42,38,34,30
"COG0670",55,11,15,7,15,9
"COG0671",54,40,57,46,71,23
"COG0672",9,0,2,1,5,0
"COG0673",135,141,159,154,204,170
"COG0674",73,182,223,163,107,249
"COG0675",42,38,137,77,80,107
"COG0676",10,0,1,0,2,0
"COG0677",48,12,23,18,17,70
"COG0678",0,0,0,0,2,0
"COG0679",36,49,68,72,91,43
"COG0680",29,1,2,0,22,1
"COG0681",47,95,79,98,102,85
"COG0682",35,47,44,45,50,38
"COG0683",66,15,39,38,49,35
"COG0684",38,3,6,0,10,4
"COG0685",24,61,61,62,54,54
"COG0686",4,10,21,18,13,28
"COG0687",73,60,42,66,50,59
"COG0688",28,24,38,30,35,29
"COG0689",23,1,4,0,13,7
"COG0690",1,4,1,0,9,2
"COG0691",9,9,12,34,26,24
"COG0692",26,24,18,25,30,40
"COG0693",46,50,29,42,46,31
"COG0694",12,0,3,0,6,0
"COG0695",13,1,4,0,13,0
"COG0696",48,83,85,61,51,92
"COG0697",184,181,235,138,212,200
"COG0698",22,35,33,40,50,27
"COG0699",42,12,7,1,3,3
"COG0700",23,44,23,26,31,26
"COG0701",38,9,15,8,7,14
"COG0702",35,1,11,2,8,2
"COG0703",12,13,13,43,55,35
"COG0704",21,22,27,26,33,36
"COG0705",23,54,48,20,24,30
"COG0706",12,29,25,75,78,71
"COG0707",36,89,62,69,84,51
"COG0708",19,24,33,24,24,33
"COG0709",20,5,14,18,22,13
"COG0710",13,15,20,13,21,7
"COG0711",19,29,19,34,34,26
"COG0712",17,21,16,26,31,11
"COG0713",3,10,7,3,2,7
"COG0714",97,93,68,92,79,82
"COG0715",42,38,54,52,69,44
"COG0716",43,54,59,70,84,63
"COG0717",6,0,8,0,2,0
"COG0718",6,10,8,8,24,6
"COG0719",46,106,89,91,75,77
"COG0720",6,23,10,15,19,15
"COG0721",2,13,6,13,14,4
"COG0722",82,13,22,28,33,8
"COG0723",3,7,0,8,6,2
"COG0724",0,9,14,15,9,14
"COG0725",32,13,10,10,25,7
"COG0726",31,30,37,94,118,102
"COG0727",8,0,1,6,9,1
"COG0728",26,3,17,6,33,7
"COG0729",10,0,2,0,20,23
"COG0730",17,12,17,12,39,20
"COG0731",0,23,24,17,19,26
"COG0732",34,95,117,57,47,77
"COG0733",51,124,78,147,127,84
"COG0735",27,46,50,35,46,34
"COG0736",10,4,10,6,14,5
"COG0737",63,70,104,85,97,87
"COG0738",17,115,127,107,57,120
"COG0739",57,249,204,184,119,234
"COG0740",42,53,66,60,52,51
"COG0741",150,50,60,63,55,62
"COG0742",13,41,27,27,33,27
"COG0743",11,11,13,58,59,61
"COG0744",81,112,73,87,70,62
"COG0745",447,728,586,654,599,625
"COG0746",19,4,6,8,6,8
"COG0747",197,49,60,49,164,153
"COG0749",77,119,94,80,75,116
"COG0750",44,86,62,83,68,73
"COG0751",38,7,18,0,21,16
"COG0752",15,3,5,0,22,4
"COG0753",21,14,9,11,4,15
"COG0754",49,1,9,2,5,0
"COG0755",11,57,37,12,17,56
"COG0756",13,40,25,20,28,49
"COG0757",2,15,16,16,20,16
"COG0758",25,36,48,61,51,54
"COG0759",2,13,15,17,15,13
"COG0760",64,78,47,39,96,82
"COG0761",30,46,69,54,30,45
"COG0762",11,0,4,0,9,2
"COG0763",13,30,46,16,23,34
"COG0764",29,51,44,29,28,35
"COG0765",98,90,75,87,161,51
"COG0766",49,90,51,83,71,93
"COG0767",14,22,37,14,14,20
"COG0768",124,293,185,255,220,229
"COG0769",46,96,59,64,60,86
"COG0770",33,116,100,96,74,119
"COG0771",42,80,57,26,19,24
"COG0772",79,160,118,170,124,121
"COG0773",15,30,13,57,70,62
"COG0774",5,6,7,13,30,36
"COG0775",60,61,51,43,55,57
"COG0776",35,44,77,50,49,43
"COG0777",39,39,14,34,44,19
"COG0778",62,105,111,86,136,109
"COG0779",14,16,15,19,24,7
"COG0780",16,8,23,18,17,13
"COG0781",25,27,35,15,19,18
"COG0782",39,34,54,51,44,25
"COG0783",9,7,7,5,8,6
"COG0784",331,248,201,379,284,206
"COG0785",12,0,0,1,7,0
"COG0786",29,10,3,35,37,35
"COG0787",54,86,83,24,15,25
