"","DOM003","NLF008","NOF008","NLM026","DOF003","NLF005"
"COG0147",69,78,53,54,59,76
"COG0148",45,69,66,93,58,70
"COG0149",24,32,43,52,36,36
"COG0150",39,39,41,60,35,36
"COG0151",53,43,51,52,33,56
"COG0152",36,47,59,40,26,46
"COG0153",51,31,48,14,12,25
"COG0154",28,11,33,46,18,27
"COG0155",4,0,0,0,4,1
"COG0156",52,99,78,56,77,56
"COG0157",41,36,28,27,34,33
"COG0158",6,3,0,1,0,1
"COG0159",35,20,24,22,17,25
"COG0160",16,6,17,13,10,6
"COG0161",13,41,33,13,38,24
"COG0162",18,24,23,62,45,78
"COG0163",9,6,4,4,8,2
"COG0164",41,25,41,7,12,13
"COG0165",75,55,47,52,43,63
"COG0166",73,70,69,63,57,71
"COG0167",12,18,30,72,80,55
"COG0168",95,136,131,167,128,124
"COG0169",52,34,27,45,48,41
"COG0170",0,0,0,1,0,0
"COG0171",53,99,73,64,70,81
"COG0172",39,58,35,63,31,93
"COG0173",59,63,129,123,77,104
"COG0174",46,39,44,44,46,34
"COG0175",10,29,41,36,37,45
"COG0176",40,31,22,27,25,19
"COG0177",29,26,33,41,29,33
"COG0178",178,202,196,215,170,182
"COG0179",31,24,14,11,21,23
"COG0180",48,51,54,55,40,54
"COG0181",7,6,5,2,7,11
"COG0182",1,1,5,17,11,10
"COG0183",49,12,24,30,10,18
"COG0184",18,10,20,17,8,14
"COG0185",18,31,19,17,16,14
"COG0186",21,12,22,25,15,16
"COG0187",201,138,176,192,159,175
"COG0188",188,195,219,225,162,237
"COG0189",10,3,5,11,13,5
"COG0190",47,33,49,52,37,54
"COG0191",97,64,59,72,47,45
"COG0192",71,52,59,95,53,78
"COG0193",15,25,31,35,25,34
"COG0194",35,30,52,52,40,59
"COG0195",77,52,51,58,61,74
"COG0196",42,38,41,21,11,11
"COG0197",33,25,34,33,23,34
"COG0198",21,16,20,21,11,24
"COG0199",22,7,12,6,16,15
"COG0200",37,24,32,30,29,39
"COG0201",95,53,57,73,60,77
"COG0202",71,47,53,62,38,56
"COG0203",24,16,27,31,26,32
"COG0204",88,104,58,57,71,80
"COG0205",109,157,156,181,154,182
"COG0206",70,60,53,76,36,73
"COG0207",22,55,36,24,29,25
"COG0208",9,8,7,10,15,12
"COG0209",40,158,70,44,67,74
"COG0210",243,137,159,214,141,167
"COG0211",27,12,9,19,7,17
"COG0212",13,11,9,27,31,27
"COG0213",10,14,10,22,18,26
"COG0214",26,19,4,8,7,23
"COG0215",56,73,86,89,50,91
"COG0216",52,59,45,51,35,53
"COG0217",32,31,39,47,38,54
"COG0218",19,20,23,33,23,30
"COG0219",15,11,15,20,10,14
"COG0220",33,33,43,34,38,24
"COG0221",11,1,5,23,2,11
"COG0222",15,10,22,26,7,18
"COG0223",66,54,41,53,40,46
"COG0224",55,51,58,20,10,19
"COG0225",27,9,12,5,14,11
"COG0226",70,64,40,61,51,66
"COG0227",19,7,7,8,11,10
"COG0228",14,14,17,15,6,10
"COG0229",5,10,15,8,15,5
"COG0230",1,9,3,1,3,0
"COG0231",53,36,33,34,33,36
"COG0232",56,41,66,47,42,58
"COG0233",38,24,42,30,33,31
"COG0234",14,12,17,16,9,19
"COG0235",72,56,43,59,63,54
"COG0236",14,15,30,30,25,31
"COG0237",6,9,11,26,34,27
"COG0238",14,17,17,16,11,18
"COG0239",7,8,15,1,15,5
"COG0240",39,41,66,46,29,49
"COG0241",26,38,23,21,39,13
"COG0242",48,30,35,34,39,42
"COG0243",170,69,11,1,32,8
"COG0244",17,21,32,36,26,22
"COG0245",27,22,42,32,31,27
"COG0246",50,16,9,67,48,67
"COG0247",63,68,31,25,65,28
"COG0248",63,40,16,25,20,30
"COG0249",99,140,164,156,105,139
"COG0250",47,28,45,34,42,36
"COG0251",57,44,37,37,53,39
"COG0252",50,75,71,47,62,34
"COG0253",31,38,31,37,28,36
"COG0254",8,11,11,11,13,14
"COG0255",5,4,7,8,4,11
"COG0256",34,25,22,29,18,32
"COG0257",4,1,0,1,0,4
"COG0258",152,82,86,105,89,103
"COG0259",5,14,4,4,12,2
"COG0260",11,7,2,4,7,2
"COG0261",22,9,18,6,6,3
"COG0262",22,33,20,23,25,31
"COG0263",19,46,34,44,45,30
"COG0264",22,39,65,56,33,62
"COG0265",83,84,100,118,87,81
"COG0266",4,1,2,10,15,0
"COG0267",6,2,8,0,0,2
"COG0268",6,1,9,13,5,8
"COG0269",0,0,1,3,0,1
"COG0270",149,115,108,134,99,165
"COG0271",3,0,0,0,0,0
"COG0272",76,75,110,74,92,103
"COG0274",45,46,31,40,35,28
"COG0275",46,45,60,47,47,68
"COG0276",3,1,0,0,3,2
"COG0277",46,59,24,17,44,11
"COG0278",7,0,0,0,0,0
"COG0279",14,8,10,3,17,4
"COG0280",96,130,120,94,91,125
"COG0281",60,87,72,65,59,74
"COG0282",15,9,30,71,52,68
"COG0283",47,29,30,44,21,28
"COG0284",41,51,39,28,37,50
"COG0285",60,45,72,66,49,68
"COG0286",206,76,125,115,106,148
"COG0287",23,20,24,33,28,20
"COG0288",18,13,7,3,20,7
"COG0289",13,11,9,33,28,38
"COG0290",22,24,40,15,12,6
"COG0291",3,6,10,9,8,12
"COG0292",17,11,21,20,15,31
"COG0293",6,3,0,0,0,0
"COG0294",35,34,33,22,27,29
"COG0295",4,9,7,34,20,21
"COG0296",45,77,115,144,114,105
"COG0297",46,48,56,60,44,71
"COG0298",8,4,0,1,0,0
"COG0299",13,22,35,27,29,27
"COG0300",19,30,44,44,32,50
"COG0301",19,6,28,46,22,27
"COG0302",39,18,21,12,28,25
"COG0303",23,21,5,12,23,9
"COG0304",76,112,79,69,89,69
"COG0305",93,92,105,87,82,70
"COG0306",33,39,10,6,3,1
"COG0307",15,25,20,14,32,19
"COG0308",21,14,8,2,6,4
"COG0309",16,19,11,16,10,9
"COG0310",8,4,4,3,6,3
"COG0311",20,3,7,7,8,16
"COG0312",20,37,29,11,42,23
"COG0313",44,51,57,55,60,47
"COG0314",4,1,0,0,0,2
"COG0315",13,4,3,6,4,6
"COG0316",15,3,0,0,0,0
"COG0317",138,127,140,152,128,147
"COG0318",75,76,91,36,28,30
"COG0319",22,20,37,28,18,27
"COG0320",0,9,7,6,17,13
"COG0321",2,19,11,4,21,8
"COG0322",33,19,31,87,74,79
"COG0323",76,57,72,84,76,79
"COG0324",65,62,54,18,22,17
"COG0325",9,6,11,29,30,27
"COG0326",77,68,87,97,85,91
"COG0327",22,40,29,24,34,25
"COG0328",16,2,13,19,9,8
"COG0329",77,68,96,85,76,90
"COG0330",61,38,50,88,54,69
"COG0331",55,45,51,46,43,37
"COG0332",18,23,19,42,80,50
"COG0333",9,1,8,7,9,7
"COG0334",11,43,21,79,78,106
"COG0335",19,14,23,19,18,21
"COG0336",25,37,44,36,40,26
"COG0337",16,11,10,46,38,41
"COG0338",41,15,38,27,29,21
"COG0339",106,117,92,53,94,58
"COG0340",45,42,44,60,32,46
"COG0341",6,23,8,39,27,37
"COG0342",112,105,85,97,81,112
"COG0343",48,40,61,63,45,61
"COG0344",14,7,28,43,11,25
"COG0345",45,48,47,14,14,20
"COG0346",19,81,47,36,52,32
"COG0347",43,9,27,53,24,58
"COG0348",32,53,43,54,61,31
"COG0349",16,0,0,0,1,0
"COG0350",21,28,38,4,9,6
"COG0351",70,47,35,38,38,46
"COG0352",39,30,27,27,32,36
"COG0353",40,22,39,37,32,30
"COG0354",7,2,0,0,0,0
"COG0355",11,14,15,16,18,22
"COG0356",63,56,42,14,22,27
"COG0357",33,27,36,34,32,34
"COG0358",99,134,156,192,128,140
"COG0359",28,22,27,29,20,23
"COG0360",28,19,20,20,19,16
"COG0361",23,18,17,13,14,27
"COG0362",26,42,22,9,30,9
"COG0363",110,99,66,68,84,85
"COG0364",21,39,29,8,31,14
"COG0365",44,60,36,40,38,24
"COG0366",490,229,230,110,80,108
"COG0367",51,40,76,77,49,57
"COG0368",6,11,16,19,17,17
"COG0369",7,0,0,0,0,0
"COG0370",100,92,159,194,114,146
"COG0371",21,20,13,29,9,24
"COG0372",26,12,27,84,52,75
"COG0373",13,13,7,3,9,8
"COG0374",20,21,2,2,5,0
"COG0375",15,7,6,12,3,5
"COG0376",9,2,0,0,0,0
"COG0377",23,15,6,13,15,10
"COG0378",20,15,12,4,4,2
"COG0379",52,38,32,36,37,29
"COG0380",6,26,20,3,16,11
"COG0381",33,90,39,50,70,43
"COG0382",42,13,3,9,2,14
"COG0383",43,41,70,83,62,34
"COG0384",1,5,2,0,2,7
"COG0385",45,16,15,11,20,17
"COG0386",14,7,7,4,5,9
"COG0387",7,4,0,0,0,0
"COG0388",122,137,126,121,141,120
"COG0389",77,43,66,99,86,99
"COG0390",12,10,9,5,13,14
"COG0391",10,9,16,11,5,10
"COG0392",24,8,18,14,8,19
"COG0393",11,16,15,8,16,11
"COG0394",39,40,35,44,32,34
"COG0395",114,55,141,361,106,259
"COG0396",34,33,38,8,7,12
"COG0397",7,0,0,0,1,0
"COG0398",3,1,4,11,7,6
"COG0399",64,100,109,72,127,90
"COG0400",7,1,0,0,1,1
"COG0401",0,0,0,0,0,0
"COG0402",61,32,64,56,58,22
"COG0403",26,79,74,31,57,34
"COG0404",16,42,30,19,31,20
"COG0405",11,4,4,1,3,1
"COG0406",57,21,46,63,39,63
"COG0407",11,14,7,7,7,7
"COG0408",4,2,0,0,0,0
"COG0409",14,22,1,2,3,1
"COG0410",16,15,20,34,12,21
"COG0411",19,9,34,39,28,10
"COG0412",12,4,0,0,0,0
"COG0413",29,36,21,18,22,17
"COG0414",15,18,16,19,26,33
"COG0415",10,2,0,0,2,0
"COG0416",4,9,14,37,24,25
"COG0417",23,4,0,0,0,1
"COG0418",7,0,1,0,0,0
"COG0419",60,126,53,98,64,89
"COG0420",48,47,50,51,48,63
"COG0421",15,6,15,26,12,32
"COG0422",79,64,40,36,47,48
"COG0423",52,52,74,88,49,74
"COG0424",40,24,23,36,18,25
"COG0425",6,45,35,17,28,43
"COG0426",51,58,75,30,21,17
"COG0427",58,58,62,47,60,38
"COG0428",17,11,32,48,29,33
"COG0429",4,3,0,0,1,0
"COG0430",3,0,0,0,1,0
"COG0431",9,0,0,0,3,0
"COG0432",13,12,4,7,12,5
"COG0433",26,21,12,20,34,20
"COG0434",0,10,2,0,1,1
"COG0435",5,2,0,3,0,3
"COG0436",232,217,243,181,216,238
"COG0437",33,24,6,2,9,5
"COG0438",345,584,831,421,689,653
"COG0439",33,48,66,45,62,41
"COG0440",23,23,19,26,16,22
"COG0441",137,121,134,173,135,171
"COG0442",64,43,65,71,73,75
"COG0443",127,81,126,150,97,160
"COG0444",65,44,51,57,53,55
"COG0445",102,107,110,115,74,102
"COG0446",106,82,84,118,90,103
"COG0447",16,27,10,8,6,18
"COG0448",49,31,60,90,55,83
"COG0449",81,62,102,122,103,88
"COG0450",7,8,11,7,26,18
"COG0451",247,259,267,180,263,212
"COG0452",35,44,58,43,42,44
"COG0454",92,142,146,128,133,138
"COG0455",3,0,4,9,5,16
"COG0456",21,8,19,43,21,30
"COG0457",236,348,241,173,307,264
"COG0458",167,237,165,216,175,151
"COG0459",33,16,37,97,65,64
"COG0460",96,71,63,73,66,70
"COG0461",31,27,28,27,18,36
"COG0462",43,40,56,70,46,73
"COG0463",607,538,646,591,628,773
"COG0464",36,6,38,48,38,31
"COG0465",89,101,112,178,98,120
"COG0466",76,72,92,105,92,106
"COG0468",60,65,56,62,53,59
"COG0469",67,60,73,89,62,83
"COG0470",20,10,10,7,6,11
"COG0471",116,130,115,72,126,132
"COG0472",98,95,106,89,95,86
"COG0473",47,56,43,50,48,42
"COG0474",184,147,222,222,126,230
"COG0475",105,183,108,90,114,97
"COG0476",46,35,25,17,26,31
"COG0477",944,674,281,186,315,198
"COG0479",60,33,21,17,14,22
"COG0480",264,239,327,326,269,292
"COG0481",77,68,92,88,66,68
"COG0482",50,82,72,70,92,83
"COG0483",21,28,19,14,21,8
"COG0484",43,42,61,56,43,58
"COG0486",31,59,79,68,75,57
"COG0488",83,109,106,288,315,316
"COG0489",141,178,202,138,122,156
"COG0490",0,3,1,1,0,2
"COG0491",45,34,83,69,58,54
"COG0492",60,41,67,17,11,13
"COG0493",218,170,167,207,158,168
"COG0494",105,37,126,141,84,141
"COG0495",111,145,124,137,77,134
"COG0496",36,31,21,17,26,21
"COG0497",65,69,80,70,62,58
"COG0498",62,59,78,73,43,52
"COG0499",6,35,22,9,30,5
"COG0500",113,103,148,167,159,154
"COG0501",54,53,25,20,31,23
"COG0502",31,68,61,45,81,58
"COG0503",58,44,45,51,47,39
"COG0504",80,58,81,103,64,81
"COG0505",60,48,44,36,30,59
"COG0506",12,18,24,2,9,4
"COG0507",218,168,254,233,206,224
"COG0508",16,26,16,1,4,2
"COG0509",6,21,12,8,8,9
"COG0510",7,15,4,9,9,5
"COG0511",30,29,30,33,24,41
"COG0512",44,24,24,17,16,28
"COG0513",105,144,135,88,143,119
"COG0514",208,271,184,122,158,149
"COG0515",120,52,149,180,84,162
"COG0516",77,111,88,46,46,74
"COG0517",153,108,83,100,81,97
"COG0518",76,84,75,69,58,76
"COG0519",54,85,66,67,69,70
"COG0520",104,61,84,73,63,57
"COG0521",21,1,4,10,7,7
"COG0522",39,16,41,58,23,46
"COG0523",45,22,30,39,20,55
"COG0524",293,189,211,203,224,178
"COG0525",27,37,37,140,93,111
"COG0526",197,198,210,139,221,212
"COG0527",131,153,116,98,113,128
"COG0528",44,35,27,34,35,39
"COG0529",5,18,14,6,9,14
"COG0530",16,34,38,48,30,40
"COG0531",165,98,82,53,71,49
"COG0532",102,50,87,108,54,94
"COG0533",37,42,62,52,48,52
"COG0534",447,611,761,801,779,759
"COG0535",30,111,78,84,87,106
"COG0536",55,50,48,50,51,57
"COG0537",6,8,14,39,31,49
"COG0538",54,37,44,31,37,57
"COG0539",68,57,102,105,71,91
"COG0540",55,47,44,51,49,50
"COG0541",55,67,93,83,58,58
"COG0542",237,267,249,293,255,302
"COG0543",77,97,93,87,88,86
"COG0544",72,64,93,79,73,75
"COG0545",94,75,44,32,57,90
"COG0546",83,42,77,75,51,93
"COG0547",38,34,21,26,26,31
"COG0548",59,49,45,42,26,29
"COG0549",19,4,18,17,16,10
"COG0550",238,436,337,393,262,277
"COG0551",41,31,37,71,39,48
"COG0552",32,31,36,51,33,48
"COG0553",201,153,99,112,123,134
"COG0554",18,19,41,48,27,35
"COG0555",5,4,2,2,6,14
"COG0556",67,69,90,108,73,88
"COG0557",107,61,90,72,69,89
"COG0558",32,11,34,32,31,36
"COG0559",26,12,20,51,25,25
"COG0560",27,43,38,32,38,27
"COG0561",161,130,100,145,105,108
"COG0562",13,56,40,31,32,39
"COG0563",27,25,52,16,11,18
"COG0564",174,137,157,167,120,162
"COG0565",9,3,0,0,2,2
"COG0566",28,37,38,109,88,125
"COG0567",18,4,1,0,1,2
"COG0568",108,53,42,76,49,65
"COG0569",44,83,104,121,103,94
"COG0571",50,39,46,31,46,44
"COG0572",76,81,60,85,56,98
"COG0573",32,41,35,35,34,34
"COG0574",140,154,151,193,174,174
"COG0575",43,38,37,41,37,38
"COG0576",37,29,16,32,24,34
"COG0577",240,240,367,355,330,349
"COG0578",20,25,11,9,2,4
"COG0579",35,5,14,17,10,11
"COG0580",28,12,10,12,17,6
"COG0581",21,32,36,41,27,29
"COG0582",248,446,538,681,556,583
"COG0583",393,201,207,195,247,207
"COG0584",43,100,58,61,102,58
"COG0585",12,0,1,0,0,0
"COG0586",37,21,21,11,22,18
"COG0587",144,132,152,153,119,162
"COG0588",9,31,28,22,23,11
"COG0589",102,85,74,40,81,41
"COG0590",37,34,29,40,33,40
"COG0591",59,147,117,74,100,74
"COG0592",40,65,68,61,64,81
"COG0593",16,44,24,15,30,23
"COG0594",10,10,12,18,16,20
"COG0595",30,16,40,69,22,55
"COG0596",72,27,41,63,40,36
"COG0597",18,13,13,21,17,17
"COG0598",66,58,67,41,44,68
"COG0599",24,53,38,20,29,24
"COG0600",16,16,31,14,15,12
"COG0601",77,43,53,76,58,59
"COG0602",35,60,46,43,60,47
"COG0603",19,40,13,15,34,28
"COG0604",23,1,0,3,0,2
"COG0605",6,13,14,10,18,12
"COG0606",65,64,91,68,45,57
"COG0607",28,52,55,49,70,61
"COG0608",85,56,79,89,74,75
"COG0609",55,105,73,69,84,69
"COG0610",89,98,161,162,114,172
"COG0611",9,19,19,10,14,13
"COG0612",154,191,214,186,235,190
"COG0613",22,9,34,34,21,30
"COG0614",61,97,80,57,96,91
"COG0615",47,14,16,19,51,16
"COG0616",49,50,42,16,47,29
"COG0617",70,61,51,76,51,66
"COG0618",43,47,60,58,44,60
"COG0619",48,18,66,57,28,44
"COG0620",69,11,27,19,26,37
"COG0621",141,142,177,210,142,186
"COG0622",26,26,28,43,26,45
"COG0623",36,21,11,11,19,20
"COG0624",67,83,114,99,101,51
"COG0625",34,6,0,0,0,2
"COG0626",28,9,8,6,3,13
"COG0627",21,35,23,48,52,45
"COG0628",87,89,115,134,94,132
"COG0629",42,29,60,63,45,58
"COG0630",0,0,0,0,10,8
"COG0631",33,20,42,53,39,70
"COG0632",30,35,33,12,9,8
"COG0633",15,4,0,1,1,0
"COG0634",34,21,37,30,14,32
"COG0635",65,82,87,71,51,88
"COG0636",8,17,32,23,22,29
"COG0637",89,93,74,94,96,75
"COG0639",27,28,22,26,28,20
"COG0640",14,8,22,24,22,28
"COG0641",26,28,28,86,105,110
"COG0642",918,1888,1647,1355,2577,1421
"COG0643",10,2,7,6,12,24
"COG0644",27,5,3,0,0,2
"COG0645",0,0,0,3,0,1
"COG0646",93,100,90,85,85,110
"COG0647",17,8,8,11,6,4
"COG0648",16,21,32,33,40,24
"COG0649",22,42,31,31,32,40
"COG0650",14,0,5,0,4,1
"COG0651",25,12,26,14,29,4
"COG0652",41,34,58,40,48,52
"COG0653",125,119,131,145,93,162
"COG0654",29,4,0,0,0,5
"COG0655",28,57,46,51,47,48
"COG0656",36,76,44,19,41,29
"COG0657",52,69,100,22,32,32
"COG0658",30,56,76,69,72,59
"COG0659",53,54,69,54,62,62
"COG0661",12,2,1,7,3,3
"COG0662",41,18,36,21,19,24
"COG0663",32,35,19,13,10,11
"COG0664",112,121,110,106,133,95
"COG0665",36,7,18,21,12,17
"COG0666",24,23,29,19,46,22
"COG0667",97,130,85,18,26,23
"COG0668",40,34,41,75,125,100
"COG0669",30,27,34,17,26,39
"COG0670",49,8,4,13,8,22
"COG0671",72,31,39,49,31,57
"COG0672",14,1,0,0,0,0
"COG0673",135,170,213,161,224,117
"COG0674",174,250,245,167,186,229
"COG0675",118,129,20,33,65,25
"COG0676",2,0,1,0,0,0
"COG0677",27,40,78,16,43,24
"COG0678",0,0,0,0,1,0
"COG0679",60,33,39,48,48,39
"COG0680",11,7,0,1,3,0
"COG0681",63,76,99,74,113,89
"COG0682",68,32,38,40,34,37
"COG0683",37,27,35,38,45,31
"COG0684",9,4,4,18,12,4
"COG0685",38,45,74,70,32,49
"COG0686",34,30,25,14,25,12
"COG0687",59,30,60,56,42,41
"COG0688",27,35,29,16,27,38
"COG0689",11,12,1,2,5,1
"COG0690",0,0,0,0,0,1
"COG0691",14,21,29,10,6,10
"COG0692",35,30,17,33,18,33
"COG0693",29,42,24,23,45,39
"COG0694",6,1,0,0,0,0
"COG0695",8,2,0,0,0,0
"COG0696",88,36,75,89,72,81
"COG0697",236,214,193,122,137,126
"COG0698",38,23,36,37,29,42
"COG0699",14,5,5,26,6,15
"COG0700",42,40,37,25,24,34
"COG0701",25,17,5,10,9,5
"COG0702",19,2,0,0,2,1
"COG0703",69,28,35,35,39,32
"COG0704",19,26,27,33,31,21
"COG0705",41,43,25,30,40,36
"COG0706",77,73,63,81,77,79
"COG0707",77,62,77,68,42,58
"COG0708",33,29,23,32,30,23
"COG0709",15,5,18,10,8,11
"COG0710",13,4,4,10,10,8
"COG0711",27,20,32,23,16,27
"COG0712",24,26,7,5,8,2
"COG0713",0,3,0,0,2,1
"COG0714",69,93,117,80,113,82
"COG0715",11,10,15,44,34,41
"COG0716",39,94,73,69,64,58
"COG0717",14,0,0,0,1,2
"COG0718",8,2,11,18,17,12
"COG0719",113,114,107,93,95,99
"COG0720",6,11,19,15,30,7
"COG0721",4,1,9,9,8,13
"COG0722",43,7,17,21,13,18
"COG0723",0,1,9,1,2,2
"COG0724",2,23,21,5,35,9
"COG0725",14,18,4,8,3,8
"COG0726",64,115,127,121,108,121
"COG0727",4,3,7,3,2,2
"COG0728",29,1,3,6,4,0
"COG0729",10,7,1,1,0,1
"COG0730",12,19,6,17,14,7
"COG0731",28,26,20,14,22,25
"COG0732",94,45,94,92,50,133
"COG0733",127,64,101,119,99,106
"COG0735",42,26,51,45,45,67
"COG0736",7,3,5,6,2,8
"COG0737",101,117,85,53,85,80
"COG0738",156,186,109,92,152,119
"COG0739",152,222,265,281,221,244
"COG0740",42,89,51,88,82,91
"COG0741",56,71,42,63,78,70
"COG0742",7,10,9,29,25,30
"COG0743",47,42,50,52,53,56
"COG0744",64,37,92,91,65,101
"COG0745",396,694,689,214,281,208
"COG0746",10,2,5,6,0,3
"COG0747",38,20,20,114,76,51
"COG0749",147,150,104,113,92,117
"COG0750",67,58,70,75,67,71
"COG0751",12,14,1,1,2,2
"COG0752",12,9,2,1,1,2
"COG0753",2,5,4,10,20,8
"COG0754",24,4,1,7,0,5
"COG0755",40,79,35,26,43,33
"COG0756",35,47,31,28,27,29
"COG0757",26,18,19,21,12,21
"COG0758",64,43,46,60,35,61
"COG0759",6,14,8,13,8,17
"COG0760",90,107,56,19,25,23
"COG0761",49,44,51,16,11,24
"COG0762",6,1,0,0,1,2
"COG0763",43,32,32,22,29,25
"COG0764",35,48,40,36,42,52
"COG0765",107,42,64,96,60,106
"COG0766",81,61,86,93,68,77
"COG0767",38,30,22,14,20,19
"COG0768",251,202,265,271,206,253
"COG0769",77,58,98,132,54,88
"COG0770",105,103,120,105,98,105
"COG0771",64,57,65,56,59,62
"COG0772",141,106,157,174,111,151
"COG0773",94,71,67,72,65,73
"COG0774",36,52,32,23,26,34
"COG0775",39,57,47,47,50,57
"COG0776",52,68,60,36,42,47
"COG0777",16,8,36,31,18,40
"COG0778",114,125,112,84,127,95
"COG0779",8,7,17,21,10,17
"COG0780",20,17,21,10,14,17
"COG0781",26,26,30,30,42,39
"COG0782",42,26,37,48,31,41
"COG0783",4,18,8,3,7,10
"COG0784",201,168,262,246,368,319
"COG0785",0,0,1,1,4,0
