"","DOM005","NOM026","DLM017","NLM029","NOM019","DLF013"
"COG0075",11,10,6,22,32,21
"COG0076",35,11,22,14,18,25
"COG0077",28,32,36,38,38,35
"COG0078",30,70,60,45,53,73
"COG0079",83,98,81,105,87,64
"COG0080",16,34,34,35,25,37
"COG0081",33,44,47,34,41,46
"COG0082",32,35,38,57,53,57
"COG0083",3,13,4,3,12,9
"COG0084",48,54,36,40,56,63
"COG0085",118,165,186,184,194,186
"COG0086",139,130,232,184,208,166
"COG0087",22,34,30,31,38,52
"COG0088",21,38,45,47,41,45
"COG0089",8,31,21,23,28,21
"COG0090",20,43,43,52,48,40
"COG0091",6,19,23,23,26,25
"COG0092",27,28,36,33,41,21
"COG0093",19,26,30,30,32,28
"COG0094",25,34,36,43,44,34
"COG0095",20,7,2,8,14,8
"COG0096",16,20,25,7,9,4
"COG0097",43,34,44,49,35,35
"COG0098",22,36,46,42,35,28
"COG0099",15,25,20,14,21,22
"COG0100",14,32,21,31,25,20
"COG0101",37,67,32,49,53,38
"COG0102",12,28,23,29,35,27
"COG0103",22,28,21,25,23,26
"COG0104",37,55,69,66,79,66
"COG0105",6,9,1,11,3,6
"COG0106",25,28,30,36,24,23
"COG0107",24,20,32,34,39,28
"COG0108",60,47,71,48,49,37
"COG0109",0,3,0,0,2,0
"COG0110",237,128,111,125,112,145
"COG0111",64,71,94,77,122,99
"COG0112",51,50,67,54,68,61
"COG0113",8,29,12,8,12,9
"COG0114",6,9,3,0,12,1
"COG0115",53,60,66,70,60,74
"COG0116",48,34,32,44,46,35
"COG0117",41,35,61,40,42,36
"COG0118",8,15,24,30,28,22
"COG0119",108,89,123,159,141,123
"COG0120",17,7,2,4,2,2
"COG0121",1,3,0,0,0,0
"COG0122",4,5,8,14,20,15
"COG0123",0,6,0,3,2,1
"COG0124",49,53,66,52,63,73
"COG0125",8,19,15,24,24,16
"COG0126",46,50,62,55,64,40
"COG0127",23,44,30,28,41,40
"COG0128",34,54,63,60,74,56
"COG0129",71,83,82,73,79,85
"COG0130",26,33,30,50,50,34
"COG0131",33,20,31,27,32,35
"COG0132",7,6,2,17,17,11
"COG0133",23,41,45,31,38,38
"COG0134",20,29,33,25,36,19
"COG0135",8,15,25,19,16,18
"COG0136",14,14,18,47,48,27
"COG0137",36,46,82,65,58,60
"COG0138",14,19,24,57,67,79
"COG0139",28,33,23,28,31,17
"COG0140",22,21,23,23,12,34
"COG0141",32,28,47,39,50,45
"COG0142",63,57,71,50,71,48
"COG0143",43,85,98,94,86,89
"COG0144",51,81,64,90,81,71
"COG0145",7,3,2,5,6,4
"COG0146",0,5,0,1,1,1
"COG0147",65,53,63,45,53,67
"COG0148",55,62,66,91,59,61
"COG0149",35,33,26,32,35,31
"COG0150",27,44,50,59,74,61
"COG0151",33,43,49,39,64,45
"COG0152",38,29,44,45,37,44
"COG0153",40,45,52,46,58,69
"COG0154",8,39,23,51,50,32
"COG0155",10,17,6,0,2,5
"COG0156",82,45,77,46,69,67
"COG0157",33,26,32,35,42,31
"COG0158",2,15,2,0,0,0
"COG0159",22,26,29,19,20,27
"COG0160",7,27,5,11,10,10
"COG0161",48,19,21,19,29,32
"COG0162",26,54,64,61,51,64
"COG0163",7,8,1,7,5,4
"COG0164",22,20,34,36,30,30
"COG0165",55,57,76,54,74,62
"COG0166",41,93,78,63,79,70
"COG0167",60,48,54,60,59,67
"COG0168",123,111,137,128,168,121
"COG0169",29,54,31,50,36,48
"COG0170",0,0,0,0,1,0
"COG0171",51,44,88,81,82,74
"COG0172",28,76,56,27,26,17
"COG0173",51,76,88,137,102,115
"COG0174",21,56,30,50,50,47
"COG0175",37,39,32,28,25,61
"COG0176",41,47,13,32,19,27
"COG0177",25,27,38,45,40,33
"COG0178",142,124,221,43,69,75
"COG0179",13,21,37,5,10,8
"COG0180",40,46,67,51,63,55
"COG0181",10,31,13,19,9,6
"COG0182",4,4,9,8,14,6
"COG0183",16,42,10,36,27,17
"COG0184",21,20,16,19,11,16
"COG0185",17,34,22,22,23,16
"COG0186",10,19,15,15,18,20
"COG0187",141,187,183,166,201,172
"COG0188",153,180,215,207,215,238
"COG0189",14,12,4,7,15,6
"COG0190",30,32,44,51,59,44
"COG0191",27,31,24,63,56,74
"COG0192",43,79,68,69,72,67
"COG0193",20,36,26,34,35,32
"COG0194",30,69,40,50,47,53
"COG0195",38,49,69,65,80,54
"COG0196",36,37,36,47,42,33
"COG0197",22,42,27,34,27,26
"COG0198",18,23,18,22,27,22
"COG0199",20,17,18,18,8,7
"COG0200",26,35,25,34,31,25
"COG0201",41,58,79,69,93,71
"COG0202",34,56,50,41,48,43
"COG0203",9,34,21,28,26,27
"COG0204",81,86,82,74,79,73
"COG0205",96,122,183,148,156,153
"COG0206",56,45,59,52,58,50
"COG0207",29,27,36,27,32,33
"COG0208",30,30,17,22,19,13
"COG0209",87,72,61,53,56,43
"COG0210",239,211,202,183,203,215
"COG0211",10,15,17,13,12,15
"COG0212",16,33,27,18,30,34
"COG0213",4,20,9,28,23,3
"COG0214",7,13,26,22,16,5
"COG0215",62,75,68,70,88,72
"COG0216",10,14,26,56,63,61
"COG0217",32,41,43,46,47,33
"COG0218",13,36,23,32,29,18
"COG0219",7,31,17,23,22,16
"COG0220",31,42,27,34,43,38
"COG0221",4,16,4,9,12,12
"COG0222",18,21,20,22,22,17
"COG0223",35,49,48,56,59,52
"COG0224",37,56,67,61,48,40
"COG0225",26,24,34,4,27,16
"COG0226",35,42,73,21,26,14
"COG0227",9,8,10,6,11,6
"COG0228",9,13,14,19,28,17
"COG0229",21,18,13,1,15,5
"COG0230",8,8,4,3,3,6
"COG0231",22,27,49,40,43,39
"COG0232",32,48,61,71,56,39
"COG0233",20,34,29,34,34,31
"COG0234",8,18,12,18,14,21
"COG0235",64,76,98,32,65,70
"COG0236",3,19,8,24,18,18
"COG0237",23,27,15,29,30,29
"COG0238",4,7,17,14,10,15
"COG0239",14,19,8,3,8,16
"COG0240",44,51,50,67,53,39
"COG0241",31,26,37,19,28,31
"COG0242",22,57,37,30,35,45
"COG0243",59,135,6,9,40,19
"COG0244",5,35,21,7,17,10
"COG0245",19,32,37,31,38,22
"COG0246",63,74,96,57,65,63
"COG0247",43,35,37,43,42,34
"COG0248",41,54,33,38,39,25
"COG0249",89,127,136,170,173,159
"COG0250",23,40,47,47,32,46
"COG0251",39,57,54,42,52,39
"COG0252",74,38,56,36,71,79
"COG0253",19,52,50,40,46,37
"COG0254",8,17,9,11,10,9
"COG0255",3,7,7,14,17,9
"COG0256",9,35,28,29,21,16
"COG0257",0,2,1,1,0,0
"COG0258",93,81,128,129,121,94
"COG0259",8,4,11,6,0,6
"COG0260",5,29,1,4,6,2
"COG0261",15,18,24,13,27,12
"COG0262",19,34,16,25,21,33
"COG0263",47,54,47,38,39,42
"COG0264",43,59,41,49,51,45
"COG0265",22,27,18,102,82,78
"COG0266",20,15,5,9,6,1
"COG0267",6,8,5,7,3,10
"COG0268",6,16,2,12,10,5
"COG0269",1,2,0,0,0,2
"COG0270",24,22,28,70,103,97
"COG0271",1,2,0,0,0,1
"COG0272",61,85,92,119,113,85
"COG0274",51,28,38,30,32,38
"COG0275",32,50,61,48,60,56
"COG0276",4,12,0,0,1,1
"COG0277",42,25,18,32,22,29
"COG0278",1,5,0,0,0,0
"COG0279",13,31,9,5,10,8
"COG0280",104,84,107,128,78,105
"COG0281",48,63,55,73,54,61
"COG0282",17,24,30,69,66,62
"COG0283",26,30,43,37,50,28
"COG0284",23,28,54,18,20,19
"COG0285",29,56,58,80,64,59
"COG0286",55,87,224,172,120,110
"COG0287",11,32,33,27,33,44
"COG0288",25,16,15,8,11,14
"COG0289",29,45,54,27,40,29
"COG0290",21,23,48,34,38,36
"COG0291",12,11,8,10,7,9
"COG0292",14,20,26,17,22,18
"COG0293",1,3,0,0,0,0
"COG0294",39,30,33,10,11,4
"COG0295",16,16,22,28,28,10
"COG0296",76,105,93,121,112,120
"COG0297",31,65,46,58,61,72
"COG0298",1,4,1,0,2,2
"COG0299",46,32,13,27,43,22
"COG0300",37,36,25,43,40,29
"COG0301",6,37,15,31,25,24
"COG0302",29,33,34,24,26,31
"COG0303",10,30,11,14,17,15
"COG0304",53,90,93,85,72,98
"COG0305",66,73,84,83,77,98
"COG0306",12,18,10,8,14,15
"COG0307",24,28,31,19,27,21
"COG0308",25,20,1,3,21,15
"COG0309",6,27,13,17,7,19
"COG0310",0,7,5,6,6,6
"COG0311",2,6,12,17,8,4
"COG0312",39,24,22,18,13,18
"COG0313",35,60,62,53,59,43
"COG0314",0,6,0,0,1,0
"COG0315",7,16,11,13,7,6
"COG0316",2,19,0,0,4,1
"COG0317",109,104,142,121,160,128
"COG0318",117,75,120,118,91,86
"COG0319",27,24,37,25,22,29
"COG0320",26,13,11,9,14,27
"COG0321",19,14,11,2,12,11
"COG0322",71,86,73,98,98,94
"COG0323",58,65,44,63,71,65
"COG0324",67,59,86,16,21,14
"COG0325",27,23,48,11,16,12
"COG0326",105,56,86,81,94,122
"COG0327",27,31,37,36,34,29
"COG0328",2,9,11,5,25,12
"COG0329",83,74,104,71,93,78
"COG0330",34,58,46,100,61,68
"COG0331",11,11,15,41,52,42
"COG0332",115,53,66,72,66,56
"COG0333",8,9,12,8,7,8
"COG0334",78,89,95,79,87,80
"COG0335",11,17,20,21,18,22
"COG0336",13,41,43,31,41,34
"COG0337",32,43,44,50,51,47
"COG0338",7,30,23,36,26,44
"COG0339",89,40,118,50,80,85
"COG0340",31,47,48,54,56,45
"COG0341",23,38,42,27,23,18
"COG0342",73,56,94,87,90,48
"COG0343",42,59,64,52,59,47
"COG0344",6,25,16,22,37,23
"COG0345",41,44,38,27,37,38
"COG0346",89,62,31,26,46,55
"COG0347",19,47,54,53,43,34
"COG0348",63,30,40,42,42,62
"COG0349",1,7,3,0,1,1
"COG0350",40,25,28,23,42,34
"COG0351",22,39,68,41,35,46
"COG0352",19,28,28,14,10,14
"COG0353",23,33,32,39,32,35
"COG0354",3,3,1,0,0,1
"COG0355",16,21,10,12,18,13
"COG0356",30,73,49,62,49,46
"COG0357",31,35,20,50,36,42
"COG0358",70,103,132,156,176,104
"COG0359",21,44,31,27,30,20
"COG0360",13,23,27,20,20,22
"COG0361",9,21,15,22,22,12
"COG0362",29,12,12,9,22,28
"COG0363",110,54,127,53,74,88
"COG0364",25,20,17,9,17,34
"COG0365",45,25,45,8,7,12
"COG0366",197,210,375,242,217,298
"COG0367",34,63,58,74,59,63
"COG0368",3,16,14,26,23,10
"COG0369",4,7,1,0,4,1
"COG0370",83,105,146,165,166,135
"COG0371",8,31,13,32,26,26
"COG0372",36,63,55,86,79,67
"COG0373",9,16,11,11,15,8
"COG0374",4,10,12,1,6,3
"COG0375",1,11,4,2,7,5
"COG0376",8,8,0,0,1,1
"COG0377",11,7,16,7,9,16
"COG0378",16,34,11,5,16,9
"COG0379",27,21,30,34,30,26
"COG0380",15,10,9,5,11,15
"COG0381",106,46,59,54,45,68
"COG0382",9,8,9,2,11,6
"COG0383",206,7,51,66,68,103
"COG0384",6,1,7,2,7,2
"COG0385",9,21,37,29,21,19
"COG0386",3,4,2,3,2,8
"COG0387",2,7,0,0,0,0
"COG0388",136,98,159,130,147,143
"COG0389",57,81,57,92,100,66
"COG0390",21,2,4,6,9,12
"COG0391",10,21,7,5,10,5
"COG0392",9,26,6,6,3,15
"COG0393",16,12,8,16,8,23
"COG0394",21,33,57,32,38,49
"COG0395",58,192,136,201,129,178
"COG0396",28,28,57,28,30,35
"COG0397",3,6,0,0,0,0
"COG0398",3,9,4,9,5,7
"COG0399",216,57,65,120,81,81
"COG0400",0,2,0,0,2,0
"COG0402",54,67,29,27,64,59
"COG0403",54,18,41,24,39,55
"COG0404",29,11,19,12,28,19
"COG0405",6,11,3,5,7,2
"COG0406",8,70,37,62,58,55
"COG0407",28,21,4,3,15,10
"COG0408",0,2,0,0,0,0
"COG0409",3,13,4,4,5,8
"COG0410",11,29,22,15,21,11
"COG0411",9,23,28,17,32,24
"COG0412",6,7,0,0,1,1
"COG0413",23,20,22,18,21,28
"COG0414",30,19,38,38,28,39
"COG0415",3,2,0,0,0,0
"COG0416",4,33,31,22,44,33
"COG0417",5,6,0,0,0,0
"COG0418",3,3,7,0,1,0
"COG0419",49,75,119,67,86,107
"COG0420",12,21,21,81,74,47
"COG0421",4,31,22,15,12,7
"COG0422",65,35,70,55,34,39
"COG0423",42,33,79,77,80,63
"COG0424",28,24,25,31,33,25
"COG0425",58,26,21,12,20,31
"COG0426",65,60,62,53,70,77
"COG0427",39,26,63,41,55,49
"COG0428",8,31,36,39,30,29
"COG0429",5,4,0,0,1,1
"COG0430",0,0,0,0,1,0
"COG0431",4,8,14,1,0,1
"COG0432",16,13,15,0,7,5
"COG0433",32,33,19,22,74,13
"COG0434",0,3,0,0,5,1
"COG0435",5,9,0,3,5,2
"COG0436",212,174,243,211,228,222
"COG0437",7,39,13,7,17,5
"COG0438",1049,501,705,535,527,603
"COG0439",40,16,16,52,28,66
"COG0440",9,30,12,30,22,19
"COG0441",100,113,136,169,139,118
"COG0442",40,69,47,93,61,61
"COG0443",74,110,110,149,111,93
"COG0444",32,101,42,39,66,59
"COG0445",66,101,111,80,109,94
"COG0446",85,138,71,85,125,145
"COG0447",9,2,10,4,17,13
"COG0448",29,110,58,108,87,91
"COG0449",55,86,89,91,77,83
"COG0450",32,28,19,10,15,19
"COG0451",348,185,231,189,207,228
"COG0452",34,50,49,60,47,59
"COG0454",149,187,97,126,136,148
"COG0455",4,4,3,13,6,0
"COG0456",7,10,2,27,22,20
"COG0457",103,39,97,235,264,252
"COG0458",144,100,216,155,205,179
"COG0459",57,45,89,86,81,79
"COG0460",41,69,78,74,77,78
"COG0461",16,33,38,34,44,28
"COG0462",18,21,16,62,70,60
"COG0463",839,614,706,610,644,552
"COG0464",32,41,9,43,43,24
"COG0465",68,138,108,160,144,108
"COG0466",66,93,79,90,114,82
"COG0468",40,41,64,67,61,47
"COG0469",71,72,67,78,72,72
"COG0470",11,21,7,7,17,15
"COG0471",134,92,111,87,126,95
"COG0472",142,79,103,81,100,84
"COG0473",29,39,49,51,65,56
"COG0474",153,168,158,172,130,161
"COG0475",189,65,149,68,106,119
"COG0476",29,24,21,27,32,19
"COG0477",601,598,413,178,318,365
"COG0479",31,24,43,13,21,19
"COG0480",167,207,323,349,289,331
"COG0481",51,76,95,104,92,86
"COG0482",71,79,93,72,79,77
"COG0483",22,18,15,5,15,19
"COG0484",25,49,48,58,61,65
"COG0486",41,72,64,72,68,63
"COG0488",288,251,305,346,296,322
"COG0489",190,101,142,100,131,161
"COG0490",1,0,1,1,1,0
"COG0491",89,67,63,91,59,47
"COG0492",37,62,57,63,65,52
"COG0493",104,145,189,61,75,35
"COG0494",68,171,94,116,79,95
"COG0495",68,80,149,125,120,106
"COG0496",21,16,37,18,20,12
"COG0497",40,67,71,71,72,92
"COG0498",35,54,62,59,71,70
"COG0499",35,7,16,16,23,28
"COG0500",177,253,128,177,168,158
"COG0501",58,22,32,12,26,33
"COG0502",75,40,34,59,57,51
"COG0503",42,66,47,63,60,61
"COG0504",55,59,63,67,86,79
"COG0505",25,34,49,51,51,66
"COG0506",53,29,12,13,10,19
"COG0507",129,133,275,321,273,201
"COG0508",34,25,10,4,10,6
"COG0509",24,13,14,12,15,19
"COG0510",6,14,6,7,7,11
"COG0511",26,46,34,29,31,38
"COG0512",15,31,34,20,24,30
"COG0513",135,175,133,111,141,97
"COG0514",210,88,254,127,144,186
"COG0515",77,135,231,262,202,139
"COG0516",21,14,33,78,83,68
"COG0517",73,95,104,80,103,82
"COG0518",83,64,63,68,69,68
"COG0519",67,51,71,83,84,85
"COG0520",40,83,69,61,67,61
"COG0521",7,16,9,6,6,9
"COG0522",27,33,27,12,6,9
"COG0523",11,41,25,49,31,23
"COG0524",202,202,220,171,209,239
"COG0525",71,77,135,147,130,116
"COG0526",221,183,179,149,223,183
"COG0527",111,88,131,99,112,136
"COG0528",36,34,46,32,43,31
"COG0529",11,10,6,8,6,12
"COG0530",45,36,30,57,38,22
"COG0531",96,154,54,45,65,73
"COG0532",77,63,101,85,93,76
"COG0533",36,39,55,57,69,50
"COG0534",499,704,600,872,689,717
"COG0535",73,94,104,94,118,67
"COG0536",19,41,67,25,13,20
"COG0537",34,47,31,36,26,53
"COG0538",28,29,52,43,42,55
"COG0539",67,77,91,107,127,86
"COG0540",21,50,55,52,54,30
"COG0541",57,38,69,25,29,20
"COG0542",141,164,275,311,238,276
"COG0543",92,80,105,83,98,111
"COG0544",56,105,80,77,89,68
"COG0545",77,55,106,49,48,82
"COG0546",59,65,88,77,92,91
"COG0547",25,30,32,30,38,43
"COG0548",29,24,39,39,51,44
"COG0549",8,18,10,12,14,19
"COG0550",190,174,309,278,307,258
"COG0551",28,71,30,50,67,43
"COG0552",32,40,29,52,42,43
"COG0553",63,43,55,153,170,107
"COG0554",26,49,16,47,39,35
"COG0555",1,14,2,16,7,10
"COG0556",61,61,73,73,103,79
"COG0557",54,68,88,106,99,47
"COG0558",15,47,24,12,9,13
"COG0559",17,37,26,30,20,15
"COG0560",36,34,32,39,32,43
"COG0561",106,190,107,137,96,167
"COG0562",19,51,62,54,47,61
"COG0563",23,46,34,42,36,31
"COG0564",137,155,173,140,191,130
"COG0565",3,7,1,0,2,0
"COG0566",85,88,87,111,124,100
"COG0567",8,13,3,0,2,1
"COG0568",48,73,81,77,83,46
"COG0569",49,98,91,113,102,106
"COG0571",32,42,49,16,18,11
"COG0572",72,57,83,86,75,56
"COG0573",21,33,30,29,32,44
"COG0574",153,74,172,192,206,133
"COG0575",29,37,51,40,57,40
"COG0576",17,28,45,30,36,22
"COG0577",262,335,272,356,314,376
"COG0578",11,11,6,5,11,14
"COG0579",18,35,19,24,22,22
"COG0580",12,23,6,9,3,17
"COG0581",35,43,27,38,33,46
"COG0582",299,449,550,514,563,749
"COG0583",267,566,204,265,349,204
"COG0584",88,66,56,57,66,97
"COG0585",5,5,0,0,1,0
"COG0586",40,52,22,19,18,22
"COG0587",106,131,149,191,148,165
"COG0588",23,20,11,8,18,21
"COG0589",97,37,103,42,53,62
"COG0590",26,29,41,29,32,20
"COG0591",120,100,86,109,114,124
"COG0592",55,69,71,69,73,73
"COG0593",42,22,23,20,30,32
"COG0594",4,24,13,26,10,11
"COG0595",14,50,26,87,48,45
"COG0596",38,79,33,63,46,43
"COG0597",9,34,8,25,18,13
"COG0598",75,64,60,36,54,67
"COG0599",21,33,36,33,46,15
"COG0600",24,61,36,9,11,5
"COG0601",41,109,35,48,59,60
"COG0602",44,68,38,54,50,36
"COG0603",4,11,12,19,19,14
"COG0604",8,37,3,2,6,5
"COG0605",16,14,18,10,13,17
"COG0606",58,51,65,68,68,67
"COG0607",63,79,56,53,51,70
"COG0608",51,63,101,93,73,75
"COG0609",58,106,70,78,70,50
"COG0610",38,94,129,157,138,107
"COG0611",23,11,13,8,22,19
"COG0612",189,71,200,167,208,220
"COG0613",23,32,19,31,32,28
"COG0614",62,114,75,84,73,103
"COG0615",36,35,27,10,5,9
"COG0616",49,44,43,19,30,53
"COG0617",56,67,64,62,82,56
"COG0618",32,36,57,68,62,40
"COG0619",1,22,10,50,67,71
"COG0620",22,62,36,29,47,40
"COG0621",27,48,55,174,168,143
"COG0622",29,51,39,36,36,38
"COG0623",31,9,22,11,17,19
"COG0624",97,96,94,74,108,117
"COG0625",23,39,0,0,2,2
"COG0626",17,62,11,5,11,29
"COG0627",44,42,21,30,16,28
"COG0628",89,136,100,101,111,93
"COG0629",12,47,51,85,53,44
"COG0630",0,6,1,5,4,0
"COG0631",35,37,40,88,48,46
"COG0632",25,27,36,22,39,24
"COG0633",5,2,0,0,2,1
"COG0634",27,38,39,37,33,44
"COG0635",81,90,85,31,42,26
"COG0636",22,28,12,20,16,19
"COG0637",85,107,83,108,76,75
"COG0639",9,40,22,18,11,12
"COG0640",17,44,5,20,23,33
"COG0641",125,119,92,99,140,101
"COG0642",2870,1247,1314,1636,1313,1868
"COG0643",3,11,1,27,13,7
"COG0644",11,3,0,0,4,3
"COG0645",0,0,0,0,1,0
"COG0646",63,74,123,109,102,102
"COG0647",6,7,7,10,20,8
"COG0648",24,33,30,33,30,26
"COG0649",31,13,43,25,27,36
"COG0650",2,5,1,3,2,11
"COG0651",0,4,0,4,23,7
"COG0652",14,20,16,51,55,55
"COG0653",79,121,116,136,132,112
"COG0654",9,21,0,2,15,5
"COG0655",42,57,30,57,57,62
"COG0656",37,69,41,23,54,52
"COG0657",38,32,28,91,111,96
"COG0658",67,54,60,59,63,49
"COG0659",50,67,61,70,64,29
"COG0661",7,24,4,11,5,23
"COG0662",15,48,24,18,12,15
"COG0663",26,22,26,4,5,7
"COG0664",202,108,105,82,92,134
"COG0665",20,56,4,11,14,5
"COG0666",12,17,20,13,19,46
"COG0667",96,95,77,69,93,68
"COG0668",166,75,143,88,90,114
"COG0669",22,36,27,26,28,32
"COG0670",11,27,24,6,14,5
"COG0671",28,87,50,39,45,40
"COG0672",2,9,0,0,1,2
"COG0673",310,215,175,120,222,226
"COG0674",158,100,219,172,218,166
"COG0675",21,107,59,51,18,72
"COG0676",2,6,3,0,3,1
"COG0677",65,22,45,18,19,25
"COG0679",25,88,50,57,54,68
"COG0680",1,7,3,0,1,0
"COG0681",109,99,94,116,80,85
"COG0682",27,59,49,51,64,48
"COG0683",17,37,28,25,27,17
"COG0684",7,12,3,9,3,3
"COG0685",36,50,57,55,51,49
"COG0686",23,4,37,18,20,18
"COG0687",59,45,44,48,46,63
"COG0688",20,27,36,11,21,26
"COG0689",7,18,6,0,6,6
"COG0690",0,7,0,0,1,1
"COG0691",14,27,18,32,20,34
"COG0692",22,22,29,53,30,23
"COG0693",50,36,28,37,37,47
"COG0694",1,9,1,0,2,1
"COG0695",1,4,1,0,0,2
"COG0696",54,49,95,80,87,63
"COG0697",188,188,203,159,203,177
"COG0698",25,44,34,38,31,32
"COG0699",21,4,7,4,5,2
"COG0700",35,38,50,27,22,36
"COG0701",34,14,15,3,12,9
"COG0702",13,11,1,1,0,3
"COG0703",23,63,47,31,55,50
"COG0704",23,27,22,29,21,35
"COG0705",67,28,33,41,28,62
"COG0706",36,74,79,66,94,73
"COG0707",42,86,75,81,74,66
"COG0708",12,24,38,24,27,43
"COG0709",12,30,12,10,16,11
"COG0710",1,11,4,11,14,10
"COG0711",13,39,33,42,23,23
"COG0712",16,29,17,32,14,25
"COG0713",8,2,3,2,4,3
"COG0714",96,76,124,114,88,97
"COG0715",40,77,44,17,20,10
"COG0716",75,80,54,59,71,67
"COG0717",16,5,0,4,7,1
"COG0718",6,25,11,25,10,18
"COG0719",87,80,118,73,95,67
"COG0720",18,16,10,22,21,16
"COG0721",2,10,0,10,7,7
"COG0722",21,37,11,28,27,33
"COG0723",1,2,2,3,5,2
"COG0724",21,8,12,8,9,12
"COG0725",9,25,6,6,9,14
"COG0726",114,134,76,122,115,93
"COG0727",4,3,1,3,1,0
"COG0728",5,44,3,4,4,20
"COG0729",23,16,0,0,0,1
"COG0730",3,34,4,1,9,3
"COG0731",31,19,25,19,15,13
"COG0732",56,49,55,107,90,46
"COG0733",54,136,169,137,152,142
"COG0735",43,56,49,38,43,44
"COG0736",3,14,6,7,13,4
"COG0737",114,97,120,65,84,78
"COG0738",207,63,157,96,88,123
"COG0739",181,146,191,250,220,192
"COG0740",45,53,63,24,21,23
"COG0741",69,56,54,75,71,70
"COG0742",28,30,44,37,35,23
"COG0743",37,55,40,51,59,65
"COG0744",74,68,68,106,82,58
"COG0745",867,585,607,662,566,735
"COG0746",2,11,2,3,2,3
"COG0747",89,175,38,64,70,77
"COG0749",94,87,125,72,43,37
"COG0750",36,78,79,27,22,21
"COG0751",12,28,8,3,8,7
"COG0752",8,15,3,2,2,0
"COG0753",38,8,21,5,5,8
"COG0754",9,15,2,1,2,0
"COG0755",57,11,58,26,25,55
"COG0756",15,29,57,66,53,23
"COG0757",8,8,5,20,18,14
"COG0758",20,21,20,45,66,47
"COG0759",6,22,17,20,15,20
"COG0760",65,74,76,42,87,53
"COG0761",36,36,42,62,65,57
"COG0762",2,13,0,0,3,1
"COG0763",27,22,56,13,26,24
"COG0764",52,40,43,37,45,44
"COG0765",36,125,73,109,131,78
"COG0766",45,89,85,80,82,70
"COG0767",32,16,31,4,6,7
"COG0768",149,257,274,289,280,268
"COG0769",53,73,83,114,116,93
"COG0770",93,72,142,122,109,106
"COG0771",71,41,49,63,73,70
"COG0772",85,117,166,167,143,148
"COG0773",49,78,93,79,75,49
"COG0774",37,23,47,22,45,20
"COG0775",45,43,67,53,41,58
"COG0776",46,58,58,49,51,58
"COG0777",10,45,11,37,15,23
"COG0778",129,114,126,76,132,112
"COG0779",7,20,4,28,14,14
"COG0780",10,24,25,18,14,13
"COG0781",26,36,31,13,11,6
"COG0782",19,62,39,35,42,28
"COG0783",23,7,7,9,13,14
"COG0784",352,286,157,377,222,264
"COG0785",9,7,0,0,3,1
"COG0786",25,45,16,12,7,3
"COG0787",73,67,105,80,94,98
