"","DOF008","DOF003","NOM025","DOM022","DLM017","DOM005"
"COG0062",26,30,32,51,54,25
"COG0063",48,33,36,19,22,10
"COG0064",59,21,16,24,20,9
"COG0065",74,71,43,47,69,49
"COG0066",28,25,28,24,31,12
"COG0067",113,86,96,79,126,86
"COG0068",24,10,15,22,13,10
"COG0069",126,102,118,95,108,73
"COG0070",104,85,110,76,101,75
"COG0071",45,27,46,30,36,21
"COG0072",90,98,57,108,88,65
"COG0073",196,162,148,184,200,128
"COG0074",8,10,14,9,2,21
"COG0075",21,35,31,35,25,26
"COG0076",3,28,38,22,25,61
"COG0077",32,34,44,19,28,33
"COG0078",70,55,78,39,61,21
"COG0079",94,73,81,30,31,28
"COG0080",42,20,25,24,25,16
"COG0081",26,40,39,28,38,33
"COG0082",32,48,27,32,58,36
"COG0083",25,4,15,4,3,3
"COG0084",51,47,51,76,49,53
"COG0085",162,133,195,152,199,151
"COG0086",175,165,119,164,211,161
"COG0087",38,37,37,41,34,27
"COG0088",34,29,29,41,39,17
"COG0089",18,21,22,14,30,14
"COG0090",39,41,32,50,37,23
"COG0091",23,24,18,21,34,13
"COG0092",48,19,24,34,47,24
"COG0093",27,20,18,20,17,14
"COG0094",29,24,29,29,35,27
"COG0095",15,7,3,27,10,22
"COG0096",28,14,12,20,15,13
"COG0097",34,26,25,23,45,29
"COG0098",37,24,39,35,30,23
"COG0099",38,19,18,18,15,14
"COG0100",33,19,14,5,7,8
"COG0101",67,49,32,39,54,32
"COG0102",27,16,17,25,24,15
"COG0103",27,20,18,16,25,19
"COG0104",69,60,64,60,77,42
"COG0105",2,11,8,16,2,10
"COG0106",21,32,32,18,43,17
"COG0107",27,29,31,30,35,17
"COG0108",22,45,51,52,64,51
"COG0109",1,0,2,0,0,4
"COG0110",87,172,180,128,112,225
"COG0111",88,84,86,93,72,73
"COG0112",66,59,47,67,57,46
"COG0113",14,7,12,12,7,6
"COG0114",11,1,6,4,2,5
"COG0115",58,62,46,82,62,53
"COG0116",46,33,56,43,43,33
"COG0117",26,40,24,45,56,38
"COG0118",22,15,23,21,26,18
"COG0119",94,99,120,89,154,112
"COG0120",16,6,6,10,1,18
"COG0121",0,0,3,0,0,1
"COG0122",27,12,14,6,15,7
"COG0123",1,1,0,8,1,0
"COG0124",67,61,49,57,68,41
"COG0125",23,8,6,1,6,0
"COG0126",67,49,42,52,64,48
"COG0127",42,24,25,38,32,25
"COG0128",47,51,58,36,55,33
"COG0129",86,62,108,80,89,58
"COG0130",42,20,32,33,43,12
"COG0131",20,27,27,26,36,25
"COG0132",11,18,7,11,12,19
"COG0133",39,22,31,42,44,25
"COG0134",27,22,26,18,28,22
"COG0135",25,12,13,15,10,11
"COG0136",58,39,39,41,47,37
"COG0137",64,52,61,47,57,44
"COG0138",73,65,57,81,75,89
"COG0139",30,29,27,25,33,29
"COG0140",14,22,39,18,18,25
"COG0141",40,37,41,34,47,34
"COG0142",59,59,61,77,83,72
"COG0143",109,93,79,73,104,45
"COG0144",88,71,74,69,83,31
"COG0145",1,7,4,7,3,6
"COG0146",0,1,1,2,0,0
"COG0147",63,55,68,56,61,70
"COG0148",59,78,49,67,62,48
"COG0149",42,34,33,21,32,29
"COG0150",55,44,60,43,54,39
"COG0151",54,44,56,22,20,10
"COG0152",48,35,30,42,47,40
"COG0153",74,50,63,44,54,41
"COG0154",62,27,14,22,24,10
"COG0155",4,1,2,4,7,11
"COG0156",20,92,90,103,95,89
"COG0157",24,26,34,34,37,39
"COG0158",1,2,1,2,0,2
"COG0159",32,29,25,20,41,31
"COG0160",19,6,4,3,10,7
"COG0161",11,41,41,27,26,46
"COG0162",68,48,42,47,57,32
"COG0163",8,5,2,6,2,8
"COG0164",33,29,22,28,28,15
"COG0165",59,49,57,71,69,61
"COG0166",72,64,73,58,60,52
"COG0167",63,64,41,15,20,20
"COG0168",142,131,110,82,139,119
"COG0169",67,35,31,68,52,25
"COG0170",0,0,0,0,0,0
"COG0171",54,58,53,79,92,34
"COG0172",70,53,49,63,57,34
"COG0173",57,67,65,83,85,59
"COG0174",82,42,45,33,28,15
"COG0175",10,30,55,36,37,35
"COG0176",33,16,21,18,18,28
"COG0177",40,31,34,23,45,22
"COG0178",154,159,136,54,76,43
"COG0179",24,27,13,22,35,13
"COG0180",59,53,55,49,59,40
"COG0181",8,7,7,16,8,7
"COG0182",2,11,2,10,5,11
"COG0183",42,3,38,7,10,20
"COG0184",8,13,11,20,12,17
"COG0185",17,20,11,17,22,13
"COG0186",18,5,16,14,20,7
"COG0187",66,48,60,195,170,127
"COG0188",262,175,191,208,229,140
"COG0189",4,4,1,4,4,13
"COG0190",46,46,42,55,46,27
"COG0191",107,43,56,79,77,81
"COG0192",79,53,69,66,73,35
"COG0193",40,16,22,31,25,24
"COG0194",52,38,35,36,40,28
"COG0195",48,64,65,55,78,38
"COG0196",50,46,22,45,38,29
"COG0197",34,22,33,30,33,16
"COG0198",20,13,20,7,3,8
"COG0199",6,18,9,13,17,18
"COG0200",33,20,14,13,11,9
"COG0201",32,22,31,58,71,34
"COG0202",57,42,38,52,53,29
"COG0203",11,7,6,21,30,17
"COG0204",70,74,109,70,65,97
"COG0205",120,139,188,135,151,108
"COG0206",60,43,71,55,61,47
"COG0207",5,6,9,37,43,33
"COG0208",32,9,24,16,12,23
"COG0209",65,67,60,102,54,83
"COG0210",258,141,181,200,204,265
"COG0211",10,11,7,8,12,6
"COG0212",38,20,23,31,25,11
"COG0213",12,14,20,9,12,9
"COG0214",18,5,2,21,26,7
"COG0215",78,48,58,67,72,60
"COG0216",61,46,42,51,67,34
"COG0217",38,27,39,32,43,26
"COG0218",20,26,19,24,13,13
"COG0219",32,9,15,9,15,6
"COG0220",28,35,38,47,37,31
"COG0221",14,8,6,1,10,3
"COG0222",28,16,13,16,20,13
"COG0223",41,50,43,48,42,30
"COG0224",60,44,61,20,22,7
"COG0225",8,19,15,12,34,24
"COG0226",55,35,53,59,37,42
"COG0227",7,6,3,8,12,6
"COG0228",18,9,7,14,14,18
"COG0229",10,15,12,8,3,9
"COG0230",5,6,5,4,4,2
"COG0231",31,32,32,29,34,19
"COG0232",13,21,18,62,60,38
"COG0233",35,27,28,36,35,25
"COG0234",20,18,12,10,17,13
"COG0235",58,51,46,63,69,53
"COG0236",32,18,18,22,29,6
"COG0237",25,23,26,31,35,22
"COG0238",15,13,15,9,19,7
"COG0239",16,14,9,5,9,8
"COG0240",53,33,34,55,55,28
"COG0241",9,28,34,32,28,32
"COG0242",63,38,25,28,31,30
"COG0243",37,30,74,62,5,54
"COG0244",38,22,15,13,20,8
"COG0245",24,27,24,27,33,22
"COG0246",78,40,90,50,92,71
"COG0247",10,53,45,53,33,54
"COG0248",60,19,26,49,37,34
"COG0249",86,136,121,157,131,146
"COG0250",35,21,38,32,47,21
"COG0251",31,47,45,40,65,49
"COG0252",54,64,54,67,57,82
"COG0253",43,45,49,41,44,18
"COG0254",13,11,7,7,7,11
"COG0255",22,6,5,2,8,6
"COG0256",19,17,20,24,28,15
"COG0257",4,1,3,1,2,0
"COG0258",107,88,62,93,106,90
"COG0259",0,2,2,2,6,8
"COG0260",6,7,4,4,3,16
"COG0261",15,20,15,12,10,5
"COG0262",30,32,23,28,18,31
"COG0263",41,31,42,42,22,31
"COG0264",52,41,43,52,42,25
"COG0265",97,72,46,96,65,63
"COG0266",7,16,6,3,9,23
"COG0267",3,9,4,6,11,6
"COG0268",17,5,2,3,4,4
"COG0269",4,1,1,1,0,6
"COG0270",110,117,102,47,99,38
"COG0271",1,0,0,0,0,2
"COG0272",82,77,83,83,98,51
"COG0274",41,33,33,42,40,39
"COG0275",61,51,65,62,61,38
"COG0276",1,1,6,6,1,1
"COG0277",24,55,37,23,18,50
"COG0278",0,1,1,0,0,2
"COG0279",5,19,8,29,10,13
"COG0280",51,110,126,128,118,121
"COG0281",42,74,87,92,76,54
"COG0282",79,57,40,51,62,51
"COG0283",43,39,22,34,32,24
"COG0284",48,24,44,44,53,30
"COG0285",76,41,52,51,51,35
"COG0286",103,120,101,134,224,63
"COG0287",35,26,17,19,22,12
"COG0288",15,7,17,15,11,21
"COG0289",7,13,9,29,38,25
"COG0290",25,26,18,28,33,20
"COG0291",5,9,7,9,10,8
"COG0292",21,19,14,5,3,4
"COG0293",2,3,1,3,0,2
"COG0294",21,24,22,45,26,28
"COG0295",22,16,16,22,27,15
"COG0296",141,109,129,80,95,90
"COG0297",47,49,56,45,58,47
"COG0298",5,1,3,1,3,3
"COG0299",28,20,29,19,29,43
"COG0300",26,29,28,30,35,31
"COG0301",49,12,20,12,9,7
"COG0302",19,29,16,24,30,27
"COG0303",33,27,24,15,11,10
"COG0304",21,35,36,99,96,54
"COG0305",110,93,73,100,84,80
"COG0306",6,11,30,17,8,10
"COG0307",4,11,7,18,34,18
"COG0308",71,13,15,17,3,18
"COG0309",35,12,12,18,9,7
"COG0310",10,8,1,5,10,1
"COG0311",14,8,0,8,7,4
"COG0312",14,47,24,46,24,40
"COG0313",60,45,42,50,51,33
"COG0314",1,2,1,1,1,0
"COG0315",21,2,12,12,4,3
"COG0316",7,1,6,6,0,10
"COG0317",121,143,118,171,150,127
"COG0318",47,94,130,86,106,94
"COG0319",28,28,24,20,21,24
"COG0320",2,17,22,6,19,36
"COG0321",2,17,13,4,10,13
"COG0322",86,76,63,78,79,79
"COG0323",69,75,69,72,48,68
"COG0324",42,57,54,71,64,64
"COG0325",27,35,26,36,37,24
"COG0326",52,82,92,79,71,88
"COG0327",31,36,18,35,29,29
"COG0328",9,7,7,3,5,0
"COG0329",84,62,81,80,97,80
"COG0330",66,41,57,37,71,37
"COG0331",93,32,39,45,43,29
"COG0332",27,105,62,63,66,116
"COG0333",11,10,6,9,4,7
"COG0334",59,81,82,98,111,71
"COG0335",17,18,12,18,31,13
"COG0336",27,27,26,23,44,22
"COG0337",15,12,9,33,67,24
"COG0338",8,18,26,17,27,18
"COG0339",15,69,78,92,132,96
"COG0340",70,37,39,40,48,38
"COG0341",41,23,45,24,25,31
"COG0342",64,68,87,78,108,71
"COG0343",40,51,39,50,52,33
"COG0344",31,28,19,9,18,9
"COG0345",41,50,33,25,43,40
"COG0346",31,47,44,17,15,28
"COG0347",47,37,50,25,48,11
"COG0348",45,53,37,40,47,59
"COG0349",9,1,5,1,4,1
"COG0350",30,26,31,29,35,37
"COG0351",39,32,30,33,64,27
"COG0352",55,34,26,24,26,18
"COG0353",48,30,25,9,15,9
"COG0354",0,0,1,0,0,1
"COG0355",10,15,13,19,12,13
"COG0356",73,41,54,44,61,34
"COG0357",53,22,20,35,27,22
"COG0358",145,102,136,97,124,80
"COG0359",31,33,29,18,19,16
"COG0360",26,23,12,18,27,11
"COG0361",11,8,19,8,26,9
"COG0362",35,27,44,26,20,27
"COG0363",61,80,93,97,99,87
"COG0364",25,27,36,26,19,24
"COG0365",6,45,39,34,42,34
"COG0366",495,201,201,244,421,203
"COG0367",70,70,81,46,60,33
"COG0368",14,14,23,8,15,13
"COG0369",2,0,4,1,6,1
"COG0370",114,116,106,111,130,80
"COG0371",38,14,20,24,17,15
"COG0372",74,69,70,52,61,48
"COG0373",15,8,7,14,10,11
"COG0374",3,1,13,22,11,4
"COG0375",4,4,8,6,3,2
"COG0376",2,2,7,0,0,6
"COG0377",3,8,10,9,21,19
"COG0378",16,14,11,15,12,13
"COG0379",21,41,19,50,27,28
"COG0380",3,9,10,1,1,5
"COG0381",34,55,54,47,53,141
"COG0382",0,2,4,10,13,2
"COG0383",52,76,64,38,49,171
"COG0384",1,3,5,1,7,11
"COG0385",38,18,18,11,33,18
"COG0386",5,10,14,2,1,2
"COG0387",7,0,4,0,0,3
"COG0388",70,128,114,147,151,148
"COG0389",55,28,31,63,54,65
"COG0390",18,14,10,22,2,23
"COG0391",10,5,4,8,2,5
"COG0392",51,3,12,16,15,3
"COG0393",8,16,9,22,14,16
"COG0394",61,35,46,47,34,25
"COG0395",413,120,153,98,108,65
"COG0396",18,29,21,40,51,28
"COG0397",5,0,7,0,0,6
"COG0398",8,3,3,10,6,4
"COG0399",28,117,114,90,100,181
"COG0400",9,3,2,1,0,2
"COG0401",0,0,0,0,0,1
"COG0402",61,53,33,49,31,35
"COG0403",6,58,48,54,30,52
"COG0404",5,39,25,41,25,35
"COG0405",3,4,3,5,3,12
"COG0406",137,48,53,46,35,14
"COG0407",3,12,21,8,1,22
"COG0408",1,1,2,1,0,2
"COG0409",13,1,6,11,10,3
"COG0410",30,23,18,11,17,15
"COG0411",27,13,26,15,25,16
"COG0412",1,0,5,0,0,4
"COG0413",7,16,13,32,22,27
"COG0414",17,30,16,28,38,23
"COG0415",0,1,4,0,0,1
"COG0416",48,26,19,16,21,9
"COG0417",3,0,9,0,0,4
"COG0418",0,0,8,1,6,1
"COG0419",82,66,136,116,110,48
"COG0420",62,47,60,56,59,40
"COG0421",22,15,18,8,18,2
"COG0422",56,43,69,55,68,65
"COG0423",51,46,71,55,85,37
"COG0424",31,27,31,32,37,16
"COG0425",6,39,60,58,23,66
"COG0426",62,63,66,57,65,52
"COG0427",23,61,55,68,59,39
"COG0428",24,31,21,18,24,7
"COG0429",0,1,2,4,0,1
"COG0430",0,0,3,0,0,0
"COG0431",15,0,7,2,7,0
"COG0432",9,11,8,11,6,13
"COG0433",15,7,5,7,21,34
"COG0434",5,0,0,8,0,0
"COG0435",11,2,2,1,0,3
"COG0436",239,227,217,255,226,222
"COG0437",13,10,20,22,9,9
"COG0438",388,692,659,206,227,334
"COG0439",48,64,79,58,38,110
"COG0440",31,23,19,21,20,8
"COG0441",102,110,108,123,136,103
"COG0442",74,49,53,59,74,45
"COG0443",116,93,103,83,96,78
"COG0444",98,51,54,57,25,42
"COG0445",109,78,108,101,110,65
"COG0446",178,104,100,146,60,107
"COG0447",1,9,17,9,5,6
"COG0448",141,47,69,39,55,37
"COG0449",97,99,89,59,84,43
"COG0450",17,23,22,13,21,37
"COG0451",90,262,282,247,276,353
"COG0452",51,50,45,61,48,30
"COG0454",145,134,130,131,116,141
"COG0455",4,5,7,3,6,2
"COG0456",22,16,18,17,9,15
"COG0457",73,296,225,339,273,323
"COG0458",152,168,153,156,249,170
"COG0459",76,57,63,67,75,66
"COG0460",27,21,21,88,82,58
"COG0461",31,30,42,20,41,21
"COG0462",79,45,61,51,52,53
"COG0463",500,656,675,609,702,801
"COG0464",51,33,45,32,18,38
"COG0465",157,108,117,94,107,74
"COG0466",109,88,60,36,28,24
"COG0468",45,63,45,13,19,17
"COG0469",66,64,77,57,59,64
"COG0470",21,9,13,8,6,10
"COG0471",66,128,91,135,142,135
"COG0472",79,96,91,75,97,144
"COG0473",37,60,46,40,61,35
"COG0474",284,140,146,160,155,157
"COG0475",82,99,130,162,136,166
"COG0476",8,12,12,17,18,20
"COG0477",170,100,164,450,419,558
"COG0479",24,16,29,40,29,15
"COG0480",339,262,243,266,307,186
"COG0481",57,65,79,73,100,54
"COG0482",45,99,81,68,95,101
"COG0483",29,26,29,24,15,29
"COG0484",68,46,45,57,42,39
"COG0486",84,73,51,47,69,62
"COG0488",312,303,254,398,280,273
"COG0489",98,120,160,168,147,206
"COG0490",0,0,0,0,0,1
"COG0491",51,57,52,41,59,68
"COG0492",90,48,33,52,56,37
"COG0493",172,124,177,135,175,101
"COG0494",162,76,80,68,95,78
"COG0495",93,90,126,127,153,76
"COG0496",2,24,17,27,38,25
"COG0497",61,63,50,65,73,34
"COG0498",49,38,58,55,58,36
"COG0499",5,9,6,20,17,48
"COG0500",157,150,162,120,119,153
"COG0501",8,11,18,35,17,50
"COG0502",36,84,60,55,59,67
"COG0503",68,46,52,74,62,41
"COG0504",81,78,64,26,22,17
"COG0505",65,48,49,45,58,32
"COG0506",5,29,50,16,15,70
"COG0507",289,201,232,188,231,130
"COG0508",6,14,17,7,7,33
"COG0509",3,2,5,10,14,23
"COG0510",40,10,6,7,5,7
"COG0511",31,32,52,30,31,44
"COG0512",24,12,19,15,39,20
"COG0513",105,136,183,169,141,155
"COG0514",87,174,198,257,233,218
"COG0515",225,107,69,56,210,71
"COG0516",83,47,52,81,83,66
"COG0517",113,69,55,93,101,75
"COG0518",68,84,83,71,77,65
"COG0519",73,79,86,74,64,83
"COG0520",55,42,57,64,66,41
"COG0521",16,3,16,12,6,7
"COG0522",9,10,7,24,38,16
"COG0523",42,23,42,24,36,8
"COG0524",206,210,244,209,234,191
"COG0525",122,93,82,146,151,74
"COG0526",70,229,206,192,188,245
"COG0527",93,105,109,132,115,93
"COG0528",40,42,36,42,37,34
"COG0529",5,10,13,14,7,25
"COG0530",38,32,56,32,32,34
"COG0531",260,84,128,104,57,87
"COG0532",102,57,62,103,79,83
"COG0533",69,39,38,52,58,18
"COG0534",869,748,693,567,649,481
"COG0535",52,81,97,92,107,50
"COG0536",46,57,37,53,57,24
"COG0537",39,36,40,32,31,25
"COG0538",12,14,7,36,64,25
"COG0539",79,80,90,27,49,11
"COG0540",43,49,36,42,63,31
"COG0541",48,65,63,61,62,51
"COG0542",285,265,321,263,260,165
"COG0543",77,80,87,21,37,28
"COG0544",95,75,95,66,90,61
"COG0545",23,47,79,105,80,70
"COG0546",19,19,19,84,99,55
"COG0547",37,27,25,22,30,22
"COG0548",39,37,53,31,42,20
"COG0549",37,14,16,11,6,6
"COG0550",258,262,317,257,312,161
"COG0551",94,27,36,24,40,30
"COG0552",22,6,11,43,33,36
"COG0553",144,125,132,162,160,167
"COG0554",85,26,45,21,27,24
"COG0555",3,6,5,4,2,3
"COG0556",78,72,73,94,72,75
"COG0557",77,60,74,102,93,61
"COG0558",47,32,26,29,28,13
"COG0559",31,11,25,17,23,11
"COG0560",29,28,30,31,44,36
"COG0561",279,111,157,127,142,129
"COG0562",17,6,17,47,69,19
"COG0563",43,33,45,35,40,24
"COG0564",145,148,147,167,199,135
"COG0565",2,2,3,2,0,8
"COG0566",120,115,96,43,28,29
"COG0567",2,3,6,2,9,11
"COG0568",58,73,46,65,82,45
"COG0569",117,106,103,75,89,89
"COG0571",35,38,31,42,55,30
"COG0572",53,70,59,73,86,72
"COG0573",47,38,35,14,11,11
"COG0574",77,149,131,167,178,117
"COG0575",39,34,29,41,49,29
"COG0576",28,33,34,34,26,25
"COG0577",488,354,353,262,293,244
"COG0578",5,6,8,13,5,13
"COG0579",31,10,14,9,22,17
"COG0580",15,5,11,18,3,28
"COG0581",49,28,45,27,38,33
"COG0582",458,535,505,308,550,284
"COG0583",377,216,247,234,184,242
"COG0584",104,80,71,69,68,89
"COG0585",1,0,6,0,0,3
"COG0586",30,33,25,40,17,30
"COG0587",159,121,142,126,162,122
"COG0588",19,20,23,22,12,21
"COG0589",45,59,60,82,89,85
"COG0590",24,36,21,31,31,28
"COG0591",60,114,69,105,79,132
"COG0592",93,61,54,72,63,53
"COG0593",9,41,19,15,23,39
"COG0594",26,9,8,8,9,6
"COG0595",119,23,30,21,32,10
"COG0596",101,40,44,17,8,5
"COG0597",31,12,12,6,15,0
"COG0598",68,55,60,54,47,63
"COG0599",4,13,6,58,36,34
"COG0600",44,28,19,25,25,35
"COG0601",162,60,79,60,42,36
"COG0602",51,42,31,26,41,40
"COG0603",13,21,21,25,21,19
"COG0604",18,1,10,1,6,14
"COG0605",3,23,10,11,15,23
"COG0606",53,56,69,60,52,47
"COG0607",23,55,62,102,36,72
"COG0608",62,69,40,75,75,55
"COG0609",61,72,73,87,71,59
"COG0610",115,95,56,146,118,43
"COG0611",3,30,16,18,20,20
"COG0612",63,202,147,264,192,224
"COG0613",34,18,15,8,28,21
"COG0614",77,96,84,76,86,82
"COG0615",29,64,20,13,22,24
"COG0616",6,38,24,61,47,60
"COG0617",73,57,40,46,67,49
"COG0618",48,38,41,44,61,26
"COG0619",90,20,32,20,25,5
"COG0620",72,24,27,29,37,21
"COG0621",116,133,144,168,164,145
"COG0622",41,40,32,43,40,21
"COG0623",9,23,15,23,17,32
"COG0624",83,93,86,111,85,97
"COG0625",7,2,11,4,0,19
"COG0626",39,3,12,8,6,15
"COG0627",36,38,22,23,10,31
"COG0628",123,103,89,96,89,82
"COG0629",56,41,48,38,54,22
"COG0630",2,0,3,0,1,1
"COG0631",25,9,9,40,40,39
"COG0632",25,32,33,28,43,20
"COG0633",3,1,5,1,0,2
"COG0634",44,37,35,11,11,7
"COG0635",69,68,81,80,73,102
"COG0636",17,32,19,21,15,27
"COG0637",117,71,89,68,92,71
"COG0639",28,32,29,17,29,12
"COG0640",53,20,24,14,16,6
"COG0641",74,125,103,29,30,42
"COG0642",1139,2589,1851,1831,1396,2877
"COG0643",7,12,23,16,10,16
"COG0644",2,0,14,2,0,6
"COG0645",0,0,0,0,0,0
"COG0646",86,76,107,78,109,66
"COG0647",29,4,4,4,8,5
"COG0648",21,34,29,15,24,34
"COG0649",8,28,37,38,44,26
"COG0650",1,2,4,1,1,5
"COG0651",4,24,15,26,11,6
"COG0652",34,37,38,47,49,50
"COG0653",140,120,136,151,114,76
"COG0654",4,0,18,4,2,13
"COG0655",48,55,28,37,27,45
"COG0656",108,39,21,58,42,36
"COG0657",118,95,133,91,85,93
"COG0658",57,48,35,58,62,56
"COG0659",51,58,75,71,69,56
"COG0661",45,6,6,6,6,4
"COG0662",27,19,39,6,4,3
"COG0663",10,13,16,7,16,22
"COG0664",31,41,25,82,100,178
"COG0665",6,11,26,10,11,7
"COG0666",2,15,9,11,11,16
"COG0667",86,75,73,83,81,82
"COG0668",50,120,97,119,123,158
"COG0669",18,38,23,36,32,21
"COG0670",12,7,6,21,19,5
"COG0671",63,30,31,39,39,23
"COG0672",5,0,4,2,1,1
"COG0673",151,226,191,165,172,350
"COG0674",83,162,186,199,213,151
"COG0675",190,72,56,105,47,27
"COG0676",10,0,0,0,1,4
"COG0677",5,28,45,11,15,22
"COG0678",0,1,0,1,0,0
"COG0679",86,44,41,34,45,26
"COG0680",0,3,6,1,0,1
"COG0681",92,105,99,90,92,111
"COG0682",52,38,39,34,63,29
"COG0683",40,39,28,20,31,19
"COG0684",1,6,6,12,7,10
"COG0685",53,59,59,48,56,34
"COG0686",2,14,19,23,32,24
"COG0687",51,54,48,24,44,47
"COG0688",16,20,30,46,45,39
"COG0689",17,6,6,8,3,10
"COG0690",1,0,0,2,0,0
"COG0691",20,24,25,22,25,13
"COG0692",20,16,15,36,22,21
"COG0693",33,30,27,39,55,59
"COG0694",1,5,2,0,0,2
"COG0695",13,0,1,0,0,6
"COG0696",43,64,57,63,102,50
"COG0697",124,152,126,200,173,172
"COG0698",23,38,29,28,39,25
"COG0699",14,11,11,6,8,21
"COG0700",10,34,29,39,44,32
"COG0701",2,4,9,12,16,31
"COG0702",12,1,15,5,0,11
"COG0703",73,35,37,33,54,26
"COG0704",44,30,27,12,28,24
"COG0705",31,38,36,46,30,64
"COG0706",68,64,66,76,80,51
"COG0707",73,55,54,59,78,35
"COG0708",45,23,12,40,33,16
"COG0709",23,10,11,4,8,5
"COG0710",18,8,11,13,12,2
"COG0711",23,12,19,16,22,15
"COG0712",39,19,22,20,13,22
"COG0713",0,4,2,6,1,12
"COG0714",91,96,68,67,110,99
"COG0715",25,14,12,40,37,40
"COG0716",47,50,50,65,56,65
"COG0717",5,3,2,3,1,7
"COG0718",21,7,8,9,5,0
"COG0719",60,96,107,81,117,93
"COG0720",13,21,5,17,16,17
"COG0721",20,5,4,7,5,2
"COG0722",57,13,35,9,9,18
"COG0723",0,1,0,2,1,0
"COG0724",2,29,13,8,17,22
"COG0725",20,3,13,2,3,4
"COG0726",92,112,90,76,87,98
"COG0727",6,2,5,1,4,1
"COG0728",35,14,5,5,3,9
"COG0729",3,0,8,4,0,14
"COG0730",24,12,9,18,10,9
"COG0731",6,19,19,23,29,20
"COG0732",90,43,37,37,22,8
"COG0733",134,86,90,88,154,44
"COG0735",48,63,43,50,54,51
"COG0736",17,5,5,3,2,6
"COG0737",111,84,116,98,118,111
"COG0738",26,137,128,171,162,197
"COG0739",97,247,210,210,181,183
"COG0740",54,58,87,49,75,48
"COG0741",121,75,86,66,66,63
"COG0742",32,26,29,26,27,30
"COG0743",59,59,50,50,72,36
"COG0744",83,61,65,62,78,82
"COG0745",600,832,656,570,566,871
"COG0746",5,0,7,7,0,4
"COG0747",173,56,60,73,32,76
"COG0749",146,97,69,102,128,85
"COG0750",58,51,62,65,68,45
"COG0751",20,3,3,18,6,15
"COG0752",15,5,0,8,2,8
"COG0753",6,14,8,10,18,35
"COG0754",3,1,15,2,0,6
"COG0755",5,40,17,62,51,78
"COG0756",29,35,30,33,60,22
"COG0757",15,15,14,17,33,16
"COG0758",41,47,55,62,72,51
"COG0759",15,8,11,3,5,2
"COG0760",25,70,46,68,58,51
"COG0761",44,45,45,56,64,33
"COG0762",3,1,4,3,0,0
"COG0763",3,29,22,47,51,44
"COG0764",28,30,27,61,63,47
"COG0765",217,55,67,68,77,32
"COG0766",86,79,68,56,82,49
"COG0767",1,27,28,33,25,16
"COG0768",296,214,210,240,252,152
"COG0769",100,54,76,23,30,14
"COG0770",68,105,119,110,147,107
"COG0771",57,44,51,64,46,64
"COG0772",148,134,107,133,152,103
"COG0773",83,45,69,86,95,67
"COG0774",5,35,18,45,51,33
"COG0775",52,59,67,46,52,42
"COG0776",25,38,42,63,53,52
"COG0777",36,23,23,19,14,5
"COG0778",99,131,88,132,126,133
"COG0779",16,8,7,12,12,2
"COG0780",13,11,20,22,22,31
"COG0781",32,41,21,28,34,33
"COG0782",67,33,35,35,50,9
"COG0783",9,10,11,11,5,16
"COG0784",328,362,369,109,62,120
"COG0785",1,4,2,3,0,7
