"","DOM001","DLM027","NOM005","DLM014","DOM026","NOF012"
"COG0184",13,17,12,19,19,23
"COG0185",11,14,13,20,14,27
"COG0186",16,22,20,9,17,14
"COG0187",151,193,152,167,162,192
"COG0188",188,206,172,252,164,222
"COG0189",4,1,22,12,12,8
"COG0190",40,47,44,44,25,28
"COG0191",57,58,67,42,51,72
"COG0192",67,73,66,87,91,66
"COG0193",31,44,23,37,37,41
"COG0194",51,52,39,38,60,52
"COG0195",47,78,42,41,49,62
"COG0196",34,44,43,34,40,39
"COG0197",26,36,26,25,24,39
"COG0198",15,22,18,23,16,29
"COG0199",17,20,10,6,17,23
"COG0200",28,30,27,28,20,47
"COG0201",24,25,28,64,70,80
"COG0202",46,46,37,49,41,72
"COG0203",22,31,24,25,27,50
"COG0204",83,68,93,81,76,108
"COG0205",136,128,110,171,168,122
"COG0206",47,53,45,75,57,83
"COG0207",27,18,43,46,29,29
"COG0208",9,17,24,18,19,9
"COG0209",49,73,66,103,45,41
"COG0210",184,226,174,185,164,240
"COG0211",10,16,8,11,11,29
"COG0212",21,37,18,27,38,18
"COG0213",5,16,22,8,2,52
"COG0214",12,22,9,8,11,8
"COG0215",61,80,74,69,55,100
"COG0216",46,66,36,48,44,70
"COG0217",39,38,32,30,32,65
"COG0218",32,24,37,18,28,51
"COG0219",23,12,12,11,17,27
"COG0220",30,41,43,39,43,51
"COG0221",12,5,24,8,12,13
"COG0222",25,15,20,12,25,20
"COG0223",46,63,57,52,37,52
"COG0224",41,65,54,46,52,34
"COG0225",19,11,14,22,16,16
"COG0226",46,64,53,9,23,14
"COG0227",16,8,10,1,2,5
"COG0228",14,18,13,16,8,23
"COG0229",13,9,9,16,4,3
"COG0230",11,3,3,1,13,8
"COG0231",37,49,38,32,28,43
"COG0232",43,29,42,49,61,74
"COG0233",34,29,20,28,33,44
"COG0234",28,18,14,15,14,17
"COG0235",54,35,53,49,61,35
"COG0236",25,28,19,16,31,23
"COG0237",28,27,19,35,34,34
"COG0238",12,14,11,10,6,16
"COG0239",7,18,7,15,11,8
"COG0240",17,29,16,42,26,55
"COG0241",36,33,29,27,34,16
"COG0242",41,47,33,32,39,58
"COG0243",28,45,213,22,7,27
"COG0244",26,27,18,17,26,51
"COG0245",27,34,25,25,32,36
"COG0246",66,101,112,60,48,34
"COG0247",61,30,45,65,16,29
"COG0248",25,69,34,22,28,28
"COG0249",113,111,109,186,144,187
"COG0250",35,49,45,34,39,45
"COG0251",64,44,47,41,35,35
"COG0252",54,53,46,62,51,54
"COG0253",37,45,38,32,36,39
"COG0254",14,11,13,11,10,18
"COG0255",1,1,3,1,9,10
"COG0256",26,33,16,19,13,38
"COG0257",1,1,5,0,6,2
"COG0258",89,122,75,111,107,117
"COG0259",11,0,4,5,5,4
"COG0260",16,10,19,5,2,3
"COG0261",24,30,15,15,16,25
"COG0262",9,6,16,32,25,22
"COG0263",38,38,21,56,52,32
"COG0264",39,40,44,59,46,68
"COG0265",66,67,92,81,74,138
"COG0266",13,16,24,6,7,14
"COG0267",7,7,0,5,9,7
"COG0268",6,9,12,5,11,21
"COG0269",0,0,13,0,0,3
"COG0270",125,104,83,93,56,111
"COG0271",0,0,5,0,0,0
"COG0272",84,110,91,84,101,138
"COG0274",32,32,32,42,32,29
"COG0275",55,62,49,52,54,62
"COG0276",2,4,9,0,0,0
"COG0277",53,62,72,36,8,31
"COG0278",1,0,7,0,0,0
"COG0279",9,11,21,6,14,6
"COG0280",117,82,93,127,100,118
"COG0281",71,67,71,97,74,69
"COG0282",46,87,49,53,29,96
"COG0283",24,40,17,46,30,38
"COG0284",32,51,20,37,49,43
"COG0285",71,84,77,53,58,38
"COG0286",149,175,88,35,43,17
"COG0287",22,23,25,26,30,16
"COG0288",11,13,29,5,7,6
"COG0289",38,34,28,44,53,28
"COG0290",34,35,24,21,31,45
"COG0291",10,6,11,6,14,9
"COG0292",16,15,15,11,19,37
"COG0293",1,0,11,1,0,1
"COG0294",30,42,37,33,15,21
"COG0295",24,23,16,5,6,11
"COG0296",89,96,96,118,117,70
"COG0297",43,47,44,42,62,41
"COG0298",3,0,7,0,2,2
"COG0299",32,33,20,35,36,25
"COG0300",35,59,16,10,16,20
"COG0301",20,28,39,11,25,47
"COG0302",25,26,23,21,29,20
"COG0303",14,43,32,9,11,16
"COG0304",69,86,65,91,139,80
"COG0305",85,86,63,83,82,134
"COG0306",12,18,27,21,12,25
"COG0307",30,35,20,29,17,15
"COG0308",14,45,29,20,3,4
"COG0309",11,31,16,15,13,12
"COG0310",3,3,6,5,5,5
"COG0311",4,14,11,8,6,7
"COG0312",23,6,15,33,15,29
"COG0313",70,56,29,62,56,70
"COG0314",0,1,11,0,0,1
"COG0315",5,9,19,3,5,2
"COG0316",4,1,17,0,0,0
"COG0317",129,158,90,196,131,145
"COG0318",80,63,75,82,113,160
"COG0319",24,29,26,8,15,9
"COG0320",17,7,15,37,32,11
"COG0321",14,4,12,18,11,9
"COG0322",66,73,57,75,56,116
"COG0323",72,66,50,77,61,111
"COG0324",40,63,51,57,59,81
"COG0325",35,27,35,26,37,33
"COG0326",87,67,74,100,91,123
"COG0327",32,40,23,38,22,17
"COG0328",17,21,13,5,16,19
"COG0329",92,71,74,75,66,61
"COG0330",66,37,74,30,44,66
"COG0331",50,66,37,14,18,12
"COG0332",60,57,44,78,59,73
"COG0333",2,4,7,4,6,17
"COG0334",79,66,61,125,82,61
"COG0335",24,18,11,14,16,29
"COG0336",32,44,34,28,34,41
"COG0337",53,61,31,48,39,31
"COG0338",25,14,29,10,37,14
"COG0339",118,79,62,116,78,70
"COG0340",36,62,40,35,44,30
"COG0341",9,11,10,21,49,45
"COG0342",66,86,74,94,65,114
"COG0343",55,49,45,43,44,73
"COG0344",10,34,29,10,15,35
"COG0345",25,50,34,35,34,32
"COG0346",56,33,31,39,49,48
"COG0347",25,39,37,35,62,24
"COG0348",61,42,48,59,39,42
"COG0349",0,1,8,0,0,0
"COG0350",30,31,18,29,33,29
"COG0351",14,20,6,48,37,21
"COG0352",34,57,36,33,58,24
"COG0353",26,47,19,36,29,36
"COG0354",2,0,6,0,0,1
"COG0355",19,26,18,4,4,2
"COG0356",51,66,45,48,41,17
"COG0357",39,39,40,23,48,54
"COG0358",158,139,112,136,118,173
"COG0359",19,33,27,27,30,30
"COG0360",20,20,10,15,30,39
"COG0361",14,19,13,15,18,25
"COG0362",22,32,14,19,27,20
"COG0363",95,65,68,81,71,51
"COG0364",21,32,26,41,12,26
"COG0365",36,21,50,52,31,18
"COG0366",200,347,264,218,317,172
"COG0367",53,73,48,59,86,149
"COG0368",11,15,16,8,11,8
"COG0369",2,0,9,0,0,0
"COG0370",129,105,137,101,100,105
"COG0371",24,20,21,14,32,13
"COG0372",56,57,67,41,79,48
"COG0373",10,14,16,1,7,5
"COG0374",8,7,34,6,1,2
"COG0375",5,10,13,3,1,6
"COG0376",2,0,21,0,0,0
"COG0377",7,19,18,20,6,4
"COG0378",12,14,22,12,9,11
"COG0379",28,24,34,35,36,22
"COG0380",14,1,18,11,29,16
"COG0381",78,43,39,26,22,25
"COG0382",11,11,16,2,2,7
"COG0383",49,18,42,62,54,38
"COG0384",6,1,9,1,1,0
"COG0385",27,53,32,15,26,13
"COG0386",7,9,3,8,12,9
"COG0387",0,0,7,0,0,0
"COG0388",167,155,83,129,140,129
"COG0389",68,123,94,89,65,116
"COG0390",7,10,16,16,7,4
"COG0391",9,16,3,3,2,41
"COG0392",18,40,15,8,25,16
"COG0393",15,9,6,15,12,7
"COG0394",30,44,40,55,66,36
"COG0395",85,125,198,98,207,133
"COG0396",32,46,31,42,41,64
"COG0397",1,1,10,0,0,1
"COG0398",13,23,19,2,2,36
"COG0399",100,53,89,130,75,90
"COG0400",2,1,6,0,0,0
"COG0401",0,0,2,0,0,0
"COG0402",61,80,84,31,25,38
"COG0403",59,12,29,86,46,25
"COG0404",43,2,24,33,30,18
"COG0405",6,14,7,2,0,3
"COG0406",42,114,71,42,57,44
"COG0407",11,3,17,5,14,20
"COG0408",1,0,4,0,0,0
"COG0409",2,17,17,5,6,2
"COG0410",23,18,13,16,5,23
"COG0411",17,15,22,15,6,23
"COG0412",2,0,23,0,0,0
"COG0413",24,36,11,37,20,14
"COG0414",29,28,26,38,25,21
"COG0415",0,0,11,0,0,0
"COG0416",25,24,24,14,22,40
"COG0417",3,0,29,0,0,0
"COG0418",1,0,7,0,0,0
"COG0419",78,79,95,55,87,92
"COG0420",46,62,42,32,68,48
"COG0421",11,16,22,13,10,12
"COG0422",54,71,50,55,47,29
"COG0423",66,50,37,69,65,94
"COG0424",23,31,34,25,25,45
"COG0425",37,4,19,61,40,30
"COG0426",66,62,66,65,79,54
"COG0427",78,62,44,81,38,36
"COG0428",27,30,30,21,23,33
"COG0429",1,1,4,2,0,2
"COG0430",0,0,10,0,0,0
"COG0431",1,31,17,1,1,0
"COG0432",8,4,13,11,23,8
"COG0433",2,15,5,21,17,109
"COG0434",5,0,1,0,4,3
"COG0435",2,2,12,1,1,7
"COG0436",72,75,62,262,211,169
"COG0437",15,9,54,8,3,13
"COG0438",739,419,407,807,684,739
"COG0439",76,46,50,65,82,72
"COG0440",24,27,28,20,14,16
"COG0441",122,144,103,138,110,216
"COG0442",67,97,52,55,57,105
"COG0443",80,121,127,102,79,128
"COG0444",52,55,77,24,53,42
"COG0445",90,101,99,26,33,45
"COG0446",108,88,135,107,105,72
"COG0447",9,7,5,30,12,10
"COG0448",59,86,70,34,96,39
"COG0449",108,76,100,78,108,103
"COG0450",26,14,14,38,20,28
"COG0451",308,149,172,255,354,207
"COG0452",41,37,46,56,41,48
"COG0454",170,111,169,124,210,130
"COG0455",2,4,10,5,12,4
"COG0456",19,26,24,13,26,25
"COG0457",282,170,168,393,246,190
"COG0458",175,219,132,211,150,106
"COG0459",72,85,58,61,50,57
"COG0460",63,88,53,76,64,43
"COG0461",38,43,32,35,24,28
"COG0462",51,95,40,51,65,33
"COG0463",685,556,518,655,712,638
"COG0464",42,24,17,24,23,32
"COG0465",101,140,95,115,121,171
"COG0466",85,92,78,102,80,105
"COG0468",90,57,42,52,76,83
"COG0469",60,76,65,72,71,89
"COG0470",14,24,11,4,1,6
"COG0471",146,98,107,124,72,75
"COG0472",92,124,62,105,37,152
"COG0473",20,15,9,58,54,41
"COG0474",151,241,121,161,176,293
"COG0475",151,113,71,123,139,87
"COG0476",25,34,34,10,9,8
"COG0477",372,668,860,363,266,226
"COG0479",27,35,22,33,20,13
"COG0480",299,229,222,365,276,257
"COG0481",61,84,60,70,72,101
"COG0482",86,72,57,100,86,93
"COG0483",14,18,20,13,17,19
"COG0484",41,54,40,60,53,59
"COG0486",72,61,63,57,45,109
"COG0488",323,355,257,342,300,343
"COG0489",153,149,112,250,162,141
"COG0490",4,0,0,2,0,0
"COG0491",57,77,63,53,56,64
"COG0492",48,98,53,64,65,58
"COG0493",149,171,184,139,138,120
"COG0494",87,127,138,77,93,114
"COG0495",97,142,89,129,96,98
"COG0496",24,30,12,28,23,28
"COG0497",65,104,56,83,62,70
"COG0498",70,84,64,53,51,45
"COG0499",27,15,7,16,12,19
"COG0500",49,43,78,136,183,129
"COG0501",38,30,39,40,14,23
"COG0502",15,10,11,78,58,36
"COG0503",55,69,58,53,53,31
"COG0504",55,92,62,83,58,100
"COG0505",47,70,36,53,57,37
"COG0506",29,4,15,13,29,14
"COG0507",220,195,210,235,307,208
"COG0508",11,15,23,11,8,10
"COG0509",13,11,9,14,14,11
"COG0510",1,21,11,6,13,27
"COG0511",35,35,30,42,40,44
"COG0512",26,22,23,17,30,11
"COG0513",155,131,145,181,109,122
"COG0514",178,181,108,258,256,154
"COG0515",70,153,88,66,103,167
"COG0516",60,87,69,68,72,75
"COG0517",109,147,87,84,87,91
"COG0518",97,86,52,85,95,76
"COG0519",83,74,70,64,80,66
"COG0520",59,70,65,65,69,85
"COG0521",9,24,27,7,9,5
"COG0522",29,37,33,27,27,57
"COG0523",18,26,77,27,24,53
"COG0524",225,185,211,180,181,195
"COG0525",35,47,28,121,105,151
"COG0526",297,122,136,215,253,209
"COG0527",110,120,96,114,124,90
"COG0528",34,42,34,38,37,50
"COG0529",10,2,11,9,10,6
"COG0530",29,36,48,35,43,42
"COG0531",86,332,224,91,58,59
"COG0532",65,81,90,102,70,95
"COG0533",57,48,46,50,54,56
"COG0534",609,509,680,618,797,587
"COG0535",115,59,75,65,128,111
"COG0536",45,63,33,67,42,88
"COG0537",35,35,23,31,40,40
"COG0538",37,38,33,45,36,47
"COG0539",87,94,72,81,63,85
"COG0540",49,55,62,46,39,18
"COG0541",65,73,41,61,31,91
"COG0542",220,274,206,203,285,380
"COG0543",98,95,68,99,106,88
"COG0544",65,91,94,86,100,93
"COG0545",66,64,38,76,58,33
"COG0546",95,98,65,68,97,71
"COG0547",31,37,47,35,42,28
"COG0548",31,48,46,34,46,29
"COG0549",17,41,33,6,19,14
"COG0550",297,213,265,306,313,273
"COG0551",19,23,22,23,55,57
"COG0552",25,41,22,45,37,58
"COG0553",43,51,40,99,192,300
"COG0554",27,52,45,29,36,26
"COG0555",6,11,12,9,12,3
"COG0556",92,83,45,74,63,94
"COG0557",88,100,78,25,22,49
"COG0558",25,24,22,15,21,48
"COG0559",19,12,16,15,10,16
"COG0560",38,17,29,14,9,10
"COG0561",100,221,190,93,137,95
"COG0562",35,55,44,36,48,27
"COG0563",32,59,42,42,38,62
"COG0564",151,187,136,139,141,224
"COG0565",2,0,11,0,0,1
"COG0566",108,105,79,93,118,125
"COG0567",2,3,20,0,0,4
"COG0568",18,36,20,48,60,115
"COG0569",94,90,85,112,116,63
"COG0571",44,50,30,43,46,22
"COG0572",83,69,53,90,52,94
"COG0573",43,42,30,26,35,23
"COG0574",137,124,94,171,126,171
"COG0575",37,37,17,46,35,64
"COG0576",29,33,24,32,23,33
"COG0577",284,342,284,279,317,418
"COG0578",12,5,25,19,2,10
"COG0579",14,20,43,12,9,17
"COG0580",11,33,19,9,11,16
"COG0581",29,46,25,25,30,21
"COG0582",594,292,475,486,424,512
"COG0583",299,402,589,143,182,181
"COG0584",84,50,60,87,109,73
"COG0585",2,0,11,0,0,0
"COG0586",27,30,35,2,3,2
"COG0587",120,143,128,183,159,195
"COG0588",16,21,20,13,22,20
"COG0589",64,104,51,82,58,49
"COG0590",29,37,23,20,34,56
"COG0591",109,82,50,121,81,80
"COG0592",65,66,42,60,49,78
"COG0593",26,5,5,25,29,15
"COG0594",8,9,14,10,17,16
"COG0595",25,99,40,32,32,108
"COG0596",43,93,77,21,29,72
"COG0597",12,23,18,5,17,18
"COG0598",67,58,49,47,51,67
"COG0599",32,21,25,33,13,16
"COG0600",44,14,41,19,26,28
"COG0601",52,72,106,12,21,20
"COG0602",13,15,17,45,45,56
"COG0603",17,24,16,28,19,15
"COG0604",5,13,36,0,0,2
"COG0605",12,0,22,21,8,32
"COG0606",46,63,62,69,64,73
"COG0607",70,32,62,77,64,65
"COG0608",23,38,18,66,50,82
"COG0609",76,54,88,75,71,60
"COG0610",148,186,91,126,91,100
"COG0611",26,9,23,25,15,14
"COG0612",177,95,108,237,162,223
"COG0613",40,22,18,17,23,64
"COG0614",95,62,66,91,86,52
"COG0615",21,33,16,19,13,13
"COG0616",55,20,58,19,7,12
"COG0617",52,56,65,73,60,77
"COG0618",39,52,39,52,65,65
"COG0619",42,71,29,17,51,41
"COG0620",26,60,38,18,36,32
"COG0621",145,125,109,177,158,250
"COG0622",39,40,48,38,33,41
"COG0623",17,27,9,28,7,20
"COG0624",125,123,101,128,87,85
"COG0625",4,1,56,3,0,0
"COG0626",8,25,40,14,11,15
"COG0627",26,17,32,42,48,22
"COG0628",79,84,119,88,86,115
"COG0629",42,46,60,35,54,64
"COG0630",2,5,11,5,0,3
"COG0631",27,41,48,20,27,43
"COG0632",36,40,16,39,33,40
"COG0633",1,1,21,1,0,0
"COG0634",28,57,39,21,35,17
"COG0635",60,75,82,62,75,94
"COG0636",22,19,17,21,29,16
"COG0637",71,101,93,87,70,63
"COG0639",15,31,43,15,26,19
"COG0640",26,40,29,16,27,33
"COG0641",204,67,104,84,129,111
"COG0642",1725,927,1395,2003,1873,1648
"COG0643",13,5,29,9,10,4
"COG0644",3,11,39,1,0,1
"COG0645",1,0,0,1,0,0
"COG0646",103,85,105,110,98,64
"COG0647",4,5,3,4,5,11
"COG0648",41,25,28,22,35,51
"COG0649",20,10,17,41,22,20
"COG0650",5,0,12,3,1,4
"COG0651",46,3,40,8,1,13
"COG0652",50,42,46,41,51,76
"COG0653",124,150,88,146,116,152
"COG0654",12,0,49,1,0,0
"COG0655",12,9,17,41,49,57
"COG0656",42,131,76,48,31,46
"COG0657",60,118,80,79,111,76
"COG0658",47,69,63,77,65,86
"COG0659",57,57,55,81,64,39
"COG0661",3,16,25,3,10,46
"COG0662",31,27,37,36,18,21
"COG0663",19,21,39,27,18,13
"COG0664",128,90,87,136,128,119
"COG0665",12,2,52,5,6,11
"COG0666",9,10,33,11,1,21
"COG0667",102,72,114,94,85,79
"COG0668",120,93,102,111,88,100
"COG0669",32,39,26,25,25,22
"COG0670",11,23,30,7,1,29
"COG0671",39,71,53,27,57,41
"COG0672",1,5,8,0,0,0
"COG0673",225,146,175,190,183,192
"COG0674",191,200,105,223,137,195
"COG0675",23,214,89,35,61,47
"COG0676",0,3,5,0,0,0
"COG0677",69,19,19,70,13,34
"COG0679",49,90,78,29,62,55
"COG0680",2,4,8,1,0,1
"COG0681",78,78,84,99,132,121
"COG0682",43,60,45,52,43,54
"COG0683",41,22,37,33,12,31
"COG0684",6,9,14,1,1,2
"COG0685",47,42,35,15,24,14
"COG0686",40,17,3,29,15,16
"COG0687",43,45,50,11,22,15
"COG0688",33,25,24,29,30,17
"COG0689",1,3,14,2,0,3
"COG0690",0,0,2,0,0,2
"COG0691",31,39,26,33,16,40
"COG0692",21,29,17,30,20,22
"COG0693",38,45,39,34,39,22
"COG0694",2,2,5,1,0,10
"COG0695",0,1,6,0,0,0
"COG0696",65,70,72,86,59,75
"COG0697",171,204,186,148,131,122
"COG0698",38,35,38,22,22,37
"COG0699",3,0,29,2,0,8
"COG0700",28,36,19,46,31,25
"COG0701",10,6,25,25,3,8
"COG0702",3,44,38,0,1,4
"COG0703",31,43,54,30,49,31
"COG0704",36,34,50,29,32,17
"COG0705",39,24,28,49,43,51
"COG0706",66,86,70,71,68,81
"COG0707",57,97,54,54,66,118
"COG0708",29,42,27,37,33,28
"COG0709",10,12,26,7,10,11
"COG0710",7,16,15,3,15,8
"COG0711",24,25,14,32,12,21
"COG0712",14,31,20,15,10,14
"COG0713",2,1,6,0,2,3
"COG0714",77,51,115,74,85,111
"COG0715",46,39,34,47,35,53
"COG0716",58,61,71,83,47,47
"COG0717",2,6,6,0,0,3
"COG0718",12,19,13,5,14,23
"COG0719",100,90,75,116,104,131
"COG0720",16,10,20,14,13,17
"COG0721",5,13,2,5,8,21
"COG0722",21,27,62,8,11,18
"COG0723",4,0,2,0,1,4
"COG0724",21,3,8,14,25,13
"COG0725",10,24,19,5,7,11
"COG0726",98,92,103,89,127,277
"COG0727",1,1,4,2,2,3
"COG0728",5,9,24,4,0,4
"COG0729",1,0,13,7,0,0
"COG0730",12,31,15,6,9,16
"COG0731",30,18,2,31,16,13
"COG0732",119,93,40,76,62,75
"COG0733",24,32,27,81,133,74
"COG0735",46,50,39,42,37,49
"COG0736",3,20,6,2,4,9
"COG0737",91,95,76,120,88,65
"COG0738",127,107,66,154,137,104
"COG0739",247,98,120,221,182,341
"COG0740",52,76,35,60,61,82
"COG0741",59,66,90,71,58,62
"COG0742",37,41,13,29,25,38
"COG0743",57,39,43,55,43,25
"COG0744",76,128,74,54,53,205
"COG0745",752,486,567,721,783,593
"COG0746",1,7,5,0,2,0
"COG0747",88,86,132,73,57,63
"COG0749",156,160,97,111,69,238
"COG0750",16,23,25,64,50,102
"COG0751",12,35,25,12,1,13
"COG0752",5,18,2,6,0,6
"COG0753",26,3,21,11,2,10
"COG0754",2,2,42,3,3,2
"COG0755",67,22,23,53,29,39
"COG0756",55,38,25,27,74,51
"COG0757",19,12,8,11,19,14
"COG0758",48,39,45,54,37,55
"COG0759",11,4,7,10,12,15
"COG0760",87,65,66,26,11,22
"COG0761",40,64,35,49,40,40
"COG0762",1,3,4,1,0,0
"COG0763",41,37,21,16,9,12
"COG0764",36,47,32,52,48,43
"COG0765",80,172,68,58,56,65
"COG0766",60,81,62,62,81,122
"COG0767",25,17,22,29,11,14
"COG0768",219,252,204,174,218,316
"COG0769",84,122,71,73,61,92
"COG0770",126,119,64,143,100,133
"COG0771",51,70,60,64,52,76
"COG0772",154,140,126,107,147,177
"COG0773",62,103,90,75,61,78
"COG0774",21,22,20,38,23,26
"COG0775",37,30,58,59,39,29
"COG0776",46,39,53,60,44,64
"COG0777",12,46,24,14,43,24
"COG0778",47,39,34,138,86,104
"COG0779",18,23,13,9,19,25
"COG0780",26,24,17,26,18,12
"COG0781",31,46,16,38,18,40
"COG0782",49,52,72,45,43,45
"COG0783",17,11,9,8,2,13
"COG0784",273,140,352,270,256,315
"COG0785",4,0,1,0,2,5
"COG0786",21,14,44,17,28,27
"COG0787",72,83,76,95,84,57
