"","DOF012","NOF008","NOM009","NLM021","NLM004","DOM010"
"COG0385",43,6,55,12,50,15
"COG0386",14,7,1,0,6,2
"COG0387",4,0,0,0,0,0
"COG0388",82,154,124,128,130,136
"COG0389",98,74,97,95,130,92
"COG0390",35,7,3,14,0,5
"COG0391",48,6,6,0,5,7
"COG0392",68,23,40,13,20,6
"COG0393",32,11,10,9,13,20
"COG0394",66,44,57,49,29,49
"COG0395",344,135,258,134,158,108
"COG0396",48,48,28,25,29,36
"COG0397",5,0,1,0,1,0
"COG0398",34,11,17,12,7,4
"COG0399",75,107,84,95,60,80
"COG0400",1,0,0,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",71,63,50,46,29,59
"COG0403",17,53,6,71,3,74
"COG0404",17,24,10,35,2,31
"COG0405",1,5,3,4,2,12
"COG0406",169,40,72,60,58,32
"COG0407",7,11,7,8,7,10
"COG0408",0,0,0,1,0,0
"COG0409",28,7,13,4,8,3
"COG0410",23,23,37,14,10,19
"COG0411",22,25,37,16,13,17
"COG0412",10,0,0,0,0,1
"COG0413",7,18,6,28,29,31
"COG0414",16,31,28,29,23,21
"COG0415",4,1,0,0,0,0
"COG0416",52,45,33,35,27,27
"COG0417",5,0,1,0,0,1
"COG0418",0,0,0,0,0,0
"COG0419",46,74,84,92,85,73
"COG0420",62,70,61,63,40,52
"COG0421",14,11,28,9,18,12
"COG0422",41,49,57,64,43,46
"COG0423",27,74,64,87,62,56
"COG0424",28,34,30,9,13,13
"COG0425",10,39,12,47,7,49
"COG0426",42,74,77,78,70,69
"COG0427",24,65,29,76,46,65
"COG0428",6,49,26,15,41,15
"COG0429",0,0,0,0,0,6
"COG0430",4,0,1,0,0,1
"COG0431",36,1,2,0,3,0
"COG0432",6,14,4,11,4,6
"COG0433",19,26,15,5,83,6
"COG0434",3,0,0,1,0,1
"COG0435",18,0,1,1,1,2
"COG0436",68,94,77,223,225,208
"COG0437",15,6,9,4,1,3
"COG0438",527,767,444,175,145,211
"COG0439",54,57,72,41,37,60
"COG0440",38,18,30,30,15,21
"COG0441",83,138,139,141,155,122
"COG0442",92,63,72,64,52,70
"COG0443",64,129,127,113,97,103
"COG0444",116,50,115,41,36,50
"COG0445",69,98,118,100,118,110
"COG0446",100,111,174,128,59,142
"COG0447",14,12,5,16,21,20
"COG0448",55,63,158,80,87,61
"COG0449",78,123,100,97,101,80
"COG0450",8,12,1,21,7,27
"COG0451",118,285,175,230,205,220
"COG0452",52,55,42,47,44,53
"COG0454",219,147,120,117,90,139
"COG0455",1,5,10,10,7,1
"COG0456",47,19,24,20,27,12
"COG0457",146,240,123,272,217,331
"COG0458",168,153,188,190,142,194
"COG0459",61,72,80,81,81,60
"COG0460",58,56,91,74,93,71
"COG0461",41,36,44,33,42,40
"COG0462",97,53,82,53,62,53
"COG0463",553,629,658,598,914,563
"COG0464",48,26,42,33,13,16
"COG0465",113,124,210,33,45,42
"COG0466",40,75,141,106,98,88
"COG0468",54,57,41,59,50,57
"COG0469",73,63,73,67,71,102
"COG0470",45,9,8,6,7,9
"COG0471",136,113,91,39,41,37
"COG0472",116,107,95,85,70,87
"COG0473",35,52,40,62,47,42
"COG0474",346,210,165,171,182,162
"COG0475",84,125,56,105,125,114
"COG0476",33,26,31,20,15,31
"COG0477",913,285,191,283,315,335
"COG0479",28,21,22,22,30,24
"COG0480",284,311,309,269,381,298
"COG0481",65,100,61,85,77,88
"COG0482",61,100,52,73,61,75
"COG0483",19,17,7,16,4,22
"COG0484",51,60,46,34,47,35
"COG0486",60,50,68,65,50,61
"COG0488",327,340,291,338,292,304
"COG0489",119,211,121,152,127,186
"COG0490",0,1,0,1,0,3
"COG0491",76,69,50,65,51,52
"COG0492",68,66,82,48,43,47
"COG0493",100,167,239,173,180,169
"COG0494",175,96,136,83,111,68
"COG0495",121,125,128,122,132,112
"COG0496",12,20,10,24,30,23
"COG0497",69,90,61,50,67,68
"COG0498",49,69,66,64,44,68
"COG0499",9,21,1,19,2,25
"COG0500",166,167,204,151,142,117
"COG0501",42,22,18,56,35,41
"COG0502",37,64,56,68,25,80
"COG0503",96,60,58,36,56,39
"COG0504",24,28,19,76,47,58
"COG0505",64,40,46,49,44,60
"COG0506",14,18,3,24,6,11
"COG0507",59,89,80,199,290,205
"COG0508",7,12,1,6,9,6
"COG0509",16,9,3,3,1,5
"COG0510",17,6,16,4,29,11
"COG0511",32,30,28,43,21,43
"COG0512",26,17,29,14,22,20
"COG0513",45,52,32,123,115,138
"COG0514",78,174,129,57,46,50
"COG0515",164,146,190,163,193,97
"COG0516",93,73,73,60,64,80
"COG0517",138,82,105,86,104,109
"COG0518",82,108,63,80,60,91
"COG0519",65,95,98,81,64,71
"COG0520",84,69,80,54,66,79
"COG0521",12,6,33,2,1,3
"COG0522",40,23,40,32,40,23
"COG0523",30,30,36,33,47,29
"COG0524",188,189,192,193,247,191
"COG0525",100,101,98,105,85,114
"COG0526",123,210,127,215,252,205
"COG0527",36,39,38,114,102,107
"COG0528",44,46,29,37,34,39
"COG0529",8,10,8,5,3,14
"COG0530",41,38,52,26,24,21
"COG0531",402,71,56,83,34,77
"COG0532",85,80,74,67,82,104
"COG0533",58,61,44,52,41,41
"COG0534",460,805,1005,760,732,767
"COG0535",65,78,99,73,60,39
"COG0536",52,61,55,60,54,64
"COG0537",55,31,38,37,46,38
"COG0538",32,34,42,43,72,53
"COG0539",52,101,66,99,49,74
"COG0540",45,34,50,39,51,38
"COG0541",41,77,51,71,61,80
"COG0542",267,259,225,274,283,237
"COG0543",43,99,89,97,82,133
"COG0544",26,22,49,101,94,68
"COG0545",33,62,39,55,102,65
"COG0546",55,82,105,91,83,76
"COG0547",30,31,42,33,45,34
"COG0548",27,37,35,35,34,36
"COG0549",33,23,40,15,12,13
"COG0550",88,94,80,298,350,293
"COG0551",68,49,74,49,36,34
"COG0552",34,39,30,39,38,43
"COG0553",92,104,174,140,128,160
"COG0554",46,35,65,41,29,32
"COG0555",2,7,18,10,7,2
"COG0556",83,87,71,56,78,58
"COG0557",58,68,92,89,117,92
"COG0558",44,24,35,22,32,19
"COG0559",20,18,28,20,15,21
"COG0560",31,38,22,7,13,11
"COG0561",301,102,229,125,181,120
"COG0562",51,37,45,45,42,46
"COG0563",45,53,34,40,35,41
"COG0564",157,152,167,144,172,146
"COG0565",1,0,0,3,0,1
"COG0566",123,124,102,120,100,105
"COG0567",5,1,0,1,0,0
"COG0568",59,62,75,45,90,55
"COG0569",99,99,124,112,98,94
"COG0571",41,55,41,9,19,16
"COG0572",38,76,61,65,97,85
"COG0573",55,34,48,43,16,44
"COG0574",66,145,146,168,179,151
"COG0575",49,54,31,40,41,36
"COG0576",24,30,33,35,19,35
"COG0577",363,324,401,300,368,262
"COG0578",4,14,2,14,4,13
"COG0579",8,14,38,16,21,16
"COG0580",27,7,11,9,6,17
"COG0581",53,39,42,48,29,34
"COG0582",397,575,399,608,400,457
"COG0583",347,203,412,246,209,177
"COG0584",29,29,11,78,48,74
"COG0585",1,0,1,0,0,0
"COG0586",61,18,13,12,13,21
"COG0587",171,171,165,159,138,132
"COG0588",50,31,6,24,3,20
"COG0589",80,67,25,71,68,79
"COG0590",9,12,18,35,43,36
"COG0591",47,125,60,129,65,78
"COG0592",56,75,59,42,60,73
"COG0593",14,31,5,18,24,27
"COG0594",21,15,33,13,10,10
"COG0595",102,48,60,52,43,37
"COG0596",97,41,77,53,53,24
"COG0597",26,10,17,13,15,5
"COG0598",62,78,42,54,48,80
"COG0599",25,27,7,22,16,31
"COG0600",14,6,17,19,26,46
"COG0601",162,51,90,58,42,59
"COG0602",62,51,39,48,36,50
"COG0603",10,25,25,16,18,34
"COG0604",10,2,1,1,0,1
"COG0605",13,19,7,6,6,18
"COG0606",43,69,51,88,73,78
"COG0607",49,61,40,66,24,65
"COG0608",66,86,79,61,60,90
"COG0609",113,60,78,43,56,76
"COG0610",53,176,133,103,210,134
"COG0611",13,24,8,18,4,16
"COG0612",84,212,69,214,238,199
"COG0613",25,37,23,6,9,13
"COG0614",103,79,79,72,65,91
"COG0615",17,24,38,17,30,14
"COG0616",9,41,22,47,57,57
"COG0617",60,53,63,61,56,60
"COG0618",48,49,60,53,59,50
"COG0619",96,62,70,33,41,38
"COG0620",46,36,38,22,45,26
"COG0621",111,166,159,138,157,170
"COG0622",39,37,39,27,26,34
"COG0623",20,17,9,21,16,22
"COG0624",87,90,114,113,73,134
"COG0625",18,0,1,1,3,1
"COG0626",31,10,16,11,9,13
"COG0627",27,22,25,8,5,7
"COG0628",116,118,118,87,106,89
"COG0629",74,67,61,50,49,26
"COG0630",0,1,8,0,2,3
"COG0631",58,39,50,40,44,24
"COG0632",36,37,29,29,44,34
"COG0633",8,0,1,3,0,1
"COG0634",58,37,50,12,15,10
"COG0635",64,68,84,81,87,86
"COG0636",14,21,24,31,10,16
"COG0637",91,70,103,81,90,80
"COG0639",54,23,11,31,15,16
"COG0640",58,16,42,21,27,15
"COG0641",105,86,110,89,170,88
"COG0642",972,1592,1429,1715,1520,1545
"COG0643",5,10,9,22,18,18
"COG0644",16,2,2,2,2,1
"COG0645",0,0,0,0,1,0
"COG0646",42,108,95,84,76,93
"COG0647",21,13,12,9,6,3
"COG0648",22,31,28,27,19,26
"COG0649",5,28,5,32,25,45
"COG0650",5,4,0,4,2,3
"COG0651",5,6,3,14,10,22
"COG0652",16,19,9,40,63,51
"COG0653",104,114,160,138,104,131
"COG0654",8,0,0,1,0,1
"COG0655",26,38,61,40,34,51
"COG0656",148,56,69,36,44,27
"COG0657",151,84,104,114,88,60
"COG0658",54,61,59,37,36,50
"COG0659",33,57,98,65,75,61
"COG0661",18,2,27,2,7,4
"COG0662",21,43,44,15,19,28
"COG0663",18,15,10,21,10,27
"COG0664",113,124,80,92,80,140
"COG0665",8,20,15,19,11,23
"COG0666",19,23,8,22,3,48
"COG0667",60,99,75,70,92,76
"COG0668",78,111,68,86,80,117
"COG0669",10,8,9,31,25,26
"COG0670",34,6,18,4,30,14
"COG0671",87,42,50,43,54,38
"COG0672",10,0,2,0,0,0
"COG0673",198,201,132,201,160,172
"COG0674",77,244,151,223,137,254
"COG0675",256,20,163,39,39,126
"COG0676",10,0,0,0,1,0
"COG0677",30,58,16,21,28,53
"COG0678",0,0,0,0,1,0
"COG0679",53,44,116,40,60,39
"COG0680",10,4,1,0,2,2
"COG0681",96,98,86,118,60,92
"COG0682",51,43,65,44,37,44
"COG0683",35,29,31,23,20,30
"COG0684",5,4,2,7,4,5
"COG0685",30,63,57,55,58,61
"COG0686",14,20,3,28,26,31
"COG0687",54,48,60,47,43,47
"COG0688",34,29,29,18,20,26
"COG0689",6,1,0,4,4,6
"COG0690",0,0,1,2,0,4
"COG0691",27,23,24,17,20,31
"COG0692",33,18,20,15,45,38
"COG0693",41,34,38,41,37,29
"COG0694",2,2,0,0,2,0
"COG0695",7,0,2,0,1,0
"COG0696",31,87,66,76,85,73
"COG0697",153,145,154,154,179,186
"COG0698",24,35,46,26,35,25
"COG0699",2,5,18,7,36,2
"COG0700",12,33,16,34,38,29
"COG0701",44,8,11,5,0,3
"COG0702",66,2,2,1,0,0
"COG0703",67,35,66,44,53,35
"COG0704",36,29,42,10,8,10
"COG0705",36,35,30,25,50,30
"COG0706",81,85,87,80,70,72
"COG0707",85,76,67,71,74,72
"COG0708",45,31,32,34,40,19
"COG0709",19,7,22,10,11,11
"COG0710",22,8,22,14,12,5
"COG0711",32,21,33,27,17,16
"COG0712",33,17,31,19,13,13
"COG0713",2,2,3,2,0,3
"COG0714",67,106,101,121,85,92
"COG0715",41,38,50,28,45,31
"COG0716",58,77,74,26,18,16
"COG0717",3,1,1,0,0,0
"COG0718",24,16,18,19,16,20
"COG0719",126,106,68,97,100,93
"COG0720",10,15,10,8,11,26
"COG0721",18,9,9,4,5,7
"COG0722",46,13,38,15,17,17
"COG0723",2,11,2,4,4,4
"COG0724",16,23,3,10,1,12
"COG0725",12,4,16,10,16,13
"COG0726",76,120,132,113,107,95
"COG0727",0,1,1,3,3,0
"COG0728",27,3,6,2,3,9
"COG0729",1,1,1,10,5,18
"COG0730",31,17,16,21,12,16
"COG0731",13,26,8,24,8,31
"COG0732",43,87,81,81,141,84
"COG0733",54,112,168,121,168,98
"COG0735",43,60,54,42,48,49
"COG0736",18,1,2,5,3,3
"COG0737",85,70,57,95,93,99
"COG0738",56,140,84,142,132,152
"COG0739",91,241,147,213,159,224
"COG0740",62,85,60,67,57,42
"COG0741",44,40,54,21,22,24
"COG0742",32,39,26,34,40,25
"COG0743",36,55,59,53,50,55
"COG0744",138,100,80,58,81,61
"COG0745",456,686,593,752,963,608
"COG0746",16,1,7,4,4,4
"COG0747",251,74,109,20,13,34
"COG0749",90,112,117,110,149,153
"COG0750",39,73,79,71,85,53
"COG0751",39,2,3,9,6,16
"COG0752",27,1,0,2,7,6
"COG0753",10,10,2,8,3,8
"COG0754",24,0,2,0,1,1
"COG0755",20,32,17,43,29,50
"COG0756",34,28,35,31,28,54
"COG0757",10,16,8,21,36,21
"COG0758",15,24,16,63,85,63
"COG0759",8,11,17,12,8,8
"COG0760",60,59,33,64,83,81
"COG0761",33,51,52,62,36,36
"COG0762",8,1,0,1,2,2
"COG0763",21,34,13,22,36,34
"COG0764",43,33,29,38,36,38
"COG0765",179,52,139,80,110,59
"COG0766",72,100,90,82,71,80
"COG0767",21,24,6,25,21,16
"COG0768",225,251,266,250,258,195
"COG0769",131,104,99,91,109,77
"COG0770",92,108,80,110,119,109
"COG0771",67,65,66,55,79,52
"COG0772",158,134,171,148,164,119
"COG0773",53,76,87,68,78,60
"COG0774",25,40,13,22,31,50
"COG0775",58,54,41,55,42,49
"COG0776",27,58,34,38,39,55
"COG0777",29,31,43,23,33,23
"COG0778",174,107,100,111,104,122
"COG0779",18,9,17,16,13,15
"COG0780",10,19,15,15,8,20
"COG0781",34,38,26,28,21,19
"COG0782",70,35,44,39,47,24
"COG0783",30,14,1,6,1,9
"COG0784",158,262,412,260,268,228
"COG0785",1,5,0,0,1,4
