"","DLM027","NOF009","DLF006","NLM025","DOM019","DLF009"
"COG0174",63,27,51,31,34,46
"COG0175",22,40,38,15,37,41
"COG0176",26,23,37,5,21,64
"COG0177",52,22,28,31,27,28
"COG0178",222,176,129,227,150,116
"COG0179",32,28,18,26,22,22
"COG0180",67,56,40,60,44,48
"COG0181",11,8,12,7,1,15
"COG0182",11,5,19,7,7,8
"COG0183",38,13,26,12,22,51
"COG0184",22,12,26,22,23,21
"COG0185",20,15,26,15,16,21
"COG0186",21,11,23,25,13,13
"COG0187",204,126,117,195,183,154
"COG0188",61,62,63,230,214,172
"COG0189",1,9,5,7,7,19
"COG0190",65,58,56,49,44,33
"COG0191",78,59,81,51,49,75
"COG0192",56,53,69,91,73,46
"COG0193",35,29,43,5,7,4
"COG0194",55,29,48,46,39,30
"COG0195",82,58,60,89,38,52
"COG0196",36,16,27,52,38,42
"COG0197",26,28,25,40,19,23
"COG0198",26,13,32,18,16,18
"COG0199",6,5,6,20,12,17
"COG0200",25,20,28,28,23,20
"COG0201",90,44,73,104,72,60
"COG0202",62,24,62,80,54,32
"COG0203",28,18,21,24,23,10
"COG0204",59,91,65,77,84,100
"COG0205",127,153,136,117,178,65
"COG0206",54,64,42,70,69,43
"COG0207",37,36,48,30,42,36
"COG0208",16,26,22,5,17,33
"COG0209",59,95,76,24,73,119
"COG0210",172,136,205,52,54,85
"COG0211",15,6,13,11,13,19
"COG0212",20,28,29,24,26,23
"COG0213",13,1,18,10,7,20
"COG0214",28,5,12,19,3,6
"COG0215",31,23,17,49,59,62
"COG0216",66,44,25,54,51,44
"COG0217",41,51,50,31,38,35
"COG0218",31,16,32,38,24,16
"COG0219",31,3,15,13,20,20
"COG0220",31,26,40,33,34,40
"COG0221",6,6,8,5,6,13
"COG0222",23,11,22,25,14,18
"COG0223",48,41,51,73,40,35
"COG0224",84,44,49,52,40,29
"COG0225",4,29,16,18,17,21
"COG0226",56,58,41,45,72,54
"COG0227",7,12,10,13,7,14
"COG0228",16,20,14,14,19,11
"COG0229",10,21,14,8,16,17
"COG0230",4,9,10,3,3,3
"COG0231",15,9,13,41,24,45
"COG0232",36,52,26,92,53,41
"COG0233",39,45,36,40,26,17
"COG0234",14,13,30,20,24,20
"COG0235",36,67,52,66,56,63
"COG0236",28,18,44,34,20,9
"COG0237",28,33,32,30,27,12
"COG0238",12,7,15,18,11,11
"COG0239",9,17,15,6,12,17
"COG0240",67,50,35,72,63,30
"COG0241",37,32,32,157,51,42
"COG0242",52,32,37,46,37,41
"COG0243",43,48,58,13,10,276
"COG0244",23,18,32,23,24,21
"COG0245",42,24,34,29,29,22
"COG0246",100,33,67,51,72,89
"COG0247",37,53,60,50,43,58
"COG0248",80,38,39,22,45,62
"COG0249",124,154,122,157,138,74
"COG0250",44,34,56,44,29,41
"COG0251",45,49,51,39,58,47
"COG0252",57,92,58,45,71,51
"COG0253",49,37,50,51,45,32
"COG0254",11,10,8,6,11,18
"COG0255",2,0,4,4,6,10
"COG0256",32,26,29,32,29,22
"COG0257",0,0,1,2,1,4
"COG0258",111,79,92,152,87,73
"COG0259",2,7,9,3,6,17
"COG0260",5,10,14,11,3,28
"COG0261",29,18,23,16,20,23
"COG0262",34,36,34,22,31,49
"COG0263",37,45,28,29,40,32
"COG0264",41,47,49,59,67,49
"COG0265",55,62,79,99,101,112
"COG0266",10,6,11,11,4,26
"COG0267",4,4,14,13,9,8
"COG0268",11,1,6,16,7,8
"COG0269",1,0,0,1,2,10
"COG0270",114,60,121,155,93,87
"COG0271",0,0,1,0,0,4
"COG0272",86,80,102,142,98,88
"COG0274",10,8,6,40,41,33
"COG0275",25,11,12,67,45,36
"COG0276",4,3,4,0,0,8
"COG0277",55,35,76,46,25,82
"COG0278",0,1,0,0,0,3
"COG0279",15,6,21,21,1,8
"COG0280",97,156,95,119,135,86
"COG0281",59,85,70,70,76,47
"COG0282",95,36,58,66,52,45
"COG0283",31,13,24,31,29,27
"COG0284",44,36,33,44,34,40
"COG0285",63,50,49,66,48,45
"COG0286",170,92,174,214,158,118
"COG0287",25,12,23,30,24,25
"COG0288",25,9,10,10,6,21
"COG0289",47,43,49,27,40,20
"COG0290",34,23,27,41,23,23
"COG0291",11,7,16,1,5,9
"COG0292",21,14,30,30,8,14
"COG0293",1,1,3,9,0,5
"COG0294",33,29,30,39,24,40
"COG0295",25,16,29,25,26,23
"COG0296",96,102,93,59,85,66
"COG0297",45,46,64,79,60,19
"COG0298",2,2,3,0,1,1
"COG0299",26,30,38,13,28,19
"COG0300",36,33,27,28,17,17
"COG0301",24,6,17,26,29,20
"COG0302",34,41,25,41,67,21
"COG0303",13,3,3,13,1,18
"COG0304",94,84,55,121,63,98
"COG0305",100,99,100,88,129,86
"COG0306",16,14,13,1,7,38
"COG0307",21,35,26,18,21,19
"COG0308",31,26,8,25,3,34
"COG0309",27,7,16,8,13,20
"COG0310",4,4,8,2,5,4
"COG0311",14,2,4,3,2,1
"COG0312",1,15,15,42,39,30
"COG0313",55,60,55,52,50,42
"COG0314",0,1,1,0,0,4
"COG0315",14,5,7,4,6,6
"COG0316",0,2,4,16,1,10
"COG0317",161,146,87,180,126,84
"COG0318",61,117,152,72,97,104
"COG0319",29,21,26,29,22,27
"COG0320",2,36,16,2,28,27
"COG0321",6,17,13,1,10,24
"COG0322",97,55,65,84,80,62
"COG0323",60,72,68,61,59,47
"COG0324",53,78,54,75,73,37
"COG0325",32,21,32,45,36,38
"COG0326",81,87,75,109,81,67
"COG0327",39,37,20,37,23,20
"COG0328",18,9,14,46,9,12
"COG0329",63,96,86,64,77,84
"COG0330",40,45,75,86,46,84
"COG0331",76,45,33,50,36,55
"COG0332",67,78,105,108,63,45
"COG0333",3,8,7,6,4,7
"COG0334",72,120,94,25,33,19
"COG0335",23,15,37,27,16,10
"COG0336",16,10,8,44,34,23
"COG0337",62,36,37,48,34,38
"COG0338",12,21,30,41,28,74
"COG0339",62,136,73,136,71,70
"COG0340",63,41,44,54,43,26
"COG0341",41,11,46,31,29,35
"COG0342",95,89,64,131,81,58
"COG0343",72,33,52,54,57,44
"COG0344",27,11,24,9,18,19
"COG0345",52,54,53,32,26,27
"COG0346",11,24,20,22,37,38
"COG0347",48,30,30,55,37,16
"COG0348",44,45,50,29,42,38
"COG0349",3,0,5,4,0,24
"COG0350",5,13,10,21,27,34
"COG0351",66,49,29,66,46,20
"COG0352",54,21,21,44,28,36
"COG0353",51,30,37,30,32,22
"COG0354",0,0,1,1,0,9
"COG0355",24,7,12,18,15,14
"COG0356",69,43,37,59,62,36
"COG0357",54,26,35,46,33,33
"COG0358",116,138,123,174,144,63
"COG0359",8,5,11,21,22,20
"COG0360",23,22,26,17,29,12
"COG0361",10,15,18,30,14,11
"COG0362",25,36,21,2,22,31
"COG0363",75,92,82,105,117,83
"COG0364",23,30,16,3,25,29
"COG0365",19,42,48,41,52,33
"COG0366",378,162,164,358,204,306
"COG0367",69,45,45,72,72,35
"COG0368",17,12,21,8,16,7
"COG0369",1,0,2,1,0,23
"COG0370",118,86,129,159,134,102
"COG0371",21,13,26,17,12,20
"COG0372",14,21,16,71,55,42
"COG0373",9,4,13,2,0,5
"COG0374",5,9,8,1,10,38
"COG0375",8,4,15,4,6,10
"COG0376",0,0,2,0,0,16
"COG0377",5,12,5,17,17,12
"COG0378",16,0,15,14,15,22
"COG0379",27,37,33,13,9,11
"COG0380",2,24,17,2,21,9
"COG0381",42,67,102,42,64,54
"COG0382",13,2,10,6,1,5
"COG0383",22,44,104,27,107,84
"COG0384",2,7,11,2,3,17
"COG0385",64,11,28,76,22,23
"COG0386",5,21,11,13,7,8
"COG0387",0,1,4,1,0,15
"COG0388",131,152,124,167,141,75
"COG0389",123,61,80,83,68,103
"COG0390",5,10,9,4,19,17
"COG0391",26,7,14,2,3,6
"COG0392",26,4,17,5,10,27
"COG0393",9,13,18,14,7,12
"COG0394",46,47,49,29,27,22
"COG0395",118,44,137,75,143,203
"COG0396",42,25,40,33,36,29
"COG0397",0,0,4,1,0,7
"COG0398",18,3,14,9,10,17
"COG0399",54,113,127,100,126,60
"COG0400",4,1,2,0,0,13
"COG0401",0,0,1,0,0,1
"COG0402",75,37,85,18,46,110
"COG0403",10,73,37,8,28,69
"COG0404",4,40,37,8,31,23
"COG0405",16,14,9,15,6,6
"COG0406",130,22,53,32,34,71
"COG0407",3,19,12,3,8,18
"COG0408",0,0,1,0,0,4
"COG0409",9,6,8,2,5,19
"COG0410",14,10,39,36,20,12
"COG0411",16,12,23,12,19,23
"COG0412",0,1,5,0,0,28
"COG0413",30,31,18,29,41,22
"COG0414",31,36,28,36,25,39
"COG0415",1,1,3,4,0,14
"COG0416",45,11,28,34,19,30
"COG0417",0,2,4,1,0,19
"COG0418",0,0,1,1,0,12
"COG0419",72,83,70,92,105,56
"COG0420",61,37,48,42,42,25
"COG0421",13,6,13,11,13,12
"COG0422",66,63,36,67,66,35
"COG0423",54,42,53,66,80,29
"COG0424",27,33,36,25,22,30
"COG0425",9,66,36,18,45,18
"COG0426",65,61,66,46,54,32
"COG0427",70,56,54,21,21,17
"COG0428",32,9,28,38,13,20
"COG0429",1,3,4,1,1,12
"COG0430",0,1,1,0,0,3
"COG0431",14,1,3,0,1,15
"COG0432",1,16,10,8,6,18
"COG0433",30,51,34,49,31,35
"COG0434",0,2,0,0,1,10
"COG0435",5,0,2,3,1,4
"COG0436",242,251,208,210,236,174
"COG0437",11,17,12,4,11,94
"COG0438",441,858,708,471,615,487
"COG0439",50,82,40,57,69,42
"COG0440",17,26,31,21,35,35
"COG0441",153,101,128,168,119,95
"COG0442",75,51,50,73,52,80
"COG0443",138,95,119,92,124,132
"COG0444",63,36,64,22,33,84
"COG0445",102,94,84,87,70,63
"COG0446",96,103,147,42,119,111
"COG0447",23,39,19,11,16,15
"COG0448",58,20,58,67,59,36
"COG0449",88,80,81,91,102,78
"COG0450",18,28,23,4,15,30
"COG0451",159,289,251,209,219,168
"COG0452",47,40,56,46,51,37
"COG0454",109,179,175,124,114,176
"COG0455",9,1,2,21,2,0
"COG0456",26,12,22,17,12,22
"COG0457",174,393,193,330,330,171
"COG0458",227,181,145,226,226,156
"COG0459",63,57,71,85,70,64
"COG0460",120,69,70,84,71,52
"COG0461",45,26,36,48,41,30
"COG0462",79,49,55,45,18,8
"COG0463",172,236,202,632,655,388
"COG0464",43,21,40,22,9,5
"COG0465",152,70,106,104,116,99
"COG0466",106,70,85,114,69,51
"COG0468",51,76,45,58,80,35
"COG0469",79,47,58,59,87,61
"COG0470",34,6,12,22,3,30
"COG0471",110,125,135,112,149,119
"COG0472",112,76,76,87,74,73
"COG0473",54,60,50,52,56,49
"COG0474",223,166,153,127,177,125
"COG0475",127,182,94,99,130,103
"COG0476",37,20,17,11,5,11
"COG0477",685,508,428,411,339,1030
"COG0479",33,26,22,35,34,30
"COG0480",283,236,294,285,324,188
"COG0481",75,74,67,100,71,77
"COG0482",72,85,56,56,99,44
"COG0483",15,18,19,10,17,31
"COG0484",50,50,51,38,56,36
"COG0486",65,62,61,68,60,48
"COG0488",381,366,301,340,315,230
"COG0489",125,141,116,146,134,128
"COG0490",0,1,2,0,1,1
"COG0491",59,44,92,36,44,59
"COG0492",75,49,77,46,45,44
"COG0493",57,44,51,152,177,148
"COG0494",111,60,119,103,82,135
"COG0495",110,127,88,126,106,91
"COG0496",24,29,22,31,39,16
"COG0497",88,50,52,76,74,49
"COG0498",33,18,20,49,48,43
"COG0499",9,24,19,10,16,39
"COG0500",117,109,173,138,141,189
"COG0501",35,36,32,37,30,31
"COG0502",40,54,52,32,69,29
"COG0503",67,32,59,32,17,9
"COG0504",98,77,59,66,78,53
"COG0505",60,56,52,53,25,30
"COG0506",5,42,20,3,21,39
"COG0507",168,154,244,324,234,134
"COG0508",9,14,12,6,10,31
"COG0509",5,16,18,3,13,18
"COG0510",19,3,7,4,6,18
"COG0511",33,55,37,29,28,17
"COG0512",27,23,24,29,20,31
"COG0513",134,184,117,108,148,126
"COG0514",211,248,123,187,201,136
"COG0515",148,31,110,125,113,133
"COG0516",96,75,57,77,61,62
"COG0517",133,83,112,125,66,93
"COG0518",91,93,82,63,76,60
"COG0519",98,82,88,63,80,52
"COG0520",74,57,35,26,72,62
"COG0521",26,8,10,6,2,18
"COG0522",39,34,35,43,32,28
"COG0523",18,24,31,34,22,34
"COG0524",190,239,220,195,253,187
"COG0525",155,99,81,131,137,105
"COG0526",145,276,260,182,230,183
"COG0527",129,138,101,131,109,77
"COG0528",44,41,44,37,45,37
"COG0529",4,17,5,3,14,11
"COG0530",32,31,32,14,39,18
"COG0531",323,109,134,25,70,260
"COG0532",74,64,65,79,91,61
"COG0533",52,38,48,51,50,33
"COG0534",555,580,630,506,727,345
"COG0535",75,75,71,77,80,55
"COG0536",55,40,52,50,56,41
"COG0537",33,30,46,25,38,18
"COG0538",31,52,26,71,51,23
"COG0539",94,67,98,102,95,69
"COG0540",13,9,23,66,45,31
"COG0541",79,62,56,18,17,12
"COG0542",295,209,254,239,235,194
"COG0543",91,111,89,92,93,51
"COG0544",102,72,70,105,69,49
"COG0545",45,105,61,115,66,64
"COG0546",101,52,80,90,63,69
"COG0547",49,31,23,39,37,32
"COG0548",42,39,34,40,44,51
"COG0549",38,13,31,4,12,46
"COG0550",217,219,236,208,317,195
"COG0551",56,18,47,38,26,51
"COG0552",34,31,32,57,32,28
"COG0553",171,118,92,161,173,124
"COG0554",58,35,45,41,53,24
"COG0555",8,2,6,5,5,4
"COG0556",89,73,63,81,68,68
"COG0557",109,58,63,122,66,61
"COG0558",46,21,29,26,27,37
"COG0559",20,14,32,38,32,16
"COG0560",28,37,46,47,44,32
"COG0561",206,122,144,86,107,137
"COG0562",49,53,37,34,29,28
"COG0563",47,27,29,39,37,33
"COG0564",214,137,133,191,121,109
"COG0565",3,1,3,2,0,14
"COG0566",111,99,121,60,101,100
"COG0567",1,6,6,1,2,36
"COG0568",81,42,70,206,45,56
"COG0569",98,88,125,90,105,66
"COG0571",52,31,46,46,46,26
"COG0572",83,66,69,124,68,32
"COG0573",53,30,37,27,41,27
"COG0574",37,43,43,192,172,74
"COG0575",37,26,35,47,30,34
"COG0576",39,24,33,33,25,31
"COG0577",328,249,289,293,319,261
"COG0578",5,19,13,1,8,33
"COG0579",22,13,33,6,22,20
"COG0580",32,20,15,4,17,47
"COG0581",48,37,26,17,32,26
"COG0582",268,476,649,368,520,699
"COG0583",406,157,394,221,183,593
"COG0584",67,84,64,43,60,53
"COG0585",1,0,1,0,0,4
"COG0586",33,45,25,8,3,14
"COG0587",156,146,144,165,156,143
"COG0588",22,25,27,6,26,25
"COG0589",105,94,82,59,80,63
"COG0590",44,25,25,44,30,22
"COG0591",65,107,109,74,125,57
"COG0592",63,53,68,61,52,69
"COG0593",4,20,16,16,23,28
"COG0594",3,3,7,15,10,11
"COG0595",96,14,38,28,38,27
"COG0596",100,20,47,54,48,94
"COG0597",20,9,16,21,9,25
"COG0598",57,76,67,65,61,58
"COG0599",19,40,34,32,39,32
"COG0600",22,18,38,12,48,68
"COG0601",69,40,63,31,42,117
"COG0602",66,42,52,85,68,40
"COG0603",10,8,1,33,54,12
"COG0604",9,4,7,1,1,31
"COG0605",2,11,23,6,18,22
"COG0606",61,80,69,60,48,60
"COG0607",23,76,55,48,63,67
"COG0608",59,68,64,84,84,33
"COG0609",39,70,74,35,62,92
"COG0610",161,122,198,58,57,44
"COG0611",8,18,22,20,14,35
"COG0612",100,211,164,179,274,159
"COG0613",6,12,17,30,16,28
"COG0614",77,104,114,51,101,88
"COG0615",36,20,21,63,25,43
"COG0616",15,39,46,77,48,100
"COG0617",58,32,68,83,58,46
"COG0618",72,39,56,53,48,21
"COG0619",60,12,74,28,48,46
"COG0620",52,20,29,54,18,57
"COG0621",150,161,157,59,40,27
"COG0622",36,25,51,42,26,28
"COG0623",21,28,14,32,23,27
"COG0624",141,112,134,110,88,95
"COG0625",2,4,10,3,0,55
"COG0626",35,14,11,18,12,50
"COG0627",18,39,19,15,33,39
"COG0628",90,100,121,87,93,108
"COG0629",57,29,41,42,36,91
"COG0630",4,0,1,4,1,1
"COG0631",33,11,33,51,29,45
"COG0632",33,30,14,24,36,23
"COG0633",0,2,2,2,0,24
"COG0634",35,34,42,30,24,30
"COG0635",67,75,81,96,84,72
"COG0636",21,23,26,9,26,15
"COG0637",93,62,72,82,92,89
"COG0639",25,23,20,13,9,11
"COG0640",36,8,33,22,16,20
"COG0641",83,144,101,288,86,91
"COG0642",916,2137,1462,1111,1817,995
"COG0643",14,4,13,24,9,32
"COG0644",15,5,3,3,0,46
"COG0646",93,104,66,73,112,68
"COG0647",16,5,16,9,13,18
"COG0648",23,28,31,16,31,26
"COG0649",6,14,7,27,60,32
"COG0650",0,4,11,0,1,27
"COG0651",2,26,41,4,17,43
"COG0652",64,34,43,53,39,49
"COG0653",146,121,84,162,131,90
"COG0654",1,2,2,21,7,39
"COG0655",32,23,64,22,41,36
"COG0656",109,52,67,54,42,51
"COG0657",125,80,87,68,78,87
"COG0658",71,48,49,26,65,48
"COG0659",61,63,46,70,47,35
"COG0661",18,6,3,6,4,41
"COG0662",21,11,19,19,14,22
"COG0663",18,28,25,18,18,26
"COG0664",116,140,122,107,144,82
"COG0665",2,13,11,30,4,59
"COG0666",7,33,22,19,79,72
"COG0667",66,80,76,67,83,124
"COG0668",95,132,82,58,94,128
"COG0669",24,37,47,14,14,8
"COG0670",24,4,14,28,9,29
"COG0671",63,35,49,20,12,13
"COG0672",2,1,8,1,0,13
"COG0673",164,248,167,157,175,199
"COG0674",198,229,188,156,223,137
"COG0675",222,26,97,36,39,55
"COG0676",2,0,2,0,1,21
"COG0677",20,29,76,19,30,42
"COG0679",101,16,57,51,38,38
"COG0680",1,2,7,1,6,16
"COG0681",54,93,96,71,108,61
"COG0682",59,40,46,47,36,41
"COG0683",25,10,45,43,32,39
"COG0684",1,5,13,1,1,14
"COG0685",46,48,44,62,45,35
"COG0686",17,32,26,30,26,13
"COG0687",51,40,39,48,39,50
"COG0688",18,38,29,35,20,31
"COG0689",3,1,2,0,8,20
"COG0690",0,1,0,8,2,0
"COG0691",19,21,34,25,16,17
"COG0692",32,22,22,29,17,28
"COG0693",8,17,16,48,42,45
"COG0694",2,2,3,13,0,8
"COG0695",3,0,2,1,0,15
"COG0696",73,53,70,86,91,46
"COG0697",195,182,210,210,184,284
"COG0698",33,18,49,30,23,45
"COG0699",2,12,8,2,2,47
"COG0700",27,44,23,61,32,18
"COG0701",6,9,8,3,13,16
"COG0702",42,3,11,1,5,36
"COG0703",47,31,37,41,26,34
"COG0704",22,41,28,23,39,29
"COG0705",29,35,29,49,55,46
"COG0706",84,97,78,83,79,82
"COG0707",78,67,63,72,49,62
"COG0708",50,27,37,28,40,25
"COG0709",11,1,8,5,10,5
"COG0710",21,0,9,4,12,2
"COG0711",29,18,18,28,27,16
"COG0712",34,23,11,12,18,13
"COG0713",1,9,7,1,7,9
"COG0714",80,62,76,83,121,83
"COG0715",41,33,52,39,38,59
"COG0716",73,60,87,71,81,53
"COG0717",12,1,0,16,0,15
"COG0718",25,3,10,16,13,6
"COG0719",97,89,87,88,105,97
"COG0720",6,17,11,27,23,9
"COG0721",6,6,6,3,11,3
"COG0722",33,10,15,23,17,64
"COG0723",1,3,1,0,1,1
"COG0724",2,24,32,2,19,10
"COG0725",13,8,10,14,1,12
"COG0726",80,98,117,64,128,121
"COG0727",3,1,3,2,5,5
"COG0728",13,8,3,20,8,40
"COG0729",0,3,5,11,2,22
"COG0730",35,10,16,35,9,7
"COG0731",11,27,18,27,22,7
"COG0732",93,63,93,163,84,90
"COG0733",121,64,95,180,109,54
"COG0735",41,45,72,74,38,26
"COG0736",2,0,4,3,1,13
"COG0737",93,114,102,98,100,68
"COG0738",114,196,102,145,165,68
"COG0739",90,188,209,71,70,36
"COG0740",51,33,68,84,85,52
"COG0741",64,48,71,74,70,115
"COG0742",44,26,35,36,26,18
"COG0743",48,45,52,64,51,43
"COG0744",105,36,46,71,51,123
"COG0745",460,743,691,716,688,401
"COG0746",9,2,0,0,0,10
"COG0747",23,23,25,36,57,139
"COG0749",164,99,119,143,59,41
"COG0750",23,12,20,81,56,55
"COG0751",32,6,14,31,4,22
"COG0752",18,3,7,17,0,12
"COG0753",7,9,14,4,23,38
"COG0754",2,7,13,4,1,29
"COG0755",10,13,10,39,46,45
"COG0756",26,29,37,123,38,61
"COG0757",27,13,26,30,21,9
"COG0758",42,38,46,54,66,41
"COG0759",8,13,16,13,4,7
"COG0760",63,86,83,129,92,66
"COG0761",54,40,58,76,56,32
"COG0762",0,1,1,10,0,9
"COG0763",38,30,21,36,29,20
"COG0764",7,16,9,57,38,30
"COG0765",193,35,75,87,50,108
"COG0766",80,55,57,86,74,62
"COG0767",15,27,24,43,14,23
"COG0768",282,187,199,307,207,153
"COG0769",98,61,85,99,96,82
"COG0770",127,118,90,116,112,61
"COG0771",78,45,57,80,63,54
"COG0772",125,100,127,173,134,94
"COG0773",105,64,47,114,71,75
"COG0774",30,42,29,44,41,23
"COG0775",51,65,37,14,19,12
"COG0776",36,62,57,64,43,35
"COG0777",34,14,14,18,13,13
"COG0778",130,125,127,152,125,93
"COG0779",5,2,13,11,13,17
"COG0780",30,29,24,39,20,13
"COG0781",37,18,36,23,37,31
"COG0782",47,22,57,37,33,51
"COG0783",7,18,11,0,3,6
"COG0784",118,258,235,164,235,199
"COG0785",0,8,1,1,1,0
"COG0786",9,34,23,5,12,23
"COG0787",77,91,86,106,84,63
"COG0788",0,21,10,8,10,9
