"","DLM022","NOM008","DOM018","DOF014","NOF012","NOM016"
"COG0184",26,14,17,21,21,16
"COG0185",16,9,17,14,28,24
"COG0186",21,19,15,11,17,10
"COG0187",187,169,186,154,212,166
"COG0188",235,191,205,213,245,189
"COG0189",9,3,0,1,7,8
"COG0190",56,50,43,40,41,38
"COG0191",78,57,53,56,82,39
"COG0192",82,64,71,69,48,68
"COG0193",40,10,23,28,37,28
"COG0194",49,31,45,43,52,67
"COG0195",69,56,72,25,10,20
"COG0196",26,15,33,40,28,45
"COG0197",29,25,37,38,50,28
"COG0198",20,17,11,22,27,20
"COG0199",21,17,14,18,26,12
"COG0200",35,32,27,38,26,29
"COG0201",73,46,69,71,92,47
"COG0202",60,53,52,44,71,47
"COG0203",39,20,25,25,35,25
"COG0204",46,68,80,70,91,79
"COG0205",108,176,167,152,111,146
"COG0206",77,60,70,63,82,65
"COG0207",51,59,45,39,35,30
"COG0208",15,21,14,20,7,11
"COG0209",66,78,83,52,48,63
"COG0210",201,148,171,272,196,188
"COG0211",21,12,6,11,17,8
"COG0212",25,23,32,41,17,37
"COG0213",36,9,11,8,38,10
"COG0214",3,4,9,1,2,4
"COG0215",71,47,71,54,89,79
"COG0216",55,32,60,44,72,45
"COG0217",54,45,32,38,44,41
"COG0218",33,22,24,22,40,22
"COG0219",18,4,17,19,34,14
"COG0220",41,46,41,35,50,48
"COG0221",21,4,2,12,22,5
"COG0222",28,20,15,23,17,11
"COG0223",54,49,47,51,75,42
"COG0224",22,35,55,22,11,22
"COG0225",27,16,14,22,14,12
"COG0226",54,44,66,40,31,55
"COG0227",9,7,5,11,8,9
"COG0228",20,12,14,17,19,22
"COG0229",14,8,10,8,7,1
"COG0230",4,5,5,6,6,7
"COG0231",37,43,31,23,46,31
"COG0232",54,67,40,61,67,65
"COG0233",28,42,29,39,50,34
"COG0234",21,18,21,12,12,16
"COG0235",48,67,55,70,44,47
"COG0236",19,17,27,22,18,30
"COG0237",27,26,34,31,35,17
"COG0238",18,4,13,19,13,9
"COG0239",3,12,11,15,15,9
"COG0240",23,10,10,35,46,31
"COG0241",25,48,16,28,19,34
"COG0242",36,26,36,50,53,26
"COG0243",58,47,63,13,33,2
"COG0244",35,15,21,28,38,18
"COG0245",21,28,20,30,18,25
"COG0246",43,97,62,70,35,60
"COG0247",29,30,48,51,42,56
"COG0248",32,16,17,31,12,25
"COG0249",143,141,120,122,191,156
"COG0250",56,31,40,42,40,25
"COG0251",32,69,55,71,37,46
"COG0252",36,70,68,72,46,74
"COG0253",9,12,12,34,36,38
"COG0254",11,14,11,11,14,13
"COG0255",17,6,8,9,9,7
"COG0256",22,17,28,17,27,24
"COG0257",1,0,4,2,0,0
"COG0258",110,78,131,78,131,102
"COG0259",3,14,7,10,1,15
"COG0260",13,1,4,1,2,2
"COG0261",29,18,17,23,39,14
"COG0262",26,24,30,32,27,28
"COG0263",31,28,38,30,27,47
"COG0264",61,48,59,44,67,39
"COG0265",133,54,90,78,104,73
"COG0266",13,8,1,2,20,2
"COG0267",3,12,5,7,7,7
"COG0268",2,0,2,10,12,5
"COG0269",5,0,1,0,1,1
"COG0270",109,162,91,128,79,115
"COG0271",1,1,0,0,1,0
"COG0272",120,83,78,78,127,87
"COG0274",18,6,14,28,22,37
"COG0275",73,42,60,52,57,57
"COG0276",5,0,1,0,2,0
"COG0277",48,34,30,29,39,45
"COG0278",1,0,0,0,0,0
"COG0279",14,4,3,10,9,5
"COG0280",79,161,104,139,132,151
"COG0281",51,91,75,70,72,68
"COG0282",21,17,15,41,82,57
"COG0283",50,30,39,32,36,32
"COG0284",24,54,46,38,50,29
"COG0285",61,26,55,63,50,72
"COG0286",152,77,167,122,83,84
"COG0287",30,27,25,13,9,10
"COG0288",12,19,8,16,11,8
"COG0289",39,43,47,47,25,51
"COG0290",32,29,29,26,55,28
"COG0291",10,13,11,4,3,4
"COG0292",18,18,17,23,25,16
"COG0293",0,0,0,0,0,0
"COG0294",24,29,36,23,14,37
"COG0295",23,22,16,22,37,24
"COG0296",83,103,103,115,90,112
"COG0297",47,46,64,60,45,43
"COG0298",4,0,2,3,1,1
"COG0299",26,27,40,25,22,33
"COG0300",27,21,31,9,21,9
"COG0301",32,10,25,23,25,15
"COG0302",17,22,19,27,14,28
"COG0303",23,10,25,12,9,15
"COG0304",58,65,93,81,83,77
"COG0305",153,112,87,80,129,83
"COG0306",17,9,5,10,14,12
"COG0307",14,31,15,19,20,21
"COG0308",22,3,17,15,7,4
"COG0309",17,7,17,13,3,15
"COG0310",15,3,4,4,2,5
"COG0311",4,4,8,4,1,1
"COG0312",43,38,39,33,19,36
"COG0313",50,61,50,64,63,61
"COG0314",0,0,0,0,0,0
"COG0315",17,6,6,5,3,5
"COG0316",6,0,1,1,1,0
"COG0317",152,133,151,149,170,158
"COG0318",122,128,77,85,155,127
"COG0319",27,24,36,39,36,24
"COG0320",8,27,25,17,25,17
"COG0321",7,19,8,15,8,15
"COG0322",89,88,100,69,123,81
"COG0323",64,60,69,49,115,59
"COG0324",25,23,26,75,83,81
"COG0325",33,36,33,31,31,45
"COG0326",83,66,73,86,134,83
"COG0327",29,21,32,26,20,17
"COG0328",18,1,8,7,18,9
"COG0329",29,30,39,76,71,82
"COG0330",91,40,48,50,46,46
"COG0331",24,36,43,49,51,40
"COG0332",40,99,87,47,93,58
"COG0333",2,6,9,1,6,2
"COG0334",59,98,78,111,72,108
"COG0335",16,8,18,28,31,8
"COG0336",36,24,42,40,34,43
"COG0337",40,55,51,41,36,39
"COG0338",52,6,44,51,25,16
"COG0339",44,109,115,74,74,109
"COG0340",26,30,65,50,46,45
"COG0341",40,22,38,18,43,30
"COG0342",66,82,68,62,87,96
"COG0343",72,47,49,41,67,38
"COG0344",34,7,23,18,28,14
"COG0345",39,30,46,44,26,41
"COG0346",49,58,41,65,81,36
"COG0347",30,47,57,52,23,45
"COG0348",57,54,58,36,32,53
"COG0349",3,0,0,1,0,0
"COG0350",33,25,38,26,31,35
"COG0351",19,37,46,45,25,33
"COG0352",31,23,31,42,21,35
"COG0353",36,28,30,32,46,28
"COG0354",5,2,1,0,1,0
"COG0355",11,14,20,13,13,17
"COG0356",31,57,47,48,42,39
"COG0357",42,24,26,33,44,28
"COG0358",172,129,119,38,59,40
"COG0359",34,19,28,18,16,29
"COG0360",24,20,17,18,26,13
"COG0361",15,13,14,17,23,11
"COG0362",12,37,11,19,12,25
"COG0363",56,114,111,108,42,107
"COG0364",16,37,31,7,7,10
"COG0365",41,49,50,44,20,41
"COG0366",224,192,304,258,160,269
"COG0367",111,67,72,54,125,70
"COG0368",4,7,3,12,15,9
"COG0369",2,0,0,0,0,0
"COG0370",163,102,161,125,143,116
"COG0371",24,9,17,22,11,19
"COG0372",62,78,62,80,39,67
"COG0373",12,8,14,17,4,5
"COG0374",13,7,8,4,5,1
"COG0375",13,2,3,3,4,4
"COG0376",4,0,0,1,0,0
"COG0377",4,8,10,11,10,15
"COG0378",18,7,12,10,4,5
"COG0379",28,32,33,37,19,35
"COG0380",17,17,6,14,17,10
"COG0381",77,76,60,82,84,73
"COG0382",6,5,2,10,0,1
"COG0383",117,66,29,93,62,66
"COG0384",9,1,1,1,3,0
"COG0385",6,19,15,18,21,22
"COG0386",5,8,8,6,7,9
"COG0387",0,0,0,1,0,0
"COG0388",103,143,143,132,128,152
"COG0389",101,45,70,83,113,62
"COG0390",2,12,9,11,7,10
"COG0391",33,1,5,4,37,1
"COG0392",21,8,16,24,14,15
"COG0393",8,18,18,11,16,15
"COG0394",36,57,44,46,33,46
"COG0395",283,116,232,203,133,143
"COG0396",38,26,29,36,54,54
"COG0397",0,0,0,0,0,0
"COG0398",25,7,6,12,38,12
"COG0399",84,108,108,123,116,84
"COG0400",3,1,3,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",92,24,23,48,32,27
"COG0403",30,46,49,29,28,49
"COG0404",29,44,24,43,21,30
"COG0405",8,2,3,2,3,3
"COG0406",72,37,50,47,40,37
"COG0407",21,37,6,7,20,11
"COG0408",1,2,0,0,0,0
"COG0409",4,0,3,9,3,2
"COG0410",27,25,13,22,21,16
"COG0411",27,25,27,26,21,12
"COG0412",2,1,0,0,0,0
"COG0413",16,37,32,20,14,26
"COG0414",18,29,36,37,23,45
"COG0415",1,1,0,0,0,0
"COG0416",32,9,26,17,30,18
"COG0417",7,0,0,0,0,0
"COG0418",1,1,0,0,0,1
"COG0419",76,37,57,47,85,92
"COG0420",45,32,42,36,50,55
"COG0421",1,6,8,15,6,18
"COG0422",35,60,66,36,31,52
"COG0423",77,62,68,46,96,94
"COG0424",34,37,31,30,36,25
"COG0425",10,53,28,18,33,48
"COG0426",88,60,58,45,45,67
"COG0427",33,61,52,36,28,53
"COG0428",64,8,12,24,28,13
"COG0429",4,1,6,0,0,0
"COG0430",0,2,1,2,0,0
"COG0431",4,0,1,2,0,0
"COG0432",5,14,11,15,6,10
"COG0433",38,46,55,42,99,15
"COG0434",2,1,0,4,0,0
"COG0435",2,0,1,4,3,1
"COG0436",203,232,271,290,178,276
"COG0437",21,13,19,7,4,2
"COG0438",466,710,489,669,737,627
"COG0439",10,24,11,63,70,59
"COG0440",21,24,36,29,20,23
"COG0441",169,97,124,129,227,134
"COG0442",105,39,69,63,93,67
"COG0443",126,74,132,89,161,98
"COG0444",91,48,54,41,34,41
"COG0445",103,100,121,75,118,86
"COG0446",154,97,125,74,75,80
"COG0447",15,23,26,22,14,18
"COG0448",80,39,77,63,36,51
"COG0449",91,76,80,105,121,103
"COG0450",20,35,16,25,24,24
"COG0451",182,319,181,276,231,224
"COG0452",57,38,50,45,59,52
"COG0454",132,123,116,161,155,152
"COG0455",5,0,8,2,2,6
"COG0456",44,6,14,17,20,13
"COG0457",193,385,281,291,201,306
"COG0458",145,191,198,166,114,211
"COG0459",90,69,78,87,71,52
"COG0460",63,71,83,74,45,82
"COG0461",30,44,20,36,31,34
"COG0462",74,49,54,47,37,51
"COG0463",495,779,502,616,616,688
"COG0464",35,20,23,53,31,30
"COG0465",158,83,127,130,179,121
"COG0466",94,49,92,94,98,106
"COG0468",68,55,58,49,57,47
"COG0469",57,80,78,60,109,61
"COG0470",17,8,12,8,5,6
"COG0471",63,126,118,108,75,115
"COG0472",110,89,79,28,43,25
"COG0473",30,62,51,46,40,43
"COG0474",224,121,160,141,306,185
"COG0475",72,179,128,112,73,128
"COG0476",15,30,26,37,24,29
"COG0477",357,410,335,413,232,308
"COG0479",14,32,12,14,12,24
"COG0480",279,279,307,317,307,280
"COG0481",93,79,71,77,114,65
"COG0482",67,78,102,15,25,22
"COG0483",20,30,17,25,28,25
"COG0484",80,38,50,48,50,63
"COG0486",66,42,76,69,95,70
"COG0488",218,293,331,316,369,347
"COG0489",121,193,150,116,164,118
"COG0490",4,1,1,0,0,1
"COG0491",73,81,43,69,75,53
"COG0492",86,52,51,43,58,34
"COG0493",169,145,213,52,36,56
"COG0494",97,64,74,117,119,92
"COG0495",71,31,41,122,126,117
"COG0496",16,33,22,31,21,21
"COG0497",86,63,89,73,62,80
"COG0498",71,51,63,66,52,61
"COG0499",30,12,6,14,5,14
"COG0500",53,41,51,154,118,139
"COG0501",41,44,35,27,27,26
"COG0502",47,77,90,24,9,21
"COG0503",47,57,51,54,36,40
"COG0504",28,22,31,77,85,56
"COG0505",31,56,53,46,24,52
"COG0506",18,39,16,16,18,20
"COG0507",238,226,229,179,241,249
"COG0508",22,14,3,3,6,9
"COG0509",14,29,7,18,8,5
"COG0510",2,2,5,3,22,12
"COG0511",27,42,24,48,50,48
"COG0512",18,19,26,25,9,24
"COG0513",95,162,135,115,131,139
"COG0514",87,239,198,55,55,57
"COG0515",162,74,83,131,150,78
"COG0516",60,67,72,66,78,63
"COG0517",94,77,84,76,89,85
"COG0518",20,30,24,67,72,69
"COG0519",78,104,53,65,81,53
"COG0520",76,74,63,87,73,65
"COG0521",17,0,14,6,5,9
"COG0522",35,21,35,42,41,15
"COG0523",31,40,33,30,43,27
"COG0524",176,248,204,218,172,205
"COG0525",142,112,147,96,142,83
"COG0526",146,208,155,203,195,220
"COG0527",95,122,134,159,81,153
"COG0528",41,42,33,45,48,30
"COG0529",5,19,15,26,12,22
"COG0530",27,47,54,31,48,34
"COG0531",82,85,100,62,51,45
"COG0532",90,73,82,58,66,91
"COG0533",59,28,59,51,65,49
"COG0534",624,663,812,694,576,793
"COG0535",77,53,90,47,110,69
"COG0536",63,42,71,55,80,44
"COG0537",42,50,29,40,44,35
"COG0538",35,56,69,57,35,44
"COG0539",92,67,78,87,82,71
"COG0540",32,51,48,33,28,52
"COG0541",78,69,72,43,91,62
"COG0542",316,202,320,251,367,255
"COG0543",57,87,100,95,83,107
"COG0544",94,86,85,88,100,96
"COG0545",29,90,69,84,34,51
"COG0546",71,65,81,75,55,75
"COG0547",25,27,37,26,20,46
"COG0548",32,38,38,45,24,37
"COG0549",18,3,12,9,12,10
"COG0550",311,366,339,77,91,92
"COG0551",71,32,53,26,67,31
"COG0552",49,17,22,15,18,18
"COG0553",164,148,146,200,242,107
"COG0554",44,32,45,29,31,29
"COG0555",1,1,13,3,5,4
"COG0556",78,72,76,55,136,85
"COG0557",70,64,82,62,157,75
"COG0558",45,21,21,24,58,28
"COG0559",34,22,31,27,18,11
"COG0560",26,39,39,45,33,35
"COG0561",30,48,50,162,93,136
"COG0562",22,55,65,47,38,60
"COG0563",40,35,45,41,56,37
"COG0564",155,162,136,120,211,135
"COG0565",5,1,2,1,2,0
"COG0566",98,116,118,120,137,113
"COG0567",13,1,1,1,0,0
"COG0568",76,35,42,45,102,53
"COG0569",108,98,95,94,64,116
"COG0571",46,42,34,45,45,39
"COG0572",65,48,64,55,113,86
"COG0573",37,24,41,34,24,36
"COG0574",169,137,167,40,46,39
"COG0575",40,44,41,42,48,34
"COG0576",34,25,20,31,27,42
"COG0577",368,357,361,416,384,302
"COG0578",14,12,13,8,10,12
"COG0579",14,9,13,12,9,13
"COG0580",13,8,14,12,16,14
"COG0581",39,24,34,31,27,34
"COG0582",709,427,510,702,478,371
"COG0583",306,147,278,214,206,206
"COG0584",42,67,72,82,80,106
"COG0585",4,1,0,0,0,0
"COG0586",13,15,21,24,11,21
"COG0587",227,152,151,138,213,142
"COG0588",15,32,15,17,18,11
"COG0589",38,78,62,83,58,80
"COG0590",44,27,27,39,55,23
"COG0591",98,110,97,89,69,122
"COG0592",80,58,70,67,59,53
"COG0593",27,19,16,38,24,21
"COG0594",17,1,5,13,15,9
"COG0595",77,12,48,47,107,28
"COG0596",51,20,59,66,69,33
"COG0597",16,9,18,9,19,8
"COG0598",57,58,57,59,72,54
"COG0599",20,17,28,33,22,43
"COG0600",61,10,24,28,24,28
"COG0601",88,58,59,61,34,38
"COG0602",33,41,55,51,65,54
"COG0603",12,25,30,29,17,20
"COG0604",3,0,3,9,3,1
"COG0605",18,16,16,20,34,9
"COG0606",55,65,47,56,62,50
"COG0607",41,108,53,57,51,73
"COG0608",96,64,89,49,75,101
"COG0609",42,56,75,62,40,48
"COG0610",133,125,172,83,108,83
"COG0611",19,12,7,12,16,9
"COG0612",183,224,179,151,242,204
"COG0613",41,18,22,31,65,12
"COG0614",83,75,75,58,57,64
"COG0615",23,35,16,19,12,22
"COG0616",26,48,16,42,28,54
"COG0617",88,39,56,51,79,51
"COG0618",50,34,54,53,67,46
"COG0619",80,25,40,22,9,10
"COG0620",27,25,38,42,23,29
"COG0621",52,57,45,164,213,154
"COG0622",33,41,33,39,42,34
"COG0623",12,24,26,16,28,24
"COG0624",35,30,35,100,100,82
"COG0625",12,6,1,1,1,0
"COG0626",13,1,12,24,10,6
"COG0627",20,69,30,39,19,34
"COG0628",118,118,85,102,126,104
"COG0629",36,6,18,86,62,34
"COG0630",1,0,0,2,1,1
"COG0631",37,24,29,40,64,34
"COG0632",34,24,28,32,62,41
"COG0633",5,1,1,2,0,0
"COG0634",37,29,29,39,29,39
"COG0635",91,57,65,80,75,64
"COG0636",21,21,25,26,14,31
"COG0637",62,88,89,80,76,73
"COG0639",33,25,11,25,25,17
"COG0640",34,9,17,25,36,17
"COG0641",82,97,127,111,103,113
"COG0642",1405,1882,1612,1739,1657,2092
"COG0643",9,3,4,10,4,6
"COG0644",12,2,0,0,0,1
"COG0645",0,0,0,0,0,0
"COG0646",59,101,109,113,53,90
"COG0647",20,3,1,10,8,5
"COG0648",32,31,25,54,41,38
"COG0649",7,51,36,36,28,40
"COG0650",4,2,5,0,0,0
"COG0651",20,19,6,1,11,8
"COG0652",46,40,41,51,73,52
"COG0653",150,128,139,118,155,126
"COG0654",7,1,1,1,0,2
"COG0655",51,38,54,60,57,40
"COG0656",22,20,45,46,43,21
"COG0657",66,107,105,105,86,81
"COG0658",56,47,82,65,102,78
"COG0659",25,69,50,52,43,72
"COG0661",7,0,0,4,57,2
"COG0662",11,12,19,18,17,21
"COG0663",20,16,24,13,16,17
"COG0664",94,135,86,146,113,129
"COG0665",25,24,10,6,15,17
"COG0666",7,16,31,29,14,10
"COG0667",63,87,96,27,25,39
"COG0668",85,123,95,88,97,99
"COG0669",27,26,41,39,27,30
"COG0670",8,8,9,8,30,7
"COG0671",34,45,39,42,40,37
"COG0672",2,0,3,14,0,0
"COG0673",74,69,49,202,197,137
"COG0674",152,193,208,174,194,201
"COG0675",37,14,60,39,41,35
"COG0676",4,0,0,8,0,0
"COG0677",50,46,19,34,31,20
"COG0678",0,0,0,0,0,0
"COG0679",47,30,58,63,59,44
"COG0680",8,1,4,0,3,1
"COG0681",123,137,86,132,132,94
"COG0682",47,50,42,44,61,43
"COG0683",54,32,77,40,27,11
"COG0684",8,8,4,1,3,7
"COG0685",33,54,54,41,26,38
"COG0686",21,30,25,14,13,18
"COG0687",48,61,48,44,33,54
"COG0688",8,24,11,35,23,27
"COG0689",2,0,3,2,4,0
"COG0690",1,0,1,0,0,0
"COG0691",31,22,29,38,34,34
"COG0692",17,26,30,33,24,28
"COG0693",21,26,39,44,23,48
"COG0694",3,0,0,1,3,0
"COG0695",0,0,1,2,0,0
"COG0696",93,71,66,57,87,79
"COG0697",43,50,54,163,145,147
"COG0698",21,27,30,29,21,26
"COG0699",6,6,7,20,2,9
"COG0700",23,36,42,26,21,41
"COG0701",11,15,2,8,11,18
"COG0702",17,1,2,0,2,6
"COG0703",44,31,44,27,34,44
"COG0704",43,25,47,41,22,43
"COG0705",34,39,22,39,41,50
"COG0706",76,68,81,80,83,60
"COG0707",87,58,72,52,118,72
"COG0708",34,44,23,34,26,25
"COG0709",9,7,19,5,8,11
"COG0710",4,6,11,4,10,8
"COG0711",16,28,28,29,18,28
"COG0712",21,10,21,30,9,23
"COG0713",4,10,8,5,3,9
"COG0714",88,59,103,107,87,79
"COG0715",70,22,37,31,58,27
"COG0716",62,45,72,27,10,24
"COG0717",5,1,4,5,6,0
"COG0718",24,10,13,12,17,13
"COG0719",89,113,100,96,119,115
"COG0720",10,13,15,20,17,11
"COG0721",11,7,5,15,20,10
"COG0722",15,18,27,27,10,15
"COG0723",8,2,0,1,6,1
"COG0724",8,21,10,25,29,22
"COG0725",10,8,18,6,6,7
"COG0726",112,91,103,115,232,90
"COG0727",10,1,1,16,0,1
"COG0728",7,1,8,25,2,3
"COG0729",5,2,5,0,1,0
"COG0730",11,17,30,11,17,4
"COG0731",9,30,20,26,20,18
"COG0732",76,56,97,75,62,63
"COG0733",139,88,141,124,79,90
"COG0735",34,43,37,53,55,54
"COG0736",13,3,5,15,13,2
"COG0737",62,122,95,75,63,89
"COG0738",68,207,119,146,97,183
"COG0739",227,222,178,202,346,234
"COG0740",24,20,18,60,84,37
"COG0741",44,64,61,22,21,22
"COG0742",24,29,33,15,13,10
"COG0743",31,65,54,51,39,60
"COG0744",33,14,14,61,200,63
"COG0745",619,771,721,814,583,840
"COG0746",5,2,3,3,1,2
"COG0747",179,49,60,83,58,40
"COG0749",124,103,141,85,217,110
"COG0750",96,66,64,53,87,63
"COG0751",6,3,6,3,7,0
"COG0752",3,1,4,2,6,0
"COG0753",24,17,2,12,8,11
"COG0754",9,2,2,3,1,0
"COG0755",4,23,12,48,39,61
"COG0756",38,23,38,34,52,29
"COG0757",17,24,12,22,9,28
"COG0758",46,54,38,53,72,52
"COG0759",17,8,10,16,20,6
"COG0760",67,62,58,61,52,84
"COG0761",63,55,55,50,53,52
"COG0762",1,2,1,3,2,0
"COG0763",13,30,18,24,18,30
"COG0764",28,49,45,34,38,29
"COG0765",71,44,76,100,58,61
"COG0766",130,54,74,59,115,63
"COG0767",12,18,15,20,8,27
"COG0768",292,201,263,204,313,204
"COG0769",145,64,93,72,116,76
"COG0770",92,107,128,118,118,97
"COG0771",75,48,76,60,90,55
"COG0772",151,96,141,136,179,106
"COG0773",76,55,57,50,78,51
"COG0774",12,41,41,44,23,34
"COG0775",38,80,71,54,49,49
"COG0776",63,47,38,64,76,50
"COG0777",18,6,28,16,34,21
"COG0778",73,139,125,141,79,114
"COG0779",29,4,11,8,19,12
"COG0780",7,20,26,26,10,13
"COG0781",7,12,9,38,28,33
"COG0782",45,27,41,40,34,36
"COG0783",8,10,12,14,16,14
"COG0784",256,247,230,254,344,236
"COG0785",3,0,0,0,4,0
