"","NOF010","DOM005","DLM017","DOM013","DOM024","NLM008"
"COG0258",116,86,112,122,74,106
"COG0259",9,12,8,7,15,1
"COG0260",1,13,5,5,1,0
"COG0261",14,7,33,28,17,15
"COG0262",23,32,26,22,29,52
"COG0263",41,34,27,31,39,32
"COG0264",41,41,37,52,46,44
"COG0265",77,50,76,92,81,71
"COG0266",8,19,7,8,8,2
"COG0267",7,6,4,5,5,5
"COG0268",2,6,4,9,1,7
"COG0269",1,3,0,0,0,0
"COG0270",83,50,83,157,102,137
"COG0271",0,0,1,0,0,0
"COG0272",19,19,34,247,90,69
"COG0274",31,52,39,32,30,37
"COG0275",51,31,71,55,55,62
"COG0276",2,0,0,1,2,0
"COG0277",23,43,22,10,18,4
"COG0279",17,10,9,9,6,5
"COG0280",126,119,115,109,121,84
"COG0281",81,70,74,61,79,52
"COG0282",40,50,56,81,43,49
"COG0283",40,29,39,32,27,29
"COG0284",47,30,44,34,43,45
"COG0285",67,26,56,63,57,59
"COG0286",51,26,70,184,125,138
"COG0287",14,8,32,26,23,29
"COG0288",13,25,15,6,9,6
"COG0289",30,24,51,31,43,38
"COG0290",19,16,34,44,30,36
"COG0291",6,9,8,6,18,11
"COG0292",19,9,24,24,15,16
"COG0293",0,2,0,1,0,0
"COG0294",25,26,37,25,32,16
"COG0295",19,18,22,24,13,22
"COG0296",91,80,86,101,100,100
"COG0297",54,31,54,68,71,71
"COG0298",2,2,4,3,2,2
"COG0299",28,38,14,32,32,23
"COG0300",29,36,39,32,28,31
"COG0301",13,9,17,17,23,49
"COG0302",19,24,29,16,23,15
"COG0303",8,19,14,26,14,24
"COG0304",94,57,83,79,70,58
"COG0305",81,76,84,97,69,62
"COG0306",15,21,11,19,15,8
"COG0307",34,31,38,19,30,35
"COG0308",7,11,0,13,12,6
"COG0309",7,5,1,13,17,13
"COG0310",2,2,1,8,3,1
"COG0311",12,4,11,2,4,17
"COG0312",17,49,33,26,45,12
"COG0313",54,36,46,80,69,41
"COG0314",1,0,0,1,0,0
"COG0315",5,4,6,10,4,13
"COG0316",1,6,2,1,0,2
"COG0317",168,121,142,141,121,129
"COG0318",95,106,109,99,90,79
"COG0319",17,22,19,36,25,36
"COG0320",22,27,23,20,25,10
"COG0321",17,22,10,15,13,13
"COG0322",80,71,89,87,76,78
"COG0323",61,49,70,119,62,43
"COG0324",70,52,69,72,76,56
"COG0325",12,6,9,30,25,30
"COG0326",106,105,90,95,97,113
"COG0327",37,28,32,32,34,18
"COG0328",5,2,15,72,14,8
"COG0329",78,71,117,54,87,97
"COG0330",45,28,70,48,45,47
"COG0331",37,27,46,44,45,31
"COG0332",84,117,61,13,25,21
"COG0333",0,2,4,6,7,2
"COG0334",97,62,85,91,97,89
"COG0335",22,12,31,26,24,23
"COG0336",33,18,45,47,35,24
"COG0337",42,23,46,48,42,37
"COG0338",39,20,25,59,21,9
"COG0339",117,119,109,70,97,60
"COG0340",43,20,51,24,14,14
"COG0341",27,36,30,21,24,44
"COG0342",96,58,93,54,80,80
"COG0343",51,45,68,42,39,54
"COG0344",11,3,17,28,21,34
"COG0345",42,40,44,47,36,29
"COG0346",33,68,39,61,59,88
"COG0347",47,14,48,31,52,32
"COG0348",58,49,49,28,49,34
"COG0349",0,1,4,0,0,0
"COG0350",27,36,39,40,29,37
"COG0351",38,27,69,38,43,45
"COG0352",29,18,27,24,30,49
"COG0353",45,18,41,36,34,44
"COG0354",1,3,0,0,0,0
"COG0355",16,14,11,16,22,13
"COG0356",45,30,48,42,56,45
"COG0357",36,31,24,40,28,49
"COG0358",102,88,135,128,143,102
"COG0359",30,17,28,36,26,31
"COG0360",22,13,27,27,26,26
"COG0361",14,6,21,12,6,21
"COG0362",20,32,8,17,24,0
"COG0363",122,125,121,65,81,67
"COG0364",34,43,15,15,26,16
"COG0365",32,50,53,31,41,13
"COG0366",287,191,415,197,241,401
"COG0367",24,13,20,46,51,55
"COG0368",2,0,4,10,11,24
"COG0369",0,2,2,0,0,2
"COG0370",99,115,120,130,151,153
"COG0371",23,20,22,16,21,21
"COG0372",76,37,78,48,57,73
"COG0373",5,14,9,5,8,3
"COG0374",7,7,17,8,5,2
"COG0375",4,0,6,10,5,2
"COG0376",0,3,0,1,0,0
"COG0377",17,14,26,16,12,11
"COG0378",7,9,12,15,10,9
"COG0379",26,21,35,33,45,32
"COG0380",13,17,7,4,12,12
"COG0381",77,146,49,54,72,70
"COG0382",16,3,15,6,5,3
"COG0383",87,210,53,30,15,17
"COG0384",3,12,4,3,1,5
"COG0385",20,13,35,19,14,33
"COG0386",4,9,1,6,4,6
"COG0387",1,4,0,0,0,0
"COG0388",163,124,155,94,136,162
"COG0389",82,61,52,96,60,87
"COG0390",12,12,6,4,11,6
"COG0391",2,10,3,22,4,1
"COG0392",2,3,7,37,8,30
"COG0393",16,14,16,9,27,8
"COG0394",42,20,60,46,34,55
"COG0395",127,83,123,99,120,312
"COG0396",30,40,48,40,30,39
"COG0397",1,6,0,0,0,1
"COG0398",5,5,6,17,16,2
"COG0399",87,200,59,73,105,84
"COG0400",0,1,0,1,0,0
"COG0401",0,0,0,1,0,1
"COG0402",18,48,24,33,17,34
"COG0403",46,59,39,46,47,24
"COG0404",14,27,29,26,35,10
"COG0405",4,11,1,3,1,1
"COG0406",43,14,38,41,39,58
"COG0407",16,32,6,13,19,7
"COG0408",0,1,0,0,0,0
"COG0409",5,11,4,5,5,2
"COG0410",15,24,22,31,11,16
"COG0411",8,11,26,21,17,21
"COG0412",1,2,0,0,0,0
"COG0413",19,28,32,23,20,22
"COG0414",39,34,38,31,25,30
"COG0415",0,6,0,0,0,0
"COG0416",17,18,16,43,22,29
"COG0417",0,8,0,0,0,0
"COG0418",1,4,1,0,0,0
"COG0419",97,50,108,82,79,47
"COG0420",20,9,18,53,44,43
"COG0421",15,5,11,15,11,27
"COG0422",48,65,72,40,55,80
"COG0423",92,52,87,86,64,49
"COG0424",41,23,40,30,31,41
"COG0425",40,60,29,39,46,40
"COG0426",55,49,75,57,74,55
"COG0427",67,41,73,51,57,47
"COG0428",23,6,27,53,18,30
"COG0429",2,7,1,3,0,0
"COG0430",1,0,0,0,0,0
"COG0431",0,2,6,0,0,2
"COG0432",15,9,8,12,21,7
"COG0433",33,39,27,65,9,9
"COG0434",0,0,0,0,2,1
"COG0435",2,6,0,0,0,0
"COG0436",234,215,254,239,294,203
"COG0437",5,11,3,9,6,3
"COG0438",691,1039,693,483,747,610
"COG0439",46,114,49,48,65,43
"COG0440",20,15,26,19,36,31
"COG0441",134,100,138,153,140,135
"COG0442",53,62,64,67,55,55
"COG0443",118,88,124,102,84,105
"COG0444",8,14,13,38,38,64
"COG0445",105,82,122,110,84,86
"COG0446",98,100,84,129,112,103
"COG0447",17,17,24,16,21,13
"COG0448",32,24,49,64,51,107
"COG0449",63,61,68,98,77,77
"COG0450",17,39,18,24,22,14
"COG0451",286,371,235,183,250,195
"COG0452",43,30,42,39,60,63
"COG0454",35,43,30,115,125,200
"COG0455",1,2,6,3,5,21
"COG0456",7,17,8,21,16,21
"COG0457",299,358,288,265,317,246
"COG0458",81,40,82,162,174,166
"COG0459",72,67,104,104,62,62
"COG0460",91,57,66,64,94,91
"COG0461",28,29,45,24,23,33
"COG0462",14,7,13,62,56,59
"COG0463",813,818,718,611,743,784
"COG0464",17,40,15,42,27,22
"COG0465",82,64,128,155,98,113
"COG0466",94,77,92,79,79,100
"COG0468",41,55,59,212,59,36
"COG0469",69,66,76,75,57,61
"COG0470",11,10,12,21,1,4
"COG0471",113,137,107,95,125,89
"COG0472",101,124,106,73,60,69
"COG0473",49,33,62,47,59,49
"COG0474",119,156,185,279,178,119
"COG0475",175,176,134,111,112,72
"COG0476",27,22,28,18,36,25
"COG0477",379,583,433,361,347,262
"COG0479",23,14,35,10,23,14
"COG0480",318,161,313,332,247,263
"COG0481",80,55,75,109,71,55
"COG0482",77,89,106,89,95,65
"COG0483",15,28,18,8,20,15
"COG0484",19,10,18,45,55,32
"COG0486",61,54,63,88,67,58
"COG0488",334,295,315,267,322,330
"COG0489",181,180,151,123,129,97
"COG0490",1,1,0,0,0,1
"COG0491",58,76,61,48,49,68
"COG0492",55,42,62,54,42,51
"COG0493",151,101,186,167,181,127
"COG0494",75,84,83,85,72,150
"COG0495",126,77,117,124,84,94
"COG0496",25,22,32,26,25,23
"COG0497",62,49,81,89,73,67
"COG0498",89,45,64,56,47,69
"COG0499",13,43,22,4,3,1
"COG0500",38,63,44,130,130,149
"COG0501",43,43,22,25,47,22
"COG0502",53,66,43,56,69,44
"COG0503",63,51,63,38,55,64
"COG0504",64,64,72,102,74,64
"COG0505",36,17,52,59,46,54
"COG0506",19,67,12,13,21,6
"COG0507",221,127,252,307,223,238
"COG0508",10,35,11,4,19,2
"COG0509",14,20,20,11,11,7
"COG0510",5,2,6,1,1,12
"COG0511",41,45,36,23,44,34
"COG0512",27,23,33,27,38,34
"COG0513",152,146,122,141,141,135
"COG0514",307,233,246,164,225,129
"COG0515",163,67,215,138,119,94
"COG0516",63,58,66,65,53,73
"COG0517",102,78,120,113,85,79
"COG0518",83,77,83,65,65,56
"COG0519",72,66,69,54,82,66
"COG0520",70,44,77,91,49,50
"COG0521",0,0,3,10,8,9
"COG0522",33,19,30,37,32,39
"COG0523",33,6,28,18,49,35
"COG0524",222,219,217,189,210,192
"COG0525",116,77,134,113,82,95
"COG0526",215,238,177,206,240,212
"COG0527",160,118,138,98,143,89
"COG0528",50,34,44,47,33,44
"COG0529",4,5,3,9,11,4
"COG0530",27,42,23,29,45,36
"COG0531",20,33,16,60,67,49
"COG0532",83,69,75,100,67,47
"COG0533",45,29,51,18,12,10
"COG0534",584,522,684,641,755,878
"COG0535",71,68,108,31,37,53
"COG0536",54,27,56,57,48,39
"COG0537",35,26,34,17,14,14
"COG0538",46,35,66,36,43,45
"COG0539",80,62,121,89,81,62
"COG0540",50,27,53,53,41,50
"COG0541",64,37,59,84,51,51
"COG0542",248,160,244,279,246,208
"COG0543",93,73,119,81,115,79
"COG0544",84,62,105,92,83,114
"COG0545",81,79,77,51,93,32
"COG0546",77,50,77,24,29,34
"COG0547",31,28,29,30,36,33
"COG0548",15,9,7,37,28,43
"COG0549",8,8,8,6,6,17
"COG0550",280,172,303,308,265,262
"COG0551",22,25,39,53,32,36
"COG0552",31,18,33,17,10,12
"COG0553",215,170,175,277,94,73
"COG0554",15,6,10,40,34,52
"COG0555",7,4,10,3,6,14
"COG0556",78,67,77,97,58,74
"COG0557",84,64,94,98,71,77
"COG0558",18,31,24,34,24,22
"COG0559",21,19,15,23,10,18
"COG0560",34,45,37,31,28,33
"COG0561",129,112,106,151,155,149
"COG0562",67,19,55,11,20,17
"COG0563",34,27,44,49,44,35
"COG0564",184,124,200,148,142,153
"COG0565",1,2,1,0,0,0
"COG0566",118,75,86,119,109,105
"COG0567",3,3,11,1,0,0
"COG0568",90,31,74,63,44,67
"COG0569",98,65,93,84,102,111
"COG0571",41,32,57,43,36,37
"COG0572",80,81,87,81,89,68
"COG0573",39,29,33,26,40,43
"COG0574",147,108,168,141,129,130
"COG0575",27,39,49,47,43,42
"COG0576",22,23,33,48,21,24
"COG0577",274,214,262,326,272,448
"COG0578",12,9,9,15,17,1
"COG0579",6,20,23,32,10,37
"COG0580",10,13,4,5,12,4
"COG0581",33,20,30,30,36,29
"COG0582",368,283,560,493,433,579
"COG0583",201,232,182,245,229,283
"COG0584",66,77,75,95,108,81
"COG0585",1,1,0,0,0,0
"COG0586",27,36,22,19,22,9
"COG0587",53,49,42,324,155,121
"COG0588",16,22,15,17,28,10
"COG0589",79,87,97,71,66,41
"COG0590",35,32,46,48,35,19
"COG0591",100,122,79,102,113,72
"COG0592",65,53,72,70,75,66
"COG0593",27,44,39,22,29,8
"COG0594",1,2,8,18,19,30
"COG0595",17,4,28,68,36,38
"COG0596",30,38,27,26,27,67
"COG0597",12,2,16,17,9,29
"COG0598",67,81,59,33,59,54
"COG0599",33,26,28,36,26,14
"COG0600",23,13,20,28,28,18
"COG0601",46,40,39,54,47,65
"COG0602",32,42,36,110,56,47
"COG0603",39,28,21,12,12,18
"COG0604",1,10,6,1,0,1
"COG0605",4,1,5,15,19,5
"COG0606",48,52,59,79,60,53
"COG0607",49,70,45,51,71,56
"COG0608",75,54,79,97,73,67
"COG0609",65,72,78,56,60,74
"COG0610",123,45,130,145,105,119
"COG0611",16,14,7,24,10,9
"COG0612",246,238,200,205,193,92
"COG0613",16,15,19,22,18,13
"COG0614",81,69,87,66,84,77
"COG0615",38,40,15,22,53,27
"COG0616",57,61,45,16,18,11
"COG0617",44,44,54,70,47,46
"COG0618",57,41,64,55,59,69
"COG0619",32,3,26,44,35,48
"COG0620",12,7,16,5,25,40
"COG0621",167,124,164,201,179,144
"COG0622",38,28,43,38,39,38
"COG0623",18,28,23,25,16,12
"COG0624",95,98,102,83,103,65
"COG0625",5,16,0,3,0,2
"COG0626",6,12,6,9,5,6
"COG0627",35,51,15,20,35,34
"COG0628",98,94,86,119,103,93
"COG0629",41,25,41,57,41,83
"COG0630",2,1,2,0,0,5
"COG0631",45,24,47,35,30,37
"COG0632",22,16,46,42,29,30
"COG0633",1,6,1,1,2,2
"COG0634",20,26,30,32,35,34
"COG0635",66,71,78,90,71,80
"COG0636",16,15,8,18,23,21
"COG0637",75,69,78,89,91,74
"COG0639",14,17,25,59,24,10
"COG0640",13,10,19,24,19,32
"COG0641",114,110,103,90,103,192
"COG0642",1774,2899,1366,1417,1816,1571
"COG0643",13,3,12,4,14,20
"COG0644",3,8,1,0,0,0
"COG0646",97,52,106,92,96,73
"COG0647",4,5,6,7,11,2
"COG0648",25,26,27,36,41,34
"COG0649",44,34,41,4,11,5
"COG0650",4,0,1,4,0,0
"COG0651",12,16,9,11,7,3
"COG0652",44,48,47,49,31,35
"COG0653",100,86,107,148,103,117
"COG0654",1,3,0,0,1,1
"COG0655",43,49,42,70,46,39
"COG0656",49,37,39,37,47,39
"COG0657",95,97,93,74,76,125
"COG0658",45,49,65,54,66,69
"COG0659",66,66,59,47,58,87
"COG0661",4,7,6,3,0,2
"COG0662",30,10,34,19,21,18
"COG0663",25,28,23,17,15,21
"COG0664",132,177,106,95,129,129
"COG0665",6,11,9,7,2,1
"COG0666",28,14,19,32,16,4
"COG0667",87,77,70,60,88,79
"COG0668",110,176,116,86,112,72
"COG0669",27,14,35,35,28,36
"COG0670",14,4,15,5,5,13
"COG0671",38,34,53,65,40,50
"COG0672",0,2,0,0,0,0
"COG0673",178,303,175,42,55,42
"COG0674",204,168,204,212,183,174
"COG0675",18,21,44,313,44,30
"COG0676",0,0,1,0,0,0
"COG0677",47,72,46,24,42,25
"COG0679",37,22,39,49,37,55
"COG0680",2,2,6,7,3,2
"COG0681",91,89,79,22,48,49
"COG0682",53,39,60,55,50,48
"COG0683",14,16,37,9,7,3
"COG0684",6,11,3,5,7,4
"COG0685",53,41,62,40,60,30
"COG0686",51,23,40,16,27,12
"COG0687",53,46,34,35,42,54
"COG0688",28,26,25,22,32,26
"COG0689",3,10,9,2,6,0
"COG0690",0,0,0,0,1,0
"COG0691",22,14,31,25,25,24
"COG0692",27,23,27,38,53,25
"COG0693",41,41,46,30,32,47
"COG0694",2,2,0,0,0,0
"COG0695",1,1,0,0,0,0
"COG0696",87,50,101,89,57,67
"COG0697",192,177,197,190,180,156
"COG0698",33,28,42,46,31,31
"COG0699",27,22,6,13,18,9
"COG0700",39,31,37,33,48,29
"COG0701",9,35,11,4,19,5
"COG0702",7,13,0,2,1,5
"COG0703",38,19,57,56,29,52
"COG0704",26,37,18,25,17,25
"COG0705",47,65,35,8,15,8
"COG0706",79,65,84,94,89,57
"COG0707",64,39,79,102,70,75
"COG0708",19,17,29,43,30,40
"COG0709",6,7,1,19,4,21
"COG0710",7,3,11,5,9,18
"COG0711",25,19,29,36,34,16
"COG0712",2,9,2,15,18,18
"COG0713",2,11,5,8,9,1
"COG0714",75,91,87,85,103,103
"COG0715",40,30,44,39,22,32
"COG0716",83,75,57,56,99,57
"COG0717",0,14,0,2,3,5
"COG0718",6,2,8,11,7,9
"COG0719",106,86,110,120,122,72
"COG0720",11,19,9,17,10,17
"COG0721",4,2,6,12,4,18
"COG0722",6,21,5,13,12,28
"COG0723",3,0,1,17,2,2
"COG0724",14,20,14,16,32,7
"COG0725",9,6,7,8,3,11
"COG0726",80,123,98,167,105,139
"COG0727",3,2,0,7,2,1
"COG0728",0,6,2,2,3,2
"COG0729",1,17,0,2,1,0
"COG0730",7,3,8,24,9,8
"COG0731",22,29,32,8,8,5
"COG0732",66,44,52,113,87,96
"COG0733",125,51,148,74,99,116
"COG0735",44,47,41,40,67,45
"COG0736",2,2,2,11,3,5
"COG0737",128,114,115,71,101,54
"COG0738",193,223,161,99,166,106
"COG0739",195,162,199,265,260,138
"COG0740",67,39,71,52,66,80
"COG0741",65,60,52,83,48,92
"COG0742",29,24,35,10,11,11
"COG0743",45,40,61,47,58,22
"COG0744",45,75,70,100,51,41
"COG0745",638,831,639,614,843,863
"COG0746",3,2,1,5,2,6
"COG0747",47,82,34,104,54,47
"COG0749",106,89,129,197,105,93
"COG0750",67,37,76,91,69,75
"COG0751",4,12,2,9,1,4
"COG0752",2,7,5,5,0,0
"COG0753",8,51,8,10,12,4
"COG0754",7,8,1,3,0,2
"COG0755",58,59,53,4,12,13
"COG0756",15,26,53,54,42,48
"COG0757",26,14,20,16,27,28
"COG0758",19,13,27,48,37,69
"COG0759",7,4,8,24,21,13
"COG0760",73,56,73,67,87,42
"COG0761",45,41,57,43,51,56
"COG0762",2,2,0,0,0,0
"COG0763",37,26,40,27,21,22
"COG0764",41,48,62,46,61,41
"COG0765",88,20,78,74,67,100
"COG0766",92,46,87,104,75,75
"COG0767",23,21,29,24,24,16
"COG0768",218,171,248,319,219,293
"COG0769",85,46,90,112,84,77
"COG0770",136,96,146,113,120,77
"COG0771",47,40,51,75,51,65
"COG0772",136,86,169,198,124,124
"COG0773",73,50,86,75,58,67
"COG0774",51,37,42,22,23,21
"COG0775",45,54,58,44,63,40
"COG0776",55,43,44,56,78,36
"COG0777",7,14,16,8,8,15
"COG0778",154,135,123,101,113,99
"COG0779",11,5,6,20,7,12
"COG0780",14,20,19,14,14,16
"COG0781",38,28,25,44,24,26
"COG0782",44,17,63,41,55,66
"COG0783",12,15,5,6,12,6
"COG0784",240,354,155,216,218,191
"COG0785",1,1,0,0,2,1
"COG0786",15,25,12,21,19,18
"COG0787",93,75,118,67,89,65
"COG0788",4,15,3,10,21,4
