"","NLM007","NOM014","NOM008","DOF007","DLF010","NLM006"
"COG0304",114,81,77,102,49,104
"COG0305",115,103,90,52,88,84
"COG0306",22,12,14,31,9,25
"COG0307",25,31,17,26,15,13
"COG0308",14,12,9,26,12,8
"COG0309",13,9,3,2,22,6
"COG0310",0,6,4,1,6,9
"COG0311",6,7,2,1,5,7
"COG0312",29,40,29,24,13,20
"COG0313",56,66,52,51,62,63
"COG0314",1,1,1,2,1,1
"COG0315",17,4,3,1,4,9
"COG0316",3,1,1,5,3,0
"COG0317",130,144,141,131,158,141
"COG0318",110,100,133,78,133,91
"COG0319",33,26,20,5,9,13
"COG0320",21,43,35,27,14,15
"COG0321",17,12,23,29,6,7
"COG0322",90,79,66,68,107,79
"COG0323",83,66,55,65,92,59
"COG0324",59,65,61,54,81,71
"COG0325",6,13,11,23,31,38
"COG0326",81,72,73,111,106,68
"COG0327",33,29,17,32,34,37
"COG0328",7,4,4,2,20,3
"COG0329",86,80,85,81,84,55
"COG0330",61,41,41,42,81,53
"COG0331",49,46,45,27,29,32
"COG0332",57,70,81,80,43,76
"COG0333",8,6,6,5,5,9
"COG0334",104,113,109,91,78,99
"COG0335",21,22,14,10,32,17
"COG0336",29,33,26,14,36,27
"COG0337",52,40,50,34,40,44
"COG0338",22,43,20,13,65,66
"COG0339",94,106,117,120,45,114
"COG0340",49,36,35,39,41,38
"COG0341",52,12,23,36,24,25
"COG0342",96,57,95,68,51,80
"COG0343",49,34,52,42,55,32
"COG0344",4,5,4,10,28,7
"COG0345",41,47,58,45,39,35
"COG0346",51,80,58,68,37,46
"COG0347",29,26,36,17,31,29
"COG0348",43,44,45,55,41,36
"COG0349",1,0,0,1,3,2
"COG0350",26,34,31,34,19,29
"COG0351",38,48,43,23,31,44
"COG0352",30,34,22,21,31,25
"COG0353",23,34,31,28,41,31
"COG0354",3,0,1,2,2,1
"COG0355",17,12,16,10,14,10
"COG0356",55,44,44,35,44,42
"COG0357",24,30,24,38,46,23
"COG0358",177,114,106,76,174,158
"COG0359",20,27,15,28,23,31
"COG0360",18,18,20,6,27,20
"COG0361",16,20,18,15,12,19
"COG0362",20,17,31,22,11,28
"COG0363",17,45,32,107,56,88
"COG0364",28,34,33,37,10,27
"COG0365",31,51,44,47,46,38
"COG0366",175,192,193,146,249,212
"COG0367",55,50,61,13,27,17
"COG0368",15,16,24,10,20,10
"COG0369",0,0,0,0,2,2
"COG0370",115,100,135,79,187,104
"COG0371",12,17,11,15,21,22
"COG0372",50,57,57,37,56,56
"COG0373",3,6,4,4,7,18
"COG0374",11,1,6,10,0,18
"COG0375",6,1,0,3,9,8
"COG0376",0,1,0,2,0,3
"COG0377",6,12,12,12,5,12
"COG0378",8,5,5,5,16,14
"COG0379",24,42,33,34,29,57
"COG0380",10,18,13,18,3,16
"COG0381",60,60,77,29,19,9
"COG0382",0,0,4,7,18,9
"COG0383",27,39,50,84,96,41
"COG0384",3,1,0,1,2,1
"COG0385",15,12,29,5,13,22
"COG0386",7,4,4,8,2,6
"COG0387",0,1,0,2,2,1
"COG0388",127,150,140,122,121,157
"COG0389",51,81,46,46,122,80
"COG0390",5,14,18,12,4,9
"COG0391",4,2,0,6,47,6
"COG0392",2,2,0,4,17,9
"COG0393",10,24,23,11,5,18
"COG0394",60,56,64,25,28,50
"COG0395",122,104,117,61,221,50
"COG0396",24,45,37,41,41,38
"COG0397",0,1,1,0,3,0
"COG0398",5,13,3,3,13,10
"COG0399",89,72,120,163,127,67
"COG0400",1,0,1,1,0,0
"COG0401",0,0,0,1,0,0
"COG0402",40,48,19,11,32,9
"COG0403",42,64,52,64,25,51
"COG0404",25,45,44,31,21,35
"COG0405",3,9,2,2,14,5
"COG0406",49,37,34,22,63,35
"COG0407",7,11,30,25,6,2
"COG0408",0,0,1,1,4,1
"COG0409",2,2,4,5,6,15
"COG0410",15,10,24,13,34,11
"COG0411",26,16,24,15,37,12
"COG0412",0,1,0,0,4,6
"COG0413",23,38,20,29,16,17
"COG0414",26,39,34,35,12,35
"COG0415",1,0,1,1,1,1
"COG0416",26,16,8,7,37,24
"COG0417",1,2,1,2,2,3
"COG0418",0,1,0,0,1,2
"COG0419",122,70,48,172,74,132
"COG0420",61,46,48,53,59,54
"COG0421",17,6,12,1,13,6
"COG0422",49,60,49,10,7,12
"COG0423",60,65,66,48,76,46
"COG0424",26,45,29,27,24,23
"COG0425",50,47,64,60,10,51
"COG0426",74,67,54,46,64,57
"COG0427",55,48,53,36,35,81
"COG0428",15,14,18,12,50,13
"COG0429",4,2,1,3,2,1
"COG0430",0,0,0,0,1,1
"COG0431",0,1,0,0,4,5
"COG0432",25,25,15,9,7,16
"COG0433",46,1,53,1,21,33
"COG0434",19,1,2,2,1,3
"COG0435",1,2,1,0,3,4
"COG0436",217,265,244,236,185,230
"COG0437",20,10,13,7,9,8
"COG0438",509,684,735,915,491,660
"COG0439",63,62,78,102,28,63
"COG0440",15,22,23,10,26,16
"COG0441",103,121,141,109,174,119
"COG0442",64,54,47,33,74,45
"COG0443",114,75,93,100,124,88
"COG0444",68,38,55,38,81,44
"COG0445",129,90,84,62,112,98
"COG0446",130,99,93,88,110,115
"COG0447",20,42,17,11,1,12
"COG0448",68,43,38,18,68,35
"COG0449",100,70,76,44,128,60
"COG0450",19,34,25,31,18,31
"COG0451",196,247,329,316,152,193
"COG0452",61,51,46,28,43,35
"COG0454",122,125,107,151,132,150
"COG0455",4,1,0,0,4,0
"COG0456",7,17,8,17,30,20
"COG0457",340,376,437,367,167,384
"COG0458",191,180,201,150,161,175
"COG0459",65,75,68,42,83,53
"COG0460",93,78,91,66,57,83
"COG0461",32,34,38,29,35,33
"COG0462",62,52,43,38,56,59
"COG0463",543,744,771,641,578,686
"COG0464",19,27,20,16,30,47
"COG0465",46,42,31,58,149,88
"COG0466",84,51,43,69,114,83
"COG0468",38,49,40,578,53,34
"COG0469",15,24,30,74,70,71
"COG0470",15,4,4,8,17,1
"COG0471",124,134,115,118,83,75
"COG0472",84,57,110,104,109,70
"COG0473",62,67,66,43,54,48
"COG0474",149,154,126,154,239,146
"COG0475",126,159,154,225,59,118
"COG0476",15,30,31,23,23,27
"COG0477",327,346,411,485,331,640
"COG0479",26,24,29,24,17,34
"COG0480",363,287,288,206,309,272
"COG0481",92,83,81,56,95,49
"COG0482",107,83,83,88,74,81
"COG0483",18,40,17,22,13,21
"COG0484",60,47,40,28,47,36
"COG0486",52,61,57,41,67,65
"COG0488",338,368,296,330,282,302
"COG0489",30,60,58,205,94,163
"COG0490",2,2,0,1,2,1
"COG0491",66,67,78,40,69,63
"COG0492",50,48,55,34,78,39
"COG0493",127,155,152,101,142,111
"COG0494",22,21,14,59,126,55
"COG0495",141,109,140,82,125,98
"COG0496",20,40,22,20,18,29
"COG0497",67,45,70,40,74,63
"COG0498",30,18,18,30,56,62
"COG0499",14,7,9,27,27,15
"COG0500",138,80,102,135,226,128
"COG0501",40,48,37,72,15,38
"COG0502",47,68,76,77,38,67
"COG0503",66,64,55,58,58,48
"COG0504",77,64,70,46,84,66
"COG0505",45,38,45,26,42,36
"COG0506",33,22,26,20,14,17
"COG0507",270,250,230,177,232,310
"COG0508",13,6,9,28,21,10
"COG0509",13,13,18,22,14,26
"COG0510",3,4,9,9,5,10
"COG0511",51,49,38,45,24,44
"COG0512",13,30,20,28,19,24
"COG0513",166,162,175,155,75,163
"COG0514",210,226,238,290,132,254
"COG0515",79,86,59,58,178,94
"COG0516",74,82,58,57,64,73
"COG0517",96,85,70,86,100,94
"COG0518",82,105,90,82,61,75
"COG0519",81,104,121,81,77,53
"COG0520",68,58,64,53,86,76
"COG0521",10,5,4,4,6,15
"COG0522",19,29,39,25,39,39
"COG0523",38,33,46,20,40,25
"COG0524",261,265,222,219,219,211
"COG0525",109,88,107,70,132,59
"COG0526",211,220,242,270,167,308
"COG0527",153,127,139,136,100,134
"COG0528",49,34,28,27,47,41
"COG0529",18,28,17,21,8,10
"COG0530",13,5,12,26,23,20
"COG0531",30,26,31,97,61,81
"COG0532",51,74,85,75,84,77
"COG0533",11,14,18,35,63,43
"COG0534",783,685,647,530,654,549
"COG0535",72,71,40,112,84,75
"COG0536",56,63,46,21,58,50
"COG0537",50,48,45,27,37,34
"COG0538",41,60,53,33,38,34
"COG0539",78,76,79,45,69,85
"COG0540",51,33,37,24,41,38
"COG0541",70,55,45,41,76,57
"COG0542",311,259,217,148,290,259
"COG0543",90,96,95,27,18,27
"COG0544",110,87,73,62,112,82
"COG0545",70,146,108,77,38,106
"COG0546",62,63,66,58,72,76
"COG0547",28,41,38,40,30,38
"COG0548",35,52,49,9,3,8
"COG0549",18,19,6,10,23,9
"COG0550",366,291,401,175,254,270
"COG0551",34,25,30,8,64,24
"COG0552",43,29,16,34,58,36
"COG0553",162,85,117,110,83,126
"COG0554",39,22,36,5,17,9
"COG0555",0,4,3,0,6,1
"COG0556",70,42,50,58,90,75
"COG0557",95,75,78,58,81,94
"COG0558",20,22,25,26,52,15
"COG0559",30,19,28,18,42,16
"COG0560",26,30,35,37,25,38
"COG0561",169,144,123,115,136,136
"COG0562",60,53,49,56,12,39
"COG0563",54,48,52,38,63,29
"COG0564",180,128,138,125,193,129
"COG0565",1,1,1,2,4,5
"COG0566",113,125,117,84,102,97
"COG0567",6,3,1,3,4,3
"COG0568",55,40,25,44,101,87
"COG0569",113,97,109,70,111,88
"COG0571",38,23,35,20,49,62
"COG0572",53,64,63,68,100,66
"COG0573",38,26,27,23,24,28
"COG0574",124,149,121,124,158,113
"COG0575",33,43,53,29,50,58
"COG0576",23,35,16,18,32,31
"COG0577",359,268,341,226,363,157
"COG0578",17,24,11,7,8,12
"COG0579",3,17,10,5,6,8
"COG0580",11,12,13,25,9,14
"COG0581",44,37,30,27,32,27
"COG0582",544,566,416,298,668,516
"COG0583",280,251,177,178,389,310
"COG0584",71,77,67,113,54,87
"COG0585",1,0,1,1,1,1
"COG0586",16,35,19,40,21,39
"COG0587",178,137,166,127,169,139
"COG0588",12,26,31,40,6,20
"COG0589",72,86,90,95,27,112
"COG0590",26,35,34,34,39,52
"COG0591",86,110,87,163,113,99
"COG0592",64,40,60,38,82,61
"COG0593",11,23,26,23,27,41
"COG0594",3,5,3,4,27,7
"COG0595",40,33,17,15,106,19
"COG0596",37,35,20,14,69,30
"COG0597",16,4,5,5,35,14
"COG0598",52,64,52,68,51,69
"COG0599",19,56,28,28,20,26
"COG0600",37,32,14,22,43,26
"COG0601",76,53,40,30,94,43
"COG0602",45,53,32,38,45,54
"COG0603",23,19,41,32,19,26
"COG0604",0,3,0,3,13,8
"COG0605",19,21,24,21,10,18
"COG0606",73,53,75,51,80,67
"COG0607",92,89,95,90,46,94
"COG0608",49,64,56,49,104,81
"COG0609",75,80,56,50,82,65
"COG0610",156,77,115,86,119,135
"COG0611",4,8,5,18,12,24
"COG0612",161,201,212,318,153,183
"COG0613",30,18,13,17,49,20
"COG0614",105,80,78,50,64,95
"COG0615",9,15,26,20,26,19
"COG0616",29,32,46,45,17,44
"COG0617",48,49,38,48,66,73
"COG0618",51,44,36,36,64,43
"COG0619",53,40,34,21,78,36
"COG0620",58,29,34,10,24,24
"COG0621",163,150,152,136,192,173
"COG0622",39,39,42,31,46,38
"COG0623",24,23,31,26,12,18
"COG0624",139,136,127,88,118,87
"COG0625",1,2,3,10,15,12
"COG0626",10,11,3,3,25,20
"COG0627",40,47,70,75,20,18
"COG0628",98,113,116,100,145,82
"COG0629",37,88,33,23,62,42
"COG0630",5,2,2,0,0,1
"COG0631",21,28,19,21,74,27
"COG0632",47,23,30,20,40,42
"COG0633",1,1,4,3,4,4
"COG0634",30,25,29,22,48,30
"COG0635",76,70,73,67,103,83
"COG0636",22,19,16,22,17,18
"COG0637",32,25,30,64,71,96
"COG0639",7,9,9,30,17,14
"COG0640",14,9,21,9,40,19
"COG0641",98,71,79,127,133,107
"COG0642",1613,1778,1899,2889,1300,1809
"COG0643",7,7,4,8,10,4
"COG0644",1,2,2,3,8,5
"COG0645",0,0,0,0,1,0
"COG0646",126,95,88,54,87,88
"COG0647",7,7,7,3,17,3
"COG0648",33,35,28,19,41,28
"COG0649",27,39,51,46,16,35
"COG0650",2,7,0,4,6,1
"COG0651",8,15,22,14,15,7
"COG0652",54,51,45,51,45,39
"COG0653",118,102,112,86,150,96
"COG0654",2,1,7,2,3,6
"COG0655",16,12,9,43,67,56
"COG0656",37,61,20,69,29,40
"COG0657",96,106,88,118,99,69
"COG0658",50,58,54,57,71,62
"COG0659",70,57,62,54,40,59
"COG0661",4,0,2,4,7,19
"COG0662",18,11,15,15,19,11
"COG0663",21,16,28,23,21,18
"COG0664",130,133,142,189,86,149
"COG0665",7,4,19,0,3,10
"COG0666",40,31,24,42,20,32
"COG0667",76,67,91,100,52,101
"COG0668",80,140,111,136,99,105
"COG0669",29,34,35,24,37,33
"COG0670",14,5,12,6,14,14
"COG0671",29,26,34,35,69,21
"COG0672",1,1,1,3,1,2
"COG0673",232,144,223,280,168,169
"COG0674",181,227,214,152,181,191
"COG0675",45,89,12,24,45,182
"COG0676",0,0,1,0,3,0
"COG0677",24,54,60,68,33,32
"COG0678",1,0,0,0,0,0
"COG0679",57,47,27,20,58,45
"COG0680",3,2,3,9,1,9
"COG0681",121,124,113,81,115,71
"COG0682",49,41,41,40,61,44
"COG0683",9,14,11,19,57,27
"COG0684",8,15,13,3,7,1
"COG0685",61,53,48,46,33,44
"COG0686",30,36,35,30,14,15
"COG0687",45,56,49,46,50,28
"COG0688",33,28,31,23,26,44
"COG0689",2,4,0,2,4,8
"COG0690",1,1,1,1,6,1
"COG0691",25,32,14,21,44,21
"COG0692",19,34,18,31,19,33
"COG0693",57,44,49,45,28,37
"COG0694",1,0,1,1,1,1
"COG0695",2,0,0,2,2,2
"COG0696",73,54,67,13,34,23
"COG0697",196,218,163,160,190,221
"COG0698",31,20,20,9,13,8
"COG0699",4,3,6,2,9,9
"COG0700",28,45,36,28,32,45
"COG0701",11,6,9,9,15,18
"COG0702",5,3,2,8,7,8
"COG0703",42,43,35,21,59,46
"COG0704",32,34,29,25,38,23
"COG0705",31,53,59,56,24,51
"COG0706",84,78,74,53,83,73
"COG0707",73,67,59,48,85,72
"COG0708",30,30,28,29,41,36
"COG0709",9,8,4,7,11,4
"COG0710",18,5,4,1,4,7
"COG0711",34,37,31,21,18,17
"COG0712",25,16,8,17,15,19
"COG0713",4,11,8,14,1,7
"COG0714",78,73,76,92,81,66
"COG0715",29,42,22,45,40,26
"COG0716",64,66,44,58,61,125
"COG0717",1,0,1,6,2,1
"COG0718",10,13,7,5,23,11
"COG0719",86,87,102,91,107,89
"COG0720",15,9,15,18,12,17
"COG0721",0,0,2,3,13,4
"COG0722",22,16,21,10,28,6
"COG0723",0,0,0,0,1,0
"COG0724",18,29,23,25,7,17
"COG0725",14,4,8,3,2,14
"COG0726",94,118,85,102,172,86
"COG0727",15,3,3,0,3,2
"COG0728",4,0,2,6,3,13
"COG0729",5,4,3,1,2,5
"COG0730",14,5,10,7,19,26
"COG0731",32,32,29,28,16,30
"COG0732",75,51,54,30,77,92
"COG0733",97,88,102,59,135,71
"COG0735",35,46,44,52,42,40
"COG0736",8,3,1,0,11,6
"COG0737",137,127,111,105,95,129
"COG0738",142,144,214,207,58,152
"COG0739",286,251,219,181,250,202
"COG0740",55,45,66,23,86,49
"COG0741",80,37,63,68,39,85
"COG0742",46,31,34,13,33,36
"COG0743",12,18,17,34,45,56
"COG0744",51,37,44,62,136,54
"COG0745",735,735,708,761,604,897
"COG0746",3,7,0,2,1,2
"COG0747",71,72,43,51,144,62
"COG0749",115,95,87,572,128,162
"COG0750",70,62,56,35,101,59
"COG0751",5,3,4,5,10,21
"COG0752",9,4,2,1,4,11
"COG0753",4,2,11,23,9,15
"COG0754",3,2,4,5,8,15
"COG0755",13,29,53,85,24,46
"COG0756",33,88,30,80,35,29
"COG0757",20,18,15,18,28,19
"COG0758",41,53,53,39,60,57
"COG0759",20,24,11,4,14,10
"COG0760",64,91,57,78,53,77
"COG0761",45,51,46,33,66,37
"COG0762",1,2,0,1,5,3
"COG0763",8,6,16,36,18,59
"COG0764",24,49,66,41,27,48
"COG0765",75,60,39,22,112,54
"COG0766",59,55,54,37,108,54
"COG0767",6,12,6,41,10,30
"COG0768",228,186,209,146,293,216
"COG0769",68,80,60,60,140,77
"COG0770",110,127,113,125,90,110
"COG0771",59,58,55,51,75,67
"COG0772",127,86,92,81,160,118
"COG0773",82,45,69,59,101,58
"COG0774",45,55,51,41,27,51
"COG0775",60,77,53,50,48,53
"COG0776",23,23,14,43,49,57
"COG0777",22,18,15,10,19,15
"COG0778",126,147,136,144,119,112
"COG0779",11,8,8,3,30,10
"COG0780",23,32,30,23,18,32
"COG0781",16,32,21,6,14,17
"COG0782",9,12,7,36,55,43
"COG0783",5,7,6,14,5,10
"COG0784",261,260,267,344,194,158
"COG0785",2,0,1,0,6,2
