"","NOM008","DOF009","NLM007","DLF005","NLM024","NLM032"
"COG0248",27,37,35,38,27,40
"COG0249",125,128,133,177,152,140
"COG0250",31,40,48,37,46,35
"COG0251",47,59,43,34,64,39
"COG0252",105,76,72,26,23,12
"COG0253",35,30,37,45,35,53
"COG0254",8,10,4,9,1,10
"COG0255",4,8,8,20,2,19
"COG0256",20,11,24,26,37,19
"COG0257",2,3,2,1,1,2
"COG0258",73,98,127,101,94,116
"COG0259",10,5,4,0,3,7
"COG0260",1,7,5,3,9,2
"COG0261",8,7,7,20,22,18
"COG0262",29,27,26,32,22,25
"COG0263",34,35,49,34,26,38
"COG0264",9,14,19,61,50,54
"COG0265",56,89,57,94,75,100
"COG0266",7,5,8,4,9,5
"COG0267",6,6,6,12,8,6
"COG0268",1,4,3,12,5,10
"COG0269",2,0,1,0,1,2
"COG0270",187,118,60,213,131,131
"COG0271",0,0,0,0,1,0
"COG0272",64,76,61,85,88,80
"COG0274",37,46,39,37,57,29
"COG0275",52,42,52,54,55,60
"COG0276",0,1,2,0,0,5
"COG0277",30,25,23,12,19,26
"COG0278",0,0,0,0,0,0
"COG0279",13,7,7,3,6,12
"COG0280",165,125,136,91,135,79
"COG0281",71,70,89,56,60,65
"COG0282",49,54,56,80,73,62
"COG0283",31,39,23,29,38,42
"COG0284",46,44,48,44,53,38
"COG0285",48,61,67,54,50,75
"COG0286",87,148,116,222,63,148
"COG0287",23,23,25,24,10,45
"COG0288",14,20,11,17,31,16
"COG0289",40,43,47,36,55,37
"COG0290",23,31,25,49,33,30
"COG0291",6,5,9,7,2,6
"COG0292",11,26,21,18,16,26
"COG0293",0,1,0,0,0,0
"COG0294",38,46,36,6,9,6
"COG0295",23,31,9,17,33,16
"COG0296",104,105,140,126,77,85
"COG0297",58,64,62,61,59,60
"COG0298",1,2,0,0,4,2
"COG0299",19,18,47,26,9,28
"COG0300",22,38,36,41,34,34
"COG0301",17,19,19,24,4,37
"COG0302",35,25,26,15,42,21
"COG0303",13,15,26,9,21,43
"COG0304",68,61,80,60,104,100
"COG0305",93,69,125,103,93,86
"COG0306",11,15,20,21,22,7
"COG0307",18,23,32,23,26,25
"COG0308",2,5,9,7,9,11
"COG0309",2,11,9,17,7,25
"COG0310",0,5,2,5,0,4
"COG0311",0,5,6,4,14,7
"COG0312",38,17,26,8,12,25
"COG0313",52,58,51,54,50,60
"COG0314",0,0,0,0,2,1
"COG0315",1,6,9,7,6,18
"COG0316",0,4,1,1,6,1
"COG0317",145,113,127,136,196,112
"COG0318",127,103,104,81,81,75
"COG0319",23,32,34,26,32,31
"COG0320",21,36,24,14,15,8
"COG0321",17,13,21,11,6,3
"COG0322",72,79,60,95,73,79
"COG0323",60,86,75,64,94,87
"COG0324",62,80,53,64,86,54
"COG0325",41,50,40,29,34,47
"COG0326",85,78,87,101,100,96
"COG0327",29,32,24,26,27,24
"COG0328",2,13,11,4,0,2
"COG0329",95,102,100,62,66,67
"COG0330",45,51,42,93,46,62
"COG0331",45,49,44,40,55,52
"COG0332",93,59,74,37,94,49
"COG0333",6,7,3,8,4,5
"COG0334",103,99,94,83,107,80
"COG0335",15,25,11,17,28,25
"COG0336",12,15,10,49,26,31
"COG0337",49,58,45,47,35,47
"COG0338",13,37,32,47,9,30
"COG0339",106,99,92,52,186,45
"COG0340",36,55,69,40,55,56
"COG0341",28,27,36,42,12,43
"COG0342",117,58,79,82,113,77
"COG0343",66,73,44,47,40,44
"COG0344",4,4,6,29,1,25
"COG0345",18,40,44,33,42,37
"COG0346",44,45,62,36,35,38
"COG0347",40,38,23,56,25,61
"COG0348",58,54,40,45,26,53
"COG0349",0,8,1,0,1,1
"COG0350",23,29,24,29,16,26
"COG0351",31,37,49,56,80,54
"COG0352",11,5,12,32,34,39
"COG0353",25,26,30,36,46,32
"COG0354",0,3,0,1,2,1
"COG0355",9,13,16,13,7,13
"COG0356",51,39,64,47,65,75
"COG0357",25,35,26,22,31,47
"COG0358",125,130,184,104,155,161
"COG0359",21,28,26,37,33,30
"COG0360",20,21,21,26,16,30
"COG0361",19,13,20,21,15,21
"COG0362",30,16,30,4,17,8
"COG0363",124,76,86,64,115,39
"COG0364",43,16,32,6,10,8
"COG0365",48,45,18,26,61,14
"COG0366",181,231,179,219,531,321
"COG0367",64,58,55,97,48,80
"COG0368",13,16,14,18,9,12
"COG0369",0,1,0,0,2,0
"COG0370",113,118,115,51,25,46
"COG0371",14,17,17,24,13,35
"COG0372",85,57,60,72,61,87
"COG0373",2,9,9,14,8,8
"COG0374",2,4,5,2,9,3
"COG0375",2,6,3,3,5,9
"COG0376",1,1,0,0,4,0
"COG0377",9,21,4,11,48,5
"COG0378",4,4,9,14,3,15
"COG0379",31,39,34,41,38,33
"COG0380",23,7,7,1,16,1
"COG0381",64,64,45,27,55,39
"COG0382",3,2,3,12,25,3
"COG0383",65,54,13,43,15,55
"COG0384",2,4,2,1,1,1
"COG0385",33,30,19,22,52,20
"COG0386",5,4,7,2,4,4
"COG0387",1,1,0,0,5,0
"COG0388",154,154,129,131,207,117
"COG0389",32,68,58,107,53,110
"COG0390",12,7,6,3,4,5
"COG0391",1,7,6,17,5,7
"COG0392",2,14,8,24,3,31
"COG0393",16,16,14,5,21,8
"COG0394",54,58,43,47,43,44
"COG0395",32,62,43,192,16,307
"COG0396",32,34,39,35,33,46
"COG0397",1,1,0,0,2,0
"COG0398",8,6,10,16,6,12
"COG0399",146,58,76,44,63,70
"COG0400",1,3,1,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",27,53,48,33,17,35
"COG0403",60,53,63,27,29,13
"COG0404",45,37,19,24,20,17
"COG0405",1,5,2,0,1,0
"COG0406",39,62,47,68,40,91
"COG0407",34,16,15,4,8,11
"COG0408",0,0,1,0,1,0
"COG0409",4,7,2,2,3,5
"COG0410",23,17,16,28,4,12
"COG0411",22,16,20,30,10,15
"COG0412",3,1,0,0,1,0
"COG0413",35,30,25,31,34,8
"COG0414",30,20,17,36,56,21
"COG0415",0,0,0,0,2,1
"COG0416",5,25,29,15,2,18
"COG0417",2,1,0,0,2,2
"COG0418",1,1,1,0,0,0
"COG0419",41,69,107,74,126,102
"COG0420",45,42,63,53,70,68
"COG0421",8,11,17,15,3,16
"COG0422",59,57,56,41,94,38
"COG0423",67,65,61,74,91,66
"COG0424",29,34,21,39,27,18
"COG0425",66,45,35,33,35,22
"COG0426",64,62,97,69,66,64
"COG0427",55,82,44,42,78,28
"COG0428",11,32,21,24,33,35
"COG0429",1,1,0,1,3,0
"COG0430",1,0,0,0,1,0
"COG0431",2,0,0,0,4,1
"COG0432",15,8,23,8,10,6
"COG0433",49,25,52,20,49,29
"COG0434",1,5,14,2,1,2
"COG0435",0,2,1,0,1,8
"COG0436",256,253,246,213,278,186
"COG0437",12,11,20,7,15,8
"COG0438",760,613,474,500,509,574
"COG0439",81,68,78,74,37,58
"COG0440",33,11,29,27,3,38
"COG0441",119,138,100,35,42,55
"COG0442",18,21,22,81,50,55
"COG0443",90,104,126,122,89,138
"COG0444",14,21,26,55,28,86
"COG0445",88,83,134,115,114,103
"COG0446",98,102,126,118,92,129
"COG0447",7,8,7,21,44,9
"COG0448",33,60,72,87,12,111
"COG0449",89,65,85,106,73,82
"COG0450",29,15,21,16,21,16
"COG0451",325,197,186,167,254,199
"COG0452",38,49,49,52,20,46
"COG0454",105,205,117,147,85,160
"COG0455",0,2,2,4,0,4
"COG0456",8,15,9,29,7,26
"COG0457",377,341,299,270,396,140
"COG0458",167,214,187,181,255,141
"COG0459",75,71,58,79,82,78
"COG0460",81,66,86,70,124,64
"COG0461",18,33,30,36,42,31
"COG0462",48,55,58,21,14,27
"COG0463",806,691,579,680,656,739
"COG0464",20,34,29,71,70,28
"COG0465",108,97,113,159,80,153
"COG0466",51,87,68,110,103,115
"COG0468",33,46,45,54,43,58
"COG0469",24,20,23,74,46,59
"COG0470",6,6,17,4,5,21
"COG0471",133,87,138,72,171,106
"COG0472",103,87,88,83,68,64
"COG0473",64,46,48,41,55,57
"COG0474",146,150,177,243,224,194
"COG0475",60,42,49,100,196,64
"COG0476",15,39,17,27,25,20
"COG0477",389,491,327,315,654,217
"COG0479",26,25,24,25,64,15
"COG0480",279,237,312,110,105,99
"COG0481",74,69,87,88,96,52
"COG0482",99,92,80,89,78,69
"COG0483",12,29,24,14,6,8
"COG0484",31,50,49,52,54,57
"COG0486",57,55,55,67,42,58
"COG0488",318,288,290,292,384,380
"COG0489",179,132,99,110,146,118
"COG0490",2,0,1,0,1,1
"COG0491",78,54,63,53,37,90
"COG0492",39,49,54,51,56,68
"COG0493",142,150,137,144,278,181
"COG0494",67,89,79,142,38,156
"COG0495",107,98,160,120,155,107
"COG0496",41,32,22,20,44,13
"COG0497",60,55,48,69,47,70
"COG0498",55,53,75,65,62,66
"COG0499",17,21,12,16,7,4
"COG0500",105,142,154,156,91,198
"COG0501",46,44,30,33,37,24
"COG0502",60,55,27,54,28,41
"COG0503",49,61,55,46,72,62
"COG0504",65,80,72,78,81,76
"COG0505",12,16,14,44,58,54
"COG0506",47,14,35,2,32,12
"COG0507",218,212,293,200,197,243
"COG0508",8,4,7,4,4,3
"COG0509",17,12,7,9,11,3
"COG0510",8,4,6,5,2,23
"COG0511",14,11,18,42,40,34
"COG0512",29,19,16,28,27,20
"COG0513",154,127,189,115,152,111
"COG0514",220,191,204,130,352,120
"COG0515",75,113,67,140,26,163
"COG0516",72,86,73,70,95,61
"COG0517",86,101,76,114,149,101
"COG0518",90,76,86,60,100,97
"COG0519",90,71,104,63,98,75
"COG0520",63,68,58,76,75,85
"COG0521",3,8,11,12,6,16
"COG0522",34,34,33,48,49,35
"COG0523",39,41,47,35,31,41
"COG0524",76,79,87,173,289,164
"COG0525",110,86,118,124,125,101
"COG0526",208,303,180,211,304,144
"COG0527",132,130,127,34,60,31
"COG0528",28,47,37,23,41,32
"COG0529",15,16,12,4,2,11
"COG0530",15,10,16,19,10,64
"COG0531",79,112,88,50,73,70
"COG0532",67,95,63,72,155,81
"COG0533",30,48,37,49,40,53
"COG0534",718,694,817,734,465,941
"COG0535",51,64,95,76,62,116
"COG0536",40,44,58,63,89,43
"COG0537",40,48,35,41,37,55
"COG0538",57,54,31,55,53,43
"COG0539",64,85,85,80,90,92
"COG0540",42,47,45,46,51,47
"COG0541",57,61,62,79,75,51
"COG0542",230,246,273,287,313,288
"COG0543",119,99,104,80,144,87
"COG0544",80,72,109,30,21,39
"COG0545",34,24,28,52,136,21
"COG0546",63,77,54,32,12,30
"COG0547",6,9,8,35,25,32
"COG0548",50,35,47,39,45,34
"COG0549",6,9,12,12,4,13
"COG0550",371,223,366,300,374,316
"COG0551",27,38,77,47,21,93
"COG0552",29,31,29,45,21,37
"COG0553",134,103,189,174,68,180
"COG0554",37,24,46,10,12,24
"COG0555",3,3,2,8,1,10
"COG0556",49,74,92,90,67,92
"COG0557",72,83,88,132,103,94
"COG0558",20,29,22,38,15,39
"COG0559",29,26,37,26,10,24
"COG0560",25,35,17,29,43,27
"COG0561",146,123,126,173,97,216
"COG0562",47,51,55,47,37,70
"COG0563",29,36,52,47,36,37
"COG0564",126,149,155,167,204,156
"COG0565",0,1,2,1,1,2
"COG0566",119,140,110,114,79,130
"COG0567",5,4,4,0,3,1
"COG0568",25,66,64,85,115,67
"COG0569",102,82,118,92,53,101
"COG0571",36,46,50,12,22,20
"COG0572",60,80,55,75,82,75
"COG0573",31,42,32,46,21,34
"COG0574",124,156,136,130,170,139
"COG0575",31,46,40,41,44,33
"COG0576",26,26,20,34,37,34
"COG0577",413,306,328,380,246,454
"COG0578",17,11,18,4,8,5
"COG0579",20,10,7,25,9,19
"COG0580",14,15,8,12,4,11
"COG0581",25,45,33,37,19,37
"COG0582",405,453,528,576,503,598
"COG0583",155,208,273,70,52,106
"COG0584",71,110,78,58,96,57
"COG0585",0,0,0,0,4,1
"COG0586",25,29,18,7,23,13
"COG0587",157,129,155,204,146,147
"COG0588",25,13,18,7,11,6
"COG0589",91,82,59,47,113,32
"COG0590",19,43,23,45,52,37
"COG0591",90,77,86,81,79,84
"COG0592",60,66,56,76,76,74
"COG0593",23,26,6,14,6,5
"COG0594",2,12,5,14,5,24
"COG0595",22,36,35,67,12,75
"COG0596",23,46,48,15,13,19
"COG0597",8,14,20,16,4,34
"COG0598",45,79,50,74,64,55
"COG0599",20,31,19,18,14,27
"COG0600",15,25,37,29,10,44
"COG0601",17,19,21,40,27,108
"COG0602",47,48,39,67,47,44
"COG0603",29,24,27,14,30,12
"COG0604",0,3,0,0,2,1
"COG0605",20,17,7,13,7,8
"COG0606",63,43,71,72,55,65
"COG0607",106,58,78,50,60,36
"COG0608",55,60,61,90,68,94
"COG0609",70,71,77,50,78,47
"COG0610",135,119,149,138,34,139
"COG0611",7,5,7,9,11,11
"COG0612",73,72,51,187,202,133
"COG0613",10,15,24,31,10,19
"COG0614",77,56,93,59,86,69
"COG0615",36,10,9,41,57,24
"COG0616",41,57,35,34,58,13
"COG0617",32,60,48,60,53,52
"COG0618",43,39,51,70,52,59
"COG0619",20,71,45,57,18,54
"COG0620",28,23,38,20,42,55
"COG0621",174,175,177,186,172,176
"COG0622",39,38,34,44,30,45
"COG0623",7,5,3,31,34,5
"COG0624",99,108,116,83,77,104
"COG0625",6,4,7,0,8,2
"COG0626",5,11,7,14,12,19
"COG0627",57,43,32,30,18,27
"COG0628",111,89,76,110,79,100
"COG0629",23,41,28,99,41,51
"COG0630",1,1,7,4,0,5
"COG0631",30,33,22,44,3,75
"COG0632",22,24,34,26,48,34
"COG0633",2,1,0,0,2,0
"COG0634",41,44,27,43,22,28
"COG0635",70,65,76,104,68,101
"COG0636",18,21,17,28,8,17
"COG0637",61,72,111,92,79,106
"COG0639",4,7,7,42,12,40
"COG0640",15,22,15,46,2,41
"COG0641",86,116,96,107,61,110
"COG0642",1954,1441,1710,1174,1425,1450
"COG0643",1,0,2,8,2,17
"COG0644",2,8,2,1,5,4
"COG0645",0,0,0,0,0,0
"COG0646",83,88,108,81,111,88
"COG0647",2,10,2,14,2,10
"COG0648",31,16,37,5,2,12
"COG0649",48,44,33,11,13,4
"COG0650",0,1,1,1,2,3
"COG0651",15,17,9,12,15,5
"COG0652",15,13,22,48,53,58
"COG0653",117,114,133,134,126,121
"COG0654",1,1,0,0,2,0
"COG0655",35,29,43,46,23,54
"COG0656",9,13,17,39,28,48
"COG0657",107,95,87,73,118,108
"COG0658",20,15,12,60,13,72
"COG0659",67,68,62,58,86,57
"COG0661",1,14,5,19,2,6
"COG0662",5,12,16,15,31,20
"COG0663",21,24,23,19,23,15
"COG0664",132,124,107,104,126,94
"COG0665",19,19,4,37,7,17
"COG0666",20,30,56,20,14,20
"COG0667",83,71,60,80,71,71
"COG0668",127,84,66,81,155,66
"COG0669",40,30,40,25,20,24
"COG0670",14,27,6,20,34,6
"COG0671",18,10,11,48,52,39
"COG0672",0,4,3,0,0,1
"COG0673",224,169,219,163,167,148
"COG0674",186,208,194,171,254,139
"COG0675",18,41,43,94,61,94
"COG0676",0,0,0,0,1,2
"COG0677",48,28,29,11,36,6
"COG0678",0,0,1,0,0,1
"COG0679",27,67,42,51,32,92
"COG0680",4,5,2,2,2,4
"COG0681",120,114,116,101,103,97
"COG0682",44,54,54,38,50,57
"COG0683",25,25,20,32,10,18
"COG0684",11,13,2,7,1,0
"COG0685",51,32,58,54,33,63
"COG0686",21,21,29,7,49,8
"COG0687",52,45,53,34,48,53
"COG0688",29,30,34,25,44,26
"COG0689",0,4,4,2,6,4
"COG0690",0,3,1,0,2,1
"COG0691",22,19,21,27,24,17
"COG0692",21,24,31,34,27,23
"COG0693",45,33,36,29,45,43
"COG0694",1,1,0,1,1,2
"COG0695",0,2,1,0,3,2
"COG0696",83,70,86,69,117,67
"COG0697",175,235,192,172,244,119
"COG0698",22,29,22,38,24,40
"COG0699",4,2,3,9,1,4
"COG0700",32,39,29,34,69,27
"COG0701",8,19,6,17,6,11
"COG0702",1,2,3,2,3,13
"COG0703",23,46,35,40,54,57
"COG0704",30,33,32,9,4,14
"COG0705",49,64,32,46,32,36
"COG0706",68,87,82,68,94,81
"COG0707",73,58,75,96,60,88
"COG0708",24,40,31,30,26,29
"COG0709",5,10,17,9,8,20
"COG0710",4,6,13,8,3,24
"COG0711",26,25,33,25,16,24
"COG0712",17,15,27,13,8,31
"COG0713",9,11,4,0,0,3
"COG0714",77,98,84,111,65,90
"COG0715",18,31,45,37,42,48
"COG0716",38,83,52,20,12,17
"COG0717",0,5,2,0,1,4
"COG0718",5,6,14,7,0,20
"COG0719",98,109,119,101,138,83
"COG0720",19,16,5,14,6,9
"COG0721",0,1,1,9,2,10
"COG0722",11,17,17,16,4,25
"COG0723",0,1,0,7,0,4
"COG0724",25,14,14,4,10,14
"COG0725",7,6,15,6,6,13
"COG0726",94,74,123,118,60,139
"COG0727",2,4,4,3,2,2
"COG0728",3,3,3,5,7,2
"COG0729",2,2,2,0,4,3
"COG0730",12,8,15,3,2,4
"COG0731",24,28,19,17,31,14
"COG0732",48,90,100,137,38,81
"COG0733",102,95,90,97,117,153
"COG0735",52,57,32,48,45,44
"COG0736",0,8,6,8,2,10
"COG0737",117,82,131,62,119,58
"COG0738",233,162,141,97,235,57
"COG0739",201,259,306,282,155,157
"COG0740",49,60,59,94,26,60
"COG0741",63,66,95,68,58,36
"COG0742",17,27,42,44,28,36
"COG0743",55,60,51,52,60,47
"COG0744",48,90,53,102,46,110
"COG0745",700,668,762,645,548,681
"COG0746",2,5,1,0,3,6
"COG0747",42,81,46,74,68,83
"COG0749",78,102,117,122,140,139
"COG0750",47,64,66,79,54,59
"COG0751",3,4,13,4,7,13
"COG0752",1,6,6,1,9,4
"COG0753",13,26,2,18,4,4
"COG0754",6,7,1,19,4,6
"COG0755",49,60,19,65,71,4
"COG0756",39,15,26,42,33,41
"COG0757",19,19,16,19,27,7
"COG0758",50,50,45,65,44,56
"COG0759",10,15,18,14,10,20
"COG0760",22,30,22,62,84,32
"COG0761",48,54,48,23,23,16
"COG0762",1,3,2,0,1,1
"COG0763",28,39,22,26,72,16
"COG0764",37,64,43,34,55,40
"COG0765",25,73,71,33,16,41
"COG0766",57,65,65,86,82,97
"COG0767",20,26,22,8,36,13
"COG0768",181,204,253,317,260,309
"COG0769",68,82,79,98,117,100
"COG0770",104,109,115,117,182,98
"COG0771",51,66,73,81,72,66
"COG0772",98,122,114,164,117,174
"COG0773",52,63,67,77,74,71
"COG0774",48,45,32,30,51,10
"COG0775",66,65,49,11,23,13
"COG0776",45,55,54,47,48,34
"COG0777",10,14,20,34,8,51
"COG0778",133,143,120,116,119,96
"COG0779",3,13,10,23,1,23
"COG0780",25,24,20,17,23,19
"COG0781",27,26,30,32,27,27
"COG0782",11,16,10,53,52,50
"COG0783",13,13,9,7,6,5
"COG0784",268,159,263,223,134,308
"COG0785",0,2,1,1,0,1
