"","DLF012","DOM023","DOM003","DOF012","DLF008","NLF013"
"COG0141",48,46,52,6,10,15
"COG0142",36,119,96,76,49,48
"COG0143",108,76,89,82,36,102
"COG0144",90,51,65,67,47,78
"COG0145",1,0,1,13,15,3
"COG0146",0,1,1,0,0,0
"COG0147",51,64,60,45,55,67
"COG0148",87,53,43,82,42,87
"COG0149",58,22,30,51,36,28
"COG0150",13,8,18,37,33,42
"COG0151",14,18,18,39,31,45
"COG0152",23,38,31,34,32,43
"COG0153",51,54,51,43,35,51
"COG0154",51,13,21,41,15,38
"COG0155",10,2,9,23,8,1
"COG0156",17,90,56,36,79,52
"COG0157",46,52,29,16,38,32
"COG0158",0,2,5,4,2,2
"COG0159",25,44,27,23,11,30
"COG0160",16,3,11,4,1,7
"COG0161",21,36,9,26,38,18
"COG0162",48,68,71,59,42,48
"COG0163",0,1,4,11,9,3
"COG0164",29,33,27,42,20,27
"COG0165",61,88,83,56,63,67
"COG0166",68,74,54,73,45,64
"COG0167",46,63,54,86,54,82
"COG0168",152,119,94,105,132,128
"COG0169",27,40,50,46,30,39
"COG0170",0,0,0,0,0,1
"COG0171",19,34,31,69,64,82
"COG0172",63,56,59,53,38,62
"COG0173",86,74,65,73,48,93
"COG0174",52,21,46,78,35,35
"COG0175",44,27,16,5,7,8
"COG0176",33,12,49,58,22,27
"COG0177",13,5,7,32,31,33
"COG0178",137,215,177,143,145,170
"COG0179",3,34,33,20,27,24
"COG0180",54,48,44,60,39,39
"COG0181",32,6,7,14,10,12
"COG0182",0,2,1,9,9,13
"COG0183",16,6,41,45,19,21
"COG0184",11,18,18,3,3,8
"COG0185",17,14,14,18,13,23
"COG0186",22,24,23,31,16,25
"COG0187",188,155,181,163,94,216
"COG0188",191,237,204,176,109,207
"COG0189",19,2,12,7,15,6
"COG0190",33,52,37,19,6,8
"COG0191",151,61,107,59,83,45
"COG0192",132,83,79,69,61,76
"COG0193",34,31,21,51,17,31
"COG0194",53,46,32,54,29,43
"COG0195",48,90,82,52,42,67
"COG0196",30,37,38,42,31,33
"COG0197",22,29,38,40,16,27
"COG0198",20,20,27,22,14,19
"COG0199",4,9,7,16,8,16
"COG0200",29,21,27,50,16,36
"COG0201",65,86,77,77,49,85
"COG0202",50,67,42,53,31,52
"COG0203",15,22,21,26,12,33
"COG0204",73,79,80,90,136,68
"COG0205",186,138,116,116,109,149
"COG0206",49,56,82,45,38,72
"COG0207",29,35,19,50,35,43
"COG0208",21,7,15,26,27,11
"COG0209",27,64,45,69,95,52
"COG0210",151,169,248,176,174,195
"COG0211",11,9,23,32,8,14
"COG0212",7,8,11,34,20,25
"COG0213",10,4,19,5,6,13
"COG0214",8,25,29,12,6,6
"COG0215",55,70,61,80,38,74
"COG0216",46,53,43,44,30,53
"COG0217",27,28,30,55,28,28
"COG0218",9,15,9,34,26,37
"COG0219",29,6,19,33,10,13
"COG0220",35,26,36,43,32,36
"COG0221",10,2,10,6,2,9
"COG0222",14,17,14,27,12,8
"COG0223",50,54,49,49,35,47
"COG0224",45,41,62,58,30,64
"COG0225",9,22,34,44,26,17
"COG0226",56,50,66,67,51,56
"COG0227",1,13,15,9,6,8
"COG0228",7,12,10,16,10,11
"COG0229",3,6,6,24,20,6
"COG0230",4,2,1,10,8,6
"COG0231",31,36,44,61,21,30
"COG0232",40,63,40,27,37,61
"COG0233",31,35,29,42,24,31
"COG0234",17,13,17,21,20,11
"COG0235",85,44,91,51,79,53
"COG0236",19,19,14,30,16,30
"COG0237",37,26,17,33,13,26
"COG0238",7,14,14,26,6,14
"COG0239",10,7,4,14,13,4
"COG0240",14,16,15,61,35,51
"COG0241",8,40,32,6,10,7
"COG0242",42,23,37,54,16,34
"COG0243",41,13,144,73,39,36
"COG0244",28,19,18,45,15,25
"COG0245",16,28,20,29,28,34
"COG0246",62,132,164,17,22,27
"COG0247",37,37,47,37,32,29
"COG0248",36,34,64,97,38,54
"COG0249",114,147,91,106,120,176
"COG0250",38,39,49,46,22,43
"COG0251",13,38,59,11,11,10
"COG0252",46,65,43,65,69,71
"COG0253",46,33,30,46,22,42
"COG0254",11,10,5,19,8,7
"COG0255",9,5,9,11,3,7
"COG0256",27,28,38,29,10,24
"COG0257",0,1,4,5,1,0
"COG0258",108,109,138,80,72,101
"COG0259",0,0,6,2,6,1
"COG0260",11,1,17,7,18,4
"COG0261",17,25,24,27,9,19
"COG0262",25,38,19,66,27,23
"COG0263",37,34,23,38,53,39
"COG0264",40,41,38,53,35,51
"COG0265",165,58,83,85,55,90
"COG0266",8,1,22,18,11,4
"COG0267",5,8,4,4,8,7
"COG0268",8,5,9,11,4,7
"COG0269",2,0,6,2,2,1
"COG0270",121,147,123,78,33,61
"COG0271",1,0,6,5,1,0
"COG0272",48,73,78,98,50,75
"COG0274",19,56,43,42,52,24
"COG0275",58,57,47,65,41,46
"COG0276",0,0,8,11,2,2
"COG0277",7,11,51,45,23,12
"COG0278",0,0,4,0,1,0
"COG0279",1,1,16,7,18,3
"COG0280",20,47,31,87,86,111
"COG0281",52,66,57,19,25,14
"COG0282",46,61,61,101,39,54
"COG0283",21,30,38,47,19,37
"COG0284",29,44,43,39,26,34
"COG0285",81,57,69,18,16,16
"COG0286",39,194,168,60,124,214
"COG0287",29,12,21,20,26,25
"COG0288",9,24,19,18,12,15
"COG0289",39,36,40,51,25,50
"COG0290",19,32,30,41,12,27
"COG0291",5,9,10,13,5,7
"COG0292",21,15,18,18,10,18
"COG0293",2,0,3,1,0,1
"COG0294",26,29,39,27,29,38
"COG0295",23,21,16,16,12,29
"COG0296",165,128,52,46,70,135
"COG0297",66,55,49,19,43,54
"COG0298",2,4,8,8,1,0
"COG0299",32,16,13,36,35,27
"COG0300",18,22,15,32,39,37
"COG0301",40,6,22,39,12,27
"COG0302",24,45,32,33,28,28
"COG0303",45,12,25,34,15,14
"COG0304",90,89,84,74,77,69
"COG0305",60,76,86,77,78,77
"COG0306",16,10,27,27,27,17
"COG0307",9,26,21,23,31,11
"COG0308",3,19,32,20,3,3
"COG0309",17,3,11,30,0,28
"COG0310",23,3,12,8,4,3
"COG0311",8,10,28,5,4,9
"COG0312",6,7,21,29,10,27
"COG0313",14,16,15,50,44,53
"COG0314",1,2,5,1,0,1
"COG0315",17,4,12,17,10,7
"COG0316",6,1,8,4,6,3
"COG0317",90,180,133,100,111,104
"COG0318",47,75,72,14,25,28
"COG0319",25,35,21,37,17,22
"COG0320",6,28,7,8,15,16
"COG0321",3,9,5,8,12,14
"COG0322",79,92,98,88,68,76
"COG0323",59,53,63,44,57,62
"COG0324",39,90,62,68,35,65
"COG0325",21,28,34,44,28,32
"COG0326",66,97,82,34,88,87
"COG0327",8,10,8,34,25,14
"COG0328",7,9,15,16,5,7
"COG0329",86,63,62,93,100,77
"COG0330",92,43,67,69,65,59
"COG0331",36,48,69,56,37,39
"COG0332",4,24,16,53,47,43
"COG0333",6,5,7,6,5,4
"COG0334",58,110,52,61,65,77
"COG0335",16,18,19,18,12,19
"COG0336",23,30,36,50,19,28
"COG0337",39,51,54,51,32,52
"COG0338",35,30,40,20,19,31
"COG0339",10,156,120,25,89,74
"COG0340",59,45,44,55,31,36
"COG0341",42,12,16,6,14,9
"COG0342",44,85,104,44,47,83
"COG0343",37,58,53,32,27,61
"COG0344",17,8,15,47,4,23
"COG0345",33,35,27,45,36,31
"COG0346",18,33,31,21,25,9
"COG0347",59,44,33,19,21,56
"COG0348",50,35,34,47,46,49
"COG0349",2,0,14,10,3,0
"COG0350",22,17,31,42,30,19
"COG0351",51,72,67,34,23,44
"COG0352",38,31,31,18,17,36
"COG0353",44,28,29,38,29,36
"COG0354",0,0,4,2,1,0
"COG0355",16,18,16,33,9,12
"COG0356",54,47,57,32,24,64
"COG0357",44,37,32,36,19,37
"COG0358",116,113,97,97,86,130
"COG0359",34,30,22,32,23,28
"COG0360",11,17,26,29,12,19
"COG0361",10,10,24,14,10,15
"COG0362",15,17,20,41,41,9
"COG0363",92,134,126,57,97,66
"COG0364",9,15,20,45,26,4
"COG0365",71,42,43,2,15,13
"COG0366",512,299,487,315,134,278
"COG0367",104,75,52,65,38,71
"COG0368",11,5,13,21,16,19
"COG0369",3,0,6,0,1,0
"COG0370",201,101,97,71,88,164
"COG0371",26,12,27,28,44,19
"COG0372",77,68,74,40,46,97
"COG0373",33,11,14,13,10,7
"COG0374",6,7,37,31,7,1
"COG0375",7,3,16,12,2,11
"COG0376",4,0,10,5,7,0
"COG0377",0,18,27,1,10,13
"COG0378",15,7,14,10,3,15
"COG0379",43,42,39,18,39,38
"COG0380",4,12,5,11,27,10
"COG0381",14,49,29,54,67,35
"COG0382",0,21,27,4,1,4
"COG0383",67,43,34,73,63,59
"COG0384",1,3,4,6,10,1
"COG0385",28,32,50,37,10,7
"COG0386",4,2,13,12,15,6
"COG0387",2,0,6,4,3,0
"COG0388",118,202,136,61,110,165
"COG0389",116,55,69,95,60,86
"COG0390",3,2,7,33,13,4
"COG0391",1,3,2,32,7,5
"COG0392",40,2,26,48,24,18
"COG0393",3,4,5,22,10,26
"COG0394",31,51,39,57,44,35
"COG0395",569,29,110,338,117,257
"COG0396",11,42,25,41,16,44
"COG0397",2,0,2,6,2,0
"COG0398",8,7,19,26,15,9
"COG0399",89,45,76,77,89,71
"COG0400",3,0,8,3,3,4
"COG0401",0,0,1,1,0,0
"COG0402",48,19,63,65,67,40
"COG0403",9,58,21,8,47,21
"COG0404",5,35,11,17,28,18
"COG0405",5,5,10,1,30,7
"COG0406",53,42,66,154,33,62
"COG0407",12,8,15,10,21,7
"COG0408",0,0,2,0,2,0
"COG0409",2,2,6,14,3,4
"COG0410",14,4,24,23,25,14
"COG0411",22,10,16,13,11,8
"COG0412",0,0,12,2,9,0
"COG0413",20,33,30,6,11,23
"COG0414",23,46,34,29,21,18
"COG0415",0,0,5,3,3,0
"COG0416",29,11,10,49,11,32
"COG0417",5,1,5,4,2,1
"COG0418",1,1,2,4,2,0
"COG0419",44,117,80,50,43,100
"COG0420",62,46,44,67,47,53
"COG0421",37,6,12,13,8,20
"COG0422",48,55,74,27,46,49
"COG0423",52,82,48,29,29,70
"COG0424",24,32,42,26,32,36
"COG0425",24,21,8,20,43,44
"COG0426",62,66,59,38,60,65
"COG0427",5,94,49,28,44,51
"COG0428",37,19,22,7,10,30
"COG0429",0,2,4,1,4,2
"COG0430",3,0,5,1,0,0
"COG0431",4,0,8,36,2,0
"COG0432",8,15,17,3,14,11
"COG0433",3,7,24,17,9,10
"COG0434",2,0,0,1,8,1
"COG0435",4,2,9,5,1,4
"COG0436",116,278,258,198,186,221
"COG0437",11,4,38,22,7,15
"COG0438",263,674,382,532,870,456
"COG0439",124,55,28,52,73,53
"COG0440",37,8,21,34,8,28
"COG0441",109,173,126,90,105,163
"COG0442",55,73,75,71,38,80
"COG0443",91,56,99,95,42,140
"COG0444",101,25,45,123,79,39
"COG0445",107,102,104,81,86,102
"COG0446",175,50,88,113,117,93
"COG0447",1,39,18,10,12,24
"COG0448",151,22,51,60,38,71
"COG0449",86,64,97,75,67,107
"COG0450",8,17,14,23,25,4
"COG0451",178,282,187,143,280,176
"COG0452",46,32,41,48,35,54
"COG0454",123,92,111,186,194,157
"COG0455",3,1,2,0,0,19
"COG0456",29,6,25,40,35,17
"COG0457",80,381,239,120,305,291
"COG0458",195,262,184,153,118,168
"COG0459",61,69,98,61,45,65
"COG0460",81,79,92,50,40,90
"COG0461",28,48,46,34,11,37
"COG0462",85,56,49,88,44,68
"COG0463",502,649,626,517,688,665
"COG0464",4,26,29,43,5,57
"COG0465",155,80,104,91,59,135
"COG0466",88,101,110,55,53,98
"COG0468",41,37,42,53,29,57
"COG0469",68,52,60,52,52,76
"COG0470",6,2,27,41,12,8
"COG0471",61,108,111,147,132,88
"COG0472",21,31,26,125,56,63
"COG0473",56,53,41,12,9,14
"COG0474",261,125,186,403,158,188
"COG0475",33,150,126,83,160,91
"COG0476",90,35,44,32,20,14
"COG0477",291,528,961,295,154,86
"COG0479",5,49,63,25,19,17
"COG0480",296,266,279,277,198,324
"COG0481",62,75,79,85,49,69
"COG0482",48,85,40,63,77,90
"COG0483",11,20,12,12,30,23
"COG0484",53,41,35,55,24,53
"COG0486",34,54,37,52,41,59
"COG0488",255,343,263,348,298,360
"COG0489",60,150,152,136,154,127
"COG0490",1,0,0,1,2,0
"COG0491",61,50,51,85,57,70
"COG0492",80,46,52,62,42,48
"COG0493",167,193,245,99,125,199
"COG0494",155,46,89,150,83,120
"COG0495",94,123,109,105,83,140
"COG0496",3,40,26,2,4,8
"COG0497",55,88,76,62,36,57
"COG0498",57,60,58,50,37,49
"COG0499",1,11,7,14,26,13
"COG0500",209,68,100,184,163,165
"COG0501",40,59,49,42,45,32
"COG0502",44,47,28,40,41,48
"COG0503",53,74,79,98,55,51
"COG0504",64,75,78,66,41,76
"COG0505",48,54,63,70,41,38
"COG0506",6,18,19,7,10,13
"COG0507",267,188,195,154,161,224
"COG0508",5,4,11,11,26,4
"COG0509",5,7,8,10,30,13
"COG0510",11,9,5,25,8,12
"COG0511",30,44,26,55,36,52
"COG0512",21,29,42,27,16,28
"COG0513",33,129,99,122,143,147
"COG0514",75,274,214,85,197,164
"COG0515",270,86,106,156,34,118
"COG0516",76,82,77,77,54,66
"COG0517",83,129,129,131,84,76
"COG0518",85,94,74,93,85,60
"COG0519",59,69,66,64,93,85
"COG0520",45,61,90,74,48,58
"COG0521",6,9,25,7,7,10
"COG0522",26,33,46,38,23,32
"COG0523",49,18,47,34,16,34
"COG0524",127,271,269,203,196,200
"COG0525",83,98,95,112,63,128
"COG0526",113,257,206,134,287,218
"COG0527",98,160,118,99,105,116
"COG0528",29,49,45,54,26,39
"COG0529",1,4,2,5,14,5
"COG0530",32,12,25,30,21,53
"COG0531",89,64,156,394,108,70
"COG0532",98,90,108,84,40,73
"COG0533",57,57,43,17,14,17
"COG0534",927,503,425,429,584,847
"COG0535",49,23,15,79,38,94
"COG0536",47,41,45,65,22,68
"COG0537",29,52,32,46,32,47
"COG0538",41,53,48,30,23,51
"COG0539",78,106,71,59,57,89
"COG0540",28,45,44,50,37,55
"COG0541",42,49,58,54,47,58
"COG0542",182,220,212,274,170,252
"COG0543",76,118,83,49,94,78
"COG0544",66,75,82,66,44,102
"COG0545",17,131,101,43,75,64
"COG0546",83,92,80,48,60,72
"COG0547",41,30,33,36,24,39
"COG0548",57,41,66,34,28,39
"COG0549",37,8,15,30,9,17
"COG0550",234,224,253,244,161,298
"COG0551",94,29,25,70,29,52
"COG0552",28,25,35,42,22,40
"COG0553",134,165,190,73,159,155
"COG0554",44,14,18,15,11,14
"COG0555",26,2,9,0,6,6
"COG0556",52,62,79,87,61,77
"COG0557",49,115,95,63,65,90
"COG0558",33,17,37,36,34,21
"COG0559",26,8,22,24,22,12
"COG0560",29,31,38,33,20,31
"COG0561",169,114,187,308,149,125
"COG0562",67,65,13,52,50,63
"COG0563",30,45,29,50,32,46
"COG0564",131,191,175,171,117,143
"COG0565",3,0,11,3,1,1
"COG0566",93,118,73,126,99,127
"COG0567",0,0,7,2,5,5
"COG0568",54,82,127,70,40,51
"COG0569",106,64,71,121,73,126
"COG0571",6,12,14,59,32,33
"COG0572",39,122,81,46,69,63
"COG0573",40,30,25,57,30,33
"COG0574",85,195,132,71,108,132
"COG0575",30,50,39,42,29,34
"COG0576",20,38,35,31,20,29
"COG0577",568,226,226,374,207,317
"COG0578",1,6,9,8,16,3
"COG0579",8,4,25,6,14,17
"COG0580",13,3,26,36,16,8
"COG0581",48,32,19,50,45,29
"COG0582",653,361,249,404,369,614
"COG0583",523,206,376,380,301,248
"COG0584",65,44,46,33,49,27
"COG0585",0,0,10,2,1,0
"COG0586",13,28,49,55,34,18
"COG0587",144,158,135,157,108,157
"COG0588",9,13,13,50,31,9
"COG0589",9,108,108,74,95,42
"COG0590",29,58,45,32,23,35
"COG0591",53,87,61,41,143,71
"COG0592",61,63,51,63,45,73
"COG0593",44,12,25,19,21,11
"COG0594",17,6,12,26,8,11
"COG0595",53,12,28,129,22,56
"COG0596",80,16,103,111,33,74
"COG0597",22,8,18,46,9,12
"COG0598",39,89,64,56,65,64
"COG0599",41,24,19,28,21,13
"COG0600",68,10,14,30,33,60
"COG0601",103,12,91,174,78,47
"COG0602",12,16,16,67,22,48
"COG0603",2,40,28,16,21,26
"COG0604",11,1,13,14,12,1
"COG0605",9,11,7,9,21,10
"COG0606",62,67,87,54,41,78
"COG0607",71,50,46,50,77,75
"COG0608",58,80,71,58,64,72
"COG0609",71,60,71,128,81,61
"COG0610",47,154,90,53,117,198
"COG0611",8,19,6,15,16,17
"COG0612",62,276,147,99,167,142
"COG0613",20,7,17,30,31,30
"COG0614",95,73,75,104,107,78
"COG0615",35,79,49,23,17,14
"COG0616",8,45,47,12,36,35
"COG0617",56,38,48,59,46,73
"COG0618",17,49,40,50,30,60
"COG0619",83,18,55,97,14,44
"COG0620",54,14,68,38,16,34
"COG0621",107,167,150,95,106,202
"COG0622",44,40,24,31,31,46
"COG0623",3,31,29,23,16,25
"COG0624",97,79,96,37,49,24
"COG0625",6,1,39,18,6,2
"COG0626",35,1,41,40,27,12
"COG0627",20,22,23,9,11,12
"COG0628",117,85,76,39,25,29
"COG0629",37,30,43,72,38,59
"COG0630",6,3,0,0,0,3
"COG0631",52,12,30,57,17,49
"COG0632",18,28,29,26,25,31
"COG0633",0,0,9,6,0,2
"COG0634",37,32,37,63,26,26
"COG0635",104,71,91,63,98,106
"COG0636",17,28,9,24,20,23
"COG0637",15,29,30,86,60,84
"COG0639",33,13,19,82,18,34
"COG0640",48,6,20,40,21,28
"COG0641",237,73,72,79,95,106
"COG0642",1475,1422,908,1025,2749,1650
"COG0643",3,2,18,6,8,29
"COG0644",9,0,37,17,4,1
"COG0645",0,0,0,0,0,1
"COG0646",22,24,30,32,72,91
"COG0647",14,4,20,32,11,15
"COG0648",16,15,17,29,22,24
"COG0649",5,49,26,6,33,29
"COG0650",2,0,14,1,0,0
"COG0651",7,6,45,9,45,13
"COG0652",62,60,65,45,41,42
"COG0653",114,136,122,88,59,117
"COG0654",4,0,22,3,1,0
"COG0655",63,41,32,27,61,30
"COG0656",42,41,39,144,60,15
"COG0657",79,58,48,157,107,111
"COG0658",118,59,44,67,50,64
"COG0659",38,68,55,43,42,74
"COG0661",10,3,26,23,12,3
"COG0662",8,30,27,15,26,36
"COG0663",21,37,25,18,21,21
"COG0664",83,130,94,113,177,87
"COG0665",15,3,38,14,13,20
"COG0666",9,27,13,3,27,29
"COG0667",124,96,71,73,99,80
"COG0668",52,173,91,81,140,75
"COG0669",24,39,23,14,6,12
"COG0670",5,18,32,33,6,16
"COG0671",67,52,62,77,54,33
"COG0672",8,0,9,22,9,2
"COG0673",236,186,134,206,236,128
"COG0674",139,223,155,83,159,168
"COG0675",266,88,126,231,22,42
"COG0676",0,0,6,13,0,1
"COG0677",2,27,32,15,45,11
"COG0679",102,46,70,63,50,56
"COG0680",3,4,10,6,0,1
"COG0681",80,90,79,100,69,77
"COG0682",68,55,47,54,40,34
"COG0683",26,7,27,39,41,21
"COG0684",1,1,11,17,24,5
"COG0685",47,45,44,40,37,80
"COG0686",6,42,27,8,32,9
"COG0687",55,46,47,62,41,62
"COG0688",15,38,34,23,20,33
"COG0689",6,0,10,25,7,5
"COG0690",0,0,1,1,0,1
"COG0691",15,24,21,35,13,24
"COG0692",16,37,38,40,25,21
"COG0693",39,42,42,42,53,40
"COG0694",1,0,10,0,4,1
"COG0695",2,1,6,15,0,0
"COG0696",51,97,91,47,44,87
"COG0697",124,225,209,152,172,177
"COG0698",22,32,29,26,30,38
"COG0699",2,67,18,6,13,16
"COG0700",6,47,44,21,30,45
"COG0701",9,16,16,34,31,10
"COG0702",31,2,23,52,12,0
"COG0703",57,38,43,57,24,40
"COG0704",13,3,2,41,27,21
"COG0705",23,36,41,32,33,63
"COG0706",57,108,72,87,35,76
"COG0707",71,68,52,79,65,81
"COG0708",32,31,34,44,28,18
"COG0709",27,6,10,20,4,7
"COG0710",18,4,11,17,1,11
"COG0711",16,25,26,19,16,21
"COG0712",7,11,19,30,18,15
"COG0713",1,0,4,3,6,9
"COG0714",110,88,86,66,71,84
"COG0715",59,34,43,28,53,36
"COG0716",117,55,48,56,43,67
"COG0717",2,1,7,12,7,2
"COG0718",22,5,11,23,5,14
"COG0719",9,37,41,126,71,129
"COG0720",3,26,11,5,11,19
"COG0721",9,2,7,18,8,11
"COG0722",49,5,46,18,5,8
"COG0723",15,1,0,1,3,1
"COG0724",1,12,0,13,21,6
"COG0725",18,2,29,19,11,12
"COG0726",126,63,73,87,109,107
"COG0727",12,0,2,5,3,1
"COG0728",8,2,19,27,14,5
"COG0729",1,2,9,1,15,2
"COG0730",12,7,14,38,19,12
"COG0731",1,32,12,9,22,25
"COG0732",40,75,82,45,61,110
"COG0733",164,132,108,60,69,121
"COG0735",41,51,38,19,9,19
"COG0736",4,1,5,31,5,2
"COG0737",58,127,108,100,94,71
"COG0738",21,234,141,57,173,135
"COG0739",34,61,49,90,170,255
"COG0740",66,39,43,63,34,68
"COG0741",113,64,61,48,50,52
"COG0742",18,45,33,35,21,35
"COG0743",39,59,58,22,46,34
"COG0744",57,52,74,133,50,98
"COG0745",654,563,442,462,936,754
"COG0746",5,1,6,9,8,2
"COG0747",168,29,113,245,206,55
"COG0749",124,81,154,23,22,32
"COG0750",67,55,63,58,35,79
"COG0751",5,8,25,53,20,5
"COG0752",5,2,6,25,10,3
"COG0753",7,22,7,17,6,20
"COG0754",7,7,17,13,5,6
"COG0755",2,59,38,15,85,74
"COG0756",28,25,30,47,19,39
"COG0757",11,25,30,6,12,22
"COG0758",40,49,69,44,35,68
"COG0759",14,10,4,10,4,15
"COG0760",23,89,92,66,41,80
"COG0761",39,54,49,23,35,54
"COG0762",1,1,7,15,5,2
"COG0763",3,55,38,15,35,20
"COG0764",37,58,32,37,25,38
"COG0765",128,61,111,197,32,99
"COG0766",108,77,76,64,43,101
"COG0767",7,43,39,18,22,22
"COG0768",225,205,232,210,164,250
"COG0769",102,77,97,109,47,112
"COG0770",25,56,36,98,70,89
"COG0771",50,60,80,65,49,77
"COG0772",193,146,142,144,94,164
"COG0773",70,63,85,22,8,24
"COG0774",4,59,36,14,34,34
"COG0775",29,50,37,47,49,41
"COG0776",21,46,52,29,66,47
"COG0777",45,9,10,6,7,13
"COG0778",96,149,92,185,115,117
"COG0779",17,5,9,30,10,17
"COG0780",1,23,30,13,16,18
"COG0781",20,40,34,34,20,28
"COG0782",40,49,40,65,22,36
"COG0783",4,8,5,23,13,7
"COG0784",476,141,208,198,373,244
"COG0785",7,0,0,3,18,0
"COG0786",28,6,13,17,41,19
